計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/20,19,235,37,,,101,,
2014/03/20,20,216,35,,,93,,
2014/03/20,21,180,19,,,75,,
2014/03/20,22,130,6,,,55,,
2014/03/20,23,114,8,,,36,,
2014/03/20,24,96,2,,,30,,
2014/03/21,01,90,1,,,19,,
2014/03/21,02,101,11,,,26,,
2014/03/21,03,104,9,,,23,,
2014/03/21,04,101,6,,,27,,
2014/03/21,05,101,9,,,25,,
2014/03/21,06,94,4,,,23,,
2014/03/21,07,94,2,,,29,,
2014/03/21,08,98,2,,,30,,
2014/03/21,09,115,7,,,41,,
2014/03/21,10,127,12,,,47,,
2014/03/21,11,149,24,,,59,,
2014/03/21,12,140,14,,,56,,
2014/03/21,13,141,14,,,54,,
2014/03/21,14,141,15,,,59,,
2014/03/21,15,145,14,,,60,,
2014/03/21,16,141,10,,,59,,
2014/03/21,17,142,13,,,60,,
2014/03/21,18,142,13,,,60,,
2014/03/21,19,137,13,,,54,,
2014/03/21,20,133,21,,,44,,
2014/03/21,21,118,10,,,38,,
2014/03/21,22,110,10,,,35,,
2014/03/21,23,99,4,,,25,,
2014/03/21,24,90,1,,,20,,
2014/03/22,01,89,0,,,24,,
2014/03/22,02,88,1,,,22,,
2014/03/22,03,87,2,,,24,,
2014/03/22,04,88,0,,,20,,
2014/03/22,05,88,0,,,22,,
2014/03/22,06,88,3,,,24,,
2014/03/22,07,95,0,,,28,,
2014/03/22,08,108,11,,,26,,
2014/03/22,09,136,11,,,56,,
2014/03/22,10,133,10,,,53,,
2014/03/22,11,144,18,,,58,,
2014/03/22,12,147,19,,,61,,
2014/03/22,13,156,17,,,63,,
2014/03/22,14,154,19,,,65,,
2014/03/22,15,149,12,,,68,,
2014/03/22,16,153,18,,,66,,
2014/03/22,17,153,18,,,66,,
2014/03/22,18,160,21,,,69,,
2014/03/22,19,149,20,,,59,,
2014/03/22,20,138,16,,,55,,
2014/03/22,21,118,10,,,42,,
2014/03/22,22,108,12,,,32,,
2014/03/22,23,105,11,,,32,,
2014/03/22,24,104,8,,,31,,
2014/03/23,01,104,8,,,31,,
2014/03/23,02,87,2,,,21,,
2014/03/23,03,88,1,,,23,,
2014/03/23,04,88,0,,,24,,
2014/03/23,05,88,4,,,20,,
2014/03/23,06,88,0,,,21,,
2014/03/23,07,95,0,,,30,,
2014/03/23,08,98,3,,,31,,
2014/03/23,09,105,7,,,28,,
2014/03/23,10,105,8,,,33,,
2014/03/23,11,101,9,,,26,,
2014/03/23,12,101,7,,,27,,
2014/03/23,13,100,8,,,25,,
2014/03/23,14,99,5,,,27,,
2014/03/23,15,103,4,,,31,,
2014/03/23,16,106,3,,,32,,
2014/03/23,17,107,6,,,32,,
2014/03/23,18,105,4,,,34,,
2014/03/23,19,103,4,,,33,,
2014/03/23,20,103,4,,,31,,
2014/03/23,21,100,8,,,30,,
2014/03/23,22,98,4,,,27,,
2014/03/23,23,92,5,,,22,,
2014/03/23,24,92,4,,,19,,
2014/03/24,01,92,3,,,23,,
2014/03/24,02,92,8,,,23,,
2014/03/24,03,91,4,,,21,,
2014/03/24,04,91,4,,,20,,
2014/03/24,05,90,7,,,21,,
2014/03/24,06,93,5,,,25,,
2014/03/24,07,107,4,,,33,,
2014/03/24,08,137,16,,,51,,
2014/03/24,09,175,24,,,79,,
2014/03/24,10,223,41,,,92,,
2014/03/24,11,239,39,,,104,,
2014/03/24,12,232,33,,,104,,
2014/03/24,13,229,31,,,101,,
2014/03/24,14,234,33,,,103,,
2014/03/24,15,239,36,,,110,,
2014/03/24,16,250,40,,,111,,
2014/03/24,17,251,41,,,111,,
2014/03/24,18,252,41,,,108,,
2014/03/24,19,241,39,,,105,,
2014/03/24,20,238,42,,,98,,
2014/03/24,21,180,22,,,77,,
2014/03/24,22,147,11,,,62,,
2014/03/24,23,125,6,,,39,,
2014/03/24,24,103,4,,,33,,
2014/03/25,01,94,2,,,20,,
2014/03/25,02,88,3,,,22,,
2014/03/25,03,85,0,,,22,,
2014/03/25,04,86,2,,,22,,
2014/03/25,05,86,1,,,21,,
2014/03/25,06,88,2,,,25,,
2014/03/25,07,98,1,,,32,,
2014/03/25,08,134,17,,,49,,
2014/03/25,09,179,25,,,76,,
2014/03/25,10,209,21,,,89,,
2014/03/25,11,229,27,,,103,,
2014/03/25,12,225,24,,,100,,
2014/03/25,13,222,20,,,102,,
2014/03/25,14,227,21,,,106,,
2014/03/25,15,232,21,,,107,,
2014/03/25,16,234,25,,,112,,
2014/03/25,17,239,21,,,112,,
2014/03/25,18,240,28,,,109,,
2014/03/25,19,228,28,,,101,,
2014/03/25,20,218,31,,,91,,
2014/03/25,21,186,22,,,79,,
2014/03/25,22,160,13,,,66,,
2014/03/25,23,134,8,,,54,,
2014/03/25,24,118,8,,,39,,
2014/03/26,01,106,3,,,37,,
2014/03/26,02,90,2,,,23,,
2014/03/26,03,88,2,,,22,,
2014/03/26,04,87,1,,,23,,
2014/03/26,05,88,1,,,21,,
2014/03/26,06,87,1,,,21,,
2014/03/26,07,96,4,,,28,,
2014/03/26,08,127,7,,,54,,
2014/03/26,09,165,9,,,80,,
2014/03/26,10,205,14,,,91,,
2014/03/26,11,242,29,,,110,,
2014/03/26,12,235,28,,,109,,
2014/03/26,13,227,15,,,111,,
2014/03/26,14,234,16,,,114,,
2014/03/26,15,247,27,,,117,,
2014/03/26,16,253,30,,,119,,
2014/03/26,17,245,27,,,115,,
2014/03/26,18,240,21,,,118,,
2014/03/26,19,226,24,,,102,,
2014/03/26,20,214,20,,,101,,
2014/03/26,21,179,10,,,88,,
2014/03/26,22,144,9,,,58,,
2014/03/26,23,121,3,,,46,,
2014/03/26,24,92,1,,,23,,
2014/03/27,01,87,3,,,23,,
2014/03/27,02,86,2,,,20,,
2014/03/27,03,86,1,,,24,,
2014/03/27,04,88,2,,,20,,
2014/03/27,05,87,1,,,20,,
2014/03/27,06,86,1,,,24,,
2014/03/27,07,98,2,,,30,,
2014/03/27,08,122,2,,,51,,
2014/03/27,09,163,8,,,76,,
2014/03/27,10,194,9,,,89,,
2014/03/27,11,217,12,,,108,,
2014/03/27,12,220,13,,,105,,
2014/03/27,13,222,10,,,115,,
2014/03/27,14,227,10,,,112,,
2014/03/27,15,227,9,,,119,,
2014/03/27,16,240,22,,,112,,
2014/03/27,17,231,17,,,112,,
2014/03/27,18,234,16,,,111,,
2014/03/27,19,229,22,,,114,,
2014/03/27,20,212,20,,,95,,
2014/03/27,21,165,12,,,78,,
2014/03/27,22,122,4,,,47,,
2014/03/27,23,114,2,,,39,,
2014/03/27,24,104,1,,,34,,
2014/03/28,01,96,2,,,32,,
2014/03/28,02,89,1,,,24,,
2014/03/28,03,87,3,,,20,,
2014/03/28,04,86,2,,,23,,
2014/03/28,05,87,1,,,21,,
2014/03/28,06,87,0,,,21,,
2014/03/28,07,93,1,,,28,,
2014/03/28,08,118,3,,,46,,
2014/03/28,09,161,7,,,76,,
2014/03/28,10,200,12,,,89,,
2014/03/28,11,219,12,,,106,,
2014/03/28,12,225,16,,,107,,
2014/03/28,13,224,14,,,108,,
2014/03/28,14,228,20,,,105,,
2014/03/28,15,226,17,,,107,,
2014/03/28,16,235,27,,,107,,
2014/03/28,17,235,25,,,108,,
2014/03/28,18,226,19,,,103,,
2014/03/28,19,215,16,,,102,,
2014/03/28,20,204,21,,,93,,
2014/03/28,21,174,18,,,71,,
2014/03/28,22,145,8,,,57,,
2014/03/28,23,130,4,,,46,,
2014/03/28,24,122,4,,,44,,
2014/03/29,01,108,4,,,33,,
2014/03/29,02,97,3,,,27,,
2014/03/29,03,96,2,,,20,,
2014/03/29,04,97,5,,,26,,
2014/03/29,05,94,1,,,24,,
2014/03/29,06,95,2,,,25,,
2014/03/29,07,102,3,,,29,,
2014/03/29,08,103,3,,,34,,
2014/03/29,09,115,4,,,39,,
2014/03/29,10,118,4,,,44,,
2014/03/29,11,122,5,,,46,,
2014/03/29,12,129,6,,,50,,
2014/03/29,13,121,6,,,48,,
2014/03/29,14,116,6,,,39,,
2014/03/29,15,121,7,,,40,,
2014/03/29,16,120,6,,,45,,
2014/03/29,17,126,7,,,45,,
2014/03/29,18,126,9,,,48,,
2014/03/29,19,117,5,,,45,,
2014/03/29,20,116,6,,,39,,
2014/03/29,21,106,3,,,35,,
2014/03/29,22,105,5,,,32,,
2014/03/29,23,106,5,,,31,,
2014/03/29,24,100,2,,,29,,
2014/03/30,01,99,5,,,27,,
2014/03/30,02,95,2,,,25,,
2014/03/30,03,99,4,,,25,,
2014/03/30,04,98,4,,,24,,
2014/03/30,05,98,2,,,26,,
2014/03/30,06,99,4,,,27,,
2014/03/30,07,99,3,,,26,,
2014/03/30,08,100,3,,,26,,
2014/03/30,09,101,3,,,28,,
2014/03/30,10,99,3,,,27,,
2014/03/30,11,101,4,,,25,,
2014/03/30,12,107,4,,,32,,
2014/03/30,13,106,2,,,34,,
2014/03/30,14,107,5,,,34,,
2014/03/30,15,111,3,,,39,,
2014/03/30,16,109,2,,,31,,
2014/03/30,17,109,4,,,36,,
2014/03/30,18,112,4,,,39,,
2014/03/30,19,106,2,,,32,,
2014/03/30,20,106,2,,,29,,
2014/03/30,21,102,1,,,34,,
2014/03/30,22,99,2,,,32,,
2014/03/30,23,95,2,,,24,,
2014/03/30,24,92,1,,,24,,
2014/03/31,01,87,2,,,21,,
2014/03/31,02,92,0,,,33,,
2014/03/31,03,91,0,,,26,,
2014/03/31,04,90,0,,,24,,
2014/03/31,05,87,1,,,21,,
2014/03/31,06,86,0,,,23,,
2014/03/31,07,111,4,,,40,,
2014/03/31,08,142,8,,,59,,
2014/03/31,09,180,13,,,87,,
2014/03/31,10,207,15,,,92,,
2014/03/31,11,236,19,,,114,,
2014/03/31,12,229,14,,,121,,
2014/03/31,13,229,13,,,113,,
2014/03/31,14,241,20,,,116,,
2014/03/31,15,236,18,,,119,,
2014/03/31,16,239,15,,,115,,
2014/03/31,17,247,25,,,123,,
2014/03/31,18,234,18,,,115,,
2014/03/31,19,219,13,,,106,,
2014/03/31,20,200,15,,,93,,
2014/03/31,21,174,8,,,85,,
2014/03/31,22,149,6,,,61,,
2014/03/31,23,119,2,,,45,,
2014/03/31,24,104,1,,,36,,
2014/04/01,01,85,0,,,20,,
2014/04/01,02,83,1,,,22,,
2014/04/01,03,84,1,,,22,,
2014/04/01,04,85,1,,,23,,
2014/04/01,05,84,0,,,21,,
2014/04/01,06,83,0,,,20,,
2014/04/01,07,94,1,,,32,,
2014/04/01,08,124,0,,,53,,
2014/04/01,09,175,10,,,84,,
2014/04/01,10,217,12,,,106,,
2014/04/01,11,224,14,,,113,,
2014/04/01,12,226,12,,,109,,
2014/04/01,13,243,21,,,122,,
2014/04/01,14,238,17,,,118,,
2014/04/01,15,236,14,,,120,,
2014/04/01,16,238,19,,,115,,
2014/04/01,17,244,20,,,117,,
2014/04/01,18,239,21,,,118,,
2014/04/01,19,236,24,,,114,,
2014/04/01,20,201,13,,,96,,
2014/04/01,21,178,9,,,82,,
2014/04/01,22,155,5,,,72,,
2014/04/01,23,138,3,,,51,,
2014/04/01,24,111,5,,,41,,
2014/04/02,01,97,4,,,23,,
2014/04/02,02,93,1,,,25,,
2014/04/02,03,93,4,,,22,,
2014/04/02,04,89,2,,,21,,
2014/04/02,05,89,1,,,20,,
2014/04/02,06,90,1,,,23,,
2014/04/02,07,105,3,,,37,,
2014/04/02,08,133,6,,,58,,
2014/04/02,09,179,18,,,82,,
2014/04/02,10,218,16,,,103,,
2014/04/02,11,228,11,,,115,,
2014/04/02,12,230,15,,,116,,
2014/04/02,13,231,12,,,113,,
2014/04/02,14,242,22,,,117,,
2014/04/02,15,246,23,,,121,,
2014/04/02,16,246,22,,,116,,
2014/04/02,17,248,18,,,125,,
2014/04/02,18,250,25,,,120,,
2014/04/02,19,232,20,,,111,,
2014/04/02,20,202,12,,,94,,
2014/04/02,21,169,14,,,73,,
2014/04/02,22,141,5,,,61,,
2014/04/02,23,111,2,,,33,,
2014/04/02,24,94,3,,,27,,
2014/04/03,01,91,1,,,25,,
2014/04/03,02,89,2,,,20,,
2014/04/03,03,88,2,,,22,,
2014/04/03,04,87,0,,,21,,
2014/04/03,05,87,3,,,24,,
2014/04/03,06,88,2,,,18,,
2014/04/03,07,99,2,,,33,,
2014/04/03,08,124,1,,,53,,
2014/04/03,09,168,12,,,76,,
2014/04/03,10,218,20,,,102,,
2014/04/03,11,232,15,,,113,,
2014/04/03,12,229,13,,,116,,
2014/04/03,13,226,13,,,114,,
2014/04/03,14,229,15,,,114,,
2014/04/03,15,233,16,,,114,,
2014/04/03,16,236,15,,,117,,
2014/04/03,17,229,13,,,115,,
2014/04/03,18,235,23,,,112,,
2014/04/03,19,226,18,,,108,,
2014/04/03,20,211,18,,,101,,
2014/04/03,21,177,10,,,84,,
2014/04/03,22,158,6,,,75,,
2014/04/03,23,137,8,,,59,,
2014/04/03,24,114,3,,,45,,
2014/04/04,01,100,2,,,30,,
2014/04/04,02,90,3,,,24,,
2014/04/04,03,91,2,,,26,,
2014/04/04,04,90,1,,,25,,
2014/04/04,05,91,1,,,28,,
2014/04/04,06,90,0,,,24,,
2014/04/04,07,99,3,,,33,,
2014/04/04,08,128,6,,,55,,
2014/04/04,09,175,8,,,83,,
2014/04/04,10,217,24,,,99,,
2014/04/04,11,225,14,,,113,,
2014/04/04,12,224,12,,,110,,
2014/04/04,13,225,13,,,115,,
2014/04/04,14,236,20,,,109,,
2014/04/04,15,250,30,,,117,,
2014/04/04,16,255,29,,,117,,
2014/04/04,17,250,26,,,116,,
2014/04/04,18,248,27,,,114,,
2014/04/04,19,232,20,,,106,,
2014/04/04,20,189,10,,,90,,
2014/04/04,21,146,6,,,51,,
2014/04/04,22,130,5,,,50,,
2014/04/04,23,110,3,,,33,,
2014/04/04,24,99,3,,,33,,
2014/04/05,01,90,0,,,26,,
2014/04/05,02,91,1,,,23,,
2014/04/05,03,91,2,,,27,,
2014/04/05,04,91,0,,,27,,
2014/04/05,05,89,1,,,24,,
2014/04/05,06,89,1,,,23,,
2014/04/05,07,95,1,,,30,,
2014/04/05,08,97,2,,,30,,
2014/04/05,09,111,0,,,45,,
2014/04/05,10,112,2,,,43,,
2014/04/05,11,121,1,,,46,,
2014/04/05,12,122,1,,,48,,
2014/04/05,13,118,1,,,48,,
2014/04/05,14,122,3,,,45,,
2014/04/05,15,124,1,,,53,,
2014/04/05,16,125,1,,,51,,
2014/04/05,17,126,4,,,55,,
2014/04/05,18,132,1,,,57,,
2014/04/05,19,123,0,,,56,,
2014/04/05,20,120,3,,,50,,
2014/04/05,21,120,6,,,46,,
2014/04/05,22,111,7,,,39,,
2014/04/05,23,109,4,,,40,,
2014/04/05,24,98,2,,,32,,
2014/04/06,01,88,0,,,26,,
2014/04/06,02,86,0,,,21,,
2014/04/06,03,87,0,,,24,,
2014/04/06,04,89,0,,,23,,
2014/04/06,05,89,0,,,24,,
2014/04/06,06,87,2,,,22,,
2014/04/06,07,92,0,,,32,,
2014/04/06,08,96,0,,,30,,
2014/04/06,09,95,1,,,25,,
2014/04/06,10,95,0,,,32,,
2014/04/06,11,94,0,,,25,,
2014/04/06,12,104,14,,,26,,
2014/04/06,13,108,13,,,29,,
2014/04/06,14,106,15,,,26,,
2014/04/06,15,108,16,,,26,,
2014/04/06,16,106,15,,,24,,
2014/04/06,17,105,16,,,30,,
2014/04/06,18,107,17,,,24,,
2014/04/06,19,109,17,,,26,,
2014/04/06,20,107,18,,,24,,
2014/04/06,21,109,19,,,24,,
2014/04/06,22,107,18,,,26,,
2014/04/06,23,108,17,,,22,,
2014/04/06,24,103,15,,,23,,
2014/04/07,01,102,18,,,23,,
2014/04/07,02,109,18,,,25,,
2014/04/07,03,107,17,,,26,,
2014/04/07,04,108,17,,,31,,
2014/04/07,05,107,19,,,25,,
2014/04/07,06,102,18,,,23,,
2014/04/07,07,119,18,,,38,,
2014/04/07,08,154,28,,,58,,
2014/04/07,09,197,36,,,86,,
2014/04/07,10,241,40,,,103,,
2014/04/07,11,249,41,,,110,,
2014/04/07,12,242,28,,,111,,
2014/04/07,13,263,45,,,118,,
2014/04/07,14,257,41,,,115,,
2014/04/07,15,252,39,,,113,,
2014/04/07,16,245,34,,,115,,
2014/04/07,17,239,30,,,112,,
2014/04/07,18,240,31,,,106,,
2014/04/07,19,232,32,,,109,,
2014/04/07,20,218,38,,,92,,
2014/04/07,21,174,16,,,70,,
2014/04/07,22,156,11,,,67,,
2014/04/07,23,125,10,,,46,,
2014/04/07,24,100,5,,,23,,
2014/04/08,01,89,2,,,25,,
2014/04/08,02,89,2,,,19,,
2014/04/08,03,87,0,,,21,,
2014/04/08,04,86,2,,,23,,
2014/04/08,05,87,3,,,21,,
2014/04/08,06,86,0,,,21,,
2014/04/08,07,98,1,,,35,,
2014/04/08,08,124,2,,,52,,
2014/04/08,09,158,8,,,74,,
2014/04/08,10,202,12,,,96,,
2014/04/08,11,227,22,,,105,,
2014/04/08,12,235,26,,,108,,
2014/04/08,13,236,25,,,111,,
2014/04/08,14,228,19,,,107,,
2014/04/08,15,218,9,,,107,,
2014/04/08,16,223,15,,,106,,
2014/04/08,17,224,17,,,108,,
2014/04/08,18,229,22,,,106,,
2014/04/08,19,236,29,,,105,,
2014/04/08,20,203,24,,,79,,
2014/04/08,21,157,11,,,62,,
2014/04/08,22,139,6,,,58,,
2014/04/08,23,115,3,,,41,,
2014/04/08,24,107,2,,,29,,
2014/04/09,01,103,1,,,38,,
2014/04/09,02,102,3,,,33,,
2014/04/09,03,100,1,,,32,,
2014/04/09,04,98,2,,,33,,
2014/04/09,05,98,2,,,33,,
2014/04/09,06,96,1,,,30,,
2014/04/09,07,106,1,,,41,,
2014/04/09,08,132,8,,,53,,
2014/04/09,09,173,17,,,80,,
2014/04/09,10,227,23,,,105,,
2014/04/09,11,244,25,,,112,,
2014/04/09,12,241,27,,,117,,
2014/04/09,13,243,27,,,114,,
2014/04/09,14,251,28,,,121,,
2014/04/09,15,242,18,,,121,,
2014/04/09,16,242,21,,,116,,
2014/04/09,17,252,30,,,117,,
2014/04/09,18,253,31,,,116,,
2014/04/09,19,237,26,,,110,,
2014/04/09,20,206,20,,,93,,
2014/04/09,21,168,11,,,75,,
2014/04/09,22,147,5,,,56,,
2014/04/09,23,125,4,,,45,,
2014/04/09,24,105,4,,,32,,
2014/04/10,01,92,2,,,22,,
2014/04/10,02,91,2,,,22,,
2014/04/10,03,92,3,,,22,,
2014/04/10,04,90,1,,,24,,
2014/04/10,05,89,1,,,23,,
2014/04/10,06,91,3,,,19,,
2014/04/10,07,102,1,,,38,,
2014/04/10,08,127,2,,,52,,
2014/04/10,09,173,10,,,84,,
2014/04/10,10,217,21,,,94,,
2014/04/10,11,260,39,,,119,,
2014/04/10,12,250,31,,,116,,
2014/04/10,13,254,31,,,115,,
2014/04/10,14,259,34,,,116,,
2014/04/10,15,265,38,,,119,,
2014/04/10,16,269,39,,,120,,
2014/04/10,17,264,39,,,119,,
2014/04/10,18,258,32,,,118,,
2014/04/10,19,241,21,,,115,,
2014/04/10,20,217,19,,,102,,
2014/04/10,21,168,11,,,76,,
2014/04/10,22,131,5,,,52,,
2014/04/10,23,117,2,,,39,,
2014/04/10,24,103,2,,,38,,
2014/04/11,01,92,1,,,24,,
2014/04/11,02,87,3,,,21,,
2014/04/11,03,88,0,,,22,,
2014/04/11,04,87,0,,,29,,
2014/04/11,05,85,0,,,19,,
2014/04/11,06,84,0,,,20,,
2014/04/11,07,95,0,,,33,,
2014/04/11,08,126,5,,,54,,
2014/04/11,09,164,9,,,80,,
2014/04/11,10,199,13,,,94,,
2014/04/11,11,222,16,,,111,,
2014/04/11,12,229,22,,,108,,
2014/04/11,13,235,20,,,109,,
2014/04/11,14,230,20,,,114,,
2014/04/11,15,228,20,,,108,,
2014/04/11,16,237,20,,,115,,
2014/04/11,17,235,25,,,108,,
2014/04/11,18,232,20,,,112,,
2014/04/11,19,222,21,,,108,,
2014/04/11,20,200,16,,,92,,
2014/04/11,21,161,9,,,66,,
2014/04/11,22,149,6,,,61,,
2014/04/11,23,113,4,,,37,,
2014/04/11,24,105,4,,,32,,
2014/04/12,01,95,4,,,25,,
2014/04/12,02,86,0,,,23,,
2014/04/12,03,85,0,,,21,,
2014/04/12,04,86,0,,,23,,
2014/04/12,05,85,1,,,22,,
2014/04/12,06,85,0,,,21,,
2014/04/12,07,92,0,,,28,,
2014/04/12,08,101,2,,,32,,
2014/04/12,09,112,3,,,47,,
2014/04/12,10,110,2,,,43,,
2014/04/12,11,112,1,,,43,,
2014/04/12,12,114,2,,,43,,
2014/04/12,13,113,1,,,44,,
2014/04/12,14,111,1,,,41,,
2014/04/12,15,118,4,,,45,,
2014/04/12,16,120,4,,,46,,
2014/04/12,17,118,3,,,47,,
2014/04/12,18,119,3,,,43,,
2014/04/12,19,116,2,,,45,,
2014/04/12,20,106,1,,,38,,
2014/04/12,21,94,1,,,27,,
2014/04/12,22,94,1,,,27,,
2014/04/12,23,95,3,,,24,,
2014/04/12,24,92,2,,,25,,
2014/04/13,01,86,1,,,21,,
2014/04/13,02,87,3,,,23,,
2014/04/13,03,86,0,,,19,,
2014/04/13,04,86,1,,,23,,
2014/04/13,05,86,1,,,19,,
2014/04/13,06,87,2,,,22,,
2014/04/13,07,86,0,,,20,,
2014/04/13,08,89,3,,,25,,
2014/04/13,09,90,1,,,24,,
2014/04/13,10,90,1,,,20,,
2014/04/13,11,91,2,,,23,,
2014/04/13,12,92,1,,,26,,
2014/04/13,13,98,1,,,27,,
2014/04/13,14,101,2,,,36,,
2014/04/13,15,106,1,,,33,,
2014/04/13,16,110,4,,,36,,
2014/04/13,17,108,1,,,39,,
2014/04/13,18,107,1,,,39,,
2014/04/13,19,102,1,,,32,,
2014/04/13,20,100,1,,,32,,
2014/04/13,21,101,1,,,30,,
2014/04/13,22,96,3,,,29,,
2014/04/13,23,93,2,,,24,,
2014/04/13,24,93,2,,,25,,
2014/04/14,01,89,1,,,23,,
2014/04/14,02,84,1,,,21,,
2014/04/14,03,84,1,,,19,,
2014/04/14,04,86,0,,,21,,
2014/04/14,05,86,2,,,24,,
2014/04/14,06,86,1,,,18,,
2014/04/14,07,101,1,,,36,,
2014/04/14,08,129,6,,,54,,
2014/04/14,09,171,14,,,81,,
2014/04/14,10,206,14,,,95,,
2014/04/14,11,231,18,,,114,,
2014/04/14,12,228,14,,,110,,
2014/04/14,13,229,16,,,113,,
2014/04/14,14,231,18,,,110,,
2014/04/14,15,237,21,,,118,,
2014/04/14,16,249,25,,,118,,
2014/04/14,17,253,28,,,122,,
2014/04/14,18,250,23,,,119,,
2014/04/14,19,242,26,,,118,,
2014/04/14,20,212,20,,,98,,
2014/04/14,21,160,10,,,71,,
2014/04/14,22,146,5,,,63,,
2014/04/14,23,127,3,,,47,,
2014/04/14,24,116,3,,,46,,
2014/04/15,01,98,1,,,31,,
2014/04/15,02,97,1,,,31,,
2014/04/15,03,97,3,,,33,,
2014/04/15,04,96,1,,,34,,
2014/04/15,05,97,0,,,31,,
2014/04/15,06,98,3,,,32,,
2014/04/15,07,110,1,,,47,,
2014/04/15,08,127,1,,,51,,
2014/04/15,09,171,12,,,79,,
2014/04/15,10,224,23,,,101,,
2014/04/15,11,244,23,,,112,,
2014/04/15,12,242,28,,,109,,
2014/04/15,13,246,29,,,113,,
2014/04/15,14,255,35,,,113,,
2014/04/15,15,267,40,,,116,,
2014/04/15,16,273,47,,,119,,
2014/04/15,17,265,44,,,113,,
2014/04/15,18,261,37,,,123,,
2014/04/15,19,255,40,,,108,,
2014/04/15,20,219,31,,,101,,
2014/04/15,21,167,15,,,65,,
2014/04/15,22,148,11,,,60,,
2014/04/15,23,132,6,,,47,,
2014/04/15,24,107,4,,,37,,
2014/04/16,01,97,4,,,28,,
2014/04/16,02,87,2,,,23,,
2014/04/16,03,88,1,,,19,,
2014/04/16,04,88,1,,,22,,
2014/04/16,05,87,2,,,19,,
2014/04/16,06,86,2,,,23,,
2014/04/16,07,95,1,,,30,,
2014/04/16,08,119,3,,,45,,
2014/04/16,09,169,11,,,82,,
2014/04/16,10,226,22,,,98,,
2014/04/16,11,252,31,,,120,,
2014/04/16,12,262,34,,,119,,
2014/04/16,13,265,37,,,124,,
2014/04/16,14,265,37,,,123,,
2014/04/16,15,263,36,,,116,,
2014/04/16,16,261,39,,,119,,
2014/04/16,17,261,38,,,115,,
2014/04/16,18,265,39,,,118,,
2014/04/16,19,262,47,,,107,,
2014/04/16,20,224,36,,,89,,
2014/04/16,21,175,23,,,72,,
2014/04/16,22,153,19,,,53,,
2014/04/16,23,133,13,,,43,,
2014/04/16,24,102,5,,,28,,
2014/04/17,01,87,0,,,23,,
2014/04/17,02,86,0,,,23,,
2014/04/17,03,87,0,,,23,,
2014/04/17,04,88,0,,,20,,
2014/04/17,05,88,1,,,24,,
2014/04/17,06,87,0,,,22,,
2014/04/17,07,100,0,,,36,,
2014/04/17,08,125,5,,,51,,
2014/04/17,09,169,13,,,76,,
2014/04/17,10,235,28,,,104,,
2014/04/17,11,264,35,,,119,,
2014/04/17,12,267,44,,,119,,
2014/04/17,13,268,40,,,119,,
2014/04/17,14,268,39,,,120,,
2014/04/17,15,280,52,,,120,,
2014/04/17,16,280,46,,,122,,
2014/04/17,17,284,46,,,125,,
2014/04/17,18,284,49,,,127,,
2014/04/17,19,270,37,,,118,,
2014/04/17,20,253,43,,,115,,
2014/04/17,21,189,23,,,81,,
2014/04/17,22,158,14,,,60,,
2014/04/17,23,145,14,,,60,,
2014/04/17,24,127,6,,,49,,
2014/04/18,01,92,2,,,30,,
2014/04/18,02,83,0,,,19,,
2014/04/18,03,83,0,,,23,,
2014/04/18,04,84,0,,,23,,
2014/04/18,05,84,0,,,19,,
2014/04/18,06,83,1,,,20,,
2014/04/18,07,94,0,,,33,,
2014/04/18,08,119,4,,,46,,
2014/04/18,09,175,13,,,80,,
2014/04/18,10,217,19,,,102,,
2014/04/18,11,245,28,,,115,,
2014/04/18,12,254,36,,,118,,
2014/04/18,13,245,22,,,116,,
2014/04/18,14,251,30,,,123,,
2014/04/18,15,255,32,,,121,,
2014/04/18,16,258,37,,,117,,
2014/04/18,17,254,30,,,119,,
2014/04/18,18,245,28,,,115,,
2014/04/18,19,240,30,,,110,,
2014/04/18,20,205,21,,,96,,
2014/04/18,21,172,12,,,78,,
2014/04/18,22,154,11,,,60,,
2014/04/18,23,127,6,,,50,,
2014/04/18,24,114,2,,,42,,
2014/04/19,01,102,3,,,35,,
2014/04/19,02,85,1,,,18,,
2014/04/19,03,85,1,,,22,,
2014/04/19,04,86,1,,,23,,
2014/04/19,05,86,0,,,18,,
2014/04/19,06,85,1,,,22,,
2014/04/19,07,96,1,,,25,,
2014/04/19,08,101,2,,,32,,
2014/04/19,09,112,3,,,47,,
2014/04/19,10,110,2,,,43,,
2014/04/19,11,112,1,,,43,,
2014/04/19,12,114,2,,,43,,
2014/04/19,13,136,0,,,73,,
2014/04/19,14,111,0,,,55,,
2014/04/19,15,106,0,,,49,,
2014/04/19,16,104,0,,,53,,
2014/04/19,17,99,0,,,43,,
2014/04/19,18,109,0,,,54,,
2014/04/19,19,107,0,,,51,,
2014/04/19,20,108,0,,,53,,
2014/04/19,21,105,0,,,46,,
2014/04/19,22,95,0,,,39,,
2014/04/19,23,95,0,,,36,,
2014/04/19,24,91,0,,,32,,
2014/04/20,01,84,0,,,29,,
2014/04/20,02,82,0,,,25,,
2014/04/20,03,85,0,,,27,,
2014/04/20,04,85,0,,,26,,
2014/04/20,05,86,0,,,28,,
2014/04/20,06,86,0,,,28,,
2014/04/20,07,86,0,,,26,,
2014/04/20,08,86,0,,,29,,
