計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/20,07,103,4,39,,,40,20
2013/11/20,08,147,10,71,,,44,22
2013/11/20,09,157,1,80,,,47,29
2013/11/20,10,210,1,119,,,64,26
2013/11/20,11,210,3,116,,,64,27
2013/11/20,12,209,4,117,,,65,23
2013/11/20,13,217,4,116,,,76,21
2013/11/20,14,217,2,116,,,77,22
2013/11/20,15,208,1,115,,,77,15
2013/11/20,16,202,1,115,,,72,14
2013/11/20,17,210,1,126,,,71,12
2013/11/20,18,211,1,134,,,68,8
2013/11/20,19,207,2,133,,,64,8
2013/11/20,20,210,9,132,,,61,8
2013/11/20,21,197,2,127,,,59,9
2013/11/20,22,141,2,82,,,51,6
2013/11/20,23,86,1,27,,,52,6
2013/11/20,24,70,1,26,,,36,7
2013/11/21,01,68,1,26,,,36,5
2013/11/21,02,72,1,26,,,39,6
2013/11/21,03,65,1,26,,,32,6
2013/11/21,04,62,1,26,,,29,6
2013/11/21,05,67,1,26,,,35,5
2013/11/21,06,75,1,27,,,34,13
2013/11/21,07,98,2,40,,,40,16
2013/11/21,08,150,11,73,,,45,21
2013/11/21,09,148,2,76,,,48,22
2013/11/21,10,203,1,114,,,64,24
2013/11/21,11,207,1,116,,,68,22
2013/11/21,12,204,2,115,,,66,21
2013/11/21,13,210,4,115,,,75,16
2013/11/21,14,203,2,113,,,74,14
2013/11/21,15,203,1,112,,,74,16
2013/11/21,16,201,3,111,,,71,16
2013/11/21,17,214,3,127,,,71,13
2013/11/21,18,213,1,133,,,68,11
2013/11/21,19,215,12,133,,,63,7
2013/11/21,20,232,29,133,,,62,8
2013/11/21,21,229,34,125,,,63,7
2013/11/21,22,152,3,87,,,56,6
2013/11/21,23,86,1,27,,,52,6
2013/11/21,24,71,1,26,,,36,8
2013/11/22,01,69,1,26,,,36,6
2013/11/22,02,72,1,26,,,39,6
2013/11/22,03,65,1,26,,,32,6
2013/11/22,04,62,1,26,,,29,6
2013/11/22,05,67,1,27,,,34,5
2013/11/22,06,78,1,27,,,33,17
2013/11/22,07,123,7,52,,,42,22
2013/11/22,08,145,8,71,,,46,20
2013/11/22,09,148,1,76,,,48,23
2013/11/22,10,239,34,117,,,65,23
2013/11/22,11,253,43,115,,,71,24
2013/11/22,12,238,28,116,,,72,22
2013/11/22,13,232,17,115,,,83,17
2013/11/22,14,215,1,114,,,83,17
2013/11/22,15,208,1,111,,,80,16
2013/11/22,16,204,1,111,,,78,14
2013/11/22,17,216,3,124,,,75,14
2013/11/22,18,220,3,132,,,73,12
2013/11/22,19,210,2,133,,,68,7
2013/11/22,20,240,36,130,,,66,8
2013/11/22,21,247,46,123,,,70,8
2013/11/22,22,182,25,87,,,65,5
2013/11/22,23,96,1,26,,,61,8
2013/11/22,24,77,1,26,,,43,7
2013/11/23,01,75,1,26,,,42,6
2013/11/23,02,76,1,26,,,44,5
2013/11/23,03,69,1,26,,,36,6
2013/11/23,04,64,1,25,,,33,5
2013/11/23,05,70,1,26,,,37,6
2013/11/23,06,81,1,27,,,36,17
2013/11/23,07,120,5,48,,,44,23
2013/11/23,08,147,5,74,,,49,19
2013/11/23,09,160,5,78,,,52,25
2013/11/23,10,264,52,117,,,72,23
2013/11/23,11,247,32,117,,,76,22
2013/11/23,12,237,27,117,,,76,17
2013/11/23,13,221,10,115,,,82,14
2013/11/23,14,215,2,115,,,80,18
2013/11/23,15,217,1,114,,,80,22
2013/11/23,16,209,1,115,,,75,18
2013/11/23,17,221,1,127,,,75,18
2013/11/23,18,218,5,132,,,71,10
2013/11/23,19,266,55,130,,,72,9
2013/11/23,20,254,49,128,,,69,8
2013/11/23,21,247,49,123,,,69,6
2013/11/23,22,173,23,85,,,61,4
2013/11/23,23,91,1,27,,,57,6
2013/11/23,24,73,1,26,,,40,6
2013/11/24,01,73,1,26,,,39,7
2013/11/24,02,76,1,26,,,42,7
2013/11/24,03,68,1,26,,,35,6
2013/11/24,04,64,1,26,,,32,5
2013/11/24,05,69,1,27,,,36,5
2013/11/24,06,79,1,26,,,35,17
2013/11/24,07,108,6,36,,,45,21
2013/11/24,08,138,8,65,,,48,17
2013/11/24,09,152,11,70,,,49,22
2013/11/24,10,255,42,118,,,70,25
2013/11/24,11,243,31,117,,,74,21
2013/11/24,12,236,26,116,,,75,19
2013/11/24,13,220,5,117,,,83,15
2013/11/24,14,216,2,116,,,81,17
2013/11/24,15,214,1,116,,,82,15
2013/11/24,16,209,1,114,,,78,16
2013/11/24,17,217,1,125,,,75,16
2013/11/24,18,219,1,131,,,74,13
2013/11/24,19,218,6,130,,,71,11
2013/11/24,20,246,44,128,,,67,7
2013/11/24,21,252,50,126,,,69,7
2013/11/24,22,164,14,84,,,60,6
2013/11/24,23,90,1,28,,,56,5
2013/11/24,24,73,1,27,,,40,5
2013/11/25,01,71,1,27,,,37,6
2013/11/25,02,72,1,27,,,40,4
2013/11/25,03,67,1,26,,,34,6
2013/11/25,04,64,1,26,,,31,6
2013/11/25,05,69,1,27,,,37,4
2013/11/25,06,80,1,27,,,36,16
2013/11/25,07,97,2,32,,,44,19
2013/11/25,08,138,8,63,,,47,20
2013/11/25,09,149,8,68,,,52,21
2013/11/25,10,249,42,117,,,66,24
2013/11/25,11,240,29,117,,,70,24
2013/11/25,12,236,30,116,,,70,20
2013/11/25,13,237,31,116,,,76,14
2013/11/25,14,237,29,114,,,77,17
2013/11/25,15,235,28,112,,,78,17
2013/11/25,16,233,29,115,,,76,13
2013/11/25,17,244,31,125,,,77,11
2013/11/25,18,245,30,130,,,77,8
2013/11/25,19,245,31,130,,,76,8
2013/11/25,20,238,30,128,,,73,7
2013/11/25,21,235,30,124,,,74,7
2013/11/25,22,162,12,79,,,66,5
2013/11/25,23,97,1,27,,,64,5
2013/11/25,24,80,1,26,,,47,6
2013/11/26,01,80,1,27,,,47,5
2013/11/26,02,83,1,26,,,50,6
2013/11/26,03,75,1,26,,,42,6
2013/11/26,04,72,1,26,,,40,5
2013/11/26,05,78,1,27,,,45,5
2013/11/26,06,87,1,27,,,42,17
2013/11/26,07,125,2,52,,,49,22
2013/11/26,08,154,6,72,,,56,20
2013/11/26,09,159,1,77,,,58,23
2013/11/26,10,214,1,115,,,77,21
2013/11/26,11,211,2,115,,,75,19
2013/11/26,12,209,3,113,,,76,17
2013/11/26,13,211,2,111,,,83,15
2013/11/26,14,207,2,111,,,83,11
2013/11/26,15,205,1,112,,,80,12
2013/11/26,16,204,2,112,,,76,14
2013/11/26,17,215,1,125,,,74,15
2013/11/26,18,225,8,132,,,74,11
2013/11/26,19,256,41,133,,,74,8
2013/11/26,20,243,40,130,,,66,7
2013/11/26,21,245,42,127,,,70,6
2013/11/26,22,157,11,83,,,58,5
2013/11/26,23,91,1,27,,,57,6
2013/11/26,24,72,1,26,,,39,6
2013/11/27,01,71,1,26,,,38,6
2013/11/27,02,74,1,26,,,41,6
2013/11/27,03,65,1,26,,,33,5
2013/11/27,04,62,1,26,,,30,5
2013/11/27,05,69,1,27,,,36,5
2013/11/27,06,79,1,27,,,35,16
2013/11/27,07,101,2,35,,,43,21
2013/11/27,08,156,13,74,,,47,22
2013/11/27,09,154,5,78,,,49,22
2013/11/27,10,217,13,118,,,63,23
2013/11/27,11,247,40,118,,,67,22
2013/11/27,12,231,28,117,,,67,19
2013/11/27,13,239,33,117,,,76,13
2013/11/27,14,231,22,115,,,78,16
2013/11/27,15,223,18,115,,,76,14
2013/11/27,16,223,18,115,,,76,14
2013/11/27,17,234,23,125,,,73,13
2013/11/27,18,239,24,132,,,73,10
2013/11/27,19,236,25,133,,,69,9
2013/11/27,20,240,34,130,,,68,8
2013/11/27,21,231,36,122,,,66,7
2013/11/27,22,166,14,86,,,59,7
2013/11/27,23,89,1,27,,,56,5
2013/11/27,24,73,1,26,,,39,7
2013/11/28,01,72,1,26,,,39,6
2013/11/28,02,74,1,26,,,42,5
2013/11/28,03,67,1,26,,,34,6
2013/11/28,04,64,1,26,,,32,5
2013/11/28,05,71,1,26,,,38,6
2013/11/28,06,80,1,27,,,36,16
2013/11/28,07,101,3,36,,,44,18
2013/11/28,08,148,10,73,,,49,16
2013/11/28,09,157,4,79,,,52,22
2013/11/28,10,206,2,118,,,64,22
2013/11/28,11,206,1,119,,,65,21
2013/11/28,12,204,2,116,,,62,24
2013/11/28,13,204,4,115,,,68,17
2013/11/28,14,203,1,117,,,69,16
2013/11/28,15,201,1,116,,,67,17
2013/11/28,16,200,3,115,,,66,16
2013/11/28,17,212,3,125,,,65,19
2013/11/28,18,215,6,132,,,65,12
2013/11/28,19,211,6,134,,,63,8
2013/11/28,20,208,5,132,,,62,9
2013/11/28,21,205,11,128,,,60,6
2013/11/28,22,144,5,81,,,50,8
2013/11/28,23,87,1,27,,,52,7
2013/11/28,24,70,1,26,,,35,8
2013/11/29,01,72,1,27,,,36,8
2013/11/29,02,74,1,26,,,38,9
2013/11/29,03,65,1,26,,,31,7
2013/11/29,04,62,1,26,,,28,7
2013/11/29,05,68,1,27,,,33,7
2013/11/29,06,78,1,27,,,32,18
2013/11/29,07,117,1,51,,,39,26
2013/11/29,08,144,5,73,,,43,23
2013/11/29,09,160,14,77,,,45,24
2013/11/29,10,274,68,117,,,65,24
2013/11/29,11,256,49,117,,,67,23
2013/11/29,12,242,38,118,,,68,18
2013/11/29,13,230,23,116,,,77,14
2013/11/29,14,206,3,115,,,73,15
2013/11/29,15,203,1,113,,,70,19
2013/11/29,16,195,1,114,,,66,14
2013/11/29,17,214,7,127,,,67,13
2013/11/29,18,260,48,133,,,70,9
2013/11/29,19,260,52,134,,,67,7
2013/11/29,20,258,55,130,,,66,7
2013/11/29,21,252,54,126,,,67,5
2013/11/29,22,182,27,90,,,59,6
2013/11/29,23,89,1,26,,,56,6
2013/11/29,24,72,1,26,,,38,7
2013/11/30,01,68,1,26,,,36,5
2013/11/30,02,71,1,26,,,39,5
2013/11/30,03,63,1,26,,,31,5
2013/11/30,04,61,1,26,,,29,5
2013/11/30,05,66,1,27,,,34,4
2013/11/30,06,83,3,32,,,32,16
2013/11/30,07,113,3,47,,,41,22
2013/11/30,08,146,8,74,,,45,19
2013/11/30,09,152,7,78,,,46,21
2013/11/30,10,214,8,117,,,61,28
2013/11/30,11,208,7,117,,,61,23
2013/11/30,12,204,7,118,,,61,18
2013/11/30,13,210,8,116,,,69,17
2013/11/30,14,211,8,116,,,71,16
2013/11/30,15,207,6,115,,,70,16
2013/11/30,16,202,5,115,,,69,13
2013/11/30,17,209,4,127,,,67,11
2013/11/30,18,215,6,134,,,66,9
2013/11/30,19,209,5,135,,,61,8
2013/11/30,20,205,6,134,,,58,7
2013/11/30,21,198,7,129,,,56,6
2013/11/30,22,145,4,86,,,49,6
2013/11/30,23,86,1,28,,,50,7
2013/11/30,24,68,1,28,,,34,5
2013/12/01,01,67,1,27,,,33,6
2013/12/01,02,70,1,27,,,37,5
2013/12/01,03,63,1,27,,,30,5
2013/12/01,04,60,1,27,,,27,5
2013/12/01,05,66,1,28,,,33,4
2013/12/01,06,86,2,36,,,32,16
2013/12/01,07,130,5,63,,,42,20
2013/12/01,08,140,2,75,,,44,19
2013/12/01,09,147,1,77,,,45,24
2013/12/01,10,210,1,118,,,63,28
2013/12/01,11,208,1,119,,,63,25
2013/12/01,12,203,1,117,,,63,22
2013/12/01,13,212,4,116,,,73,19
2013/12/01,14,211,1,116,,,74,20
2013/12/01,15,211,1,115,,,74,21
2013/12/01,16,207,1,116,,,70,20
2013/12/01,17,216,1,127,,,70,18
2013/12/01,18,216,2,133,,,70,11
2013/12/01,19,234,29,133,,,64,8
2013/12/01,20,249,46,130,,,64,9
2013/12/01,21,236,41,126,,,63,6
2013/12/01,22,145,5,83,,,52,5
2013/12/01,23,88,1,28,,,54,5
2013/12/01,24,70,1,27,,,37,5
2013/12/02,01,68,1,26,,,36,5
2013/12/02,02,73,1,26,,,39,7
2013/12/02,03,66,1,26,,,32,7
2013/12/02,04,61,1,26,,,28,6
2013/12/02,05,67,1,27,,,35,4
2013/12/02,06,78,1,27,,,33,17
2013/12/02,07,104,4,39,,,41,20
2013/12/02,08,141,12,65,,,46,18
2013/12/02,09,140,4,69,,,46,21
2013/12/02,10,210,8,117,,,60,25
2013/12/02,11,213,7,116,,,63,27
2013/12/02,12,205,5,115,,,62,23
2013/12/02,13,207,3,113,,,74,17
2013/12/02,14,202,1,112,,,74,15
2013/12/02,15,199,1,111,,,72,15
2013/12/02,16,197,3,112,,,69,13
2013/12/02,17,219,8,128,,,69,14
2013/12/02,18,267,52,133,,,69,13
2013/12/02,19,262,54,133,,,68,7
2013/12/02,20,253,51,130,,,66,6
2013/12/02,21,241,44,124,,,67,6
2013/12/02,22,174,16,93,,,59,6
2013/12/02,23,88,1,27,,,55,5
2013/12/02,24,73,1,26,,,39,7
2013/12/03,01,69,1,26,,,37,5
2013/12/03,02,73,1,26,,,40,6
2013/12/03,03,65,1,26,,,33,5
2013/12/03,04,62,1,26,,,29,6
2013/12/03,05,68,1,27,,,35,5
2013/12/03,06,79,1,27,,,34,17
2013/12/03,07,123,2,58,,,42,21
2013/12/03,08,159,6,87,,,47,19
2013/12/03,09,162,2,90,,,48,22
2013/12/03,10,211,8,117,,,62,24
2013/12/03,11,234,30,118,,,66,20
2013/12/03,12,231,29,117,,,70,15
2013/12/03,13,230,23,114,,,77,16
2013/12/03,14,222,16,113,,,78,15
2013/12/03,15,220,16,113,,,75,16
2013/12/03,16,227,23,115,,,72,17
2013/12/03,17,239,26,126,,,73,14
2013/12/03,18,239,26,133,,,72,8
2013/12/03,19,232,23,133,,,69,7
2013/12/03,20,214,10,130,,,66,8
2013/12/03,21,195,3,124,,,63,5
2013/12/03,22,148,5,85,,,54,4
2013/12/03,23,89,1,27,,,54,7
2013/12/03,24,72,1,26,,,39,6
2013/12/04,01,71,1,26,,,38,6
2013/12/04,02,74,1,26,,,41,6
2013/12/04,03,67,1,26,,,34,6
2013/12/04,04,63,1,26,,,31,5
2013/12/04,05,68,1,27,,,36,4
2013/12/04,06,80,1,27,,,36,16
2013/12/04,07,118,3,49,,,44,22
2013/12/04,08,148,8,73,,,47,20
2013/12/04,09,153,1,78,,,50,24
2013/12/04,10,206,1,118,,,64,23
2013/12/04,11,202,1,117,,,63,21
2013/12/04,12,197,1,117,,,63,16
2013/12/04,13,201,3,116,,,69,13
2013/12/04,14,205,2,117,,,71,15
2013/12/04,15,203,1,116,,,70,16
2013/12/04,16,200,1,115,,,68,16
2013/12/04,17,230,21,128,,,68,13
2013/12/04,18,261,44,134,,,72,11
2013/12/04,19,259,44,134,,,71,10
2013/12/04,20,255,48,132,,,68,7
2013/12/04,21,240,42,124,,,68,6
2013/12/04,22,180,25,87,,,63,5
2013/12/04,23,91,1,27,,,57,6
2013/12/04,24,74,1,27,,,41,5
2013/12/05,01,72,1,26,,,39,6
2013/12/05,02,74,1,26,,,42,5
2013/12/05,03,67,1,26,,,34,6
2013/12/05,04,62,1,26,,,31,4
2013/12/05,05,69,1,27,,,36,5
2013/12/05,06,79,1,27,,,35,16
2013/12/05,07,105,2,41,,,41,21
2013/12/05,08,133,6,63,,,44,20
2013/12/05,09,145,8,69,,,46,22
2013/12/05,10,210,8,118,,,61,23
2013/12/05,11,212,8,118,,,64,22
2013/12/05,12,209,8,117,,,63,21
2013/12/05,13,213,6,115,,,73,19
2013/12/05,14,213,7,115,,,74,17
2013/12/05,15,205,2,114,,,74,15
2013/12/05,16,205,1,115,,,72,17
2013/12/05,17,214,1,128,,,69,16
2013/12/05,18,222,8,136,,,66,12
2013/12/05,19,220,12,134,,,64,10
2013/12/05,20,210,10,131,,,59,10
2013/12/05,21,204,11,127,,,59,7
2013/12/05,22,146,5,83,,,51,7
2013/12/05,23,85,1,27,,,51,6
2013/12/05,24,70,1,26,,,36,7
2013/12/06,01,68,1,26,,,35,6
2013/12/06,02,71,1,26,,,38,6
2013/12/06,03,64,1,26,,,30,7
2013/12/06,04,60,1,26,,,28,5
2013/12/06,05,68,1,27,,,34,6
2013/12/06,06,79,1,27,,,34,17
2013/12/06,07,110,4,46,,,41,19
2013/12/06,08,149,13,73,,,46,17
2013/12/06,09,172,23,78,,,48,23
2013/12/06,10,259,56,116,,,65,22
2013/12/06,11,234,30,116,,,68,20
2013/12/06,12,233,30,116,,,68,19
2013/12/06,13,232,22,115,,,77,18
2013/12/06,14,208,2,114,,,76,16
2013/12/06,15,209,1,112,,,77,19
2013/12/06,16,201,1,112,,,72,16
2013/12/06,17,207,1,124,,,68,14
2013/12/06,18,217,4,133,,,68,12
2013/12/06,19,259,50,133,,,66,10
2013/12/06,20,244,42,130,,,66,6
2013/12/06,21,243,47,126,,,64,6
2013/12/06,22,192,33,92,,,61,6
2013/12/06,23,90,1,27,,,56,6
2013/12/06,24,71,1,26,,,39,5
2013/12/07,01,71,1,26,,,38,6
2013/12/07,02,72,1,26,,,40,5
2013/12/07,03,66,1,26,,,34,5
2013/12/07,04,62,1,25,,,30,6
2013/12/07,05,70,1,26,,,36,7
2013/12/07,06,82,1,27,,,36,18
2013/12/07,07,107,5,36,,,43,23
2013/12/07,08,137,8,63,,,46,20
2013/12/07,09,144,1,70,,,50,23
2013/12/07,10,205,1,116,,,61,27
2013/12/07,11,203,1,116,,,64,22
2013/12/07,12,198,1,116,,,62,19
2013/12/07,13,209,6,115,,,68,20
2013/12/07,14,204,2,115,,,71,16
2013/12/07,15,200,1,116,,,67,16
2013/12/07,16,196,1,118,,,62,15
2013/12/07,17,211,4,128,,,65,14
2013/12/07,18,210,7,134,,,61,8
2013/12/07,19,212,14,133,,,58,7
2013/12/07,20,216,24,130,,,56,6
2013/12/07,21,231,40,124,,,58,9
2013/12/07,22,158,13,87,,,52,6
2013/12/07,23,85,1,27,,,50,7
2013/12/07,24,68,1,27,,,35,5
2013/12/08,01,68,1,26,,,35,6
2013/12/08,02,72,1,27,,,38,6
2013/12/08,03,64,1,27,,,30,6
2013/12/08,04,61,1,26,,,27,7
2013/12/08,05,67,1,27,,,33,6
2013/12/08,06,77,1,27,,,32,17
2013/12/08,07,118,4,54,,,39,21
2013/12/08,08,159,9,85,,,44,21
2013/12/08,09,162,1,90,,,47,24
2013/12/08,10,215,9,119,,,62,25
2013/12/08,11,214,11,117,,,62,24
2013/12/08,12,204,8,118,,,59,19
2013/12/08,13,205,4,117,,,66,18
2013/12/08,14,201,3,118,,,61,19
2013/12/08,15,199,1,117,,,65,16
2013/12/08,16,198,2,118,,,62,16
2013/12/08,17,212,3,129,,,67,13
2013/12/08,18,260,54,134,,,62,10
2013/12/08,19,259,56,132,,,62,9
2013/12/08,20,262,58,130,,,64,10
2013/12/08,21,263,64,126,,,66,7
2013/12/08,22,202,40,100,,,55,7
2013/12/08,23,85,1,28,,,51,5
2013/12/08,24,68,1,27,,,35,5
2013/12/09,01,70,1,26,,,37,6
2013/12/09,02,66,1,26,,,34,5
2013/12/09,03,61,1,26,,,28,6
2013/12/09,04,57,1,26,,,26,4
2013/12/09,05,67,1,26,,,35,5
2013/12/09,06,73,1,27,,,28,17
2013/12/09,07,108,6,45,,,37,20
2013/12/09,08,156,10,85,,,41,20
2013/12/09,09,165,7,88,,,46,24
2013/12/09,10,203,8,116,,,54,25
2013/12/09,11,203,7,116,,,58,22
2013/12/09,12,200,7,116,,,57,20
2013/12/09,13,208,10,116,,,66,16
2013/12/09,14,202,9,114,,,63,16
2013/12/09,15,228,36,115,,,62,15
2013/12/09,16,240,46,115,,,64,15
2013/12/09,17,254,45,125,,,70,14
2013/12/09,18,260,49,133,,,68,10
2013/12/09,19,256,48,133,,,65,10
2013/12/09,20,249,47,130,,,65,7
2013/12/09,21,247,47,126,,,67,7
2013/12/09,22,173,25,88,,,55,5
2013/12/09,23,89,1,28,,,55,5
2013/12/09,24,72,1,27,,,38,6
2013/12/10,01,74,1,26,,,42,5
2013/12/10,02,70,1,26,,,38,5
2013/12/10,03,65,1,26,,,33,5
2013/12/10,04,62,1,26,,,30,5
2013/12/10,05,73,1,27,,,40,5
2013/12/10,06,78,1,27,,,33,17
2013/12/10,07,107,4,41,,,43,19
2013/12/10,08,150,10,72,,,47,21
2013/12/10,09,168,19,76,,,51,22
2013/12/10,10,268,65,116,,,64,23
2013/12/10,11,255,50,116,,,67,22
2013/12/10,12,247,48,117,,,65,17
2013/12/10,13,252,46,118,,,72,16
2013/12/10,14,205,4,116,,,70,15
2013/12/10,15,202,1,115,,,69,17
2013/12/10,16,201,1,115,,,70,15
2013/12/10,17,229,20,126,,,71,12
2013/12/10,18,257,46,132,,,69,10
2013/12/10,19,257,50,132,,,68,7
2013/12/10,20,255,52,130,,,66,7
2013/12/10,21,248,48,124,,,69,7
2013/12/10,22,167,10,94,,,57,6
2013/12/10,23,104,6,38,,,54,6
2013/12/10,24,81,3,34,,,38,6
2013/12/11,01,74,1,26,,,41,6
2013/12/11,02,69,1,26,,,36,6
2013/12/11,03,64,1,26,,,31,6
2013/12/11,04,61,1,26,,,28,6
2013/12/11,05,70,1,27,,,37,5
2013/12/11,06,75,1,27,,,29,18
2013/12/11,07,122,5,57,,,39,21
2013/12/11,08,144,8,73,,,42,21
2013/12/11,09,156,4,81,,,49,22
2013/12/11,10,198,4,116,,,56,22
2013/12/11,11,202,7,117,,,57,21
2013/12/11,12,197,6,117,,,55,19
2013/12/11,13,205,6,117,,,65,17
2013/12/11,14,196,3,117,,,61,15
2013/12/11,15,192,1,117,,,60,14
2013/12/11,16,189,2,116,,,58,13
2013/12/11,17,208,6,127,,,64,11
2013/12/11,18,208,8,134,,,57,9
2013/12/11,19,208,13,132,,,55,8
2013/12/11,20,201,10,129,,,55,7
2013/12/11,21,200,10,125,,,58,7
2013/12/11,22,136,5,82,,,43,6
2013/12/11,23,80,1,27,,,47,5
2013/12/11,24,66,1,26,,,32,7
2013/12/12,01,69,1,26,,,36,6
2013/12/12,02,64,1,26,,,31,6
2013/12/12,03,61,1,26,,,27,7
2013/12/12,04,58,1,27,,,25,5
2013/12/12,05,71,1,27,,,36,7
2013/12/12,06,74,1,27,,,28,18
2013/12/12,07,104,3,42,,,38,21
2013/12/12,08,136,10,63,,,42,21
2013/12/12,09,151,11,69,,,48,23
2013/12/12,10,246,49,118,,,57,22
2013/12/12,11,255,52,118,,,64,21
2013/12/12,12,241,43,117,,,64,17
2013/12/12,13,219,10,117,,,74,18
2013/12/12,14,202,4,116,,,66,16
2013/12/12,15,199,2,117,,,64,16
2013/12/12,16,196,1,117,,,61,17
2013/12/12,17,214,5,129,,,65,15
2013/12/12,18,252,49,133,,,57,13
2013/12/12,19,260,55,133,,,61,11
2013/12/12,20,255,56,131,,,61,7
2013/12/12,21,255,58,126,,,63,8
2013/12/12,22,175,23,95,,,50,7
2013/12/12,23,85,1,27,,,50,7
2013/12/12,24,67,1,26,,,33,7
2013/12/13,01,71,1,27,,,37,6
2013/12/13,02,66,1,26,,,32,7
2013/12/13,03,62,1,26,,,28,7
2013/12/13,04,58,1,26,,,24,7
2013/12/13,05,70,1,27,,,35,7
2013/12/13,06,79,1,34,,,26,18
2013/12/13,07,127,10,57,,,39,21
2013/12/13,08,136,12,63,,,40,21
2013/12/13,09,160,19,67,,,45,29
2013/12/13,10,277,73,115,,,58,31
2013/12/13,11,253,52,116,,,64,21
2013/12/13,12,235,35,115,,,63,22
2013/12/13,13,213,3,116,,,72,22
2013/12/13,14,205,3,115,,,67,20
2013/12/13,15,206,7,115,,,67,17
2013/12/13,16,222,22,115,,,66,19
2013/12/13,17,266,51,127,,,71,17
2013/12/13,18,257,50,130,,,65,12
2013/12/13,19,257,50,131,,,65,11
2013/12/13,20,252,50,130,,,63,9
2013/12/13,21,241,44,125,,,65,7
2013/12/13,22,170,27,84,,,52,7
2013/12/13,23,89,1,27,,,53,8
2013/12/13,24,69,1,27,,,36,5
2013/12/14,01,71,1,26,,,38,6
2013/12/14,02,66,1,26,,,34,5
2013/12/14,03,63,1,26,,,30,6
2013/12/14,04,58,1,26,,,26,5
2013/12/14,05,69,1,28,,,35,5
2013/12/14,06,72,1,27,,,28,16
2013/12/14,07,116,9,46,,,38,23
2013/12/14,08,149,14,73,,,40,22
2013/12/14,09,167,19,78,,,46,24
2013/12/14,10,268,68,118,,,58,24
2013/12/14,11,251,50,117,,,63,21
2013/12/14,12,248,44,117,,,62,25
2013/12/14,13,248,38,116,,,73,21
2013/12/14,14,236,31,116,,,70,19
2013/12/14,15,238,30,116,,,70,22
2013/12/14,16,241,36,116,,,69,20
2013/12/14,17,257,41,128,,,71,17
2013/12/14,18,268,54,133,,,64,17
2013/12/14,19,264,55,132,,,65,12
2013/12/14,20,261,60,130,,,63,8
2013/12/14,21,253,58,125,,,64,6
2013/12/14,22,174,28,87,,,52,7
2013/12/14,23,86,1,28,,,51,6
2013/12/14,24,68,1,27,,,34,6
2013/12/15,01,70,1,27,,,37,5
2013/12/15,02,66,1,27,,,34,4
2013/12/15,03,62,1,26,,,29,6
2013/12/15,04,59,1,26,,,26,6
2013/12/15,05,70,1,28,,,35,6
2013/12/15,06,72,1,28,,,27,16
2013/12/15,07,109,10,42,,,38,19
2013/12/15,08,156,14,75,,,40,27
2013/12/15,09,174,24,78,,,45,27
2013/12/15,10,278,73,118,,,60,27
2013/12/15,11,264,55,117,,,64,28
2013/12/15,12,247,43,116,,,61,27
2013/12/15,13,237,30,116,,,70,21
2013/12/15,14,224,23,117,,,66,18
2013/12/15,15,228,30,117,,,65,16
2013/12/15,16,250,50,116,,,67,17
2013/12/15,17,265,53,127,,,70,15
2013/12/15,18,263,59,131,,,63,10
2013/12/15,19,268,65,132,,,64,7
2013/12/15,20,267,66,130,,,61,10
2013/12/15,21,269,69,127,,,64,9
2013/12/15,22,170,28,85,,,50,7
2013/12/15,23,87,1,27,,,51,8
2013/12/15,24,69,1,26,,,35,7
2013/12/16,01,70,1,26,,,36,7
2013/12/16,02,67,1,25,,,34,7
2013/12/16,03,63,1,26,,,29,7
2013/12/16,04,60,1,26,,,26,7
2013/12/16,05,71,1,27,,,37,6
2013/12/16,06,75,1,27,,,29,18
2013/12/16,07,107,4,42,,,39,22
2013/12/16,08,151,14,73,,,43,21
2013/12/16,09,215,64,77,,,50,24
2013/12/16,10,268,68,116,,,62,22
2013/12/16,11,259,55,116,,,65,23
2013/12/16,12,248,51,116,,,65,16
2013/12/16,13,253,45,116,,,75,17
2013/12/16,14,244,41,115,,,72,16
2013/12/16,15,240,39,116,,,69,16
2013/12/16,16,240,37,116,,,68,19
2013/12/16,17,259,43,127,,,72,17
2013/12/16,18,266,55,132,,,65,14
2013/12/16,19,272,64,130,,,68,10
2013/12/16,20,262,61,130,,,65,6
2013/12/16,21,251,56,123,,,66,6
2013/12/16,22,165,25,80,,,55,5
2013/12/16,23,90,1,28,,,56,5
2013/12/16,24,72,1,27,,,38,6
2013/12/17,01,75,1,26,,,41,7
2013/12/17,02,70,1,26,,,38,5
2013/12/17,03,65,1,26,,,33,5
2013/12/17,04,62,1,26,,,30,5
2013/12/17,05,71,1,27,,,38,5
2013/12/17,06,75,1,27,,,31,16
2013/12/17,07,119,7,48,,,42,22
2013/12/17,08,145,13,63,,,45,24
2013/12/17,09,161,21,68,,,50,22
2013/12/17,10,268,63,117,,,62,26
2013/12/17,11,255,49,117,,,68,21
2013/12/17,12,240,38,116,,,66,20
2013/12/17,13,230,23,117,,,75,15
2013/12/17,14,225,19,116,,,72,18
2013/12/17,15,225,22,115,,,70,18
2013/12/17,16,223,26,116,,,69,12
2013/12/17,17,238,27,127,,,72,12
2013/12/17,18,243,38,132,,,65,8
2013/12/17,19,252,48,133,,,64,7
2013/12/17,20,248,46,131,,,63,8
2013/12/17,21,236,39,127,,,65,5
2013/12/17,22,155,14,84,,,51,6
