計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/25,16,191,2,38,3,43,104,
2013/06/25,17,187,2,44,4,41,98,
2013/06/25,18,184,2,42,3,42,96,
2013/06/25,19,179,1,42,3,40,93,
2013/06/25,20,175,0,42,4,38,91,
2013/06/25,21,169,0,43,2,38,86,
2013/06/25,22,153,0,38,2,32,80,
2013/06/25,23,82,1,12,2,8,61,
2013/06/25,24,77,1,12,2,8,56,
2013/06/26,01,87,0,12,2,8,67,
2013/06/26,02,98,0,19,1,13,64,
2013/06/26,03,80,0,14,1,9,57,
2013/06/26,04,90,0,15,2,8,64,
2013/06/26,05,102,0,20,1,9,71,
2013/06/26,06,104,0,21,2,11,70,
2013/06/26,07,148,2,22,2,15,109,
2013/06/26,08,162,2,22,2,29,110,
2013/06/26,09,173,1,27,2,36,108,
2013/06/26,10,185,2,38,3,42,101,
2013/06/26,11,181,2,38,2,44,97,
2013/06/26,12,185,2,38,3,43,99,
2013/06/26,13,181,2,38,2,41,99,
2013/06/26,14,182,2,38,3,41,99,
2013/06/26,15,172,1,37,2,42,91,
2013/06/26,16,172,2,37,3,42,89,
2013/06/26,17,170,2,43,2,39,84,
2013/06/26,18,173,2,42,2,41,86,
2013/06/26,19,171,2,42,2,39,87,
2013/06/26,20,165,1,42,2,38,81,
2013/06/26,21,161,0,43,2,38,78,
2013/06/26,22,152,0,40,1,34,78,
2013/06/26,23,77,1,12,2,7,56,
2013/06/26,24,73,1,12,1,8,53,
2013/06/27,01,84,0,12,2,6,64,
2013/06/27,02,90,0,17,3,10,60,
2013/06/27,03,78,0,15,2,8,54,
2013/06/27,04,71,0,12,2,6,52,
2013/06/27,05,87,0,12,1,6,67,
2013/06/27,06,91,0,20,3,9,59,
2013/06/27,07,132,0,22,2,12,96,
2013/06/27,08,146,1,20,2,18,105,
2013/06/27,09,139,1,26,2,16,94,
2013/06/27,10,191,3,38,2,39,111,
2013/06/27,11,192,2,38,3,41,108,
2013/06/27,12,189,2,38,2,41,106,
2013/06/27,13,196,2,39,3,41,111,
2013/06/27,14,205,2,38,4,41,119,
2013/06/27,15,190,3,38,3,42,106,
2013/06/27,16,185,3,38,4,41,100,
2013/06/27,17,185,2,44,2,41,95,
2013/06/27,18,185,2,44,4,41,95,
2013/06/27,19,181,2,44,2,40,94,
2013/06/27,20,173,0,43,3,38,88,
2013/06/27,21,163,0,44,2,37,79,
2013/06/27,22,144,0,38,2,30,74,
2013/06/27,23,77,0,12,1,6,57,
2013/06/27,24,73,0,12,2,7,53,
2013/06/28,01,84,0,12,2,6,64,
2013/06/28,02,78,0,12,1,7,58,
2013/06/28,03,89,0,20,2,12,55,
2013/06/28,04,72,0,12,2,6,51,
2013/06/28,05,104,0,20,2,8,72,
2013/06/28,06,94,0,20,1,11,61,
2013/06/28,07,147,2,22,1,16,108,
2013/06/28,08,164,2,22,2,30,110,
2013/06/28,09,173,2,27,2,37,106,
2013/06/28,10,184,2,36,3,44,100,
2013/06/28,11,184,2,38,2,44,99,
2013/06/28,12,188,2,38,2,42,105,
2013/06/28,13,184,2,36,3,41,103,
2013/06/28,14,195,2,36,2,41,113,
2013/06/28,15,193,2,37,2,42,109,
2013/06/28,16,188,2,37,3,43,102,
2013/06/28,17,185,2,44,2,40,97,
2013/06/28,18,189,2,44,3,43,99,
2013/06/28,19,180,2,43,3,39,94,
2013/06/28,20,174,1,42,3,38,90,
2013/06/28,21,168,0,43,2,38,84,
2013/06/28,22,159,0,41,3,35,81,
2013/06/28,23,90,0,16,1,11,62,
2013/06/28,24,76,0,12,2,8,55,
2013/06/29,01,85,0,12,2,8,65,
2013/06/29,02,81,0,11,2,8,60,
2013/06/29,03,95,0,21,1,15,58,
2013/06/29,04,74,0,12,2,8,54,
2013/06/29,05,88,0,12,2,8,67,
2013/06/29,06,103,0,20,2,11,69,
2013/06/29,07,147,0,21,1,15,110,
2013/06/29,08,148,2,23,2,18,104,
2013/06/29,09,154,2,33,2,18,99,
2013/06/29,10,200,3,37,3,42,115,
2013/06/29,11,203,2,38,2,42,117,
2013/06/29,12,203,4,38,3,42,116,
2013/06/29,13,204,4,38,5,43,115,
2013/06/29,14,212,3,38,4,42,125,
2013/06/29,15,202,2,38,4,41,116,
2013/06/29,16,195,2,38,4,41,109,
2013/06/29,17,195,3,44,4,41,103,
2013/06/29,18,187,2,43,3,40,99,
2013/06/29,19,184,2,43,4,40,97,
2013/06/29,20,183,1,42,5,39,97,
2013/06/29,21,171,0,44,3,38,86,
2013/06/29,22,153,0,41,3,26,81,
2013/06/29,23,85,0,12,2,6,63,
2013/06/29,24,78,0,12,2,6,58,
2013/06/30,01,88,0,12,3,6,67,
2013/06/30,02,96,0,12,1,16,67,
2013/06/30,03,76,0,12,2,7,57,
2013/06/30,04,91,0,16,2,7,67,
2013/06/30,05,103,0,20,1,8,72,
2013/06/30,06,101,0,20,2,11,67,
2013/06/30,07,150,2,22,2,15,110,
2013/06/30,08,158,2,22,2,18,116,
2013/06/30,09,161,2,26,3,19,111,
2013/06/30,10,206,2,37,4,42,121,
2013/06/30,11,201,2,38,2,42,117,
2013/06/30,12,204,3,38,3,42,119,
2013/06/30,13,200,2,38,3,42,116,
2013/06/30,14,207,3,38,3,42,122,
2013/06/30,15,211,2,38,5,42,125,
2013/06/30,16,205,2,38,4,43,118,
2013/06/30,17,197,2,44,4,43,104,
2013/06/30,18,191,2,44,4,41,101,
2013/06/30,19,188,1,43,4,42,99,
2013/06/30,20,181,0,44,3,40,94,
2013/06/30,21,173,0,44,4,38,87,
2013/06/30,22,161,0,40,4,33,85,
2013/06/30,23,98,0,22,1,8,66,
2013/06/30,24,84,0,14,1,7,61,
2013/07/01,01,89,0,12,3,6,69,
2013/07/01,02,84,0,12,2,6,65,
2013/07/01,03,105,0,25,1,17,61,
2013/07/01,04,79,0,12,1,6,58,
2013/07/01,05,104,0,14,2,8,79,
2013/07/01,06,108,0,21,1,11,75,
2013/07/01,07,144,2,22,3,14,105,
2013/07/01,08,156,2,22,2,18,114,
2013/07/01,09,157,2,30,3,18,104,
2013/07/01,10,214,2,37,3,43,128,
2013/07/01,11,207,2,38,3,46,120,
2013/07/01,12,201,2,38,2,45,113,
2013/07/01,13,200,2,39,3,42,114,
2013/07/01,14,200,3,37,5,42,115,
2013/07/01,15,193,2,37,3,42,108,
2013/07/01,16,184,2,36,3,42,101,
2013/07/01,17,186,2,44,2,41,96,
2013/07/01,18,181,1,44,2,41,94,
2013/07/01,19,182,1,43,2,41,94,
2013/07/01,20,175,0,44,3,39,90,
2013/07/01,21,171,0,44,3,39,85,
2013/07/01,22,162,0,40,2,34,86,
2013/07/01,23,90,0,13,2,12,63,
2013/07/01,24,81,0,12,2,10,58,
2013/07/02,01,89,0,12,1,10,67,
2013/07/02,02,86,0,12,2,9,63,
2013/07/02,03,105,0,24,2,18,61,
2013/07/02,04,78,0,12,2,9,55,
2013/07/02,05,93,0,12,1,9,71,
2013/07/02,06,102,0,20,2,13,67,
2013/07/02,07,145,2,21,1,17,104,
2013/07/02,08,155,2,23,2,20,108,
2013/07/02,09,177,2,32,2,29,115,
2013/07/02,10,209,3,38,3,42,124,
2013/07/02,11,208,3,37,3,45,120,
2013/07/02,12,199,2,38,2,44,111,
2013/07/02,13,199,2,38,2,44,112,
2013/07/02,14,204,2,36,6,41,119,
2013/07/02,15,204,2,36,4,43,119,
2013/07/02,16,194,3,37,5,42,108,
2013/07/02,17,196,2,44,5,42,103,
2013/07/02,18,190,2,43,4,42,100,
2013/07/02,19,179,2,43,4,38,93,
2013/07/02,20,177,1,42,4,38,93,
2013/07/02,21,172,0,44,2,38,88,
2013/07/02,22,158,0,40,3,32,83,
2013/07/02,23,84,0,13,1,6,62,
2013/07/02,24,78,0,12,2,6,58,
2013/07/03,01,87,0,12,2,6,68,
2013/07/03,02,84,0,12,2,6,64,
2013/07/03,03,101,0,23,2,15,60,
2013/07/03,04,82,0,13,2,7,60,
2013/07/03,05,109,0,21,2,8,77,
2013/07/03,06,100,0,21,1,11,67,
2013/07/03,07,148,2,21,2,15,109,
2013/07/03,08,152,2,22,2,18,110,
2013/07/03,09,163,2,28,2,22,111,
2013/07/03,10,198,2,38,3,42,114,
2013/07/03,11,194,2,38,3,43,110,
2013/07/03,12,194,2,38,3,44,107,
2013/07/03,13,195,2,39,4,43,108,
2013/07/03,14,199,2,36,3,43,116,
2013/07/03,15,189,2,36,3,42,107,
2013/07/03,16,182,2,36,3,40,101,
2013/07/03,17,184,2,44,2,40,96,
2013/07/03,18,182,2,42,3,40,97,
2013/07/03,19,183,2,42,3,40,98,
2013/07/03,20,177,0,42,3,38,94,
2013/07/03,21,170,0,44,2,37,87,
2013/07/03,22,163,0,40,3,35,85,
2013/07/03,23,96,0,18,2,8,67,
2013/07/03,24,83,0,12,2,6,63,
2013/07/04,01,92,0,12,1,6,72,
2013/07/04,02,94,0,14,2,8,69,
2013/07/04,03,103,1,21,2,13,67,
2013/07/04,04,86,0,13,1,7,64,
2013/07/04,05,113,0,20,1,8,82,
2013/07/04,06,103,0,21,2,11,70,
2013/07/04,07,149,0,22,3,14,111,
2013/07/04,08,158,2,22,3,17,116,
2013/07/04,09,164,2,30,1,21,111,
2013/07/04,10,208,2,37,3,44,121,
2013/07/04,11,202,2,38,4,44,113,
2013/07/04,12,195,2,39,4,46,106,
2013/07/04,13,200,2,39,3,44,113,
2013/07/04,14,202,2,36,3,42,119,
2013/07/04,15,188,2,36,2,42,107,
2013/07/04,16,188,2,36,3,42,105,
2013/07/04,17,191,2,43,2,42,101,
2013/07/04,18,189,2,42,2,41,100,
2013/07/04,19,180,2,41,2,39,96,
2013/07/04,20,181,1,42,3,38,97,
2013/07/04,21,174,0,44,2,38,91,
2013/07/04,22,166,0,40,2,34,89,
2013/07/04,23,87,0,12,2,7,66,
2013/07/04,24,83,0,12,3,6,62,
2013/07/05,01,91,0,12,1,6,71,
2013/07/05,02,92,0,13,2,7,68,
2013/07/05,03,107,0,23,2,15,67,
2013/07/05,04,85,0,13,2,7,64,
2013/07/05,05,115,0,20,2,8,83,
2013/07/05,06,108,0,20,2,11,74,
2013/07/05,07,167,2,22,2,15,125,
2013/07/05,08,174,2,22,2,25,123,
2013/07/05,09,189,2,28,2,37,119,
2013/07/05,10,207,2,38,3,44,123,
2013/07/05,11,200,2,38,3,45,113,
2013/07/05,12,206,3,40,4,44,116,
2013/07/05,13,197,2,39,3,42,111,
2013/07/05,14,203,2,36,5,40,119,
2013/07/05,15,203,2,37,3,42,120,
2013/07/05,16,200,2,37,5,45,113,
2013/07/05,17,203,2,44,2,43,111,
2013/07/05,18,196,2,43,3,41,107,
2013/07/05,19,188,2,43,3,39,102,
2013/07/05,20,188,0,44,4,40,100,
2013/07/05,21,179,0,44,3,39,94,
2013/07/05,22,180,0,42,4,37,97,
2013/07/05,23,164,0,36,4,35,90,
2013/07/05,24,131,0,34,3,19,75,
2013/07/06,01,97,0,12,2,6,76,
2013/07/06,02,99,0,15,2,9,73,
2013/07/06,03,107,0,21,1,13,72,
2013/07/06,04,87,0,12,2,6,66,
2013/07/06,05,102,0,12,2,6,80,
2013/07/06,06,111,0,20,2,11,78,
2013/07/06,07,162,3,22,2,15,122,
2013/07/06,08,165,2,23,2,18,121,
2013/07/06,09,175,2,32,3,21,118,
2013/07/06,10,223,2,38,2,43,138,
2013/07/06,11,222,2,38,3,45,134,
2013/07/06,12,218,3,38,5,45,128,
2013/07/06,13,221,4,39,5,45,129,
2013/07/06,14,223,1,38,6,42,135,
2013/07/06,15,225,1,39,7,43,136,
2013/07/06,16,219,4,39,5,43,130,
2013/07/06,17,217,2,44,6,43,120,
2013/07/06,18,212,2,44,4,41,121,
2013/07/06,19,200,2,43,4,42,109,
2013/07/06,20,195,2,44,4,40,106,
2013/07/06,21,187,2,44,4,39,100,
2013/07/06,22,172,0,40,4,32,97,
2013/07/06,23,98,0,14,2,8,74,
2013/07/06,24,90,0,12,2,6,69,
2013/07/07,01,97,0,12,2,6,75,
2013/07/07,02,100,0,12,1,13,75,
2013/07/07,03,97,0,12,3,12,70,
2013/07/07,04,88,0,13,1,7,66,
2013/07/07,05,116,0,20,2,8,84,
2013/07/07,06,110,0,22,2,11,77,
2013/07/07,07,166,2,22,2,15,126,
2013/07/07,08,177,3,23,2,20,130,
2013/07/07,09,184,3,33,3,24,122,
2013/07/07,10,238,4,39,5,45,147,
2013/07/07,11,231,4,39,4,44,139,
2013/07/07,12,231,4,38,5,44,139,
2013/07/07,13,233,4,39,7,44,140,
2013/07/07,14,237,4,40,6,43,146,
2013/07/07,15,239,4,38,7,42,148,
2013/07/07,16,231,4,40,5,44,140,
2013/07/07,17,234,4,45,7,43,137,
2013/07/07,18,213,2,44,6,41,120,
2013/07/07,19,209,3,44,5,42,115,
2013/07/07,20,200,2,44,6,41,109,
2013/07/07,21,190,2,44,4,39,101,
2013/07/07,22,183,1,43,4,35,102,
2013/07/07,23,131,0,30,2,17,82,
2013/07/07,24,104,0,22,3,8,71,
2013/07/08,01,102,1,13,2,8,79,
2013/07/08,02,97,0,13,2,8,76,
2013/07/08,03,98,0,22,2,8,68,
2013/07/08,04,90,0,12,3,8,69,
2013/07/08,05,103,0,12,1,8,83,
2013/07/08,06,106,0,19,2,10,75,
2013/07/08,07,151,0,21,2,13,115,
2013/07/08,08,181,1,22,4,18,137,
2013/07/08,09,192,4,29,5,22,134,
2013/07/08,10,246,4,39,6,44,154,
2013/07/08,11,247,4,40,6,46,153,
2013/07/08,12,250,4,39,8,45,154,
2013/07/08,13,238,4,38,8,44,145,
2013/07/08,14,254,4,37,9,42,162,
2013/07/08,15,253,4,36,8,43,162,
2013/07/08,16,240,4,37,9,44,147,
2013/07/08,17,230,3,46,7,44,131,
2013/07/08,18,220,2,44,6,43,125,
2013/07/08,19,209,2,44,5,42,117,
2013/07/08,20,207,0,44,5,42,116,
2013/07/08,21,198,0,44,6,40,107,
2013/07/08,22,172,0,39,4,31,99,
2013/07/08,23,96,0,13,2,6,74,
2013/07/08,24,91,0,13,2,7,69,
2013/07/09,01,99,0,12,2,7,78,
2013/07/09,02,99,0,14,2,8,74,
2013/07/09,03,110,0,23,2,14,71,
2013/07/09,04,87,1,12,2,6,66,
2013/07/09,05,101,0,12,2,7,80,
2013/07/09,06,107,0,21,2,10,74,
2013/07/09,07,161,2,22,3,14,121,
2013/07/09,08,189,2,22,3,23,140,
2013/07/09,09,209,3,28,4,37,137,
2013/07/09,10,241,4,40,6,44,149,
2013/07/09,11,243,4,40,7,46,148,
2013/07/09,12,249,4,40,6,46,155,
2013/07/09,13,243,10,40,7,42,144,
2013/07/09,14,252,12,37,8,41,153,
2013/07/09,15,257,16,38,8,43,151,
2013/07/09,16,244,15,40,8,42,141,
2013/07/09,17,236,11,46,6,41,133,
2013/07/09,18,225,3,44,6,40,132,
2013/07/09,19,212,3,44,4,40,121,
2013/07/09,20,206,1,45,4,38,118,
2013/07/09,21,203,0,46,4,39,114,
2013/07/09,22,185,0,41,3,32,109,
2013/07/09,23,106,0,17,3,8,79,
2013/07/09,24,90,0,12,1,6,69,
2013/07/10,01,99,0,12,3,6,78,
2013/07/10,02,100,0,15,1,8,75,
2013/07/10,03,107,0,21,2,13,71,
2013/07/10,04,88,0,12,2,6,67,
2013/07/10,05,119,0,21,2,8,89,
2013/07/10,06,118,0,22,2,11,84,
2013/07/10,07,167,2,22,2,15,127,
2013/07/10,08,182,2,22,5,20,133,
2013/07/10,09,228,4,30,6,38,151,
2013/07/10,10,249,6,40,7,44,153,
2013/07/10,11,256,12,40,8,44,153,
2013/07/10,12,252,14,40,8,44,147,
2013/07/10,13,263,17,42,9,45,152,
2013/07/10,14,269,25,38,7,42,157,
2013/07/10,15,277,29,37,9,43,160,
2013/07/10,16,248,21,38,7,42,139,
2013/07/10,17,243,16,46,8,43,131,
2013/07/10,18,228,8,44,3,43,129,
2013/07/10,19,211,4,44,4,41,120,
2013/07/10,20,206,2,44,3,40,118,
2013/07/10,21,201,2,45,4,40,111,
2013/07/10,22,189,1,42,3,37,107,
2013/07/10,23,158,0,36,2,30,90,
2013/07/10,24,98,0,14,2,7,75,
2013/07/11,01,103,0,12,2,6,83,
2013/07/11,02,100,1,14,2,7,77,
2013/07/11,03,110,0,22,1,13,74,
2013/07/11,04,93,0,13,2,6,72,
2013/07/11,05,121,0,22,2,8,91,
2013/07/11,06,114,0,22,2,11,79,
2013/07/11,07,167,0,22,2,14,129,
2013/07/11,08,177,3,22,2,17,133,
2013/07/11,09,179,4,32,2,16,126,
2013/07/11,10,235,4,38,7,42,145,
2013/07/11,11,238,4,39,7,42,146,
2013/07/11,12,236,4,40,7,44,143,
2013/07/11,13,242,4,40,8,43,148,
2013/07/11,14,248,4,37,7,43,157,
2013/07/11,15,236,4,38,8,42,144,
2013/07/11,16,229,4,37,5,43,141,
2013/07/11,17,219,4,38,4,43,131,
2013/07/11,18,211,4,36,4,41,126,
2013/07/11,19,201,3,40,3,39,116,
2013/07/11,20,200,0,44,3,39,115,
2013/07/11,21,194,0,44,2,39,108,
2013/07/11,22,171,0,39,5,27,100,
2013/07/11,23,97,0,15,2,6,74,
2013/07/11,24,91,0,13,1,6,70,
2013/07/12,01,98,0,12,2,6,79,
2013/07/12,02,100,0,14,2,8,75,
2013/07/12,03,107,0,21,1,13,71,
2013/07/12,04,89,0,12,3,6,68,
2013/07/12,05,113,0,19,2,7,87,
2013/07/12,06,113,0,21,2,10,81,
2013/07/12,07,170,2,22,2,14,130,
2013/07/12,08,181,2,22,3,18,135,
2013/07/12,09,190,5,28,4,20,134,
2013/07/12,10,251,11,38,5,41,156,
2013/07/12,11,258,15,41,5,45,152,
2013/07/12,12,263,22,42,5,44,150,
2013/07/12,13,258,26,42,7,42,142,
2013/07/12,14,270,26,39,8,42,156,
2013/07/12,15,254,22,39,8,42,143,
2013/07/12,16,245,16,39,7,43,141,
2013/07/12,17,229,12,40,5,41,131,
2013/07/12,18,223,7,38,6,41,130,
2013/07/12,19,214,3,42,6,40,123,
2013/07/12,20,211,0,46,5,40,120,
2013/07/12,21,205,0,46,4,40,114,
2013/07/12,22,195,1,42,4,34,115,
2013/07/12,23,131,0,26,2,16,86,
2013/07/12,24,94,0,13,2,6,74,
2013/07/13,01,103,0,13,3,6,82,
2013/07/13,02,96,1,12,3,6,75,
2013/07/13,03,117,1,24,2,16,75,
2013/07/13,04,90,0,12,1,6,70,
2013/07/13,05,104,0,12,3,6,83,
2013/07/13,06,114,0,21,2,10,81,
2013/07/13,07,170,3,22,3,14,128,
2013/07/13,08,180,3,23,2,18,133,
2013/07/13,09,175,4,32,3,19,119,
2013/07/13,10,240,4,38,4,44,151,
2013/07/13,11,254,4,38,7,46,159,
2013/07/13,12,254,4,39,8,46,158,
2013/07/13,13,247,4,40,9,45,151,
2013/07/13,14,246,4,40,8,44,151,
2013/07/13,15,244,4,38,8,44,151,
2013/07/13,16,242,4,39,8,43,148,
2013/07/13,17,233,4,38,7,44,142,
2013/07/13,18,228,3,36,8,42,138,
2013/07/13,19,218,2,40,6,42,127,
2013/07/13,20,217,2,44,5,41,125,
2013/07/13,21,209,2,44,5,40,117,
2013/07/13,22,190,1,41,6,32,110,
2013/07/13,23,112,0,15,3,9,86,
2013/07/13,24,102,0,13,2,6,80,
2013/07/14,01,107,0,12,1,6,86,
2013/07/14,02,110,0,17,2,8,83,
2013/07/14,03,106,0,18,2,9,77,
2013/07/14,04,100,0,14,1,6,78,
2013/07/14,05,124,0,21,2,8,93,
2013/07/14,06,121,0,22,2,10,87,
2013/07/14,07,173,2,22,2,14,133,
2013/07/14,08,184,2,22,3,18,139,
2013/07/14,09,190,3,32,4,21,131,
2013/07/14,10,249,4,40,8,44,154,
2013/07/14,11,244,8,38,7,45,147,
2013/07/14,12,250,10,40,8,44,149,
2013/07/14,13,257,22,39,7,43,145,
2013/07/14,14,254,16,40,8,44,146,
2013/07/14,15,258,17,40,8,44,149,
2013/07/14,16,258,19,39,8,44,148,
2013/07/14,17,224,5,38,5,43,133,
2013/07/14,18,208,4,38,4,42,120,
2013/07/14,19,210,3,41,5,43,119,
2013/07/14,20,205,3,44,5,41,114,
2013/07/14,21,199,2,44,3,40,110,
2013/07/14,22,187,1,42,4,34,108,
2013/07/14,23,105,0,16,2,8,79,
2013/07/14,24,93,0,13,2,6,72,
2013/07/15,01,102,0,12,2,6,81,
2013/07/15,02,100,0,13,2,7,78,
2013/07/15,03,112,0,22,1,14,73,
2013/07/15,04,91,0,12,1,6,70,
2013/07/15,05,118,0,18,2,7,91,
2013/07/15,06,115,0,22,3,12,80,
2013/07/15,07,169,1,22,2,14,129,
2013/07/15,08,172,2,22,3,16,128,
2013/07/15,09,169,3,30,2,18,116,
2013/07/15,10,238,4,38,4,43,148,
2013/07/15,11,248,4,38,6,44,157,
2013/07/15,12,248,4,38,6,44,154,
2013/07/15,13,243,7,39,6,45,146,
2013/07/15,14,268,23,38,9,45,154,
2013/07/15,15,251,13,39,9,43,149,
2013/07/15,16,236,9,38,7,43,138,
2013/07/15,17,228,5,39,7,43,134,
2013/07/15,18,224,4,38,5,44,134,
2013/07/15,19,213,3,41,6,42,121,
2013/07/15,20,207,2,44,5,41,116,
2013/07/15,21,194,2,46,4,40,104,
2013/07/15,22,165,1,38,3,29,94,
2013/07/15,23,98,0,20,3,6,69,
2013/07/15,24,83,0,12,1,6,63,
2013/07/16,01,90,0,12,2,6,71,
2013/07/16,02,92,0,15,1,9,68,
2013/07/16,03,96,0,20,2,12,63,
2013/07/16,04,79,0,12,1,6,60,
2013/07/16,05,92,0,12,2,6,74,
2013/07/16,06,99,0,20,1,10,67,
2013/07/16,07,154,2,22,2,14,115,
2013/07/16,08,172,2,24,2,26,119,
2013/07/16,09,187,2,31,2,36,115,
2013/07/16,10,211,2,36,5,44,124,
2013/07/16,11,213,2,38,4,47,124,
2013/07/16,12,198,2,38,4,45,110,
2013/07/16,13,204,2,38,5,44,115,
2013/07/16,14,211,2,36,5,40,128,
2013/07/16,15,210,3,36,4,41,127,
2013/07/16,16,208,3,36,5,41,123,
2013/07/16,17,200,4,37,4,42,113,
2013/07/16,18,196,2,36,4,41,113,
2013/07/16,19,187,2,39,2,39,105,
2013/07/16,20,190,0,43,3,40,105,
2013/07/16,21,181,0,43,2,39,97,
2013/07/16,22,157,0,39,2,28,87,
2013/07/16,23,86,2,12,2,6,66,
2013/07/16,24,80,0,12,2,6,60,
2013/07/17,01,86,0,12,1,6,69,
2013/07/17,02,87,0,15,2,8,63,
2013/07/17,03,92,0,20,1,12,60,
2013/07/17,04,82,0,13,2,6,60,
2013/07/17,05,105,0,21,2,8,76,
2013/07/17,06,106,0,20,1,10,73,
2013/07/17,07,151,2,21,2,14,111,
2013/07/17,08,155,2,22,2,21,110,
2013/07/17,09,185,2,30,2,37,115,
2013/07/17,10,192,2,36,2,43,109,
2013/07/17,11,195,2,38,3,43,110,
2013/07/17,12,204,3,38,2,44,118,
2013/07/17,13,205,4,38,4,42,119,
2013/07/17,14,214,4,36,5,41,129,
2013/07/17,15,210,4,36,6,40,125,
2013/07/17,16,201,4,36,6,41,116,
2013/07/17,17,195,2,36,5,41,110,
2013/07/17,18,188,2,36,3,40,109,
2013/07/17,19,183,2,39,3,39,101,
2013/07/17,20,181,1,42,3,38,98,
2013/07/17,21,175,0,43,2,38,92,
2013/07/17,22,160,0,38,3,29,89,
2013/07/17,23,93,0,15,1,6,70,
2013/07/17,24,87,0,12,2,6,66,
2013/07/18,01,97,0,12,2,6,78,
2013/07/18,02,103,0,17,2,10,75,
2013/07/18,03,95,0,17,2,9,68,
2013/07/18,04,93,0,14,2,6,71,
2013/07/18,05,115,0,21,2,8,83,
2013/07/18,06,112,0,20,2,11,80,
2013/07/18,07,158,1,21,2,13,120,
2013/07/18,08,165,2,22,3,16,122,
2013/07/18,09,167,2,29,2,20,115,
2013/07/18,10,203,2,37,4,43,117,
2013/07/18,11,220,3,38,7,44,128,
2013/07/18,12,219,4,40,6,45,127,
2013/07/18,13,226,4,39,5,44,134,
2013/07/18,14,230,4,36,7,42,142,
2013/07/18,15,227,4,36,6,42,137,
2013/07/18,16,220,4,37,6,43,131,
2013/07/18,17,215,4,38,5,42,127,
2013/07/18,18,207,4,36,6,42,121,
2013/07/18,19,204,2,40,5,41,115,
2013/07/18,20,204,3,44,3,40,114,
2013/07/18,21,196,2,44,3,38,110,
2013/07/18,22,173,0,39,3,31,102,
2013/07/18,23,102,0,13,2,6,81,
2013/07/18,24,92,0,12,1,6,72,
2013/07/19,01,100,0,12,2,6,79,
2013/07/19,02,101,0,12,2,11,75,
2013/07/19,03,96,0,12,1,13,71,
2013/07/19,04,86,0,13,2,6,64,
2013/07/19,05,115,0,21,2,8,84,
2013/07/19,06,105,0,20,2,10,72,
2013/07/19,07,159,2,22,2,15,120,
2013/07/19,08,165,2,23,3,16,120,
2013/07/19,09,166,2,28,3,19,115,
2013/07/19,10,213,3,38,4,44,125,
2013/07/19,11,217,4,39,4,45,124,
2013/07/19,12,218,4,40,4,44,126,
2013/07/19,13,218,5,40,5,43,125,
2013/07/19,14,219,5,37,5,41,131,
2013/07/19,15,218,4,38,4,43,131,
2013/07/19,16,211,2,38,4,42,124,
2013/07/19,17,207,4,38,5,42,118,
2013/07/19,18,197,3,37,4,41,111,
2013/07/19,19,194,2,43,4,40,103,
2013/07/19,20,189,2,46,4,38,98,
2013/07/19,21,177,0,46,4,38,88,
2013/07/19,22,157,0,43,2,28,83,
2013/07/19,23,111,0,36,2,6,67,
2013/07/19,24,108,0,36,3,6,63,
2013/07/20,01,112,0,34,1,6,71,
2013/07/20,02,97,0,22,2,7,66,
2013/07/20,03,94,0,27,1,6,60,
2013/07/20,04,82,0,16,1,6,58,
2013/07/20,05,94,0,14,1,6,72,
2013/07/20,06,111,0,22,3,10,77,
2013/07/20,07,151,2,22,1,15,110,
2013/07/20,08,150,2,24,2,18,104,
2013/07/20,09,157,2,33,2,20,101,
2013/07/20,10,209,2,40,3,44,121,
2013/07/20,11,210,2,40,2,42,124,
2013/07/20,12,213,2,40,5,44,123,
2013/07/20,13,207,2,40,4,41,120,
2013/07/20,14,213,2,40,3,41,127,
2013/07/20,15,209,2,40,4,42,120,
2013/07/20,16,203,2,40,2,42,117,
2013/07/20,17,191,2,39,3,43,103,
2013/07/20,18,185,2,38,2,40,103,
2013/07/20,19,184,2,43,3,38,98,
2013/07/20,20,182,2,45,2,38,95,
2013/07/20,21,171,1,46,2,38,85,
2013/07/20,22,151,0,41,2,29,79,
2013/07/20,23,89,0,22,1,7,59,
2013/07/20,24,74,0,14,2,6,52,
2013/07/21,01,86,0,14,2,6,64,
2013/07/21,02,88,0,17,2,9,60,
2013/07/21,03,89,0,21,1,12,56,
2013/07/21,04,79,0,16,2,6,55,
2013/07/21,05,105,0,22,3,8,74,
2013/07/21,06,105,0,22,2,10,71,
2013/07/21,07,146,0,22,2,15,107,
2013/07/21,08,153,1,23,1,18,109,
2013/07/21,09,161,2,32,2,18,105,
2013/07/21,10,198,2,39,2,42,113,
2013/07/21,11,205,3,40,2,42,119,
2013/07/21,12,201,3,40,2,43,114,
2013/07/21,13,217,4,40,3,43,127,
2013/07/21,14,223,4,40,6,44,130,
2013/07/21,15,218,3,40,4,43,129,
2013/07/21,16,218,4,40,5,44,127,
2013/07/21,17,209,4,39,5,43,120,
2013/07/21,18,208,2,38,5,43,120,
2013/07/21,19,206,2,42,4,42,117,
2013/07/21,20,200,2,44,4,40,109,
2013/07/21,21,183,0,45,4,38,96,
2013/07/21,22,171,0,42,3,33,93,
2013/07/21,23,93,0,16,1,8,68,
2013/07/21,24,86,0,14,2,6,64,
2013/07/22,01,95,0,14,2,7,73,
