計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,04,87,1,25,,,52,9
2013/11/02,05,83,1,26,,,46,10
2013/11/02,06,94,1,29,,,46,18
2013/11/02,07,128,1,33,,,56,38
2013/11/02,08,167,1,44,,,72,50
2013/11/02,09,180,1,49,,,80,50
2013/11/02,10,189,1,62,,,80,46
2013/11/02,11,247,1,117,,,87,42
2013/11/02,12,248,1,119,,,87,41
2013/11/02,13,248,1,119,,,92,36
2013/11/02,14,244,2,119,,,82,41
2013/11/02,15,249,2,117,,,90,40
2013/11/02,16,259,2,121,,,96,40
2013/11/02,17,273,2,140,,,95,36
2013/11/02,18,280,2,152,,,93,33
2013/11/02,19,279,2,154,,,94,29
2013/11/02,20,267,2,151,,,88,26
2013/11/02,21,269,2,150,,,94,23
2013/11/02,22,263,2,147,,,92,22
2013/11/02,23,253,2,141,,,88,22
2013/11/02,24,111,1,38,,,54,18
2013/11/03,01,88,1,26,,,52,9
2013/11/03,02,88,1,25,,,52,10
2013/11/03,03,92,1,25,,,56,10
2013/11/03,04,88,1,25,,,52,10
2013/11/03,05,85,1,25,,,48,11
2013/11/03,06,82,1,26,,,45,10
2013/11/03,07,140,1,38,,,63,38
2013/11/03,08,173,1,48,,,74,50
2013/11/03,09,181,1,48,,,82,50
2013/11/03,10,191,1,65,,,82,43
2013/11/03,11,256,1,120,,,90,45
2013/11/03,12,255,1,123,,,91,40
2013/11/03,13,257,1,122,,,97,37
2013/11/03,14,253,1,125,,,87,40
2013/11/03,15,265,1,123,,,95,46
2013/11/03,16,262,1,123,,,100,38
2013/11/03,17,275,1,139,,,99,36
2013/11/03,18,283,1,151,,,99,32
2013/11/03,19,275,1,151,,,98,25
2013/11/03,20,268,1,151,,,91,25
2013/11/03,21,273,1,150,,,97,25
2013/11/03,22,269,1,148,,,97,23
2013/11/03,23,257,1,145,,,88,23
2013/11/03,24,111,1,37,,,57,16
2013/11/04,01,94,1,26,,,57,10
2013/11/04,02,93,1,26,,,56,10
2013/11/04,03,96,1,26,,,60,9
2013/11/04,04,92,1,25,,,56,10
2013/11/04,05,89,1,27,,,52,9
2013/11/04,06,94,1,29,,,50,14
2013/11/04,07,138,1,32,,,62,43
2013/11/04,08,156,1,36,,,68,51
2013/11/04,09,186,1,48,,,88,49
2013/11/04,10,182,1,53,,,82,46
2013/11/04,11,253,1,121,,,89,42
2013/11/04,12,258,1,123,,,92,42
2013/11/04,13,258,1,123,,,96,38
2013/11/04,14,256,1,125,,,86,44
2013/11/04,15,259,1,130,,,91,37
2013/11/04,16,265,1,131,,,92,41
2013/11/04,17,260,1,139,,,86,34
2013/11/04,18,265,1,151,,,82,31
2013/11/04,19,264,1,151,,,86,26
2013/11/04,20,259,1,150,,,84,24
2013/11/04,21,258,1,149,,,86,22
2013/11/04,22,252,1,147,,,81,23
2013/11/04,23,239,1,140,,,75,23
2013/11/04,24,105,1,39,,,48,17
2013/11/05,01,83,1,25,,,47,10
2013/11/05,02,85,1,25,,,49,10
2013/11/05,03,86,1,26,,,50,9
2013/11/05,04,83,1,26,,,47,9
2013/11/05,05,80,1,26,,,44,9
2013/11/05,06,80,1,28,,,41,10
2013/11/05,07,125,1,33,,,52,39
2013/11/05,08,159,1,42,,,66,50
2013/11/05,09,176,2,47,,,77,50
2013/11/05,10,177,2,59,,,74,42
2013/11/05,11,244,2,123,,,82,37
2013/11/05,12,244,2,124,,,82,36
2013/11/05,13,244,2,124,,,88,30
2013/11/05,14,243,2,122,,,78,41
2013/11/05,15,245,1,122,,,86,36
2013/11/05,16,253,1,125,,,89,38
2013/11/05,17,258,1,135,,,86,36
2013/11/05,18,256,1,149,,,80,26
2013/11/05,19,262,1,153,,,83,25
2013/11/05,20,257,1,150,,,81,25
2013/11/05,21,258,1,148,,,85,24
2013/11/05,22,255,1,146,,,83,25
2013/11/05,23,242,1,143,,,76,22
2013/11/05,24,97,1,36,,,45,15
2013/11/06,01,82,1,26,,,46,9
2013/11/06,02,84,1,25,,,48,10
2013/11/06,03,85,1,25,,,49,10
2013/11/06,04,79,1,25,,,44,9
2013/11/06,05,77,1,25,,,42,9
2013/11/06,06,76,1,27,,,40,8
2013/11/06,07,113,1,30,,,49,33
2013/11/06,08,146,1,36,,,57,52
2013/11/06,09,151,1,38,,,62,50
2013/11/06,10,170,1,58,,,65,46
2013/11/06,11,245,1,121,,,83,40
2013/11/06,12,249,1,122,,,83,43
2013/11/06,13,246,1,123,,,88,34
2013/11/06,14,242,1,122,,,80,39
2013/11/06,15,246,1,119,,,87,39
2013/11/06,16,250,1,124,,,91,34
2013/11/06,17,259,1,139,,,86,33
2013/11/06,18,264,1,151,,,84,28
2013/11/06,19,262,1,151,,,85,25
2013/11/06,20,255,1,149,,,81,24
2013/11/06,21,262,1,148,,,86,27
2013/11/06,22,260,1,148,,,83,28
2013/11/06,23,246,1,144,,,77,24
2013/11/06,24,102,1,37,,,47,17
2013/11/07,01,87,1,27,,,49,10
2013/11/07,02,86,1,26,,,50,9
2013/11/07,03,90,1,26,,,53,10
2013/11/07,04,84,1,26,,,48,9
2013/11/07,05,82,1,26,,,46,9
2013/11/07,06,85,1,28,,,45,11
2013/11/07,07,122,1,31,,,55,35
2013/11/07,08,146,1,36,,,58,51
2013/11/07,09,152,1,38,,,62,51
2013/11/07,10,160,1,55,,,61,43
2013/11/07,11,243,1,126,,,77,39
2013/11/07,12,236,1,125,,,75,35
2013/11/07,13,245,1,127,,,80,37
2013/11/07,14,239,1,126,,,74,38
2013/11/07,15,249,1,125,,,83,40
2013/11/07,16,251,1,126,,,88,36
2013/11/07,17,258,1,136,,,83,38
2013/11/07,18,263,1,148,,,81,33
2013/11/07,19,260,1,148,,,84,27
2013/11/07,20,256,1,147,,,80,28
2013/11/07,21,261,1,146,,,86,28
2013/11/07,22,259,1,145,,,85,28
2013/11/07,23,245,1,140,,,80,24
2013/11/07,24,105,1,38,,,48,18
2013/11/08,01,84,1,25,,,48,10
2013/11/08,02,85,1,25,,,49,10
2013/11/08,03,86,1,25,,,51,9
2013/11/08,04,83,1,25,,,47,10
2013/11/08,05,80,1,26,,,44,9
2013/11/08,06,87,1,28,,,44,14
2013/11/08,07,125,1,32,,,52,40
2013/11/08,08,161,1,43,,,66,51
2013/11/08,09,176,1,48,,,76,51
2013/11/08,10,191,1,68,,,78,44
2013/11/08,11,249,1,117,,,86,45
2013/11/08,12,243,2,119,,,83,39
2013/11/08,13,252,2,122,,,89,39
2013/11/08,14,238,2,120,,,79,37
2013/11/08,15,245,2,120,,,86,37
2013/11/08,16,251,2,119,,,92,38
2013/11/08,17,255,2,136,,,85,32
2013/11/08,18,261,2,151,,,78,30
2013/11/08,19,262,2,152,,,82,26
2013/11/08,20,256,2,151,,,78,25
2013/11/08,21,261,2,152,,,84,23
2013/11/08,22,252,2,151,,,77,22
2013/11/08,23,237,2,143,,,71,21
2013/11/08,24,96,1,37,,,44,14
2013/11/09,01,81,1,26,,,45,9
2013/11/09,02,83,1,25,,,47,10
2013/11/09,03,83,1,25,,,48,9
2013/11/09,04,79,1,25,,,42,11
2013/11/09,05,77,1,25,,,41,10
2013/11/09,06,76,1,26,,,38,11
2013/11/09,07,121,1,33,,,47,40
2013/11/09,08,151,1,39,,,58,53
2013/11/09,09,174,1,51,,,69,53
2013/11/09,10,184,1,72,,,62,49
2013/11/09,11,236,1,122,,,69,44
2013/11/09,12,233,2,124,,,69,38
2013/11/09,13,242,2,123,,,75,42
2013/11/09,14,235,2,124,,,72,37
2013/11/09,15,244,2,125,,,78,39
2013/11/09,16,248,2,127,,,82,37
2013/11/09,17,250,2,140,,,78,30
2013/11/09,18,261,2,152,,,75,32
2013/11/09,19,256,2,152,,,77,25
2013/11/09,20,252,2,151,,,74,25
2013/11/09,21,259,2,151,,,80,26
2013/11/09,22,256,2,149,,,79,26
2013/11/09,23,243,2,144,,,72,25
2013/11/09,24,96,1,37,,,43,15
2013/11/10,01,81,1,26,,,44,10
2013/11/10,02,83,1,26,,,48,8
2013/11/10,03,85,1,25,,,49,10
2013/11/10,04,83,1,26,,,47,9
2013/11/10,05,80,1,26,,,43,10
2013/11/10,06,76,1,26,,,40,9
2013/11/10,07,132,1,32,,,50,49
2013/11/10,08,160,1,44,,,68,47
2013/11/10,09,178,1,48,,,73,56
2013/11/10,10,174,1,62,,,67,44
2013/11/10,11,245,1,127,,,73,44
2013/11/10,12,244,1,129,,,77,37
2013/11/10,13,248,1,129,,,81,37
2013/11/10,14,245,2,127,,,75,41
2013/11/10,15,252,2,127,,,81,42
2013/11/10,16,258,2,130,,,88,38
2013/11/10,17,263,2,140,,,87,34
2013/11/10,18,262,2,151,,,83,26
2013/11/10,19,263,2,149,,,85,27
2013/11/10,20,258,2,147,,,80,29
2013/11/10,21,264,2,148,,,83,31
2013/11/10,22,258,2,147,,,81,28
2013/11/10,23,244,2,142,,,74,26
2013/11/10,24,101,1,37,,,46,17
2013/11/11,01,83,1,26,,,45,11
2013/11/11,02,86,1,26,,,49,10
2013/11/11,03,85,1,26,,,50,8
2013/11/11,04,81,1,25,,,45,10
2013/11/11,05,77,1,25,,,41,10
2013/11/11,06,78,1,27,,,39,11
2013/11/11,07,119,1,30,,,49,39
2013/11/11,08,142,1,36,,,56,49
2013/11/11,09,151,2,38,,,59,52
2013/11/11,10,155,2,52,,,58,43
2013/11/11,11,264,2,118,,,76,68
2013/11/11,12,255,2,120,,,74,59
2013/11/11,13,258,2,120,,,80,56
2013/11/11,14,258,2,121,,,73,62
2013/11/11,15,265,2,126,,,76,61
2013/11/11,16,259,2,125,,,75,57
2013/11/11,17,261,2,137,,,68,54
2013/11/11,18,288,26,148,,,66,48
2013/11/11,19,318,53,148,,,73,44
2013/11/11,20,311,43,149,,,73,46
2013/11/11,21,310,42,148,,,78,42
2013/11/11,22,291,35,144,,,70,42
2013/11/11,23,264,20,137,,,66,41
2013/11/11,24,88,1,35,,,38,14
2013/11/12,01,75,1,26,,,39,9
2013/11/12,02,78,1,26,,,43,8
2013/11/12,03,77,1,26,,,41,9
2013/11/12,04,72,1,26,,,37,8
2013/11/12,05,72,1,26,,,35,10
2013/11/12,06,72,1,28,,,32,11
2013/11/12,07,111,1,30,,,41,39
2013/11/12,08,157,1,47,,,58,51
2013/11/12,09,158,1,47,,,60,50
2013/11/12,10,160,1,59,,,53,47
2013/11/12,11,233,1,111,,,60,61
2013/11/12,12,240,1,114,,,62,63
2013/11/12,13,240,1,112,,,66,61
2013/11/12,14,243,1,114,,,64,64
2013/11/12,15,241,1,114,,,69,57
2013/11/12,16,246,1,117,,,68,60
2013/11/12,17,263,6,139,,,66,52
2013/11/12,18,325,58,147,,,68,52
2013/11/12,19,314,46,148,,,73,47
2013/11/12,20,313,40,147,,,74,52
2013/11/12,21,313,38,147,,,78,50
2013/11/12,22,307,40,145,,,72,50
2013/11/12,23,269,21,138,,,65,45
2013/11/12,24,92,1,36,,,40,15
2013/11/13,01,75,1,25,,,40,9
2013/11/13,02,78,1,24,,,42,11
2013/11/13,03,77,1,24,,,43,9
2013/11/13,04,75,1,25,,,39,10
2013/11/13,05,71,1,26,,,36,8
2013/11/13,06,73,1,26,,,34,12
2013/11/13,07,112,1,31,,,42,38
2013/11/13,08,134,1,37,,,48,48
2013/11/13,09,146,2,38,,,54,52
2013/11/13,10,175,18,52,,,51,54
2013/11/13,11,281,27,118,,,69,67
2013/11/13,12,275,25,119,,,67,64
2013/11/13,13,279,27,120,,,73,59
2013/11/13,14,274,23,121,,,67,63
2013/11/13,15,279,25,120,,,73,61
2013/11/13,16,271,23,123,,,73,52
2013/11/13,17,288,29,138,,,71,50
2013/11/13,18,300,29,153,,,66,52
2013/11/13,19,305,31,153,,,72,49
2013/11/13,20,294,25,153,,,70,46
2013/11/13,21,304,30,151,,,76,47
2013/11/13,22,302,31,149,,,70,52
2013/11/13,23,279,19,144,,,65,51
2013/11/13,24,91,1,36,,,37,17
2013/11/14,01,75,1,25,,,39,10
2013/11/14,02,78,1,25,,,42,10
2013/11/14,03,77,1,24,,,42,10
2013/11/14,04,72,1,24,,,37,10
2013/11/14,05,70,1,25,,,34,10
2013/11/14,06,72,1,26,,,32,13
2013/11/14,07,105,1,29,,,40,35
2013/11/14,08,148,1,44,,,56,47
2013/11/14,09,163,2,49,,,60,52
2013/11/14,10,204,29,66,,,56,53
2013/11/14,11,284,27,122,,,65,70
2013/11/14,12,299,39,124,,,70,66
2013/11/14,13,293,30,125,,,76,62
2013/11/14,14,281,25,123,,,71,62
2013/11/14,15,282,27,122,,,77,56
2013/11/14,16,284,25,124,,,81,54
2013/11/14,17,298,27,140,,,78,53
2013/11/14,18,305,25,153,,,73,54
2013/11/14,19,308,27,152,,,78,51
2013/11/14,20,301,24,150,,,79,48
2013/11/14,21,289,15,149,,,81,44
2013/11/14,22,287,16,147,,,80,44
2013/11/14,23,264,9,142,,,71,42
2013/11/14,24,100,1,39,,,42,18
2013/11/15,01,82,1,27,,,43,11
2013/11/15,02,85,1,25,,,47,12
2013/11/15,03,85,1,26,,,47,11
2013/11/15,04,81,1,26,,,43,11
2013/11/15,05,78,1,26,,,40,11
2013/11/15,06,91,1,29,,,40,21
2013/11/15,07,151,1,43,,,63,44
2013/11/15,08,164,1,47,,,64,52
2013/11/15,09,171,1,47,,,68,55
2013/11/15,10,176,1,63,,,62,50
2013/11/15,11,266,1,127,,,66,72
2013/11/15,12,252,2,126,,,67,57
2013/11/15,13,264,14,127,,,71,52
2013/11/15,14,260,13,126,,,70,51
2013/11/15,15,258,13,125,,,76,44
2013/11/15,16,263,10,128,,,79,46
2013/11/15,17,268,12,140,,,76,40
2013/11/15,18,282,13,152,,,76,41
2013/11/15,19,279,14,154,,,77,34
2013/11/15,20,274,11,153,,,76,34
2013/11/15,21,277,12,150,,,80,35
2013/11/15,22,272,15,149,,,76,32
2013/11/15,23,249,6,142,,,67,34
2013/11/15,24,97,3,37,,,42,15
2013/11/16,01,80,3,27,,,42,8
2013/11/16,02,82,3,26,,,44,9
2013/11/16,03,82,3,27,,,45,7
2013/11/16,04,78,3,27,,,40,8
2013/11/16,05,77,3,26,,,39,9
2013/11/16,06,76,3,28,,,36,9
2013/11/16,07,122,3,33,,,44,42
2013/11/16,08,142,3,37,,,51,51
2013/11/16,09,172,3,47,,,68,54
2013/11/16,10,198,8,64,,,63,63
2013/11/16,11,246,8,119,,,71,48
2013/11/16,12,242,7,119,,,73,43
2013/11/16,13,249,12,119,,,79,39
2013/11/16,14,249,8,120,,,74,47
2013/11/16,15,246,8,119,,,81,38
2013/11/16,16,251,9,123,,,83,36
2013/11/16,17,258,8,136,,,78,36
2013/11/16,18,263,10,148,,,77,28
2013/11/16,19,282,8,148,,,79,47
2013/11/16,20,284,9,148,,,77,50
2013/11/16,21,288,7,148,,,84,49
2013/11/16,22,282,7,145,,,79,51
2013/11/16,23,263,6,140,,,74,43
2013/11/16,24,102,1,38,,,46,17
2013/11/17,01,79,1,26,,,44,8
2013/11/17,02,81,1,25,,,46,9
2013/11/17,03,82,1,25,,,47,9
2013/11/17,04,76,1,24,,,42,9
2013/11/17,05,75,1,25,,,40,9
2013/11/17,06,80,1,28,,,37,14
2013/11/17,07,124,1,33,,,46,44
2013/11/17,08,167,1,47,,,64,55
2013/11/17,09,172,1,47,,,67,57
2013/11/17,10,186,10,63,,,63,50
2013/11/17,11,263,21,119,,,78,45
2013/11/17,12,276,22,128,,,81,45
2013/11/17,13,264,17,127,,,86,34
2013/11/17,14,269,17,128,,,80,44
2013/11/17,15,274,14,129,,,88,43
2013/11/17,16,271,14,130,,,91,36
2013/11/17,17,281,17,143,,,87,34
2013/11/17,18,279,15,156,,,83,25
2013/11/17,19,281,18,155,,,84,24
2013/11/17,20,279,18,155,,,80,26
2013/11/17,21,278,18,152,,,82,26
2013/11/17,22,280,21,151,,,84,24
2013/11/17,23,252,10,145,,,75,22
2013/11/17,24,99,1,38,,,45,15
2013/11/18,01,80,1,26,,,44,9
2013/11/18,02,81,1,25,,,46,9
2013/11/18,03,82,1,25,,,47,9
2013/11/18,04,76,1,24,,,43,8
2013/11/18,05,74,1,25,,,39,9
2013/11/18,06,74,1,26,,,37,10
2013/11/18,07,113,1,30,,,45,37
2013/11/18,08,146,1,34,,,52,59
2013/11/18,09,147,1,38,,,58,50
2013/11/18,10,151,1,44,,,56,50
2013/11/18,11,257,1,114,,,80,62
2013/11/18,12,254,1,114,,,77,62
2013/11/18,13,250,1,115,,,82,52
2013/11/18,14,253,1,114,,,77,61
2013/11/18,15,257,1,114,,,81,61
2013/11/18,16,260,1,118,,,87,54
2013/11/18,17,267,1,130,,,84,52
2013/11/18,18,282,16,143,,,78,45
2013/11/18,19,285,16,144,,,83,42
2013/11/18,20,279,16,142,,,80,41
2013/11/18,21,285,15,142,,,85,43
2013/11/18,22,283,15,140,,,84,44
2013/11/18,23,262,9,134,,,80,39
2013/11/18,24,105,1,37,,,48,19
2013/11/19,01,82,1,26,,,46,9
2013/11/19,02,83,1,25,,,47,10
2013/11/19,03,84,1,25,,,49,9
2013/11/19,04,79,1,25,,,44,9
2013/11/19,05,77,1,25,,,40,11
2013/11/19,06,79,1,27,,,38,13
2013/11/19,07,116,1,30,,,48,37
2013/11/19,08,140,1,35,,,54,50
2013/11/19,09,148,1,38,,,60,49
2013/11/19,10,170,14,50,,,63,43
2013/11/19,11,255,20,114,,,82,39
2013/11/19,12,259,22,120,,,81,36
2013/11/19,13,263,20,122,,,86,35
2013/11/19,14,258,19,119,,,76,44
2013/11/19,15,253,18,117,,,80,38
2013/11/19,16,259,17,119,,,86,37
2013/11/19,17,271,19,140,,,80,32
2013/11/19,18,278,20,152,,,75,31
2013/11/19,19,282,22,152,,,81,27
2013/11/19,20,275,21,151,,,77,26
2013/11/19,21,280,20,150,,,80,30
2013/11/19,22,277,21,147,,,78,31
2013/11/19,23,252,13,143,,,70,26
2013/11/19,24,96,1,37,,,43,15
2013/11/20,01,75,1,25,,,40,9
2013/11/20,02,80,1,25,,,44,10
2013/11/20,03,79,1,24,,,45,9
2013/11/20,04,73,1,25,,,39,8
2013/11/20,05,71,1,24,,,36,10
2013/11/20,06,70,1,26,,,33,10
2013/11/20,07,109,1,30,,,42,36
2013/11/20,08,144,1,37,,,50,56
2013/11/20,09,158,2,38,,,52,66
2013/11/20,10,200,17,60,,,56,67
2013/11/20,11,266,27,121,,,74,44
2013/11/20,12,263,25,125,,,75,38
2013/11/20,13,259,22,124,,,80,33
2013/11/20,14,264,22,124,,,74,44
2013/11/20,15,259,19,122,,,81,37
2013/11/20,16,264,19,124,,,83,38
2013/11/20,17,273,22,140,,,77,34
2013/11/20,18,274,19,152,,,74,29
2013/11/20,19,273,22,152,,,75,24
2013/11/20,20,276,24,152,,,73,27
2013/11/20,21,290,22,151,,,80,37
2013/11/20,22,289,18,149,,,74,48
2013/11/20,23,277,13,143,,,69,52
2013/11/20,24,90,1,35,,,40,14
2013/11/21,01,78,1,25,,,42,10
2013/11/21,02,79,1,25,,,44,9
2013/11/21,03,80,1,25,,,45,9
2013/11/21,04,74,1,25,,,39,9
2013/11/21,05,72,1,25,,,37,9
2013/11/21,06,77,1,27,,,35,14
2013/11/21,07,112,1,31,,,44,36
2013/11/21,08,144,2,38,,,50,54
2013/11/21,09,145,2,39,,,53,51
2013/11/21,10,180,24,56,,,54,46
2013/11/21,11,264,36,115,,,72,41
2013/11/21,12,263,32,118,,,75,38
2013/11/21,13,271,31,120,,,80,40
2013/11/21,14,263,27,120,,,75,41
2013/11/21,15,264,21,122,,,80,41
2013/11/21,16,263,18,123,,,83,39
2013/11/21,17,275,22,136,,,79,38
2013/11/21,18,273,19,149,,,73,32
2013/11/21,19,275,23,147,,,76,29
2013/11/21,20,270,20,146,,,76,28
2013/11/21,21,271,25,145,,,78,23
2013/11/21,22,265,23,144,,,73,25
2013/11/21,23,243,15,140,,,66,22
2013/11/21,24,143,1,79,,,41,22
2013/11/22,01,138,1,71,,,44,22
2013/11/22,02,141,1,70,,,47,23
2013/11/22,03,144,1,71,,,48,24
2013/11/22,04,142,1,71,,,45,25
2013/11/22,05,127,1,64,,,40,22
2013/11/22,06,77,1,27,,,37,12
2013/11/22,07,117,1,31,,,44,41
2013/11/22,08,162,1,45,,,61,55
2013/11/22,09,168,1,46,,,66,55
2013/11/22,10,201,6,65,,,60,70
2013/11/22,11,258,3,120,,,68,67
2013/11/22,12,257,8,123,,,69,57
2013/11/22,13,259,6,124,,,74,55
2013/11/22,14,260,10,121,,,71,58
2013/11/22,15,272,17,118,,,79,58
2013/11/22,16,275,15,122,,,81,57
2013/11/22,17,287,15,139,,,79,54
2013/11/22,18,291,14,151,,,74,52
2013/11/22,19,292,15,151,,,79,47
2013/11/22,20,291,16,151,,,78,46
2013/11/22,21,292,15,150,,,83,44
2013/11/22,22,282,15,148,,,79,40
2013/11/22,23,258,9,144,,,71,34
2013/11/22,24,97,1,38,,,43,15
2013/11/23,01,79,1,26,,,43,9
2013/11/23,02,81,1,25,,,45,10
2013/11/23,03,80,1,25,,,45,9
2013/11/23,04,76,1,25,,,41,9
2013/11/23,05,73,1,24,,,38,10
2013/11/23,06,75,1,26,,,36,12
2013/11/23,07,117,1,31,,,44,41
2013/11/23,08,139,1,35,,,51,52
2013/11/23,09,168,1,44,,,65,58
2013/11/23,10,179,7,63,,,60,49
2013/11/23,11,246,10,120,,,69,47
2013/11/23,12,238,10,118,,,71,39
2013/11/23,13,240,10,120,,,75,35
2013/11/23,14,242,10,118,,,71,43
2013/11/23,15,244,10,121,,,76,37
2013/11/23,16,247,9,122,,,78,38
2013/11/23,17,252,11,136,,,74,31
2013/11/23,18,252,9,148,,,70,25
2013/11/23,19,258,11,148,,,74,25
2013/11/23,20,262,11,148,,,74,29
2013/11/23,21,265,15,146,,,76,28
2013/11/23,22,283,30,145,,,68,40
2013/11/23,23,279,22,138,,,68,51
2013/11/23,24,97,1,40,,,40,16
2013/11/24,01,77,1,26,,,41,9
2013/11/24,02,79,1,25,,,44,9
2013/11/24,03,78,1,25,,,44,8
2013/11/24,04,73,1,25,,,39,8
2013/11/24,05,71,1,25,,,36,9
2013/11/24,06,77,1,28,,,34,14
2013/11/24,07,122,1,32,,,44,45
2013/11/24,08,141,1,35,,,50,55
2013/11/24,09,151,1,42,,,52,56
2013/11/24,10,193,17,73,,,54,49
2013/11/24,11,281,25,118,,,73,65
2013/11/24,12,283,27,120,,,75,61
2013/11/24,13,282,23,121,,,80,58
2013/11/24,14,281,21,122,,,76,62
2013/11/24,15,284,21,121,,,84,58
2013/11/24,16,293,20,125,,,90,58
2013/11/24,17,300,23,137,,,85,55
2013/11/24,18,300,23,148,,,82,47
2013/11/24,19,302,26,148,,,81,47
2013/11/24,20,293,24,148,,,77,44
2013/11/24,21,289,18,148,,,83,40
2013/11/24,22,294,26,145,,,80,43
2013/11/24,23,268,13,141,,,73,41
2013/11/24,24,106,1,45,,,42,18
2013/11/25,01,78,1,26,,,43,8
2013/11/25,02,79,1,24,,,44,10
2013/11/25,03,80,1,24,,,45,10
2013/11/25,04,76,1,25,,,42,8
2013/11/25,05,73,1,24,,,39,9
2013/11/25,06,73,1,26,,,37,9
2013/11/25,07,116,1,31,,,45,39
2013/11/25,08,142,1,37,,,53,51
2013/11/25,09,148,1,37,,,56,54
2013/11/25,10,194,32,53,,,56,53
2013/11/25,11,312,46,124,,,78,64
2013/11/25,12,302,34,124,,,82,62
2013/11/25,13,300,29,125,,,87,59
2013/11/25,14,286,21,125,,,79,61
2013/11/25,15,291,22,125,,,85,59
2013/11/25,16,295,23,127,,,91,54
2013/11/25,17,294,23,135,,,85,51
2013/11/25,18,304,23,148,,,84,49
2013/11/25,19,302,19,149,,,87,47
2013/11/25,20,293,18,147,,,83,45
2013/11/25,21,289,13,146,,,87,43
2013/11/25,22,287,16,145,,,87,39
2013/11/25,23,277,13,140,,,85,39
2013/11/25,24,103,1,37,,,50,15
2013/11/26,01,86,1,25,,,50,10
2013/11/26,02,88,1,25,,,52,10
2013/11/26,03,88,1,25,,,53,9
2013/11/26,04,86,1,25,,,50,10
2013/11/26,05,82,1,25,,,45,11
2013/11/26,06,80,1,26,,,42,11
2013/11/26,07,121,1,31,,,50,39
2013/11/26,08,169,1,44,,,68,56
2013/11/26,09,172,1,47,,,75,49
2013/11/26,10,180,4,59,,,75,42
2013/11/26,11,242,3,119,,,80,40
2013/11/26,12,247,8,121,,,81,37
2013/11/26,13,244,4,121,,,86,33
2013/11/26,14,246,7,118,,,78,43
2013/11/26,15,243,5,118,,,82,38
2013/11/26,16,251,8,120,,,86,37
2013/11/26,17,283,21,148,,,79,35
2013/11/26,18,279,27,150,,,76,26
2013/11/26,19,284,25,150,,,80,29
2013/11/26,20,280,26,149,,,76,29
2013/11/26,21,280,27,148,,,81,24
2013/11/26,22,276,28,146,,,78,24
2013/11/26,23,254,16,141,,,73,24
2013/11/26,24,96,1,37,,,42,16
2013/11/27,01,79,1,25,,,43,10
2013/11/27,02,80,1,25,,,45,9
2013/11/27,03,81,1,25,,,46,9
2013/11/27,04,76,1,24,,,42,9
2013/11/27,05,73,1,24,,,38,10
2013/11/27,06,72,1,26,,,36,9
2013/11/27,07,111,1,30,,,44,36
2013/11/27,08,139,1,38,,,53,47
2013/11/27,09,148,2,38,,,54,54
2013/11/27,10,186,24,60,,,54,48
2013/11/27,11,272,40,120,,,72,40
2013/11/27,12,261,28,120,,,74,39
2013/11/27,13,266,29,122,,,77,38
2013/11/27,14,264,27,122,,,74,41
2013/11/27,15,268,27,120,,,80,41
2013/11/27,16,266,24,124,,,83,35
2013/11/27,17,312,28,150,,,80,54
2013/11/27,18,306,25,151,,,76,54
2013/11/27,19,305,27,151,,,80,47
2013/11/27,20,297,25,149,,,78,45
2013/11/27,21,301,26,148,,,81,46
2013/11/27,22,296,25,146,,,78,47
2013/11/27,23,267,9,142,,,72,44
2013/11/27,24,93,1,36,,,42,14
2013/11/28,01,79,1,26,,,42,10
2013/11/28,02,80,1,25,,,45,9
2013/11/28,03,80,1,25,,,45,9
2013/11/28,04,75,1,24,,,41,9
2013/11/28,05,73,1,25,,,38,9
2013/11/28,06,72,1,26,,,35,10
2013/11/28,07,108,1,29,,,42,36
2013/11/28,08,162,1,44,,,60,57
2013/11/28,09,171,2,48,,,65,56
2013/11/28,10,197,25,63,,,60,49
2013/11/28,11,294,40,122,,,68,64
2013/11/28,12,284,29,123,,,73,59
2013/11/28,13,291,29,123,,,80,59
2013/11/28,14,288,25,123,,,74,66
2013/11/28,15,291,26,123,,,80,62
2013/11/28,16,293,24,124,,,83,62
2013/11/28,17,306,27,150,,,76,53
2013/11/28,18,303,25,150,,,74,54
2013/11/28,19,305,29,151,,,78,47
2013/11/28,20,296,24,152,,,74,46
2013/11/28,21,301,29,148,,,78,46
2013/11/28,22,294,28,146,,,75,45
2013/11/28,23,273,18,142,,,68,45
2013/11/28,24,93,1,37,,,40,15
2013/11/29,01,74,1,25,,,39,9
2013/11/29,02,77,1,24,,,42,10
2013/11/29,03,76,1,24,,,42,9
2013/11/29,04,71,1,24,,,37,9
2013/11/29,05,70,1,25,,,34,10
2013/11/29,06,74,1,28,,,32,13
2013/11/29,07,126,1,33,,,41,51
2013/11/29,08,149,1,44,,,56,48
2013/11/29,09,160,1,48,,,59,52
2013/11/29,10,157,1,60,,,52,44
2013/11/29,11,245,1,118,,,60,66
2013/11/29,12,250,1,121,,,63,65
2013/11/29,13,305,54,121,,,72,58
2013/11/29,14,296,41,121,,,69,65
2013/11/29,15,296,37,120,,,77,62
2013/11/29,16,299,36,125,,,81,57
2013/11/29,17,312,36,149,,,75,52
2013/11/29,18,303,36,150,,,70,47
2013/11/29,19,308,37,150,,,74,47
