計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/03,14,138,23,,,,,
2013/02/03,15,137,23,,,,,
2013/02/03,16,137,23,,,,,
2013/02/03,17,145,24,,,,,
2013/02/03,18,159,25,,,,,
2013/02/03,19,165,25,,,,,
2013/02/03,20,167,26,,,,,
2013/02/03,21,168,27,,,,,
2013/02/03,22,165,26,,,,,
2013/02/03,23,153,22,,,,,
2013/02/03,24,58,4,,,,,
2013/02/04,01,31,1,,,,,
2013/02/04,02,30,1,,,,,
2013/02/04,03,31,1,,,,,
2013/02/04,04,31,1,,,,,
2013/02/04,05,14,1,,,,,
2013/02/04,06,13,1,,,,,
2013/02/04,07,12,1,,,,,
2013/02/04,08,23,2,,,,,
2013/02/04,09,47,4,,,,,
2013/02/04,10,81,1,,,,,
2013/02/04,11,114,2,,,,,
2013/02/04,12,124,8,,,,,
2013/02/04,13,130,14,,,,,
2013/02/04,14,129,13,,,,,
2013/02/04,15,128,13,,,,,
2013/02/04,16,129,13,,,,,
2013/02/04,17,136,13,,,,,
2013/02/04,18,148,13,,,,,
2013/02/04,19,156,13,,,,,
2013/02/04,20,155,13,,,,,
2013/02/04,21,155,14,,,,,
2013/02/04,22,150,10,,,,,
2013/02/04,23,142,8,,,,,
2013/02/04,24,94,1,,,,,
2013/02/05,01,85,2,,,,,
2013/02/05,02,86,1,,,,,
2013/02/05,03,60,1,,,,,
2013/02/05,04,13,1,,,,,
2013/02/05,05,12,1,,,,,
2013/02/05,06,12,1,,,,,
2013/02/05,07,12,1,,,,,
2013/02/05,08,20,2,,,,,
2013/02/05,09,47,4,,,,,
2013/02/05,10,79,1,,,,,
2013/02/05,11,77,1,,,,,
2013/02/05,12,69,3,,,,,
2013/02/05,13,71,3,,,,,
2013/02/05,14,61,1,,,,,
2013/02/05,15,77,1,,,,,
2013/02/05,16,119,10,,,,,
2013/02/05,17,133,13,,,,,
2013/02/05,18,150,16,,,,,
2013/02/05,19,156,14,,,,,
2013/02/05,20,159,15,,,,,
2013/02/05,21,158,14,,,,,
2013/02/05,22,155,14,,,,,
2013/02/05,23,143,12,,,,,
2013/02/05,24,55,1,,,,,
2013/02/06,01,32,1,,,,,
2013/02/06,02,13,1,,,,,
2013/02/06,03,12,1,,,,,
2013/02/06,04,12,1,,,,,
2013/02/06,05,12,1,,,,,
2013/02/06,06,12,1,,,,,
2013/02/06,07,12,1,,,,,
2013/02/06,08,22,2,,,,,
2013/02/06,09,46,4,,,,,
2013/02/06,10,102,7,,,,,
2013/02/06,11,122,5,,,,,
2013/02/06,12,163,44,,,,,
2013/02/06,13,169,50,,,,,
2013/02/06,14,167,49,,,,,
2013/02/06,15,168,49,,,,,
2013/02/06,16,169,50,,,,,
2013/02/06,17,174,48,,,,,
2013/02/06,18,190,51,,,,,
2013/02/06,19,198,51,,,,,
2013/02/06,20,179,34,,,,,
2013/02/06,21,167,23,,,,,
2013/02/06,22,167,24,,,,,
2013/02/06,23,155,23,,,,,
2013/02/06,24,61,1,,,,,
2013/02/07,01,49,4,,,,,
2013/02/07,02,20,1,,,,,
2013/02/07,03,12,1,,,,,
2013/02/07,04,12,1,,,,,
2013/02/07,05,12,1,,,,,
2013/02/07,06,12,1,,,,,
2013/02/07,07,12,1,,,,,
2013/02/07,08,24,2,,,,,
2013/02/07,09,50,3,,,,,
2013/02/07,10,107,11,,,,,
2013/02/07,11,125,10,,,,,
2013/02/07,12,122,6,,,,,
2013/02/07,13,134,17,,,,,
2013/02/07,14,130,13,,,,,
2013/02/07,15,128,13,,,,,
2013/02/07,16,128,12,,,,,
2013/02/07,17,140,17,,,,,
2013/02/07,18,158,21,,,,,
2013/02/07,19,165,22,,,,,
2013/02/07,20,166,22,,,,,
2013/02/07,21,167,23,,,,,
2013/02/07,22,166,23,,,,,
2013/02/07,23,148,15,,,,,
2013/02/07,24,68,1,,,,,
2013/02/08,01,52,1,,,,,
2013/02/08,02,42,1,,,,,
2013/02/08,03,21,1,,,,,
2013/02/08,04,12,1,,,,,
2013/02/08,05,12,1,,,,,
2013/02/08,06,12,1,,,,,
2013/02/08,07,12,1,,,,,
2013/02/08,08,25,2,,,,,
2013/02/08,09,47,4,,,,,
2013/02/08,10,83,1,,,,,
2013/02/08,11,116,1,,,,,
2013/02/08,12,133,16,,,,,
2013/02/08,13,188,72,,,,,
2013/02/08,14,200,83,,,,,
2013/02/08,15,199,83,,,,,
2013/02/08,16,197,79,,,,,
2013/02/08,17,210,85,,,,,
2013/02/08,18,222,84,,,,,
2013/02/08,19,229,83,,,,,
2013/02/08,20,233,87,,,,,
2013/02/08,21,233,87,,,,,
2013/02/08,22,228,83,,,,,
2013/02/08,23,220,82,,,,,
2013/02/08,24,151,83,,,,,
2013/02/09,01,150,88,,,,,
2013/02/09,02,130,63,,,,,
2013/02/09,03,72,11,,,,,
2013/02/09,04,46,1,,,,,
2013/02/09,05,29,1,,,,,
2013/02/09,06,14,1,,,,,
2013/02/09,07,12,1,,,,,
2013/02/09,08,22,1,,,,,
2013/02/09,09,44,3,,,,,
2013/02/09,10,89,2,,,,,
2013/02/09,11,117,1,,,,,
2013/02/09,12,143,26,,,,,
2013/02/09,13,193,77,,,,,
2013/02/09,14,201,83,,,,,
2013/02/09,15,195,79,,,,,
2013/02/09,16,153,38,,,,,
2013/02/09,17,136,14,,,,,
2013/02/09,18,150,14,,,,,
2013/02/09,19,158,13,,,,,
2013/02/09,20,156,9,,,,,
2013/02/09,21,172,27,,,,,
2013/02/09,22,158,14,,,,,
2013/02/09,23,152,14,,,,,
2013/02/09,24,55,1,,,,,
2013/02/10,01,44,3,,,,,
2013/02/10,02,14,1,,,,,
2013/02/10,03,14,1,,,,,
2013/02/10,04,14,1,,,,,
2013/02/10,05,14,1,,,,,
2013/02/10,06,14,1,,,,,
2013/02/10,07,13,1,,,,,
2013/02/10,08,24,2,,,,,
2013/02/10,09,49,4,,,,,
2013/02/10,10,93,3,,,,,
2013/02/10,11,150,32,,,,,
2013/02/10,12,163,42,,,,,
2013/02/10,13,155,36,,,,,
2013/02/10,14,151,33,,,,,
2013/02/10,15,149,32,,,,,
2013/02/10,16,150,31,,,,,
2013/02/10,17,157,32,,,,,
2013/02/10,18,173,36,,,,,
2013/02/10,19,191,48,,,,,
2013/02/10,20,224,81,,,,,
2013/02/10,21,226,83,,,,,
2013/02/10,22,223,81,,,,,
2013/02/10,23,206,71,,,,,
2013/02/10,24,76,1,,,,,
2013/02/11,01,48,1,,,,,
2013/02/11,02,37,1,,,,,
2013/02/11,03,14,1,,,,,
2013/02/11,04,13,1,,,,,
2013/02/11,05,13,1,,,,,
2013/02/11,06,13,1,,,,,
2013/02/11,07,13,1,,,,,
2013/02/11,08,21,1,,,,,
2013/02/11,09,46,4,,,,,
2013/02/11,10,101,6,,,,,
2013/02/11,11,143,26,,,,,
2013/02/11,12,157,38,,,,,
2013/02/11,13,192,73,,,,,
2013/02/11,14,196,81,,,,,
2013/02/11,15,195,79,,,,,
2013/02/11,16,200,84,,,,,
2013/02/11,17,208,85,,,,,
2013/02/11,18,229,92,,,,,
2013/02/11,19,211,67,,,,,
2013/02/11,20,204,60,,,,,
2013/02/11,21,204,60,,,,,
2013/02/11,22,203,60,,,,,
2013/02/11,23,186,50,,,,,
2013/02/11,24,77,4,,,,,
2013/02/12,01,54,7,,,,,
2013/02/12,02,29,6,,,,,
2013/02/12,03,14,3,,,,,
2013/02/12,04,13,2,,,,,
2013/02/12,05,13,2,,,,,
2013/02/12,06,12,1,,,,,
2013/02/12,07,12,1,,,,,
2013/02/12,08,23,2,,,,,
2013/02/12,09,47,2,,,,,
2013/02/12,10,89,5,,,,,
2013/02/12,11,123,6,,,,,
2013/02/12,12,173,55,,,,,
2013/02/12,13,178,61,,,,,
2013/02/12,14,180,61,,,,,
2013/02/12,15,192,74,,,,,
2013/02/12,16,200,82,,,,,
2013/02/12,17,207,83,,,,,
2013/02/12,18,222,84,,,,,
2013/02/12,19,231,87,,,,,
2013/02/12,20,228,84,,,,,
2013/02/12,21,223,79,,,,,
2013/02/12,22,219,76,,,,,
2013/02/12,23,193,58,,,,,
2013/02/12,24,94,1,,,,,
2013/02/13,01,96,2,,,,,
2013/02/13,02,98,1,,,,,
2013/02/13,03,62,1,,,,,
2013/02/13,04,13,1,,,,,
2013/02/13,05,12,1,,,,,
2013/02/13,06,12,1,,,,,
2013/02/13,07,12,1,,,,,
2013/02/13,08,20,1,,,,,
2013/02/13,09,50,3,,,,,
2013/02/13,10,54,1,,,,,
2013/02/13,11,75,2,,,,,
2013/02/13,12,59,4,,,,,
2013/02/13,13,48,1,,,,,
2013/02/13,14,47,1,,,,,
2013/02/13,15,76,2,,,,,
2013/02/13,16,112,2,,,,,
2013/02/13,17,140,22,,,,,
2013/02/13,18,167,35,,,,,
2013/02/13,19,174,33,,,,,
2013/02/13,20,176,34,,,,,
2013/02/13,21,174,33,,,,,
2013/02/13,22,173,34,,,,,
2013/02/13,23,160,28,,,,,
2013/02/13,24,60,1,,,,,
2013/02/14,01,31,1,,,,,
2013/02/14,02,31,1,,,,,
2013/02/14,03,13,1,,,,,
2013/02/14,04,12,1,,,,,
2013/02/14,05,12,1,,,,,
2013/02/14,06,12,1,,,,,
2013/02/14,07,12,1,,,,,
2013/02/14,08,20,1,,,,,
2013/02/14,09,48,3,,,,,
2013/02/14,10,84,11,,,,,
2013/02/14,11,148,36,,,,,
2013/02/14,12,197,81,,,,,
2013/02/14,13,196,82,,,,,
2013/02/14,14,187,74,,,,,
2013/02/14,15,186,74,,,,,
2013/02/14,16,191,74,,,,,
2013/02/14,17,192,73,,,,,
2013/02/14,18,209,76,,,,,
2013/02/14,19,219,79,,,,,
2013/02/14,20,179,38,,,,,
2013/02/14,21,156,15,,,,,
2013/02/14,22,175,36,,,,,
2013/02/14,23,179,47,,,,,
2013/02/14,24,60,7,,,,,
2013/02/15,01,39,7,,,,,
2013/02/15,02,35,6,,,,,
2013/02/15,03,17,5,,,,,
2013/02/15,04,16,5,,,,,
2013/02/15,05,17,5,,,,,
2013/02/15,06,17,5,,,,,
2013/02/15,07,17,6,,,,,
2013/02/15,08,24,6,,,,,
2013/02/15,09,49,5,,,,,
2013/02/15,10,84,5,,,,,
2013/02/15,11,139,25,,,,,
2013/02/15,12,167,52,,,,,
2013/02/15,13,170,54,,,,,
2013/02/15,14,154,42,,,,,
2013/02/15,15,124,10,,,,,
2013/02/15,16,153,37,,,,,
2013/02/15,17,167,42,,,,,
2013/02/15,18,177,41,,,,,
2013/02/15,19,187,44,,,,,
2013/02/15,20,181,38,,,,,
2013/02/15,21,198,55,,,,,
2013/02/15,22,202,61,,,,,
2013/02/15,23,193,59,,,,,
2013/02/15,24,71,21,,,,,
2013/02/16,01,33,1,,,,,
2013/02/16,02,15,1,,,,,
2013/02/16,03,13,1,,,,,
2013/02/16,04,13,1,,,,,
2013/02/16,05,13,1,,,,,
2013/02/16,06,12,1,,,,,
2013/02/16,07,12,1,,,,,
2013/02/16,08,22,2,,,,,
2013/02/16,09,46,4,,,,,
2013/02/16,10,123,48,,,,,
2013/02/16,11,189,75,,,,,
2013/02/16,12,169,56,,,,,
2013/02/16,13,181,68,,,,,
2013/02/16,14,189,75,,,,,
2013/02/16,15,188,75,,,,,
2013/02/16,16,191,75,,,,,
2013/02/16,17,201,78,,,,,
2013/02/16,18,214,78,,,,,
2013/02/16,19,222,79,,,,,
2013/02/16,20,223,81,,,,,
2013/02/16,21,221,78,,,,,
2013/02/16,22,216,75,,,,,
2013/02/16,23,194,66,,,,,
2013/02/16,24,93,43,,,,,
2013/02/17,01,38,4,,,,,
2013/02/17,02,22,4,,,,,
2013/02/17,03,13,1,,,,,
2013/02/17,04,13,1,,,,,
2013/02/17,05,13,1,,,,,
2013/02/17,06,13,1,,,,,
2013/02/17,07,13,1,,,,,
2013/02/17,08,23,1,,,,,
2013/02/17,09,46,3,,,,,
2013/02/17,10,96,13,,,,,
2013/02/17,11,188,73,,,,,
2013/02/17,12,194,77,,,,,
2013/02/17,13,169,51,,,,,
2013/02/17,14,167,50,,,,,
2013/02/17,15,188,72,,,,,
2013/02/17,16,189,71,,,,,
2013/02/17,17,194,71,,,,,
2013/02/17,18,209,74,,,,,
2013/02/17,19,219,76,,,,,
2013/02/17,20,221,78,,,,,
2013/02/17,21,221,79,,,,,
2013/02/17,22,219,78,,,,,
2013/02/17,23,183,52,,,,,
2013/02/17,24,69,8,,,,,
2013/02/18,01,57,8,,,,,
2013/02/18,02,34,5,,,,,
2013/02/18,03,13,1,,,,,
2013/02/18,04,12,1,,,,,
2013/02/18,05,12,1,,,,,
2013/02/18,06,12,1,,,,,
2013/02/18,07,12,1,,,,,
2013/02/18,08,24,2,,,,,
2013/02/18,09,52,8,,,,,
2013/02/18,10,104,18,,,,,
2013/02/18,11,178,64,,,,,
2013/02/18,12,179,64,,,,,
2013/02/18,13,178,61,,,,,
2013/02/18,14,179,62,,,,,
2013/02/18,15,179,62,,,,,
2013/02/18,16,179,61,,,,,
2013/02/18,17,187,62,,,,,
2013/02/18,18,199,61,,,,,
2013/02/18,19,204,59,,,,,
2013/02/18,20,204,59,,,,,
2013/02/18,21,202,58,,,,,
2013/02/18,22,201,57,,,,,
2013/02/18,23,181,49,,,,,
2013/02/18,24,63,3,,,,,
2013/02/19,01,43,3,,,,,
2013/02/19,02,37,3,,,,,
2013/02/19,03,13,1,,,,,
2013/02/19,04,13,1,,,,,
2013/02/19,05,13,1,,,,,
2013/02/19,06,13,1,,,,,
2013/02/19,07,13,1,,,,,
2013/02/19,08,21,1,,,,,
2013/02/19,09,46,4,,,,,
2013/02/19,10,91,1,,,,,
2013/02/19,11,117,1,,,,,
2013/02/19,12,126,10,,,,,
2013/02/19,13,158,42,,,,,
2013/02/19,14,156,40,,,,,
2013/02/19,15,159,43,,,,,
2013/02/19,16,170,54,,,,,
2013/02/19,17,190,65,,,,,
2013/02/19,18,205,68,,,,,
2013/02/19,19,214,68,,,,,
2013/02/19,20,212,66,,,,,
2013/02/19,21,211,66,,,,,
2013/02/19,22,209,66,,,,,
2013/02/19,23,205,68,,,,,
2013/02/19,24,165,58,,,,,
2013/02/20,01,99,4,,,,,
2013/02/20,02,98,3,,,,,
2013/02/20,03,51,1,,,,,
2013/02/20,04,17,1,,,,,
2013/02/20,05,12,1,,,,,
2013/02/20,06,12,1,,,,,
2013/02/20,07,12,1,,,,,
2013/02/20,08,19,1,,,,,
2013/02/20,09,44,3,,,,,
2013/02/20,10,71,1,,,,,
2013/02/20,11,83,1,,,,,
2013/02/20,12,86,4,,,,,
2013/02/20,13,86,4,,,,,
2013/02/20,14,85,2,,,,,
2013/02/20,15,90,1,,,,,
2013/02/20,16,121,12,,,,,
2013/02/20,17,179,62,,,,,
2013/02/20,18,193,62,,,,,
2013/02/20,19,201,61,,,,,
2013/02/20,20,207,67,,,,,
2013/02/20,21,219,77,,,,,
2013/02/20,22,220,79,,,,,
2013/02/20,23,208,74,,,,,
2013/02/20,24,68,1,,,,,
2013/02/21,01,54,3,,,,,
2013/02/21,02,40,4,,,,,
2013/02/21,03,24,1,,,,,
2013/02/21,04,13,1,,,,,
2013/02/21,05,13,1,,,,,
2013/02/21,06,13,1,,,,,
2013/02/21,07,13,1,,,,,
2013/02/21,08,21,1,,,,,
2013/02/21,09,63,17,,,,,
2013/02/21,10,160,71,,,,,
2013/02/21,11,183,69,,,,,
2013/02/21,12,186,71,,,,,
2013/02/21,13,186,70,,,,,
2013/02/21,14,184,68,,,,,
2013/02/21,15,184,68,,,,,
2013/02/21,16,185,70,,,,,
2013/02/21,17,194,72,,,,,
2013/02/21,18,210,74,,,,,
2013/02/21,19,220,77,,,,,
2013/02/21,20,223,80,,,,,
2013/02/21,21,224,80,,,,,
2013/02/21,22,226,83,,,,,
2013/02/21,23,199,69,,,,,
2013/02/21,24,62,7,,,,,
2013/02/22,01,50,5,,,,,
2013/02/22,02,41,1,,,,,
2013/02/22,03,39,1,,,,,
2013/02/22,04,13,1,,,,,
2013/02/22,05,12,1,,,,,
2013/02/22,06,12,1,,,,,
2013/02/22,07,12,1,,,,,
2013/02/22,08,22,2,,,,,
2013/02/22,09,49,5,,,,,
2013/02/22,10,101,5,,,,,
2013/02/22,11,117,4,,,,,
2013/02/22,12,133,19,,,,,
2013/02/22,13,144,29,,,,,
2013/02/22,14,131,17,,,,,
2013/02/22,15,147,35,,,,,
2013/02/22,16,148,34,,,,,
2013/02/22,17,170,49,,,,,
2013/02/22,18,201,67,,,,,
2013/02/22,19,210,70,,,,,
2013/02/22,20,209,68,,,,,
2013/02/22,21,208,67,,,,,
2013/02/22,22,210,70,,,,,
2013/02/22,23,200,67,,,,,
2013/02/22,24,67,1,,,,,
2013/02/23,01,26,2,,,,,
2013/02/23,02,12,1,,,,,
2013/02/23,03,12,1,,,,,
2013/02/23,04,12,1,,,,,
2013/02/23,05,12,1,,,,,
2013/02/23,06,12,1,,,,,
2013/02/23,07,12,1,,,,,
2013/02/23,08,22,2,,,,,
2013/02/23,09,48,4,,,,,
2013/02/23,10,116,31,,,,,
2013/02/23,11,184,69,,,,,
2013/02/23,12,179,63,,,,,
2013/02/23,13,153,37,,,,,
2013/02/23,14,135,19,,,,,
2013/02/23,15,133,19,,,,,
2013/02/23,16,134,21,,,,,
2013/02/23,17,140,21,,,,,
2013/02/23,18,171,36,,,,,
2013/02/23,19,181,38,,,,,
2013/02/23,20,183,39,,,,,
2013/02/23,21,186,41,,,,,
2013/02/23,22,186,42,,,,,
2013/02/23,23,179,41,,,,,
2013/02/23,24,73,2,,,,,
2013/02/24,01,29,2,,,,,
2013/02/24,02,15,3,,,,,
2013/02/24,03,15,2,,,,,
2013/02/24,04,14,3,,,,,
2013/02/24,05,14,2,,,,,
2013/02/24,06,14,3,,,,,
2013/02/24,07,14,2,,,,,
2013/02/24,08,23,3,,,,,
2013/02/24,09,47,4,,,,,
2013/02/24,10,83,1,,,,,
2013/02/24,11,115,1,,,,,
2013/02/24,12,154,37,,,,,
2013/02/24,13,152,37,,,,,
2013/02/24,14,149,35,,,,,
2013/02/24,15,149,33,,,,,
2013/02/24,16,151,35,,,,,
2013/02/24,17,158,36,,,,,
2013/02/24,18,176,39,,,,,
2013/02/24,19,185,41,,,,,
2013/02/24,20,205,60,,,,,
2013/02/24,21,238,95,,,,,
2013/02/24,22,230,89,,,,,
2013/02/24,23,219,87,,,,,
2013/02/24,24,141,88,,,,,
2013/02/25,01,69,48,,,,,
2013/02/25,02,13,1,,,,,
2013/02/25,03,13,1,,,,,
2013/02/25,04,12,1,,,,,
2013/02/25,05,12,1,,,,,
2013/02/25,06,12,1,,,,,
2013/02/25,07,13,1,,,,,
2013/02/25,08,22,1,,,,,
2013/02/25,09,47,4,,,,,
2013/02/25,10,100,10,,,,,
2013/02/25,11,196,82,,,,,
2013/02/25,12,138,21,,,,,
2013/02/25,13,135,18,,,,,
2013/02/25,14,134,19,,,,,
2013/02/25,15,134,21,,,,,
2013/02/25,16,172,58,,,,,
2013/02/25,17,203,80,,,,,
2013/02/25,18,219,83,,,,,
2013/02/25,19,229,87,,,,,
2013/02/25,20,223,80,,,,,
2013/02/25,21,222,79,,,,,
2013/02/25,22,221,81,,,,,
2013/02/25,23,205,75,,,,,
2013/02/25,24,59,4,,,,,
2013/02/26,01,18,4,,,,,
2013/02/26,02,16,4,,,,,
2013/02/26,03,16,5,,,,,
2013/02/26,04,16,5,,,,,
2013/02/26,05,17,5,,,,,
2013/02/26,06,16,5,,,,,
2013/02/26,07,17,6,,,,,
2013/02/26,08,29,7,,,,,
2013/02/26,09,71,27,,,,,
2013/02/26,10,162,79,,,,,
2013/02/26,11,191,75,,,,,
2013/02/26,12,187,72,,,,,
2013/02/26,13,171,58,,,,,
2013/02/26,14,147,34,,,,,
2013/02/26,15,167,54,,,,,
2013/02/26,16,165,52,,,,,
2013/02/26,17,168,47,,,,,
2013/02/26,18,173,39,,,,,
2013/02/26,19,182,40,,,,,
2013/02/26,20,182,39,,,,,
2013/02/26,21,184,37,,,,,
2013/02/26,22,181,37,,,,,
2013/02/26,23,176,37,,,,,
2013/02/26,24,122,23,,,,,
2013/02/27,01,128,35,,,,,
2013/02/27,02,123,34,,,,,
2013/02/27,03,59,19,,,,,
2013/02/27,04,12,1,,,,,
2013/02/27,05,12,1,,,,,
2013/02/27,06,12,1,,,,,
2013/02/27,07,12,1,,,,,
2013/02/27,08,24,2,,,,,
2013/02/27,09,68,3,,,,,
2013/02/27,10,82,1,,,,,
2013/02/27,11,84,1,,,,,
2013/02/27,12,88,4,,,,,
2013/02/27,13,85,1,,,,,
2013/02/27,14,84,1,,,,,
2013/02/27,15,101,11,,,,,
2013/02/27,16,146,32,,,,,
2013/02/27,17,139,19,,,,,
2013/02/27,18,154,20,,,,,
2013/02/27,19,163,20,,,,,
2013/02/27,20,165,22,,,,,
2013/02/27,21,167,22,,,,,
2013/02/27,22,165,22,,,,,
2013/02/27,23,155,22,,,,,
2013/02/27,24,67,1,,,,,
2013/02/28,01,25,2,,,,,
2013/02/28,02,12,1,,,,,
2013/02/28,03,12,1,,,,,
2013/02/28,04,12,1,,,,,
2013/02/28,05,12,1,,,,,
2013/02/28,06,12,1,,,,,
2013/02/28,07,12,1,,,,,
2013/02/28,08,21,2,,,,,
2013/02/28,09,45,3,,,,,
2013/02/28,10,121,40,,,,,
2013/02/28,11,176,61,,,,,
2013/02/28,12,152,38,,,,,
2013/02/28,13,128,13,,,,,
2013/02/28,14,128,13,,,,,
2013/02/28,15,128,14,,,,,
2013/02/28,16,126,12,,,,,
2013/02/28,17,138,17,,,,,
2013/02/28,18,147,14,,,,,
2013/02/28,19,161,20,,,,,
2013/02/28,20,178,37,,,,,
2013/02/28,21,178,36,,,,,
2013/02/28,22,175,35,,,,,
2013/02/28,23,169,35,,,,,
2013/02/28,24,109,34,,,,,
2013/03/01,01,40,9,,,,,
2013/03/01,02,13,1,,,,,
2013/03/01,03,13,1,,,,,
2013/03/01,04,13,1,,,,,
2013/03/01,05,13,1,,,,,
2013/03/01,06,12,1,,,,,
2013/03/01,07,13,1,,,,,
2013/03/01,08,22,2,,,,,
2013/03/01,09,42,1,,,,,
2013/03/01,10,74,1,,,,,
2013/03/01,11,107,1,,,,,
2013/03/01,12,123,14,,,,,
2013/03/01,13,132,21,,,,,
2013/03/01,14,149,37,,,,,
2013/03/01,15,132,20,,,,,
2013/03/01,16,133,21,,,,,
2013/03/01,17,151,32,,,,,
2013/03/01,18,168,36,,,,,
2013/03/01,19,177,36,,,,,
2013/03/01,20,172,31,,,,,
2013/03/01,21,152,14,,,,,
2013/03/01,22,152,15,,,,,
2013/03/01,23,139,12,,,,,
2013/03/01,24,51,2,,,,,
2013/03/02,01,25,1,,,,,
2013/03/02,02,14,1,,,,,
2013/03/02,03,14,1,,,,,
2013/03/02,04,14,1,,,,,
2013/03/02,05,14,1,,,,,
2013/03/02,06,13,1,,,,,
2013/03/02,07,13,1,,,,,
2013/03/02,08,21,1,,,,,
2013/03/02,09,50,4,,,,,
2013/03/02,10,80,1,,,,,
2013/03/02,11,118,6,,,,,
2013/03/02,12,133,19,,,,,
2013/03/02,13,133,20,,,,,
2013/03/02,14,132,18,,,,,
2013/03/02,15,132,18,,,,,
2013/03/02,16,134,21,,,,,
2013/03/02,17,138,19,,,,,
2013/03/02,18,154,21,,,,,
2013/03/02,19,168,25,,,,,
2013/03/02,20,171,26,,,,,
2013/03/02,21,171,26,,,,,
2013/03/02,22,167,25,,,,,
2013/03/02,23,160,25,,,,,
2013/03/02,24,76,17,,,,,
2013/03/03,01,46,6,,,,,
2013/03/03,02,30,2,,,,,
2013/03/03,03,12,1,,,,,
2013/03/03,04,12,1,,,,,
2013/03/03,05,12,1,,,,,
2013/03/03,06,12,1,,,,,
2013/03/03,07,12,1,,,,,
2013/03/03,08,23,2,,,,,
2013/03/03,09,46,3,,,,,
2013/03/03,10,83,5,,,,,
2013/03/03,11,181,71,,,,,
2013/03/03,12,183,70,,,,,
2013/03/03,13,182,67,,,,,
2013/03/03,14,176,62,,,,,
2013/03/03,15,176,62,,,,,
2013/03/03,16,179,64,,,,,
2013/03/03,17,170,49,,,,,
2013/03/03,18,174,39,,,,,
2013/03/03,19,179,38,,,,,
2013/03/03,20,179,38,,,,,
2013/03/03,21,181,38,,,,,
2013/03/03,22,182,39,,,,,
2013/03/03,23,174,38,,,,,
2013/03/03,24,127,39,,,,,
2013/03/04,01,77,20,,,,,
2013/03/04,02,23,1,,,,,
2013/03/04,03,12,1,,,,,
2013/03/04,04,12,1,,,,,
2013/03/04,05,12,1,,,,,
2013/03/04,06,12,1,,,,,
2013/03/04,07,12,1,,,,,
2013/03/04,08,24,2,,,,,
2013/03/04,09,46,3,,,,,
2013/03/04,10,154,74,,,,,
2013/03/04,11,187,74,,,,,
2013/03/04,12,191,75,,,,,
2013/03/04,13,185,71,,,,,
2013/03/04,14,162,49,,,,,
2013/03/04,15,143,32,,,,,
2013/03/04,16,130,19,,,,,
2013/03/04,17,144,27,,,,,
2013/03/04,18,200,70,,,,,
2013/03/04,19,207,69,,,,,
2013/03/04,20,212,69,,,,,
2013/03/04,21,210,67,,,,,
2013/03/04,22,207,67,,,,,
2013/03/04,23,189,56,,,,,
2013/03/04,24,68,2,,,,,
2013/03/05,01,22,2,,,,,
2013/03/05,02,12,1,,,,,
2013/03/05,03,12,1,,,,,
2013/03/05,04,12,1,,,,,
2013/03/05,05,12,1,,,,,
2013/03/05,06,12,1,,,,,
2013/03/05,07,12,1,,,,,
2013/03/05,08,22,1,,,,,
2013/03/05,09,46,3,,,,,
2013/03/05,10,131,44,,,,,
2013/03/05,11,177,66,,,,,
2013/03/05,12,164,48,,,,,
2013/03/05,13,155,39,,,,,
2013/03/05,14,135,21,,,,,
2013/03/05,15,130,17,,,,,
2013/03/05,16,126,14,,,,,
2013/03/05,17,133,14,,,,,
2013/03/05,18,147,14,,,,,
2013/03/05,19,154,14,,,,,
2013/03/05,20,155,13,,,,,
2013/03/05,21,156,13,,,,,
2013/03/05,22,154,13,,,,,
2013/03/05,23,147,13,,,,,
2013/03/05,24,108,2,,,,,
2013/03/06,01,90,1,,,,,
2013/03/06,02,86,1,,,,,
2013/03/06,03,83,1,,,,,
2013/03/06,04,28,1,,,,,
2013/03/06,05,13,1,,,,,
2013/03/06,06,13,1,,,,,
2013/03/06,07,13,1,,,,,
2013/03/06,08,19,1,,,,,
2013/03/06,09,70,3,,,,,
2013/03/06,10,83,1,,,,,
2013/03/06,11,85,1,,,,,
2013/03/06,12,86,3,,,,,
2013/03/06,13,85,1,,,,,
2013/03/06,14,84,1,,,,,
2013/03/06,15,93,1,,,,,
2013/03/06,16,121,7,,,,,
2013/03/06,17,136,15,,,,,
2013/03/06,18,148,15,,,,,
2013/03/06,19,154,14,,,,,
2013/03/06,20,166,26,,,,,
2013/03/06,21,177,37,,,,,
2013/03/06,22,192,52,,,,,
2013/03/06,23,193,61,,,,,
2013/03/06,24,77,1,,,,,
2013/03/07,01,55,1,,,,,
2013/03/07,02,28,1,,,,,
2013/03/07,03,27,1,,,,,
2013/03/07,04,24,1,,,,,
2013/03/07,05,11,1,,,,,
2013/03/07,06,12,1,,,,,
2013/03/07,07,12,1,,,,,
2013/03/07,08,20,1,,,,,
2013/03/07,09,43,1,,,,,
2013/03/07,10,63,4,,,,,
2013/03/07,11,170,57,,,,,
2013/03/07,12,150,39,,,,,
2013/03/07,13,127,14,,,,,
2013/03/07,14,128,14,,,,,
2013/03/07,15,128,15,,,,,
2013/03/07,16,130,17,,,,,
2013/03/07,17,138,16,,,,,
2013/03/07,18,148,15,,,,,
2013/03/07,19,155,14,,,,,
2013/03/07,20,196,54,,,,,
