計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/08,05,175,66,,,,,
2013/12/08,06,177,71,,,,,
2013/12/08,07,168,69,,,,,
2013/12/08,08,140,56,,,,,
2013/12/08,09,123,53,,,,,
2013/12/08,10,91,44,,,,,
2013/12/08,11,92,36,,,,,
2013/12/08,12,141,52,,,,,
2013/12/08,13,172,58,,,,,
2013/12/08,14,165,58,,,,,
2013/12/08,15,165,59,,,,,
2013/12/08,16,177,62,,,,,
2013/12/08,17,202,68,,,,,
2013/12/08,18,197,63,,,,,
2013/12/08,19,198,64,,,,,
2013/12/08,20,200,63,,,,,
2013/12/08,21,191,60,,,,,
2013/12/08,22,186,61,,,,,
2013/12/08,23,173,58,,,,,
2013/12/08,24,182,65,,,,,
2013/12/09,01,163,54,,,,,
2013/12/09,02,159,51,,,,,
2013/12/09,03,160,52,,,,,
2013/12/09,04,159,54,,,,,
2013/12/09,05,154,51,,,,,
2013/12/09,06,153,51,,,,,
2013/12/09,07,144,50,,,,,
2013/12/09,08,107,34,,,,,
2013/12/09,09,78,23,,,,,
2013/12/09,10,59,18,,,,,
2013/12/09,11,48,16,,,,,
2013/12/09,12,91,30,,,,,
2013/12/09,13,97,31,,,,,
2013/12/09,14,109,38,,,,,
2013/12/09,15,146,61,,,,,
2013/12/09,16,170,74,,,,,
2013/12/09,17,186,71,,,,,
2013/12/09,18,197,70,,,,,
2013/12/09,19,199,70,,,,,
2013/12/09,20,191,66,,,,,
2013/12/09,21,182,63,,,,,
2013/12/09,22,178,62,,,,,
2013/12/09,23,176,64,,,,,
2013/12/09,24,169,56,,,,,
2013/12/10,01,166,55,,,,,
2013/12/10,02,162,58,,,,,
2013/12/10,03,160,57,,,,,
2013/12/10,04,162,60,,,,,
2013/12/10,05,155,54,,,,,
2013/12/10,06,151,54,,,,,
2013/12/10,07,144,53,,,,,
2013/12/10,08,110,40,,,,,
2013/12/10,09,78,26,,,,,
2013/12/10,10,59,16,,,,,
2013/12/10,11,70,22,,,,,
2013/12/10,12,93,26,,,,,
2013/12/10,13,116,41,,,,,
2013/12/10,14,127,46,,,,,
2013/12/10,15,141,56,,,,,
2013/12/10,16,164,65,,,,,
2013/12/10,17,182,66,,,,,
2013/12/10,18,184,66,,,,,
2013/12/10,19,187,65,,,,,
2013/12/10,20,191,71,,,,,
2013/12/10,21,191,71,,,,,
2013/12/10,22,190,69,,,,,
2013/12/10,23,186,68,,,,,
2013/12/10,24,173,63,,,,,
2013/12/11,01,164,61,,,,,
2013/12/11,02,167,65,,,,,
2013/12/11,03,164,62,,,,,
2013/12/11,04,164,63,,,,,
2013/12/11,05,163,62,,,,,
2013/12/11,06,155,55,,,,,
2013/12/11,07,149,59,,,,,
2013/12/11,08,120,46,,,,,
2013/12/11,09,94,36,,,,,
2013/12/11,10,62,23,,,,,
2013/12/11,11,79,38,,,,,
2013/12/11,12,111,47,,,,,
2013/12/11,13,100,33,,,,,
2013/12/11,14,123,36,,,,,
2013/12/11,15,137,44,,,,,
2013/12/11,16,149,55,,,,,
2013/12/11,17,191,69,,,,,
2013/12/11,18,210,74,,,,,
2013/12/11,19,213,72,,,,,
2013/12/11,20,202,68,,,,,
2013/12/11,21,201,69,,,,,
2013/12/11,22,207,73,,,,,
2013/12/11,23,197,67,,,,,
2013/12/11,24,172,59,,,,,
2013/12/12,01,164,58,,,,,
2013/12/12,02,168,60,,,,,
2013/12/12,03,165,60,,,,,
2013/12/12,04,165,61,,,,,
2013/12/12,05,165,65,,,,,
2013/12/12,06,154,53,,,,,
2013/12/12,07,134,45,,,,,
2013/12/12,08,104,34,,,,,
2013/12/12,09,90,33,,,,,
2013/12/12,10,66,21,,,,,
2013/12/12,11,63,22,,,,,
2013/12/12,12,100,40,,,,,
2013/12/12,13,109,43,,,,,
2013/12/12,14,118,40,,,,,
2013/12/12,15,142,57,,,,,
2013/12/12,16,163,65,,,,,
2013/12/12,17,195,75,,,,,
2013/12/12,18,202,75,,,,,
2013/12/12,19,218,77,,,,,
2013/12/12,20,216,81,,,,,
2013/12/12,21,205,74,,,,,
2013/12/12,22,192,72,,,,,
2013/12/12,23,184,70,,,,,
2013/12/12,24,180,71,,,,,
2013/12/13,01,185,76,,,,,
2013/12/13,02,180,70,,,,,
2013/12/13,03,181,73,,,,,
2013/12/13,04,180,72,,,,,
2013/12/13,05,179,72,,,,,
2013/12/13,06,171,67,,,,,
2013/12/13,07,160,69,,,,,
2013/12/13,08,128,51,,,,,
2013/12/13,09,91,33,,,,,
2013/12/13,10,82,27,,,,,
2013/12/13,11,90,30,,,,,
2013/12/13,12,110,38,,,,,
2013/12/13,13,113,40,,,,,
2013/12/13,14,146,56,,,,,
2013/12/13,15,150,54,,,,,
2013/12/13,16,169,63,,,,,
2013/12/13,17,187,58,,,,,
2013/12/13,18,210,72,,,,,
2013/12/13,19,218,72,,,,,
2013/12/13,20,209,66,,,,,
2013/12/13,21,205,65,,,,,
2013/12/13,22,205,69,,,,,
2013/12/13,23,200,71,,,,,
2013/12/13,24,200,73,,,,,
2013/12/14,01,179,63,,,,,
2013/12/14,02,182,66,,,,,
2013/12/14,03,183,67,,,,,
2013/12/14,04,183,71,,,,,
2013/12/14,05,179,69,,,,,
2013/12/14,06,174,64,,,,,
2013/12/14,07,160,56,,,,,
2013/12/14,08,141,52,,,,,
2013/12/14,09,127,48,,,,,
2013/12/14,10,109,45,,,,,
2013/12/14,11,91,37,,,,,
2013/12/14,12,146,60,,,,,
2013/12/14,13,173,74,,,,,
2013/12/14,14,175,72,,,,,
2013/12/14,15,177,70,,,,,
2013/12/14,16,207,84,,,,,
2013/12/14,17,225,83,,,,,
2013/12/14,18,225,83,,,,,
2013/12/14,19,232,81,,,,,
2013/12/14,20,232,82,,,,,
2013/12/14,21,239,87,,,,,
2013/12/14,22,232,86,,,,,
2013/12/14,23,224,82,,,,,
2013/12/14,24,200,74,,,,,
2013/12/15,01,189,74,,,,,
2013/12/15,02,179,64,,,,,
2013/12/15,03,178,64,,,,,
2013/12/15,04,185,68,,,,,
2013/12/15,05,182,66,,,,,
2013/12/15,06,177,65,,,,,
2013/12/15,07,168,68,,,,,
2013/12/15,08,141,58,,,,,
2013/12/15,09,129,52,,,,,
2013/12/15,10,102,44,,,,,
2013/12/15,11,104,36,,,,,
2013/12/15,12,173,64,,,,,
2013/12/15,13,190,68,,,,,
2013/12/15,14,191,72,,,,,
2013/12/15,15,195,77,,,,,
2013/12/15,16,185,70,,,,,
2013/12/15,17,209,74,,,,,
2013/12/15,18,222,79,,,,,
2013/12/15,19,222,78,,,,,
2013/12/15,20,220,80,,,,,
2013/12/15,21,220,81,,,,,
2013/12/15,22,223,79,,,,,
2013/12/15,23,210,74,,,,,
2013/12/15,24,191,71,,,,,
2013/12/16,01,177,64,,,,,
2013/12/16,02,176,65,,,,,
2013/12/16,03,174,65,,,,,
2013/12/16,04,176,68,,,,,
2013/12/16,05,171,65,,,,,
2013/12/16,06,168,63,,,,,
2013/12/16,07,154,58,,,,,
2013/12/16,08,121,43,,,,,
2013/12/16,09,89,28,,,,,
2013/12/16,10,63,23,,,,,
2013/12/16,11,59,18,,,,,
2013/12/16,12,98,37,,,,,
2013/12/16,13,122,45,,,,,
2013/12/16,14,133,53,,,,,
2013/12/16,15,152,60,,,,,
2013/12/16,16,170,67,,,,,
2013/12/16,17,195,73,,,,,
2013/12/16,18,209,74,,,,,
2013/12/16,19,222,76,,,,,
2013/12/16,20,214,75,,,,,
2013/12/16,21,208,74,,,,,
2013/12/16,22,216,82,,,,,
2013/12/16,23,209,80,,,,,
2013/12/16,24,199,80,,,,,
2013/12/17,01,180,70,,,,,
2013/12/17,02,174,66,,,,,
2013/12/17,03,176,68,,,,,
2013/12/17,04,178,73,,,,,
2013/12/17,05,176,69,,,,,
2013/12/17,06,167,65,,,,,
2013/12/17,07,163,70,,,,,
2013/12/17,08,137,58,,,,,
2013/12/17,09,115,55,,,,,
2013/12/17,10,65,24,,,,,
2013/12/17,11,59,23,,,,,
2013/12/17,12,94,37,,,,,
2013/12/17,13,113,41,,,,,
2013/12/17,14,123,44,,,,,
2013/12/17,15,133,48,,,,,
2013/12/17,16,168,67,,,,,
2013/12/17,17,209,83,,,,,
2013/12/17,18,232,98,,,,,
2013/12/17,19,238,96,,,,,
2013/12/17,20,243,104,,,,,
2013/12/17,21,236,96,,,,,
2013/12/17,22,230,89,,,,,
2013/12/17,23,212,85,,,,,
2013/12/17,24,190,71,,,,,
2013/12/18,01,175,63,,,,,
2013/12/18,02,174,64,,,,,
2013/12/18,03,174,65,,,,,
2013/12/18,04,178,70,,,,,
2013/12/18,05,169,63,,,,,
2013/12/18,06,168,65,,,,,
2013/12/18,07,150,58,,,,,
2013/12/18,08,130,55,,,,,
2013/12/18,09,91,31,,,,,
2013/12/18,10,77,24,,,,,
2013/12/18,11,81,28,,,,,
2013/12/18,12,101,36,,,,,
2013/12/18,13,104,34,,,,,
2013/12/18,14,132,47,,,,,
2013/12/18,15,149,57,,,,,
2013/12/18,16,172,69,,,,,
2013/12/18,17,185,65,,,,,
2013/12/18,18,209,73,,,,,
2013/12/18,19,223,79,,,,,
2013/12/18,20,213,67,,,,,
2013/12/18,21,205,65,,,,,
2013/12/18,22,209,66,,,,,
2013/12/18,23,207,69,,,,,
2013/12/18,24,191,67,,,,,
2013/12/19,01,173,55,,,,,
2013/12/19,02,168,53,,,,,
2013/12/19,03,168,55,,,,,
2013/12/19,04,163,54,,,,,
2013/12/19,05,161,55,,,,,
2013/12/19,06,157,54,,,,,
2013/12/19,07,144,52,,,,,
2013/12/19,08,115,38,,,,,
2013/12/19,09,82,26,,,,,
2013/12/19,10,62,17,,,,,
2013/12/19,11,64,18,,,,,
2013/12/19,12,100,32,,,,,
2013/12/19,13,114,42,,,,,
2013/12/19,14,141,63,,,,,
2013/12/19,15,168,85,,,,,
2013/12/19,16,185,83,,,,,
2013/12/19,17,215,89,,,,,
2013/12/19,18,235,102,,,,,
2013/12/19,19,227,91,,,,,
2013/12/19,20,223,89,,,,,
2013/12/19,21,233,93,,,,,
2013/12/19,22,231,90,,,,,
2013/12/19,23,205,73,,,,,
2013/12/19,24,186,66,,,,,
2013/12/20,01,178,66,,,,,
2013/12/20,02,175,64,,,,,
2013/12/20,03,175,65,,,,,
2013/12/20,04,173,64,,,,,
2013/12/20,05,166,59,,,,,
2013/12/20,06,161,60,,,,,
2013/12/20,07,148,51,,,,,
2013/12/20,08,120,41,,,,,
2013/12/20,09,86,27,,,,,
2013/12/20,10,86,28,,,,,
2013/12/20,11,76,28,,,,,
2013/12/20,12,112,45,,,,,
2013/12/20,13,147,55,,,,,
2013/12/20,14,171,71,,,,,
2013/12/20,15,182,73,,,,,
2013/12/20,16,214,88,,,,,
2013/12/20,17,233,91,,,,,
2013/12/20,18,238,91,,,,,
2013/12/20,19,243,90,,,,,
2013/12/20,20,235,80,,,,,
2013/12/20,21,230,80,,,,,
2013/12/20,22,232,85,,,,,
2013/12/20,23,235,84,,,,,
2013/12/20,24,214,76,,,,,
2013/12/21,01,194,69,,,,,
2013/12/21,02,195,72,,,,,
2013/12/21,03,195,73,,,,,
2013/12/21,04,195,74,,,,,
2013/12/21,05,194,72,,,,,
2013/12/21,06,188,70,,,,,
2013/12/21,07,173,66,,,,,
2013/12/21,08,145,53,,,,,
2013/12/21,09,116,37,,,,,
2013/12/21,10,77,33,,,,,
2013/12/21,11,72,33,,,,,
2013/12/21,12,148,58,,,,,
2013/12/21,13,182,71,,,,,
2013/12/21,14,182,74,,,,,
2013/12/21,15,197,78,,,,,
2013/12/21,16,217,81,,,,,
2013/12/21,17,240,86,,,,,
2013/12/21,18,236,83,,,,,
2013/12/21,19,238,88,,,,,
2013/12/21,20,241,90,,,,,
2013/12/21,21,223,82,,,,,
2013/12/21,22,228,85,,,,,
2013/12/21,23,226,89,,,,,
2013/12/21,24,204,75,,,,,
2013/12/22,01,189,66,,,,,
2013/12/22,02,189,73,,,,,
2013/12/22,03,193,76,,,,,
2013/12/22,04,197,79,,,,,
2013/12/22,05,191,75,,,,,
2013/12/22,06,178,65,,,,,
2013/12/22,07,168,62,,,,,
2013/12/22,08,141,54,,,,,
2013/12/22,09,126,54,,,,,
2013/12/22,10,94,41,,,,,
2013/12/22,11,81,36,,,,,
2013/12/22,12,139,59,,,,,
2013/12/22,13,173,72,,,,,
2013/12/22,14,179,70,,,,,
2013/12/22,15,184,71,,,,,
2013/12/22,16,203,75,,,,,
2013/12/22,17,239,90,,,,,
2013/12/22,18,232,77,,,,,
2013/12/22,19,234,79,,,,,
2013/12/22,20,229,79,,,,,
2013/12/22,21,232,82,,,,,
2013/12/22,22,225,80,,,,,
2013/12/22,23,218,76,,,,,
2013/12/22,24,205,71,,,,,
2013/12/23,01,185,70,,,,,
2013/12/23,02,179,66,,,,,
2013/12/23,03,172,60,,,,,
2013/12/23,04,173,64,,,,,
2013/12/23,05,169,60,,,,,
2013/12/23,06,167,58,,,,,
2013/12/23,07,155,57,,,,,
2013/12/23,08,129,49,,,,,
2013/12/23,09,123,48,,,,,
2013/12/23,10,105,45,,,,,
2013/12/23,11,123,48,,,,,
2013/12/23,12,174,76,,,,,
2013/12/23,13,192,79,,,,,
2013/12/23,14,191,76,,,,,
2013/12/23,15,190,73,,,,,
2013/12/23,16,189,68,,,,,
2013/12/23,17,214,76,,,,,
2013/12/23,18,209,72,,,,,
2013/12/23,19,216,75,,,,,
2013/12/23,20,221,81,,,,,
2013/12/23,21,219,82,,,,,
2013/12/23,22,213,80,,,,,
2013/12/23,23,205,75,,,,,
2013/12/23,24,199,72,,,,,
2013/12/24,01,189,69,,,,,
2013/12/24,02,173,59,,,,,
2013/12/24,03,173,60,,,,,
2013/12/24,04,177,63,,,,,
2013/12/24,05,172,60,,,,,
2013/12/24,06,170,61,,,,,
2013/12/24,07,155,58,,,,,
2013/12/24,08,123,44,,,,,
2013/12/24,09,77,31,,,,,
2013/12/24,10,62,24,,,,,
2013/12/24,11,60,24,,,,,
2013/12/24,12,137,57,,,,,
2013/12/24,13,156,63,,,,,
2013/12/24,14,159,66,,,,,
2013/12/24,15,171,67,,,,,
2013/12/24,16,174,71,,,,,
2013/12/24,17,195,70,,,,,
2013/12/24,18,203,72,,,,,
2013/12/24,19,197,66,,,,,
2013/12/24,20,203,69,,,,,
2013/12/24,21,200,65,,,,,
2013/12/24,22,207,75,,,,,
2013/12/24,23,201,73,,,,,
2013/12/24,24,177,58,,,,,
2013/12/25,01,176,61,,,,,
2013/12/25,02,176,62,,,,,
2013/12/25,03,173,62,,,,,
2013/12/25,04,174,63,,,,,
2013/12/25,05,174,63,,,,,
2013/12/25,06,169,57,,,,,
2013/12/25,07,164,62,,,,,
2013/12/25,08,137,51,,,,,
2013/12/25,09,104,34,,,,,
2013/12/25,10,78,30,,,,,
2013/12/25,11,82,31,,,,,
2013/12/25,12,134,59,,,,,
2013/12/25,13,148,57,,,,,
2013/12/25,14,159,64,,,,,
2013/12/25,15,166,66,,,,,
2013/12/25,16,176,63,,,,,
2013/12/25,17,195,67,,,,,
2013/12/25,18,200,66,,,,,
2013/12/25,19,203,65,,,,,
2013/12/25,20,213,72,,,,,
2013/12/25,21,211,71,,,,,
2013/12/25,22,211,77,,,,,
2013/12/25,23,208,79,,,,,
2013/12/25,24,191,70,,,,,
2013/12/26,01,179,65,,,,,
2013/12/26,02,180,66,,,,,
2013/12/26,03,175,63,,,,,
2013/12/26,04,179,65,,,,,
2013/12/26,05,176,64,,,,,
2013/12/26,06,174,66,,,,,
2013/12/26,07,164,63,,,,,
2013/12/26,08,145,57,,,,,
2013/12/26,09,123,49,,,,,
2013/12/26,10,107,42,,,,,
2013/12/26,11,86,29,,,,,
2013/12/26,12,123,52,,,,,
2013/12/26,13,150,64,,,,,
2013/12/26,14,150,61,,,,,
2013/12/26,15,163,72,,,,,
2013/12/26,16,177,73,,,,,
2013/12/26,17,208,80,,,,,
2013/12/26,18,230,86,,,,,
2013/12/26,19,232,84,,,,,
2013/12/26,20,224,75,,,,,
2013/12/26,21,221,75,,,,,
2013/12/26,22,214,70,,,,,
2013/12/26,23,214,69,,,,,
2013/12/26,24,190,67,,,,,
2013/12/27,01,177,61,,,,,
2013/12/27,02,170,57,,,,,
2013/12/27,03,173,56,,,,,
2013/12/27,04,170,55,,,,,
2013/12/27,05,171,58,,,,,
2013/12/27,06,169,60,,,,,
2013/12/27,07,149,50,,,,,
2013/12/27,08,127,42,,,,,
2013/12/27,09,110,40,,,,,
2013/12/27,10,72,27,,,,,
2013/12/27,11,55,19,,,,,
2013/12/27,12,111,47,,,,,
2013/12/27,13,140,58,,,,,
2013/12/27,14,164,65,,,,,
2013/12/27,15,182,75,,,,,
2013/12/27,16,192,75,,,,,
2013/12/27,17,235,88,,,,,
2013/12/27,18,244,93,,,,,
2013/12/27,19,236,85,,,,,
2013/12/27,20,230,79,,,,,
2013/12/27,21,228,81,,,,,
2013/12/27,22,230,83,,,,,
2013/12/27,23,222,81,,,,,
2013/12/27,24,205,77,,,,,
2013/12/28,01,203,73,,,,,
2013/12/28,02,204,72,,,,,
2013/12/28,03,209,80,,,,,
2013/12/28,04,209,81,,,,,
2013/12/28,05,205,76,,,,,
2013/12/28,06,205,75,,,,,
2013/12/28,07,184,66,,,,,
2013/12/28,08,154,60,,,,,
2013/12/28,09,135,54,,,,,
2013/12/28,10,100,45,,,,,
2013/12/28,11,66,27,,,,,
2013/12/28,12,131,57,,,,,
2013/12/28,13,155,62,,,,,
2013/12/28,14,166,65,,,,,
2013/12/28,15,178,70,,,,,
2013/12/28,16,195,76,,,,,
2013/12/28,17,215,78,,,,,
2013/12/28,18,214,73,,,,,
2013/12/28,19,222,79,,,,,
2013/12/28,20,225,86,,,,,
2013/12/28,21,221,82,,,,,
2013/12/28,22,232,92,,,,,
2013/12/28,23,232,94,,,,,
2013/12/28,24,231,88,,,,,
2013/12/29,01,207,77,,,,,
2013/12/29,02,202,75,,,,,
2013/12/29,03,205,80,,,,,
2013/12/29,04,200,77,,,,,
2013/12/29,05,191,67,,,,,
2013/12/29,06,186,66,,,,,
2013/12/29,07,180,66,,,,,
2013/12/29,08,153,59,,,,,
2013/12/29,09,134,48,,,,,
2013/12/29,10,115,46,,,,,
2013/12/29,11,93,39,,,,,
2013/12/29,12,150,68,,,,,
2013/12/29,13,157,63,,,,,
2013/12/29,14,159,61,,,,,
2013/12/29,15,170,65,,,,,
2013/12/29,16,178,66,,,,,
2013/12/29,17,206,70,,,,,
2013/12/29,18,209,73,,,,,
2013/12/29,19,218,80,,,,,
2013/12/29,20,218,79,,,,,
2013/12/29,21,205,68,,,,,
2013/12/29,22,209,81,,,,,
2013/12/29,23,209,83,,,,,
2013/12/29,24,204,80,,,,,
2013/12/30,01,194,70,,,,,
2013/12/30,02,195,73,,,,,
2013/12/30,03,191,68,,,,,
2013/12/30,04,194,72,,,,,
2013/12/30,05,194,72,,,,,
2013/12/30,06,187,67,,,,,
2013/12/30,07,177,65,,,,,
2013/12/30,08,153,58,,,,,
2013/12/30,09,129,51,,,,,
2013/12/30,10,72,31,,,,,
2013/12/30,11,62,19,,,,,
2013/12/30,12,111,35,,,,,
2013/12/30,13,143,51,,,,,
2013/12/30,14,155,56,,,,,
2013/12/30,15,154,54,,,,,
2013/12/30,16,159,60,,,,,
2013/12/30,17,188,65,,,,,
2013/12/30,18,199,69,,,,,
2013/12/30,19,216,72,,,,,
2013/12/30,20,214,74,,,,,
2013/12/30,21,214,75,,,,,
2013/12/30,22,213,76,,,,,
2013/12/30,23,207,71,,,,,
2013/12/30,24,195,66,,,,,
2013/12/31,01,197,71,,,,,
2013/12/31,02,196,67,,,,,
2013/12/31,03,209,77,,,,,
2013/12/31,04,213,77,,,,,
2013/12/31,05,209,78,,,,,
2013/12/31,06,208,78,,,,,
2013/12/31,07,197,74,,,,,
2013/12/31,08,169,60,,,,,
2013/12/31,09,164,62,,,,,
2013/12/31,10,120,47,,,,,
2013/12/31,11,83,30,,,,,
2013/12/31,12,125,50,,,,,
2013/12/31,13,135,48,,,,,
2013/12/31,14,136,47,,,,,
2013/12/31,15,144,49,,,,,
2013/12/31,16,168,61,,,,,
2013/12/31,17,184,62,,,,,
2013/12/31,18,190,63,,,,,
2013/12/31,19,195,63,,,,,
2013/12/31,20,200,67,,,,,
2013/12/31,21,199,66,,,,,
2013/12/31,22,198,66,,,,,
2013/12/31,23,197,67,,,,,
2013/12/31,24,192,66,,,,,
2014/01/01,01,187,63,,,,,
2014/01/01,02,188,63,,,,,
2014/01/01,03,188,62,,,,,
2014/01/01,04,192,67,,,,,
2014/01/01,05,195,69,,,,,
2014/01/01,06,191,69,,,,,
2014/01/01,07,184,69,,,,,
2014/01/01,08,153,53,,,,,
2014/01/01,09,139,49,,,,,
2014/01/01,10,100,36,,,,,
2014/01/01,11,78,25,,,,,
2014/01/01,12,118,48,,,,,
2014/01/01,13,129,50,,,,,
2014/01/01,14,124,46,,,,,
2014/01/01,15,124,47,,,,,
2014/01/01,16,142,54,,,,,
2014/01/01,17,164,58,,,,,
2014/01/01,18,177,60,,,,,
2014/01/01,19,177,59,,,,,
2014/01/01,20,177,58,,,,,
2014/01/01,21,176,56,,,,,
2014/01/01,22,186,64,,,,,
2014/01/01,23,186,65,,,,,
2014/01/01,24,187,66,,,,,
2014/01/02,01,178,58,,,,,
2014/01/02,02,179,59,,,,,
2014/01/02,03,177,60,,,,,
2014/01/02,04,177,59,,,,,
2014/01/02,05,177,60,,,,,
2014/01/02,06,171,59,,,,,
2014/01/02,07,158,57,,,,,
2014/01/02,08,124,41,,,,,
2014/01/02,09,109,38,,,,,
2014/01/02,10,72,29,,,,,
2014/01/02,11,58,21,,,,,
2014/01/02,12,107,37,,,,,
2014/01/02,13,121,39,,,,,
2014/01/02,14,128,45,,,,,
2014/01/02,15,146,54,,,,,
2014/01/02,16,164,62,,,,,
2014/01/02,17,181,66,,,,,
2014/01/02,18,182,62,,,,,
2014/01/02,19,186,59,,,,,
2014/01/02,20,199,68,,,,,
2014/01/02,21,193,67,,,,,
2014/01/02,22,193,64,,,,,
2014/01/02,23,187,67,,,,,
2014/01/02,24,183,63,,,,,
2014/01/03,01,180,62,,,,,
2014/01/03,02,177,61,,,,,
2014/01/03,03,176,62,,,,,
2014/01/03,04,173,61,,,,,
2014/01/03,05,169,59,,,,,
2014/01/03,06,170,62,,,,,
2014/01/03,07,166,63,,,,,
2014/01/03,08,136,47,,,,,
2014/01/03,09,95,42,,,,,
2014/01/03,10,58,21,,,,,
2014/01/03,11,76,35,,,,,
2014/01/03,12,115,51,,,,,
2014/01/03,13,144,57,,,,,
2014/01/03,14,154,59,,,,,
2014/01/03,15,151,59,,,,,
2014/01/03,16,163,61,,,,,
2014/01/03,17,186,63,,,,,
2014/01/03,18,198,67,,,,,
2014/01/03,19,192,67,,,,,
2014/01/03,20,189,70,,,,,
2014/01/03,21,185,64,,,,,
2014/01/03,22,196,70,,,,,
2014/01/03,23,187,70,,,,,
2014/01/03,24,184,68,,,,,
2014/01/04,01,183,66,,,,,
2014/01/04,02,183,66,,,,,
2014/01/04,03,185,66,,,,,
2014/01/04,04,191,70,,,,,
2014/01/04,05,188,68,,,,,
2014/01/04,06,183,64,,,,,
2014/01/04,07,173,64,,,,,
2014/01/04,08,146,54,,,,,
2014/01/04,09,124,54,,,,,
2014/01/04,10,90,39,,,,,
2014/01/04,11,105,35,,,,,
2014/01/04,12,163,74,,,,,
2014/01/04,13,184,79,,,,,
2014/01/04,14,182,75,,,,,
2014/01/04,15,172,69,,,,,
2014/01/04,16,182,73,,,,,
2014/01/04,17,219,82,,,,,
2014/01/04,18,223,85,,,,,
2014/01/04,19,219,88,,,,,
2014/01/04,20,218,86,,,,,
2014/01/04,21,214,81,,,,,
2014/01/04,22,200,77,,,,,
2014/01/04,23,191,76,,,,,
2014/01/04,24,188,72,,,,,
2014/01/05,01,178,63,,,,,
2014/01/05,02,175,59,,,,,
2014/01/05,03,177,62,,,,,
2014/01/05,04,177,62,,,,,
2014/01/05,05,173,59,,,,,
2014/01/05,06,167,57,,,,,
2014/01/05,07,156,57,,,,,
2014/01/05,08,129,50,,,,,
2014/01/05,09,103,39,,,,,
2014/01/05,10,65,21,,,,,
2014/01/05,11,62,19,,,,,
2014/01/05,12,130,58,,,,,
2014/01/05,13,163,70,,,,,
2014/01/05,14,172,76,,,,,
2014/01/05,15,183,77,,,,,
2014/01/05,16,192,78,,,,,
2014/01/05,17,225,86,,,,,
2014/01/05,18,227,87,,,,,
2014/01/05,19,224,87,,,,,
2014/01/05,20,201,70,,,,,
2014/01/05,21,187,65,,,,,
2014/01/05,22,183,62,,,,,
2014/01/05,23,181,63,,,,,
2014/01/05,24,177,57,,,,,
2014/01/06,01,176,59,,,,,
2014/01/06,02,173,58,,,,,
2014/01/06,03,174,57,,,,,
2014/01/06,04,175,58,,,,,
2014/01/06,05,171,57,,,,,
2014/01/06,06,161,55,,,,,
2014/01/06,07,138,48,,,,,
2014/01/06,08,108,36,,,,,
2014/01/06,09,82,24,,,,,
2014/01/06,10,54,16,,,,,
2014/01/06,11,48,15,,,,,
2014/01/06,12,91,34,,,,,
2014/01/06,13,118,53,,,,,
2014/01/06,14,134,61,,,,,
2014/01/06,15,149,64,,,,,
2014/01/06,16,191,83,,,,,
2014/01/06,17,195,79,,,,,
2014/01/06,18,205,82,,,,,
2014/01/06,19,211,83,,,,,
2014/01/06,20,214,81,,,,,
2014/01/06,21,216,84,,,,,
2014/01/06,22,214,85,,,,,
2014/01/06,23,198,76,,,,,
2014/01/06,24,188,71,,,,,
2014/01/07,01,181,71,,,,,
2014/01/07,02,180,71,,,,,
2014/01/07,03,184,74,,,,,
2014/01/07,04,176,66,,,,,
2014/01/07,05,175,67,,,,,
2014/01/07,06,168,64,,,,,
2014/01/07,07,159,62,,,,,
2014/01/07,08,120,43,,,,,
2014/01/07,09,79,24,,,,,
2014/01/07,10,59,19,,,,,
2014/01/07,11,53,17,,,,,
2014/01/07,12,93,33,,,,,
2014/01/07,13,104,37,,,,,
2014/01/07,14,124,45,,,,,
2014/01/07,15,129,46,,,,,
2014/01/07,16,145,46,,,,,
2014/01/07,17,155,43,,,,,
2014/01/07,18,164,45,,,,,
2014/01/07,19,169,49,,,,,
2014/01/07,20,185,54,,,,,
2014/01/07,21,200,58,,,,,
2014/01/07,22,195,56,,,,,
2014/01/07,23,173,50,,,,,
2014/01/07,24,168,50,,,,,
2014/01/08,01,162,49,,,,,
2014/01/08,02,163,51,,,,,
2014/01/08,03,164,52,,,,,
2014/01/08,04,164,53,,,,,
2014/01/08,05,165,51,,,,,
2014/01/08,06,162,50,,,,,
2014/01/08,07,154,49,,,,,
2014/01/08,08,125,37,,,,,
2014/01/08,09,90,25,,,,,
2014/01/08,10,61,19,,,,,
2014/01/08,11,53,20,,,,,
2014/01/08,12,90,38,,,,,
2014/01/08,13,104,40,,,,,
2014/01/08,14,135,55,,,,,
2014/01/08,15,140,63,,,,,
2014/01/08,16,159,65,,,,,
2014/01/08,17,181,66,,,,,
2014/01/08,18,188,71,,,,,
2014/01/08,19,195,74,,,,,
2014/01/08,20,187,68,,,,,
2014/01/08,21,183,68,,,,,
2014/01/08,22,174,61,,,,,
2014/01/08,23,168,58,,,,,
2014/01/08,24,168,59,,,,,
2014/01/09,01,170,62,,,,,
2014/01/09,02,168,60,,,,,
2014/01/09,03,164,58,,,,,
2014/01/09,04,162,56,,,,,
2014/01/09,05,158,57,,,,,
2014/01/09,06,151,53,,,,,
2014/01/09,07,138,48,,,,,
2014/01/09,08,91,28,,,,,
2014/01/09,09,73,22,,,,,
2014/01/09,10,59,19,,,,,
2014/01/09,11,67,27,,,,,
