計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/27,18,230,48,,,,,
2014/03/27,19,234,71,,,,,
2014/03/27,20,208,60,,,,,
2014/03/27,21,226,69,,,,,
2014/03/27,22,231,80,,,,,
2014/03/27,23,193,63,,,,,
2014/03/27,24,166,38,,,,,
2014/03/28,01,169,36,,,,,
2014/03/28,02,153,31,,,,,
2014/03/28,03,147,32,,,,,
2014/03/28,04,157,38,,,,,
2014/03/28,05,158,43,,,,,
2014/03/28,06,141,40,,,,,
2014/03/28,07,152,41,,,,,
2014/03/28,08,182,52,,,,,
2014/03/28,09,230,64,,,,,
2014/03/28,10,252,73,,,,,
2014/03/28,11,237,69,,,,,
2014/03/28,12,233,65,,,,,
2014/03/28,13,258,67,,,,,
2014/03/28,14,267,73,,,,,
2014/03/28,15,270,77,,,,,
2014/03/28,16,280,80,,,,,
2014/03/28,17,264,82,,,,,
2014/03/28,18,236,53,,,,,
2014/03/28,19,249,57,,,,,
2014/03/28,20,218,63,,,,,
2014/03/28,21,219,65,,,,,
2014/03/28,22,225,61,,,,,
2014/03/28,23,208,54,,,,,
2014/03/28,24,168,40,,,,,
2014/03/29,01,173,26,,,,,
2014/03/29,02,161,26,,,,,
2014/03/29,03,152,27,,,,,
2014/03/29,04,165,33,,,,,
2014/03/29,05,157,33,,,,,
2014/03/29,06,141,34,,,,,
2014/03/29,07,145,37,,,,,
2014/03/29,08,174,38,,,,,
2014/03/29,09,227,58,,,,,
2014/03/29,10,247,72,,,,,
2014/03/29,11,236,66,,,,,
2014/03/29,12,229,62,,,,,
2014/03/29,13,241,64,,,,,
2014/03/29,14,256,67,,,,,
2014/03/29,15,263,71,,,,,
2014/03/29,16,249,66,,,,,
2014/03/29,17,251,77,,,,,
2014/03/29,18,231,47,,,,,
2014/03/29,19,229,60,,,,,
2014/03/29,20,223,55,,,,,
2014/03/29,21,219,67,,,,,
2014/03/29,22,219,56,,,,,
2014/03/29,23,201,60,,,,,
2014/03/29,24,165,27,,,,,
2014/03/30,01,157,25,,,,,
2014/03/30,02,146,25,,,,,
2014/03/30,03,138,25,,,,,
2014/03/30,04,145,30,,,,,
2014/03/30,05,144,32,,,,,
2014/03/30,06,137,33,,,,,
2014/03/30,07,149,36,,,,,
2014/03/30,08,161,33,,,,,
2014/03/30,09,231,54,,,,,
2014/03/30,10,243,70,,,,,
2014/03/30,11,238,72,,,,,
2014/03/30,12,225,65,,,,,
2014/03/30,13,228,62,,,,,
2014/03/30,14,232,67,,,,,
2014/03/30,15,235,69,,,,,
2014/03/30,16,226,62,,,,,
2014/03/30,17,234,76,,,,,
2014/03/30,18,202,44,,,,,
2014/03/30,19,202,47,,,,,
2014/03/30,20,209,49,,,,,
2014/03/30,21,217,65,,,,,
2014/03/30,22,218,65,,,,,
2014/03/30,23,175,45,,,,,
2014/03/30,24,162,23,,,,,
2014/03/31,01,155,22,,,,,
2014/03/31,02,153,22,,,,,
2014/03/31,03,135,22,,,,,
2014/03/31,04,137,29,,,,,
2014/03/31,05,137,29,,,,,
2014/03/31,06,130,30,,,,,
2014/03/31,07,141,31,,,,,
2014/03/31,08,163,31,,,,,
2014/03/31,09,210,51,,,,,
2014/03/31,10,245,71,,,,,
2014/03/31,11,229,66,,,,,
2014/03/31,12,224,59,,,,,
2014/03/31,13,240,59,,,,,
2014/03/31,14,246,64,,,,,
2014/03/31,15,245,67,,,,,
2014/03/31,16,233,60,,,,,
2014/03/31,17,229,72,,,,,
2014/03/31,18,206,46,,,,,
2014/03/31,19,245,63,,,,,
2014/03/31,20,211,62,,,,,
2014/03/31,21,220,50,,,,,
2014/03/31,22,224,66,,,,,
2014/03/31,23,199,59,,,,,
2014/03/31,24,164,24,,,,,
2014/04/01,01,165,21,,,,,
2014/04/01,02,156,22,,,,,
2014/04/01,03,156,26,,,,,
2014/04/01,04,161,35,,,,,
2014/04/01,05,156,34,,,,,
2014/04/01,06,152,38,,,,,
2014/04/01,07,154,40,,,,,
2014/04/01,08,161,39,,,,,
2014/04/01,09,236,59,,,,,
2014/04/01,10,257,82,,,,,
2014/04/01,11,240,73,,,,,
2014/04/01,12,228,62,,,,,
2014/04/01,13,244,63,,,,,
2014/04/01,14,245,66,,,,,
2014/04/01,15,254,66,,,,,
2014/04/01,16,244,59,,,,,
2014/04/01,17,250,77,,,,,
2014/04/01,18,233,50,,,,,
2014/04/01,19,239,69,,,,,
2014/04/01,20,216,57,,,,,
2014/04/01,21,213,64,,,,,
2014/04/01,22,224,59,,,,,
2014/04/01,23,180,46,,,,,
2014/04/01,24,161,27,,,,,
2014/04/02,01,151,25,,,,,
2014/04/02,02,152,25,,,,,
2014/04/02,03,145,26,,,,,
2014/04/02,04,151,35,,,,,
2014/04/02,05,163,39,,,,,
2014/04/02,06,152,38,,,,,
2014/04/02,07,152,39,,,,,
2014/04/02,08,169,36,,,,,
2014/04/02,09,239,59,,,,,
2014/04/02,10,265,82,,,,,
2014/04/02,11,249,80,,,,,
2014/04/02,12,237,71,,,,,
2014/04/02,13,234,67,,,,,
2014/04/02,14,250,69,,,,,
2014/04/02,15,258,70,,,,,
2014/04/02,16,264,79,,,,,
2014/04/02,17,250,79,,,,,
2014/04/02,18,236,51,,,,,
2014/04/02,19,241,71,,,,,
2014/04/02,20,223,70,,,,,
2014/04/02,21,228,57,,,,,
2014/04/02,22,239,78,,,,,
2014/04/02,23,225,67,,,,,
2014/04/02,24,171,48,,,,,
2014/04/03,01,164,24,,,,,
2014/04/03,02,159,24,,,,,
2014/04/03,03,163,25,,,,,
2014/04/03,04,160,29,,,,,
2014/04/03,05,147,31,,,,,
2014/04/03,06,140,32,,,,,
2014/04/03,07,149,34,,,,,
2014/04/03,08,170,32,,,,,
2014/04/03,09,230,55,,,,,
2014/04/03,10,248,72,,,,,
2014/04/03,11,239,69,,,,,
2014/04/03,12,235,65,,,,,
2014/04/03,13,238,64,,,,,
2014/04/03,14,250,65,,,,,
2014/04/03,15,248,66,,,,,
2014/04/03,16,258,71,,,,,
2014/04/03,17,243,73,,,,,
2014/04/03,18,212,46,,,,,
2014/04/03,19,219,52,,,,,
2014/04/03,20,226,58,,,,,
2014/04/03,21,219,70,,,,,
2014/04/03,22,227,58,,,,,
2014/04/03,23,215,65,,,,,
2014/04/03,24,165,41,,,,,
2014/04/04,01,163,25,,,,,
2014/04/04,02,166,22,,,,,
2014/04/04,03,149,23,,,,,
2014/04/04,04,159,30,,,,,
2014/04/04,05,148,34,,,,,
2014/04/04,06,140,34,,,,,
2014/04/04,07,143,35,,,,,
2014/04/04,08,168,33,,,,,
2014/04/04,09,229,55,,,,,
2014/04/04,10,252,73,,,,,
2014/04/04,11,246,71,,,,,
2014/04/04,12,234,66,,,,,
2014/04/04,13,255,68,,,,,
2014/04/04,14,265,73,,,,,
2014/04/04,15,266,73,,,,,
2014/04/04,16,270,76,,,,,
2014/04/04,17,252,80,,,,,
2014/04/04,18,231,49,,,,,
2014/04/04,19,235,61,,,,,
2014/04/04,20,219,57,,,,,
2014/04/04,21,215,62,,,,,
2014/04/04,22,212,56,,,,,
2014/04/04,23,199,59,,,,,
2014/04/04,24,168,27,,,,,
2014/04/05,01,163,25,,,,,
2014/04/05,02,151,25,,,,,
2014/04/05,03,144,26,,,,,
2014/04/05,04,157,30,,,,,
2014/04/05,05,158,33,,,,,
2014/04/05,06,154,33,,,,,
2014/04/05,07,156,35,,,,,
2014/04/05,08,169,34,,,,,
2014/04/05,09,232,54,,,,,
2014/04/05,10,247,73,,,,,
2014/04/05,11,236,67,,,,,
2014/04/05,12,223,61,,,,,
2014/04/05,13,233,62,,,,,
2014/04/05,14,244,65,,,,,
2014/04/05,15,232,64,,,,,
2014/04/05,16,243,71,,,,,
2014/04/05,17,250,74,,,,,
2014/04/05,18,248,61,,,,,
2014/04/05,19,237,72,,,,,
2014/04/05,20,203,67,,,,,
2014/04/05,21,208,56,,,,,
2014/04/05,22,212,71,,,,,
2014/04/05,23,194,64,,,,,
2014/04/05,24,175,42,,,,,
2014/04/06,01,166,24,,,,,
2014/04/06,02,169,25,,,,,
2014/04/06,03,149,27,,,,,
2014/04/06,04,154,31,,,,,
2014/04/06,05,134,34,,,,,
2014/04/06,06,124,34,,,,,
2014/04/06,07,124,36,,,,,
2014/04/06,08,165,32,,,,,
2014/04/06,09,217,49,,,,,
2014/04/06,10,236,66,,,,,
2014/04/06,11,220,63,,,,,
2014/04/06,12,207,57,,,,,
2014/04/06,13,215,57,,,,,
2014/04/06,14,217,58,,,,,
2014/04/06,15,221,60,,,,,
2014/04/06,16,219,64,,,,,
2014/04/06,17,217,66,,,,,
2014/04/06,18,216,53,,,,,
2014/04/06,19,215,66,,,,,
2014/04/06,20,184,52,,,,,
2014/04/06,21,213,57,,,,,
2014/04/06,22,191,62,,,,,
2014/04/06,23,173,34,,,,,
2014/04/06,24,157,29,,,,,
2014/04/07,01,162,28,,,,,
2014/04/07,02,146,28,,,,,
2014/04/07,03,141,25,,,,,
2014/04/07,04,154,31,,,,,
2014/04/07,05,146,33,,,,,
2014/04/07,06,139,35,,,,,
2014/04/07,07,152,36,,,,,
2014/04/07,08,170,35,,,,,
2014/04/07,09,223,56,,,,,
2014/04/07,10,243,74,,,,,
2014/04/07,11,232,71,,,,,
2014/04/07,12,225,61,,,,,
2014/04/07,13,236,63,,,,,
2014/04/07,14,246,63,,,,,
2014/04/07,15,253,67,,,,,
2014/04/07,16,262,74,,,,,
2014/04/07,17,251,77,,,,,
2014/04/07,18,260,61,,,,,
2014/04/07,19,244,69,,,,,
2014/04/07,20,220,66,,,,,
2014/04/07,21,222,51,,,,,
2014/04/07,22,221,66,,,,,
2014/04/07,23,212,55,,,,,
2014/04/07,24,167,41,,,,,
2014/04/08,01,177,25,,,,,
2014/04/08,02,175,25,,,,,
2014/04/08,03,167,27,,,,,
2014/04/08,04,165,33,,,,,
2014/04/08,05,164,36,,,,,
2014/04/08,06,149,36,,,,,
2014/04/08,07,159,37,,,,,
2014/04/08,08,175,38,,,,,
2014/04/08,09,230,58,,,,,
2014/04/08,10,256,77,,,,,
2014/04/08,11,243,73,,,,,
2014/04/08,12,242,67,,,,,
2014/04/08,13,250,66,,,,,
2014/04/08,14,261,72,,,,,
2014/04/08,15,265,76,,,,,
2014/04/08,16,272,80,,,,,
2014/04/08,17,255,82,,,,,
2014/04/08,18,256,65,,,,,
2014/04/08,19,238,70,,,,,
2014/04/08,20,224,60,,,,,
2014/04/08,21,229,66,,,,,
2014/04/08,22,201,51,,,,,
2014/04/08,23,214,50,,,,,
2014/04/08,24,171,37,,,,,
2014/04/09,01,171,25,,,,,
2014/04/09,02,161,27,,,,,
2014/04/09,03,155,27,,,,,
2014/04/09,04,166,32,,,,,
2014/04/09,05,164,35,,,,,
2014/04/09,06,151,36,,,,,
2014/04/09,07,151,36,,,,,
2014/04/09,08,170,34,,,,,
2014/04/09,09,227,53,,,,,
2014/04/09,10,243,73,,,,,
2014/04/09,11,239,68,,,,,
2014/04/09,12,228,61,,,,,
2014/04/09,13,233,62,,,,,
2014/04/09,14,241,64,,,,,
2014/04/09,15,250,66,,,,,
2014/04/09,16,258,73,,,,,
2014/04/09,17,246,75,,,,,
2014/04/09,18,263,62,,,,,
2014/04/09,19,237,72,,,,,
2014/04/09,20,212,67,,,,,
2014/04/09,21,222,56,,,,,
2014/04/09,22,217,68,,,,,
2014/04/09,23,214,56,,,,,
2014/04/09,24,162,39,,,,,
2014/04/10,01,166,22,,,,,
2014/04/10,02,160,23,,,,,
2014/04/10,03,153,24,,,,,
2014/04/10,04,162,30,,,,,
2014/04/10,05,151,32,,,,,
2014/04/10,06,143,31,,,,,
2014/04/10,07,151,32,,,,,
2014/04/10,08,168,32,,,,,
2014/04/10,09,236,55,,,,,
2014/04/10,10,245,72,,,,,
2014/04/10,11,245,70,,,,,
2014/04/10,12,241,63,,,,,
2014/04/10,13,264,66,,,,,
2014/04/10,14,266,70,,,,,
2014/04/10,15,268,73,,,,,
2014/04/10,16,253,67,,,,,
2014/04/10,17,238,74,,,,,
2014/04/10,18,250,54,,,,,
2014/04/10,19,235,66,,,,,
2014/04/10,20,213,62,,,,,
2014/04/10,21,221,52,,,,,
2014/04/10,22,222,65,,,,,
2014/04/10,23,208,58,,,,,
2014/04/10,24,165,36,,,,,
2014/04/11,01,159,21,,,,,
2014/04/11,02,152,21,,,,,
2014/04/11,03,154,23,,,,,
2014/04/11,04,168,28,,,,,
2014/04/11,05,145,31,,,,,
2014/04/11,06,144,31,,,,,
2014/04/11,07,147,32,,,,,
2014/04/11,08,163,28,,,,,
2014/04/11,09,233,53,,,,,
2014/04/11,10,234,74,,,,,
2014/04/11,11,237,70,,,,,
2014/04/11,12,236,65,,,,,
2014/04/11,13,244,65,,,,,
2014/04/11,14,249,66,,,,,
2014/04/11,15,256,68,,,,,
2014/04/11,16,260,74,,,,,
2014/04/11,17,248,79,,,,,
2014/04/11,18,260,69,,,,,
2014/04/11,19,235,75,,,,,
2014/04/11,20,223,65,,,,,
2014/04/11,21,197,59,,,,,
2014/04/11,22,219,52,,,,,
2014/04/11,23,203,57,,,,,
2014/04/11,24,165,31,,,,,
2014/04/12,01,169,22,,,,,
2014/04/12,02,160,24,,,,,
2014/04/12,03,158,23,,,,,
2014/04/12,04,159,29,,,,,
2014/04/12,05,154,32,,,,,
2014/04/12,06,147,32,,,,,
2014/04/12,07,143,33,,,,,
2014/04/12,08,165,34,,,,,
2014/04/12,09,233,58,,,,,
2014/04/12,10,248,77,,,,,
2014/04/12,11,229,68,,,,,
2014/04/12,12,231,60,,,,,
2014/04/12,13,239,62,,,,,
2014/04/12,14,253,63,,,,,
2014/04/12,15,251,67,,,,,
2014/04/12,16,254,66,,,,,
2014/04/12,17,253,74,,,,,
2014/04/12,18,258,59,,,,,
2014/04/12,19,225,64,,,,,
2014/04/12,20,220,64,,,,,
2014/04/12,21,225,65,,,,,
2014/04/12,22,221,66,,,,,
2014/04/12,23,206,59,,,,,
2014/04/12,24,160,36,,,,,
2014/04/13,01,160,21,,,,,
2014/04/13,02,138,21,,,,,
2014/04/13,03,137,22,,,,,
2014/04/13,04,141,27,,,,,
2014/04/13,05,142,29,,,,,
2014/04/13,06,135,30,,,,,
2014/04/13,07,139,31,,,,,
2014/04/13,08,160,33,,,,,
2014/04/13,09,219,53,,,,,
2014/04/13,10,240,71,,,,,
2014/04/13,11,233,67,,,,,
2014/04/13,12,220,61,,,,,
2014/04/13,13,226,60,,,,,
2014/04/13,14,235,60,,,,,
2014/04/13,15,235,61,,,,,
2014/04/13,16,237,68,,,,,
2014/04/13,17,227,70,,,,,
2014/04/13,18,244,59,,,,,
2014/04/13,19,214,70,,,,,
2014/04/13,20,212,70,,,,,
2014/04/13,21,213,70,,,,,
2014/04/13,22,214,63,,,,,
2014/04/13,23,204,64,,,,,
2014/04/13,24,169,42,,,,,
2014/04/14,01,151,27,,,,,
2014/04/14,02,140,29,,,,,
2014/04/14,03,138,28,,,,,
2014/04/14,04,138,36,,,,,
2014/04/14,05,149,36,,,,,
2014/04/14,06,133,33,,,,,
2014/04/14,07,147,33,,,,,
2014/04/14,08,177,34,,,,,
2014/04/14,09,225,52,,,,,
2014/04/14,10,242,72,,,,,
2014/04/14,11,240,69,,,,,
2014/04/14,12,225,58,,,,,
2014/04/14,13,243,62,,,,,
2014/04/14,14,251,66,,,,,
2014/04/14,15,261,66,,,,,
2014/04/14,16,269,75,,,,,
2014/04/14,17,250,74,,,,,
2014/04/14,18,264,59,,,,,
2014/04/14,19,235,66,,,,,
2014/04/14,20,232,63,,,,,
2014/04/14,21,213,57,,,,,
2014/04/14,22,228,58,,,,,
2014/04/14,23,208,58,,,,,
2014/04/14,24,161,35,,,,,
2014/04/15,01,164,22,,,,,
2014/04/15,02,163,23,,,,,
2014/04/15,03,161,24,,,,,
2014/04/15,04,160,29,,,,,
2014/04/15,05,144,30,,,,,
2014/04/15,06,143,30,,,,,
2014/04/15,07,152,31,,,,,
2014/04/15,08,163,31,,,,,
2014/04/15,09,238,52,,,,,
2014/04/15,10,256,70,,,,,
2014/04/15,11,232,67,,,,,
2014/04/15,12,226,64,,,,,
2014/04/15,13,243,69,,,,,
2014/04/15,14,258,73,,,,,
2014/04/15,15,277,75,,,,,
2014/04/15,16,288,81,,,,,
2014/04/15,17,275,88,,,,,
2014/04/15,18,278,73,,,,,
2014/04/15,19,240,73,,,,,
2014/04/15,20,238,64,,,,,
2014/04/15,21,226,58,,,,,
2014/04/15,22,232,71,,,,,
2014/04/15,23,207,64,,,,,
2014/04/15,24,171,29,,,,,
2014/04/16,01,168,25,,,,,
2014/04/16,02,162,25,,,,,
2014/04/16,03,165,24,,,,,
2014/04/16,04,165,29,,,,,
2014/04/16,05,158,30,,,,,
2014/04/16,06,148,31,,,,,
2014/04/16,07,153,33,,,,,
2014/04/16,08,173,31,,,,,
2014/04/16,09,237,54,,,,,
2014/04/16,10,261,73,,,,,
2014/04/16,11,250,72,,,,,
2014/04/16,12,244,64,,,,,
2014/04/16,13,250,71,,,,,
2014/04/16,14,277,73,,,,,
2014/04/16,15,277,78,,,,,
2014/04/16,16,289,84,,,,,
2014/04/16,17,268,85,,,,,
2014/04/16,18,273,70,,,,,
2014/04/16,19,248,75,,,,,
2014/04/16,20,218,70,,,,,
2014/04/16,21,230,55,,,,,
2014/04/16,22,232,63,,,,,
2014/04/16,23,180,43,,,,,
2014/04/16,24,174,23,,,,,
2014/04/17,01,175,23,,,,,
2014/04/17,02,160,22,,,,,
2014/04/17,03,157,22,,,,,
2014/04/17,04,155,27,,,,,
2014/04/17,05,146,29,,,,,
2014/04/17,06,145,30,,,,,
2014/04/17,07,156,30,,,,,
2014/04/17,08,170,30,,,,,
2014/04/17,09,233,53,,,,,
2014/04/17,10,262,71,,,,,
2014/04/17,11,246,73,,,,,
2014/04/17,12,243,65,,,,,
2014/04/17,13,259,69,,,,,
2014/04/17,14,269,70,,,,,
2014/04/17,15,264,73,,,,,
2014/04/17,16,263,67,,,,,
2014/04/17,17,269,84,,,,,
2014/04/17,18,246,54,,,,,
2014/04/17,19,236,71,,,,,
2014/04/17,20,214,68,,,,,
2014/04/17,21,228,52,,,,,
2014/04/17,22,234,71,,,,,
2014/04/17,23,226,62,,,,,
2014/04/17,24,182,41,,,,,
2014/04/18,01,178,24,,,,,
2014/04/18,02,170,23,,,,,
2014/04/18,03,163,23,,,,,
2014/04/18,04,170,30,,,,,
2014/04/18,05,155,34,,,,,
2014/04/18,06,150,33,,,,,
2014/04/18,07,160,36,,,,,
2014/04/18,08,170,33,,,,,
2014/04/18,09,237,55,,,,,
2014/04/18,10,250,71,,,,,
2014/04/18,11,238,72,,,,,
2014/04/18,12,231,63,,,,,
2014/04/18,13,240,63,,,,,
2014/04/18,14,240,70,,,,,
2014/04/18,15,239,67,,,,,
2014/04/18,16,236,62,,,,,
2014/04/18,17,238,77,,,,,
2014/04/18,18,234,54,,,,,
2014/04/18,19,226,74,,,,,
2014/04/18,20,208,62,,,,,
2014/04/18,21,203,52,,,,,
2014/04/18,22,210,59,,,,,
2014/04/18,23,194,57,,,,,
2014/04/18,24,165,25,,,,,
2014/04/19,01,163,25,,,,,
2014/04/19,02,160,21,,,,,
2014/04/19,03,155,22,,,,,
2014/04/19,04,163,29,,,,,
2014/04/19,05,161,32,,,,,
2014/04/19,06,153,32,,,,,
2014/04/19,07,159,33,,,,,
2014/04/19,08,175,33,,,,,
2014/04/19,09,214,52,,,,,
2014/04/19,10,244,71,,,,,
2014/04/19,11,234,67,,,,,
2014/04/19,12,231,61,,,,,
2014/04/19,13,241,62,,,,,
2014/04/19,14,232,64,,,,,
2014/04/19,15,248,66,,,,,
2014/04/19,16,265,72,,,,,
2014/04/19,17,262,75,,,,,
2014/04/19,18,226,61,,,,,
2014/04/19,19,237,52,,,,,
2014/04/19,20,230,63,,,,,
2014/04/19,21,204,53,,,,,
2014/04/19,22,224,65,,,,,
2014/04/19,23,177,45,,,,,
2014/04/19,24,166,22,,,,,
2014/04/20,01,163,21,,,,,
2014/04/20,02,152,22,,,,,
2014/04/20,03,153,23,,,,,
2014/04/20,04,167,28,,,,,
2014/04/20,05,154,32,,,,,
2014/04/20,06,141,31,,,,,
2014/04/20,07,144,32,,,,,
2014/04/20,08,158,29,,,,,
2014/04/20,09,233,52,,,,,
2014/04/20,10,242,72,,,,,
2014/04/20,11,214,68,,,,,
2014/04/20,12,213,59,,,,,
2014/04/20,13,216,60,,,,,
2014/04/20,14,225,58,,,,,
2014/04/20,15,222,65,,,,,
2014/04/20,16,231,70,,,,,
2014/04/20,17,222,70,,,,,
2014/04/20,18,209,41,,,,,
2014/04/20,19,220,60,,,,,
2014/04/20,20,206,62,,,,,
2014/04/20,21,218,54,,,,,
2014/04/20,22,216,67,,,,,
2014/04/20,23,167,45,,,,,
2014/04/20,24,171,24,,,,,
2014/04/21,01,178,24,,,,,
2014/04/21,02,170,26,,,,,
2014/04/21,03,161,23,,,,,
2014/04/21,04,162,31,,,,,
2014/04/21,05,152,32,,,,,
2014/04/21,06,144,31,,,,,
2014/04/21,07,157,33,,,,,
2014/04/21,08,176,30,,,,,
2014/04/21,09,215,52,,,,,
2014/04/21,10,231,70,,,,,
2014/04/21,11,225,70,,,,,
2014/04/21,12,205,56,,,,,
2014/04/21,13,232,61,,,,,
2014/04/21,14,242,65,,,,,
2014/04/21,15,245,67,,,,,
2014/04/21,16,238,59,,,,,
2014/04/21,17,237,70,,,,,
2014/04/21,18,226,43,,,,,
2014/04/21,19,233,61,,,,,
2014/04/21,20,222,61,,,,,
2014/04/21,21,215,44,,,,,
2014/04/21,22,217,65,,,,,
2014/04/21,23,211,60,,,,,
2014/04/21,24,164,40,,,,,
2014/04/22,01,166,22,,,,,
2014/04/22,02,157,23,,,,,
2014/04/22,03,151,23,,,,,
2014/04/22,04,161,28,,,,,
2014/04/22,05,149,31,,,,,
2014/04/22,06,143,31,,,,,
2014/04/22,07,157,35,,,,,
2014/04/22,08,164,33,,,,,
2014/04/22,09,236,55,,,,,
2014/04/22,10,266,75,,,,,
2014/04/22,11,245,70,,,,,
2014/04/22,12,240,61,,,,,
2014/04/22,13,242,61,,,,,
2014/04/22,14,245,62,,,,,
2014/04/22,15,248,62,,,,,
2014/04/22,16,248,57,,,,,
2014/04/22,17,252,75,,,,,
2014/04/22,18,228,47,,,,,
2014/04/22,19,234,57,,,,,
2014/04/22,20,220,66,,,,,
2014/04/22,21,229,58,,,,,
2014/04/22,22,241,64,,,,,
2014/04/22,23,214,60,,,,,
2014/04/22,24,169,25,,,,,
2014/04/23,01,166,23,,,,,
2014/04/23,02,169,21,,,,,
2014/04/23,03,161,22,,,,,
2014/04/23,04,173,27,,,,,
2014/04/23,05,160,31,,,,,
2014/04/23,06,159,30,,,,,
2014/04/23,07,163,31,,,,,
2014/04/23,08,171,32,,,,,
2014/04/23,09,237,53,,,,,
2014/04/23,10,253,74,,,,,
2014/04/23,11,241,70,,,,,
2014/04/23,12,237,66,,,,,
2014/04/23,13,258,67,,,,,
2014/04/23,14,267,71,,,,,
2014/04/23,15,267,72,,,,,
2014/04/23,16,280,78,,,,,
2014/04/23,17,260,79,,,,,
2014/04/23,18,229,51,,,,,
2014/04/23,19,243,64,,,,,
2014/04/23,20,210,65,,,,,
2014/04/23,21,230,53,,,,,
2014/04/23,22,234,68,,,,,
2014/04/23,23,226,60,,,,,
2014/04/23,24,176,39,,,,,
2014/04/24,01,172,21,,,,,
2014/04/24,02,177,20,,,,,
2014/04/24,03,158,22,,,,,
2014/04/24,04,163,27,,,,,
2014/04/24,05,150,30,,,,,
2014/04/24,06,150,30,,,,,
2014/04/24,07,150,32,,,,,
2014/04/24,08,166,29,,,,,
2014/04/24,09,229,51,,,,,
2014/04/24,10,251,71,,,,,
2014/04/24,11,243,68,,,,,
2014/04/24,12,241,65,,,,,
2014/04/24,13,257,66,,,,,
2014/04/24,14,267,72,,,,,
2014/04/24,15,274,78,,,,,
2014/04/24,16,270,86,,,,,
2014/04/24,17,261,79,,,,,
2014/04/24,18,225,51,,,,,
2014/04/24,19,224,51,,,,,
2014/04/24,20,225,54,,,,,
2014/04/24,21,229,66,,,,,
2014/04/24,22,207,55,,,,,
2014/04/24,23,221,57,,,,,
2014/04/24,24,174,39,,,,,
2014/04/25,01,171,22,,,,,
2014/04/25,02,169,22,,,,,
2014/04/25,03,165,23,,,,,
2014/04/25,04,173,30,,,,,
2014/04/25,05,150,31,,,,,
2014/04/25,06,139,30,,,,,
2014/04/25,07,146,32,,,,,
2014/04/25,08,175,32,,,,,
2014/04/25,09,233,53,,,,,
2014/04/25,10,255,72,,,,,
2014/04/25,11,249,73,,,,,
2014/04/25,12,249,68,,,,,
2014/04/25,13,263,66,,,,,
2014/04/25,14,271,72,,,,,
2014/04/25,15,272,73,,,,,
2014/04/25,16,289,82,,,,,
2014/04/25,17,282,88,,,,,
2014/04/25,18,253,58,,,,,
2014/04/25,19,263,71,,,,,
2014/04/25,20,249,70,,,,,
2014/04/25,21,230,63,,,,,
2014/04/25,22,224,71,,,,,
2014/04/25,23,208,62,,,,,
2014/04/25,24,173,34,,,,,
2014/04/26,01,173,29,,,,,
2014/04/26,02,172,29,,,,,
2014/04/26,03,168,30,,,,,
2014/04/26,04,175,34,,,,,
2014/04/26,05,163,37,,,,,
2014/04/26,06,152,37,,,,,
2014/04/26,07,159,37,,,,,
2014/04/26,08,177,36,,,,,
2014/04/26,09,242,54,,,,,
2014/04/26,10,273,78,,,,,
2014/04/26,11,261,77,,,,,
2014/04/26,12,259,73,,,,,
2014/04/26,13,272,77,,,,,
2014/04/26,14,286,80,,,,,
2014/04/26,15,284,82,,,,,
2014/04/26,16,281,80,,,,,
2014/04/26,17,284,93,,,,,
2014/04/26,18,294,74,,,,,
2014/04/26,19,258,82,,,,,
2014/04/26,20,242,74,,,,,
2014/04/26,21,227,66,,,,,
2014/04/26,22,235,64,,,,,
2014/04/26,23,225,64,,,,,
2014/04/26,24,184,44,,,,,
2014/04/27,01,174,25,,,,,
2014/04/27,02,167,24,,,,,
2014/04/27,03,151,24,,,,,
2014/04/27,04,164,27,,,,,
2014/04/27,05,149,30,,,,,
2014/04/27,06,156,30,,,,,
2014/04/27,07,156,32,,,,,
2014/04/27,08,163,32,,,,,
2014/04/27,09,233,51,,,,,
2014/04/27,10,255,73,,,,,
2014/04/27,11,250,70,,,,,
2014/04/27,12,249,69,,,,,
2014/04/27,13,263,73,,,,,
2014/04/27,14,269,77,,,,,
2014/04/27,15,276,80,,,,,
2014/04/27,16,279,84,,,,,
2014/04/27,17,280,86,,,,,
2014/04/27,18,247,66,,,,,
2014/04/27,19,246,67,,,,,
2014/04/27,20,232,72,,,,,
2014/04/27,21,208,70,,,,,
2014/04/27,22,223,63,,,,,
2014/04/27,23,207,64,,,,,
2014/04/27,24,174,42,,,,,
2014/04/28,01,180,25,,,,,
2014/04/28,02,182,26,,,,,
2014/04/28,03,168,27,,,,,
2014/04/28,04,177,30,,,,,
2014/04/28,05,163,33,,,,,
2014/04/28,06,160,35,,,,,
2014/04/28,07,161,36,,,,,
2014/04/28,08,178,32,,,,,
2014/04/28,09,241,51,,,,,
2014/04/28,10,257,72,,,,,
2014/04/28,11,244,68,,,,,
2014/04/28,12,241,66,,,,,
2014/04/28,13,257,67,,,,,
2014/04/28,14,265,68,,,,,
2014/04/28,15,268,71,,,,,
2014/04/28,16,281,78,,,,,
2014/04/28,17,267,83,,,,,
2014/04/28,18,240,52,,,,,
2014/04/28,19,239,61,,,,,
2014/04/28,20,238,62,,,,,
2014/04/28,21,231,70,,,,,
2014/04/28,22,230,58,,,,,
2014/04/28,23,219,64,,,,,
2014/04/28,24,176,38,,,,,
