計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/03,06,16,,,2,14,,
2012/12/03,07,16,,,4,12,,
2012/12/03,08,19,,,11,8,,
2012/12/03,09,37,,,19,19,,
2012/12/03,10,154,,,66,88,,
2012/12/03,11,173,,,90,83,,
2012/12/03,12,144,,,74,70,,
2012/12/03,13,137,,,67,70,,
2012/12/03,14,134,,,66,68,,
2012/12/03,15,134,,,63,71,,
2012/12/03,16,141,,,56,85,,
2012/12/03,17,146,,,70,76,,
2012/12/03,18,154,,,65,89,,
2012/12/03,19,173,,,68,105,,
2012/12/03,20,171,,,70,101,,
2012/12/03,21,173,,,64,109,,
2012/12/03,22,174,,,68,106,,
2012/12/03,23,174,,,64,110,,
2012/12/03,24,177,,,71,106,,
2012/12/04,01,170,,,72,98,,
2012/12/04,02,164,,,61,103,,
2012/12/04,03,165,,,21,144,,
2012/12/04,04,50,,,6,44,,
2012/12/04,05,16,,,2,14,,
2012/12/04,06,16,,,4,12,,
2012/12/04,07,17,,,4,13,,
2012/12/04,08,16,,,6,10,,
2012/12/04,09,32,,,17,15,,
2012/12/04,10,147,,,78,69,,
2012/12/04,11,175,,,91,84,,
2012/12/04,12,154,,,79,75,,
2012/12/04,13,134,,,66,68,,
2012/12/04,14,129,,,69,60,,
2012/12/04,15,130,,,64,66,,
2012/12/04,16,135,,,67,68,,
2012/12/04,17,146,,,66,80,,
2012/12/04,18,150,,,62,88,,
2012/12/04,19,151,,,61,90,,
2012/12/04,20,153,,,62,91,,
2012/12/04,21,155,,,58,97,,
2012/12/04,22,159,,,63,96,,
2012/12/04,23,160,,,57,103,,
2012/12/04,24,163,,,53,110,,
2012/12/05,01,159,,,27,133,,
2012/12/05,02,129,,,23,106,,
2012/12/05,03,48,,,5,43,,
2012/12/05,04,21,,,2,19,,
2012/12/05,05,21,,,2,19,,
2012/12/05,06,22,,,2,20,,
2012/12/05,07,20,,,5,15,,
2012/12/05,08,19,,,11,8,,
2012/12/05,09,16,,,8,8,,
2012/12/05,10,94,,,40,54,,
2012/12/05,11,180,,,93,87,,
2012/12/05,12,142,,,73,69,,
2012/12/05,13,131,,,64,67,,
2012/12/05,14,130,,,64,66,,
2012/12/05,15,130,,,61,69,,
2012/12/05,16,136,,,54,82,,
2012/12/05,17,145,,,70,75,,
2012/12/05,18,152,,,64,88,,
2012/12/05,19,158,,,62,96,,
2012/12/05,20,164,,,67,97,,
2012/12/05,21,166,,,61,105,,
2012/12/05,22,166,,,65,101,,
2012/12/05,23,168,,,62,106,,
2012/12/05,24,169,,,68,101,,
2012/12/06,01,164,,,69,95,,
2012/12/06,02,132,,,49,83,,
2012/12/06,03,22,,,3,19,,
2012/12/06,04,21,,,3,18,,
2012/12/06,05,19,,,2,17,,
2012/12/06,06,19,,,5,14,,
2012/12/06,07,19,,,5,14,,
2012/12/06,08,18,,,6,12,,
2012/12/06,09,66,,,35,31,,
2012/12/06,10,199,,,105,94,,
2012/12/06,11,165,,,86,79,,
2012/12/06,12,138,,,71,67,,
2012/12/06,13,133,,,65,68,,
2012/12/06,14,130,,,69,61,,
2012/12/06,15,130,,,64,66,,
2012/12/06,16,134,,,66,68,,
2012/12/06,17,142,,,64,78,,
2012/12/06,18,150,,,62,88,,
2012/12/06,19,155,,,63,92,,
2012/12/06,20,159,,,64,95,,
2012/12/06,21,157,,,59,98,,
2012/12/06,22,158,,,63,95,,
2012/12/06,23,158,,,56,102,,
2012/12/06,24,161,,,53,108,,
2012/12/07,01,160,,,27,133,,
2012/12/07,02,151,,,27,124,,
2012/12/07,03,120,,,13,107,,
2012/12/07,04,21,,,2,19,,
2012/12/07,05,22,,,2,20,,
2012/12/07,06,22,,,2,20,,
2012/12/07,07,22,,,5,17,,
2012/12/07,08,19,,,11,8,,
2012/12/07,09,60,,,30,30,,
2012/12/07,10,148,,,63,85,,
2012/12/07,11,154,,,80,74,,
2012/12/07,12,135,,,69,66,,
2012/12/07,13,132,,,65,67,,
2012/12/07,14,141,,,69,72,,
2012/12/07,15,151,,,71,80,,
2012/12/07,16,155,,,61,94,,
2012/12/07,17,154,,,74,80,,
2012/12/07,18,157,,,66,91,,
2012/12/07,19,153,,,60,93,,
2012/12/07,20,159,,,65,94,,
2012/12/07,21,159,,,59,100,,
2012/12/07,22,161,,,63,98,,
2012/12/07,23,160,,,59,101,,
2012/12/07,24,165,,,66,99,,
2012/12/08,01,163,,,69,94,,
2012/12/08,02,153,,,57,96,,
2012/12/08,03,140,,,18,122,,
2012/12/08,04,46,,,6,40,,
2012/12/08,05,22,,,3,19,,
2012/12/08,06,21,,,5,16,,
2012/12/08,07,19,,,5,14,,
2012/12/08,08,19,,,7,12,,
2012/12/08,09,95,,,50,45,,
2012/12/08,10,188,,,99,89,,
2012/12/08,11,160,,,83,77,,
2012/12/08,12,150,,,77,73,,
2012/12/08,13,154,,,75,79,,
2012/12/08,14,149,,,79,70,,
2012/12/08,15,140,,,69,71,,
2012/12/08,16,147,,,73,74,,
2012/12/08,17,153,,,69,84,,
2012/12/08,18,153,,,64,89,,
2012/12/08,19,154,,,62,92,,
2012/12/08,20,153,,,62,91,,
2012/12/08,21,153,,,57,96,,
2012/12/08,22,156,,,62,94,,
2012/12/08,23,164,,,58,106,,
2012/12/08,24,166,,,54,112,,
2012/12/09,01,158,,,26,132,,
2012/12/09,02,154,,,28,126,,
2012/12/09,03,72,,,8,64,,
2012/12/09,04,20,,,2,18,,
2012/12/09,05,21,,,2,19,,
2012/12/09,06,21,,,2,19,,
2012/12/09,07,21,,,5,16,,
2012/12/09,08,20,,,11,9,,
2012/12/09,09,35,,,18,18,,
2012/12/09,10,143,,,61,82,,
2012/12/09,11,184,,,95,89,,
2012/12/09,12,165,,,85,80,,
2012/12/09,13,151,,,74,77,,
2012/12/09,14,142,,,70,72,,
2012/12/09,15,139,,,65,74,,
2012/12/09,16,144,,,57,87,,
2012/12/09,17,150,,,72,78,,
2012/12/09,18,162,,,68,94,,
2012/12/09,19,164,,,64,100,,
2012/12/09,20,162,,,66,96,,
2012/12/09,21,160,,,59,101,,
2012/12/09,22,164,,,64,100,,
2012/12/09,23,163,,,60,103,,
2012/12/09,24,167,,,67,100,,
2012/12/10,01,162,,,68,94,,
2012/12/10,02,145,,,54,91,,
2012/12/10,03,82,,,11,71,,
2012/12/10,04,49,,,6,43,,
2012/12/10,05,17,,,2,15,,
2012/12/10,06,17,,,4,13,,
2012/12/10,07,16,,,4,12,,
2012/12/10,08,15,,,5,10,,
2012/12/10,09,31,,,16,15,,
2012/12/10,10,174,,,92,82,,
2012/12/10,11,197,,,102,95,,
2012/12/10,12,197,,,101,96,,
2012/12/10,13,177,,,87,90,,
2012/12/10,14,165,,,88,77,,
2012/12/10,15,157,,,77,80,,
2012/12/10,16,153,,,76,77,,
2012/12/10,17,159,,,71,88,,
2012/12/10,18,161,,,67,94,,
2012/12/10,19,166,,,67,99,,
2012/12/10,20,170,,,69,101,,
2012/12/10,21,171,,,64,107,,
2012/12/10,22,179,,,71,108,,
2012/12/10,23,179,,,63,116,,
2012/12/10,24,182,,,59,123,,
2012/12/11,01,178,,,30,148,,
2012/12/11,02,142,,,26,116,,
2012/12/11,03,17,,,2,15,,
2012/12/11,04,17,,,2,15,,
2012/12/11,05,15,,,2,14,,
2012/12/11,06,14,,,1,13,,
2012/12/11,07,14,,,3,11,,
2012/12/11,08,14,,,8,6,,
2012/12/11,09,35,,,18,18,,
2012/12/11,10,198,,,84,114,,
2012/12/11,11,192,,,100,92,,
2012/12/11,12,155,,,80,75,,
2012/12/11,13,143,,,70,73,,
2012/12/11,14,138,,,68,70,,
2012/12/11,15,142,,,67,75,,
2012/12/11,16,148,,,58,90,,
2012/12/11,17,160,,,77,83,,
2012/12/11,18,169,,,71,98,,
2012/12/11,19,168,,,66,102,,
2012/12/11,20,173,,,71,102,,
2012/12/11,21,171,,,63,108,,
2012/12/11,22,176,,,69,107,,
2012/12/11,23,178,,,66,112,,
2012/12/11,24,175,,,70,105,,
2012/12/12,01,171,,,72,99,,
2012/12/12,02,166,,,62,104,,
2012/12/12,03,161,,,21,140,,
2012/12/12,04,69,,,9,60,,
2012/12/12,05,105,,,14,92,,
2012/12/12,06,15,,,4,11,,
2012/12/12,07,15,,,4,11,,
2012/12/12,08,44,,,15,29,,
2012/12/12,09,14,,,7,7,,
2012/12/12,10,160,,,85,75,,
2012/12/12,11,175,,,91,84,,
2012/12/12,12,151,,,78,73,,
2012/12/12,13,142,,,70,72,,
2012/12/12,14,134,,,71,63,,
2012/12/12,15,137,,,67,70,,
2012/12/12,16,143,,,71,72,,
2012/12/12,17,154,,,69,85,,
2012/12/12,18,160,,,66,94,,
2012/12/12,19,172,,,70,102,,
2012/12/12,20,174,,,70,104,,
2012/12/12,21,181,,,68,113,,
2012/12/12,22,181,,,72,109,,
2012/12/12,23,197,,,70,127,,
2012/12/12,24,198,,,65,133,,
2012/12/13,01,194,,,32,162,,
2012/12/13,02,186,,,34,152,,
2012/12/13,03,137,,,14,123,,
2012/12/13,04,64,,,7,57,,
2012/12/13,05,15,,,2,14,,
2012/12/13,06,16,,,2,14,,
2012/12/13,07,73,,,17,56,,
2012/12/13,08,201,,,115,86,,
2012/12/13,09,191,,,96,96,,
2012/12/13,10,170,,,72,98,,
2012/12/13,11,160,,,83,77,,
2012/12/13,12,147,,,76,71,,
2012/12/13,13,142,,,70,72,,
2012/12/13,14,140,,,69,71,,
2012/12/13,15,143,,,67,76,,
2012/12/13,16,152,,,60,92,,
2012/12/13,17,166,,,80,86,,
2012/12/13,18,169,,,71,98,,
2012/12/13,19,173,,,68,105,,
2012/12/13,20,170,,,70,100,,
2012/12/13,21,174,,,64,110,,
2012/12/13,22,176,,,69,107,,
2012/12/13,23,180,,,66,114,,
2012/12/13,24,186,,,75,111,,
2012/12/14,01,184,,,78,106,,
2012/12/14,02,153,,,57,96,,
2012/12/14,03,67,,,9,58,,
2012/12/14,04,69,,,9,60,,
2012/12/14,05,27,,,3,24,,
2012/12/14,06,19,,,5,14,,
2012/12/14,07,33,,,9,24,,
2012/12/14,08,191,,,67,124,,
2012/12/14,09,186,,,99,87,,
2012/12/14,10,188,,,99,89,,
2012/12/14,11,170,,,88,82,,
2012/12/14,12,158,,,81,77,,
2012/12/14,13,149,,,73,76,,
2012/12/14,14,150,,,80,70,,
2012/12/14,15,145,,,71,74,,
2012/12/14,16,153,,,76,77,,
2012/12/14,17,154,,,69,85,,
2012/12/14,18,162,,,67,95,,
2012/12/14,19,175,,,71,104,,
2012/12/14,20,175,,,71,104,,
2012/12/14,21,180,,,67,113,,
2012/12/14,22,181,,,72,109,,
2012/12/14,23,185,,,66,119,,
2012/12/14,24,191,,,62,129,,
2012/12/15,01,191,,,32,159,,
2012/12/15,02,172,,,31,141,,
2012/12/15,03,142,,,15,127,,
2012/12/15,04,122,,,13,109,,
2012/12/15,05,32,,,3,29,,
2012/12/15,06,21,,,2,19,,
2012/12/15,07,27,,,6,21,,
2012/12/15,08,141,,,81,60,,
2012/12/15,09,167,,,84,84,,
2012/12/15,10,192,,,82,110,,
2012/12/15,11,171,,,89,82,,
2012/12/15,12,156,,,80,76,,
2012/12/15,13,142,,,70,72,,
2012/12/15,14,137,,,67,70,,
2012/12/15,15,139,,,65,74,,
2012/12/15,16,143,,,56,87,,
2012/12/15,17,151,,,73,78,,
2012/12/15,18,162,,,68,94,,
2012/12/15,19,169,,,66,103,,
2012/12/15,20,173,,,71,102,,
2012/12/15,21,176,,,65,111,,
2012/12/15,22,180,,,70,110,,
2012/12/15,23,184,,,68,116,,
2012/12/15,24,182,,,73,109,,
2012/12/16,01,188,,,79,109,,
2012/12/16,02,174,,,65,109,,
2012/12/16,03,175,,,23,152,,
2012/12/16,04,173,,,22,151,,
2012/12/16,05,173,,,22,151,,
2012/12/16,06,172,,,45,127,,
2012/12/16,07,169,,,44,125,,
2012/12/16,08,167,,,59,108,,
2012/12/16,09,128,,,68,60,,
2012/12/16,10,118,,,62,56,,
2012/12/16,11,151,,,79,72,,
2012/12/16,12,139,,,71,68,,
2012/12/16,13,136,,,67,69,,
2012/12/16,14,136,,,72,64,,
2012/12/16,15,137,,,67,70,,
2012/12/16,16,149,,,74,75,,
2012/12/16,17,160,,,72,88,,
2012/12/16,18,178,,,74,104,,
2012/12/16,19,180,,,73,107,,
2012/12/16,20,180,,,73,107,,
2012/12/16,21,180,,,67,113,,
2012/12/16,22,177,,,70,107,,
2012/12/16,23,178,,,63,115,,
2012/12/16,24,177,,,58,119,,
2012/12/17,01,178,,,30,148,,
2012/12/17,02,169,,,31,138,,
2012/12/17,03,170,,,18,152,,
2012/12/17,04,168,,,18,150,,
2012/12/17,05,91,,,9,82,,
2012/12/17,06,14,,,1,13,,
2012/12/17,07,15,,,4,11,,
2012/12/17,08,15,,,9,6,,
2012/12/17,09,36,,,18,18,,
2012/12/17,10,179,,,76,103,,
2012/12/17,11,164,,,85,79,,
2012/12/17,12,136,,,70,66,,
2012/12/17,13,138,,,68,70,,
2012/12/17,14,143,,,70,73,,
2012/12/17,15,144,,,67,77,,
2012/12/17,16,147,,,58,89,,
2012/12/17,17,157,,,76,81,,
2012/12/17,18,168,,,71,97,,
2012/12/17,19,168,,,66,102,,
2012/12/17,20,171,,,70,101,,
2012/12/17,21,173,,,64,109,,
2012/12/17,22,172,,,67,105,,
2012/12/17,23,173,,,64,109,,
2012/12/17,24,176,,,71,105,,
2012/12/18,01,173,,,73,100,,
2012/12/18,02,162,,,60,102,,
2012/12/18,03,162,,,21,141,,
2012/12/18,04,164,,,21,143,,
2012/12/18,05,163,,,21,142,,
2012/12/18,06,142,,,37,105,,
2012/12/18,07,19,,,5,14,,
2012/12/18,08,23,,,8,15,,
2012/12/18,09,19,,,10,9,,
2012/12/18,10,94,,,50,44,,
2012/12/18,11,129,,,67,62,,
2012/12/18,12,169,,,87,82,,
2012/12/18,13,172,,,84,88,,
2012/12/18,14,156,,,83,73,,
2012/12/18,15,157,,,77,80,,
2012/12/18,16,183,,,91,92,,
2012/12/18,17,196,,,88,108,,
2012/12/18,18,203,,,84,119,,
2012/12/18,19,204,,,83,121,,
2012/12/18,20,203,,,82,121,,
2012/12/18,21,205,,,77,128,,
2012/12/18,22,208,,,83,125,,
2012/12/18,23,205,,,73,132,,
2012/12/18,24,214,,,70,144,,
2012/12/19,01,211,,,35,176,,
2012/12/19,02,191,,,35,156,,
2012/12/19,03,189,,,20,169,,
2012/12/19,04,177,,,19,158,,
2012/12/19,05,174,,,17,157,,
2012/12/19,06,139,,,15,124,,
2012/12/19,07,133,,,32,101,,
2012/12/19,08,124,,,71,53,,
2012/12/19,09,124,,,62,62,,
2012/12/19,10,144,,,61,83,,
2012/12/19,11,175,,,91,84,,
2012/12/19,12,165,,,85,80,,
2012/12/19,13,165,,,81,84,,
2012/12/19,14,162,,,80,82,,
2012/12/19,15,163,,,76,87,,
2012/12/19,16,165,,,65,100,,
2012/12/19,17,169,,,81,88,,
2012/12/19,18,170,,,72,98,,
2012/12/19,19,171,,,67,104,,
2012/12/19,20,190,,,78,112,,
2012/12/19,21,184,,,68,116,,
2012/12/19,22,186,,,73,113,,
2012/12/19,23,182,,,67,115,,
2012/12/19,24,182,,,73,109,,
2012/12/20,01,181,,,76,105,,
2012/12/20,02,167,,,62,105,,
2012/12/20,03,165,,,21,144,,
2012/12/20,04,43,,,6,37,,
2012/12/20,05,17,,,2,15,,
2012/12/20,06,20,,,5,15,,
2012/12/20,07,20,,,5,15,,
2012/12/20,08,19,,,7,12,,
2012/12/20,09,15,,,8,7,,
2012/12/20,10,145,,,77,68,,
2012/12/20,11,194,,,101,93,,
2012/12/20,12,162,,,83,79,,
2012/12/20,13,156,,,76,80,,
2012/12/20,14,150,,,80,70,,
2012/12/20,15,169,,,83,86,,
2012/12/20,16,177,,,88,89,,
2012/12/20,17,176,,,79,97,,
2012/12/20,18,181,,,75,106,,
2012/12/20,19,181,,,73,108,,
2012/12/20,20,192,,,78,114,,
2012/12/20,21,191,,,71,120,,
2012/12/20,22,200,,,80,120,,
2012/12/20,23,198,,,70,128,,
2012/12/20,24,202,,,66,136,,
2012/12/21,01,203,,,34,169,,
2012/12/21,02,194,,,35,159,,
2012/12/21,03,195,,,21,174,,
2012/12/21,04,135,,,14,121,,
2012/12/21,05,108,,,11,97,,
2012/12/21,06,65,,,7,58,,
2012/12/21,07,15,,,4,11,,
2012/12/21,08,14,,,8,6,,
2012/12/21,09,29,,,15,15,,
2012/12/21,10,154,,,66,88,,
2012/12/21,11,204,,,106,98,,
2012/12/21,12,162,,,83,79,,
2012/12/21,13,145,,,71,74,,
2012/12/21,14,139,,,68,71,,
2012/12/21,15,142,,,67,75,,
2012/12/21,16,146,,,58,88,,
2012/12/21,17,159,,,77,82,,
2012/12/21,18,169,,,71,98,,
2012/12/21,19,172,,,67,105,,
2012/12/21,20,176,,,72,104,,
2012/12/21,21,180,,,67,113,,
2012/12/21,22,180,,,70,110,,
2012/12/21,23,182,,,67,115,,
2012/12/21,24,188,,,75,113,,
2012/12/22,01,186,,,78,108,,
2012/12/22,02,173,,,65,108,,
2012/12/22,03,174,,,23,152,,
2012/12/22,04,93,,,12,81,,
2012/12/22,05,84,,,11,73,,
2012/12/22,06,62,,,16,46,,
2012/12/22,07,16,,,4,12,,
2012/12/22,08,20,,,7,13,,
2012/12/22,09,110,,,58,52,,
2012/12/22,10,206,,,109,97,,
2012/12/22,11,167,,,87,80,,
2012/12/22,12,146,,,75,71,,
2012/12/22,13,139,,,68,71,,
2012/12/22,14,142,,,75,67,,
2012/12/22,15,143,,,70,73,,
2012/12/22,16,148,,,73,75,,
2012/12/22,17,157,,,71,86,,
2012/12/22,18,161,,,67,94,,
2012/12/22,19,164,,,66,98,,
2012/12/22,20,180,,,73,107,,
2012/12/22,21,184,,,69,115,,
2012/12/22,22,183,,,73,110,,
2012/12/22,23,186,,,66,120,,
2012/12/22,24,183,,,60,123,,
2012/12/23,01,185,,,31,154,,
2012/12/23,02,177,,,32,145,,
2012/12/23,03,180,,,19,161,,
2012/12/23,04,170,,,18,152,,
2012/12/23,05,16,,,2,14,,
2012/12/23,06,14,,,1,13,,
2012/12/23,07,14,,,3,11,,
2012/12/23,08,16,,,9,7,,
2012/12/23,09,101,,,51,51,,
2012/12/23,10,213,,,91,122,,
2012/12/23,11,180,,,93,87,,
2012/12/23,12,171,,,88,83,,
2012/12/23,13,161,,,79,82,,
2012/12/23,14,157,,,77,80,,
2012/12/23,15,154,,,72,82,,
2012/12/23,16,161,,,64,97,,
2012/12/23,17,166,,,80,86,,
2012/12/23,18,171,,,72,99,,
2012/12/23,19,171,,,67,104,,
2012/12/23,20,175,,,72,103,,
2012/12/23,21,176,,,65,111,,
2012/12/23,22,176,,,69,107,,
2012/12/23,23,181,,,73,108,,
2012/12/23,24,185,,,78,107,,
2012/12/24,01,180,,,67,113,,
2012/12/24,02,170,,,22,148,,
2012/12/24,03,167,,,21,146,,
2012/12/24,04,54,,,7,47,,
2012/12/24,05,19,,,5,14,,
2012/12/24,06,17,,,4,13,,
2012/12/24,07,15,,,5,10,,
2012/12/24,08,15,,,8,7,,
2012/12/24,09,20,,,11,9,,
2012/12/24,10,123,,,64,59,,
2012/12/24,11,217,,,111,106,,
2012/12/24,12,171,,,84,87,,
2012/12/24,13,149,,,79,70,,
2012/12/24,14,132,,,65,67,,
2012/12/24,15,135,,,67,68,,
2012/12/24,16,137,,,62,75,,
2012/12/24,17,173,,,72,101,,
2012/12/24,18,178,,,72,106,,
2012/12/24,19,185,,,75,110,,
2012/12/24,20,189,,,71,118,,
2012/12/24,21,193,,,77,116,,
2012/12/24,22,192,,,68,124,,
2012/12/24,23,195,,,64,131,,
2012/12/24,24,197,,,33,164,,
2012/12/25,01,196,,,36,160,,
2012/12/25,02,186,,,20,166,,
2012/12/25,03,173,,,18,155,,
2012/12/25,04,120,,,12,108,,
2012/12/25,05,15,,,2,13,,
2012/12/25,06,14,,,3,11,,
2012/12/25,07,13,,,7,6,,
2012/12/25,08,13,,,7,7,,
2012/12/25,09,16,,,7,9,,
2012/12/25,10,199,,,103,96,,
2012/12/25,11,223,,,115,108,,
2012/12/25,12,183,,,90,93,,
2012/12/25,13,164,,,81,83,,
2012/12/25,14,158,,,74,84,,
2012/12/25,15,155,,,61,94,,
2012/12/25,16,160,,,77,83,,
2012/12/25,17,159,,,67,92,,
2012/12/25,18,180,,,70,110,,
2012/12/25,19,183,,,75,108,,
2012/12/25,20,181,,,67,114,,
2012/12/25,21,183,,,72,111,,
2012/12/25,22,180,,,66,114,,
2012/12/25,23,176,,,71,105,,
2012/12/25,24,179,,,75,104,,
2012/12/26,01,180,,,67,113,,
2012/12/26,02,176,,,23,153,,
2012/12/26,03,174,,,22,152,,
2012/12/26,04,176,,,23,153,,
2012/12/26,05,94,,,25,69,,
2012/12/26,06,18,,,5,13,,
2012/12/26,07,20,,,7,13,,
2012/12/26,08,19,,,10,9,,
2012/12/26,09,16,,,8,8,,
2012/12/26,10,159,,,83,76,,
2012/12/26,11,201,,,103,98,,
2012/12/26,12,172,,,84,88,,
2012/12/26,13,156,,,83,73,,
2012/12/26,14,154,,,76,78,,
2012/12/26,15,147,,,73,74,,
2012/12/26,16,148,,,66,82,,
2012/12/26,17,155,,,64,91,,
2012/12/26,18,166,,,67,99,,
2012/12/26,19,168,,,68,100,,
2012/12/26,20,170,,,64,106,,
2012/12/26,21,176,,,70,106,,
2012/12/26,22,174,,,62,112,,
2012/12/26,23,175,,,57,118,,
2012/12/26,24,177,,,30,148,,
2012/12/27,01,176,,,32,144,,
2012/12/27,02,165,,,17,148,,
2012/12/27,03,95,,,10,85,,
2012/12/27,04,87,,,9,78,,
2012/12/27,05,58,,,6,52,,
2012/12/27,06,18,,,4,14,,
2012/12/27,07,18,,,10,8,,
2012/12/27,08,17,,,9,9,,
2012/12/27,09,27,,,11,16,,
2012/12/27,10,157,,,81,76,,
2012/12/27,11,167,,,86,81,,
2012/12/27,12,178,,,87,91,,
2012/12/27,13,166,,,81,85,,
2012/12/27,14,159,,,74,85,,
2012/12/27,15,157,,,62,95,,
2012/12/27,16,167,,,80,87,,
2012/12/27,17,181,,,76,105,,
2012/12/27,18,180,,,70,110,,
2012/12/27,19,179,,,73,106,,
2012/12/27,20,180,,,67,113,,
2012/12/27,21,187,,,73,114,,
2012/12/27,22,192,,,71,121,,
2012/12/27,23,197,,,79,118,,
2012/12/27,24,198,,,84,114,,
2012/12/28,01,197,,,73,124,,
2012/12/28,02,190,,,25,165,,
2012/12/28,03,189,,,24,165,,
2012/12/28,04,106,,,14,92,,
2012/12/28,05,86,,,22,64,,
2012/12/28,06,47,,,12,35,,
2012/12/28,07,18,,,6,12,,
2012/12/28,08,19,,,10,9,,
2012/12/28,09,16,,,8,8,,
2012/12/28,10,179,,,93,86,,
2012/12/28,11,209,,,107,102,,
2012/12/28,12,174,,,85,89,,
2012/12/28,13,164,,,87,77,,
2012/12/28,14,156,,,77,79,,
2012/12/28,15,153,,,76,77,,
2012/12/28,16,165,,,74,91,,
2012/12/28,17,178,,,74,104,,
2012/12/28,18,191,,,77,114,,
2012/12/28,19,194,,,78,116,,
2012/12/28,20,200,,,75,125,,
2012/12/28,21,204,,,81,123,,
2012/12/28,22,208,,,74,134,,
2012/12/28,23,209,,,68,141,,
2012/12/28,24,208,,,35,173,,
2012/12/29,01,211,,,38,173,,
2012/12/29,02,199,,,21,178,,
2012/12/29,03,202,,,21,181,,
2012/12/29,04,204,,,20,184,,
2012/12/29,05,202,,,21,181,,
2012/12/29,06,155,,,37,118,,
2012/12/29,07,106,,,61,45,,
2012/12/29,08,117,,,59,59,,
2012/12/29,09,162,,,69,93,,
2012/12/29,10,199,,,103,96,,
2012/12/29,11,173,,,89,84,,
2012/12/29,12,160,,,79,81,,
2012/12/29,13,150,,,74,76,,
2012/12/29,14,154,,,72,82,,
2012/12/29,15,158,,,62,96,,
2012/12/29,16,165,,,79,86,,
2012/12/29,17,176,,,74,102,,
2012/12/29,18,188,,,74,114,,
2012/12/29,19,192,,,79,113,,
2012/12/29,20,201,,,74,127,,
2012/12/29,21,203,,,79,124,,
2012/12/29,22,204,,,75,129,,
2012/12/29,23,204,,,82,122,,
2012/12/29,24,206,,,87,119,,
2012/12/30,01,201,,,75,126,,
2012/12/30,02,200,,,26,174,,
2012/12/30,03,196,,,25,171,,
2012/12/30,04,151,,,19,132,,
2012/12/30,05,79,,,21,58,,
2012/12/30,06,14,,,4,10,,
2012/12/30,07,17,,,6,11,,
2012/12/30,08,19,,,10,9,,
2012/12/30,09,60,,,32,28,,
2012/12/30,10,192,,,100,92,,
2012/12/30,11,208,,,107,101,,
2012/12/30,12,173,,,85,88,,
2012/12/30,13,160,,,85,75,,
2012/12/30,14,149,,,73,76,,
2012/12/30,15,145,,,72,73,,
2012/12/30,16,151,,,68,83,,
2012/12/30,17,163,,,68,95,,
2012/12/30,18,177,,,72,105,,
2012/12/30,19,189,,,76,113,,
2012/12/30,20,196,,,73,123,,
2012/12/30,21,198,,,79,119,,
2012/12/30,22,204,,,72,132,,
2012/12/30,23,208,,,68,140,,
2012/12/30,24,214,,,36,178,,
2012/12/31,01,205,,,37,168,,
2012/12/31,02,196,,,21,175,,
2012/12/31,03,160,,,17,143,,
2012/12/31,04,111,,,11,100,,
2012/12/31,05,54,,,6,48,,
2012/12/31,06,23,,,5,18,,
2012/12/31,07,22,,,13,9,,
2012/12/31,08,21,,,11,11,,
2012/12/31,09,29,,,12,17,,
2012/12/31,10,152,,,79,73,,
2012/12/31,11,221,,,114,107,,
2012/12/31,12,181,,,89,92,,
2012/12/31,13,159,,,78,81,,
2012/12/31,14,150,,,70,80,,
2012/12/31,15,150,,,59,91,,
2012/12/31,16,157,,,76,81,,
2012/12/31,17,170,,,72,98,,
2012/12/31,18,180,,,70,110,,
2012/12/31,19,187,,,77,110,,
2012/12/31,20,189,,,70,119,,
2012/12/31,21,195,,,76,119,,
2012/12/31,22,202,,,75,127,,
2012/12/31,23,208,,,83,125,,
2012/12/31,24,213,,,90,123,,
2013/01/01,01,213,,,79,134,,
2013/01/01,02,187,,,24,163,,
2013/01/01,03,186,,,24,162,,
2013/01/01,04,174,,,22,152,,
2013/01/01,05,20,,,5,15,,
2013/01/01,06,22,,,6,16,,
2013/01/01,07,22,,,8,14,,
2013/01/01,08,20,,,11,9,,
2013/01/01,09,158,,,83,75,,
2013/01/01,10,207,,,108,99,,
2013/01/01,11,171,,,88,83,,
2013/01/01,12,149,,,73,76,,
2013/01/01,13,144,,,77,67,,
2013/01/01,14,143,,,70,73,,
2013/01/01,15,143,,,71,72,,
2013/01/01,16,146,,,66,80,,
2013/01/01,17,156,,,65,91,,
2013/01/01,18,158,,,64,94,,
2013/01/01,19,161,,,65,96,,
2013/01/01,20,166,,,62,104,,
2013/01/01,21,172,,,68,104,,
2013/01/01,22,176,,,62,114,,
2013/01/01,23,180,,,59,121,,
2013/01/01,24,184,,,31,153,,
2013/01/02,01,182,,,33,149,,
2013/01/02,02,181,,,19,162,,
2013/01/02,03,173,,,18,155,,
2013/01/02,04,93,,,9,84,,
2013/01/02,05,91,,,10,81,,
2013/01/02,06,49,,,12,37,,
2013/01/02,07,23,,,13,10,,
2013/01/02,08,50,,,25,25,,
2013/01/02,09,233,,,99,134,,
2013/01/02,10,196,,,102,94,,
2013/01/02,11,168,,,86,82,,
2013/01/02,12,150,,,74,76,,
2013/01/02,13,145,,,71,74,,
2013/01/02,14,145,,,68,77,,
2013/01/02,15,146,,,58,88,,
2013/01/02,16,150,,,72,78,,
2013/01/02,17,160,,,67,93,,
2013/01/02,18,169,,,66,103,,
2013/01/02,19,171,,,70,101,,
