計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/19,21,175,,19,,,,
2013/02/19,22,128,,11,,,,
2013/02/19,23,109,,11,,,,
2013/02/19,24,103,,11,,,,
2013/02/20,01,104,,10,,,,
2013/02/20,02,99,,9,,,,
2013/02/20,03,87,,7,,,,
2013/02/20,04,65,,3,,,,
2013/02/20,05,76,,5,,,,
2013/02/20,06,118,,9,,,,
2013/02/20,07,123,,9,,,,
2013/02/20,08,127,,10,,,,
2013/02/20,09,141,,10,,,,
2013/02/20,10,193,,15,,,,
2013/02/20,11,215,,22,,,,
2013/02/20,12,218,,22,,,,
2013/02/20,13,221,,23,,,,
2013/02/20,14,228,,23,,,,
2013/02/20,15,230,,23,,,,
2013/02/20,16,228,,21,,,,
2013/02/20,17,223,,20,,,,
2013/02/20,18,227,,20,,,,
2013/02/20,19,224,,20,,,,
2013/02/20,20,206,,20,,,,
2013/02/20,21,185,,21,,,,
2013/02/20,22,131,,10,,,,
2013/02/20,23,111,,10,,,,
2013/02/20,24,108,,10,,,,
2013/02/21,01,111,,10,,,,
2013/02/21,02,103,,8,,,,
2013/02/21,03,84,,5,,,,
2013/02/21,04,66,,2,,,,
2013/02/21,05,61,,2,,,,
2013/02/21,06,102,,8,,,,
2013/02/21,07,127,,9,,,,
2013/02/21,08,123,,9,,,,
2013/02/21,09,136,,9,,,,
2013/02/21,10,177,,14,,,,
2013/02/21,11,215,,20,,,,
2013/02/21,12,210,,19,,,,
2013/02/21,13,211,,20,,,,
2013/02/21,14,214,,20,,,,
2013/02/21,15,211,,21,,,,
2013/02/21,16,208,,21,,,,
2013/02/21,17,213,,21,,,,
2013/02/21,18,218,,20,,,,
2013/02/21,19,220,,21,,,,
2013/02/21,20,202,,21,,,,
2013/02/21,21,185,,21,,,,
2013/02/21,22,158,,16,,,,
2013/02/21,23,114,,12,,,,
2013/02/21,24,108,,12,,,,
2013/02/22,01,109,,11,,,,
2013/02/22,02,103,,10,,,,
2013/02/22,03,78,,6,,,,
2013/02/22,04,64,,4,,,,
2013/02/22,05,61,,4,,,,
2013/02/22,06,101,,9,,,,
2013/02/22,07,107,,10,,,,
2013/02/22,08,126,,10,,,,
2013/02/22,09,135,,11,,,,
2013/02/22,10,152,,12,,,,
2013/02/22,11,191,,19,,,,
2013/02/22,12,191,,20,,,,
2013/02/22,13,208,,20,,,,
2013/02/22,14,207,,19,,,,
2013/02/22,15,205,,18,,,,
2013/02/22,16,196,,17,,,,
2013/02/22,17,199,,18,,,,
2013/02/22,18,207,,18,,,,
2013/02/22,19,207,,19,,,,
2013/02/22,20,196,,18,,,,
2013/02/22,21,176,,18,,,,
2013/02/22,22,130,,10,,,,
2013/02/22,23,106,,10,,,,
2013/02/22,24,103,,10,,,,
2013/02/23,01,101,,9,,,,
2013/02/23,02,96,,8,,,,
2013/02/23,03,72,,3,,,,
2013/02/23,04,62,,2,,,,
2013/02/23,05,58,,2,,,,
2013/02/23,06,102,,8,,,,
2013/02/23,07,114,,9,,,,
2013/02/23,08,126,,9,,,,
2013/02/23,09,138,,9,,,,
2013/02/23,10,193,,15,,,,
2013/02/23,11,221,,20,,,,
2013/02/23,12,222,,19,,,,
2013/02/23,13,218,,20,,,,
2013/02/23,14,223,,20,,,,
2013/02/23,15,223,,20,,,,
2013/02/23,16,221,,19,,,,
2013/02/23,17,217,,19,,,,
2013/02/23,18,225,,19,,,,
2013/02/23,19,212,,19,,,,
2013/02/23,20,199,,19,,,,
2013/02/23,21,178,,19,,,,
2013/02/23,22,132,,13,,,,
2013/02/23,23,114,,12,,,,
2013/02/23,24,113,,11,,,,
2013/02/24,01,112,,11,,,,
2013/02/24,02,108,,10,,,,
2013/02/24,03,99,,10,,,,
2013/02/24,04,73,,4,,,,
2013/02/24,05,69,,4,,,,
2013/02/24,06,108,,9,,,,
2013/02/24,07,116,,10,,,,
2013/02/24,08,133,,11,,,,
2013/02/24,09,147,,11,,,,
2013/02/24,10,190,,15,,,,
2013/02/24,11,215,,20,,,,
2013/02/24,12,215,,21,,,,
2013/02/24,13,209,,21,,,,
2013/02/24,14,214,,21,,,,
2013/02/24,15,228,,21,,,,
2013/02/24,16,215,,20,,,,
2013/02/24,17,214,,21,,,,
2013/02/24,18,221,,22,,,,
2013/02/24,19,214,,22,,,,
2013/02/24,20,204,,22,,,,
2013/02/24,21,179,,21,,,,
2013/02/24,22,143,,14,,,,
2013/02/24,23,126,,13,,,,
2013/02/24,24,121,,13,,,,
2013/02/25,01,119,,13,,,,
2013/02/25,02,118,,11,,,,
2013/02/25,03,99,,8,,,,
2013/02/25,04,81,,6,,,,
2013/02/25,05,77,,6,,,,
2013/02/25,06,116,,11,,,,
2013/02/25,07,129,,12,,,,
2013/02/25,08,142,,11,,,,
2013/02/25,09,140,,11,,,,
2013/02/25,10,154,,13,,,,
2013/02/25,11,209,,18,,,,
2013/02/25,12,218,,20,,,,
2013/02/25,13,208,,19,,,,
2013/02/25,14,208,,18,,,,
2013/02/25,15,204,,18,,,,
2013/02/25,16,208,,17,,,,
2013/02/25,17,199,,17,,,,
2013/02/25,18,205,,19,,,,
2013/02/25,19,207,,19,,,,
2013/02/25,20,205,,18,,,,
2013/02/25,21,177,,18,,,,
2013/02/25,22,127,,11,,,,
2013/02/25,23,106,,10,,,,
2013/02/25,24,104,,10,,,,
2013/02/26,01,104,,9,,,,
2013/02/26,02,91,,6,,,,
2013/02/26,03,69,,2,,,,
2013/02/26,04,62,,2,,,,
2013/02/26,05,57,,2,,,,
2013/02/26,06,100,,8,,,,
2013/02/26,07,110,,9,,,,
2013/02/26,08,131,,9,,,,
2013/02/26,09,129,,9,,,,
2013/02/26,10,183,,13,,,,
2013/02/26,11,208,,19,,,,
2013/02/26,12,207,,19,,,,
2013/02/26,13,211,,19,,,,
2013/02/26,14,215,,19,,,,
2013/02/26,15,210,,18,,,,
2013/02/26,16,209,,18,,,,
2013/02/26,17,209,,18,,,,
2013/02/26,18,210,,19,,,,
2013/02/26,19,206,,19,,,,
2013/02/26,20,200,,19,,,,
2013/02/26,21,177,,18,,,,
2013/02/26,22,127,,10,,,,
2013/02/26,23,110,,10,,,,
2013/02/26,24,107,,10,,,,
2013/02/27,01,107,,9,,,,
2013/02/27,02,103,,8,,,,
2013/02/27,03,77,,4,,,,
2013/02/27,04,66,,2,,,,
2013/02/27,05,64,,2,,,,
2013/02/27,06,109,,7,,,,
2013/02/27,07,129,,8,,,,
2013/02/27,08,138,,8,,,,
2013/02/27,09,149,,9,,,,
2013/02/27,10,199,,16,,,,
2013/02/27,11,222,,23,,,,
2013/02/27,12,218,,22,,,,
2013/02/27,13,226,,24,,,,
2013/02/27,14,222,,22,,,,
2013/02/27,15,231,,22,,,,
2013/02/27,16,224,,22,,,,
2013/02/27,17,219,,21,,,,
2013/02/27,18,223,,21,,,,
2013/02/27,19,225,,21,,,,
2013/02/27,20,202,,21,,,,
2013/02/27,21,177,,20,,,,
2013/02/27,22,140,,14,,,,
2013/02/27,23,131,,16,,,,
2013/02/27,24,128,,16,,,,
2013/02/28,01,111,,11,,,,
2013/02/28,02,107,,11,,,,
2013/02/28,03,99,,12,,,,
2013/02/28,04,96,,11,,,,
2013/02/28,05,92,,11,,,,
2013/02/28,06,109,,11,,,,
2013/02/28,07,118,,11,,,,
2013/02/28,08,132,,11,,,,
2013/02/28,09,143,,11,,,,
2013/02/28,10,195,,14,,,,
2013/02/28,11,216,,20,,,,
2013/02/28,12,212,,20,,,,
2013/02/28,13,211,,21,,,,
2013/02/28,14,218,,20,,,,
2013/02/28,15,222,,20,,,,
2013/02/28,16,207,,20,,,,
2013/02/28,17,205,,20,,,,
2013/02/28,18,218,,20,,,,
2013/02/28,19,215,,20,,,,
2013/02/28,20,207,,20,,,,
2013/02/28,21,186,,19,,,,
2013/02/28,22,135,,10,,,,
2013/02/28,23,115,,10,,,,
2013/02/28,24,111,,10,,,,
2013/03/01,01,113,,9,,,,
2013/03/01,02,108,,8,,,,
2013/03/01,03,97,,8,,,,
2013/03/01,04,73,,2,,,,
2013/03/01,05,70,,2,,,,
2013/03/01,06,111,,7,,,,
2013/03/01,07,133,,8,,,,
2013/03/01,08,138,,9,,,,
2013/03/01,09,147,,9,,,,
2013/03/01,10,211,,15,,,,
2013/03/01,11,224,,20,,,,
2013/03/01,12,223,,21,,,,
2013/03/01,13,225,,21,,,,
2013/03/01,14,227,,21,,,,
2013/03/01,15,232,,20,,,,
2013/03/01,16,219,,20,,,,
2013/03/01,17,216,,20,,,,
2013/03/01,18,227,,21,,,,
2013/03/01,19,229,,20,,,,
2013/03/01,20,218,,20,,,,
2013/03/01,21,195,,20,,,,
2013/03/01,22,139,,10,,,,
2013/03/01,23,119,,10,,,,
2013/03/01,24,117,,10,,,,
2013/03/02,01,117,,10,,,,
2013/03/02,02,110,,8,,,,
2013/03/02,03,87,,4,,,,
2013/03/02,04,73,,2,,,,
2013/03/02,05,69,,2,,,,
2013/03/02,06,108,,7,,,,
2013/03/02,07,126,,8,,,,
2013/03/02,08,138,,9,,,,
2013/03/02,09,147,,9,,,,
2013/03/02,10,203,,13,,,,
2013/03/02,11,217,,20,,,,
2013/03/02,12,218,,20,,,,
2013/03/02,13,218,,21,,,,
2013/03/02,14,216,,20,,,,
2013/03/02,15,213,,19,,,,
2013/03/02,16,209,,19,,,,
2013/03/02,17,204,,19,,,,
2013/03/02,18,217,,20,,,,
2013/03/02,19,216,,20,,,,
2013/03/02,20,204,,20,,,,
2013/03/02,21,180,,20,,,,
2013/03/02,22,128,,10,,,,
2013/03/02,23,114,,10,,,,
2013/03/02,24,109,,10,,,,
2013/03/03,01,109,,9,,,,
2013/03/03,02,106,,8,,,,
2013/03/03,03,98,,8,,,,
2013/03/03,04,71,,2,,,,
2013/03/03,05,80,,2,,,,
2013/03/03,06,105,,7,,,,
2013/03/03,07,123,,8,,,,
2013/03/03,08,133,,8,,,,
2013/03/03,09,152,,10,,,,
2013/03/03,10,193,,13,,,,
2013/03/03,11,212,,20,,,,
2013/03/03,12,218,,20,,,,
2013/03/03,13,215,,20,,,,
2013/03/03,14,229,,22,,,,
2013/03/03,15,222,,22,,,,
2013/03/03,16,223,,21,,,,
2013/03/03,17,224,,21,,,,
2013/03/03,18,229,,21,,,,
2013/03/03,19,227,,21,,,,
2013/03/03,20,209,,20,,,,
2013/03/03,21,185,,20,,,,
2013/03/03,22,138,,14,,,,
2013/03/03,23,120,,12,,,,
2013/03/03,24,116,,11,,,,
2013/03/04,01,117,,11,,,,
2013/03/04,02,112,,10,,,,
2013/03/04,03,104,,10,,,,
2013/03/04,04,79,,4,,,,
2013/03/04,05,75,,4,,,,
2013/03/04,06,112,,9,,,,
2013/03/04,07,139,,10,,,,
2013/03/04,08,133,,11,,,,
2013/03/04,09,151,,11,,,,
2013/03/04,10,167,,14,,,,
2013/03/04,11,213,,20,,,,
2013/03/04,12,223,,21,,,,
2013/03/04,13,220,,21,,,,
2013/03/04,14,219,,20,,,,
2013/03/04,15,210,,19,,,,
2013/03/04,16,208,,19,,,,
2013/03/04,17,206,,20,,,,
2013/03/04,18,214,,20,,,,
2013/03/04,19,220,,20,,,,
2013/03/04,20,209,,19,,,,
2013/03/04,21,187,,19,,,,
2013/03/04,22,140,,10,,,,
2013/03/04,23,114,,10,,,,
2013/03/04,24,111,,9,,,,
2013/03/05,01,113,,9,,,,
2013/03/05,02,105,,8,,,,
2013/03/05,03,79,,3,,,,
2013/03/05,04,70,,2,,,,
2013/03/05,05,66,,2,,,,
2013/03/05,06,107,,8,,,,
2013/03/05,07,120,,9,,,,
2013/03/05,08,139,,9,,,,
2013/03/05,09,144,,9,,,,
2013/03/05,10,198,,12,,,,
2013/03/05,11,215,,19,,,,
2013/03/05,12,209,,19,,,,
2013/03/05,13,209,,19,,,,
2013/03/05,14,215,,18,,,,
2013/03/05,15,218,,19,,,,
2013/03/05,16,205,,19,,,,
2013/03/05,17,208,,18,,,,
2013/03/05,18,214,,19,,,,
2013/03/05,19,220,,20,,,,
2013/03/05,20,208,,20,,,,
2013/03/05,21,172,,18,,,,
2013/03/05,22,129,,10,,,,
2013/03/05,23,114,,9,,,,
2013/03/05,24,111,,9,,,,
2013/03/06,01,110,,9,,,,
2013/03/06,02,106,,9,,,,
2013/03/06,03,83,,5,,,,
2013/03/06,04,68,,2,,,,
2013/03/06,05,83,,2,,,,
2013/03/06,06,99,,8,,,,
2013/03/06,07,123,,8,,,,
2013/03/06,08,135,,9,,,,
2013/03/06,09,145,,9,,,,
2013/03/06,10,188,,14,,,,
2013/03/06,11,211,,21,,,,
2013/03/06,12,211,,20,,,,
2013/03/06,13,212,,19,,,,
2013/03/06,14,213,,19,,,,
2013/03/06,15,214,,20,,,,
2013/03/06,16,212,,18,,,,
2013/03/06,17,205,,18,,,,
2013/03/06,18,212,,19,,,,
2013/03/06,19,213,,19,,,,
2013/03/06,20,199,,19,,,,
2013/03/06,21,178,,19,,,,
2013/03/06,22,140,,10,,,,
2013/03/06,23,116,,10,,,,
2013/03/06,24,111,,9,,,,
2013/03/07,01,111,,9,,,,
2013/03/07,02,103,,8,,,,
2013/03/07,03,78,,3,,,,
2013/03/07,04,71,,2,,,,
2013/03/07,05,66,,2,,,,
2013/03/07,06,104,,7,,,,
2013/03/07,07,119,,9,,,,
2013/03/07,08,132,,9,,,,
2013/03/07,09,143,,9,,,,
2013/03/07,10,190,,13,,,,
2013/03/07,11,214,,20,,,,
2013/03/07,12,215,,20,,,,
2013/03/07,13,213,,19,,,,
2013/03/07,14,216,,20,,,,
2013/03/07,15,220,,20,,,,
2013/03/07,16,214,,19,,,,
2013/03/07,17,209,,18,,,,
2013/03/07,18,217,,19,,,,
2013/03/07,19,214,,20,,,,
2013/03/07,20,207,,20,,,,
2013/03/07,21,187,,19,,,,
2013/03/07,22,142,,11,,,,
2013/03/07,23,128,,12,,,,
2013/03/07,24,126,,12,,,,
2013/03/08,01,124,,11,,,,
2013/03/08,02,117,,10,,,,
2013/03/08,03,99,,8,,,,
2013/03/08,04,82,,4,,,,
2013/03/08,05,78,,4,,,,
2013/03/08,06,119,,9,,,,
2013/03/08,07,133,,11,,,,
2013/03/08,08,150,,11,,,,
2013/03/08,09,156,,10,,,,
2013/03/08,10,172,,11,,,,
2013/03/08,11,204,,16,,,,
2013/03/08,12,207,,17,,,,
2013/03/08,13,202,,17,,,,
2013/03/08,14,206,,16,,,,
2013/03/08,15,201,,16,,,,
2013/03/08,16,191,,16,,,,
2013/03/08,17,190,,16,,,,
2013/03/08,18,200,,17,,,,
2013/03/08,19,201,,17,,,,
2013/03/08,20,188,,17,,,,
2013/03/08,21,174,,16,,,,
2013/03/08,22,141,,10,,,,
2013/03/08,23,119,,10,,,,
2013/03/08,24,117,,9,,,,
2013/03/09,01,115,,9,,,,
2013/03/09,02,100,,5,,,,
2013/03/09,03,77,,3,,,,
2013/03/09,04,73,,2,,,,
2013/03/09,05,71,,2,,,,
2013/03/09,06,119,,7,,,,
2013/03/09,07,129,,8,,,,
2013/03/09,08,141,,8,,,,
2013/03/09,09,148,,8,,,,
2013/03/09,10,204,,12,,,,
2013/03/09,11,221,,17,,,,
2013/03/09,12,220,,18,,,,
2013/03/09,13,221,,18,,,,
2013/03/09,14,228,,17,,,,
2013/03/09,15,219,,17,,,,
2013/03/09,16,215,,16,,,,
2013/03/09,17,214,,16,,,,
2013/03/09,18,224,,17,,,,
2013/03/09,19,221,,17,,,,
2013/03/09,20,209,,17,,,,
2013/03/09,21,183,,17,,,,
2013/03/09,22,136,,10,,,,
2013/03/09,23,123,,10,,,,
2013/03/09,24,119,,10,,,,
2013/03/10,01,117,,9,,,,
2013/03/10,02,111,,8,,,,
2013/03/10,03,93,,7,,,,
2013/03/10,04,73,,2,,,,
2013/03/10,05,70,,2,,,,
2013/03/10,06,113,,7,,,,
2013/03/10,07,126,,8,,,,
2013/03/10,08,145,,8,,,,
2013/03/10,09,150,,9,,,,
2013/03/10,10,189,,13,,,,
2013/03/10,11,206,,19,,,,
2013/03/10,12,205,,19,,,,
2013/03/10,13,204,,19,,,,
2013/03/10,14,209,,18,,,,
2013/03/10,15,204,,18,,,,
2013/03/10,16,200,,18,,,,
2013/03/10,17,192,,18,,,,
2013/03/10,18,195,,19,,,,
2013/03/10,19,192,,19,,,,
2013/03/10,20,184,,18,,,,
2013/03/10,21,167,,18,,,,
2013/03/10,22,129,,12,,,,
2013/03/10,23,119,,12,,,,
2013/03/10,24,115,,11,,,,
2013/03/11,01,112,,11,,,,
2013/03/11,02,109,,10,,,,
2013/03/11,03,104,,10,,,,
2013/03/11,04,103,,10,,,,
2013/03/11,05,99,,10,,,,
2013/03/11,06,113,,10,,,,
2013/03/11,07,126,,11,,,,
2013/03/11,08,139,,11,,,,
2013/03/11,09,142,,10,,,,
2013/03/11,10,174,,14,,,,
2013/03/11,11,198,,20,,,,
2013/03/11,12,211,,21,,,,
2013/03/11,13,212,,21,,,,
2013/03/11,14,211,,20,,,,
2013/03/11,15,208,,20,,,,
2013/03/11,16,204,,19,,,,
2013/03/11,17,206,,18,,,,
2013/03/11,18,194,,19,,,,
2013/03/11,19,195,,19,,,,
2013/03/11,20,185,,19,,,,
2013/03/11,21,170,,20,,,,
2013/03/11,22,128,,10,,,,
2013/03/11,23,112,,10,,,,
2013/03/11,24,108,,9,,,,
2013/03/12,01,107,,9,,,,
2013/03/12,02,90,,4,,,,
2013/03/12,03,72,,2,,,,
2013/03/12,04,68,,2,,,,
2013/03/12,05,64,,2,,,,
2013/03/12,06,102,,7,,,,
2013/03/12,07,111,,8,,,,
2013/03/12,08,132,,8,,,,
2013/03/12,09,137,,8,,,,
2013/03/12,10,194,,13,,,,
2013/03/12,11,212,,18,,,,
2013/03/12,12,208,,19,,,,
2013/03/12,13,207,,18,,,,
2013/03/12,14,210,,18,,,,
2013/03/12,15,208,,18,,,,
2013/03/12,16,205,,17,,,,
2013/03/12,17,201,,17,,,,
2013/03/12,18,211,,18,,,,
2013/03/12,19,204,,18,,,,
2013/03/12,20,194,,18,,,,
2013/03/12,21,172,,18,,,,
2013/03/12,22,128,,10,,,,
2013/03/12,23,117,,10,,,,
2013/03/12,24,114,,10,,,,
2013/03/13,01,114,,10,,,,
2013/03/13,02,108,,8,,,,
2013/03/13,03,80,,3,,,,
2013/03/13,04,72,,2,,,,
2013/03/13,05,67,,2,,,,
2013/03/13,06,111,,7,,,,
2013/03/13,07,131,,8,,,,
2013/03/13,08,150,,8,,,,
2013/03/13,09,143,,8,,,,
2013/03/13,10,186,,12,,,,
2013/03/13,11,203,,18,,,,
2013/03/13,12,206,,19,,,,
2013/03/13,13,203,,19,,,,
2013/03/13,14,202,,18,,,,
2013/03/13,15,206,,18,,,,
2013/03/13,16,201,,19,,,,
2013/03/13,17,195,,18,,,,
2013/03/13,18,205,,19,,,,
2013/03/13,19,204,,19,,,,
2013/03/13,20,196,,19,,,,
2013/03/13,21,183,,19,,,,
2013/03/13,22,140,,10,,,,
2013/03/13,23,123,,10,,,,
2013/03/13,24,119,,10,,,,
2013/03/14,01,118,,10,,,,
2013/03/14,02,112,,8,,,,
2013/03/14,03,81,,3,,,,
2013/03/14,04,73,,3,,,,
2013/03/14,05,67,,3,,,,
2013/03/14,06,110,,7,,,,
2013/03/14,07,122,,9,,,,
2013/03/14,08,137,,9,,,,
2013/03/14,09,142,,9,,,,
2013/03/14,10,190,,13,,,,
2013/03/14,11,210,,19,,,,
2013/03/14,12,206,,18,,,,
2013/03/14,13,205,,18,,,,
2013/03/14,14,207,,18,,,,
2013/03/14,15,202,,18,,,,
2013/03/14,16,194,,19,,,,
2013/03/14,17,188,,19,,,,
2013/03/14,18,191,,19,,,,
2013/03/14,19,194,,18,,,,
2013/03/14,20,178,,19,,,,
2013/03/14,21,161,,18,,,,
2013/03/14,22,123,,14,,,,
2013/03/14,23,114,,14,,,,
2013/03/14,24,110,,14,,,,
2013/03/15,01,110,,14,,,,
2013/03/15,02,90,,8,,,,
2013/03/15,03,74,,7,,,,
2013/03/15,04,69,,7,,,,
2013/03/15,05,67,,7,,,,
2013/03/15,06,106,,12,,,,
2013/03/15,07,121,,13,,,,
2013/03/15,08,135,,13,,,,
2013/03/15,09,142,,12,,,,
2013/03/15,10,166,,12,,,,
2013/03/15,11,190,,17,,,,
2013/03/15,12,190,,18,,,,
2013/03/15,13,189,,18,,,,
2013/03/15,14,199,,17,,,,
2013/03/15,15,205,,16,,,,
2013/03/15,16,194,,16,,,,
2013/03/15,17,193,,16,,,,
2013/03/15,18,200,,18,,,,
2013/03/15,19,193,,18,,,,
2013/03/15,20,185,,18,,,,
2013/03/15,21,163,,17,,,,
2013/03/15,22,126,,10,,,,
2013/03/15,23,115,,10,,,,
2013/03/15,24,111,,10,,,,
2013/03/16,01,111,,10,,,,
2013/03/16,02,92,,5,,,,
2013/03/16,03,72,,3,,,,
2013/03/16,04,68,,3,,,,
2013/03/16,05,65,,3,,,,
2013/03/16,06,106,,7,,,,
2013/03/16,07,121,,8,,,,
2013/03/16,08,139,,9,,,,
2013/03/16,09,145,,10,,,,
2013/03/16,10,188,,13,,,,
2013/03/16,11,208,,18,,,,
2013/03/16,12,212,,18,,,,
2013/03/16,13,216,,18,,,,
2013/03/16,14,216,,17,,,,
2013/03/16,15,215,,18,,,,
2013/03/16,16,211,,17,,,,
2013/03/16,17,206,,17,,,,
2013/03/16,18,211,,17,,,,
2013/03/16,19,213,,18,,,,
2013/03/16,20,202,,18,,,,
2013/03/16,21,177,,18,,,,
2013/03/16,22,130,,10,,,,
2013/03/16,23,116,,10,,,,
2013/03/16,24,112,,10,,,,
2013/03/17,01,112,,10,,,,
2013/03/17,02,92,,5,,,,
2013/03/17,03,76,,3,,,,
2013/03/17,04,69,,3,,,,
2013/03/17,05,65,,3,,,,
2013/03/17,06,107,,8,,,,
2013/03/17,07,121,,8,,,,
2013/03/17,08,138,,9,,,,
2013/03/17,09,143,,9,,,,
2013/03/17,10,182,,12,,,,
2013/03/17,11,200,,18,,,,
2013/03/17,12,199,,18,,,,
2013/03/17,13,209,,18,,,,
2013/03/17,14,221,,18,,,,
2013/03/17,15,209,,17,,,,
2013/03/17,16,208,,17,,,,
2013/03/17,17,206,,17,,,,
2013/03/17,18,213,,17,,,,
2013/03/17,19,217,,18,,,,
2013/03/17,20,203,,18,,,,
2013/03/17,21,177,,18,,,,
2013/03/17,22,137,,11,,,,
2013/03/17,23,120,,10,,,,
2013/03/17,24,119,,10,,,,
2013/03/18,01,117,,10,,,,
2013/03/18,02,102,,6,,,,
2013/03/18,03,79,,3,,,,
2013/03/18,04,75,,3,,,,
2013/03/18,05,72,,3,,,,
2013/03/18,06,114,,8,,,,
2013/03/18,07,130,,8,,,,
2013/03/18,08,143,,9,,,,
2013/03/18,09,150,,9,,,,
2013/03/18,10,166,,11,,,,
2013/03/18,11,206,,16,,,,
2013/03/18,12,207,,17,,,,
2013/03/18,13,202,,17,,,,
2013/03/18,14,209,,16,,,,
2013/03/18,15,207,,16,,,,
2013/03/18,16,201,,17,,,,
2013/03/18,17,198,,18,,,,
2013/03/18,18,206,,17,,,,
2013/03/18,19,207,,17,,,,
2013/03/18,20,197,,17,,,,
2013/03/18,21,179,,17,,,,
2013/03/18,22,138,,10,,,,
2013/03/18,23,125,,10,,,,
2013/03/18,24,126,,10,,,,
2013/03/19,01,121,,9,,,,
2013/03/19,02,104,,5,,,,
2013/03/19,03,81,,3,,,,
2013/03/19,04,77,,3,,,,
2013/03/19,05,73,,3,,,,
2013/03/19,06,118,,7,,,,
2013/03/19,07,128,,8,,,,
2013/03/19,08,151,,8,,,,
2013/03/19,09,150,,8,,,,
2013/03/19,10,195,,12,,,,
2013/03/19,11,204,,18,,,,
2013/03/19,12,210,,19,,,,
2013/03/19,13,210,,18,,,,
2013/03/19,14,210,,17,,,,
2013/03/19,15,218,,17,,,,
2013/03/19,16,211,,17,,,,
2013/03/19,17,211,,17,,,,
2013/03/19,18,213,,18,,,,
2013/03/19,19,210,,18,,,,
2013/03/19,20,204,,18,,,,
2013/03/19,21,183,,17,,,,
2013/03/19,22,141,,10,,,,
2013/03/19,23,127,,10,,,,
2013/03/19,24,125,,10,,,,
2013/03/20,01,127,,9,,,,
2013/03/20,02,122,,8,,,,
2013/03/20,03,102,,6,,,,
2013/03/20,04,85,,3,,,,
2013/03/20,05,82,,3,,,,
2013/03/20,06,119,,8,,,,
2013/03/20,07,141,,8,,,,
2013/03/20,08,142,,8,,,,
2013/03/20,09,156,,8,,,,
2013/03/20,10,196,,11,,,,
2013/03/20,11,210,,16,,,,
2013/03/20,12,209,,16,,,,
2013/03/20,13,212,,16,,,,
2013/03/20,14,210,,16,,,,
2013/03/20,15,208,,16,,,,
2013/03/20,16,205,,16,,,,
2013/03/20,17,206,,17,,,,
2013/03/20,18,206,,17,,,,
2013/03/20,19,207,,17,,,,
2013/03/20,20,198,,17,,,,
2013/03/20,21,176,,17,,,,
2013/03/20,22,138,,10,,,,
2013/03/20,23,123,,10,,,,
2013/03/20,24,120,,10,,,,
2013/03/21,01,120,,10,,,,
2013/03/21,02,100,,4,,,,
2013/03/21,03,80,,3,,,,
2013/03/21,04,74,,3,,,,
2013/03/21,05,70,,3,,,,
2013/03/21,06,111,,7,,,,
2013/03/21,07,122,,8,,,,
2013/03/21,08,140,,8,,,,
2013/03/21,09,143,,8,,,,
2013/03/21,10,173,,11,,,,
2013/03/21,11,187,,17,,,,
2013/03/21,12,191,,17,,,,
2013/03/21,13,188,,17,,,,
2013/03/21,14,188,,17,,,,
2013/03/21,15,187,,17,,,,
2013/03/21,16,187,,17,,,,
2013/03/21,17,187,,17,,,,
2013/03/21,18,190,,17,,,,
2013/03/21,19,191,,17,,,,
2013/03/21,20,185,,17,,,,
2013/03/21,21,170,,16,,,,
2013/03/21,22,149,,10,,,,
2013/03/21,23,121,,10,,,,
2013/03/21,24,118,,10,,,,
2013/03/22,01,119,,9,,,,
2013/03/22,02,99,,5,,,,
2013/03/22,03,81,,3,,,,
2013/03/22,04,74,,3,,,,
2013/03/22,05,70,,3,,,,
2013/03/22,06,112,,7,,,,
2013/03/22,07,135,,8,,,,
2013/03/22,08,134,,8,,,,
2013/03/22,09,144,,8,,,,
2013/03/22,10,178,,11,,,,
2013/03/22,11,190,,16,,,,
2013/03/22,12,197,,17,,,,
2013/03/22,13,192,,17,,,,
2013/03/22,14,193,,16,,,,
2013/03/22,15,191,,16,,,,
2013/03/22,16,186,,17,,,,
2013/03/22,17,185,,16,,,,
2013/03/22,18,190,,17,,,,
2013/03/22,19,193,,17,,,,
2013/03/22,20,183,,17,,,,
2013/03/22,21,170,,17,,,,
2013/03/22,22,134,,10,,,,
2013/03/22,23,119,,10,,,,
2013/03/22,24,115,,10,,,,
2013/03/23,01,117,,10,,,,
2013/03/23,02,100,,5,,,,
2013/03/23,03,79,,3,,,,
2013/03/23,04,74,,3,,,,
2013/03/23,05,70,,3,,,,
2013/03/23,06,114,,8,,,,
2013/03/23,07,126,,8,,,,
2013/03/23,08,139,,8,,,,
2013/03/23,09,144,,9,,,,
2013/03/23,10,191,,11,,,,
2013/03/23,11,204,,16,,,,
2013/03/23,12,203,,17,,,,
2013/03/23,13,199,,16,,,,
2013/03/23,14,203,,16,,,,
2013/03/23,15,201,,16,,,,
2013/03/23,16,203,,16,,,,
2013/03/23,17,197,,17,,,,
2013/03/23,18,198,,17,,,,
2013/03/23,19,206,,17,,,,
2013/03/23,20,197,,17,,,,
2013/03/23,21,177,,17,,,,
2013/03/23,22,132,,10,,,,
2013/03/23,23,117,,10,,,,
2013/03/23,24,116,,10,,,,
2013/03/24,01,115,,9,,,,
2013/03/24,02,111,,8,,,,
2013/03/24,03,85,,4,,,,
