計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/16,19,165,,,3,162,,
2012/11/16,20,165,,,4,161,,
2012/11/16,21,166,,,4,162,,
2012/11/16,22,166,,,3,163,,
2012/11/16,23,166,,,4,162,,
2012/11/16,24,164,,,4,160,,
2012/11/17,01,159,,,4,155,,
2012/11/17,02,123,,,4,119,,
2012/11/17,03,116,,,5,111,,
2012/11/17,04,55,,,3,52,,
2012/11/17,05,20,,,2,18,,
2012/11/17,06,20,,,2,18,,
2012/11/17,07,20,,,2,18,,
2012/11/17,08,20,,,2,18,,
2012/11/17,09,129,,,2,127,,
2012/11/17,10,150,,,2,148,,
2012/11/17,11,154,,,3,151,,
2012/11/17,12,155,,,3,152,,
2012/11/17,13,155,,,3,152,,
2012/11/17,14,155,,,3,152,,
2012/11/17,15,155,,,2,153,,
2012/11/17,16,155,,,2,153,,
2012/11/17,17,174,,,17,157,,
2012/11/17,18,196,,,34,162,,
2012/11/17,19,184,,,22,162,,
2012/11/17,20,182,,,21,161,,
2012/11/17,21,185,,,24,161,,
2012/11/17,22,180,,,19,161,,
2012/11/17,23,180,,,20,160,,
2012/11/17,24,180,,,19,161,,
2012/11/18,01,163,,,19,144,,
2012/11/18,02,99,,,13,86,,
2012/11/18,03,23,,,3,20,,
2012/11/18,04,21,,,3,18,,
2012/11/18,05,21,,,2,19,,
2012/11/18,06,20,,,1,19,,
2012/11/18,07,19,,,2,17,,
2012/11/18,08,20,,,2,18,,
2012/11/18,09,21,,,3,18,,
2012/11/18,10,115,,,2,113,,
2012/11/18,11,148,,,2,146,,
2012/11/18,12,150,,,1,149,,
2012/11/18,13,150,,,2,148,,
2012/11/18,14,153,,,3,150,,
2012/11/18,15,155,,,3,152,,
2012/11/18,16,155,,,4,151,,
2012/11/18,17,162,,,7,155,,
2012/11/18,18,181,,,20,161,,
2012/11/18,19,181,,,21,160,,
2012/11/18,20,183,,,23,160,,
2012/11/18,21,186,,,22,164,,
2012/11/18,22,183,,,19,164,,
2012/11/18,23,185,,,21,164,,
2012/11/18,24,168,,,8,160,,
2012/11/19,01,153,,,6,147,,
2012/11/19,02,27,,,2,25,,
2012/11/19,03,20,,,2,18,,
2012/11/19,04,20,,,2,18,,
2012/11/19,05,19,,,2,17,,
2012/11/19,06,19,,,2,17,,
2012/11/19,07,19,,,1,18,,
2012/11/19,08,20,,,3,17,,
2012/11/19,09,22,,,3,19,,
2012/11/19,10,122,,,3,119,,
2012/11/19,11,169,,,22,147,,
2012/11/19,12,176,,,26,150,,
2012/11/19,13,172,,,19,153,,
2012/11/19,14,164,,,12,152,,
2012/11/19,15,158,,,6,152,,
2012/11/19,16,158,,,6,152,,
2012/11/19,17,159,,,4,155,,
2012/11/19,18,167,,,6,161,,
2012/11/19,19,168,,,7,161,,
2012/11/19,20,170,,,10,160,,
2012/11/19,21,170,,,9,161,,
2012/11/19,22,179,,,14,165,,
2012/11/19,23,182,,,20,162,,
2012/11/19,24,184,,,22,162,,
2012/11/20,01,185,,,24,161,,
2012/11/20,02,145,,,17,128,,
2012/11/20,03,126,,,14,112,,
2012/11/20,04,24,,,3,21,,
2012/11/20,05,22,,,3,19,,
2012/11/20,06,21,,,3,18,,
2012/11/20,07,19,,,2,17,,
2012/11/20,08,20,,,2,18,,
2012/11/20,09,20,,,2,18,,
2012/11/20,10,129,,,3,126,,
2012/11/20,11,163,,,17,146,,
2012/11/20,12,162,,,14,148,,
2012/11/20,13,161,,,14,147,,
2012/11/20,14,154,,,7,147,,
2012/11/20,15,152,,,3,149,,
2012/11/20,16,151,,,3,148,,
2012/11/20,17,154,,,3,151,,
2012/11/20,18,160,,,3,157,,
2012/11/20,19,170,,,8,162,,
2012/11/20,20,177,,,15,162,,
2012/11/20,21,175,,,12,163,,
2012/11/20,22,176,,,13,163,,
2012/11/20,23,178,,,16,162,,
2012/11/20,24,181,,,18,163,,
2012/11/21,01,181,,,21,160,,
2012/11/21,02,148,,,18,130,,
2012/11/21,03,124,,,11,113,,
2012/11/21,04,126,,,12,114,,
2012/11/21,05,118,,,12,106,,
2012/11/21,06,22,,,3,19,,
2012/11/21,07,21,,,2,19,,
2012/11/21,08,21,,,2,19,,
2012/11/21,09,21,,,2,19,,
2012/11/21,10,129,,,2,127,,
2012/11/21,11,151,,,2,149,,
2012/11/21,12,155,,,3,152,,
2012/11/21,13,155,,,3,152,,
2012/11/21,14,155,,,3,152,,
2012/11/21,15,155,,,2,153,,
2012/11/21,16,156,,,3,153,,
2012/11/21,17,170,,,12,158,,
2012/11/21,18,171,,,9,162,,
2012/11/21,19,173,,,11,162,,
2012/11/21,20,172,,,10,162,,
2012/11/21,21,173,,,11,162,,
2012/11/21,22,173,,,11,162,,
2012/11/21,23,174,,,12,162,,
2012/11/21,24,172,,,12,160,,
2012/11/22,01,172,,,13,159,,
2012/11/22,02,129,,,11,118,,
2012/11/22,03,120,,,8,112,,
2012/11/22,04,116,,,4,112,,
2012/11/22,05,94,,,4,90,,
2012/11/22,06,20,,,2,18,,
2012/11/22,07,20,,,2,18,,
2012/11/22,08,20,,,2,18,,
2012/11/22,09,21,,,2,19,,
2012/11/22,10,129,,,3,126,,
2012/11/22,11,150,,,3,147,,
2012/11/22,12,150,,,3,147,,
2012/11/22,13,151,,,3,148,,
2012/11/22,14,151,,,3,148,,
2012/11/22,15,154,,,3,151,,
2012/11/22,16,151,,,2,149,,
2012/11/22,17,157,,,3,154,,
2012/11/22,18,162,,,3,159,,
2012/11/22,19,163,,,3,160,,
2012/11/22,20,164,,,3,161,,
2012/11/22,21,164,,,3,161,,
2012/11/22,22,165,,,3,162,,
2012/11/22,23,164,,,3,161,,
2012/11/22,24,161,,,3,158,,
2012/11/23,01,155,,,3,152,,
2012/11/23,02,116,,,3,113,,
2012/11/23,03,113,,,3,110,,
2012/11/23,04,58,,,2,56,,
2012/11/23,05,20,,,2,18,,
2012/11/23,06,20,,,2,18,,
2012/11/23,07,20,,,2,18,,
2012/11/23,08,22,,,4,18,,
2012/11/23,09,141,,,9,132,,
2012/11/23,10,168,,,21,147,,
2012/11/23,11,205,,,48,157,,
2012/11/23,12,187,,,31,156,,
2012/11/23,13,173,,,19,154,,
2012/11/23,14,165,,,11,154,,
2012/11/23,15,160,,,9,151,,
2012/11/23,16,157,,,4,153,,
2012/11/23,17,172,,,14,158,,
2012/11/23,18,172,,,9,163,,
2012/11/23,19,169,,,8,161,,
2012/11/23,20,170,,,8,162,,
2012/11/23,21,170,,,8,162,,
2012/11/23,22,176,,,13,163,,
2012/11/23,23,176,,,13,163,,
2012/11/23,24,171,,,11,160,,
2012/11/24,01,166,,,11,155,,
2012/11/24,02,126,,,9,117,,
2012/11/24,03,109,,,5,104,,
2012/11/24,04,20,,,2,18,,
2012/11/24,05,20,,,2,18,,
2012/11/24,06,19,,,2,17,,
2012/11/24,07,19,,,2,17,,
2012/11/24,08,20,,,2,18,,
2012/11/24,09,141,,,11,130,,
2012/11/24,10,176,,,24,152,,
2012/11/24,11,174,,,20,154,,
2012/11/24,12,175,,,20,155,,
2012/11/24,13,165,,,12,153,,
2012/11/24,14,159,,,8,151,,
2012/11/24,15,156,,,4,152,,
2012/11/24,16,155,,,3,152,,
2012/11/24,17,160,,,3,157,,
2012/11/24,18,165,,,3,162,,
2012/11/24,19,164,,,3,161,,
2012/11/24,20,164,,,3,161,,
2012/11/24,21,165,,,3,162,,
2012/11/24,22,165,,,3,162,,
2012/11/24,23,164,,,3,161,,
2012/11/24,24,161,,,2,159,,
2012/11/25,01,156,,,2,154,,
2012/11/25,02,150,,,2,148,,
2012/11/25,03,90,,,2,88,,
2012/11/25,04,21,,,2,19,,
2012/11/25,05,20,,,2,18,,
2012/11/25,06,20,,,2,18,,
2012/11/25,07,20,,,2,18,,
2012/11/25,08,20,,,2,18,,
2012/11/25,09,20,,,2,18,,
2012/11/25,10,118,,,3,115,,
2012/11/25,11,175,,,26,149,,
2012/11/25,12,173,,,21,152,,
2012/11/25,13,162,,,11,151,,
2012/11/25,14,157,,,6,151,,
2012/11/25,15,156,,,5,151,,
2012/11/25,16,156,,,5,151,,
2012/11/25,17,161,,,5,156,,
2012/11/25,18,164,,,4,160,,
2012/11/25,19,174,,,15,159,,
2012/11/25,20,169,,,10,159,,
2012/11/25,21,171,,,11,160,,
2012/11/25,22,171,,,11,160,,
2012/11/25,23,171,,,10,161,,
2012/11/25,24,166,,,8,158,,
2012/11/26,01,130,,,9,121,,
2012/11/26,02,25,,,2,23,,
2012/11/26,03,20,,,3,17,,
2012/11/26,04,20,,,2,18,,
2012/11/26,05,20,,,2,18,,
2012/11/26,06,20,,,3,17,,
2012/11/26,07,20,,,2,18,,
2012/11/26,08,20,,,2,18,,
2012/11/26,09,20,,,2,18,,
2012/11/26,10,114,,,2,112,,
2012/11/26,11,151,,,4,147,,
2012/11/26,12,161,,,11,150,,
2012/11/26,13,158,,,9,149,,
2012/11/26,14,160,,,10,150,,
2012/11/26,15,161,,,12,149,,
2012/11/26,16,159,,,13,146,,
2012/11/26,17,165,,,12,153,,
2012/11/26,18,178,,,18,160,,
2012/11/26,19,180,,,20,160,,
2012/11/26,20,179,,,20,159,,
2012/11/26,21,176,,,16,160,,
2012/11/26,22,175,,,15,160,,
2012/11/26,23,173,,,14,159,,
2012/11/26,24,170,,,11,159,,
2012/11/27,01,162,,,11,151,,
2012/11/27,02,150,,,9,141,,
2012/11/27,03,137,,,3,134,,
2012/11/27,04,124,,,3,121,,
2012/11/27,05,119,,,3,116,,
2012/11/27,06,116,,,3,113,,
2012/11/27,07,112,,,3,109,,
2012/11/27,08,41,,,2,39,,
2012/11/27,09,20,,,2,18,,
2012/11/27,10,124,,,2,122,,
2012/11/27,11,150,,,2,148,,
2012/11/27,12,153,,,3,150,,
2012/11/27,13,155,,,3,152,,
2012/11/27,14,154,,,3,151,,
2012/11/27,15,154,,,2,152,,
2012/11/27,16,154,,,2,152,,
2012/11/27,17,158,,,2,156,,
2012/11/27,18,162,,,1,161,,
2012/11/27,19,162,,,2,160,,
2012/11/27,20,163,,,2,161,,
2012/11/27,21,163,,,2,161,,
2012/11/27,22,163,,,2,161,,
2012/11/27,23,162,,,2,160,,
2012/11/27,24,162,,,2,160,,
2012/11/28,01,159,,,2,157,,
2012/11/28,02,141,,,2,139,,
2012/11/28,03,120,,,2,118,,
2012/11/28,04,121,,,3,118,,
2012/11/28,05,120,,,3,117,,
2012/11/28,06,26,,,2,24,,
2012/11/28,07,23,,,2,21,,
2012/11/28,08,23,,,2,21,,
2012/11/28,09,22,,,2,20,,
2012/11/28,10,129,,,2,127,,
2012/11/28,11,150,,,2,148,,
2012/11/28,12,154,,,3,151,,
2012/11/28,13,154,,,2,152,,
2012/11/28,14,154,,,2,152,,
2012/11/28,15,153,,,2,151,,
2012/11/28,16,153,,,3,150,,
2012/11/28,17,158,,,2,156,,
2012/11/28,18,163,,,2,161,,
2012/11/28,19,163,,,2,161,,
2012/11/28,20,163,,,2,161,,
2012/11/28,21,163,,,2,161,,
2012/11/28,22,164,,,3,161,,
2012/11/28,23,163,,,3,160,,
2012/11/28,24,160,,,3,157,,
2012/11/29,01,158,,,3,155,,
2012/11/29,02,141,,,2,139,,
2012/11/29,03,81,,,3,78,,
2012/11/29,04,21,,,3,18,,
2012/11/29,05,21,,,3,18,,
2012/11/29,06,21,,,3,18,,
2012/11/29,07,21,,,3,18,,
2012/11/29,08,21,,,3,18,,
2012/11/29,09,20,,,2,18,,
2012/11/29,10,127,,,2,125,,
2012/11/29,11,149,,,2,147,,
2012/11/29,12,153,,,3,150,,
2012/11/29,13,152,,,3,149,,
2012/11/29,14,153,,,3,150,,
2012/11/29,15,153,,,2,151,,
2012/11/29,16,154,,,2,152,,
2012/11/29,17,157,,,3,154,,
2012/11/29,18,163,,,3,160,,
2012/11/29,19,164,,,6,158,,
2012/11/29,20,161,,,3,158,,
2012/11/29,21,161,,,3,158,,
2012/11/29,22,162,,,3,159,,
2012/11/29,23,161,,,3,158,,
2012/11/29,24,160,,,3,157,,
2012/11/30,01,157,,,3,154,,
2012/11/30,02,149,,,3,146,,
2012/11/30,03,142,,,3,139,,
2012/11/30,04,91,,,3,88,,
2012/11/30,05,23,,,4,19,,
2012/11/30,06,22,,,3,19,,
2012/11/30,07,22,,,3,19,,
2012/11/30,08,21,,,2,19,,
2012/11/30,09,106,,,2,104,,
2012/11/30,10,149,,,2,147,,
2012/11/30,11,160,,,8,152,,
2012/11/30,12,166,,,16,150,,
2012/11/30,13,162,,,14,148,,
2012/11/30,14,155,,,7,148,,
2012/11/30,15,151,,,3,148,,
2012/11/30,16,152,,,3,149,,
2012/11/30,17,155,,,3,152,,
2012/11/30,18,159,,,3,156,,
2012/11/30,19,160,,,3,157,,
2012/11/30,20,163,,,5,158,,
2012/11/30,21,169,,,10,159,,
2012/11/30,22,184,,,21,163,,
2012/11/30,23,184,,,20,164,,
2012/11/30,24,186,,,24,162,,
2012/12/01,01,185,,,25,160,,
2012/12/01,02,175,,,23,152,,
2012/12/01,03,166,,,21,145,,
2012/12/01,04,109,,,8,101,,
2012/12/01,05,23,,,4,19,,
2012/12/01,06,23,,,4,19,,
2012/12/01,07,23,,,3,20,,
2012/12/01,08,21,,,3,18,,
2012/12/01,09,114,,,2,112,,
2012/12/01,10,152,,,7,145,,
2012/12/01,11,168,,,22,146,,
2012/12/01,12,158,,,12,146,,
2012/12/01,13,154,,,7,147,,
2012/12/01,14,153,,,5,148,,
2012/12/01,15,157,,,5,152,,
2012/12/01,16,155,,,3,152,,
2012/12/01,17,159,,,4,155,,
2012/12/01,18,163,,,4,159,,
2012/12/01,19,161,,,2,159,,
2012/12/01,20,162,,,3,159,,
2012/12/01,21,162,,,3,159,,
2012/12/01,22,162,,,3,159,,
2012/12/01,23,162,,,3,159,,
2012/12/01,24,160,,,3,157,,
2012/12/02,01,146,,,3,143,,
2012/12/02,02,101,,,3,98,,
2012/12/02,03,21,,,3,18,,
2012/12/02,04,20,,,3,17,,
2012/12/02,05,19,,,2,17,,
2012/12/02,06,19,,,2,17,,
2012/12/02,07,19,,,2,17,,
2012/12/02,08,20,,,2,18,,
2012/12/02,09,22,,,4,18,,
2012/12/02,10,143,,,17,126,,
2012/12/02,11,183,,,38,145,,
2012/12/02,12,169,,,22,147,,
2012/12/02,13,172,,,25,147,,
2012/12/02,14,166,,,16,150,,
2012/12/02,15,160,,,11,149,,
2012/12/02,16,162,,,10,152,,
2012/12/02,17,163,,,9,154,,
2012/12/02,18,168,,,9,159,,
2012/12/02,19,167,,,7,160,,
2012/12/02,20,167,,,8,159,,
2012/12/02,21,167,,,9,158,,
2012/12/02,22,168,,,7,161,,
2012/12/02,23,170,,,11,159,,
2012/12/02,24,168,,,10,158,,
2012/12/03,01,138,,,5,133,,
2012/12/03,02,90,,,4,86,,
2012/12/03,03,20,,,2,18,,
2012/12/03,04,20,,,2,18,,
2012/12/03,05,20,,,2,18,,
2012/12/03,06,19,,,2,17,,
2012/12/03,07,19,,,2,17,,
2012/12/03,08,20,,,2,18,,
2012/12/03,09,58,,,38,20,,
2012/12/03,10,184,,,54,130,,
2012/12/03,11,186,,,36,150,,
2012/12/03,12,179,,,28,151,,
2012/12/03,13,169,,,19,150,,
2012/12/03,14,158,,,8,150,,
2012/12/03,15,155,,,7,148,,
2012/12/03,16,156,,,6,150,,
2012/12/03,17,160,,,6,154,,
2012/12/03,18,166,,,6,160,,
2012/12/03,19,167,,,7,160,,
2012/12/03,20,169,,,8,161,,
2012/12/03,21,169,,,8,161,,
2012/12/03,22,170,,,8,162,,
2012/12/03,23,172,,,10,162,,
2012/12/03,24,168,,,9,159,,
2012/12/04,01,146,,,3,143,,
2012/12/04,02,109,,,3,106,,
2012/12/04,03,103,,,3,100,,
2012/12/04,04,106,,,3,103,,
2012/12/04,05,106,,,3,103,,
2012/12/04,06,108,,,3,105,,
2012/12/04,07,109,,,3,106,,
2012/12/04,08,45,,,2,43,,
2012/12/04,09,20,,,2,18,,
2012/12/04,10,103,,,2,101,,
2012/12/04,11,156,,,9,147,,
2012/12/04,12,164,,,14,150,,
2012/12/04,13,160,,,11,149,,
2012/12/04,14,158,,,8,150,,
2012/12/04,15,155,,,5,150,,
2012/12/04,16,155,,,5,150,,
2012/12/04,17,159,,,5,154,,
2012/12/04,18,162,,,5,157,,
2012/12/04,19,160,,,3,157,,
2012/12/04,20,162,,,5,157,,
2012/12/04,21,162,,,5,157,,
2012/12/04,22,163,,,5,158,,
2012/12/04,23,161,,,4,157,,
2012/12/04,24,160,,,5,155,,
2012/12/05,01,157,,,3,154,,
2012/12/05,02,141,,,3,138,,
2012/12/05,03,125,,,3,122,,
2012/12/05,04,31,,,3,28,,
2012/12/05,05,20,,,3,17,,
2012/12/05,06,19,,,2,17,,
2012/12/05,07,19,,,2,17,,
2012/12/05,08,19,,,2,17,,
2012/12/05,09,20,,,1,19,,
2012/12/05,10,132,,,13,119,,
2012/12/05,11,151,,,8,143,,
2012/12/05,12,155,,,8,147,,
2012/12/05,13,155,,,7,148,,
2012/12/05,14,154,,,5,149,,
2012/12/05,15,155,,,6,149,,
2012/12/05,16,157,,,7,150,,
2012/12/05,17,159,,,6,153,,
2012/12/05,18,165,,,6,159,,
2012/12/05,19,165,,,6,159,,
2012/12/05,20,166,,,7,159,,
2012/12/05,21,167,,,8,159,,
2012/12/05,22,166,,,7,159,,
2012/12/05,23,166,,,6,160,,
2012/12/05,24,166,,,8,158,,
2012/12/06,01,158,,,6,152,,
2012/12/06,02,141,,,5,136,,
2012/12/06,03,57,,,6,51,,
2012/12/06,04,23,,,5,18,,
2012/12/06,05,21,,,3,18,,
2012/12/06,06,21,,,3,18,,
2012/12/06,07,21,,,3,18,,
2012/12/06,08,20,,,2,18,,
2012/12/06,09,20,,,2,18,,
2012/12/06,10,111,,,11,100,,
2012/12/06,11,155,,,10,145,,
2012/12/06,12,152,,,8,144,,
2012/12/06,13,157,,,9,148,,
2012/12/06,14,155,,,7,148,,
2012/12/06,15,154,,,6,148,,
2012/12/06,16,153,,,5,148,,
2012/12/06,17,155,,,6,149,,
2012/12/06,18,163,,,5,158,,
2012/12/06,19,164,,,5,159,,
2012/12/06,20,163,,,5,158,,
2012/12/06,21,164,,,5,159,,
2012/12/06,22,165,,,6,159,,
2012/12/06,23,164,,,5,159,,
2012/12/06,24,164,,,6,158,,
2012/12/07,01,164,,,9,155,,
2012/12/07,02,139,,,6,133,,
2012/12/07,03,134,,,7,127,,
2012/12/07,04,132,,,9,123,,
2012/12/07,05,118,,,8,110,,
2012/12/07,06,87,,,3,84,,
2012/12/07,07,19,,,2,17,,
2012/12/07,08,20,,,2,18,,
2012/12/07,09,127,,,12,115,,
2012/12/07,10,153,,,8,145,,
2012/12/07,11,160,,,14,146,,
2012/12/07,12,163,,,13,150,,
2012/12/07,13,158,,,9,149,,
2012/12/07,14,155,,,6,149,,
2012/12/07,15,154,,,4,150,,
2012/12/07,16,155,,,4,151,,
2012/12/07,17,155,,,3,152,,
2012/12/07,18,165,,,5,160,,
2012/12/07,19,164,,,5,159,,
2012/12/07,20,165,,,6,159,,
2012/12/07,21,171,,,12,159,,
2012/12/07,22,170,,,13,157,,
2012/12/07,23,170,,,12,158,,
2012/12/07,24,179,,,22,157,,
2012/12/08,01,171,,,21,150,,
2012/12/08,02,155,,,20,135,,
2012/12/08,03,127,,,17,110,,
2012/12/08,04,108,,,2,106,,
2012/12/08,05,21,,,2,19,,
2012/12/08,06,21,,,2,19,,
2012/12/08,07,21,,,2,19,,
2012/12/08,08,20,,,2,18,,
2012/12/08,09,150,,,17,133,,
2012/12/08,10,149,,,3,146,,
2012/12/08,11,151,,,4,147,,
2012/12/08,12,163,,,15,148,,
2012/12/08,13,156,,,10,146,,
2012/12/08,14,153,,,8,145,,
2012/12/08,15,159,,,9,150,,
2012/12/08,16,163,,,12,151,,
2012/12/08,17,166,,,10,156,,
2012/12/08,18,165,,,6,159,,
2012/12/08,19,159,,,4,155,,
2012/12/08,20,167,,,10,157,,
2012/12/08,21,181,,,19,162,,
2012/12/08,22,178,,,17,161,,
2012/12/08,23,177,,,19,158,,
2012/12/08,24,180,,,21,159,,
2012/12/09,01,176,,,20,156,,
2012/12/09,02,99,,,9,90,,
2012/12/09,03,23,,,3,20,,
2012/12/09,04,21,,,2,19,,
2012/12/09,05,21,,,2,19,,
2012/12/09,06,21,,,2,19,,
2012/12/09,07,21,,,2,19,,
2012/12/09,08,21,,,2,19,,
2012/12/09,09,22,,,2,20,,
2012/12/09,10,130,,,29,101,,
2012/12/09,11,181,,,36,145,,
2012/12/09,12,179,,,29,150,,
2012/12/09,13,172,,,24,148,,
2012/12/09,14,169,,,19,150,,
2012/12/09,15,169,,,19,150,,
2012/12/09,16,170,,,18,152,,
2012/12/09,17,175,,,17,158,,
2012/12/09,18,174,,,15,159,,
2012/12/09,19,173,,,14,159,,
2012/12/09,20,173,,,14,159,,
2012/12/09,21,174,,,15,159,,
2012/12/09,22,173,,,15,158,,
2012/12/09,23,174,,,15,159,,
2012/12/09,24,171,,,15,156,,
2012/12/10,01,112,,,14,98,,
2012/12/10,02,27,,,2,25,,
2012/12/10,03,19,,,2,17,,
2012/12/10,04,19,,,2,17,,
2012/12/10,05,19,,,2,17,,
2012/12/10,06,19,,,2,17,,
2012/12/10,07,19,,,2,17,,
2012/12/10,08,19,,,2,17,,
2012/12/10,09,40,,,22,18,,
2012/12/10,10,153,,,30,123,,
2012/12/10,11,168,,,23,145,,
2012/12/10,12,164,,,19,145,,
2012/12/10,13,165,,,21,144,,
2012/12/10,14,161,,,15,146,,
2012/12/10,15,156,,,10,146,,
2012/12/10,16,162,,,13,149,,
2012/12/10,17,175,,,16,159,,
2012/12/10,18,183,,,24,159,,
2012/12/10,19,187,,,26,161,,
2012/12/10,20,190,,,28,162,,
2012/12/10,21,190,,,28,162,,
2012/12/10,22,192,,,28,164,,
2012/12/10,23,185,,,23,162,,
2012/12/10,24,183,,,23,160,,
2012/12/11,01,157,,,20,137,,
2012/12/11,02,41,,,4,37,,
2012/12/11,03,19,,,2,17,,
2012/12/11,04,19,,,2,17,,
2012/12/11,05,19,,,2,17,,
2012/12/11,06,19,,,2,17,,
2012/12/11,07,19,,,2,17,,
2012/12/11,08,19,,,2,17,,
2012/12/11,09,20,,,2,18,,
2012/12/11,10,209,,,74,135,,
2012/12/11,11,201,,,51,150,,
2012/12/11,12,187,,,37,150,,
2012/12/11,13,179,,,28,151,,
2012/12/11,14,166,,,18,148,,
2012/12/11,15,161,,,12,149,,
2012/12/11,16,156,,,8,148,,
2012/12/11,17,163,,,8,155,,
2012/12/11,18,167,,,12,155,,
2012/12/11,19,166,,,10,156,,
2012/12/11,20,167,,,11,156,,
2012/12/11,21,166,,,10,156,,
2012/12/11,22,169,,,8,161,,
2012/12/11,23,171,,,11,160,,
2012/12/11,24,168,,,11,157,,
2012/12/12,01,159,,,7,152,,
2012/12/12,02,153,,,2,151,,
2012/12/12,03,145,,,2,143,,
2012/12/12,04,141,,,2,139,,
2012/12/12,05,131,,,2,129,,
2012/12/12,06,131,,,2,129,,
2012/12/12,07,54,,,2,52,,
2012/12/12,08,142,,,25,117,,
2012/12/12,09,158,,,34,124,,
2012/12/12,10,177,,,38,139,,
2012/12/12,11,181,,,31,150,,
2012/12/12,12,178,,,27,151,,
2012/12/12,13,171,,,21,150,,
2012/12/12,14,166,,,15,151,,
2012/12/12,15,163,,,13,150,,
2012/12/12,16,157,,,6,151,,
2012/12/12,17,163,,,3,160,,
2012/12/12,18,164,,,4,160,,
2012/12/12,19,163,,,3,160,,
2012/12/12,20,162,,,3,159,,
2012/12/12,21,162,,,3,159,,
2012/12/12,22,164,,,3,161,,
2012/12/12,23,163,,,3,160,,
2012/12/12,24,162,,,3,159,,
2012/12/13,01,156,,,3,153,,
2012/12/13,02,103,,,2,101,,
2012/12/13,03,19,,,2,17,,
2012/12/13,04,19,,,2,17,,
2012/12/13,05,19,,,2,17,,
2012/12/13,06,19,,,2,17,,
2012/12/13,07,41,,,7,34,,
2012/12/13,08,128,,,56,72,,
2012/12/13,09,115,,,45,70,,
2012/12/13,10,178,,,46,132,,
2012/12/13,11,176,,,27,149,,
2012/12/13,12,175,,,27,148,,
2012/12/13,13,162,,,15,147,,
2012/12/13,14,157,,,10,147,,
2012/12/13,15,153,,,6,147,,
2012/12/13,16,152,,,5,147,,
2012/12/13,17,159,,,4,155,,
2012/12/13,18,165,,,7,158,,
2012/12/13,19,167,,,8,159,,
2012/12/13,20,168,,,10,158,,
2012/12/13,21,171,,,12,159,,
2012/12/13,22,170,,,10,160,,
2012/12/13,23,174,,,14,160,,
2012/12/13,24,177,,,17,160,,
2012/12/14,01,171,,,14,157,,
2012/12/14,02,144,,,9,135,,
2012/12/14,03,114,,,3,111,,
2012/12/14,04,114,,,3,111,,
2012/12/14,05,113,,,3,110,,
2012/12/14,06,112,,,4,108,,
2012/12/14,07,51,,,3,48,,
2012/12/14,08,120,,,40,80,,
2012/12/14,09,185,,,45,140,,
2012/12/14,10,193,,,40,153,,
2012/12/14,11,179,,,30,149,,
2012/12/14,12,171,,,21,150,,
2012/12/14,13,166,,,17,149,,
2012/12/14,14,159,,,12,147,,
2012/12/14,15,162,,,11,151,,
2012/12/14,16,166,,,12,154,,
2012/12/14,17,173,,,11,162,,
2012/12/14,18,172,,,12,160,,
2012/12/14,19,174,,,14,160,,
2012/12/14,20,171,,,11,160,,
2012/12/14,21,175,,,15,160,,
2012/12/14,22,178,,,17,161,,
2012/12/14,23,178,,,19,159,,
2012/12/14,24,177,,,17,160,,
2012/12/15,01,175,,,19,156,,
2012/12/15,02,169,,,17,152,,
2012/12/15,03,84,,,11,73,,
2012/12/15,04,20,,,2,18,,
2012/12/15,05,19,,,2,17,,
2012/12/15,06,19,,,2,17,,
2012/12/15,07,62,,,24,38,,
2012/12/15,08,137,,,58,79,,
2012/12/15,09,197,,,56,141,,
2012/12/15,10,198,,,48,150,,
2012/12/15,11,190,,,40,150,,
2012/12/15,12,187,,,32,155,,
2012/12/15,13,180,,,26,154,,
2012/12/15,14,170,,,17,153,,
2012/12/15,15,171,,,17,154,,
2012/12/15,16,169,,,15,154,,
2012/12/15,17,176,,,17,159,,
2012/12/15,18,177,,,16,161,,
2012/12/15,19,177,,,16,161,,
2012/12/15,20,182,,,20,162,,
2012/12/15,21,187,,,23,164,,
2012/12/15,22,191,,,26,165,,
2012/12/15,23,194,,,29,165,,
2012/12/15,24,194,,,31,163,,
2012/12/16,01,187,,,26,161,,
2012/12/16,02,151,,,8,143,,
2012/12/16,03,52,,,3,49,,
2012/12/16,04,21,,,2,19,,
2012/12/16,05,20,,,2,18,,
2012/12/16,06,20,,,2,18,,
2012/12/16,07,20,,,2,18,,
2012/12/16,08,20,,,2,18,,
2012/12/16,09,22,,,3,19,,
2012/12/16,10,192,,,74,118,,
2012/12/16,11,203,,,52,151,,
2012/12/16,12,186,,,34,152,,
2012/12/16,13,175,,,25,150,,
2012/12/16,14,161,,,12,149,,
2012/12/16,15,154,,,7,147,,
2012/12/16,16,150,,,4,146,,
2012/12/16,17,158,,,4,154,,
2012/12/16,18,160,,,4,156,,
2012/12/16,19,174,,,13,161,,
2012/12/16,20,176,,,16,160,,
2012/12/16,21,178,,,15,163,,
2012/12/16,22,178,,,15,163,,
2012/12/16,23,181,,,19,162,,
2012/12/16,24,180,,,19,161,,
2012/12/17,01,182,,,22,160,,
2012/12/17,02,157,,,16,141,,
2012/12/17,03,133,,,22,111,,
2012/12/17,04,133,,,19,114,,
2012/12/17,05,136,,,25,111,,
2012/12/17,06,125,,,17,108,,
2012/12/17,07,28,,,2,26,,
2012/12/17,08,20,,,2,18,,
