計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/24,02,151,64,,,,,
2013/12/24,03,149,62,,,,,
2013/12/24,04,144,59,,,,,
2013/12/24,05,143,59,,,,,
2013/12/24,06,148,60,,,,,
2013/12/24,07,145,60,,,,,
2013/12/24,08,147,60,,,,,
2013/12/24,09,150,59,,,,,
2013/12/24,10,198,58,,,,,
2013/12/24,11,223,77,,,,,
2013/12/24,12,221,76,,,,,
2013/12/24,13,215,77,,,,,
2013/12/24,14,224,74,,,,,
2013/12/24,15,225,72,,,,,
2013/12/24,16,217,76,,,,,
2013/12/24,17,222,79,,,,,
2013/12/24,18,221,70,,,,,
2013/12/24,19,220,70,,,,,
2013/12/24,20,221,72,,,,,
2013/12/24,21,231,82,,,,,
2013/12/24,22,215,79,,,,,
2013/12/24,23,187,76,,,,,
2013/12/24,24,186,73,,,,,
2013/12/25,01,168,71,,,,,
2013/12/25,02,159,66,,,,,
2013/12/25,03,149,63,,,,,
2013/12/25,04,143,61,,,,,
2013/12/25,05,151,60,,,,,
2013/12/25,06,147,62,,,,,
2013/12/25,07,142,60,,,,,
2013/12/25,08,147,59,,,,,
2013/12/25,09,146,59,,,,,
2013/12/25,10,191,66,,,,,
2013/12/25,11,226,80,,,,,
2013/12/25,12,220,83,,,,,
2013/12/25,13,222,78,,,,,
2013/12/25,14,227,77,,,,,
2013/12/25,15,222,75,,,,,
2013/12/25,16,223,77,,,,,
2013/12/25,17,223,79,,,,,
2013/12/25,18,230,80,,,,,
2013/12/25,19,231,79,,,,,
2013/12/25,20,232,79,,,,,
2013/12/25,21,223,77,,,,,
2013/12/25,22,239,79,,,,,
2013/12/25,23,188,75,,,,,
2013/12/25,24,185,70,,,,,
2013/12/26,01,173,66,,,,,
2013/12/26,02,160,64,,,,,
2013/12/26,03,146,61,,,,,
2013/12/26,04,145,56,,,,,
2013/12/26,05,143,55,,,,,
2013/12/26,06,138,55,,,,,
2013/12/26,07,144,55,,,,,
2013/12/26,08,149,57,,,,,
2013/12/26,09,152,57,,,,,
2013/12/26,10,180,56,,,,,
2013/12/26,11,230,76,,,,,
2013/12/26,12,230,82,,,,,
2013/12/26,13,237,82,,,,,
2013/12/26,14,233,77,,,,,
2013/12/26,15,232,77,,,,,
2013/12/26,16,226,74,,,,,
2013/12/26,17,234,77,,,,,
2013/12/26,18,241,78,,,,,
2013/12/26,19,247,75,,,,,
2013/12/26,20,242,73,,,,,
2013/12/26,21,240,73,,,,,
2013/12/26,22,231,76,,,,,
2013/12/26,23,201,71,,,,,
2013/12/26,24,194,62,,,,,
2013/12/27,01,187,75,,,,,
2013/12/27,02,168,71,,,,,
2013/12/27,03,164,71,,,,,
2013/12/27,04,151,64,,,,,
2013/12/27,05,153,65,,,,,
2013/12/27,06,156,67,,,,,
2013/12/27,07,151,66,,,,,
2013/12/27,08,166,67,,,,,
2013/12/27,09,182,64,,,,,
2013/12/27,10,205,64,,,,,
2013/12/27,11,228,74,,,,,
2013/12/27,12,214,72,,,,,
2013/12/27,13,224,79,,,,,
2013/12/27,14,237,75,,,,,
2013/12/27,15,226,73,,,,,
2013/12/27,16,218,79,,,,,
2013/12/27,17,231,72,,,,,
2013/12/27,18,247,73,,,,,
2013/12/27,19,239,75,,,,,
2013/12/27,20,254,77,,,,,
2013/12/27,21,236,75,,,,,
2013/12/27,22,231,78,,,,,
2013/12/27,23,197,70,,,,,
2013/12/27,24,190,71,,,,,
2013/12/28,01,192,72,,,,,
2013/12/28,02,170,73,,,,,
2013/12/28,03,163,74,,,,,
2013/12/28,04,159,70,,,,,
2013/12/28,05,158,71,,,,,
2013/12/28,06,160,71,,,,,
2013/12/28,07,172,72,,,,,
2013/12/28,08,163,73,,,,,
2013/12/28,09,179,67,,,,,
2013/12/28,10,206,68,,,,,
2013/12/28,11,213,76,,,,,
2013/12/28,12,226,73,,,,,
2013/12/28,13,238,76,,,,,
2013/12/28,14,222,76,,,,,
2013/12/28,15,235,73,,,,,
2013/12/28,16,225,73,,,,,
2013/12/28,17,231,69,,,,,
2013/12/28,18,251,73,,,,,
2013/12/28,19,262,78,,,,,
2013/12/28,20,260,77,,,,,
2013/12/28,21,254,73,,,,,
2013/12/28,22,256,78,,,,,
2013/12/28,23,244,80,,,,,
2013/12/28,24,212,80,,,,,
2013/12/29,01,190,78,,,,,
2013/12/29,02,178,72,,,,,
2013/12/29,03,166,69,,,,,
2013/12/29,04,154,67,,,,,
2013/12/29,05,160,66,,,,,
2013/12/29,06,157,68,,,,,
2013/12/29,07,164,70,,,,,
2013/12/29,08,174,70,,,,,
2013/12/29,09,200,73,,,,,
2013/12/29,10,217,68,,,,,
2013/12/29,11,232,73,,,,,
2013/12/29,12,237,72,,,,,
2013/12/29,13,224,72,,,,,
2013/12/29,14,226,70,,,,,
2013/12/29,15,221,64,,,,,
2013/12/29,16,230,69,,,,,
2013/12/29,17,245,71,,,,,
2013/12/29,18,264,80,,,,,
2013/12/29,19,266,85,,,,,
2013/12/29,20,268,80,,,,,
2013/12/29,21,260,81,,,,,
2013/12/29,22,254,83,,,,,
2013/12/29,23,244,81,,,,,
2013/12/29,24,195,75,,,,,
2013/12/30,01,189,73,,,,,
2013/12/30,02,181,73,,,,,
2013/12/30,03,168,70,,,,,
2013/12/30,04,140,60,,,,,
2013/12/30,05,145,55,,,,,
2013/12/30,06,141,55,,,,,
2013/12/30,07,151,56,,,,,
2013/12/30,08,154,60,,,,,
2013/12/30,09,157,56,,,,,
2013/12/30,10,200,59,,,,,
2013/12/30,11,239,64,,,,,
2013/12/30,12,235,78,,,,,
2013/12/30,13,232,70,,,,,
2013/12/30,14,232,69,,,,,
2013/12/30,15,223,68,,,,,
2013/12/30,16,234,71,,,,,
2013/12/30,17,238,76,,,,,
2013/12/30,18,240,79,,,,,
2013/12/30,19,261,77,,,,,
2013/12/30,20,263,78,,,,,
2013/12/30,21,261,78,,,,,
2013/12/30,22,265,80,,,,,
2013/12/30,23,214,82,,,,,
2013/12/30,24,199,75,,,,,
2013/12/31,01,185,74,,,,,
2013/12/31,02,171,70,,,,,
2013/12/31,03,156,65,,,,,
2013/12/31,04,150,61,,,,,
2013/12/31,05,144,61,,,,,
2013/12/31,06,149,63,,,,,
2013/12/31,07,150,62,,,,,
2013/12/31,08,164,64,,,,,
2013/12/31,09,174,64,,,,,
2013/12/31,10,207,67,,,,,
2013/12/31,11,206,66,,,,,
2013/12/31,12,223,67,,,,,
2013/12/31,13,217,66,,,,,
2013/12/31,14,218,67,,,,,
2013/12/31,15,215,69,,,,,
2013/12/31,16,231,70,,,,,
2013/12/31,17,221,70,,,,,
2013/12/31,18,231,71,,,,,
2013/12/31,19,240,73,,,,,
2013/12/31,20,237,73,,,,,
2013/12/31,21,238,74,,,,,
2013/12/31,22,226,75,,,,,
2013/12/31,23,194,76,,,,,
2013/12/31,24,187,70,,,,,
2014/01/01,01,178,69,,,,,
2014/01/01,02,175,69,,,,,
2014/01/01,03,156,69,,,,,
2014/01/01,04,148,60,,,,,
2014/01/01,05,142,59,,,,,
2014/01/01,06,147,61,,,,,
2014/01/01,07,148,62,,,,,
2014/01/01,08,153,61,,,,,
2014/01/01,09,160,59,,,,,
2014/01/01,10,198,60,,,,,
2014/01/01,11,212,67,,,,,
2014/01/01,12,221,69,,,,,
2014/01/01,13,216,67,,,,,
2014/01/01,14,221,64,,,,,
2014/01/01,15,221,61,,,,,
2014/01/01,16,224,62,,,,,
2014/01/01,17,220,60,,,,,
2014/01/01,18,239,62,,,,,
2014/01/01,19,232,61,,,,,
2014/01/01,20,238,64,,,,,
2014/01/01,21,240,59,,,,,
2014/01/01,22,222,62,,,,,
2014/01/01,23,216,68,,,,,
2014/01/01,24,185,65,,,,,
2014/01/02,01,172,65,,,,,
2014/01/02,02,156,64,,,,,
2014/01/02,03,146,61,,,,,
2014/01/02,04,142,57,,,,,
2014/01/02,05,142,59,,,,,
2014/01/02,06,147,60,,,,,
2014/01/02,07,145,62,,,,,
2014/01/02,08,155,61,,,,,
2014/01/02,09,173,64,,,,,
2014/01/02,10,198,65,,,,,
2014/01/02,11,222,66,,,,,
2014/01/02,12,242,70,,,,,
2014/01/02,13,236,69,,,,,
2014/01/02,14,246,66,,,,,
2014/01/02,15,228,64,,,,,
2014/01/02,16,237,67,,,,,
2014/01/02,17,243,69,,,,,
2014/01/02,18,254,73,,,,,
2014/01/02,19,241,76,,,,,
2014/01/02,20,255,74,,,,,
2014/01/02,21,249,75,,,,,
2014/01/02,22,247,75,,,,,
2014/01/02,23,232,72,,,,,
2014/01/02,24,196,73,,,,,
2014/01/03,01,182,73,,,,,
2014/01/03,02,176,70,,,,,
2014/01/03,03,164,70,,,,,
2014/01/03,04,150,65,,,,,
2014/01/03,05,152,64,,,,,
2014/01/03,06,153,64,,,,,
2014/01/03,07,162,67,,,,,
2014/01/03,08,175,69,,,,,
2014/01/03,09,189,66,,,,,
2014/01/03,10,210,65,,,,,
2014/01/03,11,241,82,,,,,
2014/01/03,12,242,83,,,,,
2014/01/03,13,237,80,,,,,
2014/01/03,14,236,73,,,,,
2014/01/03,15,236,70,,,,,
2014/01/03,16,237,73,,,,,
2014/01/03,17,259,73,,,,,
2014/01/03,18,265,75,,,,,
2014/01/03,19,248,79,,,,,
2014/01/03,20,254,75,,,,,
2014/01/03,21,254,78,,,,,
2014/01/03,22,253,79,,,,,
2014/01/03,23,224,78,,,,,
2014/01/03,24,187,75,,,,,
2014/01/04,01,185,72,,,,,
2014/01/04,02,170,74,,,,,
2014/01/04,03,165,73,,,,,
2014/01/04,04,160,70,,,,,
2014/01/04,05,155,69,,,,,
2014/01/04,06,169,72,,,,,
2014/01/04,07,172,75,,,,,
2014/01/04,08,181,78,,,,,
2014/01/04,09,177,71,,,,,
2014/01/04,10,215,73,,,,,
2014/01/04,11,242,74,,,,,
2014/01/04,12,227,75,,,,,
2014/01/04,13,229,74,,,,,
2014/01/04,14,226,71,,,,,
2014/01/04,15,238,70,,,,,
2014/01/04,16,240,72,,,,,
2014/01/04,17,238,77,,,,,
2014/01/04,18,253,78,,,,,
2014/01/04,19,255,79,,,,,
2014/01/04,20,265,80,,,,,
2014/01/04,21,257,81,,,,,
2014/01/04,22,259,82,,,,,
2014/01/04,23,202,80,,,,,
2014/01/04,24,190,72,,,,,
2014/01/05,01,192,75,,,,,
2014/01/05,02,174,78,,,,,
2014/01/05,03,162,72,,,,,
2014/01/05,04,141,61,,,,,
2014/01/05,05,140,55,,,,,
2014/01/05,06,142,57,,,,,
2014/01/05,07,150,58,,,,,
2014/01/05,08,151,60,,,,,
2014/01/05,09,163,54,,,,,
2014/01/05,10,216,61,,,,,
2014/01/05,11,222,71,,,,,
2014/01/05,12,240,78,,,,,
2014/01/05,13,248,73,,,,,
2014/01/05,14,247,72,,,,,
2014/01/05,15,253,73,,,,,
2014/01/05,16,262,74,,,,,
2014/01/05,17,257,74,,,,,
2014/01/05,18,246,73,,,,,
2014/01/05,19,251,73,,,,,
2014/01/05,20,250,71,,,,,
2014/01/05,21,241,70,,,,,
2014/01/05,22,237,70,,,,,
2014/01/05,23,206,68,,,,,
2014/01/05,24,183,65,,,,,
2014/01/06,01,174,64,,,,,
2014/01/06,02,156,59,,,,,
2014/01/06,03,146,59,,,,,
2014/01/06,04,148,56,,,,,
2014/01/06,05,141,57,,,,,
2014/01/06,06,149,59,,,,,
2014/01/06,07,149,60,,,,,
2014/01/06,08,155,58,,,,,
2014/01/06,09,153,58,,,,,
2014/01/06,10,200,59,,,,,
2014/01/06,11,208,67,,,,,
2014/01/06,12,221,70,,,,,
2014/01/06,13,216,66,,,,,
2014/01/06,14,209,67,,,,,
2014/01/06,15,215,69,,,,,
2014/01/06,16,219,72,,,,,
2014/01/06,17,218,72,,,,,
2014/01/06,18,235,74,,,,,
2014/01/06,19,239,74,,,,,
2014/01/06,20,234,78,,,,,
2014/01/06,21,237,79,,,,,
2014/01/06,22,218,80,,,,,
2014/01/06,23,183,71,,,,,
2014/01/06,24,182,71,,,,,
2014/01/07,01,180,68,,,,,
2014/01/07,02,178,83,,,,,
2014/01/07,03,148,74,,,,,
2014/01/07,04,141,57,,,,,
2014/01/07,05,144,58,,,,,
2014/01/07,06,144,58,,,,,
2014/01/07,07,154,72,,,,,
2014/01/07,08,160,72,,,,,
2014/01/07,09,157,73,,,,,
2014/01/07,10,202,76,,,,,
2014/01/07,11,237,95,,,,,
2014/01/07,12,240,95,,,,,
2014/01/07,13,241,92,,,,,
2014/01/07,14,238,85,,,,,
2014/01/07,15,233,83,,,,,
2014/01/07,16,236,84,,,,,
2014/01/07,17,236,84,,,,,
2014/01/07,18,227,81,,,,,
2014/01/07,19,239,81,,,,,
2014/01/07,20,236,81,,,,,
2014/01/07,21,230,81,,,,,
2014/01/07,22,226,81,,,,,
2014/01/07,23,187,76,,,,,
2014/01/07,24,185,73,,,,,
2014/01/08,01,169,71,,,,,
2014/01/08,02,163,67,,,,,
2014/01/08,03,157,73,,,,,
2014/01/08,04,153,70,,,,,
2014/01/08,05,150,68,,,,,
2014/01/08,06,154,69,,,,,
2014/01/08,07,151,67,,,,,
2014/01/08,08,156,70,,,,,
2014/01/08,09,168,70,,,,,
2014/01/08,10,209,73,,,,,
2014/01/08,11,209,83,,,,,
2014/01/08,12,221,81,,,,,
2014/01/08,13,212,76,,,,,
2014/01/08,14,218,74,,,,,
2014/01/08,15,218,76,,,,,
2014/01/08,16,210,75,,,,,
2014/01/08,17,223,75,,,,,
2014/01/08,18,227,74,,,,,
2014/01/08,19,224,73,,,,,
2014/01/08,20,235,79,,,,,
2014/01/08,21,230,79,,,,,
2014/01/08,22,217,81,,,,,
2014/01/08,23,191,70,,,,,
2014/01/08,24,182,74,,,,,
2014/01/09,01,164,68,,,,,
2014/01/09,02,150,61,,,,,
2014/01/09,03,137,54,,,,,
2014/01/09,04,129,49,,,,,
2014/01/09,05,130,50,,,,,
2014/01/09,06,135,49,,,,,
2014/01/09,07,129,49,,,,,
2014/01/09,08,135,49,,,,,
2014/01/09,09,148,47,,,,,
2014/01/09,10,181,50,,,,,
2014/01/09,11,206,65,,,,,
2014/01/09,12,221,69,,,,,
2014/01/09,13,218,66,,,,,
2014/01/09,14,218,66,,,,,
2014/01/09,15,202,62,,,,,
2014/01/09,16,204,62,,,,,
2014/01/09,17,207,63,,,,,
2014/01/09,18,240,70,,,,,
2014/01/09,19,225,69,,,,,
2014/01/09,20,232,68,,,,,
2014/01/09,21,257,71,,,,,
2014/01/09,22,247,96,,,,,
2014/01/09,23,198,86,,,,,
2014/01/09,24,188,75,,,,,
2014/01/10,01,169,65,,,,,
2014/01/10,02,161,61,,,,,
2014/01/10,03,151,62,,,,,
2014/01/10,04,147,56,,,,,
2014/01/10,05,151,58,,,,,
2014/01/10,06,145,58,,,,,
2014/01/10,07,141,57,,,,,
2014/01/10,08,149,55,,,,,
2014/01/10,09,163,51,,,,,
2014/01/10,10,212,69,,,,,
2014/01/10,11,235,86,,,,,
2014/01/10,12,229,84,,,,,
2014/01/10,13,224,81,,,,,
2014/01/10,14,223,82,,,,,
2014/01/10,15,225,81,,,,,
2014/01/10,16,238,86,,,,,
2014/01/10,17,226,91,,,,,
2014/01/10,18,256,89,,,,,
2014/01/10,19,258,95,,,,,
2014/01/10,20,254,90,,,,,
2014/01/10,21,257,89,,,,,
2014/01/10,22,253,93,,,,,
2014/01/10,23,228,94,,,,,
2014/01/10,24,211,85,,,,,
2014/01/11,01,200,87,,,,,
2014/01/11,02,185,83,,,,,
2014/01/11,03,181,82,,,,,
2014/01/11,04,167,80,,,,,
2014/01/11,05,167,79,,,,,
2014/01/11,06,175,78,,,,,
2014/01/11,07,174,78,,,,,
2014/01/11,08,195,80,,,,,
2014/01/11,09,201,79,,,,,
2014/01/11,10,219,79,,,,,
2014/01/11,11,223,82,,,,,
2014/01/11,12,233,69,,,,,
2014/01/11,13,230,72,,,,,
2014/01/11,14,223,72,,,,,
2014/01/11,15,233,70,,,,,
2014/01/11,16,230,68,,,,,
2014/01/11,17,227,69,,,,,
2014/01/11,18,243,71,,,,,
2014/01/11,19,256,82,,,,,
2014/01/11,20,259,80,,,,,
2014/01/11,21,263,79,,,,,
2014/01/11,22,248,79,,,,,
2014/01/11,23,221,79,,,,,
2014/01/11,24,191,76,,,,,
2014/01/12,01,188,75,,,,,
2014/01/12,02,178,74,,,,,
2014/01/12,03,161,72,,,,,
2014/01/12,04,156,69,,,,,
2014/01/12,05,159,69,,,,,
2014/01/12,06,160,69,,,,,
2014/01/12,07,164,71,,,,,
2014/01/12,08,172,74,,,,,
2014/01/12,09,174,70,,,,,
2014/01/12,10,227,71,,,,,
2014/01/12,11,244,79,,,,,
2014/01/12,12,256,85,,,,,
2014/01/12,13,252,83,,,,,
2014/01/12,14,254,78,,,,,
2014/01/12,15,272,77,,,,,
2014/01/12,16,256,77,,,,,
2014/01/12,17,245,78,,,,,
2014/01/12,18,270,81,,,,,
2014/01/12,19,270,83,,,,,
2014/01/12,20,271,81,,,,,
2014/01/12,21,270,79,,,,,
2014/01/12,22,262,82,,,,,
2014/01/12,23,231,79,,,,,
2014/01/12,24,195,71,,,,,
2014/01/13,01,193,73,,,,,
2014/01/13,02,182,74,,,,,
2014/01/13,03,170,69,,,,,
2014/01/13,04,164,65,,,,,
2014/01/13,05,158,63,,,,,
2014/01/13,06,159,66,,,,,
2014/01/13,07,161,65,,,,,
2014/01/13,08,159,68,,,,,
2014/01/13,09,179,63,,,,,
2014/01/13,10,218,67,,,,,
2014/01/13,11,242,73,,,,,
2014/01/13,12,234,72,,,,,
2014/01/13,13,238,73,,,,,
2014/01/13,14,237,73,,,,,
2014/01/13,15,246,70,,,,,
2014/01/13,16,253,74,,,,,
2014/01/13,17,248,81,,,,,
2014/01/13,18,256,83,,,,,
2014/01/13,19,257,82,,,,,
2014/01/13,20,268,82,,,,,
2014/01/13,21,259,86,,,,,
2014/01/13,22,272,86,,,,,
2014/01/13,23,212,85,,,,,
2014/01/13,24,197,80,,,,,
2014/01/14,01,187,81,,,,,
2014/01/14,02,166,75,,,,,
2014/01/14,03,164,75,,,,,
2014/01/14,04,164,74,,,,,
2014/01/14,05,159,72,,,,,
2014/01/14,06,158,72,,,,,
2014/01/14,07,159,71,,,,,
2014/01/14,08,162,71,,,,,
2014/01/14,09,173,71,,,,,
2014/01/14,10,211,73,,,,,
2014/01/14,11,233,86,,,,,
2014/01/14,12,231,86,,,,,
2014/01/14,13,225,83,,,,,
2014/01/14,14,230,84,,,,,
2014/01/14,15,221,80,,,,,
2014/01/14,16,220,77,,,,,
2014/01/14,17,214,78,,,,,
2014/01/14,18,253,82,,,,,
2014/01/14,19,247,95,,,,,
2014/01/14,20,257,94,,,,,
2014/01/14,21,259,99,,,,,
2014/01/14,22,247,95,,,,,
2014/01/14,23,225,97,,,,,
2014/01/14,24,199,88,,,,,
2014/01/15,01,194,85,,,,,
2014/01/15,02,183,83,,,,,
2014/01/15,03,164,81,,,,,
2014/01/15,04,160,73,,,,,
2014/01/15,05,163,73,,,,,
2014/01/15,06,161,72,,,,,
2014/01/15,07,163,73,,,,,
2014/01/15,08,167,75,,,,,
2014/01/15,09,177,76,,,,,
2014/01/15,10,222,75,,,,,
2014/01/15,11,235,89,,,,,
2014/01/15,12,239,90,,,,,
2014/01/15,13,241,91,,,,,
2014/01/15,14,235,89,,,,,
2014/01/15,15,254,90,,,,,
2014/01/15,16,247,97,,,,,
2014/01/15,17,243,94,,,,,
2014/01/15,18,269,102,,,,,
2014/01/15,19,266,104,,,,,
2014/01/15,20,273,105,,,,,
2014/01/15,21,265,96,,,,,
2014/01/15,22,261,94,,,,,
2014/01/15,23,228,89,,,,,
2014/01/15,24,188,80,,,,,
2014/01/16,01,183,69,,,,,
2014/01/16,02,170,66,,,,,
2014/01/16,03,169,66,,,,,
2014/01/16,04,161,75,,,,,
2014/01/16,05,165,73,,,,,
2014/01/16,06,159,71,,,,,
2014/01/16,07,166,74,,,,,
2014/01/16,08,167,74,,,,,
2014/01/16,09,160,72,,,,,
2014/01/16,10,203,72,,,,,
2014/01/16,11,235,91,,,,,
2014/01/16,12,233,88,,,,,
2014/01/16,13,246,88,,,,,
2014/01/16,14,229,89,,,,,
2014/01/16,15,229,88,,,,,
2014/01/16,16,231,88,,,,,
2014/01/16,17,233,87,,,,,
2014/01/16,18,253,89,,,,,
2014/01/16,19,255,89,,,,,
2014/01/16,20,252,91,,,,,
2014/01/16,21,248,92,,,,,
2014/01/16,22,244,91,,,,,
2014/01/16,23,205,85,,,,,
2014/01/16,24,194,81,,,,,
2014/01/17,01,180,79,,,,,
2014/01/17,02,179,80,,,,,
2014/01/17,03,165,77,,,,,
2014/01/17,04,158,73,,,,,
2014/01/17,05,155,72,,,,,
2014/01/17,06,158,69,,,,,
2014/01/17,07,158,69,,,,,
2014/01/17,08,165,69,,,,,
2014/01/17,09,171,70,,,,,
2014/01/17,10,207,72,,,,,
2014/01/17,11,230,82,,,,,
2014/01/17,12,231,83,,,,,
2014/01/17,13,229,79,,,,,
2014/01/17,14,231,74,,,,,
2014/01/17,15,219,73,,,,,
2014/01/17,16,212,74,,,,,
2014/01/17,17,227,75,,,,,
2014/01/17,18,247,85,,,,,
2014/01/17,19,258,89,,,,,
2014/01/17,20,263,86,,,,,
2014/01/17,21,264,83,,,,,
2014/01/17,22,253,87,,,,,
2014/01/17,23,232,84,,,,,
2014/01/17,24,200,82,,,,,
2014/01/18,01,192,80,,,,,
2014/01/18,02,187,86,,,,,
2014/01/18,03,174,79,,,,,
2014/01/18,04,166,77,,,,,
2014/01/18,05,171,74,,,,,
2014/01/18,06,170,76,,,,,
2014/01/18,07,166,74,,,,,
2014/01/18,08,185,73,,,,,
2014/01/18,09,184,71,,,,,
2014/01/18,10,216,76,,,,,
2014/01/18,11,230,84,,,,,
2014/01/18,12,237,81,,,,,
2014/01/18,13,234,77,,,,,
2014/01/18,14,236,73,,,,,
2014/01/18,15,233,72,,,,,
2014/01/18,16,232,72,,,,,
2014/01/18,17,239,77,,,,,
2014/01/18,18,244,86,,,,,
2014/01/18,19,256,84,,,,,
2014/01/18,20,275,87,,,,,
2014/01/18,21,266,86,,,,,
2014/01/18,22,257,85,,,,,
2014/01/18,23,223,80,,,,,
2014/01/18,24,192,78,,,,,
2014/01/19,01,193,75,,,,,
2014/01/19,02,171,76,,,,,
2014/01/19,03,164,72,,,,,
2014/01/19,04,155,68,,,,,
2014/01/19,05,154,69,,,,,
2014/01/19,06,163,69,,,,,
2014/01/19,07,167,69,,,,,
2014/01/19,08,174,70,,,,,
2014/01/19,09,176,66,,,,,
2014/01/19,10,214,72,,,,,
2014/01/19,11,236,81,,,,,
2014/01/19,12,248,82,,,,,
2014/01/19,13,235,83,,,,,
2014/01/19,14,238,77,,,,,
2014/01/19,15,239,73,,,,,
2014/01/19,16,240,74,,,,,
2014/01/19,17,256,82,,,,,
2014/01/19,18,266,85,,,,,
2014/01/19,19,269,87,,,,,
2014/01/19,20,274,85,,,,,
2014/01/19,21,278,85,,,,,
2014/01/19,22,275,87,,,,,
2014/01/19,23,235,84,,,,,
2014/01/19,24,199,78,,,,,
2014/01/20,01,193,76,,,,,
2014/01/20,02,157,69,,,,,
2014/01/20,03,148,58,,,,,
2014/01/20,04,149,55,,,,,
2014/01/20,05,149,55,,,,,
2014/01/20,06,146,56,,,,,
2014/01/20,07,151,56,,,,,
2014/01/20,08,151,56,,,,,
2014/01/20,09,145,53,,,,,
2014/01/20,10,186,54,,,,,
2014/01/20,11,233,78,,,,,
2014/01/20,12,245,101,,,,,
2014/01/20,13,239,94,,,,,
2014/01/20,14,231,91,,,,,
2014/01/20,15,234,83,,,,,
2014/01/20,16,223,82,,,,,
2014/01/20,17,219,84,,,,,
2014/01/20,18,248,87,,,,,
2014/01/20,19,252,90,,,,,
2014/01/20,20,253,90,,,,,
2014/01/20,21,256,92,,,,,
2014/01/20,22,244,91,,,,,
2014/01/20,23,213,90,,,,,
2014/01/20,24,197,81,,,,,
2014/01/21,01,189,82,,,,,
2014/01/21,02,183,80,,,,,
2014/01/21,03,173,78,,,,,
2014/01/21,04,165,74,,,,,
2014/01/21,05,164,72,,,,,
2014/01/21,06,164,69,,,,,
2014/01/21,07,161,68,,,,,
2014/01/21,08,166,69,,,,,
2014/01/21,09,169,64,,,,,
2014/01/21,10,207,65,,,,,
2014/01/21,11,220,78,,,,,
2014/01/21,12,234,78,,,,,
2014/01/21,13,219,72,,,,,
2014/01/21,14,211,70,,,,,
2014/01/21,15,211,69,,,,,
2014/01/21,16,206,70,,,,,
2014/01/21,17,216,71,,,,,
2014/01/21,18,227,72,,,,,
2014/01/21,19,238,77,,,,,
2014/01/21,20,229,75,,,,,
2014/01/21,21,243,81,,,,,
2014/01/21,22,213,80,,,,,
2014/01/21,23,185,73,,,,,
2014/01/21,24,180,66,,,,,
2014/01/22,01,176,65,,,,,
2014/01/22,02,176,70,,,,,
2014/01/22,03,170,77,,,,,
2014/01/22,04,162,73,,,,,
2014/01/22,05,169,75,,,,,
2014/01/22,06,162,76,,,,,
2014/01/22,07,169,72,,,,,
2014/01/22,08,167,74,,,,,
2014/01/22,09,172,73,,,,,
2014/01/22,10,204,70,,,,,
2014/01/22,11,234,82,,,,,
2014/01/22,12,226,82,,,,,
2014/01/22,13,225,81,,,,,
2014/01/22,14,238,79,,,,,
2014/01/22,15,227,79,,,,,
2014/01/22,16,222,78,,,,,
2014/01/22,17,225,77,,,,,
2014/01/22,18,248,79,,,,,
2014/01/22,19,250,80,,,,,
2014/01/22,20,241,82,,,,,
2014/01/22,21,245,81,,,,,
2014/01/22,22,218,79,,,,,
2014/01/22,23,192,73,,,,,
2014/01/22,24,190,73,,,,,
2014/01/23,01,189,74,,,,,
2014/01/23,02,180,75,,,,,
2014/01/23,03,162,74,,,,,
2014/01/23,04,159,68,,,,,
2014/01/23,05,157,68,,,,,
2014/01/23,06,159,68,,,,,
2014/01/23,07,161,68,,,,,
2014/01/23,08,158,67,,,,,
2014/01/23,09,166,66,,,,,
2014/01/23,10,196,65,,,,,
2014/01/23,11,227,75,,,,,
2014/01/23,12,222,78,,,,,
2014/01/23,13,221,77,,,,,
2014/01/23,14,226,77,,,,,
2014/01/23,15,223,75,,,,,
2014/01/23,16,217,74,,,,,
2014/01/23,17,218,74,,,,,
2014/01/23,18,221,73,,,,,
2014/01/23,19,229,78,,,,,
2014/01/23,20,227,78,,,,,
2014/01/23,21,240,79,,,,,
2014/01/23,22,225,81,,,,,
2014/01/23,23,192,78,,,,,
2014/01/23,24,187,75,,,,,
2014/01/24,01,184,75,,,,,
2014/01/24,02,157,70,,,,,
2014/01/24,03,146,61,,,,,
2014/01/24,04,143,56,,,,,
2014/01/24,05,143,59,,,,,
2014/01/24,06,143,58,,,,,
2014/01/24,07,144,58,,,,,
2014/01/24,08,151,60,,,,,
2014/01/24,09,156,59,,,,,
2014/01/24,10,201,56,,,,,
2014/01/24,11,227,84,,,,,
2014/01/24,12,231,82,,,,,
2014/01/24,13,232,81,,,,,
2014/01/24,14,234,74,,,,,
2014/01/24,15,235,75,,,,,
2014/01/24,16,226,76,,,,,
2014/01/24,17,217,75,,,,,
2014/01/24,18,241,76,,,,,
2014/01/24,19,243,78,,,,,
2014/01/24,20,253,80,,,,,
2014/01/24,21,240,81,,,,,
2014/01/24,22,239,81,,,,,
2014/01/24,23,216,78,,,,,
2014/01/24,24,192,76,,,,,
2014/01/25,01,188,76,,,,,
2014/01/25,02,174,78,,,,,
2014/01/25,03,161,70,,,,,
2014/01/25,04,151,68,,,,,
2014/01/25,05,154,70,,,,,
2014/01/25,06,161,67,,,,,
2014/01/25,07,167,71,,,,,
2014/01/25,08,169,74,,,,,
