計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/21,20,122,,,71,51,,
2012/11/21,21,101,,,52,49,,
2012/11/21,22,102,,,54,48,,
2012/11/21,23,110,,,64,46,,
2012/11/21,24,100,,,54,46,,
2012/11/22,01,101,,,55,46,,
2012/11/22,02,61,,,43,18,,
2012/11/22,03,70,,,53,17,,
2012/11/22,04,65,,,45,20,,
2012/11/22,05,57,,,40,17,,
2012/11/22,06,63,,,42,21,,
2012/11/22,07,102,,,63,39,,
2012/11/22,08,103,,,62,41,,
2012/11/22,09,105,,,62,43,,
2012/11/22,10,112,,,65,47,,
2012/11/22,11,119,,,70,49,,
2012/11/22,12,118,,,69,49,,
2012/11/22,13,112,,,62,50,,
2012/11/22,14,114,,,65,49,,
2012/11/22,15,118,,,70,48,,
2012/11/22,16,122,,,73,49,,
2012/11/22,17,117,,,69,48,,
2012/11/22,18,106,,,56,50,,
2012/11/22,19,121,,,70,51,,
2012/11/22,20,121,,,71,50,,
2012/11/22,21,103,,,56,47,,
2012/11/22,22,100,,,53,47,,
2012/11/22,23,102,,,58,44,,
2012/11/22,24,103,,,59,44,,
2012/11/23,01,101,,,56,45,,
2012/11/23,02,69,,,50,19,,
2012/11/23,03,69,,,52,17,,
2012/11/23,04,66,,,48,18,,
2012/11/23,05,58,,,41,17,,
2012/11/23,06,66,,,45,21,,
2012/11/23,07,104,,,65,39,,
2012/11/23,08,107,,,65,42,,
2012/11/23,09,107,,,64,43,,
2012/11/23,10,109,,,61,48,,
2012/11/23,11,121,,,72,49,,
2012/11/23,12,117,,,68,49,,
2012/11/23,13,119,,,69,50,,
2012/11/23,14,118,,,69,49,,
2012/11/23,15,114,,,65,49,,
2012/11/23,16,125,,,76,49,,
2012/11/23,17,108,,,60,48,,
2012/11/23,18,106,,,56,50,,
2012/11/23,19,121,,,70,51,,
2012/11/23,20,109,,,60,49,,
2012/11/23,21,106,,,59,47,,
2012/11/23,22,95,,,49,46,,
2012/11/23,23,104,,,59,45,,
2012/11/23,24,108,,,64,44,,
2012/11/24,01,104,,,60,44,,
2012/11/24,02,63,,,44,19,,
2012/11/24,03,69,,,52,17,,
2012/11/24,04,69,,,50,19,,
2012/11/24,05,60,,,43,17,,
2012/11/24,06,67,,,47,20,,
2012/11/24,07,108,,,68,40,,
2012/11/24,08,107,,,65,42,,
2012/11/24,09,103,,,60,43,,
2012/11/24,10,111,,,63,48,,
2012/11/24,11,127,,,76,51,,
2012/11/24,12,116,,,64,52,,
2012/11/24,13,121,,,69,52,,
2012/11/24,14,109,,,58,51,,
2012/11/24,15,121,,,70,51,,
2012/11/24,16,122,,,70,52,,
2012/11/24,17,112,,,60,52,,
2012/11/24,18,109,,,56,53,,
2012/11/24,19,126,,,73,53,,
2012/11/24,20,113,,,60,53,,
2012/11/24,21,104,,,53,51,,
2012/11/24,22,105,,,55,50,,
2012/11/24,23,112,,,64,48,,
2012/11/24,24,109,,,61,48,,
2012/11/25,01,101,,,53,48,,
2012/11/25,02,63,,,45,18,,
2012/11/25,03,67,,,51,16,,
2012/11/25,04,67,,,49,18,,
2012/11/25,05,63,,,44,19,,
2012/11/25,06,67,,,45,22,,
2012/11/25,07,99,,,60,39,,
2012/11/25,08,98,,,57,41,,
2012/11/25,09,109,,,64,45,,
2012/11/25,10,107,,,57,50,,
2012/11/25,11,120,,,68,52,,
2012/11/25,12,117,,,65,52,,
2012/11/25,13,125,,,73,52,,
2012/11/25,14,119,,,68,51,,
2012/11/25,15,125,,,74,51,,
2012/11/25,16,124,,,73,51,,
2012/11/25,17,116,,,65,51,,
2012/11/25,18,116,,,63,53,,
2012/11/25,19,128,,,74,54,,
2012/11/25,20,124,,,72,52,,
2012/11/25,21,113,,,63,50,,
2012/11/25,22,107,,,58,49,,
2012/11/25,23,116,,,69,47,,
2012/11/25,24,114,,,67,47,,
2012/11/26,01,108,,,61,47,,
2012/11/26,02,65,,,48,17,,
2012/11/26,03,78,,,62,16,,
2012/11/26,04,76,,,55,21,,
2012/11/26,05,74,,,53,21,,
2012/11/26,06,71,,,49,22,,
2012/11/26,07,105,,,65,40,,
2012/11/26,08,109,,,68,41,,
2012/11/26,09,109,,,65,44,,
2012/11/26,10,109,,,59,50,,
2012/11/26,11,127,,,76,51,,
2012/11/26,12,120,,,69,51,,
2012/11/26,13,123,,,72,51,,
2012/11/26,14,110,,,59,51,,
2012/11/26,15,115,,,64,51,,
2012/11/26,16,118,,,66,52,,
2012/11/26,17,119,,,67,52,,
2012/11/26,18,121,,,67,54,,
2012/11/26,19,128,,,74,54,,
2012/11/26,20,116,,,64,52,,
2012/11/26,21,110,,,59,51,,
2012/11/26,22,97,,,47,50,,
2012/11/26,23,106,,,58,48,,
2012/11/26,24,108,,,60,48,,
2012/11/27,01,101,,,54,47,,
2012/11/27,02,65,,,48,17,,
2012/11/27,03,72,,,56,16,,
2012/11/27,04,66,,,46,20,,
2012/11/27,05,64,,,46,18,,
2012/11/27,06,65,,,44,21,,
2012/11/27,07,106,,,66,40,,
2012/11/27,08,95,,,53,42,,
2012/11/27,09,100,,,56,44,,
2012/11/27,10,113,,,62,51,,
2012/11/27,11,123,,,70,53,,
2012/11/27,12,118,,,64,54,,
2012/11/27,13,114,,,61,53,,
2012/11/27,14,121,,,68,53,,
2012/11/27,15,119,,,66,53,,
2012/11/27,16,121,,,67,54,,
2012/11/27,17,117,,,64,53,,
2012/11/27,18,109,,,55,54,,
2012/11/27,19,120,,,65,55,,
2012/11/27,20,122,,,68,54,,
2012/11/27,21,109,,,58,51,,
2012/11/27,22,97,,,47,50,,
2012/11/27,23,113,,,64,49,,
2012/11/27,24,108,,,60,48,,
2012/11/28,01,101,,,54,47,,
2012/11/28,02,64,,,45,19,,
2012/11/28,03,66,,,49,17,,
2012/11/28,04,72,,,53,19,,
2012/11/28,05,60,,,42,18,,
2012/11/28,06,64,,,42,22,,
2012/11/28,07,102,,,61,41,,
2012/11/28,08,104,,,62,42,,
2012/11/28,09,107,,,63,44,,
2012/11/28,10,110,,,60,50,,
2012/11/28,11,121,,,70,51,,
2012/11/28,12,121,,,68,53,,
2012/11/28,13,117,,,64,53,,
2012/11/28,14,107,,,54,53,,
2012/11/28,15,113,,,61,52,,
2012/11/28,16,120,,,68,52,,
2012/11/28,17,117,,,65,52,,
2012/11/28,18,105,,,52,53,,
2012/11/28,19,122,,,68,54,,
2012/11/28,20,109,,,57,52,,
2012/11/28,21,106,,,54,52,,
2012/11/28,22,96,,,46,50,,
2012/11/28,23,104,,,55,49,,
2012/11/28,24,101,,,53,48,,
2012/11/29,01,96,,,49,47,,
2012/11/29,02,64,,,46,18,,
2012/11/29,03,69,,,52,17,,
2012/11/29,04,68,,,49,19,,
2012/11/29,05,56,,,40,16,,
2012/11/29,06,63,,,41,22,,
2012/11/29,07,107,,,67,40,,
2012/11/29,08,104,,,62,42,,
2012/11/29,09,96,,,54,42,,
2012/11/29,10,107,,,57,50,,
2012/11/29,11,111,,,59,52,,
2012/11/29,12,113,,,61,52,,
2012/11/29,13,113,,,60,53,,
2012/11/29,14,104,,,52,52,,
2012/11/29,15,119,,,67,52,,
2012/11/29,16,111,,,58,53,,
2012/11/29,17,106,,,54,52,,
2012/11/29,18,108,,,54,54,,
2012/11/29,19,127,,,72,55,,
2012/11/29,20,111,,,57,54,,
2012/11/29,21,104,,,53,51,,
2012/11/29,22,103,,,53,50,,
2012/11/29,23,110,,,61,49,,
2012/11/29,24,105,,,56,49,,
2012/11/30,01,101,,,53,48,,
2012/11/30,02,61,,,43,18,,
2012/11/30,03,63,,,46,17,,
2012/11/30,04,67,,,47,20,,
2012/11/30,05,64,,,46,18,,
2012/11/30,06,58,,,37,21,,
2012/11/30,07,103,,,63,40,,
2012/11/30,08,100,,,58,42,,
2012/11/30,09,97,,,52,45,,
2012/11/30,10,105,,,54,51,,
2012/11/30,11,111,,,59,52,,
2012/11/30,12,116,,,63,53,,
2012/11/30,13,112,,,59,53,,
2012/11/30,14,109,,,57,52,,
2012/11/30,15,116,,,64,52,,
2012/11/30,16,119,,,66,53,,
2012/11/30,17,114,,,62,52,,
2012/11/30,18,111,,,57,54,,
2012/11/30,19,122,,,67,55,,
2012/11/30,20,118,,,65,53,,
2012/11/30,21,109,,,58,51,,
2012/11/30,22,94,,,44,50,,
2012/11/30,23,109,,,60,49,,
2012/11/30,24,98,,,50,48,,
2012/12/01,01,104,,,57,47,,
2012/12/01,02,63,,,44,19,,
2012/12/01,03,66,,,49,17,,
2012/12/01,04,67,,,46,21,,
2012/12/01,05,58,,,40,18,,
2012/12/01,06,64,,,43,21,,
2012/12/01,07,103,,,63,40,,
2012/12/01,08,96,,,53,43,,
2012/12/01,09,109,,,59,50,,
2012/12/01,10,116,,,64,52,,
2012/12/01,11,119,,,67,52,,
2012/12/01,12,111,,,58,53,,
2012/12/01,13,119,,,67,52,,
2012/12/01,14,118,,,65,53,,
2012/12/01,15,124,,,71,53,,
2012/12/01,16,114,,,62,52,,
2012/12/01,17,118,,,66,52,,
2012/12/01,18,110,,,55,55,,
2012/12/01,19,119,,,64,55,,
2012/12/01,20,118,,,64,54,,
2012/12/01,21,106,,,55,51,,
2012/12/01,22,96,,,46,50,,
2012/12/01,23,107,,,59,48,,
2012/12/01,24,103,,,55,48,,
2012/12/02,01,97,,,49,48,,
2012/12/02,02,60,,,42,18,,
2012/12/02,03,70,,,53,17,,
2012/12/02,04,66,,,46,20,,
2012/12/02,05,64,,,44,20,,
2012/12/02,06,61,,,40,21,,
2012/12/02,07,102,,,63,39,,
2012/12/02,08,101,,,60,41,,
2012/12/02,09,96,,,53,43,,
2012/12/02,10,105,,,54,51,,
2012/12/02,11,121,,,68,53,,
2012/12/02,12,114,,,61,53,,
2012/12/02,13,119,,,67,52,,
2012/12/02,14,110,,,58,52,,
2012/12/02,15,116,,,64,52,,
2012/12/02,16,116,,,63,53,,
2012/12/02,17,109,,,57,52,,
2012/12/02,18,111,,,57,54,,
2012/12/02,19,117,,,62,55,,
2012/12/02,20,118,,,65,53,,
2012/12/02,21,105,,,54,51,,
2012/12/02,22,98,,,48,50,,
2012/12/02,23,112,,,63,49,,
2012/12/02,24,107,,,60,47,,
2012/12/03,01,100,,,53,47,,
2012/12/03,02,63,,,43,20,,
2012/12/03,03,72,,,55,17,,
2012/12/03,04,69,,,50,19,,
2012/12/03,05,59,,,41,18,,
2012/12/03,06,59,,,38,21,,
2012/12/03,07,101,,,60,41,,
2012/12/03,08,105,,,62,43,,
2012/12/03,09,97,,,52,45,,
2012/12/03,10,110,,,59,51,,
2012/12/03,11,113,,,60,53,,
2012/12/03,12,115,,,62,53,,
2012/12/03,13,113,,,61,52,,
2012/12/03,14,109,,,57,52,,
2012/12/03,15,109,,,58,51,,
2012/12/03,16,114,,,62,52,,
2012/12/03,17,110,,,58,52,,
2012/12/03,18,110,,,56,54,,
2012/12/03,19,122,,,67,55,,
2012/12/03,20,116,,,62,54,,
2012/12/03,21,108,,,57,51,,
2012/12/03,22,95,,,45,50,,
2012/12/03,23,112,,,63,49,,
2012/12/03,24,105,,,57,48,,
2012/12/04,01,102,,,54,48,,
2012/12/04,02,63,,,45,18,,
2012/12/04,03,65,,,49,16,,
2012/12/04,04,65,,,46,19,,
2012/12/04,05,61,,,43,18,,
2012/12/04,06,65,,,44,21,,
2012/12/04,07,97,,,56,41,,
2012/12/04,08,98,,,55,43,,
2012/12/04,09,95,,,52,43,,
2012/12/04,10,108,,,57,51,,
2012/12/04,11,119,,,67,52,,
2012/12/04,12,111,,,59,52,,
2012/12/04,13,111,,,58,53,,
2012/12/04,14,109,,,57,52,,
2012/12/04,15,115,,,63,52,,
2012/12/04,16,122,,,70,52,,
2012/12/04,17,114,,,62,52,,
2012/12/04,18,110,,,56,54,,
2012/12/04,19,125,,,70,55,,
2012/12/04,20,118,,,64,54,,
2012/12/04,21,102,,,51,51,,
2012/12/04,22,100,,,51,49,,
2012/12/04,23,102,,,55,47,,
2012/12/04,24,104,,,56,48,,
2012/12/05,01,101,,,54,47,,
2012/12/05,02,66,,,47,19,,
2012/12/05,03,66,,,49,17,,
2012/12/05,04,71,,,52,19,,
2012/12/05,05,62,,,44,18,,
2012/12/05,06,62,,,41,21,,
2012/12/05,07,105,,,64,41,,
2012/12/05,08,96,,,53,43,,
2012/12/05,09,105,,,58,47,,
2012/12/05,10,103,,,52,51,,
2012/12/05,11,123,,,71,52,,
2012/12/05,12,117,,,64,53,,
2012/12/05,13,119,,,66,53,,
2012/12/05,14,114,,,62,52,,
2012/12/05,15,112,,,60,52,,
2012/12/05,16,116,,,64,52,,
2012/12/05,17,114,,,62,52,,
2012/12/05,18,111,,,57,54,,
2012/12/05,19,118,,,64,54,,
2012/12/05,20,111,,,58,53,,
2012/12/05,21,103,,,52,51,,
2012/12/05,22,100,,,50,50,,
2012/12/05,23,101,,,53,48,,
2012/12/05,24,100,,,52,48,,
2012/12/06,01,104,,,57,47,,
2012/12/06,02,67,,,48,19,,
2012/12/06,03,67,,,49,18,,
2012/12/06,04,64,,,45,19,,
2012/12/06,05,59,,,42,17,,
2012/12/06,06,62,,,39,23,,
2012/12/06,07,97,,,57,40,,
2012/12/06,08,105,,,63,42,,
2012/12/06,09,96,,,54,42,,
2012/12/06,10,106,,,56,50,,
2012/12/06,11,119,,,67,52,,
2012/12/06,12,112,,,60,52,,
2012/12/06,13,121,,,69,52,,
2012/12/06,14,106,,,54,52,,
2012/12/06,15,122,,,70,52,,
2012/12/06,16,115,,,63,52,,
2012/12/06,17,112,,,60,52,,
2012/12/06,18,112,,,58,54,,
2012/12/06,19,121,,,67,54,,
2012/12/06,20,112,,,59,53,,
2012/12/06,21,100,,,49,51,,
2012/12/06,22,104,,,54,50,,
2012/12/06,23,111,,,62,49,,
2012/12/06,24,103,,,55,48,,
2012/12/07,01,102,,,54,48,,
2012/12/07,02,65,,,47,18,,
2012/12/07,03,67,,,51,16,,
2012/12/07,04,68,,,49,19,,
2012/12/07,05,64,,,47,17,,
2012/12/07,06,65,,,42,23,,
2012/12/07,07,102,,,61,41,,
2012/12/07,08,101,,,58,43,,
2012/12/07,09,100,,,55,45,,
2012/12/07,10,113,,,62,51,,
2012/12/07,11,112,,,61,51,,
2012/12/07,12,118,,,67,51,,
2012/12/07,13,117,,,65,52,,
2012/12/07,14,116,,,64,52,,
2012/12/07,15,117,,,65,52,,
2012/12/07,16,117,,,65,52,,
2012/12/07,17,119,,,66,53,,
2012/12/07,18,119,,,65,54,,
2012/12/07,19,126,,,71,55,,
2012/12/07,20,119,,,65,54,,
2012/12/07,21,111,,,59,52,,
2012/12/07,22,98,,,48,50,,
2012/12/07,23,108,,,59,49,,
2012/12/07,24,104,,,55,49,,
2012/12/08,01,107,,,58,49,,
2012/12/08,02,61,,,42,19,,
2012/12/08,03,69,,,51,18,,
2012/12/08,04,73,,,52,21,,
2012/12/08,05,62,,,42,20,,
2012/12/08,06,63,,,41,22,,
2012/12/08,07,106,,,66,40,,
2012/12/08,08,101,,,59,42,,
2012/12/08,09,92,,,48,44,,
2012/12/08,10,103,,,53,50,,
2012/12/08,11,110,,,57,53,,
2012/12/08,12,140,,,87,53,,
2012/12/08,13,132,,,79,53,,
2012/12/08,14,128,,,75,53,,
2012/12/08,15,127,,,74,53,,
2012/12/08,16,115,,,61,54,,
2012/12/08,17,108,,,55,53,,
2012/12/08,18,112,,,58,54,,
2012/12/08,19,118,,,63,55,,
2012/12/08,20,114,,,61,53,,
2012/12/08,21,103,,,51,52,,
2012/12/08,22,95,,,45,50,,
2012/12/08,23,109,,,59,50,,
2012/12/08,24,106,,,57,49,,
2012/12/09,01,104,,,55,49,,
2012/12/09,02,82,,,48,34,,
2012/12/09,03,84,,,51,33,,
2012/12/09,04,85,,,52,33,,
2012/12/09,05,61,,,41,20,,
2012/12/09,06,66,,,44,22,,
2012/12/09,07,105,,,65,40,,
2012/12/09,08,99,,,56,43,,
2012/12/09,09,97,,,53,44,,
2012/12/09,10,108,,,59,49,,
2012/12/09,11,131,,,80,51,,
2012/12/09,12,137,,,84,53,,
2012/12/09,13,134,,,82,52,,
2012/12/09,14,129,,,77,52,,
2012/12/09,15,134,,,84,50,,
2012/12/09,16,141,,,90,51,,
2012/12/09,17,118,,,67,51,,
2012/12/09,18,112,,,59,53,,
2012/12/09,19,126,,,72,54,,
2012/12/09,20,113,,,60,53,,
2012/12/09,21,105,,,54,51,,
2012/12/09,22,96,,,47,49,,
2012/12/09,23,109,,,60,49,,
2012/12/09,24,98,,,51,47,,
2012/12/10,01,102,,,55,47,,
2012/12/10,02,61,,,43,18,,
2012/12/10,03,69,,,51,18,,
2012/12/10,04,62,,,45,17,,
2012/12/10,05,63,,,46,17,,
2012/12/10,06,79,,,57,22,,
2012/12/10,07,117,,,78,39,,
2012/12/10,08,103,,,63,40,,
2012/12/10,09,100,,,55,45,,
2012/12/10,10,105,,,55,50,,
2012/12/10,11,122,,,70,52,,
2012/12/10,12,116,,,64,52,,
2012/12/10,13,118,,,65,53,,
2012/12/10,14,114,,,62,52,,
2012/12/10,15,111,,,59,52,,
2012/12/10,16,118,,,65,53,,
2012/12/10,17,118,,,66,52,,
2012/12/10,18,112,,,59,53,,
2012/12/10,19,122,,,67,55,,
2012/12/10,20,108,,,55,53,,
2012/12/10,21,103,,,52,51,,
2012/12/10,22,95,,,45,50,,
2012/12/10,23,108,,,59,49,,
2012/12/10,24,105,,,57,48,,
2012/12/11,01,97,,,49,48,,
2012/12/11,02,63,,,44,19,,
2012/12/11,03,69,,,53,16,,
2012/12/11,04,67,,,48,19,,
2012/12/11,05,60,,,42,18,,
2012/12/11,06,62,,,41,21,,
2012/12/11,07,105,,,63,42,,
2012/12/11,08,106,,,63,43,,
2012/12/11,09,104,,,54,50,,
2012/12/11,10,111,,,60,51,,
2012/12/11,11,121,,,68,53,,
2012/12/11,12,114,,,61,53,,
2012/12/11,13,118,,,65,53,,
2012/12/11,14,108,,,55,53,,
2012/12/11,15,120,,,67,53,,
2012/12/11,16,116,,,63,53,,
2012/12/11,17,119,,,66,53,,
2012/12/11,18,115,,,60,55,,
2012/12/11,19,124,,,69,55,,
2012/12/11,20,111,,,58,53,,
2012/12/11,21,101,,,50,51,,
2012/12/11,22,98,,,48,50,,
2012/12/11,23,104,,,55,49,,
2012/12/11,24,97,,,49,48,,
2012/12/12,01,97,,,49,48,,
2012/12/12,02,64,,,46,18,,
2012/12/12,03,63,,,46,17,,
2012/12/12,04,69,,,48,21,,
2012/12/12,05,61,,,42,19,,
2012/12/12,06,62,,,40,22,,
2012/12/12,07,94,,,55,39,,
2012/12/12,08,93,,,52,41,,
2012/12/12,09,95,,,52,43,,
2012/12/12,10,100,,,52,48,,
2012/12/12,11,109,,,60,49,,
2012/12/12,12,115,,,65,50,,
2012/12/12,13,107,,,57,50,,
2012/12/12,14,106,,,57,49,,
2012/12/12,15,108,,,58,50,,
2012/12/12,16,115,,,65,50,,
2012/12/12,17,108,,,57,51,,
2012/12/12,18,109,,,55,54,,
2012/12/12,19,124,,,70,54,,
2012/12/12,20,117,,,64,53,,
2012/12/12,21,101,,,50,51,,
2012/12/12,22,101,,,51,50,,
2012/12/12,23,108,,,60,48,,
2012/12/12,24,100,,,52,48,,
2012/12/13,01,94,,,47,47,,
2012/12/13,02,65,,,47,18,,
2012/12/13,03,67,,,49,18,,
2012/12/13,04,62,,,43,19,,
2012/12/13,05,55,,,38,17,,
2012/12/13,06,71,,,49,22,,
2012/12/13,07,122,,,83,39,,
2012/12/13,08,96,,,55,41,,
2012/12/13,09,95,,,53,42,,
2012/12/13,10,97,,,48,49,,
2012/12/13,11,115,,,63,52,,
2012/12/13,12,116,,,64,52,,
2012/12/13,13,115,,,63,52,,
2012/12/13,14,107,,,56,51,,
2012/12/13,15,113,,,62,51,,
2012/12/13,16,117,,,66,51,,
2012/12/13,17,104,,,54,50,,
2012/12/13,18,109,,,57,52,,
2012/12/13,19,120,,,67,53,,
2012/12/13,20,107,,,55,52,,
2012/12/13,21,105,,,55,50,,
2012/12/13,22,99,,,50,49,,
2012/12/13,23,105,,,57,48,,
2012/12/13,24,99,,,52,47,,
2012/12/14,01,93,,,47,46,,
2012/12/14,02,60,,,41,19,,
2012/12/14,03,64,,,47,17,,
2012/12/14,04,64,,,44,20,,
2012/12/14,05,59,,,41,18,,
2012/12/14,06,58,,,37,21,,
2012/12/14,07,105,,,64,41,,
2012/12/14,08,102,,,59,43,,
2012/12/14,09,98,,,55,43,,
2012/12/14,10,106,,,58,48,,
2012/12/14,11,113,,,61,52,,
2012/12/14,12,109,,,57,52,,
2012/12/14,13,115,,,62,53,,
2012/12/14,14,109,,,57,52,,
2012/12/14,15,120,,,68,52,,
2012/12/14,16,115,,,63,52,,
2012/12/14,17,111,,,59,52,,
2012/12/14,18,112,,,58,54,,
2012/12/14,19,115,,,61,54,,
2012/12/14,20,106,,,53,53,,
2012/12/14,21,98,,,46,52,,
2012/12/14,22,93,,,43,50,,
2012/12/14,23,102,,,54,48,,
2012/12/14,24,98,,,50,48,,
2012/12/15,01,96,,,49,47,,
2012/12/15,02,63,,,44,19,,
2012/12/15,03,68,,,51,17,,
2012/12/15,04,64,,,45,19,,
2012/12/15,05,55,,,38,17,,
2012/12/15,06,62,,,40,22,,
2012/12/15,07,101,,,61,40,,
2012/12/15,08,97,,,54,43,,
2012/12/15,09,103,,,59,44,,
2012/12/15,10,103,,,52,51,,
2012/12/15,11,114,,,63,51,,
2012/12/15,12,114,,,63,51,,
2012/12/15,13,114,,,62,52,,
2012/12/15,14,107,,,55,52,,
2012/12/15,15,116,,,65,51,,
2012/12/15,16,107,,,55,52,,
2012/12/15,17,111,,,60,51,,
2012/12/15,18,105,,,53,52,,
2012/12/15,19,114,,,61,53,,
2012/12/15,20,117,,,65,52,,
2012/12/15,21,127,,,77,50,,
2012/12/15,22,116,,,68,48,,
2012/12/15,23,135,,,87,48,,
2012/12/15,24,120,,,73,47,,
2012/12/16,01,119,,,72,47,,
2012/12/16,02,65,,,47,18,,
2012/12/16,03,69,,,52,17,,
2012/12/16,04,65,,,45,20,,
2012/12/16,05,57,,,40,17,,
2012/12/16,06,74,,,52,22,,
2012/12/16,07,127,,,88,39,,
2012/12/16,08,105,,,64,41,,
2012/12/16,09,104,,,62,42,,
2012/12/16,10,128,,,80,48,,
2012/12/16,11,121,,,70,51,,
2012/12/16,12,112,,,61,51,,
2012/12/16,13,115,,,63,52,,
2012/12/16,14,103,,,53,50,,
2012/12/16,15,114,,,64,50,,
2012/12/16,16,108,,,57,51,,
2012/12/16,17,111,,,60,51,,
2012/12/16,18,103,,,50,53,,
2012/12/16,19,117,,,64,53,,
2012/12/16,20,110,,,58,52,,
2012/12/16,21,97,,,48,49,,
2012/12/16,22,96,,,47,49,,
2012/12/16,23,103,,,56,47,,
2012/12/16,24,96,,,49,47,,
2012/12/17,01,93,,,47,46,,
2012/12/17,02,61,,,43,18,,
2012/12/17,03,68,,,50,18,,
2012/12/17,04,66,,,46,20,,
2012/12/17,05,54,,,37,17,,
2012/12/17,06,58,,,37,21,,
2012/12/17,07,99,,,58,41,,
2012/12/17,08,100,,,57,43,,
2012/12/17,09,97,,,54,43,,
2012/12/17,10,104,,,53,51,,
2012/12/17,11,116,,,63,53,,
2012/12/17,12,111,,,58,53,,
2012/12/17,13,116,,,63,53,,
2012/12/17,14,113,,,61,52,,
2012/12/17,15,113,,,61,52,,
2012/12/17,16,120,,,67,53,,
2012/12/17,17,110,,,58,52,,
2012/12/17,18,113,,,60,53,,
2012/12/17,19,130,,,75,55,,
2012/12/17,20,116,,,62,54,,
2012/12/17,21,107,,,55,52,,
2012/12/17,22,102,,,52,50,,
2012/12/17,23,101,,,52,49,,
2012/12/17,24,103,,,55,48,,
2012/12/18,01,99,,,52,47,,
2012/12/18,02,63,,,44,19,,
2012/12/18,03,66,,,49,17,,
2012/12/18,04,61,,,42,19,,
2012/12/18,05,62,,,44,18,,
2012/12/18,06,62,,,40,22,,
2012/12/18,07,102,,,61,41,,
2012/12/18,08,104,,,61,43,,
2012/12/18,09,97,,,52,45,,
2012/12/18,10,107,,,55,52,,
2012/12/18,11,116,,,63,53,,
2012/12/18,12,113,,,60,53,,
2012/12/18,13,113,,,60,53,,
2012/12/18,14,105,,,52,53,,
2012/12/18,15,110,,,57,53,,
2012/12/18,16,119,,,65,54,,
2012/12/18,17,112,,,60,52,,
2012/12/18,18,117,,,60,57,,
2012/12/18,19,137,,,80,57,,
2012/12/18,20,141,,,85,56,,
2012/12/18,21,119,,,66,53,,
2012/12/18,22,110,,,59,51,,
2012/12/18,23,126,,,76,50,,
2012/12/18,24,110,,,61,49,,
2012/12/19,01,109,,,62,47,,
2012/12/19,02,65,,,46,19,,
2012/12/19,03,69,,,52,17,,
2012/12/19,04,62,,,42,20,,
2012/12/19,05,56,,,38,18,,
2012/12/19,06,64,,,42,22,,
2012/12/19,07,104,,,63,41,,
2012/12/19,08,105,,,62,43,,
2012/12/19,09,102,,,56,46,,
2012/12/19,10,105,,,53,52,,
2012/12/19,11,125,,,72,53,,
2012/12/19,12,115,,,62,53,,
2012/12/19,13,117,,,63,54,,
2012/12/19,14,114,,,61,53,,
2012/12/19,15,125,,,72,53,,
2012/12/19,16,132,,,79,53,,
2012/12/19,17,131,,,78,53,,
2012/12/19,18,129,,,75,54,,
2012/12/19,19,143,,,88,55,,
2012/12/19,20,131,,,77,54,,
2012/12/19,21,126,,,75,51,,
2012/12/19,22,126,,,75,51,,
2012/12/19,23,132,,,83,49,,
2012/12/19,24,123,,,76,47,,
2012/12/20,01,124,,,76,48,,
2012/12/20,02,66,,,46,20,,
2012/12/20,03,69,,,51,18,,
2012/12/20,04,70,,,51,19,,
2012/12/20,05,57,,,40,17,,
2012/12/20,06,78,,,56,22,,
2012/12/20,07,126,,,86,40,,
2012/12/20,08,118,,,75,43,,
2012/12/20,09,96,,,54,42,,
2012/12/20,10,112,,,61,51,,
2012/12/20,11,121,,,69,52,,
2012/12/20,12,110,,,58,52,,
2012/12/20,13,114,,,62,52,,
2012/12/20,14,105,,,53,52,,
2012/12/20,15,115,,,62,53,,
2012/12/20,16,112,,,58,54,,
2012/12/20,17,110,,,57,53,,
2012/12/20,18,112,,,57,55,,
2012/12/20,19,121,,,64,57,,
2012/12/20,20,116,,,60,56,,
2012/12/20,21,99,,,46,53,,
2012/12/20,22,97,,,46,51,,
2012/12/20,23,106,,,55,51,,
2012/12/20,24,101,,,50,51,,
2012/12/21,01,95,,,46,49,,
2012/12/21,02,56,,,37,19,,
2012/12/21,03,69,,,52,17,,
2012/12/21,04,61,,,41,20,,
2012/12/21,05,61,,,44,17,,
2012/12/21,06,74,,,53,21,,
2012/12/21,07,118,,,77,41,,
2012/12/21,08,107,,,63,44,,
2012/12/21,09,99,,,54,45,,
2012/12/21,10,110,,,57,53,,
2012/12/21,11,115,,,61,54,,
2012/12/21,12,115,,,61,54,,
2012/12/21,13,118,,,64,54,,
2012/12/21,14,113,,,59,54,,
2012/12/21,15,113,,,59,54,,
2012/12/21,16,112,,,57,55,,
2012/12/21,17,106,,,52,54,,
2012/12/21,18,111,,,55,56,,
2012/12/21,19,126,,,69,57,,
2012/12/21,20,110,,,55,55,,
2012/12/21,21,105,,,53,52,,
2012/12/21,22,93,,,42,51,,
2012/12/21,23,101,,,52,49,,
2012/12/21,24,97,,,49,48,,
2012/12/22,01,98,,,51,47,,
2012/12/22,02,63,,,45,18,,
2012/12/22,03,70,,,54,16,,
2012/12/22,04,67,,,46,21,,
2012/12/22,05,59,,,40,19,,
2012/12/22,06,57,,,36,21,,
2012/12/22,07,93,,,54,39,,
2012/12/22,08,93,,,51,42,,
2012/12/22,09,99,,,56,43,,
