計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/25,10,345,12,152,,,87,94
2013/11/25,11,404,10,209,,,90,95
2013/11/25,12,399,8,210,,,91,90
2013/11/25,13,394,7,209,,,92,86
2013/11/25,14,393,7,209,,,98,79
2013/11/25,15,390,6,207,,,98,79
2013/11/25,16,367,6,202,,,92,67
2013/11/25,17,407,6,236,,,93,72
2013/11/25,18,405,8,244,,,92,61
2013/11/25,19,413,8,245,,,100,60
2013/11/25,20,389,5,237,,,96,51
2013/11/25,21,383,4,233,,,97,49
2013/11/25,22,344,4,201,,,93,46
2013/11/25,23,178,4,66,,,69,39
2013/11/25,24,131,4,43,,,70,14
2013/11/26,01,127,5,42,,,68,12
2013/11/26,02,131,5,41,,,73,12
2013/11/26,03,132,5,42,,,72,13
2013/11/26,04,131,5,41,,,69,16
2013/11/26,05,130,6,42,,,69,13
2013/11/26,06,141,5,44,,,66,26
2013/11/26,07,200,6,47,,,74,73
2013/11/26,08,213,7,54,,,72,80
2013/11/26,09,234,10,61,,,77,86
2013/11/26,10,340,10,153,,,92,85
2013/11/26,11,397,7,206,,,96,88
2013/11/26,12,396,7,207,,,98,84
2013/11/26,13,395,6,207,,,98,84
2013/11/26,14,384,6,206,,,101,71
2013/11/26,15,382,6,206,,,102,68
2013/11/26,16,371,9,207,,,93,62
2013/11/26,17,408,9,240,,,93,66
2013/11/26,18,410,6,247,,,93,64
2013/11/26,19,405,4,244,,,100,57
2013/11/26,20,384,4,235,,,92,53
2013/11/26,21,372,4,228,,,92,48
2013/11/26,22,334,4,195,,,88,47
2013/11/26,23,173,5,64,,,66,38
2013/11/26,24,125,5,43,,,64,13
2013/11/27,01,122,5,42,,,62,13
2013/11/27,02,127,5,41,,,68,13
2013/11/27,03,127,5,41,,,67,14
2013/11/27,04,122,5,41,,,62,14
2013/11/27,05,127,8,41,,,62,16
2013/11/27,06,140,8,44,,,59,29
2013/11/27,07,196,8,47,,,69,72
2013/11/27,08,206,6,53,,,66,81
2013/11/27,09,222,6,57,,,68,91
2013/11/27,10,441,121,141,,,85,94
2013/11/27,11,484,96,208,,,91,89
2013/11/27,12,484,86,209,,,94,95
2013/11/27,13,470,82,209,,,94,85
2013/11/27,14,456,69,206,,,99,82
2013/11/27,15,428,60,205,,,99,64
2013/11/27,16,422,54,205,,,96,67
2013/11/27,17,456,53,238,,,96,69
2013/11/27,18,450,51,240,,,95,64
2013/11/27,19,439,40,239,,,101,59
2013/11/27,20,433,41,239,,,97,56
2013/11/27,21,419,41,236,,,95,47
2013/11/27,22,365,28,199,,,92,46
2013/11/27,23,180,9,68,,,68,35
2013/11/27,24,130,6,43,,,68,13
2013/11/28,01,124,5,42,,,64,13
2013/11/28,02,127,5,40,,,69,13
2013/11/28,03,129,5,42,,,69,13
2013/11/28,04,127,6,42,,,66,13
2013/11/28,05,126,6,41,,,65,14
2013/11/28,06,141,6,44,,,61,30
2013/11/28,07,191,6,47,,,70,68
2013/11/28,08,227,4,55,,,67,101
2013/11/28,09,242,6,59,,,69,108
2013/11/28,10,348,30,134,,,80,104
2013/11/28,11,422,30,204,,,88,100
2013/11/28,12,417,27,208,,,87,95
2013/11/28,13,408,25,206,,,87,90
2013/11/28,14,417,23,206,,,92,96
2013/11/28,15,404,24,206,,,94,80
2013/11/28,16,396,23,208,,,88,77
2013/11/28,17,438,29,242,,,88,79
2013/11/28,18,425,27,245,,,88,65
2013/11/28,19,430,26,246,,,96,62
2013/11/28,20,409,24,239,,,91,55
2013/11/28,21,392,23,231,,,89,49
2013/11/28,22,348,16,199,,,88,45
2013/11/28,23,163,5,66,,,63,29
2013/11/28,24,122,5,43,,,62,12
2013/11/29,01,118,5,41,,,58,14
2013/11/29,02,124,5,42,,,65,12
2013/11/29,03,126,5,42,,,65,14
2013/11/29,04,120,5,42,,,60,13
2013/11/29,05,120,6,42,,,59,13
2013/11/29,06,136,5,44,,,54,33
2013/11/29,07,191,8,47,,,64,72
2013/11/29,08,221,8,53,,,61,99
2013/11/29,09,295,62,57,,,66,110
2013/11/29,10,531,179,159,,,83,110
2013/11/29,11,537,147,207,,,90,93
2013/11/29,12,515,130,207,,,91,87
2013/11/29,13,510,120,207,,,92,91
2013/11/29,14,495,111,204,,,97,83
2013/11/29,15,482,107,205,,,96,74
2013/11/29,16,462,96,205,,,92,69
2013/11/29,17,497,94,239,,,94,70
2013/11/29,18,493,95,243,,,95,60
2013/11/29,19,502,96,244,,,102,60
2013/11/29,20,498,96,240,,,98,64
2013/11/29,21,483,100,232,,,95,56
2013/11/29,22,404,57,202,,,91,54
2013/11/29,23,186,7,67,,,66,46
2013/11/29,24,125,5,43,,,64,13
2013/11/30,01,119,5,41,,,60,13
2013/11/30,02,125,5,41,,,66,13
2013/11/30,03,127,5,41,,,67,14
2013/11/30,04,122,5,42,,,60,15
2013/11/30,05,121,6,41,,,59,15
2013/11/30,06,137,5,44,,,55,33
2013/11/30,07,188,6,46,,,66,70
2013/11/30,08,230,6,55,,,63,106
2013/11/30,09,293,63,58,,,66,106
2013/11/30,10,516,176,154,,,84,102
2013/11/30,11,525,135,205,,,90,95
2013/11/30,12,514,114,204,,,93,103
2013/11/30,13,488,102,206,,,91,89
2013/11/30,14,482,92,205,,,97,88
2013/11/30,15,472,80,205,,,99,88
2013/11/30,16,447,69,206,,,93,79
2013/11/30,17,467,60,239,,,92,76
2013/11/30,18,500,86,249,,,94,71
2013/11/30,19,499,90,247,,,100,62
2013/11/30,20,496,94,244,,,95,63
2013/11/30,21,478,95,237,,,96,50
2013/11/30,22,410,71,202,,,92,45
2013/11/30,23,180,5,74,,,67,34
2013/11/30,24,126,5,43,,,64,14
2013/12/01,01,122,5,42,,,62,13
2013/12/01,02,125,5,41,,,66,13
2013/12/01,03,126,5,42,,,65,14
2013/12/01,04,123,6,42,,,61,14
2013/12/01,05,133,8,42,,,62,21
2013/12/01,06,149,8,46,,,57,38
2013/12/01,07,213,8,50,,,68,87
2013/12/01,08,236,6,55,,,61,114
2013/12/01,09,284,10,78,,,69,127
2013/12/01,10,420,13,205,,,82,120
2013/12/01,11,419,10,209,,,85,115
2013/12/01,12,424,8,209,,,87,120
2013/12/01,13,403,11,207,,,86,99
2013/12/01,14,406,11,207,,,91,97
2013/12/01,15,406,10,210,,,91,95
2013/12/01,16,394,7,209,,,87,91
2013/12/01,17,412,6,241,,,89,76
2013/12/01,18,423,6,249,,,90,78
2013/12/01,19,415,6,245,,,97,67
2013/12/01,20,406,10,242,,,89,65
2013/12/01,21,395,10,237,,,89,59
2013/12/01,22,350,11,200,,,87,52
2013/12/01,23,176,4,69,,,62,41
2013/12/01,24,125,5,42,,,61,17
2013/12/02,01,124,5,41,,,60,18
2013/12/02,02,129,5,41,,,66,17
2013/12/02,03,128,5,41,,,64,18
2013/12/02,04,126,5,42,,,61,18
2013/12/02,05,128,6,42,,,61,19
2013/12/02,06,144,5,44,,,58,37
2013/12/02,07,204,6,47,,,67,84
2013/12/02,08,219,4,53,,,62,100
2013/12/02,09,241,10,58,,,67,106
2013/12/02,10,350,15,153,,,79,103
2013/12/02,11,407,12,205,,,84,106
2013/12/02,12,419,9,208,,,87,115
2013/12/02,13,404,9,207,,,86,102
2013/12/02,14,393,8,208,,,92,85
2013/12/02,15,388,9,208,,,92,79
2013/12/02,16,379,11,207,,,89,72
2013/12/02,17,411,10,239,,,88,74
2013/12/02,18,406,9,243,,,90,64
2013/12/02,19,410,8,243,,,96,63
2013/12/02,20,393,6,240,,,89,58
2013/12/02,21,382,6,234,,,92,50
2013/12/02,22,340,6,198,,,88,48
2013/12/02,23,184,6,75,,,64,39
2013/12/02,24,125,5,43,,,64,13
2013/12/03,01,119,5,42,,,60,12
2013/12/03,02,124,5,41,,,65,13
2013/12/03,03,125,5,42,,,64,14
2013/12/03,04,120,6,41,,,60,13
2013/12/03,05,123,8,41,,,59,15
2013/12/03,06,143,8,44,,,57,34
2013/12/03,07,195,8,47,,,67,73
2013/12/03,08,212,7,53,,,61,91
2013/12/03,09,240,9,57,,,65,109
2013/12/03,10,448,118,150,,,84,96
2013/12/03,11,492,109,204,,,90,89
2013/12/03,12,488,95,208,,,94,91
2013/12/03,13,484,88,208,,,93,95
2013/12/03,14,481,82,205,,,102,92
2013/12/03,15,450,73,207,,,100,70
2013/12/03,16,442,68,207,,,93,74
2013/12/03,17,459,65,240,,,90,64
2013/12/03,18,466,65,245,,,92,64
2013/12/03,19,465,65,245,,,99,56
2013/12/03,20,460,67,240,,,98,55
2013/12/03,21,453,71,239,,,90,53
2013/12/03,22,391,54,204,,,83,50
2013/12/03,23,180,17,67,,,60,36
2013/12/03,24,119,5,44,,,57,13
2013/12/04,01,117,5,44,,,56,12
2013/12/04,02,126,5,42,,,66,13
2013/12/04,03,117,5,42,,,56,14
2013/12/04,04,113,6,41,,,52,14
2013/12/04,05,117,6,42,,,53,16
2013/12/04,06,130,5,45,,,52,28
2013/12/04,07,185,6,48,,,58,73
2013/12/04,08,206,4,53,,,61,88
2013/12/04,09,227,10,57,,,62,98
2013/12/04,10,328,12,150,,,74,92
2013/12/04,11,392,12,204,,,79,97
2013/12/04,12,418,30,206,,,83,99
2013/12/04,13,407,26,207,,,83,91
2013/12/04,14,417,24,207,,,95,91
2013/12/04,15,392,23,206,,,88,75
2013/12/04,16,388,24,206,,,87,71
2013/12/04,17,423,25,238,,,86,74
2013/12/04,18,415,25,243,,,86,61
2013/12/04,19,424,23,243,,,94,64
2013/12/04,20,413,23,240,,,92,58
2013/12/04,21,395,24,231,,,86,54
2013/12/04,22,349,15,204,,,81,49
2013/12/04,23,172,6,70,,,55,41
2013/12/04,24,143,5,43,,,57,38
2013/12/05,01,139,5,41,,,56,37
2013/12/05,02,149,5,41,,,66,37
2013/12/05,03,143,5,42,,,58,38
2013/12/05,04,138,6,43,,,53,36
2013/12/05,05,146,8,42,,,57,39
2013/12/05,06,145,8,43,,,54,40
2013/12/05,07,195,8,47,,,60,80
2013/12/05,08,217,4,53,,,62,98
2013/12/05,09,237,7,60,,,62,108
2013/12/05,10,473,134,150,,,78,111
2013/12/05,11,531,116,208,,,86,121
2013/12/05,12,513,100,211,,,91,111
2013/12/05,13,490,100,210,,,91,89
2013/12/05,14,497,97,209,,,101,90
2013/12/05,15,457,74,211,,,98,74
2013/12/05,16,445,72,209,,,93,71
2013/12/05,17,476,69,241,,,92,74
2013/12/05,18,471,69,245,,,93,64
2013/12/05,19,467,63,244,,,98,62
2013/12/05,20,462,64,241,,,98,59
2013/12/05,21,433,52,238,,,91,52
2013/12/05,22,362,25,201,,,88,48
2013/12/05,23,168,4,66,,,62,36
2013/12/05,24,126,5,44,,,63,14
2013/12/06,01,120,5,43,,,59,13
2013/12/06,02,126,5,42,,,66,13
2013/12/06,03,123,5,42,,,62,14
2013/12/06,04,118,5,42,,,58,13
2013/12/06,05,121,6,43,,,57,15
2013/12/06,06,137,5,45,,,55,32
2013/12/06,07,186,6,48,,,63,69
2013/12/06,08,215,4,55,,,62,94
2013/12/06,09,241,9,60,,,63,109
2013/12/06,10,363,32,152,,,74,105
2013/12/06,11,416,28,206,,,80,102
2013/12/06,12,419,22,207,,,81,109
2013/12/06,13,417,21,205,,,80,111
2013/12/06,14,404,20,206,,,90,88
2013/12/06,15,388,18,208,,,86,76
2013/12/06,16,385,19,207,,,84,75
2013/12/06,17,416,20,240,,,84,72
2013/12/06,18,417,20,245,,,86,66
2013/12/06,19,414,18,244,,,92,60
2013/12/06,20,402,16,239,,,91,56
2013/12/06,21,380,7,234,,,86,53
2013/12/06,22,345,8,204,,,82,51
2013/12/06,23,174,5,71,,,60,38
2013/12/06,24,121,5,44,,,58,14
2013/12/07,01,114,5,41,,,56,12
2013/12/07,02,124,5,40,,,65,14
2013/12/07,03,120,5,41,,,60,14
2013/12/07,04,116,5,41,,,56,14
2013/12/07,05,132,8,41,,,57,26
2013/12/07,06,150,8,45,,,54,43
2013/12/07,07,217,7,52,,,66,92
2013/12/07,08,244,5,57,,,62,120
2013/12/07,09,239,7,59,,,62,111
2013/12/07,10,441,91,157,,,76,117
2013/12/07,11,494,91,210,,,83,110
2013/12/07,12,483,82,215,,,84,102
2013/12/07,13,479,80,215,,,85,99
2013/12/07,14,484,79,213,,,95,97
2013/12/07,15,461,79,215,,,89,78
2013/12/07,16,455,82,215,,,86,72
2013/12/07,17,493,80,249,,,86,78
2013/12/07,18,490,82,256,,,87,65
2013/12/07,19,489,81,252,,,93,63
2013/12/07,20,469,72,249,,,92,56
2013/12/07,21,405,28,243,,,85,49
2013/12/07,22,359,15,206,,,83,55
2013/12/07,23,169,5,65,,,57,42
2013/12/07,24,145,5,43,,,58,39
2013/12/08,01,118,5,41,,,56,16
2013/12/08,02,125,5,40,,,65,15
2013/12/08,03,122,5,41,,,60,16
2013/12/08,04,117,5,40,,,55,17
2013/12/08,05,122,6,40,,,56,20
2013/12/08,06,132,5,43,,,52,32
2013/12/08,07,189,8,45,,,60,76
2013/12/08,08,231,7,53,,,59,112
2013/12/08,09,248,11,59,,,59,119
2013/12/08,10,486,139,158,,,74,115
2013/12/08,11,541,139,213,,,85,104
2013/12/08,12,525,121,213,,,85,106
2013/12/08,13,512,112,213,,,85,102
2013/12/08,14,507,104,214,,,95,94
2013/12/08,15,510,106,213,,,91,100
2013/12/08,16,496,103,214,,,86,93
2013/12/08,17,522,100,248,,,86,88
2013/12/08,18,519,100,253,,,88,78
2013/12/08,19,519,103,253,,,94,69
2013/12/08,20,511,106,249,,,93,63
2013/12/08,21,496,109,241,,,88,58
2013/12/08,22,432,83,207,,,86,56
2013/12/08,23,203,33,69,,,62,39
2013/12/08,24,125,6,44,,,61,14
2013/12/09,01,116,5,41,,,56,14
2013/12/09,02,125,5,41,,,66,13
2013/12/09,03,121,5,42,,,61,13
2013/12/09,04,116,6,42,,,55,13
2013/12/09,05,119,6,41,,,56,16
2013/12/09,06,139,6,46,,,53,34
2013/12/09,07,186,6,47,,,60,73
2013/12/09,08,215,5,53,,,58,99
2013/12/09,09,235,11,57,,,59,108
2013/12/09,10,456,118,155,,,75,108
2013/12/09,11,533,137,208,,,83,105
2013/12/09,12,534,145,210,,,85,94
2013/12/09,13,518,126,213,,,86,93
2013/12/09,14,506,111,213,,,95,87
2013/12/09,15,490,105,214,,,90,81
2013/12/09,16,474,102,210,,,86,76
2013/12/09,17,513,104,244,,,87,78
2013/12/09,18,503,102,249,,,89,63
2013/12/09,19,513,99,247,,,95,72
2013/12/09,20,501,97,247,,,96,61
2013/12/09,21,488,102,243,,,90,53
2013/12/09,22,400,58,208,,,87,47
2013/12/09,23,191,8,87,,,61,35
2013/12/09,24,121,6,41,,,60,14
2013/12/10,01,115,5,41,,,56,13
2013/12/10,02,124,5,40,,,65,14
2013/12/10,03,120,5,41,,,61,13
2013/12/10,04,116,6,42,,,56,12
2013/12/10,05,117,6,41,,,56,14
2013/12/10,06,138,5,44,,,54,35
2013/12/10,07,192,6,47,,,61,78
2013/12/10,08,218,4,54,,,63,97
2013/12/10,09,237,9,59,,,62,107
2013/12/10,10,358,11,156,,,74,117
2013/12/10,11,429,27,216,,,78,108
2013/12/10,12,421,25,215,,,79,102
2013/12/10,13,416,22,214,,,78,102
2013/12/10,14,412,21,213,,,90,88
2013/12/10,15,397,20,215,,,84,78
2013/12/10,16,396,19,213,,,85,79
2013/12/10,17,442,21,245,,,83,93
2013/12/10,18,442,26,252,,,81,83
2013/12/10,19,441,26,250,,,88,77
2013/12/10,20,416,21,246,,,89,60
2013/12/10,21,404,23,240,,,83,58
2013/12/10,22,354,21,207,,,81,45
2013/12/10,23,163,5,68,,,56,34
2013/12/10,24,115,5,42,,,55,13
2013/12/11,01,112,5,41,,,54,12
2013/12/11,02,122,5,41,,,63,13
2013/12/11,03,119,5,41,,,58,15
2013/12/11,04,114,6,41,,,53,14
2013/12/11,05,115,6,41,,,54,14
2013/12/11,06,134,5,44,,,52,33
2013/12/11,07,191,8,47,,,58,78
2013/12/11,08,224,8,54,,,59,103
2013/12/11,09,314,80,63,,,60,111
2013/12/11,10,505,155,163,,,74,113
2013/12/11,11,534,134,211,,,81,108
2013/12/11,12,509,121,209,,,83,96
2013/12/11,13,500,111,212,,,81,96
2013/12/11,14,505,112,210,,,94,89
2013/12/11,15,499,115,212,,,88,84
2013/12/11,16,490,107,212,,,84,87
2013/12/11,17,515,109,246,,,84,76
2013/12/11,18,515,109,253,,,84,69
2013/12/11,19,527,117,249,,,94,67
2013/12/11,20,513,118,245,,,93,57
2013/12/11,21,496,121,236,,,85,54
2013/12/11,22,405,67,206,,,82,50
2013/12/11,23,173,4,67,,,58,44
2013/12/11,24,123,5,43,,,57,18
2013/12/12,01,116,5,42,,,53,16
2013/12/12,02,123,5,41,,,63,14
2013/12/12,03,120,5,42,,,57,16
2013/12/12,04,116,6,42,,,52,16
2013/12/12,05,119,8,42,,,52,17
2013/12/12,06,136,8,45,,,51,32
2013/12/12,07,186,8,48,,,57,73
2013/12/12,08,222,7,54,,,58,103
2013/12/12,09,300,70,59,,,58,113
2013/12/12,10,514,184,143,,,72,115
2013/12/12,11,552,150,212,,,79,111
2013/12/12,12,529,133,213,,,77,106
2013/12/12,13,519,124,211,,,88,96
2013/12/12,14,512,108,216,,,94,94
2013/12/12,15,495,100,217,,,91,87
2013/12/12,16,479,100,214,,,86,79
2013/12/12,17,514,100,243,,,86,85
2013/12/12,18,509,105,251,,,88,65
2013/12/12,19,523,105,250,,,97,71
2013/12/12,20,510,110,249,,,91,60
2013/12/12,21,497,112,242,,,88,55
2013/12/12,22,407,69,206,,,84,48
2013/12/12,23,173,6,66,,,60,41
2013/12/12,24,127,5,43,,,58,21
2013/12/13,01,116,5,42,,,56,13
2013/12/13,02,122,5,42,,,61,14
2013/12/13,03,120,5,42,,,60,13
2013/12/13,04,114,6,41,,,53,14
2013/12/13,05,116,6,42,,,54,14
2013/12/13,06,142,5,46,,,50,41
2013/12/13,07,197,5,49,,,63,80
2013/12/13,08,225,4,55,,,56,110
2013/12/13,09,253,11,63,,,61,118
2013/12/13,10,401,64,146,,,68,123
2013/12/13,11,522,109,214,,,80,119
2013/12/13,12,514,92,214,,,82,126
2013/12/13,13,509,99,214,,,83,113
2013/12/13,14,514,90,217,,,92,115
2013/12/13,15,499,92,215,,,90,102
2013/12/13,16,468,84,214,,,87,83
2013/12/13,17,501,83,248,,,87,83
2013/12/13,18,512,88,254,,,89,81
2013/12/13,19,503,88,253,,,96,66
2013/12/13,20,486,87,247,,,91,61
2013/12/13,21,483,87,240,,,90,66
2013/12/13,22,420,64,208,,,87,61
2013/12/13,23,205,33,67,,,62,43
2013/12/13,24,146,5,44,,,60,37
2013/12/14,01,121,5,42,,,58,16
2013/12/14,02,123,5,41,,,63,14
2013/12/14,03,123,5,41,,,62,15
2013/12/14,04,117,6,41,,,55,15
2013/12/14,05,121,8,42,,,56,15
2013/12/14,06,142,8,45,,,53,36
2013/12/14,07,192,8,47,,,62,75
2013/12/14,08,235,4,55,,,60,116
2013/12/14,09,256,13,60,,,62,121
2013/12/14,10,419,65,156,,,74,124
2013/12/14,11,476,67,213,,,80,116
2013/12/14,12,475,60,213,,,81,121
2013/12/14,13,516,114,213,,,83,106
2013/12/14,14,535,131,213,,,94,97
2013/12/14,15,513,124,212,,,93,84
2013/12/14,16,503,114,216,,,89,84
2013/12/14,17,529,117,247,,,91,74
2013/12/14,18,529,115,250,,,92,72
2013/12/14,19,535,119,249,,,99,68
2013/12/14,20,523,119,247,,,94,63
2013/12/14,21,511,122,238,,,93,58
2013/12/14,22,427,84,203,,,89,51
2013/12/14,23,184,10,67,,,65,42
2013/12/14,24,151,5,44,,,64,38
2013/12/15,01,144,5,43,,,60,36
2013/12/15,02,151,5,43,,,66,37
2013/12/15,03,137,5,43,,,64,25
2013/12/15,04,117,6,42,,,56,13
2013/12/15,05,120,6,42,,,58,14
2013/12/15,06,140,6,45,,,54,35
2013/12/15,07,201,6,47,,,63,85
2013/12/15,08,240,8,54,,,60,118
2013/12/15,09,327,90,59,,,64,114
2013/12/15,10,567,202,165,,,80,120
2013/12/15,11,587,168,214,,,87,118
2013/12/15,12,582,157,215,,,89,121
2013/12/15,13,559,147,216,,,89,107
2013/12/15,14,550,142,214,,,95,99
2013/12/15,15,542,138,215,,,95,94
2013/12/15,16,525,130,215,,,91,89
2013/12/15,17,561,138,244,,,91,88
2013/12/15,18,561,139,251,,,93,78
2013/12/15,19,553,137,249,,,100,67
2013/12/15,20,540,136,247,,,94,63
2013/12/15,21,540,139,243,,,95,63
2013/12/15,22,431,71,211,,,90,59
2013/12/15,23,185,5,72,,,65,43
2013/12/15,24,129,8,43,,,62,16
2013/12/16,01,123,6,42,,,60,15
2013/12/16,02,126,5,41,,,66,14
2013/12/16,03,126,5,41,,,65,15
2013/12/16,04,119,6,41,,,59,13
2013/12/16,05,120,6,41,,,59,14
2013/12/16,06,134,6,45,,,54,29
2013/12/16,07,192,6,47,,,63,76
2013/12/16,08,211,4,54,,,57,96
2013/12/16,09,245,10,60,,,64,111
2013/12/16,10,429,90,153,,,73,113
2013/12/16,11,554,149,210,,,83,112
2013/12/16,12,545,138,212,,,87,108
2013/12/16,13,528,128,213,,,87,100
2013/12/16,14,531,128,216,,,93,94
2013/12/16,15,519,122,212,,,94,91
2013/12/16,16,508,124,210,,,92,82
2013/12/16,17,543,126,242,,,92,83
2013/12/16,18,533,122,248,,,91,72
2013/12/16,19,526,116,247,,,98,65
2013/12/16,20,519,115,246,,,94,64
2013/12/16,21,502,116,239,,,94,53
2013/12/16,22,405,60,205,,,88,52
2013/12/16,23,179,4,66,,,66,43
2013/12/16,24,128,5,43,,,49,31
2013/12/17,01,113,5,42,,,53,13
2013/12/17,02,123,5,41,,,64,13
2013/12/17,03,117,5,42,,,56,14
2013/12/17,04,112,6,42,,,51,13
2013/12/17,05,119,8,42,,,52,17
2013/12/17,06,139,15,44,,,49,31
2013/12/17,07,232,53,48,,,58,73
2013/12/17,08,219,6,53,,,60,100
2013/12/17,09,278,36,59,,,58,125
2013/12/17,10,491,134,157,,,72,128
2013/12/17,11,567,148,214,,,81,124
2013/12/17,12,558,139,219,,,83,117
2013/12/17,13,533,124,217,,,81,111
2013/12/17,14,524,118,218,,,93,95
2013/12/17,15,504,115,216,,,85,88
2013/12/17,16,487,103,215,,,83,86
2013/12/17,17,522,104,248,,,83,87
2013/12/17,18,522,107,254,,,84,77
2013/12/17,19,517,104,252,,,92,69
2013/12/17,20,515,111,247,,,92,65
2013/12/17,21,496,114,239,,,85,58
2013/12/17,22,405,64,206,,,84,51
2013/12/17,23,173,7,67,,,59,40
2013/12/17,24,124,5,43,,,58,18
2013/12/18,01,117,5,42,,,56,14
2013/12/18,02,125,5,41,,,65,14
2013/12/18,03,119,5,41,,,59,14
2013/12/18,04,112,6,41,,,52,13
2013/12/18,05,117,6,41,,,53,17
2013/12/18,06,129,6,44,,,50,29
2013/12/18,07,186,6,47,,,59,74
2013/12/18,08,224,4,55,,,62,103
2013/12/18,09,234,10,57,,,57,110
2013/12/18,10,524,174,155,,,73,122
2013/12/18,11,540,138,212,,,80,110
2013/12/18,12,522,117,214,,,79,112
2013/12/18,13,515,122,213,,,77,103
2013/12/18,14,506,116,215,,,91,84
2013/12/18,15,507,115,215,,,84,93
2013/12/18,16,495,115,214,,,80,86
2013/12/18,17,526,120,244,,,80,82
2013/12/18,18,527,123,248,,,82,74
2013/12/18,19,529,127,248,,,89,65
2013/12/18,20,534,136,243,,,88,67
2013/12/18,21,491,119,236,,,82,54
2013/12/18,22,384,50,204,,,78,52
2013/12/18,23,161,5,66,,,53,37
2013/12/18,24,115,5,43,,,54,13
2013/12/19,01,114,5,42,,,52,15
2013/12/19,02,121,5,41,,,60,15
2013/12/19,03,117,5,41,,,56,15
2013/12/19,04,112,6,41,,,50,15
2013/12/19,05,116,8,41,,,51,16
2013/12/19,06,130,8,44,,,49,29
2013/12/19,07,189,8,47,,,56,78
2013/12/19,08,224,5,54,,,58,107
2013/12/19,09,244,7,61,,,58,118
2013/12/19,10,506,168,151,,,72,115
2013/12/19,11,539,142,211,,,82,104
2013/12/19,12,525,133,211,,,82,99
2013/12/19,13,518,125,213,,,82,98
2013/12/19,14,524,120,212,,,94,98
2013/12/19,15,499,114,212,,,87,86
2013/12/19,16,480,108,209,,,81,82
2013/12/19,17,536,117,244,,,84,91
2013/12/19,18,529,112,250,,,82,85
2013/12/19,19,515,112,244,,,90,69
2013/12/19,20,514,119,242,,,92,61
2013/12/19,21,485,115,232,,,87,51
2013/12/19,22,422,87,208,,,80,47
2013/12/19,23,202,41,69,,,53,39
2013/12/19,24,169,40,48,,,53,28
2013/12/20,01,167,41,47,,,52,27
2013/12/20,02,177,43,46,,,61,27
2013/12/20,03,173,45,47,,,54,27
2013/12/20,04,169,45,47,,,50,27
2013/12/20,05,172,45,47,,,51,29
2013/12/20,06,186,48,50,,,49,39
2013/12/20,07,238,48,53,,,58,79
2013/12/20,08,266,46,59,,,59,102
2013/12/20,09,286,51,62,,,59,114
2013/12/20,10,418,72,160,,,72,114
2013/12/20,11,472,68,215,,,77,112
2013/12/20,12,468,66,216,,,79,107
2013/12/20,13,452,54,216,,,77,105
2013/12/20,14,462,58,215,,,89,100
2013/12/20,15,470,81,216,,,84,89
2013/12/20,16,455,89,214,,,76,76
2013/12/20,17,500,90,246,,,79,85
2013/12/20,18,499,88,249,,,80,82
2013/12/20,19,505,89,249,,,86,81
2013/12/20,20,486,85,245,,,87,69
2013/12/20,21,463,79,238,,,82,64
2013/12/20,22,410,67,206,,,77,60
2013/12/20,23,319,51,152,,,72,44
2013/12/20,24,216,37,91,,,60,28
2013/12/21,01,110,5,42,,,49,14
2013/12/21,02,121,5,41,,,62,13
2013/12/21,03,115,5,41,,,55,14
2013/12/21,04,109,6,41,,,49,13
2013/12/21,05,115,6,41,,,50,18
2013/12/21,06,136,6,44,,,48,38
2013/12/21,07,204,7,50,,,55,92
2013/12/21,08,230,8,55,,,56,111
2013/12/21,09,314,80,60,,,55,119
2013/12/21,10,568,207,161,,,74,126
2013/12/21,11,580,166,215,,,81,118
2013/12/21,12,563,144,216,,,83,120
2013/12/21,13,548,140,218,,,82,108
2013/12/21,14,546,130,217,,,92,107
2013/12/21,15,521,122,215,,,88,96
2013/12/21,16,504,113,216,,,84,91
2013/12/21,17,532,116,248,,,83,85
2013/12/21,18,530,116,254,,,86,74
2013/12/21,19,542,127,252,,,92,71
2013/12/21,20,527,120,250,,,94,63
2013/12/21,21,519,129,242,,,89,59
2013/12/21,22,436,85,205,,,84,62
2013/12/21,23,184,17,66,,,57,44
2013/12/21,24,118,5,42,,,56,15
2013/12/22,01,111,5,41,,,53,12
2013/12/22,02,124,5,41,,,64,14
2013/12/22,03,118,5,41,,,57,15
2013/12/22,04,113,6,41,,,52,14
2013/12/22,05,121,6,41,,,53,21
2013/12/22,06,141,6,47,,,50,38
2013/12/22,07,202,5,52,,,56,89
2013/12/22,08,246,10,60,,,57,119
2013/12/22,09,327,86,60,,,56,125
2013/12/22,10,550,190,160,,,75,125
2013/12/22,11,576,158,217,,,84,117
2013/12/22,12,560,142,215,,,84,119
2013/12/22,13,547,129,218,,,85,115
2013/12/22,14,551,131,218,,,95,107
2013/12/22,15,543,134,219,,,89,101
2013/12/22,16,532,131,217,,,84,100
2013/12/22,17,562,134,248,,,88,92
2013/12/22,18,552,133,258,,,85,76
2013/12/22,19,547,128,252,,,93,74
2013/12/22,20,538,132,248,,,96,62
2013/12/22,21,524,135,242,,,88,59
2013/12/22,22,444,96,211,,,83,54
2013/12/22,23,175,6,68,,,57,44
2013/12/22,24,123,6,45,,,53,19
2013/12/23,01,117,6,43,,,52,16
