計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/18,11,164,13,,,,,
2014/04/18,12,165,14,,,,,
2014/04/18,13,166,15,,,,,
2014/04/18,14,166,15,,,,,
2014/04/18,15,166,14,,,,,
2014/04/18,16,166,14,,,,,
2014/04/18,17,166,15,,,,,
2014/04/18,18,168,16,,,,,
2014/04/18,19,168,16,,,,,
2014/04/18,20,169,17,,,,,
2014/04/18,21,169,16,,,,,
2014/04/18,22,168,16,,,,,
2014/04/18,23,152,13,,,,,
2014/04/18,24,78,3,,,,,
2014/04/19,01,64,4,,,,,
2014/04/19,02,11,0,,,,,
2014/04/19,03,8,0,,,,,
2014/04/19,04,8,0,,,,,
2014/04/19,05,12,1,,,,,
2014/04/19,06,40,4,,,,,
2014/04/19,07,33,3,,,,,
2014/04/19,08,12,1,,,,,
2014/04/19,09,92,1,,,,,
2014/04/19,10,126,5,,,,,
2014/04/19,11,120,6,,,,,
2014/04/19,12,130,14,,,,,
2014/04/19,13,134,19,,,,,
2014/04/19,14,134,17,,,,,
2014/04/19,15,138,19,,,,,
2014/04/19,16,172,18,,,,,
2014/04/19,17,172,19,,,,,
2014/04/19,18,171,18,,,,,
2014/04/19,19,169,17,,,,,
2014/04/19,20,169,18,,,,,
2014/04/19,21,167,16,,,,,
2014/04/19,22,164,14,,,,,
2014/04/19,23,153,13,,,,,
2014/04/19,24,82,9,,,,,
2014/04/20,01,48,7,,,,,
2014/04/20,02,27,4,,,,,
2014/04/20,03,11,3,,,,,
2014/04/20,04,10,1,,,,,
2014/04/20,05,16,3,,,,,
2014/04/20,06,37,3,,,,,
2014/04/20,07,29,1,,,,,
2014/04/20,08,13,2,,,,,
2014/04/20,09,91,19,,,,,
2014/04/20,10,129,16,,,,,
2014/04/20,11,123,8,,,,,
2014/04/20,12,124,8,,,,,
2014/04/20,13,131,15,,,,,
2014/04/20,14,130,13,,,,,
2014/04/20,15,131,14,,,,,
2014/04/20,16,142,14,,,,,
2014/04/20,17,167,14,,,,,
2014/04/20,18,168,16,,,,,
2014/04/20,19,169,17,,,,,
2014/04/20,20,169,15,,,,,
2014/04/20,21,168,16,,,,,
2014/04/20,22,166,16,,,,,
2014/04/20,23,155,14,,,,,
2014/04/20,24,88,12,,,,,
2014/04/21,01,86,9,,,,,
2014/04/21,02,83,10,,,,,
2014/04/21,03,60,4,,,,,
2014/04/21,04,27,1,,,,,
2014/04/21,05,27,0,,,,,
2014/04/21,06,31,1,,,,,
2014/04/21,07,35,0,,,,,
2014/04/21,08,34,1,,,,,
2014/04/21,09,107,10,,,,,
2014/04/21,10,159,12,,,,,
2014/04/21,11,154,9,,,,,
2014/04/21,12,158,9,,,,,
2014/04/21,13,162,13,,,,,
2014/04/21,14,165,17,,,,,
2014/04/21,15,167,17,,,,,
2014/04/21,16,167,18,,,,,
2014/04/21,17,166,18,,,,,
2014/04/21,18,168,21,,,,,
2014/04/21,19,171,23,,,,,
2014/04/21,20,171,22,,,,,
2014/04/21,21,171,22,,,,,
2014/04/21,22,168,21,,,,,
2014/04/21,23,163,18,,,,,
2014/04/21,24,87,6,,,,,
2014/04/22,01,44,2,,,,,
2014/04/22,02,16,2,,,,,
2014/04/22,03,8,0,,,,,
2014/04/22,04,8,0,,,,,
2014/04/22,05,10,1,,,,,
2014/04/22,06,28,0,,,,,
2014/04/22,07,26,0,,,,,
2014/04/22,08,12,2,,,,,
2014/04/22,09,71,3,,,,,
2014/04/22,10,121,9,,,,,
2014/04/22,11,127,14,,,,,
2014/04/22,12,132,19,,,,,
2014/04/22,13,137,23,,,,,
2014/04/22,14,157,24,,,,,
2014/04/22,15,175,25,,,,,
2014/04/22,16,177,26,,,,,
2014/04/22,17,177,27,,,,,
2014/04/22,18,178,25,,,,,
2014/04/22,19,178,26,,,,,
2014/04/22,20,177,26,,,,,
2014/04/22,21,177,24,,,,,
2014/04/22,22,175,26,,,,,
2014/04/22,23,170,22,,,,,
2014/04/22,24,95,13,,,,,
2014/04/23,01,40,2,,,,,
2014/04/23,02,11,0,,,,,
2014/04/23,03,8,0,,,,,
2014/04/23,04,9,0,,,,,
2014/04/23,05,11,1,,,,,
2014/04/23,06,35,5,,,,,
2014/04/23,07,31,5,,,,,
2014/04/23,08,14,5,,,,,
2014/04/23,09,75,5,,,,,
2014/04/23,10,122,11,,,,,
2014/04/23,11,125,14,,,,,
2014/04/23,12,127,15,,,,,
2014/04/23,13,129,16,,,,,
2014/04/23,14,133,21,,,,,
2014/04/23,15,133,20,,,,,
2014/04/23,16,136,22,,,,,
2014/04/23,17,155,21,,,,,
2014/04/23,18,173,22,,,,,
2014/04/23,19,172,22,,,,,
2014/04/23,20,172,21,,,,,
2014/04/23,21,172,22,,,,,
2014/04/23,22,171,22,,,,,
2014/04/23,23,160,19,,,,,
2014/04/23,24,82,7,,,,,
2014/04/24,01,52,3,,,,,
2014/04/24,02,8,0,,,,,
2014/04/24,03,9,0,,,,,
2014/04/24,04,8,0,,,,,
2014/04/24,05,13,0,,,,,
2014/04/24,06,29,1,,,,,
2014/04/24,07,27,1,,,,,
2014/04/24,08,11,1,,,,,
2014/04/24,09,76,10,,,,,
2014/04/24,10,121,14,,,,,
2014/04/24,11,123,17,,,,,
2014/04/24,12,128,21,,,,,
2014/04/24,13,131,25,,,,,
2014/04/24,14,134,25,,,,,
2014/04/24,15,139,25,,,,,
2014/04/24,16,142,27,,,,,
2014/04/24,17,168,26,,,,,
2014/04/24,18,174,21,,,,,
2014/04/24,19,174,21,,,,,
2014/04/24,20,174,21,,,,,
2014/04/24,21,173,21,,,,,
2014/04/24,22,171,20,,,,,
2014/04/24,23,162,18,,,,,
2014/04/24,24,78,8,,,,,
2014/04/25,01,51,5,,,,,
2014/04/25,02,9,0,,,,,
2014/04/25,03,8,0,,,,,
2014/04/25,04,8,0,,,,,
2014/04/25,05,9,0,,,,,
2014/04/25,06,33,3,,,,,
2014/04/25,07,29,3,,,,,
2014/04/25,08,11,1,,,,,
2014/04/25,09,78,7,,,,,
2014/04/25,10,122,9,,,,,
2014/04/25,11,131,19,,,,,
2014/04/25,12,135,21,,,,,
2014/04/25,13,137,23,,,,,
2014/04/25,14,140,27,,,,,
2014/04/25,15,142,27,,,,,
2014/04/25,16,141,26,,,,,
2014/04/25,17,172,27,,,,,
2014/04/25,18,178,26,,,,,
2014/04/25,19,178,26,,,,,
2014/04/25,20,180,26,,,,,
2014/04/25,21,178,25,,,,,
2014/04/25,22,177,25,,,,,
2014/04/25,23,165,22,,,,,
2014/04/25,24,86,11,,,,,
2014/04/26,01,57,8,,,,,
2014/04/26,02,10,0,,,,,
2014/04/26,03,9,0,,,,,
2014/04/26,04,8,0,,,,,
2014/04/26,05,13,2,,,,,
2014/04/26,06,45,9,,,,,
2014/04/26,07,38,9,,,,,
2014/04/26,08,11,0,,,,,
2014/04/26,09,77,10,,,,,
2014/04/26,10,128,14,,,,,
2014/04/26,11,138,22,,,,,
2014/04/26,12,142,27,,,,,
2014/04/26,13,142,27,,,,,
2014/04/26,14,147,31,,,,,
2014/04/26,15,149,34,,,,,
2014/04/26,16,150,33,,,,,
2014/04/26,17,178,33,,,,,
2014/04/26,18,183,31,,,,,
2014/04/26,19,182,29,,,,,
2014/04/26,20,184,30,,,,,
2014/04/26,21,180,27,,,,,
2014/04/26,22,179,26,,,,,
2014/04/26,23,166,24,,,,,
2014/04/26,24,88,14,,,,,
2014/04/27,01,55,5,,,,,
2014/04/27,02,19,1,,,,,
2014/04/27,03,8,0,,,,,
2014/04/27,04,9,0,,,,,
2014/04/27,05,16,1,,,,,
2014/04/27,06,40,7,,,,,
2014/04/27,07,35,4,,,,,
2014/04/27,08,11,1,,,,,
2014/04/27,09,86,13,,,,,
2014/04/27,10,134,20,,,,,
2014/04/27,11,139,23,,,,,
2014/04/27,12,143,28,,,,,
2014/04/27,13,143,27,,,,,
2014/04/27,14,147,31,,,,,
2014/04/27,15,149,33,,,,,
2014/04/27,16,149,31,,,,,
2014/04/27,17,150,33,,,,,
2014/04/27,18,179,31,,,,,
2014/04/27,19,184,31,,,,,
2014/04/27,20,184,30,,,,,
2014/04/27,21,182,28,,,,,
2014/04/27,22,180,28,,,,,
2014/04/27,23,174,25,,,,,
2014/04/27,24,90,10,,,,,
2014/04/28,01,65,7,,,,,
2014/04/28,02,35,3,,,,,
2014/04/28,03,8,0,,,,,
2014/04/28,04,8,0,,,,,
2014/04/28,05,10,0,,,,,
2014/04/28,06,34,7,,,,,
2014/04/28,07,28,5,,,,,
2014/04/28,08,11,0,,,,,
2014/04/28,09,84,8,,,,,
2014/04/28,10,128,16,,,,,
2014/04/28,11,136,21,,,,,
2014/04/28,12,140,24,,,,,
2014/04/28,13,145,28,,,,,
2014/04/28,14,148,32,,,,,
2014/04/28,15,152,36,,,,,
2014/04/28,16,157,39,,,,,
2014/04/28,17,186,38,,,,,
2014/04/28,18,193,37,,,,,
2014/04/28,19,191,37,,,,,
2014/04/28,20,190,36,,,,,
2014/04/28,21,188,34,,,,,
2014/04/28,22,186,32,,,,,
2014/04/28,23,175,30,,,,,
2014/04/28,24,82,8,,,,,
2014/04/29,01,70,9,,,,,
2014/04/29,02,12,1,,,,,
2014/04/29,03,8,0,,,,,
2014/04/29,04,8,0,,,,,
2014/04/29,05,13,0,,,,,
2014/04/29,06,29,0,,,,,
2014/04/29,07,26,0,,,,,
2014/04/29,08,12,3,,,,,
2014/04/29,09,84,13,,,,,
2014/04/29,10,133,18,,,,,
2014/04/29,11,140,26,,,,,
2014/04/29,12,143,27,,,,,
2014/04/29,13,148,32,,,,,
2014/04/29,14,151,33,,,,,
2014/04/29,15,151,33,,,,,
2014/04/29,16,152,36,,,,,
2014/04/29,17,171,32,,,,,
2014/04/29,18,188,33,,,,,
2014/04/29,19,183,31,,,,,
2014/04/29,20,180,28,,,,,
2014/04/29,21,178,27,,,,,
2014/04/29,22,177,26,,,,,
2014/04/29,23,161,23,,,,,
2014/04/29,24,107,6,,,,,
2014/04/30,01,107,5,,,,,
2014/04/30,02,30,2,,,,,
2014/04/30,03,16,1,,,,,
2014/04/30,04,9,1,,,,,
2014/04/30,05,12,0,,,,,
2014/04/30,06,33,4,,,,,
2014/04/30,07,29,3,,,,,
2014/04/30,08,12,3,,,,,
2014/04/30,09,88,5,,,,,
2014/04/30,10,163,15,,,,,
2014/04/30,11,167,18,,,,,
2014/04/30,12,175,24,,,,,
2014/04/30,13,176,26,,,,,
2014/04/30,14,177,26,,,,,
2014/04/30,15,178,28,,,,,
2014/04/30,16,178,26,,,,,
2014/04/30,17,181,29,,,,,
2014/04/30,18,184,32,,,,,
2014/04/30,19,183,31,,,,,
2014/04/30,20,184,30,,,,,
2014/04/30,21,184,32,,,,,
2014/04/30,22,182,30,,,,,
2014/04/30,23,176,28,,,,,
2014/04/30,24,115,10,,,,,
2014/05/01,01,86,6,,,,,
2014/05/01,02,17,0,,,,,
2014/05/01,03,11,0,,,,,
2014/05/01,04,10,0,,,,,
2014/05/01,05,13,0,,,,,
2014/05/01,06,35,3,,,,,
2014/05/01,07,37,11,,,,,
2014/05/01,08,12,0,,,,,
2014/05/01,09,86,12,,,,,
2014/05/01,10,131,19,,,,,
2014/05/01,11,133,19,,,,,
2014/05/01,12,136,20,,,,,
2014/05/01,13,141,26,,,,,
2014/05/01,14,148,33,,,,,
2014/05/01,15,149,34,,,,,
2014/05/01,16,150,34,,,,,
2014/05/01,17,155,34,,,,,
2014/05/01,18,190,38,,,,,
2014/05/01,19,189,38,,,,,
2014/05/01,20,190,36,,,,,
2014/05/01,21,187,35,,,,,
2014/05/01,22,183,31,,,,,
2014/05/01,23,175,25,,,,,
2014/05/01,24,119,9,,,,,
2014/05/02,01,98,3,,,,,
2014/05/02,02,63,0,,,,,
2014/05/02,03,25,0,,,,,
2014/05/02,04,24,0,,,,,
2014/05/02,05,19,3,,,,,
2014/05/02,06,45,15,,,,,
2014/05/02,07,40,11,,,,,
2014/05/02,08,10,2,,,,,
2014/05/02,09,84,13,,,,,
2014/05/02,10,133,20,,,,,
2014/05/02,11,139,24,,,,,
2014/05/02,12,144,29,,,,,
2014/05/02,13,145,29,,,,,
2014/05/02,14,149,34,,,,,
2014/05/02,15,151,35,,,,,
2014/05/02,16,154,38,,,,,
2014/05/02,17,159,37,,,,,
2014/05/02,18,189,36,,,,,
2014/05/02,19,187,35,,,,,
2014/05/02,20,186,32,,,,,
2014/05/02,21,184,33,,,,,
2014/05/02,22,183,30,,,,,
2014/05/02,23,177,28,,,,,
2014/05/02,24,73,6,,,,,
2014/05/03,01,65,4,,,,,
2014/05/03,02,51,30,,,,,
2014/05/03,03,44,25,,,,,
2014/05/03,04,18,1,,,,,
2014/05/03,05,12,0,,,,,
2014/05/03,06,43,8,,,,,
2014/05/03,07,39,9,,,,,
2014/05/03,08,16,6,,,,,
2014/05/03,09,88,13,,,,,
2014/05/03,10,136,24,,,,,
2014/05/03,11,145,29,,,,,
2014/05/03,12,150,35,,,,,
2014/05/03,13,154,38,,,,,
2014/05/03,14,156,38,,,,,
2014/05/03,15,158,43,,,,,
2014/05/03,16,158,41,,,,,
2014/05/03,17,182,45,,,,,
2014/05/03,18,197,43,,,,,
2014/05/03,19,195,42,,,,,
2014/05/03,20,196,42,,,,,
2014/05/03,21,192,38,,,,,
2014/05/03,22,189,35,,,,,
2014/05/03,23,176,31,,,,,
2014/05/03,24,76,8,,,,,
2014/05/04,01,64,5,,,,,
2014/05/04,02,11,0,,,,,
2014/05/04,03,8,0,,,,,
2014/05/04,04,8,0,,,,,
2014/05/04,05,13,1,,,,,
2014/05/04,06,40,7,,,,,
2014/05/04,07,34,3,,,,,
2014/05/04,08,12,2,,,,,
2014/05/04,09,87,12,,,,,
2014/05/04,10,131,18,,,,,
2014/05/04,11,136,22,,,,,
2014/05/04,12,140,24,,,,,
2014/05/04,13,141,25,,,,,
2014/05/04,14,142,26,,,,,
2014/05/04,15,144,29,,,,,
2014/05/04,16,146,29,,,,,
2014/05/04,17,175,31,,,,,
2014/05/04,18,186,32,,,,,
2014/05/04,19,182,30,,,,,
2014/05/04,20,181,30,,,,,
2014/05/04,21,180,29,,,,,
2014/05/04,22,177,26,,,,,
2014/05/04,23,168,22,,,,,
2014/05/04,24,100,14,,,,,
2014/05/05,01,66,14,,,,,
2014/05/05,02,33,5,,,,,
2014/05/05,03,8,0,,,,,
2014/05/05,04,8,0,,,,,
2014/05/05,05,12,2,,,,,
2014/05/05,06,37,7,,,,,
2014/05/05,07,31,5,,,,,
2014/05/05,08,18,0,,,,,
2014/05/05,09,111,5,,,,,
2014/05/05,10,161,11,,,,,
2014/05/05,11,173,22,,,,,
2014/05/05,12,172,19,,,,,
2014/05/05,13,176,26,,,,,
2014/05/05,14,179,26,,,,,
2014/05/05,15,180,27,,,,,
2014/05/05,16,180,26,,,,,
2014/05/05,17,181,27,,,,,
2014/05/05,18,181,28,,,,,
2014/05/05,19,179,26,,,,,
2014/05/05,20,178,25,,,,,
2014/05/05,21,176,25,,,,,
2014/05/05,22,176,23,,,,,
2014/05/05,23,165,20,,,,,
2014/05/05,24,82,13,,,,,
2014/05/06,01,78,6,,,,,
2014/05/06,02,25,2,,,,,
2014/05/06,03,15,0,,,,,
2014/05/06,04,15,0,,,,,
2014/05/06,05,17,0,,,,,
2014/05/06,06,43,4,,,,,
2014/05/06,07,43,8,,,,,
2014/05/06,08,41,0,,,,,
2014/05/06,09,113,7,,,,,
2014/05/06,10,158,9,,,,,
2014/05/06,11,164,14,,,,,
2014/05/06,12,165,14,,,,,
2014/05/06,13,167,15,,,,,
2014/05/06,14,170,17,,,,,
2014/05/06,15,172,19,,,,,
2014/05/06,16,171,17,,,,,
2014/05/06,17,172,20,,,,,
2014/05/06,18,172,19,,,,,
2014/05/06,19,172,20,,,,,
2014/05/06,20,171,19,,,,,
2014/05/06,21,168,18,,,,,
2014/05/06,22,167,18,,,,,
2014/05/06,23,163,14,,,,,
2014/05/06,24,127,10,,,,,
2014/05/07,01,98,10,,,,,
2014/05/07,02,97,8,,,,,
2014/05/07,03,97,9,,,,,
2014/05/07,04,79,6,,,,,
2014/05/07,05,67,5,,,,,
2014/05/07,06,51,6,,,,,
2014/05/07,07,49,4,,,,,
2014/05/07,08,48,4,,,,,
2014/05/07,09,85,6,,,,,
2014/05/07,10,99,6,,,,,
2014/05/07,11,100,9,,,,,
2014/05/07,12,101,11,,,,,
2014/05/07,13,90,10,,,,,
2014/05/07,14,53,11,,,,,
2014/05/07,15,40,10,,,,,
2014/05/07,16,40,8,,,,,
2014/05/07,17,113,10,,,,,
2014/05/07,18,140,13,,,,,
2014/05/07,19,171,17,,,,,
2014/05/07,20,175,21,,,,,
2014/05/07,21,179,25,,,,,
2014/05/07,22,182,30,,,,,
2014/05/07,23,167,24,,,,,
2014/05/07,24,84,10,,,,,
2014/05/08,01,60,9,,,,,
2014/05/08,02,19,2,,,,,
2014/05/08,03,10,1,,,,,
2014/05/08,04,9,1,,,,,
2014/05/08,05,14,0,,,,,
2014/05/08,06,31,5,,,,,
2014/05/08,07,32,7,,,,,
2014/05/08,08,11,0,,,,,
2014/05/08,09,87,10,,,,,
2014/05/08,10,135,19,,,,,
2014/05/08,11,139,22,,,,,
2014/05/08,12,148,30,,,,,
2014/05/08,13,150,32,,,,,
2014/05/08,14,152,33,,,,,
2014/05/08,15,150,32,,,,,
2014/05/08,16,150,32,,,,,
2014/05/08,17,181,33,,,,,
2014/05/08,18,191,37,,,,,
2014/05/08,19,193,38,,,,,
2014/05/08,20,193,37,,,,,
2014/05/08,21,191,37,,,,,
2014/05/08,22,188,35,,,,,
2014/05/08,23,174,31,,,,,
2014/05/08,24,78,11,,,,,
2014/05/09,01,73,10,,,,,
2014/05/09,02,52,2,,,,,
2014/05/09,03,13,1,,,,,
2014/05/09,04,11,1,,,,,
2014/05/09,05,14,2,,,,,
2014/05/09,06,48,19,,,,,
2014/05/09,07,39,13,,,,,
2014/05/09,08,11,0,,,,,
2014/05/09,09,83,8,,,,,
2014/05/09,10,135,21,,,,,
2014/05/09,11,137,23,,,,,
2014/05/09,12,140,26,,,,,
2014/05/09,13,143,28,,,,,
2014/05/09,14,146,31,,,,,
2014/05/09,15,146,32,,,,,
2014/05/09,16,142,28,,,,,
2014/05/09,17,172,30,,,,,
2014/05/09,18,181,32,,,,,
2014/05/09,19,179,30,,,,,
2014/05/09,20,181,32,,,,,
2014/05/09,21,181,32,,,,,
2014/05/09,22,178,30,,,,,
2014/05/09,23,165,24,,,,,
2014/05/09,24,74,10,,,,,
2014/05/10,01,51,7,,,,,
2014/05/10,02,47,7,,,,,
2014/05/10,03,18,1,,,,,
2014/05/10,04,8,0,,,,,
2014/05/10,05,12,1,,,,,
2014/05/10,06,46,12,,,,,
2014/05/10,07,38,10,,,,,
2014/05/10,08,11,0,,,,,
2014/05/10,09,91,12,,,,,
2014/05/10,10,133,18,,,,,
2014/05/10,11,136,21,,,,,
2014/05/10,12,141,24,,,,,
2014/05/10,13,143,27,,,,,
2014/05/10,14,148,30,,,,,
2014/05/10,15,154,36,,,,,
2014/05/10,16,152,34,,,,,
2014/05/10,17,185,36,,,,,
2014/05/10,18,189,34,,,,,
2014/05/10,19,188,32,,,,,
2014/05/10,20,185,31,,,,,
2014/05/10,21,182,30,,,,,
2014/05/10,22,180,29,,,,,
2014/05/10,23,169,25,,,,,
2014/05/10,24,82,11,,,,,
2014/05/11,01,84,9,,,,,
2014/05/11,02,85,11,,,,,
2014/05/11,03,58,0,,,,,
2014/05/11,04,12,0,,,,,
2014/05/11,05,13,2,,,,,
2014/05/11,06,54,19,,,,,
2014/05/11,07,41,11,,,,,
2014/05/11,08,12,1,,,,,
2014/05/11,09,90,14,,,,,
2014/05/11,10,137,22,,,,,
2014/05/11,11,146,28,,,,,
2014/05/11,12,148,31,,,,,
2014/05/11,13,151,33,,,,,
2014/05/11,14,154,35,,,,,
2014/05/11,15,156,38,,,,,
2014/05/11,16,178,38,,,,,
2014/05/11,17,193,38,,,,,
2014/05/11,18,193,37,,,,,
2014/05/11,19,190,34,,,,,
2014/05/11,20,187,33,,,,,
2014/05/11,21,185,31,,,,,
2014/05/11,22,180,27,,,,,
2014/05/11,23,175,26,,,,,
2014/05/11,24,93,19,,,,,
2014/05/12,01,70,16,,,,,
2014/05/12,02,53,12,,,,,
2014/05/12,03,53,11,,,,,
2014/05/12,04,24,4,,,,,
2014/05/12,05,13,3,,,,,
2014/05/12,06,48,19,,,,,
2014/05/12,07,38,13,,,,,
2014/05/12,08,21,1,,,,,
2014/05/12,09,88,11,,,,,
2014/05/12,10,127,14,,,,,
2014/05/12,11,133,18,,,,,
2014/05/12,12,134,19,,,,,
2014/05/12,13,143,27,,,,,
2014/05/12,14,146,30,,,,,
2014/05/12,15,145,29,,,,,
2014/05/12,16,143,28,,,,,
2014/05/12,17,164,28,,,,,
2014/05/12,18,178,29,,,,,
2014/05/12,19,181,29,,,,,
2014/05/12,20,182,32,,,,,
2014/05/12,21,182,30,,,,,
2014/05/12,22,181,31,,,,,
2014/05/12,23,169,28,,,,,
2014/05/12,24,83,9,,,,,
2014/05/13,01,52,8,,,,,
2014/05/13,02,28,7,,,,,
2014/05/13,03,25,5,,,,,
2014/05/13,04,24,5,,,,,
2014/05/13,05,25,7,,,,,
2014/05/13,06,38,11,,,,,
2014/05/13,07,32,9,,,,,
2014/05/13,08,16,6,,,,,
2014/05/13,09,102,13,,,,,
2014/05/13,10,170,22,,,,,
2014/05/13,11,172,22,,,,,
2014/05/13,12,173,23,,,,,
2014/05/13,13,177,26,,,,,
2014/05/13,14,179,29,,,,,
2014/05/13,15,183,33,,,,,
2014/05/13,16,186,35,,,,,
2014/05/13,17,188,37,,,,,
2014/05/13,18,190,38,,,,,
2014/05/13,19,190,37,,,,,
2014/05/13,20,190,37,,,,,
2014/05/13,21,188,37,,,,,
2014/05/13,22,186,35,,,,,
2014/05/13,23,176,30,,,,,
2014/05/13,24,117,19,,,,,
2014/05/14,01,99,16,,,,,
2014/05/14,02,26,6,,,,,
2014/05/14,03,8,0,,,,,
2014/05/14,04,8,0,,,,,
2014/05/14,05,13,3,,,,,
2014/05/14,06,43,14,,,,,
2014/05/14,07,35,10,,,,,
2014/05/14,08,11,0,,,,,
2014/05/14,09,79,15,,,,,
2014/05/14,10,135,23,,,,,
2014/05/14,11,139,24,,,,,
2014/05/14,12,142,31,,,,,
2014/05/14,13,151,37,,,,,
2014/05/14,14,157,42,,,,,
2014/05/14,15,155,40,,,,,
2014/05/14,16,154,39,,,,,
2014/05/14,17,175,38,,,,,
2014/05/14,18,190,38,,,,,
2014/05/14,19,186,35,,,,,
2014/05/14,20,187,36,,,,,
2014/05/14,21,184,33,,,,,
2014/05/14,22,184,33,,,,,
2014/05/14,23,170,28,,,,,
2014/05/14,24,98,24,,,,,
2014/05/15,01,56,5,,,,,
2014/05/15,02,23,1,,,,,
2014/05/15,03,10,1,,,,,
2014/05/15,04,9,0,,,,,
2014/05/15,05,13,1,,,,,
2014/05/15,06,46,16,,,,,
2014/05/15,07,39,14,,,,,
2014/05/15,08,18,8,,,,,
2014/05/15,09,81,14,,,,,
2014/05/15,10,148,18,,,,,
2014/05/15,11,169,19,,,,,
2014/05/15,12,172,22,,,,,
2014/05/15,13,174,23,,,,,
2014/05/15,14,173,22,,,,,
2014/05/15,15,174,25,,,,,
2014/05/15,16,177,26,,,,,
2014/05/15,17,181,31,,,,,
2014/05/15,18,182,29,,,,,
2014/05/15,19,181,31,,,,,
2014/05/15,20,182,30,,,,,
2014/05/15,21,182,30,,,,,
2014/05/15,22,179,29,,,,,
2014/05/15,23,171,25,,,,,
2014/05/15,24,119,16,,,,,
2014/05/16,01,64,13,,,,,
2014/05/16,02,17,4,,,,,
2014/05/16,03,8,0,,,,,
2014/05/16,04,8,0,,,,,
2014/05/16,05,12,1,,,,,
2014/05/16,06,44,13,,,,,
2014/05/16,07,35,9,,,,,
2014/05/16,08,11,1,,,,,
2014/05/16,09,73,9,,,,,
2014/05/16,10,131,19,,,,,
2014/05/16,11,137,22,,,,,
2014/05/16,12,140,27,,,,,
2014/05/16,13,142,28,,,,,
2014/05/16,14,146,32,,,,,
2014/05/16,15,147,33,,,,,
2014/05/16,16,151,36,,,,,
2014/05/16,17,177,37,,,,,
2014/05/16,18,186,35,,,,,
2014/05/16,19,185,34,,,,,
2014/05/16,20,185,32,,,,,
2014/05/16,21,183,32,,,,,
2014/05/16,22,181,30,,,,,
2014/05/16,23,173,27,,,,,
2014/05/16,24,99,12,,,,,
2014/05/17,01,55,8,,,,,
2014/05/17,02,14,2,,,,,
2014/05/17,03,13,1,,,,,
2014/05/17,04,10,0,,,,,
2014/05/17,05,14,2,,,,,
2014/05/17,06,54,16,,,,,
2014/05/17,07,46,12,,,,,
2014/05/17,08,12,2,,,,,
2014/05/17,09,88,15,,,,,
2014/05/17,10,136,23,,,,,
2014/05/17,11,142,28,,,,,
2014/05/17,12,145,30,,,,,
2014/05/17,13,146,29,,,,,
2014/05/17,14,150,35,,,,,
2014/05/17,15,149,34,,,,,
2014/05/17,16,152,36,,,,,
2014/05/17,17,184,37,,,,,
2014/05/17,18,188,36,,,,,
2014/05/17,19,188,36,,,,,
2014/05/17,20,185,33,,,,,
2014/05/17,21,184,33,,,,,
2014/05/17,22,181,30,,,,,
2014/05/17,23,169,27,,,,,
2014/05/17,24,83,14,,,,,
2014/05/18,01,51,6,,,,,
2014/05/18,02,18,0,,,,,
2014/05/18,03,8,0,,,,,
2014/05/18,04,8,0,,,,,
2014/05/18,05,18,2,,,,,
2014/05/18,06,41,8,,,,,
2014/05/18,07,35,6,,,,,
2014/05/18,08,13,3,,,,,
2014/05/18,09,94,16,,,,,
2014/05/18,10,141,26,,,,,
2014/05/18,11,146,30,,,,,
2014/05/18,12,150,34,,,,,
2014/05/18,13,153,37,,,,,
2014/05/18,14,155,38,,,,,
2014/05/18,15,161,42,,,,,
2014/05/18,16,166,43,,,,,
2014/05/18,17,194,39,,,,,
2014/05/18,18,192,39,,,,,
2014/05/18,19,191,38,,,,,
2014/05/18,20,187,34,,,,,
2014/05/18,21,186,34,,,,,
2014/05/18,22,183,33,,,,,
2014/05/18,23,178,29,,,,,
2014/05/18,24,153,26,,,,,
2014/05/19,01,108,17,,,,,
2014/05/19,02,98,7,,,,,
2014/05/19,03,99,8,,,,,
2014/05/19,04,71,11,,,,,
2014/05/19,05,21,6,,,,,
2014/05/19,06,52,23,,,,,
2014/05/19,07,43,15,,,,,
2014/05/19,08,13,2,,,,,
2014/05/19,09,85,17,,,,,
2014/05/19,10,134,24,,,,,
2014/05/19,11,137,25,,,,,
2014/05/19,12,141,29,,,,,
2014/05/19,13,143,31,,,,,
2014/05/19,14,143,31,,,,,
2014/05/19,15,145,34,,,,,
2014/05/19,16,147,34,,,,,
2014/05/19,17,152,36,,,,,
2014/05/19,18,177,36,,,,,
2014/05/19,19,188,37,,,,,
2014/05/19,20,188,35,,,,,
2014/05/19,21,187,35,,,,,
2014/05/19,22,186,35,,,,,
2014/05/19,23,173,31,,,,,
2014/05/19,24,80,10,,,,,
2014/05/20,01,78,8,,,,,
2014/05/20,02,55,20,,,,,
2014/05/20,03,13,1,,,,,
2014/05/20,04,12,2,,,,,
2014/05/20,05,13,2,,,,,
2014/05/20,06,44,14,,,,,
2014/05/20,07,37,9,,,,,
2014/05/20,08,22,2,,,,,
2014/05/20,09,86,19,,,,,
2014/05/20,10,138,27,,,,,
2014/05/20,11,142,29,,,,,
2014/05/20,12,143,31,,,,,
2014/05/20,13,143,30,,,,,
2014/05/20,14,144,30,,,,,
2014/05/20,15,147,33,,,,,
2014/05/20,16,151,34,,,,,
2014/05/20,17,186,34,,,,,
