計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/17,19,46,1,,,,,
2014/02/17,20,46,1,,,,,
2014/02/17,21,46,1,,,,,
2014/02/17,22,16,0,,,,,
2014/02/17,23,10,0,,,,,
2014/02/17,24,9,0,,,,,
2014/02/18,01,9,0,,,,,
2014/02/18,02,9,0,,,,,
2014/02/18,03,8,0,,,,,
2014/02/18,04,9,0,,,,,
2014/02/18,05,8,0,,,,,
2014/02/18,06,8,0,,,,,
2014/02/18,07,35,1,,,,,
2014/02/18,08,40,1,,,,,
2014/02/18,09,52,1,,,,,
2014/02/18,10,59,1,,,,,
2014/02/18,11,58,1,,,,,
2014/02/18,12,56,1,,,,,
2014/02/18,13,53,1,,,,,
2014/02/18,14,64,2,,,,,
2014/02/18,15,61,1,,,,,
2014/02/18,16,61,1,,,,,
2014/02/18,17,61,1,,,,,
2014/02/18,18,63,1,,,,,
2014/02/18,19,63,2,,,,,
2014/02/18,20,62,1,,,,,
2014/02/18,21,63,1,,,,,
2014/02/18,22,19,0,,,,,
2014/02/18,23,10,0,,,,,
2014/02/18,24,10,0,,,,,
2014/02/19,01,9,0,,,,,
2014/02/19,02,9,0,,,,,
2014/02/19,03,8,0,,,,,
2014/02/19,04,9,0,,,,,
2014/02/19,05,8,0,,,,,
2014/02/19,06,8,0,,,,,
2014/02/19,07,12,0,,,,,
2014/02/19,08,18,0,,,,,
2014/02/19,09,63,2,,,,,
2014/02/19,10,70,2,,,,,
2014/02/19,11,67,1,,,,,
2014/02/19,12,66,1,,,,,
2014/02/19,13,62,1,,,,,
2014/02/19,14,63,1,,,,,
2014/02/19,15,62,1,,,,,
2014/02/19,16,62,1,,,,,
2014/02/19,17,61,1,,,,,
2014/02/19,18,62,1,,,,,
2014/02/19,19,63,1,,,,,
2014/02/19,20,63,1,,,,,
2014/02/19,21,61,1,,,,,
2014/02/19,22,16,0,,,,,
2014/02/19,23,10,0,,,,,
2014/02/19,24,10,0,,,,,
2014/02/20,01,9,0,,,,,
2014/02/20,02,9,0,,,,,
2014/02/20,03,9,0,,,,,
2014/02/20,04,9,0,,,,,
2014/02/20,05,8,0,,,,,
2014/02/20,06,9,0,,,,,
2014/02/20,07,45,3,,,,,
2014/02/20,08,52,2,,,,,
2014/02/20,09,64,1,,,,,
2014/02/20,10,65,1,,,,,
2014/02/20,11,63,1,,,,,
2014/02/20,12,61,1,,,,,
2014/02/20,13,58,1,,,,,
2014/02/20,14,58,1,,,,,
2014/02/20,15,58,1,,,,,
2014/02/20,16,59,1,,,,,
2014/02/20,17,58,1,,,,,
2014/02/20,18,60,1,,,,,
2014/02/20,19,60,1,,,,,
2014/02/20,20,60,1,,,,,
2014/02/20,21,59,1,,,,,
2014/02/20,22,44,2,,,,,
2014/02/20,23,11,0,,,,,
2014/02/20,24,10,0,,,,,
2014/02/21,01,9,0,,,,,
2014/02/21,02,9,0,,,,,
2014/02/21,03,9,0,,,,,
2014/02/21,04,9,0,,,,,
2014/02/21,05,9,0,,,,,
2014/02/21,06,9,0,,,,,
2014/02/21,07,41,2,,,,,
2014/02/21,08,45,2,,,,,
2014/02/21,09,60,2,,,,,
2014/02/21,10,66,1,,,,,
2014/02/21,11,63,1,,,,,
2014/02/21,12,61,1,,,,,
2014/02/21,13,59,1,,,,,
2014/02/21,14,59,1,,,,,
2014/02/21,15,57,1,,,,,
2014/02/21,16,59,1,,,,,
2014/02/21,17,58,1,,,,,
2014/02/21,18,60,1,,,,,
2014/02/21,19,60,1,,,,,
2014/02/21,20,60,1,,,,,
2014/02/21,21,61,1,,,,,
2014/02/21,22,23,0,,,,,
2014/02/21,23,11,0,,,,,
2014/02/21,24,10,0,,,,,
2014/02/22,01,9,0,,,,,
2014/02/22,02,9,0,,,,,
2014/02/22,03,9,0,,,,,
2014/02/22,04,9,0,,,,,
2014/02/22,05,8,0,,,,,
2014/02/22,06,8,0,,,,,
2014/02/22,07,36,2,,,,,
2014/02/22,08,44,2,,,,,
2014/02/22,09,59,2,,,,,
2014/02/22,10,64,1,,,,,
2014/02/22,11,62,1,,,,,
2014/02/22,12,61,1,,,,,
2014/02/22,13,57,1,,,,,
2014/02/22,14,58,1,,,,,
2014/02/22,15,56,1,,,,,
2014/02/22,16,57,1,,,,,
2014/02/22,17,56,1,,,,,
2014/02/22,18,58,1,,,,,
2014/02/22,19,58,1,,,,,
2014/02/22,20,58,1,,,,,
2014/02/22,21,57,1,,,,,
2014/02/22,22,14,0,,,,,
2014/02/22,23,11,0,,,,,
2014/02/22,24,10,0,,,,,
2014/02/23,01,9,0,,,,,
2014/02/23,02,9,0,,,,,
2014/02/23,03,9,0,,,,,
2014/02/23,04,9,0,,,,,
2014/02/23,05,8,0,,,,,
2014/02/23,06,9,0,,,,,
2014/02/23,07,39,2,,,,,
2014/02/23,08,42,2,,,,,
2014/02/23,09,58,1,,,,,
2014/02/23,10,64,1,,,,,
2014/02/23,11,62,1,,,,,
2014/02/23,12,60,1,,,,,
2014/02/23,13,58,1,,,,,
2014/02/23,14,58,1,,,,,
2014/02/23,15,58,1,,,,,
2014/02/23,16,59,1,,,,,
2014/02/23,17,58,1,,,,,
2014/02/23,18,60,1,,,,,
2014/02/23,19,60,1,,,,,
2014/02/23,20,60,1,,,,,
2014/02/23,21,61,1,,,,,
2014/02/23,22,31,1,,,,,
2014/02/23,23,11,0,,,,,
2014/02/23,24,10,0,,,,,
2014/02/24,01,9,0,,,,,
2014/02/24,02,9,0,,,,,
2014/02/24,03,9,0,,,,,
2014/02/24,04,9,0,,,,,
2014/02/24,05,8,0,,,,,
2014/02/24,06,9,0,,,,,
2014/02/24,07,38,2,,,,,
2014/02/24,08,46,2,,,,,
2014/02/24,09,58,1,,,,,
2014/02/24,10,61,1,,,,,
2014/02/24,11,59,1,,,,,
2014/02/24,12,58,1,,,,,
2014/02/24,13,56,1,,,,,
2014/02/24,14,56,1,,,,,
2014/02/24,15,56,1,,,,,
2014/02/24,16,50,1,,,,,
2014/02/24,17,50,1,,,,,
2014/02/24,18,51,1,,,,,
2014/02/24,19,51,1,,,,,
2014/02/24,20,52,1,,,,,
2014/02/24,21,53,1,,,,,
2014/02/24,22,16,0,,,,,
2014/02/24,23,10,0,,,,,
2014/02/24,24,10,0,,,,,
2014/02/25,01,9,0,,,,,
2014/02/25,02,9,0,,,,,
2014/02/25,03,9,0,,,,,
2014/02/25,04,9,0,,,,,
2014/02/25,05,8,0,,,,,
2014/02/25,06,9,0,,,,,
2014/02/25,07,13,0,,,,,
2014/02/25,08,16,0,,,,,
2014/02/25,09,50,1,,,,,
2014/02/25,10,64,1,,,,,
2014/02/25,11,61,1,,,,,
2014/02/25,12,58,1,,,,,
2014/02/25,13,54,0,,,,,
2014/02/25,14,54,0,,,,,
2014/02/25,15,52,0,,,,,
2014/02/25,16,54,0,,,,,
2014/02/25,17,53,0,,,,,
2014/02/25,18,55,0,,,,,
2014/02/25,19,55,0,,,,,
2014/02/25,20,55,0,,,,,
2014/02/25,21,56,0,,,,,
2014/02/25,22,12,0,,,,,
2014/02/25,23,11,0,,,,,
2014/02/25,24,10,0,,,,,
2014/02/26,01,9,0,,,,,
2014/02/26,02,9,0,,,,,
2014/02/26,03,9,0,,,,,
2014/02/26,04,9,0,,,,,
2014/02/26,05,8,0,,,,,
2014/02/26,06,9,0,,,,,
2014/02/26,07,11,0,,,,,
2014/02/26,08,17,0,,,,,
2014/02/26,09,37,0,,,,,
2014/02/26,10,50,0,,,,,
2014/02/26,11,50,0,,,,,
2014/02/26,12,50,0,,,,,
2014/02/26,13,49,0,,,,,
2014/02/26,14,50,0,,,,,
2014/02/26,15,50,0,,,,,
2014/02/26,16,51,0,,,,,
2014/02/26,17,51,0,,,,,
2014/02/26,18,52,0,,,,,
2014/02/26,19,52,0,,,,,
2014/02/26,20,52,0,,,,,
2014/02/26,21,48,0,,,,,
2014/02/26,22,14,0,,,,,
2014/02/26,23,11,0,,,,,
2014/02/26,24,10,0,,,,,
2014/02/27,01,9,0,,,,,
2014/02/27,02,9,0,,,,,
2014/02/27,03,9,0,,,,,
2014/02/27,04,9,0,,,,,
2014/02/27,05,8,0,,,,,
2014/02/27,06,9,0,,,,,
2014/02/27,07,14,0,,,,,
2014/02/27,08,18,0,,,,,
2014/02/27,09,44,1,,,,,
2014/02/27,10,61,1,,,,,
2014/02/27,11,58,1,,,,,
2014/02/27,12,57,1,,,,,
2014/02/27,13,54,1,,,,,
2014/02/27,14,55,1,,,,,
2014/02/27,15,54,1,,,,,
2014/02/27,16,55,1,,,,,
2014/02/27,17,54,1,,,,,
2014/02/27,18,55,1,,,,,
2014/02/27,19,54,1,,,,,
2014/02/27,20,55,1,,,,,
2014/02/27,21,53,1,,,,,
2014/02/27,22,16,0,,,,,
2014/02/27,23,11,0,,,,,
2014/02/27,24,11,0,,,,,
2014/02/28,01,10,0,,,,,
2014/02/28,02,10,0,,,,,
2014/02/28,03,10,0,,,,,
2014/02/28,04,10,0,,,,,
2014/02/28,05,9,0,,,,,
2014/02/28,06,9,0,,,,,
2014/02/28,07,34,1,,,,,
2014/02/28,08,37,1,,,,,
2014/02/28,09,58,1,,,,,
2014/02/28,10,57,1,,,,,
2014/02/28,11,56,0,,,,,
2014/02/28,12,55,0,,,,,
2014/02/28,13,52,0,,,,,
2014/02/28,14,54,0,,,,,
2014/02/28,15,54,0,,,,,
2014/02/28,16,55,0,,,,,
2014/02/28,17,54,0,,,,,
2014/02/28,18,56,0,,,,,
2014/02/28,19,56,0,,,,,
2014/02/28,20,56,0,,,,,
2014/02/28,21,52,0,,,,,
2014/02/28,22,17,0,,,,,
2014/02/28,23,12,0,,,,,
2014/02/28,24,11,0,,,,,
2014/03/01,01,10,0,,,,,
2014/03/01,02,10,0,,,,,
2014/03/01,03,10,0,,,,,
2014/03/01,04,10,0,,,,,
2014/03/01,05,9,0,,,,,
2014/03/01,06,10,0,,,,,
2014/03/01,07,14,0,,,,,
2014/03/01,08,16,0,,,,,
2014/03/01,09,43,1,,,,,
2014/03/01,10,53,1,,,,,
2014/03/01,11,52,1,,,,,
2014/03/01,12,54,1,,,,,
2014/03/01,13,52,1,,,,,
2014/03/01,14,53,1,,,,,
2014/03/01,15,53,1,,,,,
2014/03/01,16,54,1,,,,,
2014/03/01,17,54,1,,,,,
2014/03/01,18,55,1,,,,,
2014/03/01,19,55,1,,,,,
2014/03/01,20,56,1,,,,,
2014/03/01,21,56,1,,,,,
2014/03/01,22,23,0,,,,,
2014/03/01,23,11,0,,,,,
2014/03/01,24,10,0,,,,,
2014/03/02,01,9,0,,,,,
2014/03/02,02,9,0,,,,,
2014/03/02,03,9,0,,,,,
2014/03/02,04,9,0,,,,,
2014/03/02,05,8,0,,,,,
2014/03/02,06,9,0,,,,,
2014/03/02,07,42,1,,,,,
2014/03/02,08,42,2,,,,,
2014/03/02,09,59,2,,,,,
2014/03/02,10,57,1,,,,,
2014/03/02,11,58,1,,,,,
2014/03/02,12,58,1,,,,,
2014/03/02,13,56,1,,,,,
2014/03/02,14,64,1,,,,,
2014/03/02,15,62,1,,,,,
2014/03/02,16,64,1,,,,,
2014/03/02,17,64,1,,,,,
2014/03/02,18,64,1,,,,,
2014/03/02,19,65,1,,,,,
2014/03/02,20,64,1,,,,,
2014/03/02,21,64,1,,,,,
2014/03/02,22,63,2,,,,,
2014/03/02,23,62,2,,,,,
2014/03/02,24,62,2,,,,,
2014/03/03,01,61,2,,,,,
2014/03/03,02,60,1,,,,,
2014/03/03,03,62,1,,,,,
2014/03/03,04,61,1,,,,,
2014/03/03,05,58,1,,,,,
2014/03/03,06,60,2,,,,,
2014/03/03,07,60,1,,,,,
2014/03/03,08,60,2,,,,,
2014/03/03,09,62,1,,,,,
2014/03/03,10,62,1,,,,,
2014/03/03,11,60,1,,,,,
2014/03/03,12,59,1,,,,,
2014/03/03,13,57,1,,,,,
2014/03/03,14,57,1,,,,,
2014/03/03,15,56,1,,,,,
2014/03/03,16,51,1,,,,,
2014/03/03,17,50,1,,,,,
2014/03/03,18,56,1,,,,,
2014/03/03,19,57,1,,,,,
2014/03/03,20,57,1,,,,,
2014/03/03,21,57,1,,,,,
2014/03/03,22,16,0,,,,,
2014/03/03,23,10,0,,,,,
2014/03/03,24,10,0,,,,,
2014/03/04,01,9,0,,,,,
2014/03/04,02,9,0,,,,,
2014/03/04,03,9,0,,,,,
2014/03/04,04,9,0,,,,,
2014/03/04,05,8,0,,,,,
2014/03/04,06,9,0,,,,,
2014/03/04,07,31,1,,,,,
2014/03/04,08,39,1,,,,,
2014/03/04,09,56,1,,,,,
2014/03/04,10,64,1,,,,,
2014/03/04,11,61,1,,,,,
2014/03/04,12,61,1,,,,,
2014/03/04,13,58,1,,,,,
2014/03/04,14,57,1,,,,,
2014/03/04,15,56,1,,,,,
2014/03/04,16,50,0,,,,,
2014/03/04,17,50,0,,,,,
2014/03/04,18,51,0,,,,,
2014/03/04,19,51,0,,,,,
2014/03/04,20,51,0,,,,,
2014/03/04,21,52,0,,,,,
2014/03/04,22,15,0,,,,,
2014/03/04,23,11,0,,,,,
2014/03/04,24,10,0,,,,,
2014/03/05,01,9,0,,,,,
2014/03/05,02,9,0,,,,,
2014/03/05,03,9,0,,,,,
2014/03/05,04,9,0,,,,,
2014/03/05,05,9,0,,,,,
2014/03/05,06,9,0,,,,,
2014/03/05,07,30,1,,,,,
2014/03/05,08,36,1,,,,,
2014/03/05,09,51,1,,,,,
2014/03/05,10,56,1,,,,,
2014/03/05,11,54,1,,,,,
2014/03/05,12,54,1,,,,,
2014/03/05,13,55,1,,,,,
2014/03/05,14,63,1,,,,,
2014/03/05,15,60,1,,,,,
2014/03/05,16,64,1,,,,,
2014/03/05,17,63,1,,,,,
2014/03/05,18,64,1,,,,,
2014/03/05,19,64,1,,,,,
2014/03/05,20,65,1,,,,,
2014/03/05,21,64,1,,,,,
2014/03/05,22,17,0,,,,,
2014/03/05,23,11,0,,,,,
2014/03/05,24,10,0,,,,,
2014/03/06,01,9,0,,,,,
2014/03/06,02,9,0,,,,,
2014/03/06,03,8,0,,,,,
2014/03/06,04,8,0,,,,,
2014/03/06,05,8,0,,,,,
2014/03/06,06,8,0,,,,,
2014/03/06,07,45,2,,,,,
2014/03/06,08,49,2,,,,,
2014/03/06,09,64,2,,,,,
2014/03/06,10,63,2,,,,,
2014/03/06,11,61,1,,,,,
2014/03/06,12,59,1,,,,,
2014/03/06,13,56,1,,,,,
2014/03/06,14,56,1,,,,,
2014/03/06,15,55,1,,,,,
2014/03/06,16,56,1,,,,,
2014/03/06,17,55,1,,,,,
2014/03/06,18,56,1,,,,,
2014/03/06,19,56,1,,,,,
2014/03/06,20,56,1,,,,,
2014/03/06,21,57,1,,,,,
2014/03/06,22,18,0,,,,,
2014/03/06,23,11,0,,,,,
2014/03/06,24,10,0,,,,,
2014/03/07,01,9,0,,,,,
2014/03/07,02,9,0,,,,,
2014/03/07,03,9,0,,,,,
2014/03/07,04,9,0,,,,,
2014/03/07,05,8,0,,,,,
2014/03/07,06,9,0,,,,,
2014/03/07,07,42,2,,,,,
2014/03/07,08,48,2,,,,,
2014/03/07,09,61,2,,,,,
2014/03/07,10,64,1,,,,,
2014/03/07,11,58,1,,,,,
2014/03/07,12,57,1,,,,,
2014/03/07,13,53,1,,,,,
2014/03/07,14,53,1,,,,,
2014/03/07,15,52,1,,,,,
2014/03/07,16,54,1,,,,,
2014/03/07,17,53,1,,,,,
2014/03/07,18,54,1,,,,,
2014/03/07,19,54,1,,,,,
2014/03/07,20,55,1,,,,,
2014/03/07,21,57,1,,,,,
2014/03/07,22,27,0,,,,,
2014/03/07,23,11,0,,,,,
2014/03/07,24,10,0,,,,,
2014/03/08,01,9,0,,,,,
2014/03/08,02,9,0,,,,,
2014/03/08,03,9,0,,,,,
2014/03/08,04,9,0,,,,,
2014/03/08,05,8,0,,,,,
2014/03/08,06,9,0,,,,,
2014/03/08,07,43,2,,,,,
2014/03/08,08,41,1,,,,,
2014/03/08,09,52,1,,,,,
2014/03/08,10,55,1,,,,,
2014/03/08,11,53,1,,,,,
2014/03/08,12,52,1,,,,,
2014/03/08,13,49,1,,,,,
2014/03/08,14,49,1,,,,,
2014/03/08,15,48,1,,,,,
2014/03/08,16,48,1,,,,,
2014/03/08,17,48,1,,,,,
2014/03/08,18,49,1,,,,,
2014/03/08,19,49,1,,,,,
2014/03/08,20,50,1,,,,,
2014/03/08,21,50,1,,,,,
2014/03/08,22,16,0,,,,,
2014/03/08,23,11,0,,,,,
2014/03/08,24,10,0,,,,,
2014/03/09,01,9,0,,,,,
2014/03/09,02,10,0,,,,,
2014/03/09,03,9,0,,,,,
2014/03/09,04,9,0,,,,,
2014/03/09,05,8,0,,,,,
2014/03/09,06,9,0,,,,,
2014/03/09,07,15,0,,,,,
2014/03/09,08,17,0,,,,,
2014/03/09,09,50,1,,,,,
2014/03/09,10,60,1,,,,,
2014/03/09,11,57,1,,,,,
2014/03/09,12,56,1,,,,,
2014/03/09,13,56,1,,,,,
2014/03/09,14,59,1,,,,,
2014/03/09,15,58,1,,,,,
2014/03/09,16,59,1,,,,,
2014/03/09,17,58,1,,,,,
2014/03/09,18,60,1,,,,,
2014/03/09,19,60,1,,,,,
2014/03/09,20,60,1,,,,,
2014/03/09,21,60,1,,,,,
2014/03/09,22,18,0,,,,,
2014/03/09,23,11,0,,,,,
2014/03/09,24,10,0,,,,,
2014/03/10,01,9,0,,,,,
2014/03/10,02,9,0,,,,,
2014/03/10,03,9,0,,,,,
2014/03/10,04,9,0,,,,,
2014/03/10,05,8,0,,,,,
2014/03/10,06,9,0,,,,,
2014/03/10,07,13,0,,,,,
2014/03/10,08,46,2,,,,,
2014/03/10,09,60,2,,,,,
2014/03/10,10,64,1,,,,,
2014/03/10,11,63,1,,,,,
2014/03/10,12,61,1,,,,,
2014/03/10,13,58,1,,,,,
2014/03/10,14,58,1,,,,,
2014/03/10,15,57,1,,,,,
2014/03/10,16,59,1,,,,,
2014/03/10,17,58,1,,,,,
2014/03/10,18,60,1,,,,,
2014/03/10,19,59,1,,,,,
2014/03/10,20,60,1,,,,,
2014/03/10,21,62,1,,,,,
2014/03/10,22,18,0,,,,,
2014/03/10,23,10,0,,,,,
2014/03/10,24,10,0,,,,,
2014/03/11,01,9,0,,,,,
2014/03/11,02,9,0,,,,,
2014/03/11,03,9,0,,,,,
2014/03/11,04,8,0,,,,,
2014/03/11,05,8,0,,,,,
2014/03/11,06,8,0,,,,,
2014/03/11,07,26,1,,,,,
2014/03/11,08,48,2,,,,,
2014/03/11,09,60,1,,,,,
2014/03/11,10,68,2,,,,,
2014/03/11,11,60,1,,,,,
2014/03/11,12,57,1,,,,,
2014/03/11,13,55,1,,,,,
2014/03/11,14,54,1,,,,,
2014/03/11,15,53,1,,,,,
2014/03/11,16,51,1,,,,,
2014/03/11,17,50,0,,,,,
2014/03/11,18,52,0,,,,,
2014/03/11,19,52,0,,,,,
2014/03/11,20,52,1,,,,,
2014/03/11,21,52,1,,,,,
2014/03/11,22,14,0,,,,,
2014/03/11,23,11,0,,,,,
2014/03/11,24,10,0,,,,,
2014/03/12,01,9,0,,,,,
2014/03/12,02,9,0,,,,,
2014/03/12,03,9,0,,,,,
2014/03/12,04,9,0,,,,,
2014/03/12,05,9,0,,,,,
2014/03/12,06,9,0,,,,,
2014/03/12,07,14,0,,,,,
2014/03/12,08,18,0,,,,,
2014/03/12,09,51,1,,,,,
2014/03/12,10,61,1,,,,,
2014/03/12,11,57,1,,,,,
2014/03/12,12,56,1,,,,,
2014/03/12,13,52,1,,,,,
2014/03/12,14,53,1,,,,,
2014/03/12,15,51,1,,,,,
2014/03/12,16,52,1,,,,,
2014/03/12,17,50,1,,,,,
2014/03/12,18,52,1,,,,,
2014/03/12,19,52,1,,,,,
2014/03/12,20,52,1,,,,,
2014/03/12,21,53,1,,,,,
2014/03/12,22,20,0,,,,,
2014/03/12,23,11,0,,,,,
2014/03/12,24,11,0,,,,,
2014/03/13,01,10,0,,,,,
2014/03/13,02,10,0,,,,,
2014/03/13,03,10,0,,,,,
2014/03/13,04,10,0,,,,,
2014/03/13,05,9,0,,,,,
2014/03/13,06,10,0,,,,,
2014/03/13,07,14,0,,,,,
2014/03/13,08,22,0,,,,,
2014/03/13,09,46,0,,,,,
2014/03/13,10,57,1,,,,,
2014/03/13,11,55,1,,,,,
2014/03/13,12,55,1,,,,,
2014/03/13,13,52,1,,,,,
2014/03/13,14,53,1,,,,,
2014/03/13,15,52,1,,,,,
2014/03/13,16,53,1,,,,,
2014/03/13,17,52,1,,,,,
2014/03/13,18,53,1,,,,,
2014/03/13,19,53,1,,,,,
2014/03/13,20,53,1,,,,,
2014/03/13,21,51,1,,,,,
2014/03/13,22,14,0,,,,,
2014/03/13,23,12,0,,,,,
2014/03/13,24,11,0,,,,,
2014/03/14,01,10,0,,,,,
2014/03/14,02,10,0,,,,,
2014/03/14,03,10,0,,,,,
2014/03/14,04,10,0,,,,,
2014/03/14,05,9,0,,,,,
2014/03/14,06,10,0,,,,,
2014/03/14,07,15,0,,,,,
2014/03/14,08,18,0,,,,,
2014/03/14,09,49,1,,,,,
2014/03/14,10,61,1,,,,,
2014/03/14,11,59,1,,,,,
2014/03/14,12,58,1,,,,,
2014/03/14,13,56,1,,,,,
2014/03/14,14,56,1,,,,,
2014/03/14,15,56,1,,,,,
2014/03/14,16,58,1,,,,,
2014/03/14,17,56,1,,,,,
2014/03/14,18,58,1,,,,,
2014/03/14,19,58,1,,,,,
2014/03/14,20,58,1,,,,,
2014/03/14,21,59,1,,,,,
2014/03/14,22,17,0,,,,,
2014/03/14,23,11,0,,,,,
2014/03/14,24,10,0,,,,,
2014/03/15,01,9,0,,,,,
2014/03/15,02,9,0,,,,,
2014/03/15,03,9,0,,,,,
2014/03/15,04,9,0,,,,,
2014/03/15,05,9,0,,,,,
2014/03/15,06,9,0,,,,,
2014/03/15,07,15,0,,,,,
2014/03/15,08,34,1,,,,,
2014/03/15,09,60,2,,,,,
2014/03/15,10,65,1,,,,,
2014/03/15,11,61,1,,,,,
2014/03/15,12,60,1,,,,,
2014/03/15,13,57,1,,,,,
2014/03/15,14,57,1,,,,,
2014/03/15,15,56,1,,,,,
2014/03/15,16,55,1,,,,,
2014/03/15,17,54,1,,,,,
2014/03/15,18,56,1,,,,,
2014/03/15,19,57,1,,,,,
2014/03/15,20,56,1,,,,,
2014/03/15,21,56,1,,,,,
2014/03/15,22,15,0,,,,,
2014/03/15,23,11,0,,,,,
2014/03/15,24,10,0,,,,,
2014/03/16,01,10,0,,,,,
2014/03/16,02,9,0,,,,,
2014/03/16,03,10,0,,,,,
2014/03/16,04,9,0,,,,,
2014/03/16,05,9,0,,,,,
2014/03/16,06,9,0,,,,,
2014/03/16,07,15,0,,,,,
2014/03/16,08,16,0,,,,,
2014/03/16,09,48,1,,,,,
2014/03/16,10,59,1,,,,,
2014/03/16,11,56,1,,,,,
2014/03/16,12,53,1,,,,,
2014/03/16,13,50,0,,,,,
2014/03/16,14,51,0,,,,,
2014/03/16,15,51,0,,,,,
2014/03/16,16,53,0,,,,,
2014/03/16,17,52,0,,,,,
2014/03/16,18,54,0,,,,,
2014/03/16,19,54,0,,,,,
2014/03/16,20,54,0,,,,,
2014/03/16,21,50,0,,,,,
2014/03/16,22,14,0,,,,,
2014/03/16,23,11,0,,,,,
2014/03/16,24,11,0,,,,,
2014/03/17,01,10,0,,,,,
2014/03/17,02,9,0,,,,,
2014/03/17,03,10,0,,,,,
2014/03/17,04,9,0,,,,,
2014/03/17,05,9,0,,,,,
2014/03/17,06,9,0,,,,,
2014/03/17,07,12,0,,,,,
2014/03/17,08,16,0,,,,,
2014/03/17,09,36,0,,,,,
2014/03/17,10,45,0,,,,,
2014/03/17,11,45,0,,,,,
2014/03/17,12,45,0,,,,,
2014/03/17,13,44,0,,,,,
2014/03/17,14,45,0,,,,,
2014/03/17,15,45,0,,,,,
2014/03/17,16,47,0,,,,,
2014/03/17,17,46,0,,,,,
2014/03/17,18,47,0,,,,,
2014/03/17,19,48,0,,,,,
2014/03/17,20,48,0,,,,,
2014/03/17,21,48,0,,,,,
2014/03/17,22,17,0,,,,,
2014/03/17,23,11,0,,,,,
2014/03/17,24,10,0,,,,,
2014/03/18,01,10,0,,,,,
2014/03/18,02,10,0,,,,,
2014/03/18,03,10,0,,,,,
2014/03/18,04,10,0,,,,,
2014/03/18,05,9,0,,,,,
2014/03/18,06,9,0,,,,,
2014/03/18,07,39,1,,,,,
2014/03/18,08,39,1,,,,,
2014/03/18,09,46,1,,,,,
2014/03/18,10,50,1,,,,,
2014/03/18,11,48,1,,,,,
2014/03/18,12,48,1,,,,,
2014/03/18,13,47,1,,,,,
2014/03/18,14,50,1,,,,,
2014/03/18,15,43,0,,,,,
2014/03/18,16,44,0,,,,,
2014/03/18,17,43,0,,,,,
2014/03/18,18,45,0,,,,,
2014/03/18,19,45,0,,,,,
2014/03/18,20,45,0,,,,,
2014/03/18,21,45,0,,,,,
2014/03/18,22,22,0,,,,,
2014/03/18,23,12,0,,,,,
2014/03/18,24,11,0,,,,,
2014/03/19,01,10,0,,,,,
2014/03/19,02,10,0,,,,,
2014/03/19,03,10,0,,,,,
2014/03/19,04,10,0,,,,,
2014/03/19,05,9,0,,,,,
2014/03/19,06,10,0,,,,,
2014/03/19,07,14,0,,,,,
2014/03/19,08,18,0,,,,,
2014/03/19,09,60,1,,,,,
2014/03/19,10,55,1,,,,,
2014/03/19,11,50,0,,,,,
2014/03/19,12,49,0,,,,,
2014/03/19,13,47,0,,,,,
2014/03/19,14,49,0,,,,,
2014/03/19,15,49,0,,,,,
2014/03/19,16,50,0,,,,,
2014/03/19,17,49,0,,,,,
2014/03/19,18,51,0,,,,,
2014/03/19,19,52,0,,,,,
2014/03/19,20,51,0,,,,,
2014/03/19,21,51,0,,,,,
2014/03/19,22,21,0,,,,,
2014/03/19,23,11,0,,,,,
2014/03/19,24,11,0,,,,,
2014/03/20,01,10,0,,,,,
2014/03/20,02,10,0,,,,,
2014/03/20,03,10,0,,,,,
2014/03/20,04,10,0,,,,,
2014/03/20,05,9,0,,,,,
2014/03/20,06,9,0,,,,,
2014/03/20,07,14,0,,,,,
2014/03/20,08,19,0,,,,,
2014/03/20,09,46,1,,,,,
2014/03/20,10,59,1,,,,,
2014/03/20,11,59,1,,,,,
2014/03/20,12,55,1,,,,,
2014/03/20,13,55,1,,,,,
2014/03/20,14,56,1,,,,,
2014/03/20,15,55,1,,,,,
2014/03/20,16,57,1,,,,,
2014/03/20,17,55,1,,,,,
2014/03/20,18,57,1,,,,,
2014/03/20,19,57,1,,,,,
2014/03/20,20,57,1,,,,,
2014/03/20,21,54,1,,,,,
2014/03/20,22,22,1,,,,,
2014/03/20,23,11,0,,,,,
2014/03/20,24,10,0,,,,,
2014/03/21,01,9,0,,,,,
2014/03/21,02,9,0,,,,,
2014/03/21,03,10,0,,,,,
2014/03/21,04,9,0,,,,,
2014/03/21,05,9,0,,,,,
2014/03/21,06,9,0,,,,,
2014/03/21,07,33,1,,,,,
2014/03/21,08,36,1,,,,,
2014/03/21,09,39,1,,,,,
2014/03/21,10,38,0,,,,,
2014/03/21,11,38,0,,,,,
2014/03/21,12,38,0,,,,,
2014/03/21,13,37,0,,,,,
2014/03/21,14,38,0,,,,,
2014/03/21,15,38,0,,,,,
2014/03/21,16,40,0,,,,,
2014/03/21,17,39,0,,,,,
2014/03/21,18,40,0,,,,,
2014/03/21,19,40,0,,,,,
2014/03/21,20,40,0,,,,,
2014/03/21,21,40,0,,,,,
2014/03/21,22,19,0,,,,,
2014/03/21,23,10,0,,,,,
2014/03/21,24,10,0,,,,,
2014/03/22,01,9,0,,,,,
