計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/20,08,57,,,43,14,,
2012/10/20,09,128,,,62,66,,
2012/10/20,10,161,,,81,80,,
2012/10/20,11,173,,,89,84,,
2012/10/20,12,174,,,89,85,,
2012/10/20,13,178,,,92,86,,
2012/10/20,14,176,,,91,85,,
2012/10/20,15,176,,,91,85,,
2012/10/20,16,179,,,94,85,,
2012/10/20,17,180,,,94,86,,
2012/10/20,18,182,,,94,88,,
2012/10/20,19,182,,,94,88,,
2012/10/20,20,178,,,91,87,,
2012/10/20,21,139,,,71,68,,
2012/10/20,22,72,,,43,29,,
2012/10/20,23,41,,,29,12,,
2012/10/20,24,32,,,26,6,,
2012/10/21,01,30,,,25,5,,
2012/10/21,02,31,,,26,5,,
2012/10/21,03,32,,,27,5,,
2012/10/21,04,34,,,29,5,,
2012/10/21,05,32,,,27,5,,
2012/10/21,06,43,,,33,10,,
2012/10/21,07,73,,,45,28,,
2012/10/21,08,88,,,54,34,,
2012/10/21,09,134,,,64,70,,
2012/10/21,10,157,,,82,75,,
2012/10/21,11,166,,,88,78,,
2012/10/21,12,167,,,89,78,,
2012/10/21,13,171,,,93,78,,
2012/10/21,14,172,,,94,78,,
2012/10/21,15,171,,,93,78,,
2012/10/21,16,173,,,95,78,,
2012/10/21,17,174,,,93,81,,
2012/10/21,18,179,,,94,85,,
2012/10/21,19,179,,,93,86,,
2012/10/21,20,179,,,93,86,,
2012/10/21,21,134,,,70,64,,
2012/10/21,22,70,,,45,25,,
2012/10/21,23,42,,,29,13,,
2012/10/21,24,32,,,26,6,,
2012/10/22,01,29,,,24,5,,
2012/10/22,02,31,,,26,5,,
2012/10/22,03,31,,,26,5,,
2012/10/22,04,33,,,28,5,,
2012/10/22,05,30,,,25,5,,
2012/10/22,06,41,,,30,11,,
2012/10/22,07,77,,,49,28,,
2012/10/22,08,85,,,53,32,,
2012/10/22,09,137,,,63,74,,
2012/10/22,10,158,,,80,78,,
2012/10/22,11,171,,,91,80,,
2012/10/22,12,167,,,89,78,,
2012/10/22,13,173,,,93,80,,
2012/10/22,14,175,,,95,80,,
2012/10/22,15,173,,,93,80,,
2012/10/22,16,173,,,93,80,,
2012/10/22,17,177,,,93,84,,
2012/10/22,18,178,,,92,86,,
2012/10/22,19,179,,,93,86,,
2012/10/22,20,179,,,93,86,,
2012/10/22,21,141,,,67,74,,
2012/10/22,22,70,,,41,29,,
2012/10/22,23,44,,,28,16,,
2012/10/22,24,33,,,27,6,,
2012/10/23,01,30,,,25,5,,
2012/10/23,02,31,,,26,5,,
2012/10/23,03,33,,,28,5,,
2012/10/23,04,34,,,29,5,,
2012/10/23,05,33,,,28,5,,
2012/10/23,06,40,,,30,10,,
2012/10/23,07,79,,,51,28,,
2012/10/23,08,85,,,54,31,,
2012/10/23,09,122,,,60,62,,
2012/10/23,10,156,,,78,78,,
2012/10/23,11,172,,,90,82,,
2012/10/23,12,171,,,90,81,,
2012/10/23,13,173,,,91,82,,
2012/10/23,14,173,,,91,82,,
2012/10/23,15,172,,,90,82,,
2012/10/23,16,175,,,93,82,,
2012/10/23,17,175,,,90,85,,
2012/10/23,18,180,,,93,87,,
2012/10/23,19,180,,,93,87,,
2012/10/23,20,180,,,92,88,,
2012/10/23,21,127,,,65,62,,
2012/10/23,22,54,,,34,20,,
2012/10/23,23,38,,,29,9,,
2012/10/23,24,32,,,26,6,,
2012/10/24,01,30,,,25,5,,
2012/10/24,02,32,,,27,5,,
2012/10/24,03,32,,,27,5,,
2012/10/24,04,35,,,30,5,,
2012/10/24,05,33,,,28,5,,
2012/10/24,06,45,,,35,10,,
2012/10/24,07,80,,,52,28,,
2012/10/24,08,82,,,53,29,,
2012/10/24,09,125,,,58,67,,
2012/10/24,10,152,,,77,75,,
2012/10/24,11,165,,,87,78,,
2012/10/24,12,170,,,92,78,,
2012/10/24,13,173,,,94,79,,
2012/10/24,14,172,,,94,78,,
2012/10/24,15,171,,,93,78,,
2012/10/24,16,170,,,93,77,,
2012/10/24,17,174,,,93,81,,
2012/10/24,18,175,,,92,83,,
2012/10/24,19,177,,,94,83,,
2012/10/24,20,175,,,92,83,,
2012/10/24,21,128,,,71,57,,
2012/10/24,22,81,,,44,37,,
2012/10/24,23,64,,,34,30,,
2012/10/24,24,32,,,26,6,,
2012/10/25,01,30,,,24,6,,
2012/10/25,02,31,,,26,5,,
2012/10/25,03,31,,,26,5,,
2012/10/25,04,33,,,28,5,,
2012/10/25,05,29,,,24,5,,
2012/10/25,06,36,,,30,6,,
2012/10/25,07,77,,,51,26,,
2012/10/25,08,84,,,54,30,,
2012/10/25,09,133,,,62,71,,
2012/10/25,10,156,,,79,77,,
2012/10/25,11,168,,,89,79,,
2012/10/25,12,168,,,88,80,,
2012/10/25,13,170,,,90,80,,
2012/10/25,14,169,,,91,78,,
2012/10/25,15,171,,,92,79,,
2012/10/25,16,173,,,94,79,,
2012/10/25,17,174,,,92,82,,
2012/10/25,18,178,,,94,84,,
2012/10/25,19,179,,,95,84,,
2012/10/25,20,177,,,94,83,,
2012/10/25,21,126,,,64,62,,
2012/10/25,22,62,,,40,22,,
2012/10/25,23,39,,,29,10,,
2012/10/25,24,31,,,25,6,,
2012/10/26,01,30,,,24,6,,
2012/10/26,02,30,,,25,5,,
2012/10/26,03,31,,,26,5,,
2012/10/26,04,32,,,27,5,,
2012/10/26,05,31,,,26,5,,
2012/10/26,06,32,,,27,5,,
2012/10/26,07,72,,,48,24,,
2012/10/26,08,82,,,52,30,,
2012/10/26,09,123,,,59,64,,
2012/10/26,10,154,,,76,78,,
2012/10/26,11,173,,,89,84,,
2012/10/26,12,181,,,93,88,,
2012/10/26,13,182,,,94,88,,
2012/10/26,14,181,,,95,86,,
2012/10/26,15,180,,,94,86,,
2012/10/26,16,182,,,96,86,,
2012/10/26,17,184,,,95,89,,
2012/10/26,18,187,,,96,91,,
2012/10/26,19,186,,,95,91,,
2012/10/26,20,183,,,93,90,,
2012/10/26,21,137,,,67,70,,
2012/10/26,22,53,,,38,15,,
2012/10/26,23,41,,,29,12,,
2012/10/26,24,32,,,26,6,,
2012/10/27,01,28,,,23,5,,
2012/10/27,02,29,,,24,5,,
2012/10/27,03,31,,,26,5,,
2012/10/27,04,32,,,27,5,,
2012/10/27,05,30,,,25,5,,
2012/10/27,06,32,,,27,5,,
2012/10/27,07,41,,,35,6,,
2012/10/27,08,48,,,38,10,,
2012/10/27,09,110,,,51,59,,
2012/10/27,10,149,,,74,75,,
2012/10/27,11,159,,,82,77,,
2012/10/27,12,161,,,83,78,,
2012/10/27,13,167,,,88,79,,
2012/10/27,14,166,,,87,79,,
2012/10/27,15,167,,,89,78,,
2012/10/27,16,168,,,90,78,,
2012/10/27,17,172,,,90,82,,
2012/10/27,18,176,,,90,86,,
2012/10/27,19,175,,,88,87,,
2012/10/27,20,173,,,87,86,,
2012/10/27,21,117,,,60,57,,
2012/10/27,22,59,,,37,22,,
2012/10/27,23,40,,,28,12,,
2012/10/27,24,31,,,25,6,,
2012/10/28,01,27,,,22,5,,
2012/10/28,02,29,,,24,5,,
2012/10/28,03,31,,,26,5,,
2012/10/28,04,32,,,27,5,,
2012/10/28,05,31,,,26,5,,
2012/10/28,06,40,,,30,10,,
2012/10/28,07,71,,,44,27,,
2012/10/28,08,84,,,50,34,,
2012/10/28,09,132,,,61,71,,
2012/10/28,10,149,,,74,75,,
2012/10/28,11,161,,,83,78,,
2012/10/28,12,159,,,82,77,,
2012/10/28,13,163,,,85,78,,
2012/10/28,14,164,,,88,76,,
2012/10/28,15,164,,,88,76,,
2012/10/28,16,163,,,88,75,,
2012/10/28,17,163,,,84,79,,
2012/10/28,18,169,,,86,83,,
2012/10/28,19,169,,,86,83,,
2012/10/28,20,170,,,87,83,,
2012/10/28,21,122,,,62,60,,
2012/10/28,22,55,,,37,18,,
2012/10/28,23,45,,,31,14,,
2012/10/28,24,102,,,46,56,,
2012/10/29,01,79,,,39,40,,
2012/10/29,02,31,,,26,5,,
2012/10/29,03,31,,,26,5,,
2012/10/29,04,33,,,28,5,,
2012/10/29,05,31,,,26,5,,
2012/10/29,06,38,,,29,9,,
2012/10/29,07,78,,,50,28,,
2012/10/29,08,81,,,51,30,,
2012/10/29,09,111,,,57,54,,
2012/10/29,10,150,,,75,75,,
2012/10/29,11,162,,,84,78,,
2012/10/29,12,160,,,83,77,,
2012/10/29,13,161,,,84,77,,
2012/10/29,14,160,,,85,75,,
2012/10/29,15,161,,,85,76,,
2012/10/29,16,162,,,85,77,,
2012/10/29,17,163,,,83,80,,
2012/10/29,18,169,,,87,82,,
2012/10/29,19,169,,,86,83,,
2012/10/29,20,173,,,88,85,,
2012/10/29,21,125,,,64,61,,
2012/10/29,22,58,,,34,24,,
2012/10/29,23,43,,,27,16,,
2012/10/29,24,43,,,29,14,,
2012/10/30,01,40,,,26,14,,
2012/10/30,02,41,,,27,14,,
2012/10/30,03,43,,,29,14,,
2012/10/30,04,45,,,31,14,,
2012/10/30,05,41,,,28,13,,
2012/10/30,06,38,,,29,9,,
2012/10/30,07,77,,,49,28,,
2012/10/30,08,78,,,49,29,,
2012/10/30,09,115,,,59,56,,
2012/10/30,10,151,,,75,76,,
2012/10/30,11,163,,,85,78,,
2012/10/30,12,163,,,86,77,,
2012/10/30,13,165,,,88,77,,
2012/10/30,14,164,,,89,75,,
2012/10/30,15,164,,,89,75,,
2012/10/30,16,163,,,88,75,,
2012/10/30,17,167,,,87,80,,
2012/10/30,18,170,,,87,83,,
2012/10/30,19,172,,,89,83,,
2012/10/30,20,173,,,90,83,,
2012/10/30,21,132,,,70,62,,
2012/10/30,22,84,,,50,34,,
2012/10/30,23,42,,,30,12,,
2012/10/30,24,33,,,26,7,,
2012/10/31,01,29,,,24,5,,
2012/10/31,02,31,,,26,5,,
2012/10/31,03,31,,,26,5,,
2012/10/31,04,32,,,27,5,,
2012/10/31,05,31,,,26,5,,
2012/10/31,06,36,,,26,10,,
2012/10/31,07,75,,,46,29,,
2012/10/31,08,81,,,51,30,,
2012/10/31,09,129,,,59,70,,
2012/10/31,10,151,,,75,76,,
2012/10/31,11,163,,,85,78,,
2012/10/31,12,161,,,83,78,,
2012/10/31,13,164,,,87,77,,
2012/10/31,14,163,,,86,77,,
2012/10/31,15,162,,,86,76,,
2012/10/31,16,166,,,89,77,,
2012/10/31,17,167,,,86,81,,
2012/10/31,18,173,,,89,84,,
2012/10/31,19,173,,,88,85,,
2012/10/31,20,172,,,88,84,,
2012/10/31,21,131,,,62,69,,
2012/10/31,22,64,,,34,30,,
2012/10/31,23,34,,,26,8,,
2012/10/31,24,30,,,24,6,,
2012/11/01,01,27,,,22,5,,
2012/11/01,02,29,,,24,5,,
2012/11/01,03,29,,,24,5,,
2012/11/01,04,31,,,26,5,,
2012/11/01,05,31,,,26,5,,
2012/11/01,06,45,,,33,12,,
2012/11/01,07,76,,,48,28,,
2012/11/01,08,80,,,50,30,,
2012/11/01,09,106,,,56,50,,
2012/11/01,10,150,,,74,76,,
2012/11/01,11,164,,,86,78,,
2012/11/01,12,164,,,86,78,,
2012/11/01,13,164,,,86,78,,
2012/11/01,14,165,,,88,77,,
2012/11/01,15,164,,,88,76,,
2012/11/01,16,165,,,89,76,,
2012/11/01,17,166,,,86,80,,
2012/11/01,18,169,,,86,83,,
2012/11/01,19,168,,,85,83,,
2012/11/01,20,168,,,85,83,,
2012/11/01,21,128,,,66,62,,
2012/11/01,22,49,,,34,15,,
2012/11/01,23,36,,,26,10,,
2012/11/01,24,30,,,24,6,,
2012/11/02,01,28,,,22,6,,
2012/11/02,02,29,,,23,6,,
2012/11/02,03,29,,,23,6,,
2012/11/02,04,32,,,26,6,,
2012/11/02,05,31,,,26,5,,
2012/11/02,06,31,,,26,5,,
2012/11/02,07,56,,,39,17,,
2012/11/02,08,76,,,46,30,,
2012/11/02,09,126,,,56,70,,
2012/11/02,10,151,,,74,77,,
2012/11/02,11,164,,,85,79,,
2012/11/02,12,163,,,85,78,,
2012/11/02,13,167,,,87,80,,
2012/11/02,14,167,,,87,80,,
2012/11/02,15,168,,,88,80,,
2012/11/02,16,169,,,89,80,,
2012/11/02,17,176,,,91,85,,
2012/11/02,18,178,,,91,87,,
2012/11/02,19,177,,,90,87,,
2012/11/02,20,176,,,90,86,,
2012/11/02,21,121,,,68,53,,
2012/11/02,22,53,,,39,14,,
2012/11/02,23,40,,,30,10,,
2012/11/02,24,33,,,27,6,,
2012/11/03,01,29,,,24,5,,
2012/11/03,02,33,,,28,5,,
2012/11/03,03,33,,,28,5,,
2012/11/03,04,32,,,27,5,,
2012/11/03,05,33,,,28,5,,
2012/11/03,06,34,,,29,5,,
2012/11/03,07,43,,,36,7,,
2012/11/03,08,48,,,38,10,,
2012/11/03,09,107,,,53,54,,
2012/11/03,10,157,,,77,80,,
2012/11/03,11,170,,,87,83,,
2012/11/03,12,173,,,88,85,,
2012/11/03,13,175,,,89,86,,
2012/11/03,14,177,,,92,85,,
2012/11/03,15,177,,,92,85,,
2012/11/03,16,179,,,94,85,,
2012/11/03,17,181,,,94,87,,
2012/11/03,18,183,,,95,88,,
2012/11/03,19,182,,,94,88,,
2012/11/03,20,180,,,93,87,,
2012/11/03,21,133,,,63,70,,
2012/11/03,22,47,,,34,13,,
2012/11/03,23,42,,,30,12,,
2012/11/03,24,32,,,26,6,,
2012/11/04,01,31,,,25,6,,
2012/11/04,02,32,,,26,6,,
2012/11/04,03,33,,,27,6,,
2012/11/04,04,33,,,28,5,,
2012/11/04,05,32,,,27,5,,
2012/11/04,06,41,,,31,10,,
2012/11/04,07,75,,,46,29,,
2012/11/04,08,84,,,54,30,,
2012/11/04,09,123,,,62,61,,
2012/11/04,10,160,,,82,78,,
2012/11/04,11,170,,,91,79,,
2012/11/04,12,169,,,91,78,,
2012/11/04,13,175,,,94,81,,
2012/11/04,14,176,,,94,82,,
2012/11/04,15,175,,,93,82,,
2012/11/04,16,176,,,93,83,,
2012/11/04,17,177,,,91,86,,
2012/11/04,18,180,,,92,88,,
2012/11/04,19,180,,,92,88,,
2012/11/04,20,179,,,92,87,,
2012/11/04,21,132,,,67,65,,
2012/11/04,22,60,,,34,26,,
2012/11/04,23,35,,,26,9,,
2012/11/04,24,30,,,24,6,,
2012/11/05,01,28,,,22,6,,
2012/11/05,02,31,,,25,6,,
2012/11/05,03,32,,,26,6,,
2012/11/05,04,32,,,27,5,,
2012/11/05,05,30,,,25,5,,
2012/11/05,06,40,,,30,10,,
2012/11/05,07,78,,,49,29,,
2012/11/05,08,80,,,50,30,,
2012/11/05,09,120,,,56,64,,
2012/11/05,10,151,,,76,75,,
2012/11/05,11,164,,,86,78,,
2012/11/05,12,163,,,86,77,,
2012/11/05,13,163,,,86,77,,
2012/11/05,14,162,,,87,75,,
2012/11/05,15,161,,,86,75,,
2012/11/05,16,164,,,89,75,,
2012/11/05,17,165,,,86,79,,
2012/11/05,18,168,,,86,82,,
2012/11/05,19,170,,,87,83,,
2012/11/05,20,169,,,86,83,,
2012/11/05,21,117,,,58,59,,
2012/11/05,22,67,,,37,30,,
2012/11/05,23,40,,,27,13,,
2012/11/05,24,31,,,25,6,,
2012/11/06,01,27,,,22,5,,
2012/11/06,02,28,,,23,5,,
2012/11/06,03,30,,,25,5,,
2012/11/06,04,31,,,26,5,,
2012/11/06,05,29,,,24,5,,
2012/11/06,06,45,,,31,14,,
2012/11/06,07,77,,,48,29,,
2012/11/06,08,80,,,50,30,,
2012/11/06,09,120,,,56,64,,
2012/11/06,10,148,,,72,76,,
2012/11/06,11,161,,,83,78,,
2012/11/06,12,162,,,84,78,,
2012/11/06,13,165,,,87,78,,
2012/11/06,14,166,,,88,78,,
2012/11/06,15,165,,,86,79,,
2012/11/06,16,169,,,88,81,,
2012/11/06,17,170,,,86,84,,
2012/11/06,18,174,,,88,86,,
2012/11/06,19,174,,,88,86,,
2012/11/06,20,175,,,89,86,,
2012/11/06,21,127,,,67,60,,
2012/11/06,22,67,,,42,25,,
2012/11/06,23,43,,,27,16,,
2012/11/06,24,32,,,26,6,,
2012/11/07,01,29,,,24,5,,
2012/11/07,02,30,,,25,5,,
2012/11/07,03,31,,,26,5,,
2012/11/07,04,33,,,28,5,,
2012/11/07,05,31,,,26,5,,
2012/11/07,06,40,,,30,10,,
2012/11/07,07,79,,,50,29,,
2012/11/07,08,81,,,51,30,,
2012/11/07,09,118,,,59,59,,
2012/11/07,10,151,,,74,77,,
2012/11/07,11,164,,,86,78,,
2012/11/07,12,163,,,85,78,,
2012/11/07,13,166,,,88,78,,
2012/11/07,14,165,,,88,77,,
2012/11/07,15,167,,,89,78,,
2012/11/07,16,166,,,89,77,,
2012/11/07,17,169,,,88,81,,
2012/11/07,18,172,,,88,84,,
2012/11/07,19,175,,,90,85,,
2012/11/07,20,172,,,88,84,,
2012/11/07,21,136,,,69,67,,
2012/11/07,22,86,,,48,38,,
2012/11/07,23,41,,,27,14,,
2012/11/07,24,29,,,23,6,,
2012/11/08,01,27,,,22,5,,
2012/11/08,02,29,,,24,5,,
2012/11/08,03,31,,,26,5,,
2012/11/08,04,32,,,27,5,,
2012/11/08,05,31,,,26,5,,
2012/11/08,06,42,,,31,11,,
2012/11/08,07,78,,,49,29,,
2012/11/08,08,78,,,48,30,,
2012/11/08,09,115,,,58,57,,
2012/11/08,10,150,,,74,76,,
2012/11/08,11,163,,,85,78,,
2012/11/08,12,162,,,84,78,,
2012/11/08,13,164,,,86,78,,
2012/11/08,14,165,,,89,76,,
2012/11/08,15,162,,,86,76,,
2012/11/08,16,164,,,88,76,,
2012/11/08,17,167,,,87,80,,
2012/11/08,18,169,,,86,83,,
2012/11/08,19,171,,,88,83,,
2012/11/08,20,170,,,87,83,,
2012/11/08,21,124,,,62,62,,
2012/11/08,22,66,,,37,29,,
2012/11/08,23,37,,,27,10,,
2012/11/08,24,30,,,24,6,,
2012/11/09,01,28,,,22,6,,
2012/11/09,02,28,,,23,5,,
2012/11/09,03,30,,,25,5,,
2012/11/09,04,31,,,26,5,,
2012/11/09,05,29,,,24,5,,
2012/11/09,06,29,,,24,5,,
2012/11/09,07,73,,,47,26,,
2012/11/09,08,80,,,50,30,,
2012/11/09,09,117,,,58,59,,
2012/11/09,10,149,,,74,75,,
2012/11/09,11,161,,,84,77,,
2012/11/09,12,164,,,85,79,,
2012/11/09,13,164,,,86,78,,
2012/11/09,14,166,,,88,78,,
2012/11/09,15,166,,,88,78,,
2012/11/09,16,168,,,90,78,,
2012/11/09,17,173,,,90,83,,
2012/11/09,18,174,,,88,86,,
2012/11/09,19,174,,,88,86,,
2012/11/09,20,174,,,88,86,,
2012/11/09,21,131,,,64,67,,
2012/11/09,22,54,,,39,15,,
2012/11/09,23,40,,,30,10,,
2012/11/09,24,32,,,26,6,,
2012/11/10,01,30,,,24,6,,
2012/11/10,02,31,,,26,5,,
2012/11/10,03,32,,,27,5,,
2012/11/10,04,33,,,28,5,,
2012/11/10,05,32,,,27,5,,
2012/11/10,06,34,,,29,5,,
2012/11/10,07,40,,,34,6,,
2012/11/10,08,51,,,39,12,,
2012/11/10,09,99,,,51,48,,
2012/11/10,10,160,,,78,82,,
2012/11/10,11,174,,,89,85,,
2012/11/10,12,174,,,90,84,,
2012/11/10,13,178,,,93,85,,
2012/11/10,14,177,,,94,83,,
2012/11/10,15,178,,,93,85,,
2012/11/10,16,179,,,94,85,,
2012/11/10,17,179,,,92,87,,
2012/11/10,18,181,,,93,88,,
2012/11/10,19,180,,,92,88,,
2012/11/10,20,178,,,91,87,,
2012/11/10,21,144,,,71,73,,
2012/11/10,22,68,,,40,28,,
2012/11/10,23,36,,,27,9,,
2012/11/10,24,32,,,26,6,,
2012/11/11,01,28,,,23,5,,
2012/11/11,02,30,,,25,5,,
2012/11/11,03,31,,,26,5,,
2012/11/11,04,32,,,27,5,,
2012/11/11,05,32,,,27,5,,
2012/11/11,06,40,,,30,10,,
2012/11/11,07,75,,,46,29,,
2012/11/11,08,82,,,52,30,,
2012/11/11,09,115,,,58,57,,
2012/11/11,10,149,,,74,75,,
2012/11/11,11,160,,,82,78,,
2012/11/11,12,159,,,82,77,,
2012/11/11,13,162,,,84,78,,
2012/11/11,14,159,,,83,76,,
2012/11/11,15,159,,,82,77,,
2012/11/11,16,159,,,82,77,,
2012/11/11,17,161,,,81,80,,
2012/11/11,18,167,,,83,84,,
2012/11/11,19,167,,,83,84,,
2012/11/11,20,167,,,83,84,,
2012/11/11,21,140,,,66,74,,
2012/11/11,22,61,,,36,25,,
2012/11/11,23,36,,,26,10,,
2012/11/11,24,30,,,24,6,,
2012/11/12,01,27,,,22,5,,
2012/11/12,02,28,,,23,5,,
2012/11/12,03,30,,,25,5,,
2012/11/12,04,31,,,26,5,,
2012/11/12,05,30,,,25,5,,
2012/11/12,06,39,,,29,10,,
2012/11/12,07,75,,,47,28,,
2012/11/12,08,76,,,46,30,,
2012/11/12,09,106,,,56,50,,
2012/11/12,10,146,,,70,76,,
2012/11/12,11,160,,,82,78,,
2012/11/12,12,157,,,79,78,,
2012/11/12,13,158,,,80,78,,
2012/11/12,14,159,,,82,77,,
2012/11/12,15,163,,,85,78,,
2012/11/12,16,164,,,86,78,,
2012/11/12,17,166,,,84,82,,
2012/11/12,18,168,,,84,84,,
2012/11/12,19,169,,,86,83,,
2012/11/12,20,167,,,84,83,,
2012/11/12,21,126,,,60,66,,
2012/11/12,22,75,,,38,37,,
2012/11/12,23,45,,,26,19,,
2012/11/12,24,28,,,22,6,,
2012/11/13,01,25,,,20,5,,
2012/11/13,02,27,,,22,5,,
2012/11/13,03,27,,,22,5,,
2012/11/13,04,30,,,25,5,,
2012/11/13,05,29,,,24,5,,
2012/11/13,06,43,,,30,13,,
2012/11/13,07,75,,,46,29,,
2012/11/13,08,76,,,46,30,,
2012/11/13,09,105,,,51,54,,
2012/11/13,10,146,,,70,76,,
2012/11/13,11,160,,,82,78,,
2012/11/13,12,160,,,83,77,,
2012/11/13,13,162,,,84,78,,
2012/11/13,14,163,,,86,77,,
2012/11/13,15,162,,,85,77,,
2012/11/13,16,162,,,85,77,,
2012/11/13,17,166,,,85,81,,
2012/11/13,18,170,,,85,85,,
2012/11/13,19,171,,,86,85,,
2012/11/13,20,170,,,85,85,,
2012/11/13,21,135,,,66,69,,
2012/11/13,22,60,,,38,22,,
2012/11/13,23,39,,,29,10,,
2012/11/13,24,28,,,22,6,,
2012/11/14,01,26,,,21,5,,
2012/11/14,02,29,,,24,5,,
2012/11/14,03,29,,,24,5,,
2012/11/14,04,31,,,26,5,,
2012/11/14,05,28,,,23,5,,
2012/11/14,06,39,,,29,10,,
2012/11/14,07,75,,,46,29,,
2012/11/14,08,75,,,45,30,,
2012/11/14,09,103,,,53,50,,
2012/11/14,10,149,,,73,76,,
2012/11/14,11,161,,,83,78,,
2012/11/14,12,160,,,82,78,,
2012/11/14,13,162,,,84,78,,
2012/11/14,14,162,,,85,77,,
2012/11/14,15,161,,,84,77,,
2012/11/14,16,161,,,84,77,,
2012/11/14,17,163,,,83,80,,
2012/11/14,18,166,,,83,83,,
2012/11/14,19,168,,,85,83,,
2012/11/14,20,169,,,85,84,,
2012/11/14,21,139,,,67,72,,
2012/11/14,22,85,,,37,48,,
2012/11/14,23,36,,,27,9,,
2012/11/14,24,30,,,24,6,,
2012/11/15,01,27,,,22,5,,
2012/11/15,02,29,,,24,5,,
2012/11/15,03,31,,,26,5,,
2012/11/15,04,32,,,27,5,,
2012/11/15,05,31,,,26,5,,
2012/11/15,06,43,,,30,13,,
2012/11/15,07,77,,,48,29,,
2012/11/15,08,77,,,47,30,,
2012/11/15,09,116,,,56,60,,
2012/11/15,10,152,,,74,78,,
2012/11/15,11,166,,,85,81,,
2012/11/15,12,165,,,84,81,,
2012/11/15,13,166,,,86,80,,
2012/11/15,14,166,,,87,79,,
2012/11/15,15,164,,,86,78,,
2012/11/15,16,166,,,87,79,,
2012/11/15,17,170,,,88,82,,
2012/11/15,18,170,,,87,83,,
2012/11/15,19,171,,,86,85,,
2012/11/15,20,171,,,86,85,,
2012/11/15,21,119,,,62,57,,
2012/11/15,22,56,,,39,17,,
2012/11/15,23,37,,,28,9,,
2012/11/15,24,30,,,24,6,,
2012/11/16,01,27,,,22,5,,
2012/11/16,02,31,,,25,6,,
2012/11/16,03,32,,,26,6,,
2012/11/16,04,33,,,28,5,,
2012/11/16,05,32,,,27,5,,
2012/11/16,06,33,,,27,6,,
2012/11/16,07,63,,,42,21,,
2012/11/16,08,82,,,48,34,,
2012/11/16,09,120,,,58,62,,
2012/11/16,10,152,,,74,78,,
2012/11/16,11,167,,,87,80,,
2012/11/16,12,163,,,85,78,,
2012/11/16,13,164,,,86,78,,
2012/11/16,14,165,,,87,78,,
2012/11/16,15,166,,,89,77,,
2012/11/16,16,167,,,90,77,,
2012/11/16,17,172,,,90,82,,
2012/11/16,18,176,,,90,86,,
2012/11/16,19,179,,,90,89,,
2012/11/16,20,178,,,90,88,,
2012/11/16,21,129,,,65,64,,
2012/11/16,22,50,,,34,16,,
2012/11/16,23,40,,,26,14,,
2012/11/16,24,30,,,24,6,,
2012/11/17,01,27,,,22,5,,
2012/11/17,02,32,,,27,5,,
2012/11/17,03,34,,,29,5,,
2012/11/17,04,34,,,29,5,,
2012/11/17,05,32,,,27,5,,
2012/11/17,06,32,,,27,5,,
2012/11/17,07,40,,,34,6,,
2012/11/17,08,46,,,35,11,,
2012/11/17,09,106,,,52,54,,
2012/11/17,10,152,,,74,78,,
2012/11/17,11,170,,,88,82,,
2012/11/17,12,172,,,90,82,,
2012/11/17,13,174,,,92,82,,
2012/11/17,14,176,,,94,82,,
2012/11/17,15,173,,,92,81,,
2012/11/17,16,179,,,96,83,,
2012/11/17,17,183,,,96,87,,
2012/11/17,18,181,,,93,88,,
2012/11/17,19,179,,,92,87,,
2012/11/17,20,177,,,90,87,,
2012/11/17,21,142,,,69,73,,
2012/11/17,22,67,,,38,29,,
2012/11/17,23,37,,,27,10,,
2012/11/17,24,30,,,24,6,,
2012/11/18,01,27,,,22,5,,
2012/11/18,02,31,,,26,5,,
2012/11/18,03,31,,,26,5,,
2012/11/18,04,32,,,27,5,,
2012/11/18,05,30,,,25,5,,
2012/11/18,06,42,,,29,13,,
2012/11/18,07,72,,,43,29,,
2012/11/18,08,80,,,50,30,,
2012/11/18,09,113,,,56,57,,
2012/11/18,10,149,,,73,76,,
2012/11/18,11,161,,,83,78,,
2012/11/18,12,160,,,82,78,,
2012/11/18,13,162,,,84,78,,
2012/11/18,14,160,,,83,77,,
2012/11/18,15,161,,,84,77,,
2012/11/18,16,160,,,83,77,,
2012/11/18,17,166,,,83,83,,
2012/11/18,18,169,,,84,85,,
2012/11/18,19,170,,,85,85,,
2012/11/18,20,169,,,84,85,,
2012/11/18,21,140,,,70,70,,
2012/11/18,22,68,,,44,24,,
2012/11/18,23,36,,,26,10,,
2012/11/18,24,30,,,24,6,,
2012/11/19,01,28,,,22,6,,
2012/11/19,02,29,,,23,6,,
2012/11/19,03,32,,,26,6,,
2012/11/19,04,32,,,26,6,,
2012/11/19,05,31,,,25,6,,
2012/11/19,06,37,,,27,10,,
2012/11/19,07,76,,,47,29,,
2012/11/19,08,76,,,46,30,,
2012/11/19,09,103,,,53,50,,
2012/11/19,10,146,,,70,76,,
2012/11/19,11,159,,,81,78,,
2012/11/19,12,162,,,84,78,,
2012/11/19,13,187,,,103,84,,
2012/11/19,14,189,,,107,82,,
2012/11/19,15,185,,,103,82,,
2012/11/19,16,166,,,88,78,,
2012/11/19,17,167,,,85,82,,
2012/11/19,18,171,,,86,85,,
2012/11/19,19,189,,,101,88,,
2012/11/19,20,186,,,99,87,,
2012/11/19,21,123,,,60,63,,
