計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/05,03,76,1,27,,,40,8
2013/12/05,04,66,1,28,,,32,5
2013/12/05,05,67,1,28,,,32,6
2013/12/05,06,75,1,30,,,28,16
2013/12/05,07,110,1,35,,,32,42
2013/12/05,08,122,1,44,,,30,47
2013/12/05,09,153,2,54,,,41,56
2013/12/05,10,251,56,84,,,58,53
2013/12/05,11,239,30,96,,,68,45
2013/12/05,12,225,18,97,,,69,41
2013/12/05,13,205,12,95,,,69,29
2013/12/05,14,207,3,96,,,72,36
2013/12/05,15,207,3,96,,,77,31
2013/12/05,16,203,4,95,,,68,36
2013/12/05,17,214,13,100,,,66,35
2013/12/05,18,213,19,102,,,64,28
2013/12/05,19,206,14,102,,,65,25
2013/12/05,20,208,20,102,,,61,25
2013/12/05,21,218,27,100,,,68,23
2013/12/05,22,145,1,75,,,48,21
2013/12/05,23,75,1,30,,,36,8
2013/12/05,24,71,1,29,,,33,8
2013/12/06,01,73,1,28,,,35,9
2013/12/06,02,74,1,28,,,36,9
2013/12/06,03,76,1,28,,,40,7
2013/12/06,04,70,1,28,,,33,8
2013/12/06,05,70,1,28,,,33,8
2013/12/06,06,85,1,30,,,30,24
2013/12/06,07,107,1,35,,,34,37
2013/12/06,08,137,1,52,,,32,52
2013/12/06,09,155,2,55,,,44,54
2013/12/06,10,247,52,85,,,59,51
2013/12/06,11,233,26,96,,,70,41
2013/12/06,12,218,15,96,,,69,38
2013/12/06,13,200,9,97,,,68,26
2013/12/06,14,208,3,98,,,71,36
2013/12/06,15,213,11,97,,,76,29
2013/12/06,16,204,5,98,,,69,32
2013/12/06,17,213,14,102,,,68,29
2013/12/06,18,219,21,104,,,64,30
2013/12/06,19,225,21,104,,,67,33
2013/12/06,20,206,19,102,,,63,22
2013/12/06,21,219,26,99,,,70,24
2013/12/06,22,142,2,75,,,48,17
2013/12/06,23,75,1,30,,,37,7
2013/12/06,24,71,1,29,,,34,7
2013/12/07,01,72,1,29,,,36,6
2013/12/07,02,74,1,28,,,38,7
2013/12/07,03,79,1,28,,,42,8
2013/12/07,04,70,1,28,,,34,7
2013/12/07,05,70,1,28,,,34,7
2013/12/07,06,93,1,31,,,31,30
2013/12/07,07,110,1,36,,,35,38
2013/12/07,08,133,1,52,,,34,46
2013/12/07,09,150,2,55,,,45,48
2013/12/07,10,239,54,85,,,56,44
2013/12/07,11,234,29,98,,,67,40
2013/12/07,12,223,16,97,,,66,44
2013/12/07,13,216,18,97,,,65,36
2013/12/07,14,221,20,98,,,66,37
2013/12/07,15,222,20,98,,,70,34
2013/12/07,16,228,29,97,,,62,40
2013/12/07,17,219,24,102,,,63,30
2013/12/07,18,211,24,104,,,61,22
2013/12/07,19,219,29,104,,,64,22
2013/12/07,20,208,24,102,,,61,21
2013/12/07,21,218,32,99,,,66,21
2013/12/07,22,144,2,75,,,49,18
2013/12/07,23,78,1,34,,,36,7
2013/12/07,24,69,1,28,,,33,7
2013/12/08,01,70,1,28,,,34,7
2013/12/08,02,72,1,28,,,36,7
2013/12/08,03,77,1,28,,,42,6
2013/12/08,04,68,1,28,,,32,7
2013/12/08,05,88,1,29,,,32,26
2013/12/08,06,92,1,31,,,30,30
2013/12/08,07,118,1,46,,,32,39
2013/12/08,08,140,1,52,,,32,55
2013/12/08,09,152,2,56,,,43,51
2013/12/08,10,240,58,86,,,53,43
2013/12/08,11,244,37,97,,,64,46
2013/12/08,12,244,35,97,,,64,48
2013/12/08,13,212,17,96,,,64,35
2013/12/08,14,226,18,97,,,66,45
2013/12/08,15,232,22,97,,,70,43
2013/12/08,16,229,25,98,,,64,42
2013/12/08,17,245,35,102,,,63,45
2013/12/08,18,227,25,103,,,61,38
2013/12/08,19,223,26,103,,,63,31
2013/12/08,20,215,30,101,,,59,25
2013/12/08,21,215,29,98,,,66,22
2013/12/08,22,143,2,76,,,47,18
2013/12/08,23,74,1,31,,,35,7
2013/12/08,24,68,1,29,,,31,7
2013/12/09,01,67,1,28,,,31,7
2013/12/09,02,69,1,29,,,33,6
2013/12/09,03,75,1,29,,,38,7
2013/12/09,04,65,1,28,,,29,7
2013/12/09,05,78,1,29,,,29,19
2013/12/09,06,93,1,33,,,27,32
2013/12/09,07,105,1,35,,,29,40
2013/12/09,08,132,1,52,,,28,51
2013/12/09,09,151,2,56,,,39,54
2013/12/09,10,237,59,84,,,50,44
2013/12/09,11,251,50,95,,,63,43
2013/12/09,12,234,30,97,,,64,43
2013/12/09,13,210,20,96,,,64,30
2013/12/09,14,216,17,97,,,63,39
2013/12/09,15,222,20,97,,,71,34
2013/12/09,16,227,24,97,,,63,43
2013/12/09,17,228,29,102,,,62,35
2013/12/09,18,232,33,105,,,60,34
2013/12/09,19,210,21,101,,,62,26
2013/12/09,20,212,28,101,,,60,23
2013/12/09,21,217,28,100,,,66,23
2013/12/09,22,149,2,77,,,48,22
2013/12/09,23,74,1,30,,,35,8
2013/12/09,24,69,1,28,,,32,8
2013/12/10,01,70,1,28,,,33,8
2013/12/10,02,71,1,28,,,34,8
2013/12/10,03,77,1,27,,,40,9
2013/12/10,04,68,1,28,,,32,7
2013/12/10,05,68,1,28,,,32,7
2013/12/10,06,90,1,30,,,29,30
2013/12/10,07,110,1,35,,,33,41
2013/12/10,08,140,1,53,,,33,53
2013/12/10,09,147,1,54,,,44,48
2013/12/10,10,241,56,86,,,56,43
2013/12/10,11,244,44,98,,,65,37
2013/12/10,12,228,30,98,,,65,35
2013/12/10,13,218,25,98,,,65,30
2013/12/10,14,236,27,98,,,68,43
2013/12/10,15,216,12,97,,,76,31
2013/12/10,16,215,12,98,,,68,37
2013/12/10,17,219,18,101,,,67,33
2013/12/10,18,214,20,102,,,63,29
2013/12/10,19,216,21,102,,,65,28
2013/12/10,20,209,24,100,,,61,24
2013/12/10,21,211,22,98,,,67,24
2013/12/10,22,145,2,75,,,48,20
2013/12/10,23,76,1,30,,,36,9
2013/12/10,24,69,1,28,,,32,8
2013/12/11,01,71,1,28,,,33,9
2013/12/11,02,73,1,28,,,36,8
2013/12/11,03,84,1,32,,,41,10
2013/12/11,04,70,1,28,,,33,8
2013/12/11,05,70,1,28,,,33,8
2013/12/11,06,81,1,30,,,28,22
2013/12/11,07,109,1,34,,,32,42
2013/12/11,08,132,1,52,,,31,48
2013/12/11,09,152,2,54,,,42,54
2013/12/11,10,244,56,84,,,56,48
2013/12/11,11,239,32,98,,,66,43
2013/12/11,12,234,27,100,,,65,42
2013/12/11,13,216,21,97,,,63,35
2013/12/11,14,224,18,97,,,66,43
2013/12/11,15,227,21,98,,,70,38
2013/12/11,16,218,20,97,,,63,38
2013/12/11,17,226,20,102,,,62,42
2013/12/11,18,221,26,104,,,60,31
2013/12/11,19,215,26,103,,,60,26
2013/12/11,20,216,31,103,,,58,24
2013/12/11,21,229,38,100,,,66,25
2013/12/11,22,145,2,76,,,46,21
2013/12/11,23,75,1,30,,,35,9
2013/12/11,24,67,1,28,,,31,7
2013/12/12,01,66,1,28,,,31,6
2013/12/12,02,69,1,28,,,34,6
2013/12/12,03,72,1,28,,,38,5
2013/12/12,04,63,1,27,,,29,6
2013/12/12,05,63,1,27,,,28,7
2013/12/12,06,85,1,31,,,26,27
2013/12/12,07,109,1,35,,,29,44
2013/12/12,08,132,1,51,,,28,52
2013/12/12,09,150,2,54,,,38,56
2013/12/12,10,249,68,84,,,50,47
2013/12/12,11,258,52,97,,,63,46
2013/12/12,12,243,34,97,,,62,50
2013/12/12,13,218,30,97,,,61,30
2013/12/12,14,236,31,98,,,64,43
2013/12/12,15,240,31,97,,,66,46
2013/12/12,16,226,30,96,,,61,39
2013/12/12,17,246,40,102,,,60,44
2013/12/12,18,234,40,103,,,58,33
2013/12/12,19,225,36,102,,,61,26
2013/12/12,20,231,46,102,,,57,26
2013/12/12,21,233,45,100,,,64,24
2013/12/12,22,142,2,75,,,46,19
2013/12/12,23,72,1,31,,,33,7
2013/12/12,24,64,1,28,,,29,6
2013/12/13,01,65,1,28,,,29,7
2013/12/13,02,68,1,28,,,32,7
2013/12/13,03,72,1,28,,,36,7
2013/12/13,04,65,1,28,,,28,8
2013/12/13,05,62,1,27,,,27,7
2013/12/13,06,90,1,31,,,24,34
2013/12/13,07,100,1,35,,,27,37
2013/12/13,08,135,1,52,,,26,56
2013/12/13,09,152,3,55,,,38,56
2013/12/13,10,254,73,84,,,46,51
2013/12/13,11,263,60,99,,,60,44
2013/12/13,12,252,47,100,,,60,45
2013/12/13,13,224,31,97,,,61,35
2013/12/13,14,225,18,98,,,65,44
2013/12/13,15,212,11,97,,,71,33
2013/12/13,16,219,16,99,,,65,39
2013/12/13,17,245,27,103,,,63,52
2013/12/13,18,230,30,103,,,60,37
2013/12/13,19,217,26,104,,,62,25
2013/12/13,20,220,33,103,,,60,24
2013/12/13,21,214,27,101,,,65,21
2013/12/13,22,145,1,77,,,48,19
2013/12/13,23,87,1,43,,,36,7
2013/12/13,24,68,1,29,,,31,7
2013/12/14,01,68,1,29,,,32,6
2013/12/14,02,70,1,28,,,33,8
2013/12/14,03,78,1,28,,,41,8
2013/12/14,04,65,1,28,,,30,6
2013/12/14,05,82,1,29,,,31,21
2013/12/14,06,90,1,33,,,28,28
2013/12/14,07,120,1,47,,,31,41
2013/12/14,08,136,1,51,,,30,54
2013/12/14,09,155,3,57,,,40,55
2013/12/14,10,249,63,84,,,51,51
2013/12/14,11,248,46,96,,,62,44
2013/12/14,12,240,36,97,,,62,45
2013/12/14,13,223,21,97,,,62,43
2013/12/14,14,223,19,96,,,64,44
2013/12/14,15,216,14,96,,,69,37
2013/12/14,16,220,22,96,,,64,38
2013/12/14,17,233,30,104,,,63,36
2013/12/14,18,218,26,103,,,60,29
2013/12/14,19,219,24,102,,,63,30
2013/12/14,20,221,33,103,,,61,24
2013/12/14,21,216,28,100,,,66,22
2013/12/14,22,143,2,75,,,48,18
2013/12/14,23,73,1,30,,,35,7
2013/12/14,24,68,1,29,,,32,6
2013/12/15,01,68,1,28,,,33,6
2013/12/15,02,71,1,28,,,34,8
2013/12/15,03,75,1,28,,,38,8
2013/12/15,04,65,1,28,,,30,6
2013/12/15,05,82,1,29,,,30,22
2013/12/15,06,92,1,33,,,28,30
2013/12/15,07,108,1,35,,,30,42
2013/12/15,08,133,2,52,,,30,49
2013/12/15,09,154,2,58,,,40,54
2013/12/15,10,256,70,85,,,49,52
2013/12/15,11,261,56,98,,,59,48
2013/12/15,12,248,43,97,,,61,47
2013/12/15,13,227,31,96,,,62,38
2013/12/15,14,226,24,96,,,64,42
2013/12/15,15,234,24,97,,,69,44
2013/12/15,16,231,29,97,,,60,45
2013/12/15,17,246,36,103,,,60,47
2013/12/15,18,246,40,104,,,59,43
2013/12/15,19,233,40,104,,,60,29
2013/12/15,20,230,45,103,,,58,24
2013/12/15,21,232,41,100,,,65,26
2013/12/15,22,142,2,77,,,45,18
2013/12/15,23,74,1,35,,,32,6
2013/12/15,24,66,1,28,,,30,7
2013/12/16,01,67,1,29,,,31,6
2013/12/16,02,69,1,29,,,33,6
2013/12/16,03,73,1,28,,,37,7
2013/12/16,04,65,1,28,,,28,8
2013/12/16,05,65,1,28,,,28,8
2013/12/16,06,88,1,31,,,27,29
2013/12/16,07,112,1,36,,,30,45
2013/12/16,08,138,1,52,,,29,56
2013/12/16,09,151,3,56,,,39,53
2013/12/16,10,237,54,85,,,46,52
2013/12/16,11,254,50,96,,,59,49
2013/12/16,12,251,47,97,,,61,46
2013/12/16,13,220,25,97,,,62,36
2013/12/16,14,234,30,98,,,65,41
2013/12/16,15,232,27,98,,,69,38
2013/12/16,16,234,41,97,,,62,34
2013/12/16,17,247,38,103,,,61,45
2013/12/16,18,229,32,106,,,60,31
2013/12/16,19,227,33,105,,,62,27
2013/12/16,20,225,34,104,,,61,26
2013/12/16,21,220,28,101,,,66,25
2013/12/16,22,150,2,76,,,48,24
2013/12/16,23,79,1,30,,,36,12
2013/12/16,24,75,1,28,,,33,13
2013/12/17,01,73,1,28,,,34,10
2013/12/17,02,76,1,28,,,36,11
2013/12/17,03,81,1,28,,,41,11
2013/12/17,04,74,1,28,,,34,11
2013/12/17,05,74,1,28,,,34,11
2013/12/17,06,99,1,31,,,31,36
2013/12/17,07,110,1,34,,,34,41
2013/12/17,08,134,2,50,,,32,50
2013/12/17,09,152,2,56,,,43,51
2013/12/17,10,246,58,87,,,54,47
2013/12/17,11,245,36,101,,,66,42
2013/12/17,12,233,26,101,,,64,42
2013/12/17,13,216,18,99,,,65,34
2013/12/17,14,225,16,98,,,65,46
2013/12/17,15,232,20,98,,,70,44
2013/12/17,16,228,23,99,,,64,42
2013/12/17,17,241,26,104,,,62,49
2013/12/17,18,239,35,105,,,62,37
2013/12/17,19,223,24,106,,,63,30
2013/12/17,20,222,32,105,,,61,24
2013/12/17,21,224,33,102,,,66,23
2013/12/17,22,145,2,76,,,48,19
2013/12/17,23,78,1,35,,,34,8
2013/12/17,24,69,1,29,,,32,7
2013/12/18,01,68,1,28,,,32,7
2013/12/18,02,71,1,28,,,35,7
2013/12/18,03,75,1,28,,,39,7
2013/12/18,04,65,1,28,,,29,7
2013/12/18,05,65,1,28,,,29,7
2013/12/18,06,79,1,31,,,27,20
2013/12/18,07,125,1,47,,,31,46
2013/12/18,08,132,1,50,,,30,51
2013/12/18,09,154,2,55,,,40,57
2013/12/18,10,256,68,85,,,52,51
2013/12/18,11,276,58,100,,,62,56
2013/12/18,12,261,50,101,,,63,47
2013/12/18,13,224,28,100,,,63,33
2013/12/18,14,243,38,100,,,65,40
2013/12/18,15,236,31,100,,,69,36
2013/12/18,16,232,32,99,,,62,39
2013/12/18,17,245,37,105,,,60,43
2013/12/18,18,234,38,105,,,59,32
2013/12/18,19,225,32,105,,,61,27
2013/12/18,20,225,36,104,,,59,26
2013/12/18,21,235,41,102,,,68,24
2013/12/18,22,145,2,77,,,46,20
2013/12/18,23,71,1,30,,,32,8
2013/12/18,24,68,1,28,,,31,8
2013/12/19,01,67,1,28,,,31,7
2013/12/19,02,70,1,28,,,34,7
2013/12/19,03,76,1,28,,,39,8
2013/12/19,04,66,1,28,,,30,7
2013/12/19,05,75,1,32,,,30,12
2013/12/19,06,89,1,36,,,30,22
2013/12/19,07,109,1,36,,,31,41
2013/12/19,08,134,1,52,,,30,51
2013/12/19,09,157,2,57,,,40,58
2013/12/19,10,250,64,84,,,52,50
2013/12/19,11,265,57,98,,,63,47
2013/12/19,12,250,41,99,,,62,48
2013/12/19,13,236,36,98,,,62,40
2013/12/19,14,236,33,98,,,65,40
2013/12/19,15,242,34,99,,,69,40
2013/12/19,16,241,38,99,,,61,43
2013/12/19,17,245,38,104,,,63,40
2013/12/19,18,232,34,105,,,61,32
2013/12/19,19,232,36,106,,,63,27
2013/12/19,20,234,40,105,,,62,27
2013/12/19,21,236,44,101,,,66,25
2013/12/19,22,148,2,77,,,48,21
2013/12/19,23,73,1,29,,,34,9
2013/12/19,24,68,1,28,,,31,8
2013/12/20,01,69,1,28,,,32,8
2013/12/20,02,71,1,28,,,34,8
2013/12/20,03,77,1,28,,,40,8
2013/12/20,04,68,1,28,,,31,8
2013/12/20,05,66,1,28,,,30,7
2013/12/20,06,82,1,30,,,28,23
2013/12/20,07,107,1,36,,,30,40
2013/12/20,08,133,1,52,,,31,49
2013/12/20,09,156,2,57,,,41,56
2013/12/20,10,262,68,87,,,52,55
2013/12/20,11,263,53,101,,,63,46
2013/12/20,12,266,51,101,,,66,48
2013/12/20,13,233,36,99,,,63,35
2013/12/20,14,244,37,100,,,65,42
2013/12/20,15,246,35,100,,,70,41
2013/12/20,16,250,40,99,,,62,49
2013/12/20,17,251,42,105,,,61,43
2013/12/20,18,235,33,106,,,62,34
2013/12/20,19,229,30,106,,,63,30
2013/12/20,20,227,34,105,,,61,27
2013/12/20,21,225,28,100,,,69,28
2013/12/20,22,146,2,78,,,48,18
2013/12/20,23,77,1,33,,,35,8
2013/12/20,24,70,1,28,,,33,8
2013/12/21,01,88,1,43,,,38,6
2013/12/21,02,70,1,28,,,35,6
2013/12/21,03,75,1,28,,,40,6
2013/12/21,04,66,1,28,,,30,7
2013/12/21,05,71,1,29,,,32,9
2013/12/21,06,90,1,31,,,28,30
2013/12/21,07,111,1,37,,,32,41
2013/12/21,08,141,1,54,,,32,54
2013/12/21,09,155,2,58,,,42,53
2013/12/21,10,249,62,85,,,53,49
2013/12/21,11,263,49,101,,,64,49
2013/12/21,12,244,33,100,,,65,46
2013/12/21,13,223,24,99,,,62,38
2013/12/21,14,223,16,99,,,65,43
2013/12/21,15,219,11,98,,,72,38
2013/12/21,16,222,16,99,,,64,43
2013/12/21,17,240,28,104,,,66,42
2013/12/21,18,229,29,107,,,63,30
2013/12/21,19,229,30,106,,,64,29
2013/12/21,20,233,38,106,,,61,28
2013/12/21,21,247,49,102,,,68,28
2013/12/21,22,148,2,78,,,48,20
2013/12/21,23,73,1,30,,,34,8
2013/12/21,24,70,1,29,,,32,8
2013/12/22,01,71,1,29,,,33,8
2013/12/22,02,74,1,29,,,36,8
2013/12/22,03,77,1,29,,,40,7
2013/12/22,04,69,1,29,,,32,7
2013/12/22,05,84,1,29,,,31,23
2013/12/22,06,97,1,33,,,30,33
2013/12/22,07,110,1,37,,,33,39
2013/12/22,08,135,1,51,,,32,51
2013/12/22,09,155,2,58,,,43,52
2013/12/22,10,255,64,88,,,52,51
2013/12/22,11,269,52,101,,,68,48
2013/12/22,12,240,31,101,,,65,43
2013/12/22,13,243,33,101,,,63,46
2013/12/22,14,238,28,101,,,67,42
2013/12/22,15,241,26,100,,,71,44
2013/12/22,16,242,36,102,,,63,41
2013/12/22,17,249,40,106,,,65,38
2013/12/22,18,244,36,106,,,62,40
2013/12/22,19,245,41,107,,,63,34
2013/12/22,20,229,40,105,,,57,27
2013/12/22,21,233,38,102,,,69,24
2013/12/22,22,148,2,78,,,48,20
2013/12/22,23,76,1,31,,,36,8
2013/12/22,24,71,1,29,,,33,8
2013/12/23,01,73,1,30,,,35,7
2013/12/23,02,77,1,29,,,37,10
2013/12/23,03,80,1,29,,,42,8
2013/12/23,04,70,1,29,,,32,8
2013/12/23,05,85,1,30,,,33,21
2013/12/23,06,123,1,57,,,32,33
2013/12/23,07,150,1,60,,,34,55
2013/12/23,08,152,2,62,,,32,56
2013/12/23,09,171,2,65,,,43,61
2013/12/23,10,277,66,97,,,58,56
2013/12/23,11,270,51,101,,,66,52
2013/12/23,12,243,35,100,,,64,44
2013/12/23,13,235,30,100,,,64,41
2013/12/23,14,236,24,100,,,66,46
2013/12/23,15,237,26,100,,,69,42
2013/12/23,16,241,36,101,,,61,43
2013/12/23,17,250,33,106,,,65,46
2013/12/23,18,226,25,107,,,62,32
2013/12/23,19,236,33,109,,,65,29
2013/12/23,20,231,35,106,,,61,29
2013/12/23,21,239,42,104,,,67,26
2013/12/23,22,166,2,89,,,53,22
2013/12/23,23,78,1,34,,,34,9
2013/12/23,24,74,1,32,,,33,8
2013/12/24,01,73,1,31,,,32,9
2013/12/24,02,76,1,31,,,34,10
2013/12/24,03,82,1,31,,,41,9
2013/12/24,04,76,1,31,,,30,14
2013/12/24,05,101,1,34,,,31,35
2013/12/24,06,114,1,37,,,29,47
2013/12/24,07,135,1,41,,,32,61
2013/12/24,08,146,1,57,,,29,59
2013/12/24,09,166,2,61,,,42,61
2013/12/24,10,281,70,94,,,57,60
2013/12/24,11,274,57,102,,,63,52
2013/12/24,12,268,49,102,,,64,53
2013/12/24,13,241,31,101,,,64,45
2013/12/24,14,247,29,100,,,66,52
2013/12/24,15,245,27,101,,,71,46
2013/12/24,16,242,30,102,,,64,46
2013/12/24,17,249,34,106,,,64,45
2013/12/24,18,255,44,107,,,63,41
2013/12/24,19,236,36,109,,,64,27
2013/12/24,20,232,38,107,,,62,25
2013/12/24,21,228,33,102,,,69,24
2013/12/24,22,161,1,87,,,54,19
2013/12/24,23,85,1,41,,,35,8
2013/12/24,24,69,1,30,,,32,6
2013/12/25,01,70,1,29,,,33,7
2013/12/25,02,73,1,30,,,36,6
2013/12/25,03,79,1,30,,,40,8
2013/12/25,04,69,1,29,,,32,7
2013/12/25,05,79,1,30,,,31,17
2013/12/25,06,98,1,33,,,29,35
2013/12/25,07,114,1,38,,,34,41
2013/12/25,08,136,1,53,,,30,52
2013/12/25,09,159,2,60,,,41,56
2013/12/25,10,264,67,89,,,53,55
2013/12/25,11,266,52,101,,,64,49
2013/12/25,12,246,35,99,,,64,48
2013/12/25,13,230,26,100,,,64,40
2013/12/25,14,217,14,98,,,65,40
2013/12/25,15,222,13,97,,,70,42
2013/12/25,16,220,21,97,,,65,37
2013/12/25,17,233,29,101,,,62,41
2013/12/25,18,231,32,104,,,61,34
2013/12/25,19,237,38,105,,,62,32
2013/12/25,20,234,41,104,,,61,28
2013/12/25,21,234,40,102,,,66,26
2013/12/25,22,147,2,78,,,48,19
2013/12/25,23,80,1,38,,,34,7
2013/12/25,24,67,1,29,,,31,6
2013/12/26,01,69,1,29,,,31,8
2013/12/26,02,73,1,30,,,35,7
2013/12/26,03,75,1,30,,,39,5
2013/12/26,04,67,1,30,,,30,6
2013/12/26,05,67,1,29,,,30,7
2013/12/26,06,86,1,32,,,28,25
2013/12/26,07,106,1,34,,,31,40
2013/12/26,08,142,1,50,,,30,61
2013/12/26,09,157,2,57,,,40,58
2013/12/26,10,266,70,87,,,51,58
2013/12/26,11,269,54,100,,,65,50
2013/12/26,12,240,34,100,,,65,41
2013/12/26,13,222,24,98,,,63,37
2013/12/26,14,229,21,97,,,67,44
2013/12/26,15,227,21,99,,,71,36
2013/12/26,16,231,29,98,,,64,40
2013/12/26,17,239,31,104,,,63,41
2013/12/26,18,250,38,107,,,63,42
2013/12/26,19,224,27,106,,,65,26
2013/12/26,20,224,30,106,,,64,24
2013/12/26,21,226,29,103,,,69,25
2013/12/26,22,150,2,78,,,50,20
2013/12/26,23,82,1,35,,,37,9
2013/12/26,24,70,1,29,,,35,5
2013/12/27,01,73,1,28,,,36,8
2013/12/27,02,74,1,29,,,38,6
2013/12/27,03,80,1,29,,,44,6
2013/12/27,04,70,1,28,,,34,7
2013/12/27,05,71,1,29,,,35,6
2013/12/27,06,98,1,32,,,32,33
2013/12/27,07,125,1,48,,,36,40
2013/12/27,08,145,1,52,,,36,56
2013/12/27,09,163,2,58,,,48,55
2013/12/27,10,262,61,87,,,57,57
2013/12/27,11,261,49,99,,,68,45
2013/12/27,12,244,37,99,,,66,42
2013/12/27,13,233,35,98,,,64,36
2013/12/27,14,239,32,98,,,67,42
2013/12/27,15,256,40,99,,,72,45
2013/12/27,16,237,40,99,,,65,33
2013/12/27,17,250,41,102,,,63,44
2013/12/27,18,250,43,106,,,62,39
2013/12/27,19,243,41,107,,,65,30
2013/12/27,20,239,41,106,,,64,28
2013/12/27,21,238,39,103,,,69,27
2013/12/27,22,151,2,76,,,50,23
2013/12/27,23,91,1,47,,,36,7
2013/12/27,24,80,1,39,,,34,6
2013/12/28,01,70,1,28,,,34,7
2013/12/28,02,73,1,28,,,37,7
2013/12/28,03,77,1,28,,,41,7
2013/12/28,04,68,1,28,,,32,7
2013/12/28,05,80,1,29,,,33,17
2013/12/28,06,97,1,33,,,30,33
2013/12/28,07,120,1,42,,,32,45
2013/12/28,08,146,2,53,,,32,59
2013/12/28,09,169,3,60,,,43,63
2013/12/28,10,282,69,98,,,56,59
2013/12/28,11,263,54,100,,,63,46
2013/12/28,12,259,48,102,,,63,46
2013/12/28,13,224,27,99,,,62,36
2013/12/28,14,232,27,98,,,65,42
2013/12/28,15,248,34,98,,,68,48
2013/12/28,16,241,34,98,,,62,47
2013/12/28,17,259,37,104,,,62,56
2013/12/28,18,253,47,106,,,60,40
2013/12/28,19,242,41,105,,,62,34
2013/12/28,20,232,44,103,,,60,25
2013/12/28,21,234,43,102,,,65,24
2013/12/28,22,170,2,91,,,56,21
2013/12/28,23,77,1,34,,,34,8
2013/12/28,24,68,1,29,,,31,7
2013/12/29,01,70,1,29,,,32,8
2013/12/29,02,72,1,29,,,36,6
2013/12/29,03,75,1,28,,,39,7
2013/12/29,04,66,1,29,,,30,6
2013/12/29,05,77,1,30,,,31,15
2013/12/29,06,99,1,34,,,30,34
2013/12/29,07,127,2,44,,,32,49
2013/12/29,08,145,2,56,,,30,57
2013/12/29,09,187,3,76,,,48,60
2013/12/29,10,280,72,100,,,55,53
2013/12/29,11,271,55,102,,,62,52
2013/12/29,12,264,52,102,,,63,47
2013/12/29,13,241,37,99,,,61,44
2013/12/29,14,239,32,99,,,66,42
2013/12/29,15,238,24,101,,,70,43
2013/12/29,16,229,21,100,,,64,44
2013/12/29,17,248,33,103,,,62,50
2013/12/29,18,229,33,106,,,61,29
2013/12/29,19,229,33,106,,,63,27
2013/12/29,20,235,43,105,,,61,26
2013/12/29,21,241,46,103,,,66,26
2013/12/29,22,168,2,90,,,55,21
2013/12/29,23,82,1,40,,,34,7
2013/12/29,24,69,1,29,,,31,8
2013/12/30,01,69,1,29,,,33,6
2013/12/30,02,72,1,28,,,36,7
2013/12/30,03,75,1,28,,,40,6
2013/12/30,04,67,1,29,,,31,6
2013/12/30,05,72,1,29,,,31,11
2013/12/30,06,101,1,38,,,30,32
2013/12/30,07,146,2,52,,,32,60
2013/12/30,08,147,2,54,,,31,60
2013/12/30,09,187,2,80,,,50,55
2013/12/30,10,283,70,98,,,57,58
2013/12/30,11,267,52,101,,,64,50
2013/12/30,12,246,41,100,,,66,39
2013/12/30,13,223,20,99,,,66,38
2013/12/30,14,224,13,101,,,68,42
2013/12/30,15,216,11,98,,,72,35
2013/12/30,16,218,13,98,,,67,40
2013/12/30,17,225,21,103,,,66,35
2013/12/30,18,216,19,105,,,65,27
2013/12/30,19,228,31,104,,,64,29
2013/12/30,20,228,38,103,,,60,27
2013/12/30,21,231,36,103,,,67,25
2013/12/30,22,156,3,82,,,51,20
2013/12/30,23,74,2,30,,,34,8
2013/12/30,24,69,2,29,,,32,6
2013/12/31,01,72,2,29,,,33,8
2013/12/31,02,73,2,29,,,36,6
2013/12/31,03,80,3,28,,,42,7
2013/12/31,04,74,2,28,,,32,12
2013/12/31,05,97,2,30,,,32,33
2013/12/31,06,103,2,34,,,32,35
2013/12/31,07,133,2,46,,,33,52
2013/12/31,08,148,3,55,,,33,57
2013/12/31,09,169,3,62,,,46,58
2013/12/31,10,279,60,101,,,62,56
2013/12/31,11,257,41,101,,,69,46
2013/12/31,12,239,24,102,,,67,46
2013/12/31,13,234,19,102,,,68,45
2013/12/31,14,227,14,100,,,69,44
2013/12/31,15,230,11,101,,,76,42
2013/12/31,16,226,13,101,,,69,43
2013/12/31,17,226,20,104,,,67,35
2013/12/31,18,239,34,107,,,65,33
2013/12/31,19,231,30,106,,,66,29
2013/12/31,20,232,35,106,,,62,29
2013/12/31,21,239,40,104,,,69,26
2013/12/31,22,162,2,84,,,52,24
2013/12/31,23,74,1,32,,,33,8
2013/12/31,24,70,1,29,,,32,8
2014/01/01,01,70,1,29,,,31,9
2014/01/01,02,74,1,29,,,35,9
2014/01/01,03,76,1,29,,,39,7
2014/01/01,04,66,1,29,,,29,7
2014/01/01,05,72,1,29,,,30,12
2014/01/01,06,100,1,32,,,26,41
2014/01/01,07,125,1,41,,,28,55
2014/01/01,08,145,2,54,,,26,63
2014/01/01,09,158,2,57,,,38,61
2014/01/01,10,261,72,84,,,50,55
2014/01/01,11,278,65,98,,,63,52
2014/01/01,12,247,41,97,,,64,45
2014/01/01,13,227,24,97,,,63,43
2014/01/01,14,223,14,99,,,68,42
2014/01/01,15,225,16,99,,,72,38
2014/01/01,16,220,14,98,,,66,42
2014/01/01,17,234,28,100,,,64,42
2014/01/01,18,240,33,102,,,61,44
