計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,24,68,2,26,,,37,3
2013/12/04,01,61,2,25,,,31,3
2013/12/04,02,68,2,25,,,38,3
2013/12/04,03,65,2,25,,,34,4
2013/12/04,04,64,2,25,,,34,3
2013/12/04,05,63,2,26,,,32,3
2013/12/04,06,58,2,25,,,26,5
2013/12/04,07,124,4,30,,,31,59
2013/12/04,08,141,3,33,,,48,57
2013/12/04,09,163,2,52,,,54,55
2013/12/04,10,189,3,81,,,58,47
2013/12/04,11,201,12,93,,,60,36
2013/12/04,12,206,14,93,,,64,35
2013/12/04,13,202,12,92,,,65,33
2013/12/04,14,203,10,92,,,71,30
2013/12/04,15,202,11,91,,,72,28
2013/12/04,16,204,11,92,,,69,32
2013/12/04,17,212,12,99,,,72,29
2013/12/04,18,207,13,104,,,60,30
2013/12/04,19,208,14,104,,,65,25
2013/12/04,20,209,14,102,,,70,23
2013/12/04,21,204,15,104,,,65,20
2013/12/04,22,149,2,71,,,54,22
2013/12/04,23,89,2,25,,,53,9
2013/12/04,24,68,2,24,,,38,4
2013/12/05,01,61,2,24,,,31,4
2013/12/05,02,68,2,25,,,37,4
2013/12/05,03,65,2,25,,,34,4
2013/12/05,04,62,2,25,,,32,3
2013/12/05,05,63,2,25,,,30,6
2013/12/05,06,58,2,26,,,26,4
2013/12/05,07,120,4,31,,,29,56
2013/12/05,08,143,3,35,,,47,58
2013/12/05,09,161,2,52,,,54,53
2013/12/05,10,193,2,82,,,57,52
2013/12/05,11,194,2,94,,,60,38
2013/12/05,12,189,2,92,,,61,34
2013/12/05,13,190,2,92,,,65,31
2013/12/05,14,191,2,90,,,65,34
2013/12/05,15,190,2,91,,,70,27
2013/12/05,16,192,2,92,,,68,30
2013/12/05,17,191,2,98,,,64,27
2013/12/05,18,195,10,103,,,57,25
2013/12/05,19,195,12,102,,,56,25
2013/12/05,20,206,13,102,,,66,25
2013/12/05,21,197,13,102,,,59,23
2013/12/05,22,148,2,72,,,53,21
2013/12/05,23,85,2,25,,,53,5
2013/12/05,24,65,2,24,,,34,5
2013/12/06,01,60,2,24,,,29,5
2013/12/06,02,68,2,25,,,36,5
2013/12/06,03,63,2,24,,,32,5
2013/12/06,04,63,2,24,,,32,5
2013/12/06,05,61,2,25,,,30,4
2013/12/06,06,59,2,25,,,27,5
2013/12/06,07,105,4,29,,,31,41
2013/12/06,08,137,3,33,,,46,55
2013/12/06,09,162,2,53,,,47,60
2013/12/06,10,186,2,82,,,53,49
2013/12/06,11,200,10,94,,,58,38
2013/12/06,12,203,13,93,,,61,36
2013/12/06,13,193,7,91,,,66,29
2013/12/06,14,193,2,91,,,68,32
2013/12/06,15,195,2,92,,,71,30
2013/12/06,16,192,5,92,,,68,27
2013/12/06,17,194,7,99,,,65,23
2013/12/06,18,184,2,102,,,57,23
2013/12/06,19,195,11,102,,,57,25
2013/12/06,20,209,15,103,,,67,24
2013/12/06,21,200,12,104,,,62,22
2013/12/06,22,148,2,74,,,52,20
2013/12/06,23,88,2,27,,,54,5
2013/12/06,24,70,2,25,,,38,5
2013/12/07,01,61,2,25,,,31,3
2013/12/07,02,67,2,25,,,37,3
2013/12/07,03,63,2,25,,,32,4
2013/12/07,04,63,2,25,,,33,3
2013/12/07,05,64,2,25,,,31,6
2013/12/07,06,61,2,26,,,27,6
2013/12/07,07,108,4,28,,,31,45
2013/12/07,08,140,3,33,,,47,57
2013/12/07,09,164,2,53,,,49,60
2013/12/07,10,193,3,82,,,54,54
2013/12/07,11,193,2,94,,,57,40
2013/12/07,12,187,2,94,,,58,33
2013/12/07,13,182,2,92,,,59,29
2013/12/07,14,188,2,91,,,63,32
2013/12/07,15,188,2,93,,,66,27
2013/12/07,16,191,2,94,,,62,33
2013/12/07,17,188,2,100,,,58,28
2013/12/07,18,180,2,103,,,51,24
2013/12/07,19,190,7,103,,,53,27
2013/12/07,20,209,20,103,,,61,25
2013/12/07,21,205,19,104,,,58,24
2013/12/07,22,150,2,75,,,51,22
2013/12/07,23,83,2,27,,,47,7
2013/12/07,24,64,2,25,,,34,3
2013/12/08,01,58,2,24,,,28,4
2013/12/08,02,65,2,25,,,34,4
2013/12/08,03,62,2,26,,,31,3
2013/12/08,04,61,2,25,,,30,4
2013/12/08,05,59,2,25,,,27,5
2013/12/08,06,56,2,26,,,24,4
2013/12/08,07,105,4,28,,,27,46
2013/12/08,08,137,3,34,,,44,56
2013/12/08,09,171,3,59,,,51,58
2013/12/08,10,205,3,97,,,52,53
2013/12/08,11,193,6,95,,,54,38
2013/12/08,12,198,16,93,,,56,33
2013/12/08,13,196,13,93,,,57,33
2013/12/08,14,198,11,93,,,60,34
2013/12/08,15,199,11,92,,,62,34
2013/12/08,16,195,11,93,,,62,29
2013/12/08,17,203,13,100,,,62,28
2013/12/08,18,199,16,105,,,53,25
2013/12/08,19,199,16,104,,,55,24
2013/12/08,20,208,18,102,,,62,26
2013/12/08,21,206,20,103,,,57,26
2013/12/08,22,154,2,79,,,50,23
2013/12/08,23,75,2,28,,,40,5
2013/12/08,24,58,2,25,,,27,4
2013/12/09,01,57,2,26,,,26,3
2013/12/09,02,65,2,26,,,34,3
2013/12/09,03,59,2,26,,,28,3
2013/12/09,04,60,2,26,,,29,3
2013/12/09,05,58,2,26,,,26,4
2013/12/09,06,55,2,26,,,23,4
2013/12/09,07,109,4,28,,,26,51
2013/12/09,08,141,3,34,,,42,62
2013/12/09,09,159,2,51,,,46,60
2013/12/09,10,188,7,84,,,49,48
2013/12/09,11,212,20,95,,,53,44
2013/12/09,12,200,15,94,,,54,37
2013/12/09,13,195,11,94,,,56,34
2013/12/09,14,195,11,94,,,58,32
2013/12/09,15,194,13,93,,,59,29
2013/12/09,16,204,17,93,,,60,34
2013/12/09,17,215,24,104,,,61,26
2013/12/09,18,209,24,105,,,55,25
2013/12/09,19,206,18,105,,,57,26
2013/12/09,20,213,18,104,,,64,27
2013/12/09,21,202,18,102,,,59,23
2013/12/09,22,148,2,72,,,52,22
2013/12/09,23,80,2,27,,,45,6
2013/12/09,24,62,2,24,,,32,4
2013/12/10,01,61,2,24,,,31,4
2013/12/10,02,68,2,25,,,38,3
2013/12/10,03,65,2,25,,,34,4
2013/12/10,04,65,2,25,,,35,3
2013/12/10,05,63,2,26,,,31,4
2013/12/10,06,60,2,25,,,27,6
2013/12/10,07,102,4,30,,,30,38
2013/12/10,08,144,2,34,,,47,61
2013/12/10,09,163,2,52,,,49,60
2013/12/10,10,184,2,82,,,54,46
2013/12/10,11,205,15,95,,,55,40
2013/12/10,12,199,16,94,,,54,35
2013/12/10,13,204,14,95,,,59,36
2013/12/10,14,200,12,93,,,63,32
2013/12/10,15,205,11,94,,,70,30
2013/12/10,16,204,11,94,,,69,30
2013/12/10,17,205,12,100,,,67,26
2013/12/10,18,198,13,103,,,59,23
2013/12/10,19,203,15,103,,,62,23
2013/12/10,20,212,15,103,,,68,26
2013/12/10,21,203,15,103,,,63,22
2013/12/10,22,148,2,73,,,53,20
2013/12/10,23,84,2,27,,,51,4
2013/12/10,24,62,2,24,,,32,4
2013/12/11,01,60,2,24,,,29,5
2013/12/11,02,66,2,24,,,36,4
2013/12/11,03,63,2,26,,,31,4
2013/12/11,04,62,2,26,,,31,3
2013/12/11,05,62,2,26,,,28,6
2013/12/11,06,55,2,25,,,24,4
2013/12/11,07,113,4,29,,,28,52
2013/12/11,08,141,2,34,,,44,61
2013/12/11,09,159,2,53,,,48,56
2013/12/11,10,183,3,81,,,51,48
2013/12/11,11,204,17,95,,,54,38
2013/12/11,12,197,14,94,,,54,35
2013/12/11,13,197,12,94,,,55,36
2013/12/11,14,192,11,93,,,58,30
2013/12/11,15,195,12,93,,,59,31
2013/12/11,16,197,13,92,,,59,33
2013/12/11,17,200,14,98,,,59,29
2013/12/11,18,195,14,103,,,51,27
2013/12/11,19,200,16,105,,,55,24
2013/12/11,20,210,18,104,,,61,27
2013/12/11,21,206,18,105,,,57,26
2013/12/11,22,145,2,72,,,49,22
2013/12/11,23,75,2,27,,,41,5
2013/12/11,24,60,2,26,,,29,3
2013/12/12,01,58,2,24,,,28,4
2013/12/12,02,65,2,25,,,34,4
2013/12/12,03,62,2,25,,,31,4
2013/12/12,04,64,2,24,,,34,4
2013/12/12,05,63,2,26,,,31,4
2013/12/12,06,59,2,25,,,27,5
2013/12/12,07,97,3,29,,,31,34
2013/12/12,08,146,3,34,,,47,62
2013/12/12,09,165,2,52,,,52,59
2013/12/12,10,189,3,84,,,53,49
2013/12/12,11,200,10,94,,,57,39
2013/12/12,12,199,13,94,,,58,34
2013/12/12,13,202,11,93,,,59,39
2013/12/12,14,201,11,94,,,61,35
2013/12/12,15,200,11,93,,,64,32
2013/12/12,16,204,12,94,,,63,35
2013/12/12,17,199,13,99,,,59,28
2013/12/12,18,194,16,104,,,51,23
2013/12/12,19,196,17,103,,,53,23
2013/12/12,20,210,19,104,,,61,26
2013/12/12,21,205,19,106,,,57,23
2013/12/12,22,141,2,73,,,46,20
2013/12/12,23,65,2,27,,,33,3
2013/12/12,24,57,2,25,,,26,4
2013/12/13,01,57,2,26,,,26,3
2013/12/13,02,65,2,26,,,34,3
2013/12/13,03,61,2,26,,,30,3
2013/12/13,04,62,2,26,,,28,6
2013/12/13,05,58,2,26,,,26,4
2013/12/13,06,56,2,27,,,23,4
2013/12/13,07,109,4,29,,,26,50
2013/12/13,08,142,4,35,,,43,60
2013/12/13,09,162,2,54,,,47,59
2013/12/13,10,188,2,84,,,50,52
2013/12/13,11,211,17,96,,,57,41
2013/12/13,12,209,18,95,,,57,39
2013/12/13,13,210,14,95,,,60,41
2013/12/13,14,200,12,93,,,63,32
2013/12/13,15,201,10,94,,,67,30
2013/12/13,16,204,9,93,,,68,34
2013/12/13,17,199,11,99,,,62,27
2013/12/13,18,201,14,105,,,56,26
2013/12/13,19,201,13,104,,,59,25
2013/12/13,20,205,14,103,,,63,25
2013/12/13,21,201,16,105,,,57,23
2013/12/13,22,148,2,74,,,51,21
2013/12/13,23,72,2,28,,,36,6
2013/12/13,24,61,2,25,,,30,4
2013/12/14,01,60,2,24,,,30,4
2013/12/14,02,68,2,24,,,36,6
2013/12/14,03,62,2,24,,,32,4
2013/12/14,04,64,2,25,,,33,4
2013/12/14,05,61,2,26,,,29,4
2013/12/14,06,58,2,25,,,25,6
2013/12/14,07,89,4,29,,,29,27
2013/12/14,08,137,3,34,,,43,57
2013/12/14,09,167,2,53,,,49,63
2013/12/14,10,197,7,83,,,50,57
2013/12/14,11,218,18,96,,,55,49
2013/12/14,12,202,14,95,,,56,37
2013/12/14,13,199,12,95,,,58,34
2013/12/14,14,207,11,92,,,60,44
2013/12/14,15,195,11,93,,,60,31
2013/12/14,16,202,12,94,,,61,35
2013/12/14,17,207,15,101,,,60,31
2013/12/14,18,200,14,105,,,53,28
2013/12/14,19,200,15,105,,,54,26
2013/12/14,20,210,17,104,,,62,27
2013/12/14,21,202,17,104,,,56,25
2013/12/14,22,149,2,74,,,49,24
2013/12/14,23,76,2,28,,,39,7
2013/12/14,24,61,2,26,,,30,3
2013/12/15,01,59,2,26,,,28,3
2013/12/15,02,66,2,26,,,35,3
2013/12/15,03,60,2,26,,,29,3
2013/12/15,04,61,2,26,,,30,3
2013/12/15,05,59,2,26,,,27,4
2013/12/15,06,57,2,26,,,24,5
2013/12/15,07,110,4,29,,,27,50
2013/12/15,08,131,4,34,,,43,50
2013/12/15,09,175,2,60,,,46,67
2013/12/15,10,220,17,98,,,50,55
2013/12/15,11,214,18,95,,,54,47
2013/12/15,12,200,15,95,,,56,34
2013/12/15,13,208,14,94,,,59,41
2013/12/15,14,204,13,93,,,60,38
2013/12/15,15,199,14,93,,,61,31
2013/12/15,16,202,13,95,,,60,34
2013/12/15,17,198,14,101,,,55,28
2013/12/15,18,202,20,105,,,51,26
2013/12/15,19,205,19,106,,,52,28
2013/12/15,20,209,19,104,,,61,25
2013/12/15,21,205,22,104,,,54,25
2013/12/15,22,159,2,88,,,45,24
2013/12/15,23,71,2,32,,,31,6
2013/12/15,24,57,2,25,,,26,4
2013/12/16,01,56,2,25,,,25,4
2013/12/16,02,65,2,26,,,34,3
2013/12/16,03,61,2,26,,,30,3
2013/12/16,04,62,2,26,,,30,4
2013/12/16,05,59,2,26,,,27,4
2013/12/16,06,57,2,26,,,24,5
2013/12/16,07,111,4,30,,,29,48
2013/12/16,08,146,3,35,,,44,64
2013/12/16,09,159,2,54,,,47,56
2013/12/16,10,185,5,84,,,50,46
2013/12/16,11,199,9,96,,,52,42
2013/12/16,12,208,21,95,,,56,36
2013/12/16,13,202,15,94,,,58,35
2013/12/16,14,202,14,94,,,60,34
2013/12/16,15,201,14,95,,,62,30
2013/12/16,16,199,15,93,,,60,31
2013/12/16,17,204,15,101,,,59,29
2013/12/16,18,202,18,106,,,52,26
2013/12/16,19,200,16,104,,,54,26
2013/12/16,20,209,16,104,,,63,26
2013/12/16,21,202,19,105,,,56,22
2013/12/16,22,143,2,72,,,49,20
2013/12/16,23,71,2,26,,,37,6
2013/12/16,24,61,2,25,,,31,3
2013/12/17,01,58,2,25,,,28,3
2013/12/17,02,66,2,24,,,36,4
2013/12/17,03,61,2,24,,,30,5
2013/12/17,04,61,2,24,,,31,4
2013/12/17,05,61,2,25,,,29,5
2013/12/17,06,56,2,26,,,24,4
2013/12/17,07,108,4,28,,,28,48
2013/12/17,08,131,3,33,,,44,51
2013/12/17,09,170,2,52,,,49,67
2013/12/17,10,195,15,82,,,52,46
2013/12/17,11,208,18,95,,,56,39
2013/12/17,12,206,16,95,,,59,36
2013/12/17,13,203,16,93,,,60,34
2013/12/17,14,203,14,92,,,62,35
2013/12/17,15,202,11,92,,,68,31
2013/12/17,16,201,12,92,,,65,32
2013/12/17,17,204,14,100,,,64,26
2013/12/17,18,197,16,103,,,53,25
2013/12/17,19,203,16,105,,,56,26
2013/12/17,20,213,20,104,,,63,26
2013/12/17,21,209,21,105,,,57,26
2013/12/17,22,146,2,74,,,50,20
2013/12/17,23,71,2,28,,,37,4
2013/12/17,24,62,2,27,,,29,4
2013/12/18,01,58,2,25,,,28,3
2013/12/18,02,67,2,26,,,36,3
2013/12/18,03,61,2,26,,,30,3
2013/12/18,04,62,2,25,,,31,4
2013/12/18,05,60,2,26,,,28,4
2013/12/18,06,56,2,25,,,25,4
2013/12/18,07,86,4,28,,,29,25
2013/12/18,08,150,3,34,,,45,68
2013/12/18,09,161,2,52,,,48,59
2013/12/18,10,192,15,83,,,50,44
2013/12/18,11,207,21,96,,,53,37
2013/12/18,12,208,21,96,,,53,38
2013/12/18,13,206,20,94,,,55,37
2013/12/18,14,201,18,95,,,57,31
2013/12/18,15,210,23,94,,,58,35
2013/12/18,16,221,30,98,,,61,32
2013/12/18,17,224,32,105,,,60,27
2013/12/18,18,201,19,105,,,53,24
2013/12/18,19,212,29,105,,,55,23
2013/12/18,20,231,37,105,,,64,25
2013/12/18,21,228,37,106,,,61,24
2013/12/18,22,146,2,72,,,50,22
2013/12/18,23,81,2,28,,,47,4
2013/12/18,24,64,2,27,,,30,5
2013/12/19,01,61,2,26,,,30,3
2013/12/19,02,68,2,25,,,37,4
2013/12/19,03,64,2,26,,,32,4
2013/12/19,04,65,2,25,,,34,4
2013/12/19,05,61,2,24,,,30,5
2013/12/19,06,58,2,25,,,27,4
2013/12/19,07,113,3,30,,,31,49
2013/12/19,08,143,3,34,,,46,60
2013/12/19,09,161,2,53,,,48,58
2013/12/19,10,189,11,83,,,49,46
2013/12/19,11,233,37,95,,,58,43
2013/12/19,12,220,31,95,,,57,37
2013/12/19,13,219,29,94,,,60,36
2013/12/19,14,220,28,94,,,60,38
2013/12/19,15,200,13,93,,,63,31
2013/12/19,16,216,26,95,,,62,33
2013/12/19,17,225,29,105,,,63,28
2013/12/19,18,217,29,105,,,57,26
2013/12/19,19,220,31,104,,,61,24
2013/12/19,20,228,29,103,,,70,26
2013/12/19,21,224,30,105,,,66,23
2013/12/19,22,151,2,73,,,54,22
2013/12/19,23,91,2,26,,,52,11
2013/12/19,24,75,2,24,,,45,4
2013/12/20,01,68,2,25,,,36,5
2013/12/20,02,69,2,25,,,38,4
2013/12/20,03,70,2,26,,,34,8
2013/12/20,04,87,2,28,,,36,21
2013/12/20,05,87,3,28,,,33,23
2013/12/20,06,87,4,30,,,30,23
2013/12/20,07,124,2,32,,,33,57
2013/12/20,08,146,2,36,,,48,60
2013/12/20,09,168,2,55,,,54,57
2013/12/20,10,195,11,85,,,53,46
2013/12/20,11,239,37,97,,,58,47
2013/12/20,12,222,28,96,,,58,40
2013/12/20,13,217,25,94,,,62,36
2013/12/20,14,216,25,95,,,62,34
2013/12/20,15,224,30,96,,,63,35
2013/12/20,16,219,30,96,,,62,31
2013/12/20,17,227,32,104,,,60,31
2013/12/20,18,222,33,105,,,54,30
2013/12/20,19,226,37,103,,,58,28
2013/12/20,20,227,33,103,,,65,26
2013/12/20,21,222,32,105,,,61,24
2013/12/20,22,150,2,73,,,52,23
2013/12/20,23,84,2,28,,,50,4
2013/12/20,24,65,2,26,,,33,4
2013/12/21,01,59,2,25,,,29,3
2013/12/21,02,66,2,26,,,35,3
2013/12/21,03,62,2,26,,,30,4
2013/12/21,04,63,2,26,,,31,4
2013/12/21,05,60,2,26,,,28,4
2013/12/21,06,56,2,26,,,24,4
2013/12/21,07,103,4,28,,,28,43
2013/12/21,08,142,3,34,,,44,61
2013/12/21,09,167,2,53,,,49,63
2013/12/21,10,215,22,85,,,51,57
2013/12/21,11,236,36,96,,,58,46
2013/12/21,12,213,27,95,,,58,33
2013/12/21,13,217,22,94,,,61,40
2013/12/21,14,211,19,94,,,64,34
2013/12/21,15,205,13,92,,,67,33
2013/12/21,16,204,9,93,,,66,36
2013/12/21,17,215,20,100,,,64,31
2013/12/21,18,218,27,105,,,57,29
2013/12/21,19,215,28,105,,,58,24
2013/12/21,20,225,31,103,,,65,26
2013/12/21,21,222,35,104,,,60,23
2013/12/21,22,151,2,74,,,52,23
2013/12/21,23,99,2,49,,,42,6
2013/12/21,24,99,2,59,,,34,4
2013/12/22,01,93,2,58,,,30,3
2013/12/22,02,70,2,28,,,36,4
2013/12/22,03,65,2,26,,,32,5
2013/12/22,04,66,2,26,,,32,6
2013/12/22,05,61,2,26,,,28,5
2013/12/22,06,58,2,26,,,24,6
2013/12/22,07,117,4,30,,,27,56
2013/12/22,08,145,4,35,,,43,63
2013/12/22,09,178,11,56,,,50,61
2013/12/22,10,252,45,98,,,55,54
2013/12/22,11,236,34,94,,,61,47
2013/12/22,12,219,27,95,,,61,36
2013/12/22,13,220,24,95,,,63,38
2013/12/22,14,222,22,95,,,65,40
2013/12/22,15,219,24,94,,,65,36
2013/12/22,16,216,25,95,,,64,32
2013/12/22,17,217,25,100,,,61,31
2013/12/22,18,222,32,106,,,54,30
2013/12/22,19,221,33,106,,,53,29
2013/12/22,20,227,34,104,,,63,26
2013/12/22,21,226,39,104,,,59,24
2013/12/22,22,160,2,85,,,49,24
2013/12/22,23,72,2,29,,,35,6
2013/12/22,24,60,2,27,,,27,4
2013/12/23,01,58,2,27,,,26,3
2013/12/23,02,66,2,26,,,34,4
2013/12/23,03,61,2,27,,,28,4
2013/12/23,04,61,2,27,,,29,3
2013/12/23,05,59,2,27,,,26,4
2013/12/23,06,58,2,27,,,22,7
2013/12/23,07,132,6,33,,,25,68
2013/12/23,08,142,3,35,,,42,62
2013/12/23,09,180,19,53,,,47,61
2013/12/23,10,223,31,85,,,50,57
2013/12/23,11,229,28,96,,,55,50
2013/12/23,12,225,35,96,,,55,39
2013/12/23,13,233,29,96,,,60,48
2013/12/23,14,228,27,95,,,62,44
2013/12/23,15,222,25,95,,,65,37
2013/12/23,16,222,24,95,,,62,41
2013/12/23,17,222,27,102,,,61,32
2013/12/23,18,218,32,105,,,56,25
2013/12/23,19,220,34,105,,,56,25
2013/12/23,20,235,37,104,,,65,29
2013/12/23,21,225,35,104,,,62,24
2013/12/23,22,151,2,74,,,52,23
2013/12/23,23,78,2,28,,,41,7
2013/12/23,24,62,2,26,,,31,3
2013/12/24,01,61,2,24,,,30,5
2013/12/24,02,66,2,25,,,36,3
2013/12/24,03,63,2,26,,,32,3
2013/12/24,04,63,2,26,,,32,3
2013/12/24,05,75,2,26,,,28,19
2013/12/24,06,82,2,29,,,25,26
2013/12/24,07,151,6,33,,,29,83
2013/12/24,08,142,2,37,,,44,59
2013/12/24,09,172,4,54,,,49,65
2013/12/24,10,193,4,84,,,51,54
2013/12/24,11,244,39,96,,,54,55
2013/12/24,12,233,30,95,,,60,48
2013/12/24,13,234,26,96,,,62,50
2013/12/24,14,233,22,96,,,65,50
2013/12/24,15,232,25,96,,,67,44
2013/12/24,16,225,24,95,,,67,39
2013/12/24,17,232,27,100,,,65,40
2013/12/24,18,233,32,106,,,57,38
2013/12/24,19,224,33,106,,,56,29
2013/12/24,20,230,34,105,,,63,28
2013/12/24,21,229,36,107,,,60,26
2013/12/24,22,150,2,75,,,50,23
2013/12/24,23,76,2,29,,,34,11
2013/12/24,24,61,2,27,,,28,4
2013/12/25,01,59,2,27,,,26,4
2013/12/25,02,66,2,26,,,34,4
2013/12/25,03,61,2,27,,,29,3
2013/12/25,04,62,2,27,,,29,4
2013/12/25,05,61,2,27,,,27,5
2013/12/25,06,57,2,27,,,24,4
2013/12/25,07,110,4,29,,,26,51
2013/12/25,08,148,3,36,,,42,67
2013/12/25,09,164,4,54,,,46,60
2013/12/25,10,215,18,85,,,50,62
2013/12/25,11,237,40,97,,,57,43
2013/12/25,12,226,32,96,,,60,38
2013/12/25,13,231,26,96,,,70,39
2013/12/25,14,214,24,95,,,63,32
2013/12/25,15,214,23,93,,,64,34
2013/12/25,16,213,23,94,,,64,32
2013/12/25,17,219,26,100,,,64,29
2013/12/25,18,221,34,106,,,52,29
2013/12/25,19,220,35,106,,,54,25
2013/12/25,20,232,38,106,,,62,26
2013/12/25,21,234,42,108,,,58,26
2013/12/25,22,147,2,76,,,46,23
2013/12/25,23,67,2,29,,,32,4
2013/12/25,24,59,2,27,,,27,3
2013/12/26,01,58,2,26,,,25,5
2013/12/26,02,67,2,27,,,35,3
2013/12/26,03,61,2,27,,,29,3
2013/12/26,04,61,2,27,,,29,3
2013/12/26,05,61,2,27,,,27,5
2013/12/26,06,58,2,28,,,24,4
2013/12/26,07,107,4,29,,,27,47
2013/12/26,08,143,3,36,,,43,61
2013/12/26,09,172,4,54,,,45,69
2013/12/26,10,194,6,86,,,48,54
2013/12/26,11,202,14,98,,,49,41
2013/12/26,12,199,16,95,,,52,36
2013/12/26,13,197,13,94,,,56,34
2013/12/26,14,205,13,94,,,58,40
2013/12/26,15,208,24,94,,,61,29
2013/12/26,16,222,26,95,,,63,38
2013/12/26,17,225,29,107,,,64,25
2013/12/26,18,221,28,107,,,59,27
2013/12/26,19,223,27,107,,,62,27
2013/12/26,20,226,26,105,,,68,27
2013/12/26,21,224,28,107,,,64,25
2013/12/26,22,154,2,75,,,55,22
2013/12/26,23,81,2,26,,,48,5
2013/12/26,24,64,2,25,,,32,5
2013/12/27,01,63,2,26,,,32,3
2013/12/27,02,70,2,26,,,39,3
2013/12/27,03,66,2,26,,,34,4
2013/12/27,04,66,2,24,,,34,6
2013/12/27,05,64,2,26,,,32,4
2013/12/27,06,62,2,26,,,28,6
2013/12/27,07,102,4,30,,,32,36
2013/12/27,08,150,3,36,,,48,63
2013/12/27,09,171,2,55,,,53,61
2013/12/27,10,213,18,84,,,53,58
2013/12/27,11,240,42,99,,,58,41
2013/12/27,12,227,36,98,,,56,37
2013/12/27,13,222,34,97,,,58,33
2013/12/27,14,233,30,96,,,62,45
2013/12/27,15,225,31,96,,,64,34
2013/12/27,16,227,30,98,,,64,35
2013/12/27,17,229,33,106,,,61,29
2013/12/27,18,226,34,107,,,56,29
2013/12/27,19,220,32,107,,,57,24
2013/12/27,20,232,31,108,,,67,26
2013/12/27,21,222,31,107,,,61,23
2013/12/27,22,148,2,74,,,50,22
2013/12/27,23,75,2,26,,,42,5
2013/12/27,24,66,2,26,,,34,4
2013/12/28,01,61,2,27,,,30,2
2013/12/28,02,69,2,26,,,37,4
2013/12/28,03,64,2,26,,,33,3
2013/12/28,04,68,2,26,,,35,5
2013/12/28,05,64,2,26,,,31,5
2013/12/28,06,59,2,27,,,26,4
2013/12/28,07,121,5,31,,,30,55
2013/12/28,08,142,4,36,,,46,56
2013/12/28,09,167,2,57,,,51,57
2013/12/28,10,240,31,101,,,51,57
2013/12/28,11,235,38,100,,,57,40
2013/12/28,12,221,32,98,,,55,36
2013/12/28,13,217,29,96,,,57,35
2013/12/28,14,221,29,93,,,60,39
2013/12/28,15,221,29,95,,,61,36
2013/12/28,16,220,27,97,,,62,34
2013/12/28,17,221,31,101,,,62,27
2013/12/28,18,217,33,108,,,51,25
2013/12/28,19,223,34,109,,,55,25
2013/12/28,20,233,35,106,,,64,28
2013/12/28,21,224,34,105,,,58,27
2013/12/28,22,152,2,76,,,52,22
2013/12/28,23,80,2,29,,,44,5
2013/12/28,24,64,2,26,,,32,4
2013/12/29,01,60,2,26,,,29,3
2013/12/29,02,67,2,25,,,36,4
2013/12/29,03,63,2,27,,,30,4
2013/12/29,04,64,2,27,,,32,3
2013/12/29,05,60,2,26,,,28,4
2013/12/29,06,58,2,26,,,24,6
2013/12/29,07,107,6,30,,,26,45
2013/12/29,08,146,5,35,,,42,64
2013/12/29,09,168,4,55,,,47,62
2013/12/29,10,232,23,102,,,49,58
2013/12/29,11,234,41,98,,,54,41
2013/12/29,12,226,34,97,,,54,41
2013/12/29,13,224,31,97,,,58,38
2013/12/29,14,224,30,97,,,62,35
2013/12/29,15,222,26,95,,,63,38
2013/12/29,16,217,25,96,,,63,33
2013/12/29,17,218,27,101,,,60,30
2013/12/29,18,221,34,106,,,53,28
2013/12/29,19,219,36,105,,,53,25
2013/12/29,20,227,37,105,,,61,24
2013/12/29,21,227,40,105,,,56,26
2013/12/29,22,159,2,83,,,48,26
2013/12/29,23,72,2,29,,,35,6
2013/12/29,24,62,2,28,,,29,3
2013/12/30,01,60,2,26,,,28,4
2013/12/30,02,67,2,27,,,36,2
2013/12/30,03,65,2,27,,,32,4
2013/12/30,04,64,2,26,,,33,3
2013/12/30,05,74,2,27,,,29,16
2013/12/30,06,82,3,29,,,28,22
2013/12/30,07,131,5,31,,,28,67
2013/12/30,08,149,5,37,,,45,62
2013/12/30,09,180,7,55,,,49,69
2013/12/30,10,263,47,101,,,57,58
2013/12/30,11,234,32,97,,,62,43
2013/12/30,12,225,26,97,,,62,40
2013/12/30,13,231,22,97,,,65,47
2013/12/30,14,214,20,96,,,67,31
2013/12/30,15,221,19,96,,,70,36
2013/12/30,16,213,20,95,,,70,28
2013/12/30,17,216,24,100,,,67,25
2013/12/30,18,219,24,108,,,60,27
2013/12/30,19,222,28,108,,,59,27
2013/12/30,20,227,30,107,,,64,26
2013/12/30,21,226,35,107,,,61,23
2013/12/30,22,147,2,74,,,48,23
2013/12/30,23,72,2,29,,,36,5
2013/12/30,24,64,2,28,,,29,5
2013/12/31,01,62,2,28,,,28,4
2013/12/31,02,68,2,26,,,36,4
2013/12/31,03,61,2,26,,,29,4
2013/12/31,04,61,2,26,,,30,3
2013/12/31,05,64,2,26,,,30,6
2013/12/31,06,102,6,28,,,28,40
2013/12/31,07,133,4,32,,,30,67
2013/12/31,08,146,2,35,,,44,65
2013/12/31,09,192,22,56,,,48,66
2013/12/31,10,252,44,101,,,56,51
2013/12/31,11,236,34,98,,,62,42
2013/12/31,12,231,27,98,,,63,43
2013/12/31,13,233,23,96,,,68,46
2013/12/31,14,226,18,97,,,70,41
2013/12/31,15,227,20,97,,,76,34
