計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/17,19,191,36,80,,,54,21
2014/02/17,20,193,36,81,,,52,24
2014/02/17,21,189,42,80,,,48,19
2014/02/17,22,163,24,74,,,50,15
2014/02/17,23,103,1,51,,,34,17
2014/02/17,24,62,3,25,,,30,4
2014/02/18,01,57,3,24,,,25,5
2014/02/18,02,59,3,24,,,25,7
2014/02/18,03,56,4,24,,,22,6
2014/02/18,04,54,5,24,,,22,3
2014/02/18,05,53,5,20,,,23,5
2014/02/18,06,63,5,24,,,24,10
2014/02/18,07,103,5,39,,,26,33
2014/02/18,08,131,3,47,,,24,57
2014/02/18,09,171,34,48,,,30,59
2014/02/18,10,180,46,52,,,35,47
2014/02/18,11,175,33,54,,,40,48
2014/02/18,12,209,28,76,,,58,47
2014/02/18,13,194,23,76,,,57,38
2014/02/18,14,194,23,77,,,58,36
2014/02/18,15,193,28,77,,,57,31
2014/02/18,16,191,30,77,,,56,28
2014/02/18,17,189,32,73,,,56,28
2014/02/18,18,195,35,78,,,57,25
2014/02/18,19,191,38,79,,,52,22
2014/02/18,20,202,42,82,,,50,28
2014/02/18,21,195,46,80,,,47,22
2014/02/18,22,168,30,75,,,48,15
2014/02/18,23,94,3,45,,,31,15
2014/02/18,24,62,3,27,,,28,4
2014/02/19,01,57,3,26,,,23,5
2014/02/19,02,57,4,24,,,24,5
2014/02/19,03,54,4,24,,,20,6
2014/02/19,04,54,5,24,,,20,5
2014/02/19,05,53,6,20,,,22,5
2014/02/19,06,64,6,24,,,24,10
2014/02/19,07,100,4,39,,,25,32
2014/02/19,08,131,3,48,,,23,57
2014/02/19,09,177,34,53,,,30,60
2014/02/19,10,218,47,78,,,48,45
2014/02/19,11,207,34,77,,,50,46
2014/02/19,12,207,29,76,,,59,43
2014/02/19,13,190,24,75,,,56,35
2014/02/19,14,203,25,76,,,58,44
2014/02/19,15,189,25,77,,,55,32
2014/02/19,16,192,29,77,,,56,30
2014/02/19,17,196,34,73,,,56,33
2014/02/19,18,191,35,77,,,56,23
2014/02/19,19,191,37,80,,,52,22
2014/02/19,20,199,44,80,,,51,24
2014/02/19,21,199,46,81,,,47,25
2014/02/19,22,171,28,77,,,49,17
2014/02/19,23,87,4,41,,,29,13
2014/02/19,24,64,3,28,,,28,5
2014/02/20,01,58,3,27,,,24,4
2014/02/20,02,59,3,27,,,24,5
2014/02/20,03,57,5,26,,,20,6
2014/02/20,04,58,5,27,,,21,5
2014/02/20,05,55,5,24,,,21,5
2014/02/20,06,67,6,27,,,24,10
2014/02/20,07,106,4,41,,,25,36
2014/02/20,08,138,3,50,,,24,61
2014/02/20,09,174,33,56,,,32,53
2014/02/20,10,213,44,76,,,48,45
2014/02/20,11,211,34,76,,,52,49
2014/02/20,12,204,27,77,,,58,42
2014/02/20,13,184,25,77,,,56,26
2014/02/20,14,195,25,77,,,57,36
2014/02/20,15,195,26,78,,,56,35
2014/02/20,16,197,31,77,,,56,33
2014/02/20,17,200,32,75,,,55,38
2014/02/20,18,199,36,79,,,56,28
2014/02/20,19,193,36,80,,,54,23
2014/02/20,20,199,39,79,,,52,29
2014/02/20,21,193,41,79,,,49,24
2014/02/20,22,171,26,74,,,49,22
2014/02/20,23,106,3,51,,,35,17
2014/02/20,24,63,3,25,,,28,7
2014/02/21,01,60,4,25,,,25,6
2014/02/21,02,58,3,24,,,24,7
2014/02/21,03,59,5,24,,,20,10
2014/02/21,04,56,5,24,,,21,6
2014/02/21,05,56,6,21,,,22,7
2014/02/21,06,66,6,24,,,23,13
2014/02/21,07,107,5,40,,,26,36
2014/02/21,08,129,5,48,,,23,53
2014/02/21,09,170,33,50,,,29,58
2014/02/21,10,201,34,76,,,48,43
2014/02/21,11,202,27,78,,,51,46
2014/02/21,12,198,22,76,,,58,42
2014/02/21,13,182,20,76,,,56,30
2014/02/21,14,187,18,77,,,58,34
2014/02/21,15,185,17,77,,,58,33
2014/02/21,16,189,17,77,,,59,36
2014/02/21,17,178,21,73,,,56,28
2014/02/21,18,182,25,77,,,55,25
2014/02/21,19,184,26,79,,,51,28
2014/02/21,20,195,33,83,,,49,30
2014/02/21,21,187,38,80,,,45,24
2014/02/21,22,159,20,75,,,46,18
2014/02/21,23,112,3,61,,,34,14
2014/02/21,24,94,6,45,,,29,14
2014/02/22,01,92,7,45,,,25,15
2014/02/22,02,94,8,45,,,25,16
2014/02/22,03,86,8,45,,,20,13
2014/02/22,04,90,9,45,,,21,15
2014/02/22,05,88,9,43,,,22,14
2014/02/22,06,98,9,45,,,24,20
2014/02/22,07,115,9,48,,,26,32
2014/02/22,08,144,4,50,,,24,66
2014/02/22,09,179,33,53,,,30,63
2014/02/22,10,223,41,77,,,50,55
2014/02/22,11,208,30,77,,,54,47
2014/02/22,12,204,24,76,,,59,45
2014/02/22,13,189,22,76,,,56,35
2014/02/22,14,200,22,75,,,57,46
2014/02/22,15,190,24,76,,,55,35
2014/02/22,16,194,25,77,,,57,35
2014/02/22,17,187,28,74,,,57,28
2014/02/22,18,194,32,77,,,59,26
2014/02/22,19,194,35,81,,,54,24
2014/02/22,20,194,38,80,,,53,23
2014/02/22,21,189,42,78,,,48,21
2014/02/22,22,162,22,74,,,49,17
2014/02/22,23,88,0,44,,,33,11
2014/02/22,24,59,1,24,,,29,5
2014/02/23,01,54,1,24,,,24,5
2014/02/23,02,55,1,24,,,24,6
2014/02/23,03,54,2,24,,,21,7
2014/02/23,04,51,2,24,,,21,4
2014/02/23,05,50,2,20,,,22,6
2014/02/23,06,64,2,25,,,25,12
2014/02/23,07,93,1,33,,,26,33
2014/02/23,08,131,3,41,,,28,59
2014/02/23,09,198,34,66,,,38,60
2014/02/23,10,223,50,78,,,47,48
2014/02/23,11,215,34,79,,,54,48
2014/02/23,12,205,30,78,,,59,38
2014/02/23,13,191,26,77,,,55,33
2014/02/23,14,206,27,77,,,58,44
2014/02/23,15,198,28,77,,,56,37
2014/02/23,16,198,31,76,,,58,33
2014/02/23,17,194,33,74,,,56,31
2014/02/23,18,190,36,77,,,57,20
2014/02/23,19,193,38,80,,,53,22
2014/02/23,20,198,39,81,,,52,26
2014/02/23,21,188,38,78,,,50,22
2014/02/23,22,167,20,77,,,49,21
2014/02/23,23,115,2,61,,,37,15
2014/02/23,24,64,3,28,,,28,5
2014/02/24,01,59,3,27,,,24,5
2014/02/24,02,58,4,26,,,23,5
2014/02/24,03,58,5,27,,,20,6
2014/02/24,04,55,5,25,,,20,5
2014/02/24,05,55,5,23,,,22,5
2014/02/24,06,68,5,26,,,24,13
2014/02/24,07,107,3,44,,,26,34
2014/02/24,08,141,4,50,,,25,62
2014/02/24,09,170,34,54,,,31,51
2014/02/24,10,215,41,77,,,48,49
2014/02/24,11,199,28,78,,,51,42
2014/02/24,12,199,24,76,,,56,43
2014/02/24,13,188,24,76,,,54,34
2014/02/24,14,188,24,77,,,53,34
2014/02/24,15,179,22,76,,,54,27
2014/02/24,16,184,22,77,,,55,30
2014/02/24,17,177,23,73,,,53,28
2014/02/24,18,193,35,78,,,57,23
2014/02/24,19,189,37,80,,,54,18
2014/02/24,20,196,40,81,,,51,24
2014/02/24,21,194,45,80,,,49,20
2014/02/24,22,168,27,74,,,49,18
2014/02/24,23,92,2,48,,,36,6
2014/02/24,24,59,1,26,,,28,4
2014/02/25,01,53,1,25,,,23,4
2014/02/25,02,55,2,23,,,23,7
2014/02/25,03,52,4,24,,,19,5
2014/02/25,04,50,3,24,,,20,3
2014/02/25,05,50,3,21,,,20,6
2014/02/25,06,63,4,24,,,23,12
2014/02/25,07,92,3,36,,,24,29
2014/02/25,08,132,2,48,,,24,58
2014/02/25,09,174,35,51,,,30,58
2014/02/25,10,226,44,77,,,52,53
2014/02/25,11,208,30,78,,,55,45
2014/02/25,12,197,22,76,,,61,38
2014/02/25,13,182,20,75,,,59,28
2014/02/25,14,192,20,76,,,61,35
2014/02/25,15,181,22,75,,,59,25
2014/02/25,16,188,22,77,,,60,29
2014/02/25,17,179,24,72,,,59,24
2014/02/25,18,187,26,76,,,62,23
2014/02/25,19,196,30,80,,,56,30
2014/02/25,20,190,32,79,,,54,25
2014/02/25,21,185,33,78,,,52,22
2014/02/25,22,159,17,74,,,52,16
2014/02/25,23,89,1,45,,,35,8
2014/02/25,24,63,0,24,,,30,9
2014/02/26,01,57,1,25,,,25,6
2014/02/26,02,59,1,24,,,25,9
2014/02/26,03,55,2,24,,,20,9
2014/02/26,04,55,2,24,,,21,8
2014/02/26,05,53,2,22,,,21,8
2014/02/26,06,63,2,24,,,24,13
2014/02/26,07,104,2,39,,,25,38
2014/02/26,08,137,3,48,,,24,62
2014/02/26,09,173,35,52,,,32,54
2014/02/26,10,202,26,77,,,51,48
2014/02/26,11,175,3,79,,,49,44
2014/02/26,12,172,2,76,,,56,38
2014/02/26,13,172,15,75,,,55,27
2014/02/26,14,189,20,75,,,59,35
2014/02/26,15,178,19,76,,,58,25
2014/02/26,16,184,21,75,,,60,28
2014/02/26,17,185,25,72,,,59,29
2014/02/26,18,185,27,76,,,61,21
2014/02/26,19,184,29,78,,,56,21
2014/02/26,20,187,34,78,,,55,20
2014/02/26,21,194,34,80,,,52,28
2014/02/26,22,168,22,75,,,52,19
2014/02/26,23,87,2,42,,,31,12
2014/02/26,24,61,1,26,,,30,4
2014/02/27,01,55,1,25,,,25,4
2014/02/27,02,54,1,24,,,24,5
2014/02/27,03,53,2,24,,,22,5
2014/02/27,04,54,2,24,,,22,6
2014/02/27,05,53,2,22,,,25,4
2014/02/27,06,62,2,24,,,26,10
2014/02/27,07,99,1,39,,,29,30
2014/02/27,08,140,4,48,,,28,60
2014/02/27,09,172,32,52,,,34,54
2014/02/27,10,214,36,77,,,53,48
2014/02/27,11,198,22,80,,,54,42
2014/02/27,12,184,18,76,,,61,29
2014/02/27,13,179,19,75,,,58,27
2014/02/27,14,197,25,76,,,59,37
2014/02/27,15,191,24,75,,,57,35
2014/02/27,16,193,22,76,,,60,35
2014/02/27,17,192,23,73,,,61,35
2014/02/27,18,184,23,78,,,63,20
2014/02/27,19,181,24,78,,,60,19
2014/02/27,20,185,23,78,,,60,24
2014/02/27,21,178,22,77,,,57,22
2014/02/27,22,161,11,73,,,59,18
2014/02/27,23,93,1,43,,,38,11
2014/02/27,24,64,1,25,,,34,4
2014/02/28,01,59,1,24,,,30,4
2014/02/28,02,61,1,24,,,31,5
2014/02/28,03,57,1,24,,,28,4
2014/02/28,04,59,1,24,,,28,6
2014/02/28,05,56,1,22,,,29,4
2014/02/28,06,67,1,24,,,32,10
2014/02/28,07,104,1,39,,,34,30
2014/02/28,08,142,2,48,,,34,58
2014/02/28,09,136,2,49,,,39,46
2014/02/28,10,176,2,74,,,58,42
2014/02/28,11,172,2,76,,,58,36
2014/02/28,12,178,3,75,,,64,36
2014/02/28,13,165,3,74,,,63,25
2014/02/28,14,187,11,74,,,62,40
2014/02/28,15,193,17,74,,,66,36
2014/02/28,16,189,17,74,,,69,29
2014/02/28,17,183,18,73,,,66,26
2014/02/28,18,187,22,75,,,65,25
2014/02/28,19,189,23,80,,,63,23
2014/02/28,20,187,25,78,,,61,23
2014/02/28,21,185,26,78,,,58,23
2014/02/28,22,164,14,74,,,60,16
2014/02/28,23,83,1,35,,,32,15
2014/02/28,24,66,0,26,,,35,5
2014/03/01,01,60,0,24,,,31,5
2014/03/01,02,59,1,23,,,31,4
2014/03/01,03,57,1,24,,,28,4
2014/03/01,04,57,1,23,,,27,6
2014/03/01,05,56,1,20,,,29,6
2014/03/01,06,74,0,30,,,30,14
2014/03/01,07,142,1,46,,,34,61
2014/03/01,08,141,3,49,,,32,57
2014/03/01,09,145,2,55,,,38,50
2014/03/01,10,170,1,78,,,45,46
2014/03/01,11,206,35,80,,,48,43
2014/03/01,12,224,39,78,,,58,49
2014/03/01,13,212,39,79,,,58,36
2014/03/01,14,215,36,77,,,57,45
2014/03/01,15,214,36,78,,,57,43
2014/03/01,16,208,36,77,,,58,37
2014/03/01,17,198,36,74,,,57,31
2014/03/01,18,197,36,77,,,61,23
2014/03/01,19,196,35,80,,,57,24
2014/03/01,20,193,35,80,,,56,22
2014/03/01,21,188,35,79,,,53,21
2014/03/01,22,171,18,75,,,55,23
2014/03/01,23,115,0,56,,,39,20
2014/03/01,24,62,0,25,,,32,5
2014/03/02,01,57,0,24,,,28,5
2014/03/02,02,57,1,24,,,28,4
2014/03/02,03,54,1,24,,,25,4
2014/03/02,04,54,1,23,,,25,5
2014/03/02,05,54,2,20,,,26,6
2014/03/02,06,76,1,29,,,29,17
2014/03/02,07,117,1,34,,,31,51
2014/03/02,08,141,2,52,,,35,52
2014/03/02,09,195,30,66,,,43,56
2014/03/02,10,220,43,77,,,53,47
2014/03/02,11,215,41,78,,,53,43
2014/03/02,12,220,40,79,,,58,43
2014/03/02,13,214,38,78,,,57,41
2014/03/02,14,215,37,77,,,56,45
2014/03/02,15,203,36,78,,,57,32
2014/03/02,16,212,36,77,,,58,41
2014/03/02,17,198,36,75,,,56,31
2014/03/02,18,202,36,77,,,59,30
2014/03/02,19,194,37,79,,,56,22
2014/03/02,20,199,40,81,,,55,23
2014/03/02,21,195,41,79,,,52,23
2014/03/02,22,170,22,76,,,54,18
2014/03/02,23,102,2,50,,,34,16
2014/03/02,24,63,0,28,,,30,5
2014/03/03,01,60,0,27,,,28,5
2014/03/03,02,55,0,23,,,26,6
2014/03/03,03,54,1,24,,,24,5
2014/03/03,04,53,1,23,,,24,5
2014/03/03,05,53,2,20,,,26,5
2014/03/03,06,75,1,27,,,27,20
2014/03/03,07,123,1,38,,,30,54
2014/03/03,08,137,2,47,,,28,60
2014/03/03,09,173,31,52,,,36,54
2014/03/03,10,223,45,77,,,54,47
2014/03/03,11,214,35,79,,,55,45
2014/03/03,12,213,30,78,,,62,43
2014/03/03,13,204,27,77,,,58,42
2014/03/03,14,205,30,77,,,58,40
2014/03/03,15,197,28,77,,,57,35
2014/03/03,16,185,26,75,,,59,25
2014/03/03,17,185,29,72,,,59,25
2014/03/03,18,191,31,76,,,62,22
2014/03/03,19,188,32,80,,,56,20
2014/03/03,20,194,37,81,,,54,22
2014/03/03,21,195,41,80,,,49,25
2014/03/03,22,168,24,75,,,50,19
2014/03/03,23,109,2,57,,,36,14
2014/03/03,24,61,1,26,,,28,6
2014/03/04,01,56,2,25,,,25,4
2014/03/04,02,55,2,24,,,23,6
2014/03/04,03,53,3,24,,,20,6
2014/03/04,04,52,4,24,,,20,4
2014/03/04,05,53,4,22,,,22,5
2014/03/04,06,80,4,31,,,24,21
2014/03/04,07,108,4,38,,,25,41
2014/03/04,08,139,3,48,,,24,64
2014/03/04,09,173,32,53,,,32,56
2014/03/04,10,217,41,77,,,51,48
2014/03/04,11,208,33,78,,,55,42
2014/03/04,12,198,25,77,,,60,36
2014/03/04,13,187,24,76,,,57,30
2014/03/04,14,197,22,78,,,57,40
2014/03/04,15,189,22,76,,,57,34
2014/03/04,16,190,25,77,,,59,29
2014/03/04,17,184,29,73,,,58,24
2014/03/04,18,190,32,76,,,60,22
2014/03/04,19,200,32,80,,,57,31
2014/03/04,20,198,33,81,,,54,30
2014/03/04,21,188,35,79,,,52,22
2014/03/04,22,163,20,74,,,53,16
2014/03/04,23,113,2,56,,,40,15
2014/03/04,24,65,0,26,,,32,7
2014/03/05,01,56,0,24,,,27,5
2014/03/05,02,57,1,24,,,28,4
2014/03/05,03,54,1,24,,,24,5
2014/03/05,04,54,1,24,,,24,5
2014/03/05,05,54,2,20,,,25,7
2014/03/05,06,64,1,24,,,28,11
2014/03/05,07,97,0,32,,,29,36
2014/03/05,08,126,2,42,,,28,54
2014/03/05,09,166,30,53,,,33,50
2014/03/05,10,220,43,78,,,52,47
2014/03/05,11,218,35,80,,,53,50
2014/03/05,12,207,34,79,,,59,35
2014/03/05,13,191,31,77,,,56,27
2014/03/05,14,207,28,76,,,58,45
2014/03/05,15,196,28,77,,,57,34
2014/03/05,16,196,27,78,,,58,33
2014/03/05,17,188,29,74,,,59,26
2014/03/05,18,188,29,78,,,60,21
2014/03/05,19,181,29,78,,,57,17
2014/03/05,20,187,29,78,,,58,22
2014/03/05,21,182,31,79,,,55,17
2014/03/05,22,165,18,74,,,57,16
2014/03/05,23,92,0,45,,,39,8
2014/03/05,24,62,0,26,,,32,4
2014/03/06,01,57,0,24,,,27,6
2014/03/06,02,56,0,24,,,27,5
2014/03/06,03,52,1,24,,,24,3
2014/03/06,04,55,2,24,,,24,5
2014/03/06,05,53,1,21,,,24,7
2014/03/06,06,61,1,24,,,27,9
2014/03/06,07,110,1,32,,,28,49
2014/03/06,08,131,3,44,,,32,52
2014/03/06,09,181,30,61,,,40,50
2014/03/06,10,206,32,77,,,50,47
2014/03/06,11,202,26,78,,,52,46
2014/03/06,12,208,32,77,,,58,41
2014/03/06,13,191,30,77,,,55,29
2014/03/06,14,203,26,76,,,58,43
2014/03/06,15,193,26,76,,,56,35
2014/03/06,16,195,26,77,,,58,34
2014/03/06,17,199,30,75,,,56,38
2014/03/06,18,195,37,78,,,56,24
2014/03/06,19,198,40,79,,,52,27
2014/03/06,20,205,42,80,,,51,32
2014/03/06,21,204,47,80,,,47,30
2014/03/06,22,174,28,74,,,49,23
2014/03/06,23,91,2,46,,,33,10
2014/03/06,24,59,1,26,,,29,3
2014/03/07,01,53,0,24,,,24,5
2014/03/07,02,56,2,24,,,24,6
2014/03/07,03,49,2,24,,,20,3
2014/03/07,04,50,2,24,,,20,4
2014/03/07,05,50,3,21,,,22,4
2014/03/07,06,60,3,24,,,24,9
2014/03/07,07,92,1,32,,,25,34
2014/03/07,08,132,2,44,,,30,56
2014/03/07,09,188,36,62,,,38,52
2014/03/07,10,216,44,76,,,49,47
2014/03/07,11,205,32,78,,,53,42
2014/03/07,12,201,27,77,,,58,39
2014/03/07,13,183,24,77,,,56,26
2014/03/07,14,197,22,76,,,58,41
2014/03/07,15,192,24,76,,,56,36
2014/03/07,16,189,24,76,,,59,30
2014/03/07,17,183,28,72,,,56,27
2014/03/07,18,190,31,74,,,58,27
2014/03/07,19,189,36,80,,,51,22
2014/03/07,20,199,40,80,,,51,28
2014/03/07,21,193,41,80,,,46,26
2014/03/07,22,170,24,75,,,49,22
2014/03/07,23,92,1,44,,,29,18
2014/03/07,24,62,3,25,,,27,7
2014/03/08,01,56,4,24,,,22,6
2014/03/08,02,57,5,24,,,22,6
2014/03/08,03,53,5,24,,,19,5
2014/03/08,04,53,6,24,,,19,4
2014/03/08,05,52,6,21,,,20,5
2014/03/08,06,68,7,25,,,22,14
2014/03/08,07,103,5,33,,,23,42
2014/03/08,08,135,3,47,,,23,62
2014/03/08,09,173,36,51,,,30,56
2014/03/08,10,227,45,78,,,50,54
2014/03/08,11,216,33,78,,,53,52
2014/03/08,12,204,26,77,,,59,42
2014/03/08,13,184,24,75,,,57,28
2014/03/08,14,198,23,75,,,58,42
2014/03/08,15,193,23,76,,,58,36
2014/03/08,16,195,24,76,,,60,35
2014/03/08,17,188,26,72,,,59,31
2014/03/08,18,189,29,76,,,60,24
2014/03/08,19,198,36,80,,,54,28
2014/03/08,20,189,37,79,,,51,22
2014/03/08,21,188,41,78,,,48,21
2014/03/08,22,167,23,76,,,48,20
2014/03/08,23,96,3,47,,,31,15
2014/03/08,24,72,10,28,,,29,5
2014/03/09,01,65,10,26,,,24,5
2014/03/09,02,54,2,25,,,23,4
2014/03/09,03,53,2,24,,,21,6
2014/03/09,04,54,3,24,,,21,6
2014/03/09,05,53,4,20,,,22,7
2014/03/09,06,67,3,28,,,25,11
2014/03/09,07,125,2,44,,,26,53
2014/03/09,08,135,3,48,,,25,59
2014/03/09,09,170,32,52,,,31,55
2014/03/09,10,219,44,78,,,49,48
2014/03/09,11,209,32,79,,,52,46
2014/03/09,12,202,26,76,,,59,41
2014/03/09,13,193,25,76,,,56,36
2014/03/09,14,202,25,75,,,56,46
2014/03/09,15,195,28,76,,,55,36
2014/03/09,16,197,30,76,,,58,33
2014/03/09,17,186,30,72,,,57,27
2014/03/09,18,198,32,76,,,60,30
2014/03/09,19,193,36,78,,,55,24
2014/03/09,20,197,39,80,,,53,25
2014/03/09,21,193,44,78,,,49,22
2014/03/09,22,166,26,74,,,49,17
2014/03/09,23,97,2,46,,,31,18
2014/03/09,24,64,3,26,,,28,7
2014/03/10,01,57,4,24,,,24,5
2014/03/10,02,57,3,24,,,24,6
2014/03/10,03,55,5,24,,,21,5
2014/03/10,04,53,4,24,,,21,4
2014/03/10,05,53,5,20,,,24,4
2014/03/10,06,64,4,24,,,25,11
2014/03/10,07,100,3,36,,,27,34
2014/03/10,08,132,3,47,,,25,57
2014/03/10,09,165,29,52,,,31,53
2014/03/10,10,202,32,77,,,50,43
2014/03/10,11,202,28,77,,,52,45
2014/03/10,12,202,29,77,,,57,39
2014/03/10,13,188,28,75,,,55,30
2014/03/10,14,194,27,75,,,56,36
2014/03/10,15,189,26,76,,,56,31
2014/03/10,16,192,29,76,,,56,31
2014/03/10,17,191,32,75,,,55,29
2014/03/10,18,191,38,76,,,55,22
2014/03/10,19,192,41,80,,,49,22
2014/03/10,20,202,43,81,,,49,29
2014/03/10,21,194,47,80,,,45,22
2014/03/10,22,172,28,74,,,48,22
2014/03/10,23,97,2,50,,,34,11
2014/03/10,24,60,2,26,,,27,5
2014/03/11,01,54,2,24,,,22,6
2014/03/11,02,52,2,24,,,22,4
2014/03/11,03,52,3,24,,,19,6
2014/03/11,04,51,4,24,,,19,4
2014/03/11,05,49,3,20,,,20,6
2014/03/11,06,61,4,24,,,22,11
2014/03/11,07,101,6,38,,,23,34
2014/03/11,08,137,4,47,,,23,63
2014/03/11,09,170,31,52,,,31,56
2014/03/11,10,214,42,75,,,51,46
2014/03/11,11,206,32,77,,,54,43
2014/03/11,12,202,25,75,,,59,43
2014/03/11,13,180,20,75,,,56,29
2014/03/11,14,173,11,76,,,54,32
2014/03/11,15,181,18,75,,,55,33
2014/03/11,16,184,17,76,,,59,32
2014/03/11,17,181,18,73,,,58,32
2014/03/11,18,179,21,76,,,57,25
2014/03/11,19,176,24,79,,,54,19
2014/03/11,20,184,26,81,,,51,26
2014/03/11,21,182,28,78,,,48,28
2014/03/11,22,156,16,73,,,48,19
2014/03/11,23,96,2,49,,,32,13
2014/03/11,24,62,4,24,,,27,7
2014/03/12,01,58,4,24,,,23,7
2014/03/12,02,57,5,23,,,22,7
2014/03/12,03,56,4,24,,,19,9
2014/03/12,04,54,5,23,,,20,6
2014/03/12,05,55,5,20,,,21,9
2014/03/12,06,64,5,24,,,22,13
2014/03/12,07,103,5,39,,,24,35
2014/03/12,08,142,5,52,,,23,62
2014/03/12,09,172,31,55,,,30,56
2014/03/12,10,214,37,77,,,53,47
2014/03/12,11,205,26,78,,,55,46
2014/03/12,12,191,18,77,,,62,34
2014/03/12,13,176,17,76,,,60,23
2014/03/12,14,187,16,76,,,61,34
2014/03/12,15,185,17,75,,,61,32
2014/03/12,16,186,19,75,,,63,29
2014/03/12,17,186,21,73,,,62,30
2014/03/12,18,184,24,74,,,63,23
2014/03/12,19,184,27,77,,,59,21
2014/03/12,20,190,28,79,,,58,25
2014/03/12,21,182,28,77,,,55,22
2014/03/12,22,164,18,73,,,58,15
2014/03/12,23,89,1,40,,,34,14
2014/03/12,24,61,0,25,,,32,4
2014/03/13,01,56,0,23,,,28,5
2014/03/13,02,57,0,24,,,27,6
2014/03/13,03,53,1,24,,,24,4
2014/03/13,04,52,1,23,,,24,4
2014/03/13,05,53,1,20,,,24,8
2014/03/13,06,63,1,23,,,27,12
2014/03/13,07,103,0,39,,,29,35
2014/03/13,08,139,2,48,,,28,61
2014/03/13,09,173,29,53,,,36,55
2014/03/13,10,214,37,76,,,54,47
2014/03/13,11,209,31,77,,,55,46
2014/03/13,12,197,28,77,,,60,32
2014/03/13,13,189,26,76,,,58,29
2014/03/13,14,206,26,76,,,60,44
2014/03/13,15,193,24,76,,,60,33
2014/03/13,16,196,22,76,,,65,33
2014/03/13,17,184,21,72,,,66,25
2014/03/13,18,184,20,74,,,68,22
2014/03/13,19,186,18,78,,,65,25
2014/03/13,20,184,19,78,,,63,24
2014/03/13,21,175,19,76,,,59,21
2014/03/13,22,164,10,72,,,65,17
2014/03/13,23,107,1,47,,,46,13
2014/03/13,24,70,0,24,,,39,7
2014/03/14,01,62,0,24,,,32,6
2014/03/14,02,60,1,24,,,32,3
2014/03/14,03,57,1,23,,,28,5
2014/03/14,04,56,1,23,,,29,3
2014/03/14,05,56,1,20,,,29,6
2014/03/14,06,66,0,24,,,30,12
2014/03/14,07,113,1,43,,,34,35
2014/03/14,08,148,3,48,,,32,65
2014/03/14,09,169,26,52,,,37,54
2014/03/14,10,208,30,76,,,55,47
2014/03/14,11,198,26,78,,,52,42
2014/03/14,12,204,25,78,,,58,43
2014/03/14,13,182,23,76,,,56,27
2014/03/14,14,180,10,76,,,56,38
2014/03/14,15,157,2,76,,,51,28
2014/03/14,16,190,31,76,,,57,26
2014/03/14,17,185,26,71,,,58,30
2014/03/14,18,187,27,75,,,60,25
2014/03/14,19,179,29,77,,,55,18
2014/03/14,20,190,30,79,,,55,26
2014/03/14,21,183,32,80,,,51,20
2014/03/14,22,165,21,75,,,53,16
2014/03/14,23,97,0,48,,,33,16
2014/03/14,24,62,0,26,,,30,6
2014/03/15,01,56,1,25,,,27,3
2014/03/15,02,55,0,24,,,26,5
2014/03/15,03,53,1,24,,,23,5
2014/03/15,04,52,2,24,,,23,3
2014/03/15,05,51,1,20,,,24,6
2014/03/15,06,63,1,25,,,25,12
2014/03/15,07,114,1,44,,,29,40
2014/03/15,08,140,2,48,,,27,63
2014/03/15,09,168,26,51,,,34,57
2014/03/15,10,210,30,75,,,54,51
2014/03/15,11,198,23,76,,,55,44
2014/03/15,12,178,4,76,,,59,39
2014/03/15,13,169,1,74,,,55,39
2014/03/15,14,169,2,74,,,55,38
2014/03/15,15,163,2,74,,,53,34
2014/03/15,16,186,24,75,,,55,32
2014/03/15,17,187,26,71,,,57,33
2014/03/15,18,189,28,75,,,59,27
2014/03/15,19,192,29,79,,,56,28
2014/03/15,20,188,30,80,,,55,23
2014/03/15,21,188,31,78,,,52,27
2014/03/15,22,163,18,74,,,52,19
2014/03/15,23,109,0,56,,,40,13
2014/03/15,24,57,0,24,,,28,5
2014/03/16,01,55,0,24,,,25,6
2014/03/16,02,54,1,23,,,26,4
2014/03/16,03,51,1,24,,,22,4
2014/03/16,04,52,1,23,,,22,6
2014/03/16,05,50,2,21,,,23,4
2014/03/16,06,60,1,24,,,24,11
2014/03/16,07,104,1,33,,,28,42
2014/03/16,08,117,2,40,,,29,46
2014/03/16,09,193,28,59,,,41,65
2014/03/16,10,198,22,74,,,54,48
2014/03/16,11,170,1,76,,,54,39
2014/03/16,12,177,0,75,,,61,41
2014/03/16,13,156,1,74,,,57,24
2014/03/16,14,174,1,75,,,58,40
2014/03/16,15,164,2,73,,,58,31
2014/03/16,16,186,19,74,,,66,27
2014/03/16,17,176,15,70,,,65,26
2014/03/16,18,182,21,72,,,63,26
2014/03/16,19,184,23,79,,,59,23
2014/03/16,20,182,26,79,,,56,21
2014/03/16,21,175,26,76,,,53,20
2014/03/16,22,160,14,74,,,54,18
2014/03/16,23,100,0,51,,,39,10
2014/03/16,24,60,0,24,,,30,6
2014/03/17,01,57,0,24,,,27,6
2014/03/17,02,53,0,24,,,25,4
2014/03/17,03,50,1,24,,,21,4
2014/03/17,04,52,1,23,,,22,6
2014/03/17,05,48,2,20,,,22,4
2014/03/17,06,61,1,23,,,24,13
2014/03/17,07,108,1,32,,,26,49
2014/03/17,08,117,3,40,,,25,49
2014/03/17,09,155,25,49,,,31,50
2014/03/17,10,199,27,75,,,54,43
