計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/15,14,101,,,53,48,,
2012/11/15,15,109,,,61,48,,
2012/11/15,16,108,,,59,49,,
2012/11/15,17,104,,,56,48,,
2012/11/15,18,105,,,56,49,,
2012/11/15,19,115,,,64,51,,
2012/11/15,20,108,,,58,50,,
2012/11/15,21,101,,,54,47,,
2012/11/15,22,94,,,48,46,,
2012/11/15,23,99,,,54,45,,
2012/11/15,24,96,,,52,44,,
2012/11/16,01,94,,,51,43,,
2012/11/16,02,59,,,41,18,,
2012/11/16,03,66,,,50,16,,
2012/11/16,04,66,,,47,19,,
2012/11/16,05,58,,,40,18,,
2012/11/16,06,60,,,40,20,,
2012/11/16,07,95,,,57,38,,
2012/11/16,08,94,,,55,39,,
2012/11/16,09,97,,,56,41,,
2012/11/16,10,101,,,54,47,,
2012/11/16,11,110,,,63,47,,
2012/11/16,12,109,,,61,48,,
2012/11/16,13,109,,,60,49,,
2012/11/16,14,105,,,57,48,,
2012/11/16,15,110,,,62,48,,
2012/11/16,16,110,,,61,49,,
2012/11/16,17,106,,,57,49,,
2012/11/16,18,105,,,56,49,,
2012/11/16,19,113,,,62,51,,
2012/11/16,20,105,,,56,49,,
2012/11/16,21,98,,,51,47,,
2012/11/16,22,93,,,47,46,,
2012/11/16,23,100,,,55,45,,
2012/11/16,24,98,,,54,44,,
2012/11/17,01,94,,,50,44,,
2012/11/17,02,60,,,42,18,,
2012/11/17,03,68,,,51,17,,
2012/11/17,04,66,,,47,19,,
2012/11/17,05,59,,,41,18,,
2012/11/17,06,61,,,41,20,,
2012/11/17,07,96,,,58,38,,
2012/11/17,08,98,,,57,41,,
2012/11/17,09,97,,,55,42,,
2012/11/17,10,100,,,53,47,,
2012/11/17,11,110,,,62,48,,
2012/11/17,12,110,,,61,49,,
2012/11/17,13,109,,,61,48,,
2012/11/17,14,108,,,60,48,,
2012/11/17,15,113,,,64,49,,
2012/11/17,16,113,,,65,48,,
2012/11/17,17,107,,,59,48,,
2012/11/17,18,107,,,58,49,,
2012/11/17,19,118,,,68,50,,
2012/11/17,20,108,,,60,48,,
2012/11/17,21,101,,,54,47,,
2012/11/17,22,95,,,49,46,,
2012/11/17,23,101,,,57,44,,
2012/11/17,24,95,,,52,43,,
2012/11/18,01,96,,,52,44,,
2012/11/18,02,60,,,43,17,,
2012/11/18,03,67,,,50,17,,
2012/11/18,04,65,,,47,18,,
2012/11/18,05,57,,,41,16,,
2012/11/18,06,63,,,41,22,,
2012/11/18,07,97,,,59,38,,
2012/11/18,08,99,,,58,41,,
2012/11/18,09,98,,,57,41,,
2012/11/18,10,106,,,59,47,,
2012/11/18,11,114,,,65,49,,
2012/11/18,12,111,,,62,49,,
2012/11/18,13,111,,,62,49,,
2012/11/18,14,107,,,59,48,,
2012/11/18,15,112,,,64,48,,
2012/11/18,16,112,,,63,49,,
2012/11/18,17,109,,,61,48,,
2012/11/18,18,105,,,55,50,,
2012/11/18,19,114,,,64,50,,
2012/11/18,20,108,,,59,49,,
2012/11/18,21,98,,,51,47,,
2012/11/18,22,94,,,48,46,,
2012/11/18,23,100,,,55,45,,
2012/11/18,24,97,,,53,44,,
2012/11/19,01,95,,,51,44,,
2012/11/19,02,60,,,43,17,,
2012/11/19,03,67,,,51,16,,
2012/11/19,04,64,,,45,19,,
2012/11/19,05,58,,,41,17,,
2012/11/19,06,58,,,39,19,,
2012/11/19,07,89,,,57,32,,
2012/11/19,08,78,,,49,29,,
2012/11/19,09,16,,,8,8,,
2012/11/19,10,16,,,8,8,,
2012/11/19,11,94,,,58,36,,
2012/11/19,12,99,,,58,41,,
2012/11/19,13,105,,,58,47,,
2012/11/19,14,102,,,54,48,,
2012/11/19,15,106,,,57,49,,
2012/11/19,16,99,,,49,50,,
2012/11/19,17,108,,,58,50,,
2012/11/19,18,107,,,55,52,,
2012/11/19,19,116,,,64,52,,
2012/11/19,20,109,,,58,51,,
2012/11/19,21,97,,,49,48,,
2012/11/19,22,93,,,46,47,,
2012/11/19,23,101,,,55,46,,
2012/11/19,24,97,,,52,45,,
2012/11/20,01,95,,,49,46,,
2012/11/20,02,61,,,42,19,,
2012/11/20,03,65,,,48,17,,
2012/11/20,04,63,,,45,18,,
2012/11/20,05,58,,,41,17,,
2012/11/20,06,58,,,38,20,,
2012/11/20,07,96,,,57,39,,
2012/11/20,08,97,,,55,42,,
2012/11/20,09,97,,,54,43,,
2012/11/20,10,104,,,55,49,,
2012/11/20,11,114,,,64,50,,
2012/11/20,12,109,,,59,50,,
2012/11/20,13,110,,,60,50,,
2012/11/20,14,105,,,55,50,,
2012/11/20,15,110,,,60,50,,
2012/11/20,16,112,,,62,50,,
2012/11/20,17,108,,,58,50,,
2012/11/20,18,108,,,57,51,,
2012/11/20,19,116,,,63,53,,
2012/11/20,20,109,,,58,51,,
2012/11/20,21,100,,,52,48,,
2012/11/20,22,94,,,47,47,,
2012/11/20,23,103,,,56,47,,
2012/11/20,24,98,,,53,45,,
2012/11/21,01,96,,,51,45,,
2012/11/21,02,62,,,43,19,,
2012/11/21,03,66,,,50,16,,
2012/11/21,04,64,,,46,18,,
2012/11/21,05,58,,,41,17,,
2012/11/21,06,60,,,40,20,,
2012/11/21,07,96,,,57,39,,
2012/11/21,08,97,,,55,42,,
2012/11/21,09,96,,,54,42,,
2012/11/21,10,101,,,54,47,,
2012/11/21,11,112,,,62,50,,
2012/11/21,12,111,,,61,50,,
2012/11/21,13,112,,,62,50,,
2012/11/21,14,106,,,57,49,,
2012/11/21,15,110,,,61,49,,
2012/11/21,16,111,,,61,50,,
2012/11/21,17,107,,,58,49,,
2012/11/21,18,106,,,55,51,,
2012/11/21,19,117,,,66,51,,
2012/11/21,20,111,,,60,51,,
2012/11/21,21,101,,,52,49,,
2012/11/21,22,95,,,47,48,,
2012/11/21,23,103,,,57,46,,
2012/11/21,24,100,,,54,46,,
2012/11/22,01,97,,,51,46,,
2012/11/22,02,61,,,43,18,,
2012/11/22,03,66,,,49,17,,
2012/11/22,04,65,,,45,20,,
2012/11/22,05,57,,,40,17,,
2012/11/22,06,62,,,41,21,,
2012/11/22,07,96,,,57,39,,
2012/11/22,08,97,,,56,41,,
2012/11/22,09,98,,,55,43,,
2012/11/22,10,103,,,56,47,,
2012/11/22,11,111,,,62,49,,
2012/11/22,12,109,,,60,49,,
2012/11/22,13,108,,,58,50,,
2012/11/22,14,106,,,57,49,,
2012/11/22,15,109,,,61,48,,
2012/11/22,16,111,,,62,49,,
2012/11/22,17,107,,,59,48,,
2012/11/22,18,104,,,54,50,,
2012/11/22,19,115,,,64,51,,
2012/11/22,20,110,,,60,50,,
2012/11/22,21,98,,,51,47,,
2012/11/22,22,94,,,47,47,,
2012/11/22,23,101,,,57,44,,
2012/11/22,24,97,,,53,44,,
2012/11/23,01,95,,,50,45,,
2012/11/23,02,62,,,43,19,,
2012/11/23,03,67,,,50,17,,
2012/11/23,04,64,,,46,18,,
2012/11/23,05,58,,,41,17,,
2012/11/23,06,61,,,40,21,,
2012/11/23,07,96,,,57,39,,
2012/11/23,08,97,,,55,42,,
2012/11/23,09,97,,,54,43,,
2012/11/23,10,103,,,55,48,,
2012/11/23,11,112,,,63,49,,
2012/11/23,12,110,,,61,49,,
2012/11/23,13,109,,,59,50,,
2012/11/23,14,108,,,59,49,,
2012/11/23,15,110,,,61,49,,
2012/11/23,16,115,,,66,49,,
2012/11/23,17,106,,,58,48,,
2012/11/23,18,106,,,56,50,,
2012/11/23,19,116,,,65,51,,
2012/11/23,20,109,,,60,49,,
2012/11/23,21,98,,,51,47,,
2012/11/23,22,93,,,47,46,,
2012/11/23,23,102,,,57,45,,
2012/11/23,24,98,,,54,44,,
2012/11/24,01,96,,,52,44,,
2012/11/24,02,63,,,44,19,,
2012/11/24,03,67,,,50,17,,
2012/11/24,04,66,,,47,19,,
2012/11/24,05,59,,,42,17,,
2012/11/24,06,62,,,42,20,,
2012/11/24,07,98,,,58,40,,
2012/11/24,08,97,,,55,42,,
2012/11/24,09,97,,,54,43,,
2012/11/24,10,102,,,54,48,,
2012/11/24,11,115,,,64,51,,
2012/11/24,12,114,,,62,52,,
2012/11/24,13,114,,,62,52,,
2012/11/24,14,108,,,57,51,,
2012/11/24,15,114,,,63,51,,
2012/11/24,16,114,,,62,52,,
2012/11/24,17,111,,,59,52,,
2012/11/24,18,106,,,53,53,,
2012/11/24,19,118,,,65,53,,
2012/11/24,20,111,,,58,53,,
2012/11/24,21,102,,,51,51,,
2012/11/24,22,97,,,47,50,,
2012/11/24,23,105,,,57,48,,
2012/11/24,24,102,,,54,48,,
2012/11/25,01,99,,,51,48,,
2012/11/25,02,62,,,44,18,,
2012/11/25,03,66,,,50,16,,
2012/11/25,04,65,,,47,18,,
2012/11/25,05,62,,,43,19,,
2012/11/25,06,63,,,41,22,,
2012/11/25,07,97,,,58,39,,
2012/11/25,08,97,,,56,41,,
2012/11/25,09,100,,,55,45,,
2012/11/25,10,106,,,56,50,,
2012/11/25,11,115,,,63,52,,
2012/11/25,12,113,,,61,52,,
2012/11/25,13,115,,,63,52,,
2012/11/25,14,109,,,58,51,,
2012/11/25,15,114,,,63,51,,
2012/11/25,16,116,,,65,51,,
2012/11/25,17,116,,,65,51,,
2012/11/25,18,116,,,63,53,,
2012/11/25,19,127,,,73,54,,
2012/11/25,20,121,,,69,52,,
2012/11/25,21,110,,,60,50,,
2012/11/25,22,102,,,53,49,,
2012/11/25,23,111,,,64,47,,
2012/11/25,24,105,,,58,47,,
2012/11/26,01,102,,,55,47,,
2012/11/26,02,64,,,47,17,,
2012/11/26,03,69,,,53,16,,
2012/11/26,04,70,,,49,21,,
2012/11/26,05,67,,,46,21,,
2012/11/26,06,66,,,44,22,,
2012/11/26,07,102,,,62,40,,
2012/11/26,08,101,,,60,41,,
2012/11/26,09,100,,,56,44,,
2012/11/26,10,108,,,58,50,,
2012/11/26,11,117,,,66,51,,
2012/11/26,12,115,,,64,51,,
2012/11/26,13,114,,,63,51,,
2012/11/26,14,107,,,56,51,,
2012/11/26,15,112,,,61,51,,
2012/11/26,16,115,,,63,52,,
2012/11/26,17,110,,,58,52,,
2012/11/26,18,111,,,57,54,,
2012/11/26,19,118,,,64,54,,
2012/11/26,20,110,,,58,52,,
2012/11/26,21,102,,,51,51,,
2012/11/26,22,96,,,46,50,,
2012/11/26,23,103,,,55,48,,
2012/11/26,24,100,,,52,48,,
2012/11/27,01,97,,,50,47,,
2012/11/27,02,59,,,42,17,,
2012/11/27,03,65,,,49,16,,
2012/11/27,04,65,,,45,20,,
2012/11/27,05,59,,,41,18,,
2012/11/27,06,61,,,40,21,,
2012/11/27,07,97,,,57,40,,
2012/11/27,08,94,,,52,42,,
2012/11/27,09,96,,,52,44,,
2012/11/27,10,106,,,55,51,,
2012/11/27,11,116,,,63,53,,
2012/11/27,12,116,,,62,54,,
2012/11/27,13,114,,,61,53,,
2012/11/27,14,112,,,59,53,,
2012/11/27,15,114,,,61,53,,
2012/11/27,16,115,,,61,54,,
2012/11/27,17,110,,,57,53,,
2012/11/27,18,109,,,55,54,,
2012/11/27,19,119,,,64,55,,
2012/11/27,20,113,,,59,54,,
2012/11/27,21,103,,,52,51,,
2012/11/27,22,97,,,47,50,,
2012/11/27,23,105,,,56,49,,
2012/11/27,24,101,,,53,48,,
2012/11/28,01,98,,,51,47,,
2012/11/28,02,64,,,45,19,,
2012/11/28,03,66,,,49,17,,
2012/11/28,04,66,,,47,19,,
2012/11/28,05,60,,,42,18,,
2012/11/28,06,63,,,41,22,,
2012/11/28,07,98,,,57,41,,
2012/11/28,08,96,,,54,42,,
2012/11/28,09,98,,,54,44,,
2012/11/28,10,104,,,54,50,,
2012/11/28,11,114,,,63,51,,
2012/11/28,12,111,,,58,53,,
2012/11/28,13,111,,,58,53,,
2012/11/28,14,105,,,52,53,,
2012/11/28,15,111,,,59,52,,
2012/11/28,16,110,,,58,52,,
2012/11/28,17,107,,,55,52,,
2012/11/28,18,105,,,52,53,,
2012/11/28,19,116,,,62,54,,
2012/11/28,20,109,,,57,52,,
2012/11/28,21,101,,,49,52,,
2012/11/28,22,94,,,44,50,,
2012/11/28,23,103,,,54,49,,
2012/11/28,24,99,,,51,48,,
2012/11/29,01,95,,,48,47,,
2012/11/29,02,60,,,42,18,,
2012/11/29,03,65,,,48,17,,
2012/11/29,04,63,,,44,19,,
2012/11/29,05,56,,,40,16,,
2012/11/29,06,60,,,38,22,,
2012/11/29,07,97,,,57,40,,
2012/11/29,08,95,,,53,42,,
2012/11/29,09,93,,,51,42,,
2012/11/29,10,101,,,51,50,,
2012/11/29,11,110,,,58,52,,
2012/11/29,12,108,,,56,52,,
2012/11/29,13,109,,,56,53,,
2012/11/29,14,103,,,51,52,,
2012/11/29,15,110,,,58,52,,
2012/11/29,16,109,,,56,53,,
2012/11/29,17,104,,,52,52,,
2012/11/29,18,104,,,50,54,,
2012/11/29,19,116,,,61,55,,
2012/11/29,20,109,,,55,54,,
2012/11/29,21,101,,,50,51,,
2012/11/29,22,96,,,46,50,,
2012/11/29,23,103,,,54,49,,
2012/11/29,24,101,,,52,49,,
2012/11/30,01,97,,,49,48,,
2012/11/30,02,57,,,39,18,,
2012/11/30,03,63,,,46,17,,
2012/11/30,04,63,,,43,20,,
2012/11/30,05,57,,,39,18,,
2012/11/30,06,58,,,37,21,,
2012/11/30,07,94,,,54,40,,
2012/11/30,08,93,,,51,42,,
2012/11/30,09,95,,,50,45,,
2012/11/30,10,100,,,49,51,,
2012/11/30,11,111,,,59,52,,
2012/11/30,12,108,,,55,53,,
2012/11/30,13,111,,,58,53,,
2012/11/30,14,104,,,52,52,,
2012/11/30,15,110,,,58,52,,
2012/11/30,16,111,,,58,53,,
2012/11/30,17,108,,,56,52,,
2012/11/30,18,107,,,53,54,,
2012/11/30,19,117,,,62,55,,
2012/11/30,20,108,,,55,53,,
2012/11/30,21,100,,,49,51,,
2012/11/30,22,93,,,43,50,,
2012/11/30,23,102,,,53,49,,
2012/11/30,24,98,,,50,48,,
2012/12/01,01,95,,,48,47,,
2012/12/01,02,58,,,39,19,,
2012/12/01,03,63,,,46,17,,
2012/12/01,04,63,,,42,21,,
2012/12/01,05,56,,,38,18,,
2012/12/01,06,58,,,37,21,,
2012/12/01,07,97,,,57,40,,
2012/12/01,08,96,,,53,43,,
2012/12/01,09,102,,,52,50,,
2012/12/01,10,106,,,54,52,,
2012/12/01,11,114,,,62,52,,
2012/12/01,12,111,,,58,53,,
2012/12/01,13,111,,,59,52,,
2012/12/01,14,108,,,55,53,,
2012/12/01,15,114,,,61,53,,
2012/12/01,16,111,,,59,52,,
2012/12/01,17,109,,,57,52,,
2012/12/01,18,108,,,53,55,,
2012/12/01,19,118,,,63,55,,
2012/12/01,20,109,,,55,54,,
2012/12/01,21,101,,,50,51,,
2012/12/01,22,94,,,44,50,,
2012/12/01,23,101,,,53,48,,
2012/12/01,24,98,,,50,48,,
2012/12/02,01,96,,,48,48,,
2012/12/02,02,57,,,39,18,,
2012/12/02,03,64,,,47,17,,
2012/12/02,04,63,,,43,20,,
2012/12/02,05,59,,,39,20,,
2012/12/02,06,58,,,37,21,,
2012/12/02,07,96,,,57,39,,
2012/12/02,08,93,,,52,41,,
2012/12/02,09,93,,,50,43,,
2012/12/02,10,102,,,51,51,,
2012/12/02,11,113,,,60,53,,
2012/12/02,12,111,,,58,53,,
2012/12/02,13,109,,,57,52,,
2012/12/02,14,106,,,54,52,,
2012/12/02,15,109,,,57,52,,
2012/12/02,16,111,,,58,53,,
2012/12/02,17,109,,,57,52,,
2012/12/02,18,109,,,55,54,,
2012/12/02,19,117,,,62,55,,
2012/12/02,20,111,,,58,53,,
2012/12/02,21,101,,,50,51,,
2012/12/02,22,95,,,45,50,,
2012/12/02,23,102,,,53,49,,
2012/12/02,24,98,,,51,47,,
2012/12/03,01,95,,,48,47,,
2012/12/03,02,61,,,41,20,,
2012/12/03,03,65,,,48,17,,
2012/12/03,04,63,,,44,19,,
2012/12/03,05,58,,,40,18,,
2012/12/03,06,59,,,38,21,,
2012/12/03,07,95,,,54,41,,
2012/12/03,08,96,,,53,43,,
2012/12/03,09,96,,,51,45,,
2012/12/03,10,103,,,52,51,,
2012/12/03,11,112,,,59,53,,
2012/12/03,12,111,,,58,53,,
2012/12/03,13,111,,,59,52,,
2012/12/03,14,105,,,53,52,,
2012/12/03,15,109,,,58,51,,
2012/12/03,16,111,,,59,52,,
2012/12/03,17,109,,,57,52,,
2012/12/03,18,105,,,51,54,,
2012/12/03,19,117,,,62,55,,
2012/12/03,20,109,,,55,54,,
2012/12/03,21,100,,,49,51,,
2012/12/03,22,94,,,44,50,,
2012/12/03,23,103,,,54,49,,
2012/12/03,24,98,,,50,48,,
2012/12/04,01,97,,,49,48,,
2012/12/04,02,58,,,40,18,,
2012/12/04,03,65,,,49,16,,
2012/12/04,04,63,,,44,19,,
2012/12/04,05,58,,,40,18,,
2012/12/04,06,60,,,39,21,,
2012/12/04,07,95,,,54,41,,
2012/12/04,08,96,,,53,43,,
2012/12/04,09,94,,,51,43,,
2012/12/04,10,101,,,50,51,,
2012/12/04,11,111,,,59,52,,
2012/12/04,12,110,,,58,52,,
2012/12/04,13,110,,,57,53,,
2012/12/04,14,104,,,52,52,,
2012/12/04,15,111,,,59,52,,
2012/12/04,16,112,,,60,52,,
2012/12/04,17,111,,,59,52,,
2012/12/04,18,110,,,56,54,,
2012/12/04,19,120,,,65,55,,
2012/12/04,20,112,,,58,54,,
2012/12/04,21,100,,,49,51,,
2012/12/04,22,95,,,46,49,,
2012/12/04,23,102,,,55,47,,
2012/12/04,24,100,,,52,48,,
2012/12/05,01,97,,,50,47,,
2012/12/05,02,61,,,42,19,,
2012/12/05,03,65,,,48,17,,
2012/12/05,04,64,,,45,19,,
2012/12/05,05,58,,,40,18,,
2012/12/05,06,60,,,39,21,,
2012/12/05,07,97,,,56,41,,
2012/12/05,08,96,,,53,43,,
2012/12/05,09,98,,,51,47,,
2012/12/05,10,103,,,52,51,,
2012/12/05,11,112,,,60,52,,
2012/12/05,12,112,,,59,53,,
2012/12/05,13,112,,,59,53,,
2012/12/05,14,107,,,55,52,,
2012/12/05,15,112,,,60,52,,
2012/12/05,16,113,,,61,52,,
2012/12/05,17,110,,,58,52,,
2012/12/05,18,107,,,53,54,,
2012/12/05,19,116,,,62,54,,
2012/12/05,20,108,,,55,53,,
2012/12/05,21,99,,,48,51,,
2012/12/05,22,95,,,45,50,,
2012/12/05,23,101,,,53,48,,
2012/12/05,24,99,,,51,48,,
2012/12/06,01,96,,,49,47,,
2012/12/06,02,60,,,41,19,,
2012/12/06,03,66,,,48,18,,
2012/12/06,04,63,,,44,19,,
2012/12/06,05,56,,,39,17,,
2012/12/06,06,61,,,38,23,,
2012/12/06,07,96,,,56,40,,
2012/12/06,08,96,,,54,42,,
2012/12/06,09,94,,,52,42,,
2012/12/06,10,101,,,51,50,,
2012/12/06,11,112,,,60,52,,
2012/12/06,12,109,,,57,52,,
2012/12/06,13,111,,,59,52,,
2012/12/06,14,106,,,54,52,,
2012/12/06,15,112,,,60,52,,
2012/12/06,16,111,,,59,52,,
2012/12/06,17,108,,,56,52,,
2012/12/06,18,106,,,52,54,,
2012/12/06,19,117,,,63,54,,
2012/12/06,20,109,,,56,53,,
2012/12/06,21,100,,,49,51,,
2012/12/06,22,96,,,46,50,,
2012/12/06,23,103,,,54,49,,
2012/12/06,24,100,,,52,48,,
2012/12/07,01,98,,,50,48,,
2012/12/07,02,59,,,41,18,,
2012/12/07,03,64,,,48,16,,
2012/12/07,04,63,,,44,19,,
2012/12/07,05,58,,,41,17,,
2012/12/07,06,62,,,39,23,,
2012/12/07,07,99,,,58,41,,
2012/12/07,08,97,,,54,43,,
2012/12/07,09,96,,,51,45,,
2012/12/07,10,104,,,53,51,,
2012/12/07,11,112,,,61,51,,
2012/12/07,12,109,,,58,51,,
2012/12/07,13,110,,,58,52,,
2012/12/07,14,107,,,55,52,,
2012/12/07,15,112,,,60,52,,
2012/12/07,16,111,,,59,52,,
2012/12/07,17,111,,,58,53,,
2012/12/07,18,109,,,55,54,,
2012/12/07,19,117,,,62,55,,
2012/12/07,20,112,,,58,54,,
2012/12/07,21,102,,,50,52,,
2012/12/07,22,96,,,46,50,,
2012/12/07,23,103,,,54,49,,
2012/12/07,24,101,,,52,49,,
2012/12/08,01,99,,,50,49,,
2012/12/08,02,60,,,41,19,,
2012/12/08,03,65,,,47,18,,
2012/12/08,04,65,,,44,21,,
2012/12/08,05,59,,,39,20,,
2012/12/08,06,60,,,38,22,,
2012/12/08,07,96,,,56,40,,
2012/12/08,08,93,,,51,42,,
2012/12/08,09,92,,,48,44,,
2012/12/08,10,98,,,48,50,,
2012/12/08,11,110,,,57,53,,
2012/12/08,12,126,,,73,53,,
2012/12/08,13,127,,,74,53,,
2012/12/08,14,127,,,74,53,,
2012/12/08,15,116,,,63,53,,
2012/12/08,16,112,,,58,54,,
2012/12/08,17,108,,,55,53,,
2012/12/08,18,107,,,53,54,,
2012/12/08,19,117,,,62,55,,
2012/12/08,20,109,,,56,53,,
2012/12/08,21,100,,,48,52,,
2012/12/08,22,95,,,45,50,,
2012/12/08,23,103,,,53,50,,
2012/12/08,24,100,,,51,49,,
2012/12/09,01,97,,,48,49,,
2012/12/09,02,75,,,41,34,,
2012/12/09,03,81,,,48,33,,
2012/12/09,04,77,,,44,33,,
2012/12/09,05,59,,,39,20,,
2012/12/09,06,60,,,38,22,,
2012/12/09,07,96,,,56,40,,
2012/12/09,08,96,,,53,43,,
2012/12/09,09,95,,,51,44,,
2012/12/09,10,102,,,53,49,,
2012/12/09,11,129,,,78,51,,
2012/12/09,12,130,,,77,53,,
2012/12/09,13,128,,,76,52,,
2012/12/09,14,125,,,73,52,,
2012/12/09,15,127,,,77,50,,
2012/12/09,16,131,,,80,51,,
2012/12/09,17,115,,,64,51,,
2012/12/09,18,107,,,54,53,,
2012/12/09,19,117,,,63,54,,
2012/12/09,20,111,,,58,53,,
2012/12/09,21,102,,,51,51,,
2012/12/09,22,95,,,46,49,,
2012/12/09,23,102,,,53,49,,
2012/12/09,24,98,,,51,47,,
2012/12/10,01,95,,,48,47,,
2012/12/10,02,59,,,41,18,,
2012/12/10,03,66,,,48,18,,
2012/12/10,04,60,,,43,17,,
2012/12/10,05,56,,,39,17,,
2012/12/10,06,72,,,50,22,,
2012/12/10,07,110,,,71,39,,
2012/12/10,08,94,,,54,40,,
2012/12/10,09,98,,,53,45,,
2012/12/10,10,105,,,55,50,,
2012/12/10,11,116,,,64,52,,
2012/12/10,12,112,,,60,52,,
2012/12/10,13,112,,,59,53,,
2012/12/10,14,106,,,54,52,,
2012/12/10,15,111,,,59,52,,
2012/12/10,16,113,,,60,53,,
2012/12/10,17,110,,,58,52,,
2012/12/10,18,109,,,56,53,,
2012/12/10,19,118,,,63,55,,
2012/12/10,20,107,,,54,53,,
2012/12/10,21,99,,,48,51,,
2012/12/10,22,95,,,45,50,,
2012/12/10,23,102,,,53,49,,
2012/12/10,24,98,,,50,48,,
2012/12/11,01,97,,,49,48,,
2012/12/11,02,59,,,40,19,,
2012/12/11,03,63,,,47,16,,
2012/12/11,04,63,,,44,19,,
2012/12/11,05,57,,,39,18,,
2012/12/11,06,57,,,36,21,,
2012/12/11,07,98,,,56,42,,
2012/12/11,08,97,,,54,43,,
2012/12/11,09,101,,,51,50,,
2012/12/11,10,102,,,51,51,,
2012/12/11,11,113,,,60,53,,
2012/12/11,12,110,,,57,53,,
2012/12/11,13,111,,,58,53,,
2012/12/11,14,104,,,51,53,,
2012/12/11,15,111,,,58,53,,
2012/12/11,16,112,,,59,53,,
2012/12/11,17,109,,,56,53,,
2012/12/11,18,108,,,53,55,,
2012/12/11,19,117,,,62,55,,
2012/12/11,20,106,,,53,53,,
2012/12/11,21,97,,,46,51,,
2012/12/11,22,92,,,42,50,,
2012/12/11,23,101,,,52,49,,
2012/12/11,24,97,,,49,48,,
2012/12/12,01,96,,,48,48,,
2012/12/12,02,57,,,39,18,,
2012/12/12,03,63,,,46,17,,
2012/12/12,04,63,,,42,21,,
2012/12/12,05,58,,,39,19,,
2012/12/12,06,58,,,36,22,,
2012/12/12,07,93,,,54,39,,
2012/12/12,08,93,,,52,41,,
2012/12/12,09,94,,,51,43,,
2012/12/12,10,98,,,50,48,,
2012/12/12,11,108,,,59,49,,
2012/12/12,12,107,,,57,50,,
2012/12/12,13,106,,,56,50,,
2012/12/12,14,99,,,50,49,,
2012/12/12,15,107,,,57,50,,
2012/12/12,16,107,,,57,50,,
2012/12/12,17,106,,,55,51,,
2012/12/12,18,105,,,51,54,,
2012/12/12,19,117,,,63,54,,
2012/12/12,20,107,,,54,53,,
2012/12/12,21,97,,,46,51,,
2012/12/12,22,93,,,43,50,,
2012/12/12,23,100,,,52,48,,
2012/12/12,24,96,,,48,48,,
2012/12/13,01,93,,,46,47,,
2012/12/13,02,58,,,40,18,,
2012/12/13,03,65,,,47,18,,
2012/12/13,04,60,,,41,19,,
2012/12/13,05,54,,,37,17,,
2012/12/13,06,70,,,48,22,,
2012/12/13,07,113,,,74,39,,
2012/12/13,08,94,,,53,41,,
2012/12/13,09,92,,,50,42,,
2012/12/13,10,97,,,48,49,,
2012/12/13,11,110,,,58,52,,
2012/12/13,12,107,,,55,52,,
2012/12/13,13,107,,,55,52,,
2012/12/13,14,103,,,52,51,,
2012/12/13,15,107,,,56,51,,
2012/12/13,16,107,,,56,51,,
2012/12/13,17,102,,,52,50,,
2012/12/13,18,103,,,51,52,,
2012/12/13,19,114,,,61,53,,
2012/12/13,20,107,,,55,52,,
2012/12/13,21,98,,,48,50,,
2012/12/13,22,94,,,45,49,,
2012/12/13,23,102,,,54,48,,
2012/12/13,24,96,,,49,47,,
2012/12/14,01,93,,,47,46,,
2012/12/14,02,57,,,38,19,,
2012/12/14,03,62,,,45,17,,
2012/12/14,04,61,,,41,20,,
2012/12/14,05,56,,,38,18,,
2012/12/14,06,57,,,36,21,,
2012/12/14,07,95,,,54,41,,
2012/12/14,08,94,,,51,43,,
2012/12/14,09,94,,,51,43,,
2012/12/14,10,98,,,50,48,,
2012/12/14,11,111,,,59,52,,
2012/12/14,12,108,,,56,52,,
2012/12/14,13,107,,,54,53,,
2012/12/14,14,105,,,53,52,,
2012/12/14,15,109,,,57,52,,
2012/12/14,16,110,,,58,52,,
2012/12/14,17,105,,,53,52,,
2012/12/14,18,104,,,50,54,,
2012/12/14,19,114,,,60,54,,
2012/12/14,20,104,,,51,53,,
2012/12/14,21,97,,,45,52,,
2012/12/14,22,92,,,42,50,,
2012/12/14,23,99,,,51,48,,
2012/12/14,24,95,,,47,48,,
2012/12/15,01,92,,,45,47,,
2012/12/15,02,58,,,39,19,,
2012/12/15,03,62,,,45,17,,
2012/12/15,04,60,,,41,19,,
2012/12/15,05,54,,,37,17,,
2012/12/15,06,57,,,35,22,,
2012/12/15,07,92,,,52,40,,
2012/12/15,08,93,,,50,43,,
2012/12/15,09,96,,,52,44,,
2012/12/15,10,101,,,50,51,,
2012/12/15,11,110,,,59,51,,
2012/12/15,12,107,,,56,51,,
2012/12/15,13,107,,,55,52,,
2012/12/15,14,103,,,51,52,,
2012/12/15,15,109,,,58,51,,
2012/12/15,16,107,,,55,52,,
2012/12/15,17,104,,,53,51,,
2012/12/15,18,102,,,50,52,,
2012/12/15,19,111,,,58,53,,
2012/12/15,20,113,,,61,52,,
2012/12/15,21,115,,,65,50,,
2012/12/15,22,111,,,63,48,,
2012/12/15,23,121,,,73,48,,
2012/12/15,24,115,,,68,47,,
2012/12/16,01,113,,,66,47,,
2012/12/16,02,59,,,41,18,,
2012/12/16,03,64,,,47,17,,
