計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,13,184,29,,,,,
2013/12/31,14,182,27,,,,,
2013/12/31,15,174,24,,,,,
2013/12/31,16,188,24,,,,,
2013/12/31,17,200,25,,,,,
2013/12/31,18,208,29,,,,,
2013/12/31,19,214,30,,,,,
2013/12/31,20,232,36,,,,,
2013/12/31,21,227,38,,,,,
2013/12/31,22,221,32,,,,,
2013/12/31,23,216,32,,,,,
2013/12/31,24,224,47,,,,,
2014/01/01,01,213,44,,,,,
2014/01/01,02,221,47,,,,,
2014/01/01,03,197,34,,,,,
2014/01/01,04,195,36,,,,,
2014/01/01,05,185,32,,,,,
2014/01/01,06,181,28,,,,,
2014/01/01,07,161,29,,,,,
2014/01/01,08,145,28,,,,,
2014/01/01,09,122,23,,,,,
2014/01/01,10,117,23,,,,,
2014/01/01,11,138,24,,,,,
2014/01/01,12,142,20,,,,,
2014/01/01,13,142,18,,,,,
2014/01/01,14,142,16,,,,,
2014/01/01,15,138,13,,,,,
2014/01/01,16,155,18,,,,,
2014/01/01,17,169,18,,,,,
2014/01/01,18,174,21,,,,,
2014/01/01,19,181,25,,,,,
2014/01/01,20,174,24,,,,,
2014/01/01,21,173,23,,,,,
2014/01/01,22,170,22,,,,,
2014/01/01,23,169,25,,,,,
2014/01/01,24,153,23,,,,,
2014/01/02,01,151,24,,,,,
2014/01/02,02,152,25,,,,,
2014/01/02,03,151,24,,,,,
2014/01/02,04,153,26,,,,,
2014/01/02,05,148,24,,,,,
2014/01/02,06,146,26,,,,,
2014/01/02,07,127,23,,,,,
2014/01/02,08,111,22,,,,,
2014/01/02,09,108,24,,,,,
2014/01/02,10,111,21,,,,,
2014/01/02,11,134,22,,,,,
2014/01/02,12,149,24,,,,,
2014/01/02,13,148,23,,,,,
2014/01/02,14,159,25,,,,,
2014/01/02,15,160,25,,,,,
2014/01/02,16,167,25,,,,,
2014/01/02,17,174,22,,,,,
2014/01/02,18,178,24,,,,,
2014/01/02,19,180,27,,,,,
2014/01/02,20,182,29,,,,,
2014/01/02,21,176,27,,,,,
2014/01/02,22,181,30,,,,,
2014/01/02,23,175,30,,,,,
2014/01/02,24,150,25,,,,,
2014/01/03,01,148,24,,,,,
2014/01/03,02,143,22,,,,,
2014/01/03,03,148,24,,,,,
2014/01/03,04,148,26,,,,,
2014/01/03,05,146,29,,,,,
2014/01/03,06,145,29,,,,,
2014/01/03,07,133,29,,,,,
2014/01/03,08,118,27,,,,,
2014/01/03,09,95,20,,,,,
2014/01/03,10,110,27,,,,,
2014/01/03,11,141,28,,,,,
2014/01/03,12,163,29,,,,,
2014/01/03,13,167,31,,,,,
2014/01/03,14,177,31,,,,,
2014/01/03,15,178,29,,,,,
2014/01/03,16,189,32,,,,,
2014/01/03,17,205,38,,,,,
2014/01/03,18,209,38,,,,,
2014/01/03,19,217,44,,,,,
2014/01/03,20,212,42,,,,,
2014/01/03,21,212,40,,,,,
2014/01/03,22,200,36,,,,,
2014/01/03,23,189,35,,,,,
2014/01/03,24,170,30,,,,,
2014/01/04,01,160,27,,,,,
2014/01/04,02,160,27,,,,,
2014/01/04,03,171,33,,,,,
2014/01/04,04,173,36,,,,,
2014/01/04,05,165,35,,,,,
2014/01/04,06,166,40,,,,,
2014/01/04,07,164,46,,,,,
2014/01/04,08,139,35,,,,,
2014/01/04,09,117,31,,,,,
2014/01/04,10,121,27,,,,,
2014/01/04,11,173,39,,,,,
2014/01/04,12,194,33,,,,,
2014/01/04,13,183,30,,,,,
2014/01/04,14,203,38,,,,,
2014/01/04,15,196,37,,,,,
2014/01/04,16,204,34,,,,,
2014/01/04,17,211,32,,,,,
2014/01/04,18,206,29,,,,,
2014/01/04,19,211,32,,,,,
2014/01/04,20,211,32,,,,,
2014/01/04,21,209,32,,,,,
2014/01/04,22,207,33,,,,,
2014/01/04,23,198,31,,,,,
2014/01/04,24,187,34,,,,,
2014/01/05,01,178,32,,,,,
2014/01/05,02,171,33,,,,,
2014/01/05,03,172,33,,,,,
2014/01/05,04,169,34,,,,,
2014/01/05,05,158,31,,,,,
2014/01/05,06,151,32,,,,,
2014/01/05,07,137,32,,,,,
2014/01/05,08,126,31,,,,,
2014/01/05,09,114,27,,,,,
2014/01/05,10,131,30,,,,,
2014/01/05,11,192,45,,,,,
2014/01/05,12,217,51,,,,,
2014/01/05,13,206,41,,,,,
2014/01/05,14,213,42,,,,,
2014/01/05,15,218,43,,,,,
2014/01/05,16,222,41,,,,,
2014/01/05,17,228,42,,,,,
2014/01/05,18,227,42,,,,,
2014/01/05,19,230,43,,,,,
2014/01/05,20,230,44,,,,,
2014/01/05,21,217,41,,,,,
2014/01/05,22,221,45,,,,,
2014/01/05,23,217,46,,,,,
2014/01/05,24,185,37,,,,,
2014/01/06,01,180,40,,,,,
2014/01/06,02,177,38,,,,,
2014/01/06,03,171,37,,,,,
2014/01/06,04,174,39,,,,,
2014/01/06,05,168,38,,,,,
2014/01/06,06,169,42,,,,,
2014/01/06,07,155,39,,,,,
2014/01/06,08,127,28,,,,,
2014/01/06,09,104,20,,,,,
2014/01/06,10,99,18,,,,,
2014/01/06,11,142,29,,,,,
2014/01/06,12,161,31,,,,,
2014/01/06,13,158,28,,,,,
2014/01/06,14,166,32,,,,,
2014/01/06,15,172,35,,,,,
2014/01/06,16,180,35,,,,,
2014/01/06,17,226,52,,,,,
2014/01/06,18,245,59,,,,,
2014/01/06,19,227,49,,,,,
2014/01/06,20,226,50,,,,,
2014/01/06,21,225,49,,,,,
2014/01/06,22,226,49,,,,,
2014/01/06,23,218,48,,,,,
2014/01/06,24,199,43,,,,,
2014/01/07,01,184,38,,,,,
2014/01/07,02,184,40,,,,,
2014/01/07,03,172,37,,,,,
2014/01/07,04,170,38,,,,,
2014/01/07,05,164,37,,,,,
2014/01/07,06,171,43,,,,,
2014/01/07,07,151,37,,,,,
2014/01/07,08,125,29,,,,,
2014/01/07,09,107,25,,,,,
2014/01/07,10,113,25,,,,,
2014/01/07,11,147,32,,,,,
2014/01/07,12,158,32,,,,,
2014/01/07,13,173,39,,,,,
2014/01/07,14,177,41,,,,,
2014/01/07,15,178,40,,,,,
2014/01/07,16,194,43,,,,,
2014/01/07,17,215,47,,,,,
2014/01/07,18,249,60,,,,,
2014/01/07,19,218,39,,,,,
2014/01/07,20,210,41,,,,,
2014/01/07,21,221,48,,,,,
2014/01/07,22,226,50,,,,,
2014/01/07,23,219,51,,,,,
2014/01/07,24,185,41,,,,,
2014/01/08,01,181,40,,,,,
2014/01/08,02,182,41,,,,,
2014/01/08,03,183,43,,,,,
2014/01/08,04,178,41,,,,,
2014/01/08,05,170,41,,,,,
2014/01/08,06,164,41,,,,,
2014/01/08,07,148,39,,,,,
2014/01/08,08,126,29,,,,,
2014/01/08,09,121,31,,,,,
2014/01/08,10,126,29,,,,,
2014/01/08,11,162,40,,,,,
2014/01/08,12,174,38,,,,,
2014/01/08,13,163,32,,,,,
2014/01/08,14,165,32,,,,,
2014/01/08,15,177,38,,,,,
2014/01/08,16,198,45,,,,,
2014/01/08,17,228,51,,,,,
2014/01/08,18,236,52,,,,,
2014/01/08,19,218,40,,,,,
2014/01/08,20,223,43,,,,,
2014/01/08,21,211,38,,,,,
2014/01/08,22,212,37,,,,,
2014/01/08,23,205,38,,,,,
2014/01/08,24,175,33,,,,,
2014/01/09,01,166,32,,,,,
2014/01/09,02,166,34,,,,,
2014/01/09,03,159,31,,,,,
2014/01/09,04,167,37,,,,,
2014/01/09,05,157,34,,,,,
2014/01/09,06,160,38,,,,,
2014/01/09,07,153,45,,,,,
2014/01/09,08,122,27,,,,,
2014/01/09,09,100,18,,,,,
2014/01/09,10,111,21,,,,,
2014/01/09,11,151,29,,,,,
2014/01/09,12,159,26,,,,,
2014/01/09,13,156,24,,,,,
2014/01/09,14,161,25,,,,,
2014/01/09,15,167,29,,,,,
2014/01/09,16,177,29,,,,,
2014/01/09,17,195,31,,,,,
2014/01/09,18,206,32,,,,,
2014/01/09,19,220,35,,,,,
2014/01/09,20,219,38,,,,,
2014/01/09,21,222,39,,,,,
2014/01/09,22,230,47,,,,,
2014/01/09,23,242,55,,,,,
2014/01/09,24,229,59,,,,,
2014/01/10,01,190,40,,,,,
2014/01/10,02,169,33,,,,,
2014/01/10,03,166,33,,,,,
2014/01/10,04,165,34,,,,,
2014/01/10,05,162,36,,,,,
2014/01/10,06,151,34,,,,,
2014/01/10,07,135,31,,,,,
2014/01/10,08,118,32,,,,,
2014/01/10,09,111,30,,,,,
2014/01/10,10,118,30,,,,,
2014/01/10,11,156,39,,,,,
2014/01/10,12,172,38,,,,,
2014/01/10,13,204,55,,,,,
2014/01/10,14,200,52,,,,,
2014/01/10,15,204,53,,,,,
2014/01/10,16,248,74,,,,,
2014/01/10,17,260,75,,,,,
2014/01/10,18,281,73,,,,,
2014/01/10,19,258,57,,,,,
2014/01/10,20,230,41,,,,,
2014/01/10,21,227,40,,,,,
2014/01/10,22,232,42,,,,,
2014/01/10,23,233,48,,,,,
2014/01/10,24,201,42,,,,,
2014/01/11,01,181,36,,,,,
2014/01/11,02,178,36,,,,,
2014/01/11,03,182,42,,,,,
2014/01/11,04,187,47,,,,,
2014/01/11,05,183,47,,,,,
2014/01/11,06,186,53,,,,,
2014/01/11,07,173,52,,,,,
2014/01/11,08,140,40,,,,,
2014/01/11,09,117,35,,,,,
2014/01/11,10,126,34,,,,,
2014/01/11,11,202,52,,,,,
2014/01/11,12,232,54,,,,,
2014/01/11,13,226,52,,,,,
2014/01/11,14,232,53,,,,,
2014/01/11,15,231,48,,,,,
2014/01/11,16,237,51,,,,,
2014/01/11,17,250,52,,,,,
2014/01/11,18,236,45,,,,,
2014/01/11,19,237,42,,,,,
2014/01/11,20,241,46,,,,,
2014/01/11,21,238,44,,,,,
2014/01/11,22,237,43,,,,,
2014/01/11,23,225,41,,,,,
2014/01/11,24,200,38,,,,,
2014/01/12,01,183,34,,,,,
2014/01/12,02,179,33,,,,,
2014/01/12,03,180,35,,,,,
2014/01/12,04,181,36,,,,,
2014/01/12,05,178,37,,,,,
2014/01/12,06,180,38,,,,,
2014/01/12,07,164,39,,,,,
2014/01/12,08,142,32,,,,,
2014/01/12,09,132,33,,,,,
2014/01/12,10,148,45,,,,,
2014/01/12,11,185,48,,,,,
2014/01/12,12,212,44,,,,,
2014/01/12,13,225,52,,,,,
2014/01/12,14,225,50,,,,,
2014/01/12,15,216,46,,,,,
2014/01/12,16,226,46,,,,,
2014/01/12,17,239,44,,,,,
2014/01/12,18,238,43,,,,,
2014/01/12,19,239,43,,,,,
2014/01/12,20,242,42,,,,,
2014/01/12,21,231,39,,,,,
2014/01/12,22,221,35,,,,,
2014/01/12,23,226,44,,,,,
2014/01/12,24,188,35,,,,,
2014/01/13,01,174,31,,,,,
2014/01/13,02,171,30,,,,,
2014/01/13,03,170,32,,,,,
2014/01/13,04,184,40,,,,,
2014/01/13,05,175,38,,,,,
2014/01/13,06,171,40,,,,,
2014/01/13,07,159,40,,,,,
2014/01/13,08,132,33,,,,,
2014/01/13,09,103,24,,,,,
2014/01/13,10,108,23,,,,,
2014/01/13,11,160,33,,,,,
2014/01/13,12,205,42,,,,,
2014/01/13,13,196,37,,,,,
2014/01/13,14,212,46,,,,,
2014/01/13,15,207,42,,,,,
2014/01/13,16,213,43,,,,,
2014/01/13,17,222,43,,,,,
2014/01/13,18,237,46,,,,,
2014/01/13,19,239,48,,,,,
2014/01/13,20,238,50,,,,,
2014/01/13,21,237,51,,,,,
2014/01/13,22,238,49,,,,,
2014/01/13,23,238,57,,,,,
2014/01/13,24,192,40,,,,,
2014/01/14,01,189,42,,,,,
2014/01/14,02,188,45,,,,,
2014/01/14,03,184,47,,,,,
2014/01/14,04,177,45,,,,,
2014/01/14,05,175,46,,,,,
2014/01/14,06,170,44,,,,,
2014/01/14,07,150,40,,,,,
2014/01/14,08,125,31,,,,,
2014/01/14,09,113,30,,,,,
2014/01/14,10,119,30,,,,,
2014/01/14,11,162,40,,,,,
2014/01/14,12,197,48,,,,,
2014/01/14,13,206,54,,,,,
2014/01/14,14,197,49,,,,,
2014/01/14,15,186,43,,,,,
2014/01/14,16,203,47,,,,,
2014/01/14,17,214,46,,,,,
2014/01/14,18,266,73,,,,,
2014/01/14,19,242,58,,,,,
2014/01/14,20,227,53,,,,,
2014/01/14,21,238,57,,,,,
2014/01/14,22,241,58,,,,,
2014/01/14,23,228,53,,,,,
2014/01/14,24,198,47,,,,,
2014/01/15,01,188,46,,,,,
2014/01/15,02,180,44,,,,,
2014/01/15,03,182,48,,,,,
2014/01/15,04,176,46,,,,,
2014/01/15,05,174,47,,,,,
2014/01/15,06,166,44,,,,,
2014/01/15,07,159,45,,,,,
2014/01/15,08,119,27,,,,,
2014/01/15,09,109,26,,,,,
2014/01/15,10,137,37,,,,,
2014/01/15,11,165,41,,,,,
2014/01/15,12,205,57,,,,,
2014/01/15,13,224,66,,,,,
2014/01/15,14,227,62,,,,,
2014/01/15,15,223,60,,,,,
2014/01/15,16,242,67,,,,,
2014/01/15,17,273,81,,,,,
2014/01/15,18,273,69,,,,,
2014/01/15,19,258,60,,,,,
2014/01/15,20,249,60,,,,,
2014/01/15,21,253,62,,,,,
2014/01/15,22,252,63,,,,,
2014/01/15,23,225,50,,,,,
2014/01/15,24,200,48,,,,,
2014/01/16,01,189,43,,,,,
2014/01/16,02,198,50,,,,,
2014/01/16,03,192,48,,,,,
2014/01/16,04,194,50,,,,,
2014/01/16,05,190,50,,,,,
2014/01/16,06,185,50,,,,,
2014/01/16,07,166,49,,,,,
2014/01/16,08,153,45,,,,,
2014/01/16,09,115,29,,,,,
2014/01/16,10,118,25,,,,,
2014/01/16,11,158,37,,,,,
2014/01/16,12,190,48,,,,,
2014/01/16,13,192,47,,,,,
2014/01/16,14,194,48,,,,,
2014/01/16,15,200,50,,,,,
2014/01/16,16,206,50,,,,,
2014/01/16,17,257,71,,,,,
2014/01/16,18,260,67,,,,,
2014/01/16,19,236,51,,,,,
2014/01/16,20,238,51,,,,,
2014/01/16,21,237,49,,,,,
2014/01/16,22,235,48,,,,,
2014/01/16,23,216,42,,,,,
2014/01/16,24,183,38,,,,,
2014/01/17,01,167,34,,,,,
2014/01/17,02,167,36,,,,,
2014/01/17,03,162,37,,,,,
2014/01/17,04,157,38,,,,,
2014/01/17,05,161,42,,,,,
2014/01/17,06,157,39,,,,,
2014/01/17,07,131,30,,,,,
2014/01/17,08,105,20,,,,,
2014/01/17,09,97,22,,,,,
2014/01/17,10,104,23,,,,,
2014/01/17,11,143,31,,,,,
2014/01/17,12,173,37,,,,,
2014/01/17,13,169,32,,,,,
2014/01/17,14,173,32,,,,,
2014/01/17,15,168,32,,,,,
2014/01/17,16,189,36,,,,,
2014/01/17,17,211,34,,,,,
2014/01/17,18,260,59,,,,,
2014/01/17,19,247,50,,,,,
2014/01/17,20,241,49,,,,,
2014/01/17,21,246,52,,,,,
2014/01/17,22,242,51,,,,,
2014/01/17,23,232,52,,,,,
2014/01/17,24,196,43,,,,,
2014/01/18,01,188,42,,,,,
2014/01/18,02,192,42,,,,,
2014/01/18,03,183,39,,,,,
2014/01/18,04,168,35,,,,,
2014/01/18,05,169,38,,,,,
2014/01/18,06,177,44,,,,,
2014/01/18,07,160,42,,,,,
2014/01/18,08,133,35,,,,,
2014/01/18,09,99,24,,,,,
2014/01/18,10,116,28,,,,,
2014/01/18,11,256,86,,,,,
2014/01/18,12,239,61,,,,,
2014/01/18,13,231,54,,,,,
2014/01/18,14,231,51,,,,,
2014/01/18,15,230,48,,,,,
2014/01/18,16,238,48,,,,,
2014/01/18,17,232,45,,,,,
2014/01/18,18,239,49,,,,,
2014/01/18,19,241,47,,,,,
2014/01/18,20,233,42,,,,,
2014/01/18,21,240,48,,,,,
2014/01/18,22,257,60,,,,,
2014/01/18,23,244,60,,,,,
2014/01/18,24,199,40,,,,,
2014/01/19,01,190,37,,,,,
2014/01/19,02,185,37,,,,,
2014/01/19,03,191,40,,,,,
2014/01/19,04,186,41,,,,,
2014/01/19,05,191,46,,,,,
2014/01/19,06,186,47,,,,,
2014/01/19,07,175,47,,,,,
2014/01/19,08,147,39,,,,,
2014/01/19,09,126,33,,,,,
2014/01/19,10,146,39,,,,,
2014/01/19,11,215,61,,,,,
2014/01/19,12,226,53,,,,,
2014/01/19,13,220,48,,,,,
2014/01/19,14,225,50,,,,,
2014/01/19,15,237,57,,,,,
2014/01/19,16,252,58,,,,,
2014/01/19,17,253,57,,,,,
2014/01/19,18,256,60,,,,,
2014/01/19,19,254,57,,,,,
2014/01/19,20,264,66,,,,,
2014/01/19,21,257,65,,,,,
2014/01/19,22,239,57,,,,,
2014/01/19,23,214,50,,,,,
2014/01/19,24,183,42,,,,,
2014/01/20,01,176,42,,,,,
2014/01/20,02,172,39,,,,,
2014/01/20,03,166,40,,,,,
2014/01/20,04,165,44,,,,,
2014/01/20,05,166,44,,,,,
2014/01/20,06,162,46,,,,,
2014/01/20,07,140,41,,,,,
2014/01/20,08,130,41,,,,,
2014/01/20,09,147,52,,,,,
2014/01/20,10,161,50,,,,,
2014/01/20,11,199,58,,,,,
2014/01/20,12,209,55,,,,,
2014/01/20,13,198,48,,,,,
2014/01/20,14,199,49,,,,,
2014/01/20,15,190,45,,,,,
2014/01/20,16,201,45,,,,,
2014/01/20,17,223,50,,,,,
2014/01/20,18,247,61,,,,,
2014/01/20,19,226,47,,,,,
2014/01/20,20,228,49,,,,,
2014/01/20,21,229,49,,,,,
2014/01/20,22,230,50,,,,,
2014/01/20,23,218,48,,,,,
2014/01/20,24,184,41,,,,,
2014/01/21,01,173,42,,,,,
2014/01/21,02,163,39,,,,,
2014/01/21,03,174,43,,,,,
2014/01/21,04,170,42,,,,,
2014/01/21,05,173,46,,,,,
2014/01/21,06,169,45,,,,,
2014/01/21,07,158,45,,,,,
2014/01/21,08,123,34,,,,,
2014/01/21,09,104,24,,,,,
2014/01/21,10,110,23,,,,,
2014/01/21,11,142,29,,,,,
2014/01/21,12,155,30,,,,,
2014/01/21,13,161,29,,,,,
2014/01/21,14,157,29,,,,,
2014/01/21,15,164,27,,,,,
2014/01/21,16,174,28,,,,,
2014/01/21,17,193,34,,,,,
2014/01/21,18,230,50,,,,,
2014/01/21,19,212,40,,,,,
2014/01/21,20,209,39,,,,,
2014/01/21,21,209,42,,,,,
2014/01/21,22,211,42,,,,,
2014/01/21,23,211,44,,,,,
2014/01/21,24,187,41,,,,,
2014/01/22,01,177,41,,,,,
2014/01/22,02,180,46,,,,,
2014/01/22,03,173,41,,,,,
2014/01/22,04,180,45,,,,,
2014/01/22,05,172,42,,,,,
2014/01/22,06,161,40,,,,,
2014/01/22,07,150,41,,,,,
2014/01/22,08,122,29,,,,,
2014/01/22,09,106,24,,,,,
2014/01/22,10,111,23,,,,,
2014/01/22,11,149,33,,,,,
2014/01/22,12,151,28,,,,,
2014/01/22,13,156,28,,,,,
2014/01/22,14,161,28,,,,,
2014/01/22,15,179,38,,,,,
2014/01/22,16,185,34,,,,,
2014/01/22,17,214,43,,,,,
2014/01/22,18,234,51,,,,,
2014/01/22,19,234,49,,,,,
2014/01/22,20,233,50,,,,,
2014/01/22,21,241,53,,,,,
2014/01/22,22,244,56,,,,,
2014/01/22,23,233,56,,,,,
2014/01/22,24,200,46,,,,,
2014/01/23,01,172,33,,,,,
2014/01/23,02,173,36,,,,,
2014/01/23,03,168,34,,,,,
2014/01/23,04,195,52,,,,,
2014/01/23,05,187,52,,,,,
2014/01/23,06,153,33,,,,,
2014/01/23,07,145,34,,,,,
2014/01/23,08,119,27,,,,,
2014/01/23,09,103,22,,,,,
2014/01/23,10,112,24,,,,,
2014/01/23,11,161,41,,,,,
2014/01/23,12,181,41,,,,,
2014/01/23,13,182,40,,,,,
2014/01/23,14,171,35,,,,,
2014/01/23,15,174,35,,,,,
2014/01/23,16,182,34,,,,,
2014/01/23,17,208,39,,,,,
2014/01/23,18,240,53,,,,,
2014/01/23,19,233,47,,,,,
2014/01/23,20,228,45,,,,,
2014/01/23,21,232,48,,,,,
2014/01/23,22,232,49,,,,,
2014/01/23,23,220,48,,,,,
2014/01/23,24,187,40,,,,,
2014/01/24,01,171,34,,,,,
2014/01/24,02,176,37,,,,,
2014/01/24,03,167,34,,,,,
2014/01/24,04,167,37,,,,,
2014/01/24,05,161,36,,,,,
2014/01/24,06,149,38,,,,,
2014/01/24,07,141,41,,,,,
2014/01/24,08,110,27,,,,,
2014/01/24,09,93,21,,,,,
2014/01/24,10,96,19,,,,,
2014/01/24,11,134,27,,,,,
2014/01/24,12,160,32,,,,,
2014/01/24,13,163,30,,,,,
2014/01/24,14,170,29,,,,,
2014/01/24,15,180,33,,,,,
2014/01/24,16,206,45,,,,,
2014/01/24,17,217,43,,,,,
2014/01/24,18,245,50,,,,,
2014/01/24,19,236,43,,,,,
2014/01/24,20,238,44,,,,,
2014/01/24,21,234,43,,,,,
2014/01/24,22,231,42,,,,,
2014/01/24,23,228,45,,,,,
2014/01/24,24,188,34,,,,,
2014/01/25,01,174,31,,,,,
2014/01/25,02,184,36,,,,,
2014/01/25,03,181,35,,,,,
2014/01/25,04,181,38,,,,,
2014/01/25,05,171,35,,,,,
2014/01/25,06,164,34,,,,,
2014/01/25,07,152,33,,,,,
2014/01/25,08,162,45,,,,,
2014/01/25,09,132,38,,,,,
2014/01/25,10,143,44,,,,,
2014/01/25,11,208,54,,,,,
2014/01/25,12,207,38,,,,,
2014/01/25,13,209,38,,,,,
2014/01/25,14,222,44,,,,,
2014/01/25,15,209,37,,,,,
2014/01/25,16,219,39,,,,,
2014/01/25,17,224,36,,,,,
2014/01/25,18,219,35,,,,,
2014/01/25,19,226,40,,,,,
2014/01/25,20,225,39,,,,,
2014/01/25,21,229,43,,,,,
2014/01/25,22,237,48,,,,,
2014/01/25,23,201,33,,,,,
2014/01/25,24,176,29,,,,,
2014/01/26,01,169,28,,,,,
2014/01/26,02,169,30,,,,,
2014/01/26,03,170,32,,,,,
2014/01/26,04,199,48,,,,,
2014/01/26,05,190,44,,,,,
2014/01/26,06,188,43,,,,,
2014/01/26,07,173,41,,,,,
2014/01/26,08,155,36,,,,,
2014/01/26,09,130,33,,,,,
2014/01/26,10,115,22,,,,,
2014/01/26,11,157,28,,,,,
2014/01/26,12,193,32,,,,,
2014/01/26,13,188,29,,,,,
2014/01/26,14,189,28,,,,,
2014/01/26,15,180,23,,,,,
2014/01/26,16,190,26,,,,,
2014/01/26,17,200,27,,,,,
2014/01/26,18,202,27,,,,,
2014/01/26,19,222,37,,,,,
2014/01/26,20,215,37,,,,,
2014/01/26,21,216,40,,,,,
2014/01/26,22,209,38,,,,,
2014/01/26,23,206,39,,,,,
2014/01/26,24,189,38,,,,,
2014/01/27,01,182,37,,,,,
2014/01/27,02,180,37,,,,,
2014/01/27,03,178,38,,,,,
2014/01/27,04,178,39,,,,,
2014/01/27,05,171,39,,,,,
2014/01/27,06,164,38,,,,,
2014/01/27,07,151,39,,,,,
2014/01/27,08,117,29,,,,,
2014/01/27,09,107,23,,,,,
2014/01/27,10,112,22,,,,,
2014/01/27,11,163,38,,,,,
2014/01/27,12,176,36,,,,,
2014/01/27,13,162,31,,,,,
2014/01/27,14,172,34,,,,,
2014/01/27,15,172,32,,,,,
2014/01/27,16,174,30,,,,,
2014/01/27,17,220,47,,,,,
2014/01/27,18,232,48,,,,,
2014/01/27,19,234,47,,,,,
2014/01/27,20,225,45,,,,,
2014/01/27,21,228,45,,,,,
2014/01/27,22,230,47,,,,,
2014/01/27,23,222,45,,,,,
2014/01/27,24,199,41,,,,,
2014/01/28,01,188,39,,,,,
2014/01/28,02,194,42,,,,,
2014/01/28,03,185,43,,,,,
2014/01/28,04,171,38,,,,,
2014/01/28,05,160,34,,,,,
2014/01/28,06,159,35,,,,,
2014/01/28,07,147,33,,,,,
2014/01/28,08,136,35,,,,,
2014/01/28,09,122,33,,,,,
2014/01/28,10,126,30,,,,,
2014/01/28,11,156,36,,,,,
2014/01/28,12,173,35,,,,,
2014/01/28,13,169,31,,,,,
2014/01/28,14,171,28,,,,,
2014/01/28,15,173,31,,,,,
2014/01/28,16,182,31,,,,,
2014/01/28,17,199,32,,,,,
2014/01/28,18,212,31,,,,,
2014/01/28,19,212,32,,,,,
2014/01/28,20,199,25,,,,,
2014/01/28,21,205,27,,,,,
2014/01/28,22,211,31,,,,,
2014/01/28,23,192,24,,,,,
2014/01/28,24,164,22,,,,,
2014/01/29,01,155,22,,,,,
2014/01/29,02,153,22,,,,,
2014/01/29,03,154,25,,,,,
2014/01/29,04,146,22,,,,,
2014/01/29,05,143,25,,,,,
2014/01/29,06,142,25,,,,,
2014/01/29,07,135,28,,,,,
2014/01/29,08,120,25,,,,,
2014/01/29,09,111,22,,,,,
2014/01/29,10,109,19,,,,,
2014/01/29,11,137,22,,,,,
2014/01/29,12,159,29,,,,,
2014/01/29,13,162,28,,,,,
2014/01/29,14,156,25,,,,,
2014/01/29,15,157,23,,,,,
2014/01/29,16,187,38,,,,,
2014/01/29,17,225,51,,,,,
2014/01/29,18,228,45,,,,,
2014/01/29,19,216,36,,,,,
2014/01/29,20,212,33,,,,,
2014/01/29,21,217,37,,,,,
2014/01/29,22,216,39,,,,,
2014/01/29,23,194,26,,,,,
2014/01/29,24,175,26,,,,,
2014/01/30,01,163,25,,,,,
2014/01/30,02,159,24,,,,,
2014/01/30,03,157,21,,,,,
2014/01/30,04,148,20,,,,,
2014/01/30,05,141,17,,,,,
2014/01/30,06,140,20,,,,,
2014/01/30,07,110,16,,,,,
2014/01/30,08,98,15,,,,,
2014/01/30,09,97,17,,,,,
2014/01/30,10,111,18,,,,,
2014/01/30,11,140,19,,,,,
2014/01/30,12,159,21,,,,,
2014/01/30,13,161,21,,,,,
2014/01/30,14,163,20,,,,,
2014/01/30,15,165,21,,,,,
2014/01/30,16,171,21,,,,,
2014/01/30,17,196,28,,,,,
2014/01/30,18,208,30,,,,,
2014/01/30,19,210,30,,,,,
2014/01/30,20,199,24,,,,,
2014/01/30,21,203,26,,,,,
2014/01/30,22,202,28,,,,,
2014/01/30,23,188,25,,,,,
2014/01/30,24,162,21,,,,,
2014/01/31,01,155,19,,,,,
2014/01/31,02,154,19,,,,,
2014/01/31,03,157,23,,,,,
2014/01/31,04,150,21,,,,,
2014/01/31,05,148,21,,,,,
2014/01/31,06,142,20,,,,,
2014/01/31,07,126,21,,,,,
2014/01/31,08,106,16,,,,,
2014/01/31,09,90,16,,,,,
2014/01/31,10,99,18,,,,,
2014/01/31,11,137,26,,,,,
2014/01/31,12,142,20,,,,,
2014/01/31,13,136,14,,,,,
2014/01/31,14,140,17,,,,,
2014/01/31,15,145,16,,,,,
2014/01/31,16,154,16,,,,,
2014/01/31,17,182,22,,,,,
2014/01/31,18,202,27,,,,,
2014/01/31,19,211,28,,,,,
2014/01/31,20,214,33,,,,,
2014/01/31,21,221,37,,,,,
2014/01/31,22,221,39,,,,,
2014/01/31,23,208,35,,,,,
2014/01/31,24,187,35,,,,,
2014/02/01,01,179,35,,,,,
2014/02/01,02,185,42,,,,,
2014/02/01,03,181,41,,,,,
2014/02/01,04,177,37,,,,,
2014/02/01,05,163,32,,,,,
2014/02/01,06,150,30,,,,,
2014/02/01,07,140,31,,,,,
2014/02/01,08,109,22,,,,,
2014/02/01,09,91,17,,,,,
2014/02/01,10,114,29,,,,,
2014/02/01,11,186,50,,,,,
2014/02/01,12,205,43,,,,,
2014/02/01,13,196,38,,,,,
2014/02/01,14,203,41,,,,,
2014/02/01,15,208,42,,,,,
2014/02/01,16,213,42,,,,,
2014/02/01,17,221,42,,,,,
2014/02/01,18,220,38,,,,,
2014/02/01,19,242,44,,,,,
