計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/20,17,74,33,,,,,
2014/01/20,18,71,31,,,,,
2014/01/20,19,67,28,,,,,
2014/01/20,20,66,28,,,,,
2014/01/20,21,68,29,,,,,
2014/01/20,22,64,29,,,,,
2014/01/20,23,64,26,,,,,
2014/01/20,24,63,27,,,,,
2014/01/21,01,63,27,,,,,
2014/01/21,02,63,26,,,,,
2014/01/21,03,65,28,,,,,
2014/01/21,04,63,27,,,,,
2014/01/21,05,63,26,,,,,
2014/01/21,06,64,27,,,,,
2014/01/21,07,81,35,,,,,
2014/01/21,08,85,45,,,,,
2014/01/21,09,112,51,,,,,
2014/01/21,10,115,62,,,,,
2014/01/21,11,109,56,,,,,
2014/01/21,12,113,59,,,,,
2014/01/21,13,109,59,,,,,
2014/01/21,14,102,50,,,,,
2014/01/21,15,103,51,,,,,
2014/01/21,16,90,48,,,,,
2014/01/21,17,76,36,,,,,
2014/01/21,18,68,34,,,,,
2014/01/21,19,67,29,,,,,
2014/01/21,20,65,28,,,,,
2014/01/21,21,66,28,,,,,
2014/01/21,22,63,26,,,,,
2014/01/21,23,63,27,,,,,
2014/01/21,24,65,27,,,,,
2014/01/22,01,64,26,,,,,
2014/01/22,02,63,26,,,,,
2014/01/22,03,65,28,,,,,
2014/01/22,04,64,26,,,,,
2014/01/22,05,63,27,,,,,
2014/01/22,06,64,27,,,,,
2014/01/22,07,84,34,,,,,
2014/01/22,08,89,45,,,,,
2014/01/22,09,110,50,,,,,
2014/01/22,10,129,53,,,,,
2014/01/22,11,125,65,,,,,
2014/01/22,12,114,52,,,,,
2014/01/22,13,124,52,,,,,
2014/01/22,14,119,55,,,,,
2014/01/22,15,133,56,,,,,
2014/01/22,16,116,55,,,,,
2014/01/22,17,81,44,,,,,
2014/01/22,18,71,34,,,,,
2014/01/22,19,68,30,,,,,
2014/01/22,20,64,28,,,,,
2014/01/22,21,67,29,,,,,
2014/01/22,22,65,27,,,,,
2014/01/22,23,63,28,,,,,
2014/01/22,24,65,28,,,,,
2014/01/23,01,64,27,,,,,
2014/01/23,02,64,27,,,,,
2014/01/23,03,66,29,,,,,
2014/01/23,04,64,27,,,,,
2014/01/23,05,65,27,,,,,
2014/01/23,06,65,28,,,,,
2014/01/23,07,82,34,,,,,
2014/01/23,08,86,46,,,,,
2014/01/23,09,113,49,,,,,
2014/01/23,10,120,60,,,,,
2014/01/23,11,119,63,,,,,
2014/01/23,12,113,53,,,,,
2014/01/23,13,117,54,,,,,
2014/01/23,14,113,53,,,,,
2014/01/23,15,118,57,,,,,
2014/01/23,16,121,59,,,,,
2014/01/23,17,106,56,,,,,
2014/01/23,18,80,43,,,,,
2014/01/23,19,69,30,,,,,
2014/01/23,20,66,29,,,,,
2014/01/23,21,67,28,,,,,
2014/01/23,22,64,28,,,,,
2014/01/23,23,64,27,,,,,
2014/01/23,24,64,26,,,,,
2014/01/24,01,64,28,,,,,
2014/01/24,02,64,27,,,,,
2014/01/24,03,65,28,,,,,
2014/01/24,04,63,27,,,,,
2014/01/24,05,64,26,,,,,
2014/01/24,06,65,28,,,,,
2014/01/24,07,82,35,,,,,
2014/01/24,08,93,46,,,,,
2014/01/24,09,120,51,,,,,
2014/01/24,10,124,68,,,,,
2014/01/24,11,116,62,,,,,
2014/01/24,12,115,57,,,,,
2014/01/24,13,113,55,,,,,
2014/01/24,14,108,51,,,,,
2014/01/24,15,116,50,,,,,
2014/01/24,16,118,56,,,,,
2014/01/24,17,102,53,,,,,
2014/01/24,18,77,42,,,,,
2014/01/24,19,74,35,,,,,
2014/01/24,20,69,32,,,,,
2014/01/24,21,69,31,,,,,
2014/01/24,22,66,29,,,,,
2014/01/24,23,66,28,,,,,
2014/01/24,24,66,29,,,,,
2014/01/25,01,66,29,,,,,
2014/01/25,02,66,28,,,,,
2014/01/25,03,68,29,,,,,
2014/01/25,04,65,29,,,,,
2014/01/25,05,66,28,,,,,
2014/01/25,06,67,29,,,,,
2014/01/25,07,92,35,,,,,
2014/01/25,08,115,58,,,,,
2014/01/25,09,134,61,,,,,
2014/01/25,10,139,77,,,,,
2014/01/25,11,125,66,,,,,
2014/01/25,12,116,58,,,,,
2014/01/25,13,129,60,,,,,
2014/01/25,14,123,60,,,,,
2014/01/25,15,114,53,,,,,
2014/01/25,16,110,49,,,,,
2014/01/25,17,121,53,,,,,
2014/01/25,18,89,55,,,,,
2014/01/25,19,83,39,,,,,
2014/01/25,20,82,40,,,,,
2014/01/25,21,80,40,,,,,
2014/01/25,22,75,37,,,,,
2014/01/25,23,72,35,,,,,
2014/01/25,24,68,33,,,,,
2014/01/26,01,67,29,,,,,
2014/01/26,02,66,28,,,,,
2014/01/26,03,67,29,,,,,
2014/01/26,04,66,28,,,,,
2014/01/26,05,67,29,,,,,
2014/01/26,06,66,27,,,,,
2014/01/26,07,87,35,,,,,
2014/01/26,08,115,53,,,,,
2014/01/26,09,136,69,,,,,
2014/01/26,10,132,75,,,,,
2014/01/26,11,129,66,,,,,
2014/01/26,12,118,64,,,,,
2014/01/26,13,119,55,,,,,
2014/01/26,14,126,58,,,,,
2014/01/26,15,122,65,,,,,
2014/01/26,16,103,49,,,,,
2014/01/26,17,97,45,,,,,
2014/01/26,18,77,42,,,,,
2014/01/26,19,73,33,,,,,
2014/01/26,20,71,34,,,,,
2014/01/26,21,71,34,,,,,
2014/01/26,22,67,30,,,,,
2014/01/26,23,66,30,,,,,
2014/01/26,24,65,29,,,,,
2014/01/27,01,65,27,,,,,
2014/01/27,02,65,28,,,,,
2014/01/27,03,66,28,,,,,
2014/01/27,04,64,27,,,,,
2014/01/27,05,64,28,,,,,
2014/01/27,06,66,27,,,,,
2014/01/27,07,83,35,,,,,
2014/01/27,08,80,45,,,,,
2014/01/27,09,72,37,,,,,
2014/01/27,10,71,31,,,,,
2014/01/27,11,73,31,,,,,
2014/01/27,12,71,32,,,,,
2014/01/27,13,76,33,,,,,
2014/01/27,14,76,35,,,,,
2014/01/27,15,79,36,,,,,
2014/01/27,16,78,35,,,,,
2014/01/27,17,77,33,,,,,
2014/01/27,18,75,35,,,,,
2014/01/27,19,72,30,,,,,
2014/01/27,20,69,29,,,,,
2014/01/27,21,69,31,,,,,
2014/01/27,22,66,29,,,,,
2014/01/27,23,64,28,,,,,
2014/01/27,24,65,28,,,,,
2014/01/28,01,64,28,,,,,
2014/01/28,02,65,28,,,,,
2014/01/28,03,66,28,,,,,
2014/01/28,04,66,27,,,,,
2014/01/28,05,65,28,,,,,
2014/01/28,06,64,27,,,,,
2014/01/28,07,84,35,,,,,
2014/01/28,08,92,46,,,,,
2014/01/28,09,127,67,,,,,
2014/01/28,10,119,61,,,,,
2014/01/28,11,117,58,,,,,
2014/01/28,12,113,63,,,,,
2014/01/28,13,106,52,,,,,
2014/01/28,14,100,48,,,,,
2014/01/28,15,102,43,,,,,
2014/01/28,16,100,42,,,,,
2014/01/28,17,94,44,,,,,
2014/01/28,18,75,42,,,,,
2014/01/28,19,71,32,,,,,
2014/01/28,20,68,30,,,,,
2014/01/28,21,68,30,,,,,
2014/01/28,22,64,28,,,,,
2014/01/28,23,64,27,,,,,
2014/01/28,24,65,27,,,,,
2014/01/29,01,65,27,,,,,
2014/01/29,02,65,27,,,,,
2014/01/29,03,66,29,,,,,
2014/01/29,04,65,27,,,,,
2014/01/29,05,65,27,,,,,
2014/01/29,06,65,27,,,,,
2014/01/29,07,82,35,,,,,
2014/01/29,08,90,45,,,,,
2014/01/29,09,123,56,,,,,
2014/01/29,10,114,67,,,,,
2014/01/29,11,100,47,,,,,
2014/01/29,12,103,45,,,,,
2014/01/29,13,118,54,,,,,
2014/01/29,14,105,57,,,,,
2014/01/29,15,98,45,,,,,
2014/01/29,16,102,44,,,,,
2014/01/29,17,75,41,,,,,
2014/01/29,18,69,31,,,,,
2014/01/29,19,66,30,,,,,
2014/01/29,20,67,29,,,,,
2014/01/29,21,66,28,,,,,
2014/01/29,22,64,28,,,,,
2014/01/29,23,66,28,,,,,
2014/01/29,24,64,28,,,,,
2014/01/30,01,64,27,,,,,
2014/01/30,02,64,27,,,,,
2014/01/30,03,65,28,,,,,
2014/01/30,04,63,27,,,,,
2014/01/30,05,64,27,,,,,
2014/01/30,06,64,27,,,,,
2014/01/30,07,81,35,,,,,
2014/01/30,08,86,45,,,,,
2014/01/30,09,113,50,,,,,
2014/01/30,10,123,61,,,,,
2014/01/30,11,113,65,,,,,
2014/01/30,12,112,52,,,,,
2014/01/30,13,110,53,,,,,
2014/01/30,14,107,50,,,,,
2014/01/30,15,111,50,,,,,
2014/01/30,16,108,52,,,,,
2014/01/30,17,64,37,,,,,
2014/01/30,18,54,17,,,,,
2014/01/30,19,51,13,,,,,
2014/01/30,20,49,11,,,,,
2014/01/30,21,50,12,,,,,
2014/01/30,22,48,11,,,,,
2014/01/30,23,47,11,,,,,
2014/01/30,24,48,10,,,,,
2014/01/31,01,47,10,,,,,
2014/01/31,02,47,10,,,,,
2014/01/31,03,48,11,,,,,
2014/01/31,04,47,10,,,,,
2014/01/31,05,47,11,,,,,
2014/01/31,06,47,11,,,,,
2014/01/31,07,64,17,,,,,
2014/01/31,08,56,26,,,,,
2014/01/31,09,56,13,,,,,
2014/01/31,10,62,17,,,,,
2014/01/31,11,58,14,,,,,
2014/01/31,12,53,13,,,,,
2014/01/31,13,50,13,,,,,
2014/01/31,14,49,13,,,,,
2014/01/31,15,50,14,,,,,
2014/01/31,16,55,13,,,,,
2014/01/31,17,62,13,,,,,
2014/01/31,18,67,31,,,,,
2014/01/31,19,64,27,,,,,
2014/01/31,20,63,27,,,,,
2014/01/31,21,64,28,,,,,
2014/01/31,22,63,27,,,,,
2014/01/31,23,63,27,,,,,
2014/01/31,24,63,27,,,,,
2014/02/01,01,62,27,,,,,
2014/02/01,02,63,27,,,,,
2014/02/01,03,63,28,,,,,
2014/02/01,04,62,27,,,,,
2014/02/01,05,63,27,,,,,
2014/02/01,06,62,28,,,,,
2014/02/01,07,81,35,,,,,
2014/02/01,08,104,50,,,,,
2014/02/01,09,126,61,,,,,
2014/02/01,10,127,73,,,,,
2014/02/01,11,122,64,,,,,
2014/02/01,12,116,60,,,,,
2014/02/01,13,113,55,,,,,
2014/02/01,14,112,52,,,,,
2014/02/01,15,110,49,,,,,
2014/02/01,16,103,49,,,,,
2014/02/01,17,99,44,,,,,
2014/02/01,18,79,45,,,,,
2014/02/01,19,72,36,,,,,
2014/02/01,20,69,33,,,,,
2014/02/01,21,66,31,,,,,
2014/02/01,22,64,29,,,,,
2014/02/01,23,64,27,,,,,
2014/02/01,24,64,28,,,,,
2014/02/02,01,64,28,,,,,
2014/02/02,02,63,26,,,,,
2014/02/02,03,65,29,,,,,
2014/02/02,04,63,27,,,,,
2014/02/02,05,64,27,,,,,
2014/02/02,06,64,28,,,,,
2014/02/02,07,82,36,,,,,
2014/02/02,08,103,48,,,,,
2014/02/02,09,130,66,,,,,
2014/02/02,10,132,71,,,,,
2014/02/02,11,123,64,,,,,
2014/02/02,12,119,60,,,,,
2014/02/02,13,121,59,,,,,
2014/02/02,14,116,57,,,,,
2014/02/02,15,109,53,,,,,
2014/02/02,16,117,56,,,,,
2014/02/02,17,93,53,,,,,
2014/02/02,18,73,37,,,,,
2014/02/02,19,72,34,,,,,
2014/02/02,20,70,34,,,,,
2014/02/02,21,70,33,,,,,
2014/02/02,22,68,31,,,,,
2014/02/02,23,67,31,,,,,
2014/02/02,24,68,31,,,,,
2014/02/03,01,67,32,,,,,
2014/02/03,02,67,31,,,,,
2014/02/03,03,69,32,,,,,
2014/02/03,04,67,31,,,,,
2014/02/03,05,67,31,,,,,
2014/02/03,06,67,31,,,,,
2014/02/03,07,84,38,,,,,
2014/02/03,08,83,47,,,,,
2014/02/03,09,88,45,,,,,
2014/02/03,10,87,44,,,,,
2014/02/03,11,75,40,,,,,
2014/02/03,12,75,29,,,,,
2014/02/03,13,76,42,,,,,
2014/02/03,14,69,31,,,,,
2014/02/03,15,70,29,,,,,
2014/02/03,16,71,30,,,,,
2014/02/03,17,71,30,,,,,
2014/02/03,18,63,31,,,,,
2014/02/03,19,47,16,,,,,
2014/02/03,20,47,10,,,,,
2014/02/03,21,48,12,,,,,
2014/02/03,22,46,10,,,,,
2014/02/03,23,46,10,,,,,
2014/02/03,24,46,10,,,,,
2014/02/04,01,46,10,,,,,
2014/02/04,02,45,10,,,,,
2014/02/04,03,47,11,,,,,
2014/02/04,04,46,10,,,,,
2014/02/04,05,46,10,,,,,
2014/02/04,06,46,10,,,,,
2014/02/04,07,62,17,,,,,
2014/02/04,08,52,22,,,,,
2014/02/04,09,40,13,,,,,
2014/02/04,10,0,3,,,,,
2014/02/04,11,0,0,,,,,
2014/02/04,12,7,0,,,,,
2014/02/04,13,60,9,,,,,
2014/02/04,14,51,13,,,,,
2014/02/04,15,50,13,,,,,
2014/02/04,16,50,12,,,,,
2014/02/04,17,50,12,,,,,
2014/02/04,18,50,12,,,,,
2014/02/04,19,48,10,,,,,
2014/02/04,20,47,10,,,,,
2014/02/04,21,47,11,,,,,
2014/02/04,22,45,10,,,,,
2014/02/04,23,46,10,,,,,
2014/02/04,24,45,10,,,,,
2014/02/05,01,45,10,,,,,
2014/02/05,02,45,10,,,,,
2014/02/05,03,46,11,,,,,
2014/02/05,04,45,10,,,,,
2014/02/05,05,45,9,,,,,
2014/02/05,06,46,10,,,,,
2014/02/05,07,62,18,,,,,
2014/02/05,08,53,22,,,,,
2014/02/05,09,53,13,,,,,
2014/02/05,10,51,12,,,,,
2014/02/05,11,51,12,,,,,
2014/02/05,12,49,12,,,,,
2014/02/05,13,51,13,,,,,
2014/02/05,14,50,12,,,,,
2014/02/05,15,51,13,,,,,
2014/02/05,16,50,12,,,,,
2014/02/05,17,51,12,,,,,
2014/02/05,18,49,13,,,,,
2014/02/05,19,47,10,,,,,
2014/02/05,20,46,9,,,,,
2014/02/05,21,48,11,,,,,
2014/02/05,22,45,10,,,,,
2014/02/05,23,45,10,,,,,
2014/02/05,24,45,10,,,,,
2014/02/06,01,46,10,,,,,
2014/02/06,02,46,10,,,,,
2014/02/06,03,47,11,,,,,
2014/02/06,04,47,10,,,,,
2014/02/06,05,46,10,,,,,
2014/02/06,06,47,10,,,,,
2014/02/06,07,63,18,,,,,
2014/02/06,08,59,26,,,,,
2014/02/06,09,54,14,,,,,
2014/02/06,10,52,12,,,,,
2014/02/06,11,52,12,,,,,
2014/02/06,12,52,14,,,,,
2014/02/06,13,55,14,,,,,
2014/02/06,14,54,14,,,,,
2014/02/06,15,53,17,,,,,
2014/02/06,16,52,14,,,,,
2014/02/06,17,60,13,,,,,
2014/02/06,18,69,32,,,,,
2014/02/06,19,66,28,,,,,
2014/02/06,20,65,28,,,,,
2014/02/06,21,67,29,,,,,
2014/02/06,22,65,27,,,,,
2014/02/06,23,64,27,,,,,
2014/02/06,24,64,27,,,,,
2014/02/07,01,64,27,,,,,
2014/02/07,02,63,26,,,,,
2014/02/07,03,64,28,,,,,
2014/02/07,04,64,27,,,,,
2014/02/07,05,63,26,,,,,
2014/02/07,06,63,27,,,,,
2014/02/07,07,80,35,,,,,
2014/02/07,08,89,45,,,,,
2014/02/07,09,116,57,,,,,
2014/02/07,10,109,57,,,,,
2014/02/07,11,107,50,,,,,
2014/02/07,12,113,54,,,,,
2014/02/07,13,115,57,,,,,
2014/02/07,14,107,56,,,,,
2014/02/07,15,110,52,,,,,
2014/02/07,16,99,47,,,,,
2014/02/07,17,88,44,,,,,
2014/02/07,18,72,36,,,,,
2014/02/07,19,69,32,,,,,
2014/02/07,20,67,29,,,,,
2014/02/07,21,66,29,,,,,
2014/02/07,22,65,27,,,,,
2014/02/07,23,65,27,,,,,
2014/02/07,24,64,27,,,,,
2014/02/08,01,65,28,,,,,
2014/02/08,02,64,27,,,,,
2014/02/08,03,64,28,,,,,
2014/02/08,04,64,27,,,,,
2014/02/08,05,64,27,,,,,
2014/02/08,06,64,27,,,,,
2014/02/08,07,81,35,,,,,
2014/02/08,08,69,39,,,,,
2014/02/08,09,71,31,,,,,
2014/02/08,10,71,32,,,,,
2014/02/08,11,68,30,,,,,
2014/02/08,12,65,30,,,,,
2014/02/08,13,67,30,,,,,
2014/02/08,14,68,29,,,,,
2014/02/08,15,67,30,,,,,
2014/02/08,16,64,30,,,,,
2014/02/08,17,63,27,,,,,
2014/02/08,18,64,26,,,,,
2014/02/08,19,63,26,,,,,
2014/02/08,20,63,27,,,,,
2014/02/08,21,64,28,,,,,
2014/02/08,22,62,26,,,,,
2014/02/08,23,62,26,,,,,
2014/02/08,24,62,27,,,,,
2014/02/09,01,63,27,,,,,
2014/02/09,02,64,26,,,,,
2014/02/09,03,65,28,,,,,
2014/02/09,04,63,27,,,,,
2014/02/09,05,63,27,,,,,
2014/02/09,06,63,26,,,,,
2014/02/09,07,79,35,,,,,
2014/02/09,08,80,44,,,,,
2014/02/09,09,68,38,,,,,
2014/02/09,10,66,29,,,,,
2014/02/09,11,67,29,,,,,
2014/02/09,12,66,29,,,,,
2014/02/09,13,67,29,,,,,
2014/02/09,14,67,29,,,,,
2014/02/09,15,66,29,,,,,
2014/02/09,16,53,26,,,,,
2014/02/09,17,48,12,,,,,
2014/02/09,18,47,10,,,,,
2014/02/09,19,48,10,,,,,
2014/02/09,20,48,10,,,,,
2014/02/09,21,49,11,,,,,
2014/02/09,22,47,10,,,,,
2014/02/09,23,46,9,,,,,
2014/02/09,24,47,9,,,,,
2014/02/10,01,47,10,,,,,
2014/02/10,02,47,10,,,,,
2014/02/10,03,48,11,,,,,
2014/02/10,04,46,10,,,,,
2014/02/10,05,46,9,,,,,
2014/02/10,06,47,9,,,,,
2014/02/10,07,63,18,,,,,
2014/02/10,08,61,26,,,,,
2014/02/10,09,52,18,,,,,
2014/02/10,10,51,13,,,,,
2014/02/10,11,51,13,,,,,
2014/02/10,12,50,13,,,,,
2014/02/10,13,52,14,,,,,
2014/02/10,14,52,13,,,,,
2014/02/10,15,51,14,,,,,
2014/02/10,16,50,13,,,,,
2014/02/10,17,50,13,,,,,
2014/02/10,18,48,11,,,,,
2014/02/10,19,47,10,,,,,
2014/02/10,20,47,10,,,,,
2014/02/10,21,48,11,,,,,
2014/02/10,22,46,9,,,,,
2014/02/10,23,46,10,,,,,
2014/02/10,24,47,10,,,,,
2014/02/11,01,46,10,,,,,
2014/02/11,02,45,10,,,,,
2014/02/11,03,47,10,,,,,
2014/02/11,04,46,9,,,,,
2014/02/11,05,47,9,,,,,
2014/02/11,06,47,10,,,,,
2014/02/11,07,64,18,,,,,
2014/02/11,08,62,26,,,,,
2014/02/11,09,54,18,,,,,
2014/02/11,10,64,19,,,,,
2014/02/11,11,60,24,,,,,
2014/02/11,12,53,16,,,,,
2014/02/11,13,55,15,,,,,
2014/02/11,14,54,14,,,,,
2014/02/11,15,52,14,,,,,
2014/02/11,16,51,13,,,,,
2014/02/11,17,51,14,,,,,
2014/02/11,18,49,12,,,,,
2014/02/11,19,47,10,,,,,
2014/02/11,20,47,9,,,,,
2014/02/11,21,47,10,,,,,
2014/02/11,22,46,9,,,,,
2014/02/11,23,45,10,,,,,
2014/02/11,24,47,10,,,,,
2014/02/12,01,47,10,,,,,
2014/02/12,02,46,10,,,,,
2014/02/12,03,48,10,,,,,
2014/02/12,04,47,10,,,,,
2014/02/12,05,47,10,,,,,
2014/02/12,06,47,10,,,,,
2014/02/12,07,64,18,,,,,
2014/02/12,08,62,26,,,,,
2014/02/12,09,54,18,,,,,
2014/02/12,10,54,14,,,,,
2014/02/12,11,53,15,,,,,
2014/02/12,12,52,14,,,,,
2014/02/12,13,53,14,,,,,
2014/02/12,14,50,12,,,,,
2014/02/12,15,51,13,,,,,
2014/02/12,16,53,12,,,,,
2014/02/12,17,51,13,,,,,
2014/02/12,18,49,11,,,,,
2014/02/12,19,47,10,,,,,
2014/02/12,20,47,9,,,,,
2014/02/12,21,49,11,,,,,
2014/02/12,22,47,10,,,,,
2014/02/12,23,46,10,,,,,
2014/02/12,24,47,10,,,,,
2014/02/13,01,47,10,,,,,
2014/02/13,02,46,9,,,,,
2014/02/13,03,48,10,,,,,
2014/02/13,04,48,10,,,,,
2014/02/13,05,49,10,,,,,
2014/02/13,06,49,10,,,,,
2014/02/13,07,65,18,,,,,
2014/02/13,08,61,25,,,,,
2014/02/13,09,55,16,,,,,
2014/02/13,10,52,12,,,,,
2014/02/13,11,52,12,,,,,
2014/02/13,12,51,12,,,,,
2014/02/13,13,54,13,,,,,
2014/02/13,14,52,12,,,,,
2014/02/13,15,51,13,,,,,
2014/02/13,16,54,12,,,,,
2014/02/13,17,57,18,,,,,
2014/02/13,18,50,15,,,,,
2014/02/13,19,49,12,,,,,
2014/02/13,20,48,11,,,,,
2014/02/13,21,49,11,,,,,
2014/02/13,22,48,10,,,,,
2014/02/13,23,48,11,,,,,
2014/02/13,24,47,10,,,,,
2014/02/14,01,47,10,,,,,
2014/02/14,02,47,9,,,,,
2014/02/14,03,48,10,,,,,
2014/02/14,04,47,9,,,,,
2014/02/14,05,47,10,,,,,
2014/02/14,06,47,10,,,,,
2014/02/14,07,63,18,,,,,
2014/02/14,08,60,26,,,,,
2014/02/14,09,54,15,,,,,
2014/02/14,10,55,12,,,,,
2014/02/14,11,54,13,,,,,
2014/02/14,12,54,13,,,,,
2014/02/14,13,56,13,,,,,
2014/02/14,14,55,13,,,,,
2014/02/14,15,54,15,,,,,
2014/02/14,16,52,13,,,,,
2014/02/14,17,50,12,,,,,
2014/02/14,18,49,10,,,,,
2014/02/14,19,48,10,,,,,
2014/02/14,20,49,10,,,,,
2014/02/14,21,50,11,,,,,
2014/02/14,22,47,10,,,,,
2014/02/14,23,48,9,,,,,
2014/02/14,24,48,10,,,,,
2014/02/15,01,47,10,,,,,
2014/02/15,02,48,9,,,,,
2014/02/15,03,48,10,,,,,
2014/02/15,04,46,10,,,,,
2014/02/15,05,46,10,,,,,
2014/02/15,06,47,10,,,,,
2014/02/15,07,63,17,,,,,
2014/02/15,08,52,23,,,,,
2014/02/15,09,45,8,,,,,
2014/02/15,10,43,7,,,,,
2014/02/15,11,36,7,,,,,
2014/02/15,12,15,2,,,,,
2014/02/15,13,46,6,,,,,
2014/02/15,14,46,7,,,,,
2014/02/15,15,48,8,,,,,
2014/02/15,16,46,8,,,,,
2014/02/15,17,46,7,,,,,
2014/02/15,18,47,7,,,,,
2014/02/15,19,47,7,,,,,
2014/02/15,20,46,7,,,,,
2014/02/15,21,48,8,,,,,
2014/02/15,22,47,7,,,,,
2014/02/15,23,47,7,,,,,
2014/02/15,24,46,8,,,,,
2014/02/16,01,46,8,,,,,
2014/02/16,02,45,7,,,,,
2014/02/16,03,46,8,,,,,
2014/02/16,04,45,7,,,,,
2014/02/16,05,44,7,,,,,
2014/02/16,06,45,7,,,,,
2014/02/16,07,62,15,,,,,
2014/02/16,08,62,23,,,,,
2014/02/16,09,62,25,,,,,
2014/02/16,10,52,18,,,,,
2014/02/16,11,52,13,,,,,
2014/02/16,12,52,13,,,,,
2014/02/16,13,50,13,,,,,
2014/02/16,14,51,12,,,,,
2014/02/16,15,51,13,,,,,
2014/02/16,16,50,13,,,,,
2014/02/16,17,49,12,,,,,
2014/02/16,18,48,11,,,,,
2014/02/16,19,48,10,,,,,
2014/02/16,20,49,10,,,,,
2014/02/16,21,50,11,,,,,
2014/02/16,22,48,10,,,,,
2014/02/16,23,49,10,,,,,
2014/02/16,24,48,10,,,,,
2014/02/17,01,49,10,,,,,
2014/02/17,02,47,10,,,,,
2014/02/17,03,48,11,,,,,
2014/02/17,04,49,11,,,,,
2014/02/17,05,48,10,,,,,
2014/02/17,06,47,10,,,,,
2014/02/17,07,65,18,,,,,
2014/02/17,08,64,27,,,,,
2014/02/17,09,54,20,,,,,
2014/02/17,10,52,13,,,,,
2014/02/17,11,52,12,,,,,
2014/02/17,12,53,13,,,,,
2014/02/17,13,51,13,,,,,
2014/02/17,14,53,13,,,,,
2014/02/17,15,52,13,,,,,
2014/02/17,16,52,12,,,,,
2014/02/17,17,51,13,,,,,
2014/02/17,18,49,11,,,,,
2014/02/17,19,49,10,,,,,
2014/02/17,20,48,10,,,,,
2014/02/17,21,49,11,,,,,
2014/02/17,22,47,10,,,,,
2014/02/17,23,47,10,,,,,
2014/02/17,24,48,9,,,,,
2014/02/18,01,48,10,,,,,
2014/02/18,02,48,10,,,,,
2014/02/18,03,49,11,,,,,
2014/02/18,04,48,10,,,,,
2014/02/18,05,49,10,,,,,
2014/02/18,06,49,10,,,,,
2014/02/18,07,64,18,,,,,
2014/02/18,08,64,26,,,,,
2014/02/18,09,53,19,,,,,
2014/02/18,10,61,15,,,,,
2014/02/18,11,65,23,,,,,
2014/02/18,12,57,19,,,,,
2014/02/18,13,55,15,,,,,
2014/02/18,14,55,14,,,,,
2014/02/18,15,54,14,,,,,
2014/02/18,16,52,13,,,,,
2014/02/18,17,52,14,,,,,
2014/02/18,18,50,13,,,,,
2014/02/18,19,48,10,,,,,
2014/02/18,20,48,10,,,,,
2014/02/18,21,49,11,,,,,
2014/02/18,22,48,10,,,,,
2014/02/18,23,47,10,,,,,
2014/02/18,24,48,10,,,,,
2014/02/19,01,48,10,,,,,
2014/02/19,02,47,9,,,,,
2014/02/19,03,49,11,,,,,
2014/02/19,04,47,10,,,,,
2014/02/19,05,47,9,,,,,
2014/02/19,06,48,10,,,,,
2014/02/19,07,65,18,,,,,
2014/02/19,08,64,26,,,,,
2014/02/19,09,54,18,,,,,
2014/02/19,10,52,12,,,,,
2014/02/19,11,51,12,,,,,
2014/02/19,12,53,13,,,,,
2014/02/19,13,50,13,,,,,
2014/02/19,14,52,12,,,,,
2014/02/19,15,52,13,,,,,
2014/02/19,16,51,12,,,,,
2014/02/19,17,53,14,,,,,
2014/02/19,18,49,12,,,,,
2014/02/19,19,49,10,,,,,
2014/02/19,20,49,10,,,,,
2014/02/19,21,51,11,,,,,
2014/02/19,22,48,10,,,,,
2014/02/19,23,47,10,,,,,
2014/02/19,24,48,9,,,,,
2014/02/20,01,48,10,,,,,
2014/02/20,02,48,10,,,,,
2014/02/20,03,50,11,,,,,
2014/02/20,04,48,10,,,,,
2014/02/20,05,48,10,,,,,
2014/02/20,06,49,10,,,,,
2014/02/20,07,65,18,,,,,
2014/02/20,08,61,26,,,,,
2014/02/20,09,53,15,,,,,
2014/02/20,10,53,12,,,,,
2014/02/20,11,53,13,,,,,
2014/02/20,12,52,12,,,,,
2014/02/20,13,52,12,,,,,
2014/02/20,14,52,12,,,,,
2014/02/20,15,53,14,,,,,
2014/02/20,16,52,13,,,,,
2014/02/20,17,52,14,,,,,
2014/02/20,18,49,12,,,,,
2014/02/20,19,48,10,,,,,
2014/02/20,20,48,10,,,,,
2014/02/20,21,49,11,,,,,
2014/02/20,22,48,10,,,,,
2014/02/20,23,49,10,,,,,
2014/02/20,24,49,10,,,,,
2014/02/21,01,49,10,,,,,
2014/02/21,02,48,10,,,,,
2014/02/21,03,48,11,,,,,
2014/02/21,04,48,9,,,,,
2014/02/21,05,48,10,,,,,
2014/02/21,06,48,10,,,,,
2014/02/21,07,64,18,,,,,
2014/02/21,08,64,26,,,,,
2014/02/21,09,54,19,,,,,
2014/02/21,10,52,13,,,,,
2014/02/21,11,52,13,,,,,
2014/02/21,12,53,13,,,,,
2014/02/21,13,52,13,,,,,
2014/02/21,14,51,13,,,,,
2014/02/21,15,53,14,,,,,
2014/02/21,16,51,13,,,,,
2014/02/21,17,56,14,,,,,
2014/02/21,18,52,15,,,,,
2014/02/21,19,51,12,,,,,
2014/02/21,20,50,11,,,,,
2014/02/21,21,50,11,,,,,
2014/02/21,22,48,10,,,,,
2014/02/21,23,48,10,,,,,
