計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,04,21,7,,,,,
2013/12/03,05,24,7,,,,,
2013/12/03,06,27,8,,,,,
2013/12/03,07,32,7,,,,,
2013/12/03,08,34,8,,,,,
2013/12/03,09,38,7,,,,,
2013/12/03,10,40,6,,,,,
2013/12/03,11,35,7,,,,,
2013/12/03,12,37,8,,,,,
2013/12/03,13,43,7,,,,,
2013/12/03,14,37,6,,,,,
2013/12/03,15,34,5,,,,,
2013/12/03,16,34,4,,,,,
2013/12/03,17,39,5,,,,,
2013/12/03,18,35,5,,,,,
2013/12/03,19,39,4,,,,,
2013/12/03,20,30,2,,,,,
2013/12/03,21,24,2,,,,,
2013/12/03,22,21,2,,,,,
2013/12/03,23,18,3,,,,,
2013/12/03,24,17,3,,,,,
2013/12/04,01,18,5,,,,,
2013/12/04,02,17,4,,,,,
2013/12/04,03,18,5,,,,,
2013/12/04,04,17,5,,,,,
2013/12/04,05,21,4,,,,,
2013/12/04,06,25,6,,,,,
2013/12/04,07,33,9,,,,,
2013/12/04,08,33,8,,,,,
2013/12/04,09,39,8,,,,,
2013/12/04,10,45,8,,,,,
2013/12/04,11,43,10,,,,,
2013/12/04,12,42,9,,,,,
2013/12/04,13,43,10,,,,,
2013/12/04,14,39,8,,,,,
2013/12/04,15,39,8,,,,,
2013/12/04,16,37,6,,,,,
2013/12/04,17,40,6,,,,,
2013/12/04,18,37,6,,,,,
2013/12/04,19,39,5,,,,,
2013/12/04,20,27,2,,,,,
2013/12/04,21,19,1,,,,,
2013/12/04,22,17,2,,,,,
2013/12/04,23,17,2,,,,,
2013/12/04,24,17,2,,,,,
2013/12/05,01,17,2,,,,,
2013/12/05,02,17,3,,,,,
2013/12/05,03,16,2,,,,,
2013/12/05,04,17,2,,,,,
2013/12/05,05,24,5,,,,,
2013/12/05,06,30,7,,,,,
2013/12/05,07,35,8,,,,,
2013/12/05,08,33,7,,,,,
2013/12/05,09,39,7,,,,,
2013/12/05,10,40,6,,,,,
2013/12/05,11,37,5,,,,,
2013/12/05,12,37,6,,,,,
2013/12/05,13,38,5,,,,,
2013/12/05,14,34,4,,,,,
2013/12/05,15,32,3,,,,,
2013/12/05,16,33,3,,,,,
2013/12/05,17,35,4,,,,,
2013/12/05,18,33,4,,,,,
2013/12/05,19,37,6,,,,,
2013/12/05,20,25,3,,,,,
2013/12/05,21,19,2,,,,,
2013/12/05,22,17,2,,,,,
2013/12/05,23,16,2,,,,,
2013/12/05,24,16,3,,,,,
2013/12/06,01,18,5,,,,,
2013/12/06,02,18,5,,,,,
2013/12/06,03,18,5,,,,,
2013/12/06,04,16,3,,,,,
2013/12/06,05,19,4,,,,,
2013/12/06,06,24,5,,,,,
2013/12/06,07,36,10,,,,,
2013/12/06,08,39,8,,,,,
2013/12/06,09,43,8,,,,,
2013/12/06,10,39,8,,,,,
2013/12/06,11,39,7,,,,,
2013/12/06,12,37,5,,,,,
2013/12/06,13,39,4,,,,,
2013/12/06,14,34,3,,,,,
2013/12/06,15,33,3,,,,,
2013/12/06,16,31,3,,,,,
2013/12/06,17,36,5,,,,,
2013/12/06,18,33,6,,,,,
2013/12/06,19,36,6,,,,,
2013/12/06,20,32,5,,,,,
2013/12/06,21,22,3,,,,,
2013/12/06,22,19,3,,,,,
2013/12/06,23,18,4,,,,,
2013/12/06,24,16,3,,,,,
2013/12/07,01,16,4,,,,,
2013/12/07,02,18,4,,,,,
2013/12/07,03,19,4,,,,,
2013/12/07,04,19,5,,,,,
2013/12/07,05,29,13,,,,,
2013/12/07,06,31,12,,,,,
2013/12/07,07,39,13,,,,,
2013/12/07,08,35,11,,,,,
2013/12/07,09,41,10,,,,,
2013/12/07,10,39,9,,,,,
2013/12/07,11,36,8,,,,,
2013/12/07,12,39,9,,,,,
2013/12/07,13,38,8,,,,,
2013/12/07,14,33,6,,,,,
2013/12/07,15,31,6,,,,,
2013/12/07,16,34,7,,,,,
2013/12/07,17,39,7,,,,,
2013/12/07,18,36,8,,,,,
2013/12/07,19,38,7,,,,,
2013/12/07,20,32,5,,,,,
2013/12/07,21,21,2,,,,,
2013/12/07,22,17,1,,,,,
2013/12/07,23,15,1,,,,,
2013/12/07,24,15,1,,,,,
2013/12/08,01,16,2,,,,,
2013/12/08,02,16,2,,,,,
2013/12/08,03,17,2,,,,,
2013/12/08,04,17,2,,,,,
2013/12/08,05,24,7,,,,,
2013/12/08,06,34,14,,,,,
2013/12/08,07,37,10,,,,,
2013/12/08,08,37,10,,,,,
2013/12/08,09,46,10,,,,,
2013/12/08,10,43,10,,,,,
2013/12/08,11,42,10,,,,,
2013/12/08,12,43,10,,,,,
2013/12/08,13,45,9,,,,,
2013/12/08,14,41,9,,,,,
2013/12/08,15,41,9,,,,,
2013/12/08,16,40,8,,,,,
2013/12/08,17,39,9,,,,,
2013/12/08,18,34,8,,,,,
2013/12/08,19,40,8,,,,,
2013/12/08,20,30,6,,,,,
2013/12/08,21,24,3,,,,,
2013/12/08,22,20,3,,,,,
2013/12/08,23,19,3,,,,,
2013/12/08,24,19,4,,,,,
2013/12/09,01,19,5,,,,,
2013/12/09,02,19,5,,,,,
2013/12/09,03,20,5,,,,,
2013/12/09,04,20,5,,,,,
2013/12/09,05,24,5,,,,,
2013/12/09,06,33,11,,,,,
2013/12/09,07,39,13,,,,,
2013/12/09,08,37,11,,,,,
2013/12/09,09,47,12,,,,,
2013/12/09,10,49,12,,,,,
2013/12/09,11,45,13,,,,,
2013/12/09,12,48,11,,,,,
2013/12/09,13,45,10,,,,,
2013/12/09,14,42,9,,,,,
2013/12/09,15,39,8,,,,,
2013/12/09,16,38,8,,,,,
2013/12/09,17,45,7,,,,,
2013/12/09,18,39,8,,,,,
2013/12/09,19,42,6,,,,,
2013/12/09,20,31,4,,,,,
2013/12/09,21,24,3,,,,,
2013/12/09,22,21,2,,,,,
2013/12/09,23,19,3,,,,,
2013/12/09,24,19,3,,,,,
2013/12/10,01,19,3,,,,,
2013/12/10,02,22,6,,,,,
2013/12/10,03,22,6,,,,,
2013/12/10,04,22,6,,,,,
2013/12/10,05,26,7,,,,,
2013/12/10,06,34,13,,,,,
2013/12/10,07,38,12,,,,,
2013/12/10,08,38,12,,,,,
2013/12/10,09,49,14,,,,,
2013/12/10,10,51,12,,,,,
2013/12/10,11,48,11,,,,,
2013/12/10,12,47,11,,,,,
2013/12/10,13,48,11,,,,,
2013/12/10,14,45,11,,,,,
2013/12/10,15,45,10,,,,,
2013/12/10,16,41,8,,,,,
2013/12/10,17,43,9,,,,,
2013/12/10,18,39,8,,,,,
2013/12/10,19,42,8,,,,,
2013/12/10,20,34,6,,,,,
2013/12/10,21,23,3,,,,,
2013/12/10,22,20,1,,,,,
2013/12/10,23,18,1,,,,,
2013/12/10,24,17,1,,,,,
2013/12/11,01,18,1,,,,,
2013/12/11,02,19,3,,,,,
2013/12/11,03,19,3,,,,,
2013/12/11,04,20,3,,,,,
2013/12/11,05,24,4,,,,,
2013/12/11,06,38,16,,,,,
2013/12/11,07,40,14,,,,,
2013/12/11,08,43,12,,,,,
2013/12/11,09,50,15,,,,,
2013/12/11,10,51,13,,,,,
2013/12/11,11,46,11,,,,,
2013/12/11,12,43,9,,,,,
2013/12/11,13,44,9,,,,,
2013/12/11,14,39,9,,,,,
2013/12/11,15,40,7,,,,,
2013/12/11,16,38,8,,,,,
2013/12/11,17,41,8,,,,,
2013/12/11,18,36,8,,,,,
2013/12/11,19,43,8,,,,,
2013/12/11,20,29,5,,,,,
2013/12/11,21,24,5,,,,,
2013/12/11,22,22,5,,,,,
2013/12/11,23,19,4,,,,,
2013/12/11,24,19,4,,,,,
2013/12/12,01,20,6,,,,,
2013/12/12,02,21,8,,,,,
2013/12/12,03,23,8,,,,,
2013/12/12,04,22,8,,,,,
2013/12/12,05,26,8,,,,,
2013/12/12,06,32,10,,,,,
2013/12/12,07,43,13,,,,,
2013/12/12,08,41,12,,,,,
2013/12/12,09,45,12,,,,,
2013/12/12,10,45,11,,,,,
2013/12/12,11,43,10,,,,,
2013/12/12,12,43,10,,,,,
2013/12/12,13,43,10,,,,,
2013/12/12,14,39,9,,,,,
2013/12/12,15,38,9,,,,,
2013/12/12,16,38,8,,,,,
2013/12/12,17,42,9,,,,,
2013/12/12,18,37,10,,,,,
2013/12/12,19,41,10,,,,,
2013/12/12,20,34,6,,,,,
2013/12/12,21,24,3,,,,,
2013/12/12,22,20,2,,,,,
2013/12/12,23,19,3,,,,,
2013/12/12,24,18,2,,,,,
2013/12/13,01,19,3,,,,,
2013/12/13,02,19,3,,,,,
2013/12/13,03,19,3,,,,,
2013/12/13,04,18,1,,,,,
2013/12/13,05,29,10,,,,,
2013/12/13,06,34,12,,,,,
2013/12/13,07,40,14,,,,,
2013/12/13,08,40,11,,,,,
2013/12/13,09,48,10,,,,,
2013/12/13,10,45,9,,,,,
2013/12/13,11,42,10,,,,,
2013/12/13,12,40,8,,,,,
2013/12/13,13,43,8,,,,,
2013/12/13,14,36,8,,,,,
2013/12/13,15,34,7,,,,,
2013/12/13,16,35,7,,,,,
2013/12/13,17,41,9,,,,,
2013/12/13,18,38,8,,,,,
2013/12/13,19,42,8,,,,,
2013/12/13,20,31,5,,,,,
2013/12/13,21,22,3,,,,,
2013/12/13,22,19,2,,,,,
2013/12/13,23,18,2,,,,,
2013/12/13,24,18,3,,,,,
2013/12/14,01,18,3,,,,,
2013/12/14,02,18,2,,,,,
2013/12/14,03,19,3,,,,,
2013/12/14,04,19,4,,,,,
2013/12/14,05,27,7,,,,,
2013/12/14,06,35,11,,,,,
2013/12/14,07,46,17,,,,,
2013/12/14,08,48,16,,,,,
2013/12/14,09,52,14,,,,,
2013/12/14,10,43,11,,,,,
2013/12/14,11,43,10,,,,,
2013/12/14,12,41,10,,,,,
2013/12/14,13,41,9,,,,,
2013/12/14,14,41,8,,,,,
2013/12/14,15,34,8,,,,,
2013/12/14,16,35,8,,,,,
2013/12/14,17,39,9,,,,,
2013/12/14,18,38,10,,,,,
2013/12/14,19,43,9,,,,,
2013/12/14,20,35,8,,,,,
2013/12/14,21,27,3,,,,,
2013/12/14,22,22,2,,,,,
2013/12/14,23,20,2,,,,,
2013/12/14,24,19,3,,,,,
2013/12/15,01,20,4,,,,,
2013/12/15,02,20,4,,,,,
2013/12/15,03,20,4,,,,,
2013/12/15,04,20,4,,,,,
2013/12/15,05,22,4,,,,,
2013/12/15,06,31,6,,,,,
2013/12/15,07,43,16,,,,,
2013/12/15,08,43,14,,,,,
2013/12/15,09,50,14,,,,,
2013/12/15,10,45,12,,,,,
2013/12/15,11,42,11,,,,,
2013/12/15,12,42,9,,,,,
2013/12/15,13,41,9,,,,,
2013/12/15,14,39,9,,,,,
2013/12/15,15,39,9,,,,,
2013/12/15,16,36,8,,,,,
2013/12/15,17,44,9,,,,,
2013/12/15,18,41,8,,,,,
2013/12/15,19,43,8,,,,,
2013/12/15,20,35,6,,,,,
2013/12/15,21,25,4,,,,,
2013/12/15,22,23,4,,,,,
2013/12/15,23,23,6,,,,,
2013/12/15,24,22,6,,,,,
2013/12/16,01,23,6,,,,,
2013/12/16,02,25,8,,,,,
2013/12/16,03,24,7,,,,,
2013/12/16,04,23,6,,,,,
2013/12/16,05,28,7,,,,,
2013/12/16,06,38,15,,,,,
2013/12/16,07,46,14,,,,,
2013/12/16,08,49,15,,,,,
2013/12/16,09,53,16,,,,,
2013/12/16,10,48,12,,,,,
2013/12/16,11,41,10,,,,,
2013/12/16,12,43,11,,,,,
2013/12/16,13,43,9,,,,,
2013/12/16,14,38,7,,,,,
2013/12/16,15,36,7,,,,,
2013/12/16,16,38,7,,,,,
2013/12/16,17,40,9,,,,,
2013/12/16,18,38,8,,,,,
2013/12/16,19,42,7,,,,,
2013/12/16,20,36,6,,,,,
2013/12/16,21,24,4,,,,,
2013/12/16,22,21,3,,,,,
2013/12/16,23,21,3,,,,,
2013/12/16,24,22,4,,,,,
2013/12/17,01,24,6,,,,,
2013/12/17,02,22,6,,,,,
2013/12/17,03,23,6,,,,,
2013/12/17,04,24,6,,,,,
2013/12/17,05,27,6,,,,,
2013/12/17,06,32,7,,,,,
2013/12/17,07,42,12,,,,,
2013/12/17,08,44,11,,,,,
2013/12/17,09,50,12,,,,,
2013/12/17,10,53,10,,,,,
2013/12/17,11,45,9,,,,,
2013/12/17,12,43,7,,,,,
2013/12/17,13,47,9,,,,,
2013/12/17,14,43,8,,,,,
2013/12/17,15,39,8,,,,,
2013/12/17,16,41,8,,,,,
2013/12/17,17,44,8,,,,,
2013/12/17,18,38,9,,,,,
2013/12/17,19,40,8,,,,,
2013/12/17,20,34,6,,,,,
2013/12/17,21,24,3,,,,,
2013/12/17,22,20,2,,,,,
2013/12/17,23,19,1,,,,,
2013/12/17,24,18,2,,,,,
2013/12/18,01,19,2,,,,,
2013/12/18,02,19,2,,,,,
2013/12/18,03,19,2,,,,,
2013/12/18,04,18,2,,,,,
2013/12/18,05,23,3,,,,,
2013/12/18,06,32,10,,,,,
2013/12/18,07,42,14,,,,,
2013/12/18,08,39,13,,,,,
2013/12/18,09,48,15,,,,,
2013/12/18,10,54,13,,,,,
2013/12/18,11,51,13,,,,,
2013/12/18,12,48,12,,,,,
2013/12/18,13,52,12,,,,,
2013/12/18,14,50,12,,,,,
2013/12/18,15,46,12,,,,,
2013/12/18,16,43,11,,,,,
2013/12/18,17,53,10,,,,,
2013/12/18,18,45,13,,,,,
2013/12/18,19,51,12,,,,,
2013/12/18,20,40,8,,,,,
2013/12/18,21,30,8,,,,,
2013/12/18,22,27,8,,,,,
2013/12/18,23,26,9,,,,,
2013/12/18,24,25,8,,,,,
2013/12/19,01,23,6,,,,,
2013/12/19,02,22,5,,,,,
2013/12/19,03,21,5,,,,,
2013/12/19,04,28,12,,,,,
2013/12/19,05,34,16,,,,,
2013/12/19,06,39,16,,,,,
2013/12/19,07,44,16,,,,,
2013/12/19,08,44,14,,,,,
2013/12/19,09,54,14,,,,,
2013/12/19,10,54,14,,,,,
2013/12/19,11,48,11,,,,,
2013/12/19,12,46,10,,,,,
2013/12/19,13,51,11,,,,,
2013/12/19,14,46,10,,,,,
2013/12/19,15,45,9,,,,,
2013/12/19,16,48,9,,,,,
2013/12/19,17,49,10,,,,,
2013/12/19,18,43,10,,,,,
2013/12/19,19,48,10,,,,,
2013/12/19,20,43,9,,,,,
2013/12/19,21,31,7,,,,,
2013/12/19,22,26,6,,,,,
2013/12/19,23,24,7,,,,,
2013/12/19,24,23,5,,,,,
2013/12/20,01,21,5,,,,,
2013/12/20,02,22,5,,,,,
2013/12/20,03,21,5,,,,,
2013/12/20,04,20,5,,,,,
2013/12/20,05,24,5,,,,,
2013/12/20,06,26,4,,,,,
2013/12/20,07,33,5,,,,,
2013/12/20,08,42,12,,,,,
2013/12/20,09,51,13,,,,,
2013/12/20,10,54,13,,,,,
2013/12/20,11,46,10,,,,,
2013/12/20,12,43,10,,,,,
2013/12/20,13,48,11,,,,,
2013/12/20,14,43,10,,,,,
2013/12/20,15,44,12,,,,,
2013/12/20,16,43,10,,,,,
2013/12/20,17,48,9,,,,,
2013/12/20,18,41,8,,,,,
2013/12/20,19,46,9,,,,,
2013/12/20,20,37,8,,,,,
2013/12/20,21,28,7,,,,,
2013/12/20,22,25,8,,,,,
2013/12/20,23,25,9,,,,,
2013/12/20,24,25,10,,,,,
2013/12/21,01,26,10,,,,,
2013/12/21,02,26,9,,,,,
2013/12/21,03,26,10,,,,,
2013/12/21,04,28,10,,,,,
2013/12/21,05,34,13,,,,,
2013/12/21,06,42,15,,,,,
2013/12/21,07,49,16,,,,,
2013/12/21,08,47,17,,,,,
2013/12/21,09,52,16,,,,,
2013/12/21,10,53,15,,,,,
2013/12/21,11,45,12,,,,,
2013/12/21,12,43,11,,,,,
2013/12/21,13,44,11,,,,,
2013/12/21,14,39,9,,,,,
2013/12/21,15,36,8,,,,,
2013/12/21,16,36,7,,,,,
2013/12/21,17,42,8,,,,,
2013/12/21,18,40,9,,,,,
2013/12/21,19,44,11,,,,,
2013/12/21,20,37,8,,,,,
2013/12/21,21,25,5,,,,,
2013/12/21,22,23,5,,,,,
2013/12/21,23,20,4,,,,,
2013/12/21,24,21,5,,,,,
2013/12/22,01,21,5,,,,,
2013/12/22,02,22,5,,,,,
2013/12/22,03,24,6,,,,,
2013/12/22,04,22,6,,,,,
2013/12/22,05,26,6,,,,,
2013/12/22,06,37,12,,,,,
2013/12/22,07,48,15,,,,,
2013/12/22,08,48,14,,,,,
2013/12/22,09,51,14,,,,,
2013/12/22,10,49,12,,,,,
2013/12/22,11,45,10,,,,,
2013/12/22,12,43,11,,,,,
2013/12/22,13,45,10,,,,,
2013/12/22,14,42,10,,,,,
2013/12/22,15,37,9,,,,,
2013/12/22,16,38,9,,,,,
2013/12/22,17,43,9,,,,,
2013/12/22,18,41,12,,,,,
2013/12/22,19,46,12,,,,,
2013/12/22,20,42,10,,,,,
2013/12/22,21,31,8,,,,,
2013/12/22,22,25,7,,,,,
2013/12/22,23,26,8,,,,,
2013/12/22,24,26,9,,,,,
2013/12/23,01,26,8,,,,,
2013/12/23,02,26,10,,,,,
2013/12/23,03,26,10,,,,,
2013/12/23,04,27,10,,,,,
2013/12/23,05,28,7,,,,,
2013/12/23,06,34,11,,,,,
2013/12/23,07,45,17,,,,,
2013/12/23,08,49,17,,,,,
2013/12/23,09,58,16,,,,,
2013/12/23,10,57,15,,,,,
2013/12/23,11,53,15,,,,,
2013/12/23,12,49,13,,,,,
2013/12/23,13,53,13,,,,,
2013/12/23,14,47,13,,,,,
2013/12/23,15,49,13,,,,,
2013/12/23,16,46,12,,,,,
2013/12/23,17,51,13,,,,,
2013/12/23,18,45,13,,,,,
2013/12/23,19,50,14,,,,,
2013/12/23,20,39,8,,,,,
2013/12/23,21,29,7,,,,,
2013/12/23,22,25,7,,,,,
2013/12/23,23,23,5,,,,,
2013/12/23,24,21,5,,,,,
2013/12/24,01,22,5,,,,,
2013/12/24,02,22,6,,,,,
2013/12/24,03,22,6,,,,,
2013/12/24,04,22,6,,,,,
2013/12/24,05,26,6,,,,,
2013/12/24,06,29,6,,,,,
2013/12/24,07,37,6,,,,,
2013/12/24,08,41,13,,,,,
2013/12/24,09,50,16,,,,,
2013/12/24,10,49,9,,,,,
2013/12/24,11,45,9,,,,,
2013/12/24,12,43,10,,,,,
2013/12/24,13,44,10,,,,,
2013/12/24,14,43,9,,,,,
2013/12/24,15,43,9,,,,,
2013/12/24,16,39,8,,,,,
2013/12/24,17,43,8,,,,,
2013/12/24,18,39,9,,,,,
2013/12/24,19,47,10,,,,,
2013/12/24,20,36,7,,,,,
2013/12/24,21,29,7,,,,,
2013/12/24,22,26,9,,,,,
2013/12/24,23,25,8,,,,,
2013/12/24,24,22,5,,,,,
2013/12/25,01,21,5,,,,,
2013/12/25,02,23,7,,,,,
2013/12/25,03,24,7,,,,,
2013/12/25,04,23,7,,,,,
2013/12/25,05,37,15,,,,,
2013/12/25,06,46,19,,,,,
2013/12/25,07,53,18,,,,,
2013/12/25,08,50,16,,,,,
2013/12/25,09,53,16,,,,,
2013/12/25,10,51,14,,,,,
2013/12/25,11,45,11,,,,,
2013/12/25,12,48,12,,,,,
2013/12/25,13,43,10,,,,,
2013/12/25,14,43,10,,,,,
2013/12/25,15,41,10,,,,,
2013/12/25,16,40,10,,,,,
2013/12/25,17,44,12,,,,,
2013/12/25,18,43,11,,,,,
2013/12/25,19,44,12,,,,,
2013/12/25,20,35,9,,,,,
2013/12/25,21,27,6,,,,,
2013/12/25,22,24,7,,,,,
2013/12/25,23,24,8,,,,,
2013/12/25,24,21,5,,,,,
2013/12/26,01,21,5,,,,,
2013/12/26,02,21,6,,,,,
2013/12/26,03,21,5,,,,,
2013/12/26,04,20,5,,,,,
2013/12/26,05,24,5,,,,,
2013/12/26,06,26,5,,,,,
2013/12/26,07,34,5,,,,,
2013/12/26,08,43,16,,,,,
2013/12/26,09,53,18,,,,,
2013/12/26,10,61,17,,,,,
2013/12/26,11,55,14,,,,,
2013/12/26,12,52,12,,,,,
2013/12/26,13,49,11,,,,,
2013/12/26,14,44,9,,,,,
2013/12/26,15,42,8,,,,,
2013/12/26,16,42,7,,,,,
2013/12/26,17,48,8,,,,,
2013/12/26,18,42,10,,,,,
2013/12/26,19,47,9,,,,,
2013/12/26,20,36,8,,,,,
2013/12/26,21,26,6,,,,,
2013/12/26,22,22,5,,,,,
2013/12/26,23,21,4,,,,,
2013/12/26,24,22,5,,,,,
2013/12/27,01,23,5,,,,,
2013/12/27,02,22,4,,,,,
2013/12/27,03,21,4,,,,,
2013/12/27,04,20,3,,,,,
2013/12/27,05,24,4,,,,,
2013/12/27,06,32,4,,,,,
2013/12/27,07,41,7,,,,,
2013/12/27,08,45,13,,,,,
2013/12/27,09,53,13,,,,,
2013/12/27,10,51,13,,,,,
2013/12/27,11,45,11,,,,,
2013/12/27,12,47,11,,,,,
2013/12/27,13,49,10,,,,,
2013/12/27,14,43,10,,,,,
2013/12/27,15,45,11,,,,,
2013/12/27,16,49,11,,,,,
2013/12/27,17,49,11,,,,,
2013/12/27,18,47,12,,,,,
2013/12/27,19,51,12,,,,,
2013/12/27,20,34,7,,,,,
2013/12/27,21,29,7,,,,,
2013/12/27,22,29,8,,,,,
2013/12/27,23,27,7,,,,,
2013/12/27,24,25,6,,,,,
2013/12/28,01,27,7,,,,,
2013/12/28,02,27,7,,,,,
2013/12/28,03,25,5,,,,,
2013/12/28,04,24,6,,,,,
2013/12/28,05,38,14,,,,,
2013/12/28,06,42,15,,,,,
2013/12/28,07,46,15,,,,,
2013/12/28,08,45,13,,,,,
2013/12/28,09,50,13,,,,,
2013/12/28,10,50,12,,,,,
2013/12/28,11,43,12,,,,,
2013/12/28,12,43,10,,,,,
2013/12/28,13,43,10,,,,,
2013/12/28,14,42,10,,,,,
2013/12/28,15,40,9,,,,,
2013/12/28,16,39,9,,,,,
2013/12/28,17,44,9,,,,,
2013/12/28,18,39,9,,,,,
2013/12/28,19,43,10,,,,,
2013/12/28,20,35,9,,,,,
2013/12/28,21,27,6,,,,,
2013/12/28,22,22,4,,,,,
2013/12/28,23,22,5,,,,,
2013/12/28,24,23,5,,,,,
2013/12/29,01,22,5,,,,,
2013/12/29,02,22,5,,,,,
2013/12/29,03,23,5,,,,,
2013/12/29,04,21,3,,,,,
2013/12/29,05,26,4,,,,,
2013/12/29,06,43,18,,,,,
2013/12/29,07,49,18,,,,,
2013/12/29,08,48,17,,,,,
2013/12/29,09,50,14,,,,,
2013/12/29,10,51,13,,,,,
2013/12/29,11,48,12,,,,,
2013/12/29,12,48,14,,,,,
2013/12/29,13,49,13,,,,,
2013/12/29,14,44,11,,,,,
2013/12/29,15,38,10,,,,,
2013/12/29,16,39,10,,,,,
2013/12/29,17,43,11,,,,,
2013/12/29,18,41,11,,,,,
2013/12/29,19,48,11,,,,,
2013/12/29,20,34,7,,,,,
2013/12/29,21,27,5,,,,,
2013/12/29,22,23,4,,,,,
2013/12/29,23,23,5,,,,,
2013/12/29,24,23,6,,,,,
2013/12/30,01,24,6,,,,,
2013/12/30,02,23,6,,,,,
2013/12/30,03,24,6,,,,,
2013/12/30,04,24,6,,,,,
2013/12/30,05,31,11,,,,,
2013/12/30,06,42,16,,,,,
2013/12/30,07,53,18,,,,,
2013/12/30,08,47,16,,,,,
2013/12/30,09,52,17,,,,,
2013/12/30,10,57,15,,,,,
2013/12/30,11,46,12,,,,,
2013/12/30,12,43,10,,,,,
2013/12/30,13,48,9,,,,,
2013/12/30,14,45,8,,,,,
2013/12/30,15,43,10,,,,,
2013/12/30,16,43,9,,,,,
2013/12/30,17,43,9,,,,,
2013/12/30,18,42,11,,,,,
2013/12/30,19,49,13,,,,,
2013/12/30,20,41,10,,,,,
2013/12/30,21,33,8,,,,,
2013/12/30,22,28,7,,,,,
2013/12/30,23,22,4,,,,,
2013/12/30,24,21,3,,,,,
2013/12/31,01,21,4,,,,,
2013/12/31,02,23,5,,,,,
2013/12/31,03,24,6,,,,,
2013/12/31,04,25,7,,,,,
2013/12/31,05,38,14,,,,,
2013/12/31,06,45,17,,,,,
2013/12/31,07,51,17,,,,,
2013/12/31,08,48,17,,,,,
2013/12/31,09,55,16,,,,,
2013/12/31,10,51,14,,,,,
2013/12/31,11,48,12,,,,,
2013/12/31,12,43,10,,,,,
2013/12/31,13,47,9,,,,,
2013/12/31,14,38,8,,,,,
2013/12/31,15,34,8,,,,,
2013/12/31,16,34,8,,,,,
2013/12/31,17,39,8,,,,,
2013/12/31,18,39,9,,,,,
2013/12/31,19,45,10,,,,,
2013/12/31,20,39,9,,,,,
2013/12/31,21,27,4,,,,,
2013/12/31,22,23,3,,,,,
2013/12/31,23,20,3,,,,,
2013/12/31,24,19,3,,,,,
2014/01/01,01,19,3,,,,,
2014/01/01,02,19,3,,,,,
2014/01/01,03,19,3,,,,,
2014/01/01,04,24,8,,,,,
2014/01/01,05,31,13,,,,,
2014/01/01,06,39,15,,,,,
2014/01/01,07,52,15,,,,,
2014/01/01,08,53,17,,,,,
2014/01/01,09,55,14,,,,,
2014/01/01,10,49,13,,,,,
2014/01/01,11,40,9,,,,,
2014/01/01,12,42,9,,,,,
2014/01/01,13,40,9,,,,,
2014/01/01,14,42,10,,,,,
2014/01/01,15,40,8,,,,,
2014/01/01,16,39,8,,,,,
2014/01/01,17,42,9,,,,,
2014/01/01,18,41,10,,,,,
2014/01/01,19,43,10,,,,,
2014/01/01,20,38,7,,,,,
2014/01/01,21,24,4,,,,,
2014/01/01,22,21,4,,,,,
2014/01/01,23,20,5,,,,,
2014/01/01,24,21,6,,,,,
2014/01/02,01,22,6,,,,,
2014/01/02,02,22,6,,,,,
2014/01/02,03,24,7,,,,,
2014/01/02,04,23,7,,,,,
2014/01/02,05,27,8,,,,,
2014/01/02,06,40,16,,,,,
2014/01/02,07,48,16,,,,,
2014/01/02,08,48,15,,,,,
2014/01/02,09,55,17,,,,,
2014/01/02,10,48,14,,,,,
2014/01/02,11,43,11,,,,,
2014/01/02,12,43,11,,,,,
2014/01/02,13,42,11,,,,,
2014/01/02,14,39,10,,,,,
2014/01/02,15,36,7,,,,,
2014/01/02,16,36,7,,,,,
2014/01/02,17,36,8,,,,,
2014/01/02,18,34,8,,,,,
2014/01/02,19,43,9,,,,,
2014/01/02,20,35,8,,,,,
2014/01/02,21,25,4,,,,,
2014/01/02,22,24,4,,,,,
2014/01/02,23,23,5,,,,,
2014/01/02,24,22,5,,,,,
2014/01/03,01,22,5,,,,,
2014/01/03,02,22,5,,,,,
2014/01/03,03,23,6,,,,,
2014/01/03,04,23,5,,,,,
2014/01/03,05,39,15,,,,,
2014/01/03,06,41,15,,,,,
2014/01/03,07,46,16,,,,,
2014/01/03,08,47,14,,,,,
2014/01/03,09,52,14,,,,,
2014/01/03,10,53,14,,,,,
2014/01/03,11,50,12,,,,,
2014/01/03,12,50,12,,,,,
2014/01/03,13,49,12,,,,,
2014/01/03,14,44,11,,,,,
2014/01/03,15,41,8,,,,,
2014/01/03,16,39,8,,,,,
2014/01/03,17,41,9,,,,,
2014/01/03,18,39,10,,,,,
2014/01/03,19,44,11,,,,,
2014/01/03,20,32,7,,,,,
2014/01/03,21,25,5,,,,,
2014/01/03,22,23,4,,,,,
2014/01/03,23,22,4,,,,,
2014/01/03,24,21,4,,,,,
2014/01/04,01,22,5,,,,,
2014/01/04,02,23,7,,,,,
2014/01/04,03,24,8,,,,,
2014/01/04,04,25,10,,,,,
2014/01/04,05,29,11,,,,,
2014/01/04,06,37,13,,,,,
2014/01/04,07,48,15,,,,,
2014/01/04,08,48,16,,,,,
2014/01/04,09,53,16,,,,,
2014/01/04,10,47,12,,,,,
