計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/14,05,136,1,,,,,
2012/09/14,06,141,0,,,,,
2012/09/14,07,165,1,,,,,
2012/09/14,08,191,1,,,,,
2012/09/14,09,192,0,,,,,
2012/09/14,10,201,0,,,,,
2012/09/14,11,206,0,,,,,
2012/09/14,12,212,0,,,,,
2012/09/14,13,210,2,,,,,
2012/09/14,14,197,2,,,,,
2012/09/14,15,199,2,,,,,
2012/09/14,16,199,0,,,,,
2012/09/14,17,201,1,,,,,
2012/09/14,18,205,0,,,,,
2012/09/14,19,196,0,,,,,
2012/09/14,20,187,0,,,,,
2012/09/14,21,179,0,,,,,
2012/09/14,22,168,0,,,,,
2012/09/14,23,162,0,,,,,
2012/09/14,24,163,1,,,,,
2012/09/15,01,157,0,,,,,
2012/09/15,02,139,1,,,,,
2012/09/15,03,135,1,,,,,
2012/09/15,04,134,1,,,,,
2012/09/15,05,135,1,,,,,
2012/09/15,06,143,0,,,,,
2012/09/15,07,155,0,,,,,
2012/09/15,08,185,1,,,,,
2012/09/15,09,190,1,,,,,
2012/09/15,10,199,1,,,,,
2012/09/15,11,206,0,,,,,
2012/09/15,12,203,0,,,,,
2012/09/15,13,208,2,,,,,
2012/09/15,14,199,2,,,,,
2012/09/15,15,195,2,,,,,
2012/09/15,16,200,2,,,,,
2012/09/15,17,196,2,,,,,
2012/09/15,18,200,0,,,,,
2012/09/15,19,192,0,,,,,
2012/09/15,20,183,0,,,,,
2012/09/15,21,172,1,,,,,
2012/09/15,22,161,0,,,,,
2012/09/15,23,156,0,,,,,
2012/09/15,24,156,0,,,,,
2012/09/16,01,155,0,,,,,
2012/09/16,02,131,1,,,,,
2012/09/16,03,129,1,,,,,
2012/09/16,04,133,1,,,,,
2012/09/16,05,132,0,,,,,
2012/09/16,06,135,0,,,,,
2012/09/16,07,159,1,,,,,
2012/09/16,08,185,1,,,,,
2012/09/16,09,183,0,,,,,
2012/09/16,10,184,0,,,,,
2012/09/16,11,191,0,,,,,
2012/09/16,12,202,0,,,,,
2012/09/16,13,195,1,,,,,
2012/09/16,14,195,1,,,,,
2012/09/16,15,187,2,,,,,
2012/09/16,16,196,1,,,,,
2012/09/16,17,193,1,,,,,
2012/09/16,18,192,0,,,,,
2012/09/16,19,188,0,,,,,
2012/09/16,20,188,0,,,,,
2012/09/16,21,175,1,,,,,
2012/09/16,22,161,0,,,,,
2012/09/16,23,164,0,,,,,
2012/09/16,24,163,1,,,,,
2012/09/17,01,156,0,,,,,
2012/09/17,02,137,1,,,,,
2012/09/17,03,131,1,,,,,
2012/09/17,04,134,1,,,,,
2012/09/17,05,136,1,,,,,
2012/09/17,06,142,0,,,,,
2012/09/17,07,159,0,,,,,
2012/09/17,08,192,0,,,,,
2012/09/17,09,192,0,,,,,
2012/09/17,10,186,0,,,,,
2012/09/17,11,198,0,,,,,
2012/09/17,12,202,0,,,,,
2012/09/17,13,193,1,,,,,
2012/09/17,14,194,1,,,,,
2012/09/17,15,192,1,,,,,
2012/09/17,16,193,1,,,,,
2012/09/17,17,192,1,,,,,
2012/09/17,18,195,0,,,,,
2012/09/17,19,182,0,,,,,
2012/09/17,20,179,0,,,,,
2012/09/17,21,164,0,,,,,
2012/09/17,22,156,0,,,,,
2012/09/17,23,156,0,,,,,
2012/09/17,24,153,1,,,,,
2012/09/18,01,144,0,,,,,
2012/09/18,02,131,1,,,,,
2012/09/18,03,130,1,,,,,
2012/09/18,04,134,0,,,,,
2012/09/18,05,136,0,,,,,
2012/09/18,06,148,0,,,,,
2012/09/18,07,160,0,,,,,
2012/09/18,08,187,1,,,,,
2012/09/18,09,189,1,,,,,
2012/09/18,10,195,2,,,,,
2012/09/18,11,204,2,,,,,
2012/09/18,12,208,2,,,,,
2012/09/18,13,202,1,,,,,
2012/09/18,14,190,0,,,,,
2012/09/18,15,189,1,,,,,
2012/09/18,16,194,0,,,,,
2012/09/18,17,193,0,,,,,
2012/09/18,18,202,2,,,,,
2012/09/18,19,197,0,,,,,
2012/09/18,20,186,0,,,,,
2012/09/18,21,183,1,,,,,
2012/09/18,22,168,0,,,,,
2012/09/18,23,164,0,,,,,
2012/09/18,24,163,1,,,,,
2012/09/19,01,158,0,,,,,
2012/09/19,02,136,1,,,,,
2012/09/19,03,131,1,,,,,
2012/09/19,04,135,0,,,,,
2012/09/19,05,137,0,,,,,
2012/09/19,06,143,0,,,,,
2012/09/19,07,155,0,,,,,
2012/09/19,08,185,0,,,,,
2012/09/19,09,185,0,,,,,
2012/09/19,10,184,0,,,,,
2012/09/19,11,191,0,,,,,
2012/09/19,12,188,0,,,,,
2012/09/19,13,192,1,,,,,
2012/09/19,14,179,1,,,,,
2012/09/19,15,180,1,,,,,
2012/09/19,16,179,1,,,,,
2012/09/19,17,188,0,,,,,
2012/09/19,18,190,1,,,,,
2012/09/19,19,189,0,,,,,
2012/09/19,20,183,0,,,,,
2012/09/19,21,173,0,,,,,
2012/09/19,22,160,0,,,,,
2012/09/19,23,157,0,,,,,
2012/09/19,24,151,1,,,,,
2012/09/20,01,147,0,,,,,
2012/09/20,02,132,1,,,,,
2012/09/20,03,131,0,,,,,
2012/09/20,04,132,0,,,,,
2012/09/20,05,135,0,,,,,
2012/09/20,06,145,0,,,,,
2012/09/20,07,157,0,,,,,
2012/09/20,08,182,0,,,,,
2012/09/20,09,187,0,,,,,
2012/09/20,10,188,0,,,,,
2012/09/20,11,199,0,,,,,
2012/09/20,12,203,0,,,,,
2012/09/20,13,198,1,,,,,
2012/09/20,14,189,2,,,,,
2012/09/20,15,185,1,,,,,
2012/09/20,16,194,1,,,,,
2012/09/20,17,191,0,,,,,
2012/09/20,18,198,0,,,,,
2012/09/20,19,191,0,,,,,
2012/09/20,20,179,0,,,,,
2012/09/20,21,169,0,,,,,
2012/09/20,22,160,0,,,,,
2012/09/20,23,153,0,,,,,
2012/09/20,24,152,0,,,,,
2012/09/21,01,143,0,,,,,
2012/09/21,02,126,0,,,,,
2012/09/21,03,123,0,,,,,
2012/09/21,04,127,0,,,,,
2012/09/21,05,129,0,,,,,
2012/09/21,06,136,0,,,,,
2012/09/21,07,150,0,,,,,
2012/09/21,08,173,0,,,,,
2012/09/21,09,174,0,,,,,
2012/09/21,10,175,0,,,,,
2012/09/21,11,188,0,,,,,
2012/09/21,12,185,0,,,,,
2012/09/21,13,179,1,,,,,
2012/09/21,14,179,1,,,,,
2012/09/21,15,178,1,,,,,
2012/09/21,16,180,0,,,,,
2012/09/21,17,182,0,,,,,
2012/09/21,18,190,0,,,,,
2012/09/21,19,183,0,,,,,
2012/09/21,20,171,0,,,,,
2012/09/21,21,164,0,,,,,
2012/09/21,22,153,0,,,,,
2012/09/21,23,150,0,,,,,
2012/09/21,24,150,0,,,,,
2012/09/22,01,144,0,,,,,
2012/09/22,02,127,0,,,,,
2012/09/22,03,120,0,,,,,
2012/09/22,04,122,0,,,,,
2012/09/22,05,124,0,,,,,
2012/09/22,06,133,0,,,,,
2012/09/22,07,145,0,,,,,
2012/09/22,08,160,0,,,,,
2012/09/22,09,168,0,,,,,
2012/09/22,10,170,0,,,,,
2012/09/22,11,176,0,,,,,
2012/09/22,12,181,0,,,,,
2012/09/22,13,173,0,,,,,
2012/09/22,14,168,0,,,,,
2012/09/22,15,169,1,,,,,
2012/09/22,16,173,0,,,,,
2012/09/22,17,174,0,,,,,
2012/09/22,18,178,0,,,,,
2012/09/22,19,168,0,,,,,
2012/09/22,20,160,0,,,,,
2012/09/22,21,150,0,,,,,
2012/09/22,22,143,0,,,,,
2012/09/22,23,144,0,,,,,
2012/09/22,24,144,0,,,,,
2012/09/23,01,139,0,,,,,
2012/09/23,02,124,0,,,,,
2012/09/23,03,118,0,,,,,
2012/09/23,04,120,0,,,,,
2012/09/23,05,125,0,,,,,
2012/09/23,06,127,0,,,,,
2012/09/23,07,143,0,,,,,
2012/09/23,08,167,0,,,,,
2012/09/23,09,170,0,,,,,
2012/09/23,10,173,0,,,,,
2012/09/23,11,183,0,,,,,
2012/09/23,12,176,0,,,,,
2012/09/23,13,163,0,,,,,
2012/09/23,14,163,0,,,,,
2012/09/23,15,159,0,,,,,
2012/09/23,16,162,0,,,,,
2012/09/23,17,163,0,,,,,
2012/09/23,18,156,0,,,,,
2012/09/23,19,149,0,,,,,
2012/09/23,20,145,0,,,,,
2012/09/23,21,135,0,,,,,
2012/09/23,22,131,0,,,,,
2012/09/23,23,138,0,,,,,
2012/09/23,24,137,0,,,,,
2012/09/24,01,128,0,,,,,
2012/09/24,02,114,0,,,,,
2012/09/24,03,116,0,,,,,
2012/09/24,04,118,0,,,,,
2012/09/24,05,121,0,,,,,
2012/09/24,06,123,0,,,,,
2012/09/24,07,145,0,,,,,
2012/09/24,08,163,0,,,,,
2012/09/24,09,162,0,,,,,
2012/09/24,10,165,0,,,,,
2012/09/24,11,180,0,,,,,
2012/09/24,12,186,0,,,,,
2012/09/24,13,176,1,,,,,
2012/09/24,14,174,0,,,,,
2012/09/24,15,176,0,,,,,
2012/09/24,16,180,1,,,,,
2012/09/24,17,182,0,,,,,
2012/09/24,18,179,0,,,,,
2012/09/24,19,173,0,,,,,
2012/09/24,20,163,0,,,,,
2012/09/24,21,154,0,,,,,
2012/09/24,22,144,0,,,,,
2012/09/24,23,143,0,,,,,
2012/09/24,24,140,0,,,,,
2012/09/25,01,126,0,,,,,
2012/09/25,02,115,0,,,,,
2012/09/25,03,115,0,,,,,
2012/09/25,04,118,0,,,,,
2012/09/25,05,122,0,,,,,
2012/09/25,06,126,0,,,,,
2012/09/25,07,136,0,,,,,
2012/09/25,08,159,0,,,,,
2012/09/25,09,156,3,,,,,
2012/09/25,10,160,5,,,,,
2012/09/25,11,171,5,,,,,
2012/09/25,12,175,4,,,,,
2012/09/25,13,161,4,,,,,
2012/09/25,14,159,4,,,,,
2012/09/25,15,106,2,,,,,
2012/09/25,16,110,0,,,,,
2012/09/25,17,148,0,,,,,
2012/09/25,18,156,0,,,,,
2012/09/25,19,149,0,,,,,
2012/09/25,20,145,0,,,,,
2012/09/25,21,135,0,,,,,
2012/09/25,22,131,0,,,,,
2012/09/25,23,138,0,,,,,
2012/09/25,24,137,0,,,,,
2012/09/26,01,128,0,,,,,
2012/09/26,02,114,0,,,,,
2012/09/26,03,116,0,,,,,
2012/09/26,04,118,0,,,,,
2012/09/26,05,121,0,,,,,
2012/09/26,06,123,0,,,,,
2012/09/26,07,145,0,,,,,
2012/09/26,08,163,0,,,,,
2012/09/26,09,162,0,,,,,
2012/09/26,10,165,0,,,,,
2012/09/26,11,180,0,,,,,
2012/09/26,12,186,0,,,,,
2012/09/26,13,176,1,,,,,
2012/09/26,14,174,0,,,,,
2012/09/26,15,176,0,,,,,
2012/09/26,16,180,0,,,,,
2012/09/26,17,182,0,,,,,
2012/09/26,18,190,0,,,,,
2012/09/26,19,183,0,,,,,
2012/09/26,20,171,0,,,,,
2012/09/26,21,164,0,,,,,
2012/09/26,22,160,0,,,,,
2012/09/26,23,150,0,,,,,
2012/09/26,24,150,0,,,,,
2012/09/27,01,144,0,,,,,
2012/09/27,02,127,0,,,,,
2012/09/27,03,123,0,,,,,
2012/09/27,04,122,0,,,,,
2012/09/27,05,124,0,,,,,
2012/09/27,06,133,0,,,,,
2012/09/27,07,145,0,,,,,
2012/09/27,08,160,0,,,,,
2012/09/27,09,168,0,,,,,
2012/09/27,10,170,0,,,,,
2012/09/27,11,174,0,,,,,
2012/09/27,12,181,0,,,,,
2012/09/27,13,173,0,,,,,
2012/09/27,14,168,0,,,,,
2012/09/27,15,169,1,,,,,
2012/09/27,16,179,1,,,,,
2012/09/27,17,188,0,,,,,
2012/09/27,18,190,1,,,,,
2012/09/27,19,189,0,,,,,
2012/09/27,20,183,0,,,,,
2012/09/27,21,173,0,,,,,
2012/09/27,22,160,0,,,,,
2012/09/27,23,157,0,,,,,
2012/09/27,24,153,1,,,,,
2012/09/28,01,147,0,,,,,
2012/09/28,02,132,1,,,,,
2012/09/28,03,131,0,,,,,
2012/09/28,04,132,0,,,,,
2012/09/28,05,131,0,,,,,
2012/09/28,06,145,0,,,,,
2012/09/28,07,157,0,,,,,
2012/09/28,08,182,0,,,,,
2012/09/28,09,187,0,,,,,
2012/09/28,10,188,0,,,,,
2012/09/28,11,199,0,,,,,
2012/09/28,12,203,0,,,,,
2012/09/28,13,198,1,,,,,
2012/09/28,14,189,2,,,,,
2012/09/28,15,185,1,,,,,
2012/09/28,16,167,4,,,,,
2012/09/28,17,164,3,,,,,
2012/09/28,18,175,3,,,,,
2012/09/28,19,167,3,,,,,
2012/09/28,20,158,3,,,,,
2012/09/28,21,149,2,,,,,
2012/09/28,22,144,1,,,,,
2012/09/28,23,142,0,,,,,
2012/09/28,24,143,0,,,,,
2012/09/29,01,136,0,,,,,
2012/09/29,02,119,0,,,,,
2012/09/29,03,117,0,,,,,
2012/09/29,04,118,0,,,,,
2012/09/29,05,126,0,,,,,
2012/09/29,06,134,2,,,,,
2012/09/29,07,146,2,,,,,
2012/09/29,08,166,5,,,,,
2012/09/29,09,168,6,,,,,
2012/09/29,10,170,6,,,,,
2012/09/29,11,187,6,,,,,
2012/09/29,12,186,6,,,,,
2012/09/29,13,187,7,,,,,
2012/09/29,14,180,7,,,,,
2012/09/29,15,179,7,,,,,
2012/09/29,16,187,7,,,,,
2012/09/29,17,183,6,,,,,
2012/09/29,18,185,6,,,,,
2012/09/29,19,176,6,,,,,
2012/09/29,20,170,5,,,,,
2012/09/29,21,160,3,,,,,
2012/09/29,22,152,1,,,,,
2012/09/29,23,150,0,,,,,
2012/09/29,24,150,1,,,,,
2012/09/30,01,143,1,,,,,
2012/09/30,02,124,1,,,,,
2012/09/30,03,122,1,,,,,
2012/09/30,04,127,0,,,,,
2012/09/30,05,130,1,,,,,
2012/09/30,06,138,1,,,,,
2012/09/30,07,155,3,,,,,
2012/09/30,08,171,5,,,,,
2012/09/30,09,180,6,,,,,
2012/09/30,10,187,7,,,,,
2012/09/30,11,198,8,,,,,
2012/09/30,12,204,8,,,,,
2012/09/30,13,199,9,,,,,
2012/09/30,14,192,9,,,,,
2012/09/30,15,188,8,,,,,
2012/09/30,16,194,8,,,,,
2012/09/30,17,190,6,,,,,
2012/09/30,18,187,7,,,,,
2012/09/30,19,184,6,,,,,
2012/09/30,20,173,3,,,,,
2012/09/30,21,162,1,,,,,
2012/09/30,22,161,1,,,,,
2012/09/30,23,160,1,,,,,
2012/09/30,24,157,1,,,,,
2012/10/01,01,141,1,,,,,
2012/10/01,02,128,1,,,,,
2012/10/01,03,127,1,,,,,
2012/10/01,04,128,0,,,,,
2012/10/01,05,135,1,,,,,
2012/10/01,06,138,1,,,,,
2012/10/01,07,154,3,,,,,
2012/10/01,08,175,6,,,,,
2012/10/01,09,184,8,,,,,
2012/10/01,10,183,8,,,,,
2012/10/01,11,192,8,,,,,
2012/10/01,12,194,9,,,,,
2012/10/01,13,198,9,,,,,
2012/10/01,14,192,13,,,,,
2012/10/01,15,190,11,,,,,
2012/10/01,16,190,9,,,,,
2012/10/01,17,192,7,,,,,
2012/10/01,18,189,7,,,,,
2012/10/01,19,184,7,,,,,
2012/10/01,20,176,6,,,,,
2012/10/01,21,168,4,,,,,
2012/10/01,22,160,1,,,,,
2012/10/01,23,159,1,,,,,
2012/10/01,24,156,1,,,,,
2012/10/02,01,139,0,,,,,
2012/10/02,02,126,1,,,,,
2012/10/02,03,126,1,,,,,
2012/10/02,04,128,1,,,,,
2012/10/02,05,130,1,,,,,
2012/10/02,06,136,1,,,,,
2012/10/02,07,152,3,,,,,
2012/10/02,08,165,4,,,,,
2012/10/02,09,173,7,,,,,
2012/10/02,10,167,7,,,,,
2012/10/02,11,185,8,,,,,
2012/10/02,12,180,9,,,,,
2012/10/02,13,172,8,,,,,
2012/10/02,14,163,7,,,,,
2012/10/02,15,165,7,,,,,
2012/10/02,16,172,7,,,,,
2012/10/02,17,180,6,,,,,
2012/10/02,18,187,6,,,,,
2012/10/02,19,178,6,,,,,
2012/10/02,20,163,5,,,,,
2012/10/02,21,157,3,,,,,
2012/10/02,22,147,1,,,,,
2012/10/02,23,144,0,,,,,
2012/10/02,24,143,0,,,,,
2012/10/03,01,136,0,,,,,
2012/10/03,02,120,1,,,,,
2012/10/03,03,118,1,,,,,
2012/10/03,04,122,0,,,,,
2012/10/03,05,124,0,,,,,
2012/10/03,06,132,1,,,,,
2012/10/03,07,143,3,,,,,
2012/10/03,08,159,3,,,,,
2012/10/03,09,171,6,,,,,
2012/10/03,10,172,6,,,,,
2012/10/03,11,180,6,,,,,
2012/10/03,12,181,6,,,,,
2012/10/03,13,169,5,,,,,
2012/10/03,14,165,5,,,,,
2012/10/03,15,163,4,,,,,
2012/10/03,16,167,4,,,,,
2012/10/03,17,166,3,,,,,
2012/10/03,18,172,3,,,,,
2012/10/03,19,169,3,,,,,
2012/10/03,20,156,3,,,,,
2012/10/03,21,149,2,,,,,
2012/10/03,22,141,1,,,,,
2012/10/03,23,142,0,,,,,
2012/10/03,24,139,0,,,,,
2012/10/04,01,134,0,,,,,
2012/10/04,02,116,0,,,,,
2012/10/04,03,115,0,,,,,
2012/10/04,04,119,1,,,,,
2012/10/04,05,123,0,,,,,
2012/10/04,06,124,1,,,,,
2012/10/04,07,142,1,,,,,
2012/10/04,08,158,1,,,,,
2012/10/04,09,156,2,,,,,
2012/10/04,10,152,5,,,,,
2012/10/04,11,168,6,,,,,
2012/10/04,12,170,6,,,,,
2012/10/04,13,161,6,,,,,
2012/10/04,14,158,5,,,,,
2012/10/04,15,163,5,,,,,
2012/10/04,16,170,6,,,,,
2012/10/04,17,177,5,,,,,
2012/10/04,18,178,4,,,,,
2012/10/04,19,166,4,,,,,
2012/10/04,20,160,4,,,,,
2012/10/04,21,153,2,,,,,
2012/10/04,22,143,1,,,,,
2012/10/04,23,141,0,,,,,
2012/10/04,24,141,0,,,,,
2012/10/05,01,134,0,,,,,
2012/10/05,02,117,0,,,,,
2012/10/05,03,117,0,,,,,
2012/10/05,04,118,0,,,,,
2012/10/05,05,125,1,,,,,
2012/10/05,06,132,2,,,,,
2012/10/05,07,142,2,,,,,
2012/10/05,08,159,3,,,,,
2012/10/05,09,167,5,,,,,
2012/10/05,10,167,6,,,,,
2012/10/05,11,175,6,,,,,
2012/10/05,12,178,6,,,,,
2012/10/05,13,176,7,,,,,
2012/10/05,14,173,7,,,,,
2012/10/05,15,171,8,,,,,
2012/10/05,16,173,7,,,,,
2012/10/05,17,179,6,,,,,
2012/10/05,18,186,6,,,,,
2012/10/05,19,175,6,,,,,
2012/10/05,20,165,5,,,,,
2012/10/05,21,159,3,,,,,
2012/10/05,22,148,1,,,,,
2012/10/05,23,147,1,,,,,
2012/10/05,24,145,1,,,,,
2012/10/06,01,138,1,,,,,
2012/10/06,02,128,0,,,,,
2012/10/06,03,118,0,,,,,
2012/10/06,04,123,0,,,,,
2012/10/06,05,124,1,,,,,
2012/10/06,06,133,2,,,,,
2012/10/06,07,143,2,,,,,
2012/10/06,08,164,3,,,,,
2012/10/06,09,177,6,,,,,
2012/10/06,10,175,6,,,,,
2012/10/06,11,186,6,,,,,
2012/10/06,12,192,6,,,,,
2012/10/06,13,186,7,,,,,
2012/10/06,14,180,6,,,,,
2012/10/06,15,183,7,,,,,
2012/10/06,16,183,6,,,,,
2012/10/06,17,187,6,,,,,
2012/10/06,18,188,6,,,,,
2012/10/06,19,177,6,,,,,
2012/10/06,20,167,4,,,,,
2012/10/06,21,158,2,,,,,
2012/10/06,22,151,1,,,,,
2012/10/06,23,151,0,,,,,
2012/10/06,24,150,0,,,,,
2012/10/07,01,132,0,,,,,
2012/10/07,02,117,0,,,,,
2012/10/07,03,117,0,,,,,
2012/10/07,04,119,0,,,,,
2012/10/07,05,122,0,,,,,
2012/10/07,06,127,1,,,,,
2012/10/07,07,141,2,,,,,
2012/10/07,08,159,3,,,,,
2012/10/07,09,158,5,,,,,
2012/10/07,10,166,5,,,,,
2012/10/07,11,171,5,,,,,
2012/10/07,12,176,5,,,,,
2012/10/07,13,163,4,,,,,
2012/10/07,14,159,4,,,,,
2012/10/07,15,153,3,,,,,
2012/10/07,16,160,3,,,,,
2012/10/07,17,168,3,,,,,
2012/10/07,18,162,3,,,,,
2012/10/07,19,152,3,,,,,
2012/10/07,20,147,2,,,,,
2012/10/07,21,142,2,,,,,
2012/10/07,22,138,1,,,,,
2012/10/07,23,139,1,,,,,
2012/10/07,24,136,1,,,,,
2012/10/08,01,131,1,,,,,
2012/10/08,02,116,1,,,,,
2012/10/08,03,114,1,,,,,
2012/10/08,04,115,1,,,,,
2012/10/08,05,123,1,,,,,
2012/10/08,06,128,1,,,,,
2012/10/08,07,136,1,,,,,
2012/10/08,08,151,2,,,,,
2012/10/08,09,151,4,,,,,
2012/10/08,10,152,3,,,,,
2012/10/08,11,166,3,,,,,
2012/10/08,12,165,4,,,,,
2012/10/08,13,167,4,,,,,
2012/10/08,14,154,3,,,,,
2012/10/08,15,158,3,,,,,
2012/10/08,16,159,3,,,,,
2012/10/08,17,164,3,,,,,
2012/10/08,18,161,2,,,,,
2012/10/08,19,152,3,,,,,
2012/10/08,20,146,2,,,,,
2012/10/08,21,141,2,,,,,
2012/10/08,22,135,1,,,,,
2012/10/08,23,140,1,,,,,
2012/10/08,24,134,1,,,,,
2012/10/09,01,126,0,,,,,
2012/10/09,02,110,0,,,,,
2012/10/09,03,110,0,,,,,
2012/10/09,04,113,0,,,,,
2012/10/09,05,124,0,,,,,
2012/10/09,06,124,1,,,,,
2012/10/09,07,129,1,,,,,
2012/10/09,08,145,1,,,,,
2012/10/09,09,155,3,,,,,
2012/10/09,10,157,3,,,,,
2012/10/09,11,168,4,,,,,
2012/10/09,12,169,4,,,,,
2012/10/09,13,158,4,,,,,
2012/10/09,14,155,3,,,,,
2012/10/09,15,153,2,,,,,
2012/10/09,16,157,3,,,,,
2012/10/09,17,161,4,,,,,
2012/10/09,18,164,3,,,,,
2012/10/09,19,152,3,,,,,
2012/10/09,20,145,3,,,,,
2012/10/09,21,140,2,,,,,
2012/10/09,22,133,1,,,,,
2012/10/09,23,135,1,,,,,
2012/10/09,24,131,0,,,,,
2012/10/10,01,124,0,,,,,
2012/10/10,02,109,1,,,,,
2012/10/10,03,110,1,,,,,
2012/10/10,04,111,1,,,,,
2012/10/10,05,117,1,,,,,
2012/10/10,06,120,1,,,,,
2012/10/10,07,135,1,,,,,
2012/10/10,08,151,2,,,,,
2012/10/10,09,152,4,,,,,
2012/10/10,10,150,3,,,,,
2012/10/10,11,165,4,,,,,
2012/10/10,12,166,4,,,,,
2012/10/10,13,158,4,,,,,
2012/10/10,14,155,4,,,,,
2012/10/10,15,154,3,,,,,
2012/10/10,16,159,4,,,,,
2012/10/10,17,166,3,,,,,
2012/10/10,18,164,3,,,,,
2012/10/10,19,154,3,,,,,
2012/10/10,20,149,2,,,,,
2012/10/10,21,144,1,,,,,
2012/10/10,22,136,1,,,,,
2012/10/10,23,139,1,,,,,
2012/10/10,24,134,0,,,,,
2012/10/11,01,129,0,,,,,
2012/10/11,02,113,0,,,,,
2012/10/11,03,111,0,,,,,
2012/10/11,04,113,0,,,,,
2012/10/11,05,119,0,,,,,
2012/10/11,06,125,1,,,,,
2012/10/11,07,137,2,,,,,
2012/10/11,08,154,2,,,,,
2012/10/11,09,158,5,,,,,
2012/10/11,10,156,4,,,,,
2012/10/11,11,167,4,,,,,
2012/10/11,12,168,5,,,,,
2012/10/11,13,167,5,,,,,
2012/10/11,14,161,4,,,,,
2012/10/11,15,163,5,,,,,
2012/10/11,16,162,4,,,,,
2012/10/11,17,165,3,,,,,
2012/10/11,18,169,3,,,,,
2012/10/11,19,157,3,,,,,
2012/10/11,20,152,3,,,,,
2012/10/11,21,146,2,,,,,
2012/10/11,22,140,1,,,,,
2012/10/11,23,142,1,,,,,
2012/10/11,24,139,1,,,,,
2012/10/12,01,140,1,,,,,
2012/10/12,02,121,1,,,,,
2012/10/12,03,117,1,,,,,
2012/10/12,04,118,1,,,,,
2012/10/12,05,124,1,,,,,
2012/10/12,06,124,1,,,,,
2012/10/12,07,139,2,,,,,
2012/10/12,08,156,2,,,,,
2012/10/12,09,158,5,,,,,
2012/10/12,10,152,3,,,,,
2012/10/12,11,171,5,,,,,
2012/10/12,12,170,5,,,,,
2012/10/12,13,162,5,,,,,
2012/10/12,14,161,4,,,,,
2012/10/12,15,154,4,,,,,
2012/10/12,16,159,4,,,,,
2012/10/12,17,170,4,,,,,
2012/10/12,18,171,4,,,,,
2012/10/12,19,158,3,,,,,
2012/10/12,20,152,3,,,,,
2012/10/12,21,142,2,,,,,
2012/10/12,22,139,2,,,,,
2012/10/12,23,139,1,,,,,
2012/10/12,24,135,1,,,,,
2012/10/13,01,128,1,,,,,
2012/10/13,02,112,1,,,,,
2012/10/13,03,113,1,,,,,
2012/10/13,04,114,1,,,,,
2012/10/13,05,118,1,,,,,
2012/10/13,06,122,1,,,,,
2012/10/13,07,136,1,,,,,
2012/10/13,08,146,2,,,,,
2012/10/13,09,159,5,,,,,
2012/10/13,10,154,3,,,,,
2012/10/13,11,168,4,,,,,
2012/10/13,12,170,4,,,,,
2012/10/13,13,161,4,,,,,
2012/10/13,14,156,3,,,,,
2012/10/13,15,154,3,,,,,
2012/10/13,16,156,3,,,,,
2012/10/13,17,163,3,,,,,
2012/10/13,18,162,3,,,,,
2012/10/13,19,153,3,,,,,
2012/10/13,20,147,2,,,,,
2012/10/13,21,139,1,,,,,
2012/10/13,22,135,1,,,,,
2012/10/13,23,138,0,,,,,
2012/10/13,24,133,0,,,,,
2012/10/14,01,126,0,,,,,
2012/10/14,02,111,0,,,,,
2012/10/14,03,111,0,,,,,
2012/10/14,04,113,0,,,,,
2012/10/14,05,119,0,,,,,
2012/10/14,06,124,1,,,,,
2012/10/14,07,136,1,,,,,
2012/10/14,08,148,1,,,,,
2012/10/14,09,155,4,,,,,
2012/10/14,10,149,3,,,,,
2012/10/14,11,166,4,,,,,
2012/10/14,12,167,4,,,,,
2012/10/14,13,156,3,,,,,
2012/10/14,14,154,2,,,,,
2012/10/14,15,155,2,,,,,
2012/10/14,16,155,2,,,,,
2012/10/14,17,158,2,,,,,
2012/10/14,18,155,2,,,,,
2012/10/14,19,149,2,,,,,
2012/10/14,20,144,2,,,,,
2012/10/14,21,133,1,,,,,
2012/10/14,22,129,0,,,,,
2012/10/14,23,135,0,,,,,
2012/10/14,24,131,0,,,,,
2012/10/15,01,126,0,,,,,
2012/10/15,02,110,0,,,,,
2012/10/15,03,111,0,,,,,
2012/10/15,04,114,0,,,,,
2012/10/15,05,119,0,,,,,
2012/10/15,06,119,1,,,,,
2012/10/15,07,135,1,,,,,
2012/10/15,08,153,2,,,,,
2012/10/15,09,153,4,,,,,
2012/10/15,10,154,3,,,,,
2012/10/15,11,168,3,,,,,
2012/10/15,12,172,3,,,,,
2012/10/15,13,166,4,,,,,
2012/10/15,14,157,3,,,,,
2012/10/15,15,165,3,,,,,
2012/10/15,16,162,4,,,,,
2012/10/15,17,165,2,,,,,
2012/10/15,18,171,3,,,,,
2012/10/15,19,164,3,,,,,
2012/10/15,20,152,3,,,,,
2012/10/15,21,144,2,,,,,
2012/10/15,22,138,1,,,,,
2012/10/15,23,140,0,,,,,
2012/10/15,24,135,0,,,,,
2012/10/16,01,128,0,,,,,
2012/10/16,02,111,0,,,,,
2012/10/16,03,109,0,,,,,
2012/10/16,04,114,0,,,,,
2012/10/16,05,119,1,,,,,
2012/10/16,06,126,1,,,,,
2012/10/16,07,135,2,,,,,
2012/10/16,08,148,2,,,,,
2012/10/16,09,158,4,,,,,
2012/10/16,10,154,3,,,,,
2012/10/16,11,163,4,,,,,
