計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/28,10,136,,,70,66,,
2012/11/28,11,130,,,66,64,,
2012/11/28,12,126,,,61,65,,
2012/11/28,13,132,,,68,64,,
2012/11/28,14,140,,,75,65,,
2012/11/28,15,127,,,61,66,,
2012/11/28,16,129,,,61,68,,
2012/11/28,17,131,,,57,74,,
2012/11/28,18,129,,,55,74,,
2012/11/28,19,121,,,49,72,,
2012/11/28,20,120,,,51,69,,
2012/11/28,21,109,,,42,67,,
2012/11/28,22,110,,,47,63,,
2012/11/28,23,54,,,31,23,,
2012/11/28,24,42,,,30,12,,
2012/11/29,01,54,,,41,13,,
2012/11/29,02,60,,,47,13,,
2012/11/29,03,43,,,30,13,,
2012/11/29,04,41,,,28,13,,
2012/11/29,05,45,,,32,13,,
2012/11/29,06,56,,,42,14,,
2012/11/29,07,54,,,35,19,,
2012/11/29,08,95,,,59,36,,
2012/11/29,09,115,,,68,47,,
2012/11/29,10,138,,,68,70,,
2012/11/29,11,134,,,65,69,,
2012/11/29,12,129,,,60,69,,
2012/11/29,13,138,,,69,69,,
2012/11/29,14,139,,,71,68,,
2012/11/29,15,127,,,58,69,,
2012/11/29,16,128,,,56,72,,
2012/11/29,17,131,,,56,75,,
2012/11/29,18,132,,,59,73,,
2012/11/29,19,123,,,51,72,,
2012/11/29,20,119,,,50,69,,
2012/11/29,21,108,,,41,67,,
2012/11/29,22,107,,,43,64,,
2012/11/29,23,52,,,30,22,,
2012/11/29,24,39,,,26,13,,
2012/11/30,01,52,,,39,13,,
2012/11/30,02,59,,,46,13,,
2012/11/30,03,43,,,30,13,,
2012/11/30,04,41,,,28,13,,
2012/11/30,05,43,,,30,13,,
2012/11/30,06,55,,,41,14,,
2012/11/30,07,62,,,43,19,,
2012/11/30,08,92,,,52,40,,
2012/11/30,09,119,,,66,53,,
2012/11/30,10,145,,,72,73,,
2012/11/30,11,136,,,64,72,,
2012/11/30,12,137,,,64,73,,
2012/11/30,13,144,,,71,73,,
2012/11/30,14,142,,,71,71,,
2012/11/30,15,130,,,60,70,,
2012/11/30,16,134,,,61,73,,
2012/11/30,17,134,,,60,74,,
2012/11/30,18,136,,,62,74,,
2012/11/30,19,128,,,56,72,,
2012/11/30,20,122,,,51,71,,
2012/11/30,21,110,,,43,67,,
2012/11/30,22,111,,,47,64,,
2012/11/30,23,60,,,31,29,,
2012/11/30,24,43,,,31,12,,
2012/12/01,01,56,,,43,13,,
2012/12/01,02,63,,,50,13,,
2012/12/01,03,45,,,32,13,,
2012/12/01,04,43,,,31,12,,
2012/12/01,05,46,,,33,13,,
2012/12/01,06,58,,,44,14,,
2012/12/01,07,62,,,39,23,,
2012/12/01,08,100,,,62,38,,
2012/12/01,09,115,,,68,47,,
2012/12/01,10,143,,,72,71,,
2012/12/01,11,139,,,70,69,,
2012/12/01,12,136,,,66,70,,
2012/12/01,13,141,,,71,70,,
2012/12/01,14,146,,,76,70,,
2012/12/01,15,133,,,63,70,,
2012/12/01,16,136,,,65,71,,
2012/12/01,17,133,,,60,73,,
2012/12/01,18,136,,,63,73,,
2012/12/01,19,125,,,53,72,,
2012/12/01,20,122,,,53,69,,
2012/12/01,21,111,,,44,67,,
2012/12/01,22,111,,,47,64,,
2012/12/01,23,66,,,33,33,,
2012/12/01,24,41,,,29,12,,
2012/12/02,01,54,,,42,12,,
2012/12/02,02,61,,,48,13,,
2012/12/02,03,44,,,31,13,,
2012/12/02,04,41,,,29,12,,
2012/12/02,05,45,,,32,13,,
2012/12/02,06,57,,,43,14,,
2012/12/02,07,54,,,35,19,,
2012/12/02,08,88,,,51,37,,
2012/12/02,09,119,,,73,46,,
2012/12/02,10,136,,,71,65,,
2012/12/02,11,141,,,75,66,,
2012/12/02,12,135,,,69,66,,
2012/12/02,13,144,,,78,66,,
2012/12/02,14,145,,,79,66,,
2012/12/02,15,135,,,68,67,,
2012/12/02,16,140,,,68,72,,
2012/12/02,17,141,,,66,75,,
2012/12/02,18,142,,,69,73,,
2012/12/02,19,133,,,61,72,,
2012/12/02,20,133,,,62,71,,
2012/12/02,21,120,,,52,68,,
2012/12/02,22,117,,,52,65,,
2012/12/02,23,56,,,33,23,,
2012/12/02,24,45,,,32,13,,
2012/12/03,01,58,,,45,13,,
2012/12/03,02,62,,,49,13,,
2012/12/03,03,47,,,34,13,,
2012/12/03,04,43,,,30,13,,
2012/12/03,05,47,,,34,13,,
2012/12/03,06,58,,,44,14,,
2012/12/03,07,54,,,38,16,,
2012/12/03,08,93,,,62,31,,
2012/12/03,09,114,,,69,45,,
2012/12/03,10,140,,,73,67,,
2012/12/03,11,136,,,69,67,,
2012/12/03,12,133,,,66,67,,
2012/12/03,13,136,,,69,67,,
2012/12/03,14,142,,,75,67,,
2012/12/03,15,129,,,61,68,,
2012/12/03,16,140,,,66,74,,
2012/12/03,17,141,,,67,74,,
2012/12/03,18,141,,,67,74,,
2012/12/03,19,131,,,59,72,,
2012/12/03,20,130,,,60,70,,
2012/12/03,21,116,,,48,68,,
2012/12/03,22,113,,,48,65,,
2012/12/03,23,59,,,34,25,,
2012/12/03,24,45,,,32,13,,
2012/12/04,01,57,,,44,13,,
2012/12/04,02,63,,,50,13,,
2012/12/04,03,46,,,33,13,,
2012/12/04,04,44,,,32,12,,
2012/12/04,05,47,,,34,13,,
2012/12/04,06,59,,,45,14,,
2012/12/04,07,67,,,46,21,,
2012/12/04,08,95,,,57,38,,
2012/12/04,09,117,,,71,46,,
2012/12/04,10,141,,,71,70,,
2012/12/04,11,137,,,67,70,,
2012/12/04,12,136,,,67,69,,
2012/12/04,13,143,,,73,70,,
2012/12/04,14,140,,,70,70,,
2012/12/04,15,132,,,60,72,,
2012/12/04,16,138,,,65,73,,
2012/12/04,17,135,,,59,76,,
2012/12/04,18,139,,,63,76,,
2012/12/04,19,125,,,52,73,,
2012/12/04,20,126,,,54,72,,
2012/12/04,21,115,,,46,69,,
2012/12/04,22,111,,,46,65,,
2012/12/04,23,56,,,32,24,,
2012/12/04,24,43,,,30,13,,
2012/12/05,01,57,,,44,13,,
2012/12/05,02,62,,,49,13,,
2012/12/05,03,46,,,34,12,,
2012/12/05,04,44,,,31,13,,
2012/12/05,05,46,,,33,13,,
2012/12/05,06,58,,,44,14,,
2012/12/05,07,56,,,37,19,,
2012/12/05,08,93,,,56,37,,
2012/12/05,09,121,,,75,46,,
2012/12/05,10,139,,,72,67,,
2012/12/05,11,131,,,64,67,,
2012/12/05,12,129,,,63,66,,
2012/12/05,13,137,,,71,66,,
2012/12/05,14,144,,,77,67,,
2012/12/05,15,128,,,61,67,,
2012/12/05,16,135,,,66,69,,
2012/12/05,17,136,,,61,75,,
2012/12/05,18,133,,,58,75,,
2012/12/05,19,125,,,52,73,,
2012/12/05,20,126,,,54,72,,
2012/12/05,21,114,,,46,68,,
2012/12/05,22,109,,,45,64,,
2012/12/05,23,55,,,32,23,,
2012/12/05,24,40,,,28,12,,
2012/12/06,01,54,,,41,13,,
2012/12/06,02,60,,,47,13,,
2012/12/06,03,44,,,31,13,,
2012/12/06,04,41,,,28,13,,
2012/12/06,05,45,,,33,12,,
2012/12/06,06,55,,,41,14,,
2012/12/06,07,54,,,34,20,,
2012/12/06,08,86,,,49,37,,
2012/12/06,09,122,,,76,46,,
2012/12/06,10,135,,,68,67,,
2012/12/06,11,129,,,63,66,,
2012/12/06,12,131,,,65,66,,
2012/12/06,13,135,,,68,67,,
2012/12/06,14,135,,,69,66,,
2012/12/06,15,133,,,66,67,,
2012/12/06,16,142,,,68,74,,
2012/12/06,17,140,,,64,76,,
2012/12/06,18,143,,,69,74,,
2012/12/06,19,132,,,60,72,,
2012/12/06,20,129,,,58,71,,
2012/12/06,21,115,,,47,68,,
2012/12/06,22,112,,,48,64,,
2012/12/06,23,56,,,32,24,,
2012/12/06,24,43,,,30,13,,
2012/12/07,01,56,,,43,13,,
2012/12/07,02,62,,,49,13,,
2012/12/07,03,45,,,32,13,,
2012/12/07,04,43,,,31,12,,
2012/12/07,05,46,,,33,13,,
2012/12/07,06,58,,,44,14,,
2012/12/07,07,52,,,36,16,,
2012/12/07,08,95,,,59,36,,
2012/12/07,09,121,,,72,49,,
2012/12/07,10,140,,,73,67,,
2012/12/07,11,136,,,69,67,,
2012/12/07,12,135,,,68,67,,
2012/12/07,13,139,,,72,67,,
2012/12/07,14,143,,,76,67,,
2012/12/07,15,127,,,59,68,,
2012/12/07,16,135,,,64,71,,
2012/12/07,17,139,,,64,75,,
2012/12/07,18,141,,,66,75,,
2012/12/07,19,132,,,58,74,,
2012/12/07,20,129,,,58,71,,
2012/12/07,21,115,,,47,68,,
2012/12/07,22,110,,,45,65,,
2012/12/07,23,55,,,33,22,,
2012/12/07,24,43,,,31,12,,
2012/12/08,01,57,,,44,13,,
2012/12/08,02,62,,,49,13,,
2012/12/08,03,46,,,33,13,,
2012/12/08,04,43,,,31,12,,
2012/12/08,05,47,,,34,13,,
2012/12/08,06,58,,,44,14,,
2012/12/08,07,59,,,39,20,,
2012/12/08,08,92,,,55,37,,
2012/12/08,09,122,,,75,47,,
2012/12/08,10,135,,,68,67,,
2012/12/08,11,141,,,75,66,,
2012/12/08,12,138,,,72,66,,
2012/12/08,13,145,,,78,67,,
2012/12/08,14,140,,,74,66,,
2012/12/08,15,137,,,69,68,,
2012/12/08,16,142,,,70,72,,
2012/12/08,17,142,,,66,76,,
2012/12/08,18,139,,,64,75,,
2012/12/08,19,135,,,62,73,,
2012/12/08,20,132,,,61,71,,
2012/12/08,21,121,,,53,68,,
2012/12/08,22,119,,,55,64,,
2012/12/08,23,60,,,36,24,,
2012/12/08,24,43,,,31,12,,
2012/12/09,01,56,,,43,13,,
2012/12/09,02,62,,,49,13,,
2012/12/09,03,45,,,32,13,,
2012/12/09,04,42,,,29,13,,
2012/12/09,05,46,,,33,13,,
2012/12/09,06,57,,,43,14,,
2012/12/09,07,55,,,36,19,,
2012/12/09,08,93,,,56,37,,
2012/12/09,09,115,,,68,47,,
2012/12/09,10,142,,,75,67,,
2012/12/09,11,138,,,71,67,,
2012/12/09,12,138,,,72,66,,
2012/12/09,13,140,,,73,67,,
2012/12/09,14,142,,,76,66,,
2012/12/09,15,134,,,68,66,,
2012/12/09,16,134,,,66,68,,
2012/12/09,17,143,,,68,75,,
2012/12/09,18,141,,,67,74,,
2012/12/09,19,131,,,59,72,,
2012/12/09,20,130,,,59,71,,
2012/12/09,21,119,,,51,68,,
2012/12/09,22,115,,,50,65,,
2012/12/09,23,55,,,33,22,,
2012/12/09,24,44,,,31,13,,
2012/12/10,01,57,,,44,13,,
2012/12/10,02,63,,,50,13,,
2012/12/10,03,46,,,34,12,,
2012/12/10,04,44,,,31,13,,
2012/12/10,05,46,,,33,13,,
2012/12/10,06,57,,,43,14,,
2012/12/10,07,52,,,36,16,,
2012/12/10,08,87,,,56,31,,
2012/12/10,09,115,,,69,46,,
2012/12/10,10,144,,,69,75,,
2012/12/10,11,145,,,67,78,,
2012/12/10,12,151,,,72,79,,
2012/12/10,13,157,,,77,80,,
2012/12/10,14,156,,,78,78,,
2012/12/10,15,144,,,66,78,,
2012/12/10,16,141,,,63,78,,
2012/12/10,17,140,,,60,80,,
2012/12/10,18,147,,,67,80,,
2012/12/10,19,138,,,59,79,,
2012/12/10,20,136,,,58,78,,
2012/12/10,21,122,,,47,75,,
2012/12/10,22,117,,,46,71,,
2012/12/10,23,60,,,32,28,,
2012/12/10,24,42,,,30,12,,
2012/12/11,01,55,,,42,13,,
2012/12/11,02,62,,,49,13,,
2012/12/11,03,45,,,32,13,,
2012/12/11,04,43,,,30,13,,
2012/12/11,05,45,,,33,12,,
2012/12/11,06,57,,,43,14,,
2012/12/11,07,56,,,36,20,,
2012/12/11,08,104,,,65,39,,
2012/12/11,09,115,,,68,47,,
2012/12/11,10,150,,,71,79,,
2012/12/11,11,148,,,69,79,,
2012/12/11,12,144,,,68,76,,
2012/12/11,13,148,,,72,76,,
2012/12/11,14,148,,,73,75,,
2012/12/11,15,137,,,62,75,,
2012/12/11,16,141,,,62,79,,
2012/12/11,17,142,,,59,83,,
2012/12/11,18,146,,,64,82,,
2012/12/11,19,137,,,56,81,,
2012/12/11,20,132,,,53,79,,
2012/12/11,21,119,,,44,75,,
2012/12/11,22,116,,,44,72,,
2012/12/11,23,56,,,30,26,,
2012/12/11,24,40,,,28,12,,
2012/12/12,01,52,,,39,13,,
2012/12/12,02,59,,,46,13,,
2012/12/12,03,43,,,30,13,,
2012/12/12,04,40,,,27,13,,
2012/12/12,05,43,,,30,13,,
2012/12/12,06,54,,,40,14,,
2012/12/12,07,52,,,33,19,,
2012/12/12,08,89,,,51,38,,
2012/12/12,09,117,,,70,47,,
2012/12/12,10,143,,,69,74,,
2012/12/12,11,138,,,65,73,,
2012/12/12,12,137,,,64,73,,
2012/12/12,13,142,,,69,73,,
2012/12/12,14,147,,,72,75,,
2012/12/12,15,135,,,59,76,,
2012/12/12,16,136,,,60,76,,
2012/12/12,17,141,,,61,80,,
2012/12/12,18,145,,,64,81,,
2012/12/12,19,133,,,55,78,,
2012/12/12,20,131,,,55,76,,
2012/12/12,21,121,,,46,75,,
2012/12/12,22,118,,,46,72,,
2012/12/12,23,79,,,31,48,,
2012/12/12,24,76,,,32,44,,
2012/12/13,01,89,,,44,45,,
2012/12/13,02,94,,,49,45,,
2012/12/13,03,81,,,32,49,,
2012/12/13,04,54,,,30,24,,
2012/12/13,05,46,,,33,13,,
2012/12/13,06,57,,,43,14,,
2012/12/13,07,53,,,36,17,,
2012/12/13,08,82,,,51,31,,
2012/12/13,09,115,,,70,45,,
2012/12/13,10,143,,,68,75,,
2012/12/13,11,146,,,70,76,,
2012/12/13,12,139,,,64,75,,
2012/12/13,13,147,,,72,75,,
2012/12/13,14,148,,,73,75,,
2012/12/13,15,133,,,58,75,,
2012/12/13,16,136,,,58,78,,
2012/12/13,17,144,,,61,83,,
2012/12/13,18,145,,,62,83,,
2012/12/13,19,139,,,59,80,,
2012/12/13,20,138,,,60,78,,
2012/12/13,21,124,,,49,75,,
2012/12/13,22,119,,,48,71,,
2012/12/13,23,60,,,35,25,,
2012/12/13,24,45,,,32,13,,
2012/12/14,01,56,,,43,13,,
2012/12/14,02,64,,,51,13,,
2012/12/14,03,47,,,34,13,,
2012/12/14,04,44,,,31,13,,
2012/12/14,05,47,,,34,13,,
2012/12/14,06,58,,,44,14,,
2012/12/14,07,61,,,38,23,,
2012/12/14,08,90,,,53,37,,
2012/12/14,09,127,,,79,48,,
2012/12/14,10,153,,,73,80,,
2012/12/14,11,149,,,69,80,,
2012/12/14,12,151,,,71,80,,
2012/12/14,13,154,,,74,80,,
2012/12/14,14,154,,,74,80,,
2012/12/14,15,144,,,64,80,,
2012/12/14,16,148,,,66,82,,
2012/12/14,17,147,,,64,83,,
2012/12/14,18,141,,,58,83,,
2012/12/14,19,133,,,54,79,,
2012/12/14,20,132,,,54,78,,
2012/12/14,21,123,,,47,76,,
2012/12/14,22,121,,,49,72,,
2012/12/14,23,58,,,32,26,,
2012/12/14,24,43,,,30,13,,
2012/12/15,01,55,,,42,13,,
2012/12/15,02,62,,,49,13,,
2012/12/15,03,44,,,31,13,,
2012/12/15,04,41,,,28,13,,
2012/12/15,05,45,,,32,13,,
2012/12/15,06,57,,,43,14,,
2012/12/15,07,54,,,35,19,,
2012/12/15,08,90,,,53,37,,
2012/12/15,09,121,,,74,47,,
2012/12/15,10,149,,,70,79,,
2012/12/15,11,147,,,67,80,,
2012/12/15,12,156,,,76,80,,
2012/12/15,13,155,,,75,80,,
2012/12/15,14,160,,,81,79,,
2012/12/15,15,146,,,66,80,,
2012/12/15,16,152,,,70,82,,
2012/12/15,17,152,,,70,82,,
2012/12/15,18,145,,,63,82,,
2012/12/15,19,136,,,58,78,,
2012/12/15,20,134,,,57,77,,
2012/12/15,21,121,,,47,74,,
2012/12/15,22,120,,,48,72,,
2012/12/15,23,58,,,33,25,,
2012/12/15,24,42,,,29,13,,
2012/12/16,01,53,,,40,13,,
2012/12/16,02,59,,,46,13,,
2012/12/16,03,43,,,31,12,,
2012/12/16,04,40,,,27,13,,
2012/12/16,05,44,,,32,12,,
2012/12/16,06,55,,,41,14,,
2012/12/16,07,55,,,37,18,,
2012/12/16,08,90,,,51,39,,
2012/12/16,09,114,,,64,50,,
2012/12/16,10,146,,,68,78,,
2012/12/16,11,143,,,66,77,,
2012/12/16,12,140,,,63,77,,
2012/12/16,13,146,,,69,77,,
2012/12/16,14,148,,,71,77,,
2012/12/16,15,137,,,60,77,,
2012/12/16,16,143,,,64,79,,
2012/12/16,17,142,,,60,82,,
2012/12/16,18,149,,,67,82,,
2012/12/16,19,140,,,60,80,,
2012/12/16,20,140,,,61,79,,
2012/12/16,21,127,,,52,75,,
2012/12/16,22,123,,,51,72,,
2012/12/16,23,59,,,35,24,,
2012/12/16,24,44,,,31,13,,
2012/12/17,01,56,,,43,13,,
2012/12/17,02,60,,,47,13,,
2012/12/17,03,45,,,32,13,,
2012/12/17,04,42,,,29,13,,
2012/12/17,05,47,,,35,12,,
2012/12/17,06,56,,,42,14,,
2012/12/17,07,54,,,35,19,,
2012/12/17,08,94,,,59,35,,
2012/12/17,09,118,,,70,48,,
2012/12/17,10,160,,,82,78,,
2012/12/17,11,151,,,76,75,,
2012/12/17,12,148,,,74,74,,
2012/12/17,13,154,,,79,75,,
2012/12/17,14,152,,,79,73,,
2012/12/17,15,141,,,66,75,,
2012/12/17,16,150,,,73,77,,
2012/12/17,17,148,,,66,82,,
2012/12/17,18,150,,,68,82,,
2012/12/17,19,139,,,60,79,,
2012/12/17,20,138,,,61,77,,
2012/12/17,21,128,,,53,75,,
2012/12/17,22,125,,,53,72,,
2012/12/17,23,64,,,35,29,,
2012/12/17,24,43,,,30,13,,
2012/12/18,01,55,,,42,13,,
2012/12/18,02,61,,,48,13,,
2012/12/18,03,45,,,32,13,,
2012/12/18,04,42,,,30,12,,
2012/12/18,05,47,,,34,13,,
2012/12/18,06,56,,,42,14,,
2012/12/18,07,58,,,37,21,,
2012/12/18,08,98,,,60,38,,
2012/12/18,09,117,,,70,47,,
2012/12/18,10,159,,,78,81,,
2012/12/18,11,155,,,75,80,,
2012/12/18,12,157,,,76,81,,
2012/12/18,13,158,,,75,83,,
2012/12/18,14,155,,,75,80,,
2012/12/18,15,143,,,62,81,,
2012/12/18,16,147,,,63,84,,
2012/12/18,17,141,,,56,85,,
2012/12/18,18,140,,,55,85,,
2012/12/18,19,137,,,56,81,,
2012/12/18,20,134,,,55,79,,
2012/12/18,21,119,,,43,76,,
2012/12/18,22,116,,,44,72,,
2012/12/18,23,62,,,30,32,,
2012/12/18,24,39,,,26,13,,
2012/12/19,01,52,,,39,13,,
2012/12/19,02,59,,,46,13,,
2012/12/19,03,42,,,30,12,,
2012/12/19,04,39,,,27,12,,
2012/12/19,05,44,,,31,13,,
2012/12/19,06,54,,,40,14,,
2012/12/19,07,54,,,34,20,,
2012/12/19,08,91,,,53,38,,
2012/12/19,09,117,,,70,47,,
2012/12/19,10,153,,,76,77,,
2012/12/19,11,149,,,70,79,,
2012/12/19,12,147,,,68,79,,
2012/12/19,13,148,,,67,81,,
2012/12/19,14,154,,,74,80,,
2012/12/19,15,137,,,56,81,,
2012/12/19,16,144,,,62,82,,
2012/12/19,17,144,,,59,85,,
2012/12/19,18,146,,,63,83,,
2012/12/19,19,134,,,54,80,,
2012/12/19,20,133,,,54,79,,
2012/12/19,21,120,,,44,76,,
2012/12/19,22,116,,,44,72,,
2012/12/19,23,53,,,29,24,,
2012/12/19,24,41,,,29,12,,
2012/12/20,01,52,,,40,12,,
2012/12/20,02,58,,,45,13,,
2012/12/20,03,43,,,31,12,,
2012/12/20,04,40,,,28,12,,
2012/12/20,05,44,,,32,12,,
2012/12/20,06,53,,,39,14,,
2012/12/20,07,49,,,34,15,,
2012/12/20,08,79,,,47,32,,
2012/12/20,09,121,,,74,47,,
2012/12/20,10,144,,,67,77,,
2012/12/20,11,140,,,63,77,,
2012/12/20,12,141,,,64,77,,
2012/12/20,13,145,,,68,77,,
2012/12/20,14,143,,,66,77,,
2012/12/20,15,139,,,61,78,,
2012/12/20,16,142,,,61,81,,
2012/12/20,17,145,,,62,83,,
2012/12/20,18,144,,,61,83,,
2012/12/20,19,136,,,56,80,,
2012/12/20,20,127,,,48,79,,
2012/12/20,21,116,,,41,75,,
2012/12/20,22,112,,,41,71,,
2012/12/20,23,56,,,28,28,,
2012/12/20,24,38,,,26,12,,
2012/12/21,01,52,,,39,13,,
2012/12/21,02,57,,,44,13,,
2012/12/21,03,40,,,27,13,,
2012/12/21,04,38,,,26,12,,
2012/12/21,05,44,,,32,12,,
2012/12/21,06,52,,,38,14,,
2012/12/21,07,51,,,32,19,,
2012/12/21,08,86,,,49,37,,
2012/12/21,09,116,,,68,48,,
2012/12/21,10,151,,,67,84,,
2012/12/21,11,152,,,68,84,,
2012/12/21,12,149,,,64,85,,
2012/12/21,13,152,,,67,85,,
2012/12/21,14,152,,,68,84,,
2012/12/21,15,147,,,61,86,,
2012/12/21,16,147,,,60,87,,
2012/12/21,17,149,,,61,88,,
2012/12/21,18,148,,,59,89,,
2012/12/21,19,143,,,56,87,,
2012/12/21,20,142,,,58,84,,
2012/12/21,21,133,,,52,81,,
2012/12/21,22,128,,,50,78,,
2012/12/21,23,56,,,31,25,,
2012/12/21,24,41,,,29,12,,
2012/12/22,01,53,,,40,13,,
2012/12/22,02,57,,,45,12,,
2012/12/22,03,42,,,29,13,,
2012/12/22,04,39,,,26,13,,
2012/12/22,05,43,,,31,12,,
2012/12/22,06,52,,,38,14,,
2012/12/22,07,50,,,34,16,,
2012/12/22,08,84,,,51,33,,
2012/12/22,09,116,,,69,47,,
2012/12/22,10,151,,,71,80,,
2012/12/22,11,145,,,65,80,,
2012/12/22,12,145,,,65,80,,
2012/12/22,13,158,,,77,81,,
2012/12/22,14,161,,,81,80,,
2012/12/22,15,148,,,67,81,,
2012/12/22,16,152,,,68,84,,
2012/12/22,17,156,,,67,89,,
2012/12/22,18,148,,,60,88,,
2012/12/22,19,137,,,51,86,,
2012/12/22,20,138,,,54,84,,
2012/12/22,21,122,,,42,80,,
2012/12/22,22,119,,,43,76,,
2012/12/22,23,55,,,30,25,,
2012/12/22,24,39,,,26,13,,
2012/12/23,01,53,,,40,13,,
2012/12/23,02,58,,,45,13,,
2012/12/23,03,42,,,29,13,,
2012/12/23,04,38,,,26,12,,
2012/12/23,05,43,,,31,12,,
2012/12/23,06,52,,,38,14,,
2012/12/23,07,55,,,34,21,,
2012/12/23,08,99,,,63,36,,
2012/12/23,09,114,,,67,47,,
2012/12/23,10,151,,,66,85,,
2012/12/23,11,155,,,69,86,,
2012/12/23,12,156,,,71,85,,
2012/12/23,13,165,,,80,85,,
2012/12/23,14,162,,,76,86,,
2012/12/23,15,164,,,78,86,,
2012/12/23,16,153,,,67,86,,
2012/12/23,17,150,,,62,88,,
2012/12/23,18,157,,,68,89,,
2012/12/23,19,145,,,58,87,,
2012/12/23,20,141,,,55,86,,
2012/12/23,21,129,,,46,83,,
2012/12/23,22,127,,,47,80,,
2012/12/23,23,74,,,33,41,,
2012/12/23,24,47,,,30,17,,
2012/12/24,01,57,,,45,12,,
2012/12/24,02,61,,,48,13,,
2012/12/24,03,45,,,33,12,,
2012/12/24,04,42,,,30,12,,
2012/12/24,05,48,,,36,12,,
2012/12/24,06,55,,,41,14,,
2012/12/24,07,67,,,45,22,,
2012/12/24,08,103,,,65,38,,
2012/12/24,09,119,,,70,49,,
2012/12/24,10,156,,,72,84,,
2012/12/24,11,158,,,75,83,,
2012/12/24,12,154,,,70,84,,
2012/12/24,13,159,,,75,84,,
2012/12/24,14,161,,,78,83,,
2012/12/24,15,161,,,77,84,,
2012/12/24,16,156,,,70,86,,
2012/12/24,17,146,,,57,89,,
2012/12/24,18,153,,,65,88,,
2012/12/24,19,145,,,58,87,,
2012/12/24,20,143,,,57,86,,
2012/12/24,21,132,,,51,81,,
2012/12/24,22,129,,,50,79,,
2012/12/24,23,56,,,30,26,,
2012/12/24,24,41,,,27,14,,
2012/12/25,01,53,,,40,13,,
2012/12/25,02,57,,,43,14,,
2012/12/25,03,41,,,28,13,,
2012/12/25,04,39,,,26,13,,
2012/12/25,05,50,,,37,13,,
2012/12/25,06,47,,,33,14,,
2012/12/25,07,65,,,37,28,,
2012/12/25,08,111,,,65,46,,
2012/12/25,09,163,,,79,84,,
2012/12/25,10,164,,,78,86,,
2012/12/25,11,157,,,71,86,,
2012/12/25,12,156,,,69,87,,
2012/12/25,13,165,,,79,86,,
2012/12/25,14,166,,,80,86,,
2012/12/25,15,152,,,66,86,,
2012/12/25,16,156,,,68,88,,
2012/12/25,17,154,,,65,89,,
2012/12/25,18,154,,,66,88,,
2012/12/25,19,146,,,59,87,,
2012/12/25,20,141,,,54,87,,
2012/12/25,21,127,,,44,83,,
2012/12/25,22,127,,,47,80,,
2012/12/25,23,67,,,32,35,,
2012/12/25,24,42,,,29,13,,
2012/12/26,01,54,,,41,13,,
2012/12/26,02,58,,,45,13,,
2012/12/26,03,42,,,29,13,,
2012/12/26,04,39,,,27,12,,
2012/12/26,05,51,,,38,13,,
2012/12/26,06,46,,,32,14,,
2012/12/26,07,61,,,36,25,,
2012/12/26,08,111,,,66,45,,
2012/12/26,09,151,,,70,81,,
2012/12/26,10,151,,,64,87,,
2012/12/26,11,148,,,62,86,,
2012/12/26,12,149,,,63,86,,
2012/12/26,13,159,,,73,86,,
2012/12/26,14,163,,,78,85,,
2012/12/26,15,156,,,70,86,,
2012/12/26,16,154,,,66,88,,
2012/12/26,17,157,,,68,89,,
2012/12/26,18,150,,,62,88,,
2012/12/26,19,144,,,58,86,,
2012/12/26,20,144,,,59,85,,
2012/12/26,21,130,,,49,81,,
2012/12/26,22,126,,,48,78,,
2012/12/26,23,66,,,32,34,,
2012/12/26,24,40,,,27,13,,
2012/12/27,01,54,,,41,13,,
2012/12/27,02,59,,,46,13,,
2012/12/27,03,42,,,29,13,,
2012/12/27,04,41,,,28,13,,
2012/12/27,05,53,,,40,13,,
2012/12/27,06,47,,,33,14,,
2012/12/27,07,62,,,42,20,,
2012/12/27,08,136,,,72,64,,
2012/12/27,09,156,,,74,82,,
2012/12/27,10,152,,,67,85,,
2012/12/27,11,147,,,61,86,,
2012/12/27,12,151,,,63,88,,
2012/12/27,13,155,,,68,87,,
2012/12/27,14,165,,,79,86,,
2012/12/27,15,151,,,65,86,,
2012/12/27,16,152,,,64,88,,
2012/12/27,17,151,,,62,89,,
2012/12/27,18,156,,,67,89,,
2012/12/27,19,145,,,58,87,,
2012/12/27,20,142,,,58,84,,
2012/12/27,21,126,,,45,81,,
2012/12/27,22,123,,,46,77,,
2012/12/27,23,58,,,30,28,,
2012/12/27,24,41,,,29,12,,
2012/12/28,01,53,,,40,13,,
2012/12/28,02,59,,,46,13,,
2012/12/28,03,42,,,30,12,,
2012/12/28,04,41,,,28,13,,
2012/12/28,05,52,,,39,13,,
2012/12/28,06,46,,,32,14,,
2012/12/28,07,68,,,41,27,,
2012/12/28,08,107,,,67,40,,
2012/12/28,09,156,,,69,87,,
2012/12/28,10,157,,,70,87,,
2012/12/28,11,149,,,62,87,,
2012/12/28,12,153,,,64,89,,
2012/12/28,13,160,,,72,88,,
2012/12/28,14,157,,,70,87,,
2012/12/28,15,152,,,63,89,,
2012/12/28,16,146,,,58,88,,
2012/12/28,17,146,,,57,89,,
2012/12/28,18,152,,,64,88,,
2012/12/28,19,142,,,56,86,,
2012/12/28,20,142,,,58,84,,
2012/12/28,21,131,,,50,81,,
2012/12/28,22,124,,,45,79,,
2012/12/28,23,62,,,33,29,,
