計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/19,21,129,,,63,66,,
2013/04/19,22,111,,,52,60,,
2013/04/19,23,64,,,40,24,,
2013/04/19,24,57,,,39,18,,
2013/04/20,01,55,,,37,19,,
2013/04/20,02,53,,,35,18,,
2013/04/20,03,63,,,44,19,,
2013/04/20,04,54,,,36,18,,
2013/04/20,05,51,,,33,18,,
2013/04/20,06,50,,,32,19,,
2013/04/20,07,63,,,40,23,,
2013/04/20,08,84,,,53,32,,
2013/04/20,09,112,,,66,46,,
2013/04/20,10,116,,,65,51,,
2013/04/20,11,125,,,63,63,,
2013/04/20,12,121,,,59,62,,
2013/04/20,13,115,,,55,61,,
2013/04/20,14,122,,,62,60,,
2013/04/20,15,140,,,79,61,,
2013/04/20,16,125,,,64,61,,
2013/04/20,17,115,,,55,60,,
2013/04/20,18,118,,,54,64,,
2013/04/20,19,123,,,55,69,,
2013/04/20,20,120,,,55,65,,
2013/04/20,21,124,,,59,65,,
2013/04/20,22,110,,,52,59,,
2013/04/20,23,59,,,37,22,,
2013/04/20,24,48,,,31,18,,
2013/04/21,01,49,,,30,19,,
2013/04/21,02,51,,,33,19,,
2013/04/21,03,59,,,41,19,,
2013/04/21,04,52,,,34,19,,
2013/04/21,05,55,,,37,19,,
2013/04/21,06,49,,,31,18,,
2013/04/21,07,54,,,32,23,,
2013/04/21,08,78,,,43,35,,
2013/04/21,09,128,,,81,47,,
2013/04/21,10,150,,,95,56,,
2013/04/21,11,159,,,95,64,,
2013/04/21,12,158,,,96,63,,
2013/04/21,13,153,,,91,63,,
2013/04/21,14,156,,,94,62,,
2013/04/21,15,172,,,109,63,,
2013/04/21,16,139,,,77,62,,
2013/04/21,17,135,,,74,62,,
2013/04/21,18,138,,,73,66,,
2013/04/21,19,147,,,77,71,,
2013/04/21,20,150,,,81,70,,
2013/04/21,21,142,,,74,68,,
2013/04/21,22,126,,,66,61,,
2013/04/21,23,108,,,60,49,,
2013/04/21,24,53,,,35,19,,
2013/04/22,01,50,,,32,19,,
2013/04/22,02,54,,,36,19,,
2013/04/22,03,64,,,46,19,,
2013/04/22,04,53,,,35,19,,
2013/04/22,05,48,,,30,19,,
2013/04/22,06,46,,,28,18,,
2013/04/22,07,51,,,32,19,,
2013/04/22,08,94,,,48,46,,
2013/04/22,09,127,,,69,58,,
2013/04/22,10,151,,,82,69,,
2013/04/22,11,189,,,111,78,,
2013/04/22,12,179,,,101,79,,
2013/04/22,13,149,,,74,75,,
2013/04/22,14,142,,,70,73,,
2013/04/22,15,151,,,80,71,,
2013/04/22,16,135,,,68,67,,
2013/04/22,17,136,,,71,66,,
2013/04/22,18,131,,,63,68,,
2013/04/22,19,134,,,62,73,,
2013/04/22,20,130,,,62,69,,
2013/04/22,21,131,,,64,67,,
2013/04/22,22,111,,,52,60,,
2013/04/22,23,67,,,42,26,,
2013/04/22,24,58,,,40,19,,
2013/04/23,01,55,,,37,19,,
2013/04/23,02,51,,,33,19,,
2013/04/23,03,56,,,39,18,,
2013/04/23,04,49,,,31,19,,
2013/04/23,05,45,,,28,18,,
2013/04/23,06,44,,,26,19,,
2013/04/23,07,61,,,37,25,,
2013/04/23,08,85,,,52,33,,
2013/04/23,09,121,,,68,54,,
2013/04/23,10,134,,,71,64,,
2013/04/23,11,146,,,72,74,,
2013/04/23,12,144,,,70,74,,
2013/04/23,13,143,,,70,73,,
2013/04/23,14,145,,,77,68,,
2013/04/23,15,161,,,92,70,,
2013/04/23,16,154,,,84,70,,
2013/04/23,17,144,,,74,70,,
2013/04/23,18,132,,,67,65,,
2013/04/23,19,130,,,65,66,,
2013/04/23,20,130,,,66,64,,
2013/04/23,21,139,,,72,67,,
2013/04/23,22,122,,,64,59,,
2013/04/23,23,87,,,52,35,,
2013/04/23,24,60,,,41,19,,
2013/04/24,01,59,,,41,19,,
2013/04/24,02,57,,,39,19,,
2013/04/24,03,66,,,48,19,,
2013/04/24,04,57,,,39,18,,
2013/04/24,05,60,,,42,19,,
2013/04/24,06,54,,,36,18,,
2013/04/24,07,58,,,37,22,,
2013/04/24,08,99,,,52,48,,
2013/04/24,09,141,,,79,62,,
2013/04/24,10,135,,,72,64,,
2013/04/24,11,143,,,75,69,,
2013/04/24,12,138,,,71,67,,
2013/04/24,13,139,,,71,68,,
2013/04/24,14,140,,,74,67,,
2013/04/24,15,153,,,86,68,,
2013/04/24,16,138,,,71,67,,
2013/04/24,17,135,,,69,67,,
2013/04/24,18,129,,,63,66,,
2013/04/24,19,139,,,70,70,,
2013/04/24,20,141,,,73,68,,
2013/04/24,21,142,,,76,67,,
2013/04/24,22,118,,,59,60,,
2013/04/24,23,71,,,46,25,,
2013/04/24,24,56,,,38,18,,
2013/04/25,01,57,,,39,18,,
2013/04/25,02,59,,,41,18,,
2013/04/25,03,69,,,51,18,,
2013/04/25,04,60,,,42,18,,
2013/04/25,05,55,,,37,18,,
2013/04/25,06,53,,,35,18,,
2013/04/25,07,60,,,37,23,,
2013/04/25,08,70,,,44,27,,
2013/04/25,09,124,,,78,47,,
2013/04/25,10,140,,,82,59,,
2013/04/25,11,153,,,84,69,,
2013/04/25,12,153,,,85,69,,
2013/04/25,13,155,,,85,70,,
2013/04/25,14,157,,,89,69,,
2013/04/25,15,170,,,101,70,,
2013/04/25,16,156,,,89,67,,
2013/04/25,17,158,,,91,68,,
2013/04/25,18,154,,,84,70,,
2013/04/25,19,149,,,76,73,,
2013/04/25,20,144,,,74,70,,
2013/04/25,21,143,,,75,68,,
2013/04/25,22,122,,,62,61,,
2013/04/25,23,72,,,46,26,,
2013/04/25,24,61,,,43,18,,
2013/04/26,01,59,,,41,18,,
2013/04/26,02,59,,,41,18,,
2013/04/26,03,66,,,48,18,,
2013/04/26,04,58,,,40,18,,
2013/04/26,05,55,,,38,18,,
2013/04/26,06,53,,,35,18,,
2013/04/26,07,60,,,42,18,,
2013/04/26,08,96,,,63,33,,
2013/04/26,09,141,,,80,62,,
2013/04/26,10,152,,,86,67,,
2013/04/26,11,157,,,87,71,,
2013/04/26,12,160,,,89,71,,
2013/04/26,13,162,,,90,72,,
2013/04/26,14,161,,,92,69,,
2013/04/26,15,178,,,107,71,,
2013/04/26,16,162,,,93,70,,
2013/04/26,17,145,,,78,67,,
2013/04/26,18,134,,,67,68,,
2013/04/26,19,132,,,63,69,,
2013/04/26,20,130,,,63,67,,
2013/04/26,21,134,,,69,66,,
2013/04/26,22,117,,,59,58,,
2013/04/26,23,67,,,43,25,,
2013/04/26,24,52,,,34,18,,
2013/04/27,01,52,,,34,18,,
2013/04/27,02,55,,,37,18,,
2013/04/27,03,61,,,44,18,,
2013/04/27,04,53,,,35,18,,
2013/04/27,05,55,,,38,18,,
2013/04/27,06,50,,,33,18,,
2013/04/27,07,61,,,38,23,,
2013/04/27,08,88,,,57,32,,
2013/04/27,09,116,,,71,45,,
2013/04/27,10,123,,,72,52,,
2013/04/27,11,138,,,75,64,,
2013/04/27,12,141,,,79,63,,
2013/04/27,13,141,,,79,63,,
2013/04/27,14,139,,,78,61,,
2013/04/27,15,155,,,92,63,,
2013/04/27,16,146,,,83,63,,
2013/04/27,17,134,,,72,62,,
2013/04/27,18,129,,,65,65,,
2013/04/27,19,136,,,66,70,,
2013/04/27,20,135,,,67,69,,
2013/04/27,21,136,,,70,67,,
2013/04/27,22,115,,,56,59,,
2013/04/27,23,66,,,42,25,,
2013/04/27,24,53,,,35,18,,
2013/04/28,01,52,,,35,18,,
2013/04/28,02,57,,,40,18,,
2013/04/28,03,67,,,50,18,,
2013/04/28,04,53,,,35,18,,
2013/04/28,05,48,,,30,18,,
2013/04/28,06,47,,,30,18,,
2013/04/28,07,56,,,34,22,,
2013/04/28,08,93,,,56,37,,
2013/04/28,09,120,,,73,47,,
2013/04/28,10,122,,,71,51,,
2013/04/28,11,135,,,73,63,,
2013/04/28,12,134,,,71,63,,
2013/04/28,13,133,,,71,62,,
2013/04/28,14,140,,,78,62,,
2013/04/28,15,156,,,93,63,,
2013/04/28,16,142,,,80,62,,
2013/04/28,17,147,,,85,63,,
2013/04/28,18,135,,,71,64,,
2013/04/28,19,133,,,64,69,,
2013/04/28,20,131,,,64,67,,
2013/04/28,21,134,,,68,66,,
2013/04/28,22,114,,,56,59,,
2013/04/28,23,102,,,50,53,,
2013/04/28,24,74,,,46,28,,
2013/04/29,01,62,,,40,22,,
2013/04/29,02,54,,,37,18,,
2013/04/29,03,59,,,42,18,,
2013/04/29,04,51,,,34,18,,
2013/04/29,05,47,,,30,18,,
2013/04/29,06,46,,,29,18,,
2013/04/29,07,57,,,37,20,,
2013/04/29,08,107,,,59,48,,
2013/04/29,09,131,,,73,58,,
2013/04/29,10,128,,,70,59,,
2013/04/29,11,141,,,77,65,,
2013/04/29,12,141,,,79,63,,
2013/04/29,13,145,,,82,63,,
2013/04/29,14,147,,,86,62,,
2013/04/29,15,160,,,98,62,,
2013/04/29,16,155,,,92,63,,
2013/04/29,17,147,,,85,63,,
2013/04/29,18,142,,,79,64,,
2013/04/29,19,146,,,77,70,,
2013/04/29,20,142,,,74,69,,
2013/04/29,21,146,,,78,68,,
2013/04/29,22,126,,,67,60,,
2013/04/29,23,74,,,51,24,,
2013/04/29,24,62,,,43,19,,
2013/04/30,01,61,,,42,19,,
2013/04/30,02,62,,,43,19,,
2013/04/30,03,68,,,50,19,,
2013/04/30,04,60,,,42,19,,
2013/04/30,05,62,,,44,19,,
2013/04/30,06,56,,,38,18,,
2013/04/30,07,60,,,41,19,,
2013/04/30,08,94,,,61,33,,
2013/04/30,09,142,,,83,59,,
2013/04/30,10,133,,,72,62,,
2013/04/30,11,144,,,76,68,,
2013/04/30,12,153,,,83,70,,
2013/04/30,13,160,,,90,71,,
2013/04/30,14,156,,,86,70,,
2013/04/30,15,166,,,97,70,,
2013/04/30,16,150,,,83,68,,
2013/04/30,17,144,,,78,67,,
2013/04/30,18,145,,,76,69,,
2013/04/30,19,151,,,78,74,,
2013/04/30,20,148,,,80,69,,
2013/04/30,21,149,,,80,69,,
2013/04/30,22,124,,,64,60,,
2013/04/30,23,75,,,48,28,,
2013/04/30,24,61,,,43,19,,
2013/05/01,01,61,,,43,19,,
2013/05/01,02,65,,,47,18,,
2013/05/01,03,72,,,54,18,,
2013/05/01,04,62,,,44,18,,
2013/05/01,05,55,,,37,18,,
2013/05/01,06,54,,,36,18,,
2013/05/01,07,61,,,42,20,,
2013/05/01,08,105,,,58,48,,
2013/05/01,09,138,,,78,61,,
2013/05/01,10,151,,,87,65,,
2013/05/01,11,154,,,85,70,,
2013/05/01,12,153,,,85,69,,
2013/05/01,13,154,,,84,70,,
2013/05/01,14,150,,,83,68,,
2013/05/01,15,164,,,96,69,,
2013/05/01,16,147,,,81,67,,
2013/05/01,17,145,,,79,66,,
2013/05/01,18,139,,,72,68,,
2013/05/01,19,137,,,68,69,,
2013/05/01,20,131,,,65,66,,
2013/05/01,21,135,,,70,65,,
2013/05/01,22,115,,,57,58,,
2013/05/01,23,70,,,44,27,,
2013/05/01,24,58,,,41,18,,
2013/05/02,01,57,,,40,18,,
2013/05/02,02,58,,,40,18,,
2013/05/02,03,66,,,48,18,,
2013/05/02,04,57,,,39,18,,
2013/05/02,05,53,,,35,18,,
2013/05/02,06,51,,,34,18,,
2013/05/02,07,60,,,43,18,,
2013/05/02,08,91,,,57,34,,
2013/05/02,09,125,,,75,51,,
2013/05/02,10,133,,,77,57,,
2013/05/02,11,141,,,71,70,,
2013/05/02,12,145,,,76,70,,
2013/05/02,13,142,,,73,70,,
2013/05/02,14,148,,,80,68,,
2013/05/02,15,167,,,98,70,,
2013/05/02,16,152,,,84,68,,
2013/05/02,17,151,,,83,69,,
2013/05/02,18,138,,,70,69,,
2013/05/02,19,136,,,66,70,,
2013/05/02,20,130,,,63,67,,
2013/05/02,21,135,,,70,65,,
2013/05/02,22,118,,,59,59,,
2013/05/02,23,69,,,44,26,,
2013/05/02,24,51,,,34,18,,
2013/05/03,01,49,,,32,18,,
2013/05/03,02,53,,,36,18,,
2013/05/03,03,62,,,45,18,,
2013/05/03,04,54,,,36,18,,
2013/05/03,05,55,,,38,18,,
2013/05/03,06,51,,,34,18,,
2013/05/03,07,59,,,37,22,,
2013/05/03,08,80,,,50,31,,
2013/05/03,09,119,,,73,47,,
2013/05/03,10,119,,,72,47,,
2013/05/03,11,134,,,71,64,,
2013/05/03,12,140,,,78,62,,
2013/05/03,13,140,,,79,62,,
2013/05/03,14,137,,,78,60,,
2013/05/03,15,155,,,94,61,,
2013/05/03,16,145,,,84,62,,
2013/05/03,17,141,,,80,61,,
2013/05/03,18,138,,,75,63,,
2013/05/03,19,143,,,74,69,,
2013/05/03,20,140,,,74,67,,
2013/05/03,21,141,,,75,67,,
2013/05/03,22,116,,,58,59,,
2013/05/03,23,89,,,49,41,,
2013/05/03,24,84,,,45,39,,
2013/05/04,01,86,,,47,40,,
2013/05/04,02,89,,,51,39,,
2013/05/04,03,97,,,58,39,,
2013/05/04,04,84,,,45,39,,
2013/05/04,05,78,,,39,39,,
2013/05/04,06,54,,,34,20,,
2013/05/04,07,62,,,40,22,,
2013/05/04,08,90,,,57,33,,
2013/05/04,09,121,,,75,47,,
2013/05/04,10,132,,,79,54,,
2013/05/04,11,142,,,79,64,,
2013/05/04,12,138,,,76,62,,
2013/05/04,13,143,,,81,63,,
2013/05/04,14,147,,,85,62,,
2013/05/04,15,160,,,98,62,,
2013/05/04,16,152,,,90,63,,
2013/05/04,17,153,,,90,63,,
2013/05/04,18,145,,,81,65,,
2013/05/04,19,146,,,76,70,,
2013/05/04,20,139,,,72,67,,
2013/05/04,21,143,,,77,67,,
2013/05/04,22,120,,,61,59,,
2013/05/04,23,70,,,48,23,,
2013/05/04,24,62,,,44,18,,
2013/05/05,01,60,,,42,18,,
2013/05/05,02,58,,,40,18,,
2013/05/05,03,66,,,48,18,,
2013/05/05,04,56,,,39,18,,
2013/05/05,05,50,,,32,18,,
2013/05/05,06,49,,,32,18,,
2013/05/05,07,63,,,41,22,,
2013/05/05,08,98,,,62,36,,
2013/05/05,09,120,,,74,46,,
2013/05/05,10,128,,,78,51,,
2013/05/05,11,146,,,83,64,,
2013/05/05,12,149,,,87,63,,
2013/05/05,13,148,,,86,63,,
2013/05/05,14,153,,,92,62,,
2013/05/05,15,171,,,108,63,,
2013/05/05,16,159,,,96,63,,
2013/05/05,17,153,,,90,64,,
2013/05/05,18,144,,,83,61,,
2013/05/05,19,137,,,74,63,,
2013/05/05,20,142,,,76,66,,
2013/05/05,21,150,,,82,68,,
2013/05/05,22,130,,,70,60,,
2013/05/05,23,87,,,56,32,,
2013/05/05,24,72,,,46,26,,
2013/05/06,01,62,,,43,19,,
2013/05/06,02,62,,,44,18,,
2013/05/06,03,68,,,50,19,,
2013/05/06,04,57,,,40,18,,
2013/05/06,05,60,,,42,18,,
2013/05/06,06,54,,,37,18,,
2013/05/06,07,65,,,43,23,,
2013/05/06,08,97,,,61,36,,
2013/05/06,09,137,,,80,58,,
2013/05/06,10,142,,,85,58,,
2013/05/06,11,152,,,88,64,,
2013/05/06,12,156,,,93,64,,
2013/05/06,13,160,,,96,65,,
2013/05/06,14,163,,,101,63,,
2013/05/06,15,174,,,112,63,,
2013/05/06,16,167,,,104,64,,
2013/05/06,17,162,,,99,64,,
2013/05/06,18,159,,,91,68,,
2013/05/06,19,157,,,88,70,,
2013/05/06,20,150,,,82,68,,
2013/05/06,21,148,,,83,66,,
2013/05/06,22,123,,,65,58,,
2013/05/06,23,71,,,49,22,,
2013/05/06,24,61,,,43,18,,
2013/05/07,01,59,,,41,18,,
2013/05/07,02,64,,,46,18,,
2013/05/07,03,72,,,55,18,,
2013/05/07,04,62,,,44,18,,
2013/05/07,05,55,,,38,18,,
2013/05/07,06,53,,,35,18,,
2013/05/07,07,64,,,42,23,,
2013/05/07,08,88,,,55,33,,
2013/05/07,09,129,,,79,51,,
2013/05/07,10,142,,,83,60,,
2013/05/07,11,149,,,79,71,,
2013/05/07,12,149,,,79,70,,
2013/05/07,13,145,,,77,69,,
2013/05/07,14,153,,,85,69,,
2013/05/07,15,161,,,92,70,,
2013/05/07,16,146,,,80,66,,
2013/05/07,17,148,,,81,68,,
2013/05/07,18,132,,,67,66,,
2013/05/07,19,128,,,63,66,,
2013/05/07,20,131,,,63,68,,
2013/05/07,21,133,,,67,66,,
2013/05/07,22,113,,,55,58,,
2013/05/07,23,80,,,46,34,,
2013/05/07,24,61,,,43,18,,
2013/05/08,01,56,,,38,18,,
2013/05/08,02,55,,,38,18,,
2013/05/08,03,63,,,46,18,,
2013/05/08,04,53,,,35,18,,
2013/05/08,05,50,,,32,18,,
2013/05/08,06,48,,,31,18,,
2013/05/08,07,64,,,42,22,,
2013/05/08,08,85,,,54,31,,
2013/05/08,09,122,,,74,49,,
2013/05/08,10,136,,,77,60,,
2013/05/08,11,145,,,76,70,,
2013/05/08,12,145,,,76,69,,
2013/05/08,13,151,,,82,70,,
2013/05/08,14,155,,,88,67,,
2013/05/08,15,174,,,106,69,,
2013/05/08,16,159,,,92,68,,
2013/05/08,17,155,,,88,67,,
2013/05/08,18,152,,,83,70,,
2013/05/08,19,147,,,78,70,,
2013/05/08,20,141,,,72,69,,
2013/05/08,21,145,,,78,68,,
2013/05/08,22,127,,,68,59,,
2013/05/08,23,73,,,49,24,,
2013/05/08,24,59,,,41,19,,
2013/05/09,01,56,,,37,19,,
2013/05/09,02,58,,,40,19,,
2013/05/09,03,68,,,49,19,,
2013/05/09,04,56,,,38,19,,
2013/05/09,05,58,,,40,18,,
2013/05/09,06,53,,,35,18,,
2013/05/09,07,64,,,40,24,,
2013/05/09,08,109,,,63,46,,
2013/05/09,09,141,,,79,63,,
2013/05/09,10,145,,,81,64,,
2013/05/09,11,153,,,83,70,,
2013/05/09,12,160,,,91,69,,
2013/05/09,13,168,,,98,70,,
2013/05/09,14,168,,,100,69,,
2013/05/09,15,180,,,111,70,,
2013/05/09,16,173,,,105,68,,
2013/05/09,17,167,,,100,68,,
2013/05/09,18,166,,,96,70,,
2013/05/09,19,163,,,90,74,,
2013/05/09,20,151,,,82,69,,
2013/05/09,21,147,,,81,66,,
2013/05/09,22,126,,,67,59,,
2013/05/09,23,73,,,51,23,,
2013/05/09,24,60,,,41,19,,
2013/05/10,01,59,,,40,19,,
2013/05/10,02,64,,,45,19,,
2013/05/10,03,73,,,55,19,,
2013/05/10,04,62,,,44,19,,
2013/05/10,05,56,,,38,18,,
2013/05/10,06,53,,,35,18,,
2013/05/10,07,66,,,43,24,,
2013/05/10,08,92,,,61,32,,
2013/05/10,09,139,,,87,53,,
2013/05/10,10,157,,,97,60,,
2013/05/10,11,172,,,101,72,,
2013/05/10,12,172,,,102,71,,
2013/05/10,13,173,,,102,71,,
2013/05/10,14,169,,,101,69,,
2013/05/10,15,183,,,113,70,,
2013/05/10,16,170,,,102,68,,
2013/05/10,17,164,,,97,68,,
2013/05/10,18,156,,,89,68,,
2013/05/10,19,154,,,84,71,,
2013/05/10,20,149,,,80,69,,
2013/05/10,21,147,,,81,67,,
2013/05/10,22,125,,,66,59,,
2013/05/10,23,72,,,50,22,,
2013/05/10,24,66,,,47,19,,
2013/05/11,01,65,,,46,19,,
2013/05/11,02,65,,,47,19,,
2013/05/11,03,73,,,54,19,,
2013/05/11,04,66,,,47,19,,
2013/05/11,05,60,,,42,19,,
2013/05/11,06,57,,,39,18,,
2013/05/11,07,71,,,49,23,,
2013/05/11,08,97,,,65,33,,
2013/05/11,09,133,,,85,48,,
2013/05/11,10,138,,,85,54,,
2013/05/11,11,145,,,82,63,,
2013/05/11,12,140,,,77,63,,
2013/05/11,13,138,,,76,63,,
2013/05/11,14,138,,,77,61,,
2013/05/11,15,152,,,92,61,,
2013/05/11,16,139,,,77,62,,
2013/05/11,17,134,,,73,62,,
2013/05/11,18,140,,,74,67,,
2013/05/11,19,142,,,72,70,,
2013/05/11,20,138,,,71,67,,
2013/05/11,21,143,,,77,66,,
2013/05/11,22,125,,,67,59,,
2013/05/11,23,81,,,52,29,,
2013/05/11,24,60,,,42,19,,
2013/05/12,01,61,,,43,19,,
2013/05/12,02,62,,,44,19,,
2013/05/12,03,70,,,52,18,,
2013/05/12,04,64,,,46,18,,
2013/05/12,05,65,,,47,18,,
2013/05/12,06,59,,,41,19,,
2013/05/12,07,64,,,46,19,,
2013/05/12,08,103,,,68,36,,
2013/05/12,09,134,,,87,47,,
2013/05/12,10,147,,,93,55,,
2013/05/12,11,163,,,97,66,,
2013/05/12,12,170,,,105,66,,
2013/05/12,13,165,,,100,66,,
2013/05/12,14,170,,,107,64,,
2013/05/12,15,183,,,119,64,,
2013/05/12,16,172,,,108,65,,
2013/05/12,17,177,,,111,66,,
2013/05/12,18,162,,,98,64,,
2013/05/12,19,161,,,92,70,,
2013/05/12,20,153,,,84,69,,
2013/05/12,21,152,,,84,69,,
2013/05/12,22,131,,,70,62,,
2013/05/12,23,78,,,53,25,,
2013/05/12,24,65,,,46,19,,
2013/05/13,01,64,,,45,19,,
2013/05/13,02,69,,,49,20,,
2013/05/13,03,76,,,57,19,,
2013/05/13,04,67,,,49,19,,
2013/05/13,05,61,,,42,19,,
2013/05/13,06,58,,,40,19,,
2013/05/13,07,63,,,43,20,,
2013/05/13,08,93,,,60,33,,
2013/05/13,09,144,,,81,63,,
2013/05/13,10,147,,,83,65,,
2013/05/13,11,153,,,82,71,,
2013/05/13,12,155,,,86,70,,
2013/05/13,13,156,,,86,70,,
2013/05/13,14,163,,,94,70,,
2013/05/13,15,179,,,109,70,,
2013/05/13,16,170,,,100,70,,
2013/05/13,17,169,,,100,69,,
2013/05/13,18,157,,,91,66,,
2013/05/13,19,160,,,87,73,,
2013/05/13,20,156,,,85,71,,
2013/05/13,21,158,,,89,70,,
2013/05/13,22,132,,,72,61,,
2013/05/13,23,84,,,57,27,,
2013/05/13,24,72,,,52,20,,
2013/05/14,01,69,,,50,19,,
2013/05/14,02,68,,,50,19,,
2013/05/14,03,74,,,56,19,,
2013/05/14,04,66,,,47,19,,
2013/05/14,05,60,,,42,18,,
2013/05/14,06,57,,,39,18,,
2013/05/14,07,70,,,49,21,,
2013/05/14,08,102,,,69,34,,
2013/05/14,09,141,,,89,52,,
2013/05/14,10,163,,,99,64,,
2013/05/14,11,179,,,106,73,,
2013/05/14,12,182,,,111,72,,
2013/05/14,13,185,,,111,74,,
2013/05/14,14,191,,,117,74,,
2013/05/14,15,204,,,132,72,,
2013/05/14,16,191,,,121,71,,
2013/05/14,17,190,,,119,72,,
2013/05/14,18,179,,,108,72,,
2013/05/14,19,175,,,100,76,,
2013/05/14,20,170,,,98,73,,
2013/05/14,21,163,,,93,70,,
2013/05/14,22,139,,,78,61,,
2013/05/14,23,86,,,60,27,,
2013/05/14,24,70,,,51,20,,
2013/05/15,01,68,,,48,20,,
2013/05/15,02,67,,,49,19,,
2013/05/15,03,75,,,56,19,,
2013/05/15,04,67,,,48,19,,
2013/05/15,05,67,,,48,19,,
2013/05/15,06,62,,,44,19,,
2013/05/15,07,72,,,48,24,,
2013/05/15,08,98,,,63,35,,
2013/05/15,09,150,,,87,63,,
2013/05/15,10,158,,,92,66,,
2013/05/15,11,169,,,96,73,,
2013/05/15,12,172,,,100,73,,
2013/05/15,13,175,,,103,73,,
2013/05/15,14,180,,,110,71,,
2013/05/15,15,195,,,124,72,,
2013/05/15,16,179,,,110,70,,
2013/05/15,17,174,,,104,70,,
2013/05/15,18,166,,,97,70,,
2013/05/15,19,165,,,94,72,,
2013/05/15,20,162,,,91,72,,
2013/05/15,21,160,,,89,72,,
2013/05/15,22,134,,,72,62,,
2013/05/15,23,86,,,58,28,,
2013/05/15,24,65,,,45,20,,
2013/05/16,01,65,,,45,21,,
2013/05/16,02,68,,,49,20,,
2013/05/16,03,79,,,59,21,,
2013/05/16,04,69,,,50,20,,
2013/05/16,05,63,,,44,20,,
2013/05/16,06,61,,,42,20,,
2013/05/16,07,64,,,44,20,,
2013/05/16,08,97,,,64,33,,
2013/05/16,09,143,,,90,53,,
2013/05/16,10,159,,,100,59,,
2013/05/16,11,185,,,103,82,,
2013/05/16,12,182,,,105,77,,
2013/05/16,13,184,,,106,78,,
2013/05/16,14,185,,,109,77,,
2013/05/16,15,190,,,116,75,,
2013/05/16,16,178,,,106,73,,
2013/05/16,17,167,,,95,72,,
2013/05/16,18,157,,,85,73,,
2013/05/16,19,156,,,82,75,,
2013/05/16,20,146,,,78,69,,
2013/05/16,21,146,,,80,67,,
2013/05/16,22,120,,,62,59,,
2013/05/16,23,70,,,48,22,,
2013/05/16,24,65,,,46,19,,
2013/05/17,01,61,,,43,18,,
2013/05/17,02,62,,,44,19,,
2013/05/17,03,68,,,50,18,,
2013/05/17,04,61,,,43,18,,
2013/05/17,05,57,,,39,18,,
2013/05/17,06,53,,,36,18,,
2013/05/17,07,66,,,45,21,,
2013/05/17,08,93,,,61,32,,
2013/05/17,09,143,,,85,58,,
2013/05/17,10,149,,,88,61,,
2013/05/17,11,170,,,90,81,,
2013/05/17,12,163,,,89,74,,
2013/05/17,13,166,,,91,75,,
2013/05/17,14,174,,,97,77,,
2013/05/17,15,186,,,111,76,,
2013/05/17,16,180,,,106,75,,
2013/05/17,17,174,,,101,73,,
2013/05/17,18,167,,,92,75,,
2013/05/17,19,165,,,89,77,,
2013/05/17,20,154,,,83,72,,
2013/05/17,21,147,,,80,68,,
2013/05/17,22,128,,,69,60,,
2013/05/17,23,71,,,49,22,,
2013/05/17,24,60,,,42,19,,
2013/05/18,01,57,,,40,18,,
2013/05/18,02,59,,,41,18,,
2013/05/18,03,69,,,51,18,,
2013/05/18,04,62,,,44,19,,
2013/05/18,05,65,,,47,18,,
2013/05/18,06,59,,,41,19,,
2013/05/18,07,69,,,45,24,,
2013/05/18,08,95,,,63,32,,
2013/05/18,09,130,,,83,47,,
2013/05/18,10,138,,,88,50,,
2013/05/18,11,165,,,98,67,,
2013/05/18,12,164,,,99,65,,
2013/05/18,13,168,,,102,66,,
2013/05/18,14,171,,,108,64,,
2013/05/18,15,187,,,121,66,,
2013/05/18,16,171,,,105,66,,
2013/05/18,17,173,,,106,67,,
2013/05/18,18,165,,,96,70,,
2013/05/18,19,165,,,92,73,,
2013/05/18,20,161,,,90,72,,
2013/05/18,21,155,,,86,69,,
2013/05/18,22,136,,,74,62,,
2013/05/18,23,86,,,57,29,,
2013/05/18,24,71,,,49,22,,
2013/05/19,01,69,,,48,22,,
2013/05/19,02,71,,,50,21,,
2013/05/19,03,79,,,58,21,,
2013/05/19,04,71,,,50,21,,
2013/05/19,05,65,,,44,21,,
2013/05/19,06,62,,,41,21,,
2013/05/19,07,69,,,46,24,,
2013/05/19,08,95,,,64,31,,
2013/05/19,09,137,,,89,48,,
2013/05/19,10,146,,,96,50,,
2013/05/19,11,168,,,101,68,,
2013/05/19,12,165,,,99,66,,
2013/05/19,13,162,,,97,65,,
2013/05/19,14,167,,,102,65,,
2013/05/19,15,179,,,114,65,,
2013/05/19,16,160,,,95,65,,
2013/05/19,17,164,,,98,67,,
2013/05/19,18,154,,,88,67,,
2013/05/19,19,153,,,84,69,,
2013/05/19,20,152,,,83,69,,
2013/05/19,21,152,,,83,69,,
2013/05/19,22,130,,,68,62,,
2013/05/19,23,75,,,52,24,,
2013/05/19,24,68,,,49,20,,
2013/05/20,01,68,,,49,19,,
2013/05/20,02,67,,,49,18,,
2013/05/20,03,75,,,57,18,,
2013/05/20,04,66,,,47,19,,
2013/05/20,05,63,,,44,19,,
2013/05/20,06,59,,,41,19,,
2013/05/20,07,75,,,51,24,,
2013/05/20,08,103,,,70,33,,
2013/05/20,09,139,,,89,51,,
2013/05/20,10,140,,,85,56,,
