計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/27,09,193,3,,,,,
2013/04/27,10,275,4,,,,,
2013/04/27,11,284,5,,,,,
2013/04/27,12,272,3,,,,,
2013/04/27,13,272,4,,,,,
2013/04/27,14,296,4,,,,,
2013/04/27,15,278,3,,,,,
2013/04/27,16,220,3,,,,,
2013/04/27,17,194,4,,,,,
2013/04/27,18,176,3,,,,,
2013/04/27,19,162,3,,,,,
2013/04/27,20,154,3,,,,,
2013/04/27,21,143,3,,,,,
2013/04/27,22,136,3,,,,,
2013/04/27,23,106,2,,,,,
2013/04/27,24,92,2,,,,,
2013/04/28,01,91,2,,,,,
2013/04/28,02,90,2,,,,,
2013/04/28,03,104,2,,,,,
2013/04/28,04,104,2,,,,,
2013/04/28,05,104,2,,,,,
2013/04/28,06,93,2,,,,,
2013/04/28,07,130,2,,,,,
2013/04/28,08,108,2,,,,,
2013/04/28,09,195,2,,,,,
2013/04/28,10,196,2,,,,,
2013/04/28,11,199,2,,,,,
2013/04/28,12,203,3,,,,,
2013/04/28,13,142,2,,,,,
2013/04/28,14,120,2,,,,,
2013/04/28,15,120,2,,,,,
2013/04/28,16,116,2,,,,,
2013/04/28,17,101,2,,,,,
2013/04/28,18,109,2,,,,,
2013/04/28,19,134,3,,,,,
2013/04/28,20,117,2,,,,,
2013/04/28,21,96,2,,,,,
2013/04/28,22,93,2,,,,,
2013/04/28,23,92,2,,,,,
2013/04/28,24,92,2,,,,,
2013/04/29,01,111,2,,,,,
2013/04/29,02,121,2,,,,,
2013/04/29,03,90,2,,,,,
2013/04/29,04,90,2,,,,,
2013/04/29,05,90,2,,,,,
2013/04/29,06,90,2,,,,,
2013/04/29,07,100,2,,,,,
2013/04/29,08,135,2,,,,,
2013/04/29,09,161,1,,,,,
2013/04/29,10,158,1,,,,,
2013/04/29,11,157,1,,,,,
2013/04/29,12,158,2,,,,,
2013/04/29,13,139,2,,,,,
2013/04/29,14,113,2,,,,,
2013/04/29,15,111,2,,,,,
2013/04/29,16,108,2,,,,,
2013/04/29,17,106,1,,,,,
2013/04/29,18,113,1,,,,,
2013/04/29,19,134,2,,,,,
2013/04/29,20,138,2,,,,,
2013/04/29,21,137,3,,,,,
2013/04/29,22,132,2,,,,,
2013/04/29,23,92,2,,,,,
2013/04/29,24,92,2,,,,,
2013/04/30,01,89,2,,,,,
2013/04/30,02,89,2,,,,,
2013/04/30,03,90,2,,,,,
2013/04/30,04,90,2,,,,,
2013/04/30,05,89,2,,,,,
2013/04/30,06,90,2,,,,,
2013/04/30,07,108,2,,,,,
2013/04/30,08,159,2,,,,,
2013/04/30,09,324,3,,,,,
2013/04/30,10,320,4,,,,,
2013/04/30,11,331,3,,,,,
2013/04/30,12,315,3,,,,,
2013/04/30,13,280,3,,,,,
2013/04/30,14,270,4,,,,,
2013/04/30,15,283,9,,,,,
2013/04/30,16,284,4,,,,,
2013/04/30,17,232,3,,,,,
2013/04/30,18,221,3,,,,,
2013/04/30,19,182,2,,,,,
2013/04/30,20,169,2,,,,,
2013/04/30,21,136,2,,,,,
2013/04/30,22,103,2,,,,,
2013/04/30,23,98,2,,,,,
2013/04/30,24,98,2,,,,,
2013/05/01,01,96,2,,,,,
2013/05/01,02,96,2,,,,,
2013/05/01,03,108,3,,,,,
2013/05/01,04,108,2,,,,,
2013/05/01,05,107,2,,,,,
2013/05/01,06,128,3,,,,,
2013/05/01,07,141,2,,,,,
2013/05/01,08,161,2,,,,,
2013/05/01,09,340,2,,,,,
2013/05/01,10,348,4,,,,,
2013/05/01,11,360,7,,,,,
2013/05/01,12,337,4,,,,,
2013/05/01,13,300,4,,,,,
2013/05/01,14,301,6,,,,,
2013/05/01,15,296,5,,,,,
2013/05/01,16,301,5,,,,,
2013/05/01,17,209,4,,,,,
2013/05/01,18,153,3,,,,,
2013/05/01,19,168,3,,,,,
2013/05/01,20,168,3,,,,,
2013/05/01,21,161,3,,,,,
2013/05/01,22,121,2,,,,,
2013/05/01,23,108,3,,,,,
2013/05/01,24,99,2,,,,,
2013/05/02,01,95,2,,,,,
2013/05/02,02,95,3,,,,,
2013/05/02,03,96,2,,,,,
2013/05/02,04,95,2,,,,,
2013/05/02,05,102,2,,,,,
2013/05/02,06,136,3,,,,,
2013/05/02,07,116,2,,,,,
2013/05/02,08,168,3,,,,,
2013/05/02,09,361,7,,,,,
2013/05/02,10,366,7,,,,,
2013/05/02,11,382,7,,,,,
2013/05/02,12,394,7,,,,,
2013/05/02,13,324,8,,,,,
2013/05/02,14,315,4,,,,,
2013/05/02,15,320,3,,,,,
2013/05/02,16,322,3,,,,,
2013/05/02,17,276,2,,,,,
2013/05/02,18,270,3,,,,,
2013/05/02,19,210,2,,,,,
2013/05/02,20,175,2,,,,,
2013/05/02,21,159,2,,,,,
2013/05/02,22,120,2,,,,,
2013/05/02,23,94,2,,,,,
2013/05/02,24,95,2,,,,,
2013/05/03,01,93,2,,,,,
2013/05/03,02,92,2,,,,,
2013/05/03,03,93,2,,,,,
2013/05/03,04,92,2,,,,,
2013/05/03,05,109,2,,,,,
2013/05/03,06,120,2,,,,,
2013/05/03,07,99,2,,,,,
2013/05/03,08,115,2,,,,,
2013/05/03,09,195,2,,,,,
2013/05/03,10,197,2,,,,,
2013/05/03,11,200,2,,,,,
2013/05/03,12,200,2,,,,,
2013/05/03,13,168,2,,,,,
2013/05/03,14,134,2,,,,,
2013/05/03,15,134,2,,,,,
2013/05/03,16,122,2,,,,,
2013/05/03,17,111,2,,,,,
2013/05/03,18,117,2,,,,,
2013/05/03,19,139,2,,,,,
2013/05/03,20,138,1,,,,,
2013/05/03,21,140,2,,,,,
2013/05/03,22,121,2,,,,,
2013/05/03,23,94,2,,,,,
2013/05/03,24,94,2,,,,,
2013/05/04,01,92,2,,,,,
2013/05/04,02,92,2,,,,,
2013/05/04,03,103,2,,,,,
2013/05/04,04,104,3,,,,,
2013/05/04,05,104,3,,,,,
2013/05/04,06,141,3,,,,,
2013/05/04,07,97,2,,,,,
2013/05/04,08,113,2,,,,,
2013/05/04,09,198,2,,,,,
2013/05/04,10,198,2,,,,,
2013/05/04,11,199,2,,,,,
2013/05/04,12,193,2,,,,,
2013/05/04,13,179,2,,,,,
2013/05/04,14,107,2,,,,,
2013/05/04,15,96,2,,,,,
2013/05/04,16,92,2,,,,,
2013/05/04,17,89,2,,,,,
2013/05/04,18,114,2,,,,,
2013/05/04,19,138,2,,,,,
2013/05/04,20,141,2,,,,,
2013/05/04,21,140,2,,,,,
2013/05/04,22,122,2,,,,,
2013/05/04,23,95,2,,,,,
2013/05/04,24,93,2,,,,,
2013/05/05,01,91,2,,,,,
2013/05/05,02,92,2,,,,,
2013/05/05,03,91,2,,,,,
2013/05/05,04,91,2,,,,,
2013/05/05,05,91,2,,,,,
2013/05/05,06,95,2,,,,,
2013/05/05,07,139,2,,,,,
2013/05/05,08,94,2,,,,,
2013/05/05,09,164,2,,,,,
2013/05/05,10,158,2,,,,,
2013/05/05,11,157,2,,,,,
2013/05/05,12,138,3,,,,,
2013/05/05,13,97,2,,,,,
2013/05/05,14,96,2,,,,,
2013/05/05,15,95,2,,,,,
2013/05/05,16,93,2,,,,,
2013/05/05,17,90,2,,,,,
2013/05/05,18,115,2,,,,,
2013/05/05,19,138,3,,,,,
2013/05/05,20,116,2,,,,,
2013/05/05,21,100,2,,,,,
2013/05/05,22,99,2,,,,,
2013/05/05,23,98,2,,,,,
2013/05/05,24,97,2,,,,,
2013/05/06,01,113,2,,,,,
2013/05/06,02,128,2,,,,,
2013/05/06,03,96,2,,,,,
2013/05/06,04,95,2,,,,,
2013/05/06,05,95,2,,,,,
2013/05/06,06,95,2,,,,,
2013/05/06,07,100,2,,,,,
2013/05/06,08,129,3,,,,,
2013/05/06,09,180,2,,,,,
2013/05/06,10,194,2,,,,,
2013/05/06,11,198,2,,,,,
2013/05/06,12,178,2,,,,,
2013/05/06,13,118,2,,,,,
2013/05/06,14,95,2,,,,,
2013/05/06,15,92,2,,,,,
2013/05/06,16,89,2,,,,,
2013/05/06,17,89,2,,,,,
2013/05/06,18,114,2,,,,,
2013/05/06,19,137,2,,,,,
2013/05/06,20,124,2,,,,,
2013/05/06,21,100,2,,,,,
2013/05/06,22,99,2,,,,,
2013/05/06,23,97,3,,,,,
2013/05/06,24,93,2,,,,,
2013/05/07,01,103,2,,,,,
2013/05/07,02,131,2,,,,,
2013/05/07,03,101,2,,,,,
2013/05/07,04,102,2,,,,,
2013/05/07,05,102,2,,,,,
2013/05/07,06,98,2,,,,,
2013/05/07,07,111,2,,,,,
2013/05/07,08,183,2,,,,,
2013/05/07,09,309,2,,,,,
2013/05/07,10,349,2,,,,,
2013/05/07,11,368,2,,,,,
2013/05/07,12,375,2,,,,,
2013/05/07,13,313,3,,,,,
2013/05/07,14,317,2,,,,,
2013/05/07,15,317,2,,,,,
2013/05/07,16,322,2,,,,,
2013/05/07,17,270,2,,,,,
2013/05/07,18,225,2,,,,,
2013/05/07,19,191,2,,,,,
2013/05/07,20,169,2,,,,,
2013/05/07,21,153,2,,,,,
2013/05/07,22,152,2,,,,,
2013/05/07,23,152,2,,,,,
2013/05/07,24,103,2,,,,,
2013/05/08,01,93,2,,,,,
2013/05/08,02,90,2,,,,,
2013/05/08,03,91,2,,,,,
2013/05/08,04,91,2,,,,,
2013/05/08,05,90,2,,,,,
2013/05/08,06,93,2,,,,,
2013/05/08,07,125,2,,,,,
2013/05/08,08,183,2,,,,,
2013/05/08,09,345,2,,,,,
2013/05/08,10,365,2,,,,,
2013/05/08,11,372,2,,,,,
2013/05/08,12,373,2,,,,,
2013/05/08,13,311,2,,,,,
2013/05/08,14,293,2,,,,,
2013/05/08,15,281,2,,,,,
2013/05/08,16,262,2,,,,,
2013/05/08,17,173,2,,,,,
2013/05/08,18,130,2,,,,,
2013/05/08,19,168,2,,,,,
2013/05/08,20,128,3,,,,,
2013/05/08,21,110,2,,,,,
2013/05/08,22,104,2,,,,,
2013/05/08,23,101,3,,,,,
2013/05/08,24,98,2,,,,,
2013/05/09,01,93,2,,,,,
2013/05/09,02,89,2,,,,,
2013/05/09,03,102,2,,,,,
2013/05/09,04,103,1,,,,,
2013/05/09,05,102,3,,,,,
2013/05/09,06,96,2,,,,,
2013/05/09,07,110,2,,,,,
2013/05/09,08,189,2,,,,,
2013/05/09,09,340,2,,,,,
2013/05/09,10,355,2,,,,,
2013/05/09,11,374,2,,,,,
2013/05/09,12,372,2,,,,,
2013/05/09,13,355,2,,,,,
2013/05/09,14,309,2,,,,,
2013/05/09,15,315,2,,,,,
2013/05/09,16,306,2,,,,,
2013/05/09,17,258,2,,,,,
2013/05/09,18,231,2,,,,,
2013/05/09,19,145,2,,,,,
2013/05/09,20,128,2,,,,,
2013/05/09,21,113,2,,,,,
2013/05/09,22,106,2,,,,,
2013/05/09,23,102,2,,,,,
2013/05/09,24,100,2,,,,,
2013/05/10,01,94,2,,,,,
2013/05/10,02,89,2,,,,,
2013/05/10,03,90,2,,,,,
2013/05/10,04,90,2,,,,,
2013/05/10,05,90,2,,,,,
2013/05/10,06,91,2,,,,,
2013/05/10,07,107,2,,,,,
2013/05/10,08,174,2,,,,,
2013/05/10,09,337,3,,,,,
2013/05/10,10,364,2,,,,,
2013/05/10,11,382,9,,,,,
2013/05/10,12,355,10,,,,,
2013/05/10,13,319,6,,,,,
2013/05/10,14,334,21,,,,,
2013/05/10,15,345,9,,,,,
2013/05/10,16,348,6,,,,,
2013/05/10,17,298,10,,,,,
2013/05/10,18,257,3,,,,,
2013/05/10,19,147,2,,,,,
2013/05/10,20,128,2,,,,,
2013/05/10,21,113,2,,,,,
2013/05/10,22,106,2,,,,,
2013/05/10,23,100,2,,,,,
2013/05/10,24,92,2,,,,,
2013/05/11,01,89,2,,,,,
2013/05/11,02,88,2,,,,,
2013/05/11,03,101,2,,,,,
2013/05/11,04,99,3,,,,,
2013/05/11,05,99,2,,,,,
2013/05/11,06,94,2,,,,,
2013/05/11,07,100,2,,,,,
2013/05/11,08,158,2,,,,,
2013/05/11,09,249,6,,,,,
2013/05/11,10,344,15,,,,,
2013/05/11,11,325,16,,,,,
2013/05/11,12,309,4,,,,,
2013/05/11,13,267,2,,,,,
2013/05/11,14,273,2,,,,,
2013/05/11,15,263,2,,,,,
2013/05/11,16,256,2,,,,,
2013/05/11,17,220,2,,,,,
2013/05/11,18,160,3,,,,,
2013/05/11,19,112,2,,,,,
2013/05/11,20,108,2,,,,,
2013/05/11,21,107,3,,,,,
2013/05/11,22,109,2,,,,,
2013/05/11,23,106,3,,,,,
2013/05/11,24,101,2,,,,,
2013/05/12,01,94,2,,,,,
2013/05/12,02,94,2,,,,,
2013/05/12,03,94,2,,,,,
2013/05/12,04,95,2,,,,,
2013/05/12,05,94,2,,,,,
2013/05/12,06,94,2,,,,,
2013/05/12,07,105,2,,,,,
2013/05/12,08,135,2,,,,,
2013/05/12,09,195,2,,,,,
2013/05/12,10,162,2,,,,,
2013/05/12,11,130,2,,,,,
2013/05/12,12,133,2,,,,,
2013/05/12,13,131,2,,,,,
2013/05/12,14,133,2,,,,,
2013/05/12,15,142,2,,,,,
2013/05/12,16,142,2,,,,,
2013/05/12,17,130,2,,,,,
2013/05/12,18,119,2,,,,,
2013/05/12,19,106,2,,,,,
2013/05/12,20,96,2,,,,,
2013/05/12,21,96,3,,,,,
2013/05/12,22,95,2,,,,,
2013/05/12,23,95,3,,,,,
2013/05/12,24,96,2,,,,,
2013/05/13,01,93,2,,,,,
2013/05/13,02,93,2,,,,,
2013/05/13,03,91,2,,,,,
2013/05/13,04,91,3,,,,,
2013/05/13,05,90,2,,,,,
2013/05/13,06,94,2,,,,,
2013/05/13,07,112,2,,,,,
2013/05/13,08,190,2,,,,,
2013/05/13,09,334,3,,,,,
2013/05/13,10,344,4,,,,,
2013/05/13,11,343,4,,,,,
2013/05/13,12,280,4,,,,,
2013/05/13,13,283,4,,,,,
2013/05/13,14,310,4,,,,,
2013/05/13,15,322,4,,,,,
2013/05/13,16,344,3,,,,,
2013/05/13,17,283,2,,,,,
2013/05/13,18,243,2,,,,,
2013/05/13,19,148,2,,,,,
2013/05/13,20,123,2,,,,,
2013/05/13,21,119,3,,,,,
2013/05/13,22,106,2,,,,,
2013/05/13,23,97,2,,,,,
2013/05/13,24,94,2,,,,,
2013/05/14,01,92,2,,,,,
2013/05/14,02,92,2,,,,,
2013/05/14,03,103,2,,,,,
2013/05/14,04,104,2,,,,,
2013/05/14,05,104,2,,,,,
2013/05/14,06,99,2,,,,,
2013/05/14,07,111,2,,,,,
2013/05/14,08,176,2,,,,,
2013/05/14,09,331,3,,,,,
2013/05/14,10,374,8,,,,,
2013/05/14,11,354,5,,,,,
2013/05/14,12,328,5,,,,,
2013/05/14,13,343,4,,,,,
2013/05/14,14,346,6,,,,,
2013/05/14,15,343,11,,,,,
2013/05/14,16,329,6,,,,,
2013/05/14,17,257,3,,,,,
2013/05/14,18,168,2,,,,,
2013/05/14,19,147,2,,,,,
2013/05/14,20,140,1,,,,,
2013/05/14,21,132,2,,,,,
2013/05/14,22,127,2,,,,,
2013/05/14,23,125,2,,,,,
2013/05/14,24,119,2,,,,,
2013/05/15,01,96,2,,,,,
2013/05/15,02,96,2,,,,,
2013/05/15,03,95,2,,,,,
2013/05/15,04,96,2,,,,,
2013/05/15,05,95,2,,,,,
2013/05/15,06,97,2,,,,,
2013/05/15,07,115,2,,,,,
2013/05/15,08,190,2,,,,,
2013/05/15,09,360,3,,,,,
2013/05/15,10,379,4,,,,,
2013/05/15,11,356,6,,,,,
2013/05/15,12,325,5,,,,,
2013/05/15,13,326,4,,,,,
2013/05/15,14,303,5,,,,,
2013/05/15,15,311,4,,,,,
2013/05/15,16,286,6,,,,,
2013/05/15,17,180,3,,,,,
2013/05/15,18,138,2,,,,,
2013/05/15,19,133,4,,,,,
2013/05/15,20,122,3,,,,,
2013/05/15,21,113,3,,,,,
2013/05/15,22,110,3,,,,,
2013/05/15,23,108,3,,,,,
2013/05/15,24,106,4,,,,,
2013/05/16,01,97,3,,,,,
2013/05/16,02,95,3,,,,,
2013/05/16,03,106,3,,,,,
2013/05/16,04,106,4,,,,,
2013/05/16,05,107,3,,,,,
2013/05/16,06,101,3,,,,,
2013/05/16,07,114,3,,,,,
2013/05/16,08,186,4,,,,,
2013/05/16,09,346,4,,,,,
2013/05/16,10,371,4,,,,,
2013/05/16,11,349,4,,,,,
2013/05/16,12,322,2,,,,,
2013/05/16,13,325,2,,,,,
2013/05/16,14,338,8,,,,,
2013/05/16,15,345,5,,,,,
2013/05/16,16,342,3,,,,,
2013/05/16,17,250,1,,,,,
2013/05/16,18,157,2,,,,,
2013/05/16,19,132,2,,,,,
2013/05/16,20,118,2,,,,,
2013/05/16,21,111,2,,,,,
2013/05/16,22,108,3,,,,,
2013/05/16,23,113,2,,,,,
2013/05/16,24,107,2,,,,,
2013/05/17,01,102,2,,,,,
2013/05/17,02,99,2,,,,,
2013/05/17,03,99,2,,,,,
2013/05/17,04,100,2,,,,,
2013/05/17,05,99,3,,,,,
2013/05/17,06,103,2,,,,,
2013/05/17,07,119,2,,,,,
2013/05/17,08,169,2,,,,,
2013/05/17,09,310,5,,,,,
2013/05/17,10,361,3,,,,,
2013/05/17,11,384,4,,,,,
2013/05/17,12,380,5,,,,,
2013/05/17,13,324,4,,,,,
2013/05/17,14,330,3,,,,,
2013/05/17,15,359,5,,,,,
2013/05/17,16,366,3,,,,,
2013/05/17,17,302,2,,,,,
2013/05/17,18,190,2,,,,,
2013/05/17,19,158,2,,,,,
2013/05/17,20,158,2,,,,,
2013/05/17,21,146,2,,,,,
2013/05/17,22,143,2,,,,,
2013/05/17,23,143,2,,,,,
2013/05/17,24,129,2,,,,,
2013/05/18,01,127,2,,,,,
2013/05/18,02,128,2,,,,,
2013/05/18,03,123,3,,,,,
2013/05/18,04,113,2,,,,,
2013/05/18,05,114,2,,,,,
2013/05/18,06,110,2,,,,,
2013/05/18,07,109,2,,,,,
2013/05/18,08,145,2,,,,,
2013/05/18,09,253,2,,,,,
2013/05/18,10,303,2,,,,,
2013/05/18,11,317,2,,,,,
2013/05/18,12,276,2,,,,,
2013/05/18,13,252,2,,,,,
2013/05/18,14,226,2,,,,,
2013/05/18,15,202,2,,,,,
2013/05/18,16,182,2,,,,,
2013/05/18,17,142,2,,,,,
2013/05/18,18,120,2,,,,,
2013/05/18,19,113,2,,,,,
2013/05/18,20,110,2,,,,,
2013/05/18,21,110,3,,,,,
2013/05/18,22,110,2,,,,,
2013/05/18,23,121,2,,,,,
2013/05/18,24,115,2,,,,,
2013/05/19,01,111,2,,,,,
2013/05/19,02,109,2,,,,,
2013/05/19,03,101,2,,,,,
2013/05/19,04,100,2,,,,,
2013/05/19,05,100,2,,,,,
2013/05/19,06,100,2,,,,,
2013/05/19,07,102,2,,,,,
2013/05/19,08,103,2,,,,,
2013/05/19,09,136,2,,,,,
2013/05/19,10,166,2,,,,,
2013/05/19,11,166,2,,,,,
2013/05/19,12,166,2,,,,,
2013/05/19,13,102,2,,,,,
2013/05/19,14,102,2,,,,,
2013/05/19,15,100,2,,,,,
2013/05/19,16,95,2,,,,,
2013/05/19,17,92,2,,,,,
2013/05/19,18,93,2,,,,,
2013/05/19,19,96,2,,,,,
2013/05/19,20,98,2,,,,,
2013/05/19,21,99,2,,,,,
2013/05/19,22,97,2,,,,,
2013/05/19,23,107,2,,,,,
2013/05/19,24,102,2,,,,,
2013/05/20,01,99,2,,,,,
2013/05/20,02,101,2,,,,,
2013/05/20,03,100,2,,,,,
2013/05/20,04,99,2,,,,,
2013/05/20,05,100,2,,,,,
2013/05/20,06,102,2,,,,,
2013/05/20,07,115,2,,,,,
2013/05/20,08,168,3,,,,,
2013/05/20,09,311,3,,,,,
2013/05/20,10,352,3,,,,,
2013/05/20,11,382,3,,,,,
2013/05/20,12,386,5,,,,,
2013/05/20,13,356,4,,,,,
2013/05/20,14,330,7,,,,,
2013/05/20,15,322,6,,,,,
2013/05/20,16,310,5,,,,,
2013/05/20,17,247,3,,,,,
2013/05/20,18,151,2,,,,,
2013/05/20,19,126,2,,,,,
2013/05/20,20,111,2,,,,,
2013/05/20,21,107,2,,,,,
2013/05/20,22,107,2,,,,,
2013/05/20,23,106,2,,,,,
2013/05/20,24,104,2,,,,,
2013/05/21,01,96,3,,,,,
2013/05/21,02,93,2,,,,,
2013/05/21,03,103,2,,,,,
2013/05/21,04,103,2,,,,,
2013/05/21,05,102,2,,,,,
2013/05/21,06,100,2,,,,,
2013/05/21,07,116,2,,,,,
2013/05/21,08,158,3,,,,,
2013/05/21,09,239,3,,,,,
2013/05/21,10,290,4,,,,,
2013/05/21,11,313,4,,,,,
2013/05/21,12,292,3,,,,,
2013/05/21,13,240,3,,,,,
2013/05/21,14,221,4,,,,,
2013/05/21,15,246,15,,,,,
2013/05/21,16,214,4,,,,,
2013/05/21,17,150,3,,,,,
2013/05/21,18,123,2,,,,,
2013/05/21,19,119,2,,,,,
2013/05/21,20,116,2,,,,,
2013/05/21,21,111,2,,,,,
2013/05/21,22,111,2,,,,,
2013/05/21,23,108,2,,,,,
2013/05/21,24,106,2,,,,,
2013/05/22,01,104,2,,,,,
2013/05/22,02,93,2,,,,,
2013/05/22,03,92,2,,,,,
2013/05/22,04,92,2,,,,,
2013/05/22,05,92,2,,,,,
2013/05/22,06,91,2,,,,,
2013/05/22,07,108,2,,,,,
2013/05/22,08,153,3,,,,,
2013/05/22,09,249,2,,,,,
2013/05/22,10,307,7,,,,,
2013/05/22,11,327,14,,,,,
2013/05/22,12,313,7,,,,,
2013/05/22,13,268,6,,,,,
2013/05/22,14,244,9,,,,,
2013/05/22,15,256,8,,,,,
2013/05/22,16,238,7,,,,,
2013/05/22,17,182,5,,,,,
2013/05/22,18,148,4,,,,,
2013/05/22,19,132,2,,,,,
2013/05/22,20,125,2,,,,,
2013/05/22,21,125,2,,,,,
2013/05/22,22,109,2,,,,,
2013/05/22,23,105,2,,,,,
2013/05/22,24,100,2,,,,,
2013/05/23,01,98,2,,,,,
2013/05/23,02,98,2,,,,,
2013/05/23,03,98,2,,,,,
2013/05/23,04,98,2,,,,,
2013/05/23,05,98,2,,,,,
2013/05/23,06,100,3,,,,,
2013/05/23,07,115,2,,,,,
2013/05/23,08,158,3,,,,,
2013/05/23,09,257,3,,,,,
2013/05/23,10,300,4,,,,,
2013/05/23,11,322,4,,,,,
2013/05/23,12,294,4,,,,,
2013/05/23,13,279,5,,,,,
2013/05/23,14,252,4,,,,,
2013/05/23,15,265,8,,,,,
2013/05/23,16,236,5,,,,,
2013/05/23,17,158,3,,,,,
2013/05/23,18,135,2,,,,,
2013/05/23,19,127,2,,,,,
2013/05/23,20,117,2,,,,,
2013/05/23,21,114,3,,,,,
2013/05/23,22,110,2,,,,,
2013/05/23,23,106,3,,,,,
2013/05/23,24,100,2,,,,,
2013/05/24,01,98,2,,,,,
2013/05/24,02,97,2,,,,,
2013/05/24,03,107,2,,,,,
2013/05/24,04,109,2,,,,,
2013/05/24,05,107,2,,,,,
2013/05/24,06,113,2,,,,,
2013/05/24,07,125,2,,,,,
2013/05/24,08,165,2,,,,,
2013/05/24,09,270,3,,,,,
2013/05/24,10,318,9,,,,,
2013/05/24,11,346,10,,,,,
2013/05/24,12,367,13,,,,,
2013/05/24,13,414,14,,,,,
2013/05/24,14,368,15,,,,,
2013/05/24,15,319,7,,,,,
2013/05/24,16,323,14,,,,,
2013/05/24,17,227,8,,,,,
2013/05/24,18,162,8,,,,,
2013/05/24,19,145,3,,,,,
2013/05/24,20,133,2,,,,,
2013/05/24,21,129,2,,,,,
2013/05/24,22,108,2,,,,,
2013/05/24,23,99,2,,,,,
2013/05/24,24,94,3,,,,,
2013/05/25,01,96,2,,,,,
2013/05/25,02,98,2,,,,,
2013/05/25,03,111,2,,,,,
2013/05/25,04,109,2,,,,,
2013/05/25,05,110,2,,,,,
2013/05/25,06,101,3,,,,,
2013/05/25,07,111,2,,,,,
2013/05/25,08,134,3,,,,,
2013/05/25,09,188,4,,,,,
2013/05/25,10,247,2,,,,,
2013/05/25,11,251,2,,,,,
2013/05/25,12,260,4,,,,,
2013/05/25,13,261,9,,,,,
2013/05/25,14,192,4,,,,,
2013/05/25,15,188,3,,,,,
2013/05/25,16,191,5,,,,,
2013/05/25,17,175,8,,,,,
2013/05/25,18,136,3,,,,,
2013/05/25,19,115,4,,,,,
2013/05/25,20,110,3,,,,,
2013/05/25,21,101,3,,,,,
2013/05/25,22,99,2,,,,,
2013/05/25,23,100,2,,,,,
2013/05/25,24,99,2,,,,,
2013/05/26,01,96,2,,,,,
2013/05/26,02,97,2,,,,,
2013/05/26,03,97,2,,,,,
2013/05/26,04,97,2,,,,,
2013/05/26,05,97,2,,,,,
2013/05/26,06,97,2,,,,,
2013/05/26,07,99,2,,,,,
2013/05/26,08,101,2,,,,,
2013/05/26,09,159,3,,,,,
2013/05/26,10,193,2,,,,,
2013/05/26,11,201,2,,,,,
2013/05/26,12,200,2,,,,,
2013/05/26,13,194,2,,,,,
2013/05/26,14,149,3,,,,,
2013/05/26,15,129,2,,,,,
2013/05/26,16,124,2,,,,,
2013/05/26,17,124,2,,,,,
2013/05/26,18,104,2,,,,,
2013/05/26,19,102,2,,,,,
2013/05/26,20,101,2,,,,,
2013/05/26,21,95,2,,,,,
2013/05/26,22,95,2,,,,,
2013/05/26,23,100,2,,,,,
2013/05/26,24,96,2,,,,,
2013/05/27,01,93,2,,,,,
2013/05/27,02,92,2,,,,,
2013/05/27,03,94,3,,,,,
2013/05/27,04,94,2,,,,,
2013/05/27,05,93,2,,,,,
2013/05/27,06,92,2,,,,,
2013/05/27,07,103,2,,,,,
2013/05/27,08,140,3,,,,,
2013/05/27,09,253,2,,,,,
2013/05/27,10,282,2,,,,,
2013/05/27,11,307,3,,,,,
2013/05/27,12,296,2,,,,,
2013/05/27,13,289,2,,,,,
2013/05/27,14,269,2,,,,,
2013/05/27,15,257,1,,,,,
2013/05/27,16,278,2,,,,,
2013/05/27,17,279,2,,,,,
2013/05/27,18,238,2,,,,,
2013/05/27,19,147,2,,,,,
2013/05/27,20,113,2,,,,,
2013/05/27,21,108,2,,,,,
2013/05/27,22,103,2,,,,,
2013/05/27,23,105,2,,,,,
2013/05/27,24,102,2,,,,,
2013/05/28,01,99,2,,,,,
2013/05/28,02,100,2,,,,,
2013/05/28,03,110,2,,,,,
2013/05/28,04,111,2,,,,,
2013/05/28,05,111,2,,,,,
2013/05/28,06,107,3,,,,,
2013/05/28,07,119,2,,,,,
2013/05/28,08,166,2,,,,,
2013/05/28,09,280,3,,,,,
2013/05/28,10,295,2,,,,,
2013/05/28,11,297,2,,,,,
2013/05/28,12,292,3,,,,,
2013/05/28,13,300,4,,,,,
2013/05/28,14,267,4,,,,,
2013/05/28,15,291,15,,,,,
2013/05/28,16,326,3,,,,,
2013/05/28,17,288,3,,,,,
2013/05/28,18,248,3,,,,,
2013/05/28,19,189,2,,,,,
2013/05/28,20,145,2,,,,,
2013/05/28,21,138,2,,,,,
2013/05/28,22,135,2,,,,,
2013/05/28,23,136,3,,,,,
2013/05/28,24,106,2,,,,,
2013/05/29,01,96,2,,,,,
2013/05/29,02,96,2,,,,,
2013/05/29,03,97,3,,,,,
2013/05/29,04,95,2,,,,,
2013/05/29,05,97,2,,,,,
2013/05/29,06,99,3,,,,,
2013/05/29,07,113,2,,,,,
2013/05/29,08,167,2,,,,,
2013/05/29,09,327,2,,,,,
2013/05/29,10,383,5,,,,,
2013/05/29,11,394,6,,,,,
2013/05/29,12,385,6,,,,,
2013/05/29,13,346,4,,,,,
2013/05/29,14,336,4,,,,,
2013/05/29,15,356,6,,,,,
