計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/30,18,210,0,,,,,
2014/03/30,19,196,0,,,,,
2014/03/30,20,191,0,,,,,
2014/03/30,21,191,1,,,,,
2014/03/30,22,168,1,,,,,
2014/03/30,23,151,1,,,,,
2014/03/30,24,148,1,,,,,
2014/03/31,01,152,1,,,,,
2014/03/31,02,157,1,,,,,
2014/03/31,03,155,1,,,,,
2014/03/31,04,161,1,,,,,
2014/03/31,05,163,1,,,,,
2014/03/31,06,171,1,,,,,
2014/03/31,07,186,1,,,,,
2014/03/31,08,211,0,,,,,
2014/03/31,09,265,0,,,,,
2014/03/31,10,307,0,,,,,
2014/03/31,11,325,0,,,,,
2014/03/31,12,324,0,,,,,
2014/03/31,13,321,0,,,,,
2014/03/31,14,299,0,,,,,
2014/03/31,15,312,0,,,,,
2014/03/31,16,304,0,,,,,
2014/03/31,17,278,0,,,,,
2014/03/31,18,287,0,,,,,
2014/03/31,19,265,0,,,,,
2014/03/31,20,240,0,,,,,
2014/03/31,21,226,0,,,,,
2014/03/31,22,196,0,,,,,
2014/03/31,23,173,0,,,,,
2014/03/31,24,167,0,,,,,
2014/04/01,01,162,0,,,,,
2014/04/01,02,158,0,,,,,
2014/04/01,03,159,0,,,,,
2014/04/01,04,161,0,,,,,
2014/04/01,05,164,0,,,,,
2014/04/01,06,168,0,,,,,
2014/04/01,07,185,0,,,,,
2014/04/01,08,226,0,,,,,
2014/04/01,09,277,0,,,,,
2014/04/01,10,313,0,,,,,
2014/04/01,11,322,0,,,,,
2014/04/01,12,332,0,,,,,
2014/04/01,13,315,0,,,,,
2014/04/01,14,309,0,,,,,
2014/04/01,15,322,0,,,,,
2014/04/01,16,310,0,,,,,
2014/04/01,17,284,0,,,,,
2014/04/01,18,271,0,,,,,
2014/04/01,19,246,0,,,,,
2014/04/01,20,229,0,,,,,
2014/04/01,21,207,0,,,,,
2014/04/01,22,177,0,,,,,
2014/04/01,23,155,0,,,,,
2014/04/01,24,159,0,,,,,
2014/04/02,01,161,0,,,,,
2014/04/02,02,157,0,,,,,
2014/04/02,03,157,0,,,,,
2014/04/02,04,156,0,,,,,
2014/04/02,05,163,0,,,,,
2014/04/02,06,169,0,,,,,
2014/04/02,07,194,0,,,,,
2014/04/02,08,228,0,,,,,
2014/04/02,09,284,0,,,,,
2014/04/02,10,330,0,,,,,
2014/04/02,11,338,0,,,,,
2014/04/02,12,338,0,,,,,
2014/04/02,13,323,0,,,,,
2014/04/02,14,307,0,,,,,
2014/04/02,15,320,0,,,,,
2014/04/02,16,307,0,,,,,
2014/04/02,17,291,0,,,,,
2014/04/02,18,279,0,,,,,
2014/04/02,19,253,0,,,,,
2014/04/02,20,239,0,,,,,
2014/04/02,21,221,0,,,,,
2014/04/02,22,185,0,,,,,
2014/04/02,23,160,0,,,,,
2014/04/02,24,149,0,,,,,
2014/04/03,01,150,0,,,,,
2014/04/03,02,150,2,,,,,
2014/04/03,03,151,1,,,,,
2014/04/03,04,150,1,,,,,
2014/04/03,05,156,1,,,,,
2014/04/03,06,164,1,,,,,
2014/04/03,07,189,1,,,,,
2014/04/03,08,226,0,,,,,
2014/04/03,09,282,1,,,,,
2014/04/03,10,334,0,,,,,
2014/04/03,11,343,0,,,,,
2014/04/03,12,349,0,,,,,
2014/04/03,13,336,0,,,,,
2014/04/03,14,334,0,,,,,
2014/04/03,15,348,0,,,,,
2014/04/03,16,341,0,,,,,
2014/04/03,17,320,0,,,,,
2014/04/03,18,301,0,,,,,
2014/04/03,19,256,0,,,,,
2014/04/03,20,230,0,,,,,
2014/04/03,21,230,0,,,,,
2014/04/03,22,198,0,,,,,
2014/04/03,23,169,0,,,,,
2014/04/03,24,159,0,,,,,
2014/04/04,01,160,0,,,,,
2014/04/04,02,159,0,,,,,
2014/04/04,03,157,0,,,,,
2014/04/04,04,155,0,,,,,
2014/04/04,05,161,0,,,,,
2014/04/04,06,168,0,,,,,
2014/04/04,07,184,0,,,,,
2014/04/04,08,213,0,,,,,
2014/04/04,09,275,0,,,,,
2014/04/04,10,325,0,,,,,
2014/04/04,11,330,0,,,,,
2014/04/04,12,330,0,,,,,
2014/04/04,13,311,0,,,,,
2014/04/04,14,309,0,,,,,
2014/04/04,15,308,0,,,,,
2014/04/04,16,290,0,,,,,
2014/04/04,17,273,0,,,,,
2014/04/04,18,259,0,,,,,
2014/04/04,19,232,0,,,,,
2014/04/04,20,218,0,,,,,
2014/04/04,21,207,0,,,,,
2014/04/04,22,181,0,,,,,
2014/04/04,23,163,2,,,,,
2014/04/04,24,164,2,,,,,
2014/04/05,01,157,2,,,,,
2014/04/05,02,154,0,,,,,
2014/04/05,03,161,0,,,,,
2014/04/05,04,156,0,,,,,
2014/04/05,05,161,0,,,,,
2014/04/05,06,167,0,,,,,
2014/04/05,07,199,0,,,,,
2014/04/05,08,226,0,,,,,
2014/04/05,09,272,0,,,,,
2014/04/05,10,310,0,,,,,
2014/04/05,11,307,0,,,,,
2014/04/05,12,321,0,,,,,
2014/04/05,13,303,0,,,,,
2014/04/05,14,290,0,,,,,
2014/04/05,15,306,0,,,,,
2014/04/05,16,280,0,,,,,
2014/04/05,17,264,0,,,,,
2014/04/05,18,244,0,,,,,
2014/04/05,19,229,0,,,,,
2014/04/05,20,220,0,,,,,
2014/04/05,21,212,0,,,,,
2014/04/05,22,188,0,,,,,
2014/04/05,23,170,0,,,,,
2014/04/05,24,165,2,,,,,
2014/04/06,01,170,2,,,,,
2014/04/06,02,168,2,,,,,
2014/04/06,03,167,3,,,,,
2014/04/06,04,170,2,,,,,
2014/04/06,05,170,2,,,,,
2014/04/06,06,173,2,,,,,
2014/04/06,07,198,2,,,,,
2014/04/06,08,243,2,,,,,
2014/04/06,09,253,1,,,,,
2014/04/06,10,260,0,,,,,
2014/04/06,11,263,0,,,,,
2014/04/06,12,266,0,,,,,
2014/04/06,13,240,0,,,,,
2014/04/06,14,246,0,,,,,
2014/04/06,15,251,0,,,,,
2014/04/06,16,244,0,,,,,
2014/04/06,17,240,1,,,,,
2014/04/06,18,241,1,,,,,
2014/04/06,19,232,1,,,,,
2014/04/06,20,228,2,,,,,
2014/04/06,21,222,0,,,,,
2014/04/06,22,203,0,,,,,
2014/04/06,23,183,0,,,,,
2014/04/06,24,184,0,,,,,
2014/04/07,01,186,1,,,,,
2014/04/07,02,185,2,,,,,
2014/04/07,03,186,2,,,,,
2014/04/07,04,187,3,,,,,
2014/04/07,05,191,1,,,,,
2014/04/07,06,199,3,,,,,
2014/04/07,07,215,2,,,,,
2014/04/07,08,251,0,,,,,
2014/04/07,09,300,1,,,,,
2014/04/07,10,342,0,,,,,
2014/04/07,11,346,0,,,,,
2014/04/07,12,348,0,,,,,
2014/04/07,13,335,0,,,,,
2014/04/07,14,328,0,,,,,
2014/04/07,15,343,0,,,,,
2014/04/07,16,322,0,,,,,
2014/04/07,17,305,0,,,,,
2014/04/07,18,277,0,,,,,
2014/04/07,19,263,0,,,,,
2014/04/07,20,242,0,,,,,
2014/04/07,21,220,0,,,,,
2014/04/07,22,189,0,,,,,
2014/04/07,23,170,0,,,,,
2014/04/07,24,171,0,,,,,
2014/04/08,01,176,0,,,,,
2014/04/08,02,175,0,,,,,
2014/04/08,03,176,0,,,,,
2014/04/08,04,175,0,,,,,
2014/04/08,05,179,0,,,,,
2014/04/08,06,185,0,,,,,
2014/04/08,07,204,0,,,,,
2014/04/08,08,225,0,,,,,
2014/04/08,09,285,0,,,,,
2014/04/08,10,325,0,,,,,
2014/04/08,11,336,0,,,,,
2014/04/08,12,349,0,,,,,
2014/04/08,13,323,0,,,,,
2014/04/08,14,305,0,,,,,
2014/04/08,15,310,0,,,,,
2014/04/08,16,302,0,,,,,
2014/04/08,17,285,0,,,,,
2014/04/08,18,273,0,,,,,
2014/04/08,19,250,0,,,,,
2014/04/08,20,234,0,,,,,
2014/04/08,21,210,0,,,,,
2014/04/08,22,187,0,,,,,
2014/04/08,23,158,0,,,,,
2014/04/08,24,156,0,,,,,
2014/04/09,01,159,0,,,,,
2014/04/09,02,165,2,,,,,
2014/04/09,03,166,2,,,,,
2014/04/09,04,169,3,,,,,
2014/04/09,05,174,2,,,,,
2014/04/09,06,185,2,,,,,
2014/04/09,07,200,2,,,,,
2014/04/09,08,224,0,,,,,
2014/04/09,09,284,0,,,,,
2014/04/09,10,322,0,,,,,
2014/04/09,11,334,0,,,,,
2014/04/09,12,339,0,,,,,
2014/04/09,13,326,0,,,,,
2014/04/09,14,313,0,,,,,
2014/04/09,15,319,0,,,,,
2014/04/09,16,312,0,,,,,
2014/04/09,17,288,0,,,,,
2014/04/09,18,271,0,,,,,
2014/04/09,19,251,0,,,,,
2014/04/09,20,240,0,,,,,
2014/04/09,21,220,0,,,,,
2014/04/09,22,183,0,,,,,
2014/04/09,23,162,0,,,,,
2014/04/09,24,160,0,,,,,
2014/04/10,01,164,0,,,,,
2014/04/10,02,161,0,,,,,
2014/04/10,03,165,0,,,,,
2014/04/10,04,167,0,,,,,
2014/04/10,05,168,0,,,,,
2014/04/10,06,181,0,,,,,
2014/04/10,07,203,0,,,,,
2014/04/10,08,237,0,,,,,
2014/04/10,09,284,0,,,,,
2014/04/10,10,314,0,,,,,
2014/04/10,11,323,0,,,,,
2014/04/10,12,333,0,,,,,
2014/04/10,13,316,0,,,,,
2014/04/10,14,303,0,,,,,
2014/04/10,15,310,0,,,,,
2014/04/10,16,302,0,,,,,
2014/04/10,17,280,0,,,,,
2014/04/10,18,262,0,,,,,
2014/04/10,19,241,0,,,,,
2014/04/10,20,229,0,,,,,
2014/04/10,21,213,0,,,,,
2014/04/10,22,184,0,,,,,
2014/04/10,23,161,0,,,,,
2014/04/10,24,152,1,,,,,
2014/04/11,01,151,0,,,,,
2014/04/11,02,153,0,,,,,
2014/04/11,03,155,0,,,,,
2014/04/11,04,155,2,,,,,
2014/04/11,05,155,2,,,,,
2014/04/11,06,161,2,,,,,
2014/04/11,07,179,2,,,,,
2014/04/11,08,214,0,,,,,
2014/04/11,09,264,0,,,,,
2014/04/11,10,338,0,,,,,
2014/04/11,11,331,0,,,,,
2014/04/11,12,337,0,,,,,
2014/04/11,13,320,0,,,,,
2014/04/11,14,309,0,,,,,
2014/04/11,15,306,0,,,,,
2014/04/11,16,296,0,,,,,
2014/04/11,17,280,0,,,,,
2014/04/11,18,258,0,,,,,
2014/04/11,19,235,0,,,,,
2014/04/11,20,218,0,,,,,
2014/04/11,21,218,0,,,,,
2014/04/11,22,188,0,,,,,
2014/04/11,23,164,0,,,,,
2014/04/11,24,157,0,,,,,
2014/04/12,01,158,0,,,,,
2014/04/12,02,153,0,,,,,
2014/04/12,03,155,0,,,,,
2014/04/12,04,156,0,,,,,
2014/04/12,05,165,0,,,,,
2014/04/12,06,169,0,,,,,
2014/04/12,07,186,0,,,,,
2014/04/12,08,209,0,,,,,
2014/04/12,09,252,0,,,,,
2014/04/12,10,281,0,,,,,
2014/04/12,11,291,0,,,,,
2014/04/12,12,296,0,,,,,
2014/04/12,13,293,0,,,,,
2014/04/12,14,280,0,,,,,
2014/04/12,15,287,0,,,,,
2014/04/12,16,273,0,,,,,
2014/04/12,17,254,0,,,,,
2014/04/12,18,248,0,,,,,
2014/04/12,19,217,0,,,,,
2014/04/12,20,208,0,,,,,
2014/04/12,21,203,0,,,,,
2014/04/12,22,181,0,,,,,
2014/04/12,23,157,0,,,,,
2014/04/12,24,158,0,,,,,
2014/04/13,01,155,0,,,,,
2014/04/13,02,151,0,,,,,
2014/04/13,03,155,0,,,,,
2014/04/13,04,155,0,,,,,
2014/04/13,05,158,0,,,,,
2014/04/13,06,162,0,,,,,
2014/04/13,07,176,0,,,,,
2014/04/13,08,198,0,,,,,
2014/04/13,09,190,0,,,,,
2014/04/13,10,210,0,,,,,
2014/04/13,11,213,0,,,,,
2014/04/13,12,216,0,,,,,
2014/04/13,13,200,0,,,,,
2014/04/13,14,208,0,,,,,
2014/04/13,15,212,0,,,,,
2014/04/13,16,201,0,,,,,
2014/04/13,17,195,0,,,,,
2014/04/13,18,210,0,,,,,
2014/04/13,19,200,0,,,,,
2014/04/13,20,195,0,,,,,
2014/04/13,21,199,0,,,,,
2014/04/13,22,180,0,,,,,
2014/04/13,23,163,0,,,,,
2014/04/13,24,161,0,,,,,
2014/04/14,01,160,0,,,,,
2014/04/14,02,163,3,,,,,
2014/04/14,03,163,2,,,,,
2014/04/14,04,162,2,,,,,
2014/04/14,05,163,2,,,,,
2014/04/14,06,175,2,,,,,
2014/04/14,07,191,2,,,,,
2014/04/14,08,219,2,,,,,
2014/04/14,09,273,2,,,,,
2014/04/14,10,319,1,,,,,
2014/04/14,11,335,0,,,,,
2014/04/14,12,337,0,,,,,
2014/04/14,13,319,0,,,,,
2014/04/14,14,320,0,,,,,
2014/04/14,15,330,0,,,,,
2014/04/14,16,315,0,,,,,
2014/04/14,17,300,0,,,,,
2014/04/14,18,272,0,,,,,
2014/04/14,19,245,0,,,,,
2014/04/14,20,230,0,,,,,
2014/04/14,21,208,0,,,,,
2014/04/14,22,181,0,,,,,
2014/04/14,23,159,0,,,,,
2014/04/14,24,159,0,,,,,
2014/04/15,01,152,0,,,,,
2014/04/15,02,153,0,,,,,
2014/04/15,03,153,0,,,,,
2014/04/15,04,151,0,,,,,
2014/04/15,05,154,0,,,,,
2014/04/15,06,159,0,,,,,
2014/04/15,07,180,0,,,,,
2014/04/15,08,206,0,,,,,
2014/04/15,09,256,0,,,,,
2014/04/15,10,304,0,,,,,
2014/04/15,11,318,0,,,,,
2014/04/15,12,325,0,,,,,
2014/04/15,13,324,0,,,,,
2014/04/15,14,306,0,,,,,
2014/04/15,15,312,0,,,,,
2014/04/15,16,289,0,,,,,
2014/04/15,17,275,0,,,,,
2014/04/15,18,269,0,,,,,
2014/04/15,19,243,0,,,,,
2014/04/15,20,231,0,,,,,
2014/04/15,21,214,0,,,,,
2014/04/15,22,178,0,,,,,
2014/04/15,23,157,0,,,,,
2014/04/15,24,149,0,,,,,
2014/04/16,01,147,0,,,,,
2014/04/16,02,146,0,,,,,
2014/04/16,03,148,0,,,,,
2014/04/16,04,148,0,,,,,
2014/04/16,05,153,0,,,,,
2014/04/16,06,160,0,,,,,
2014/04/16,07,185,0,,,,,
2014/04/16,08,216,0,,,,,
2014/04/16,09,273,0,,,,,
2014/04/16,10,320,0,,,,,
2014/04/16,11,332,0,,,,,
2014/04/16,12,332,0,,,,,
2014/04/16,13,317,0,,,,,
2014/04/16,14,313,0,,,,,
2014/04/16,15,308,0,,,,,
2014/04/16,16,299,0,,,,,
2014/04/16,17,284,0,,,,,
2014/04/16,18,273,0,,,,,
2014/04/16,19,238,0,,,,,
2014/04/16,20,233,0,,,,,
2014/04/16,21,210,0,,,,,
2014/04/16,22,177,0,,,,,
2014/04/16,23,153,0,,,,,
2014/04/16,24,142,0,,,,,
2014/04/17,01,145,0,,,,,
2014/04/17,02,142,0,,,,,
2014/04/17,03,142,0,,,,,
2014/04/17,04,140,0,,,,,
2014/04/17,05,140,0,,,,,
2014/04/17,06,151,0,,,,,
2014/04/17,07,176,0,,,,,
2014/04/17,08,211,0,,,,,
2014/04/17,09,269,0,,,,,
2014/04/17,10,312,0,,,,,
2014/04/17,11,330,0,,,,,
2014/04/17,12,324,0,,,,,
2014/04/17,13,313,0,,,,,
2014/04/17,14,305,0,,,,,
2014/04/17,15,312,0,,,,,
2014/04/17,16,296,0,,,,,
2014/04/17,17,292,0,,,,,
2014/04/17,18,268,0,,,,,
2014/04/17,19,244,0,,,,,
2014/04/17,20,225,0,,,,,
2014/04/17,21,213,0,,,,,
2014/04/17,22,186,0,,,,,
2014/04/17,23,159,0,,,,,
2014/04/17,24,152,0,,,,,
2014/04/18,01,151,0,,,,,
2014/04/18,02,147,0,,,,,
2014/04/18,03,146,0,,,,,
2014/04/18,04,144,0,,,,,
2014/04/18,05,146,0,,,,,
2014/04/18,06,162,0,,,,,
2014/04/18,07,189,0,,,,,
2014/04/18,08,222,0,,,,,
2014/04/18,09,270,0,,,,,
2014/04/18,10,314,0,,,,,
2014/04/18,11,321,0,,,,,
2014/04/18,12,330,0,,,,,
2014/04/18,13,317,0,,,,,
2014/04/18,14,306,0,,,,,
2014/04/18,15,305,0,,,,,
2014/04/18,16,292,0,,,,,
2014/04/18,17,276,0,,,,,
2014/04/18,18,255,0,,,,,
2014/04/18,19,234,0,,,,,
2014/04/18,20,221,0,,,,,
2014/04/18,21,206,0,,,,,
2014/04/18,22,179,0,,,,,
2014/04/18,23,162,0,,,,,
2014/04/18,24,158,0,,,,,
2014/04/19,01,156,0,,,,,
2014/04/19,02,154,0,,,,,
2014/04/19,03,154,0,,,,,
2014/04/19,04,154,0,,,,,
2014/04/19,05,156,0,,,,,
2014/04/19,06,158,0,,,,,
2014/04/19,07,183,0,,,,,
2014/04/19,08,210,0,,,,,
2014/04/19,09,251,0,,,,,
2014/04/19,10,298,0,,,,,
2014/04/19,11,309,0,,,,,
2014/04/19,12,306,0,,,,,
2014/04/19,13,297,0,,,,,
2014/04/19,14,278,0,,,,,
2014/04/19,15,284,0,,,,,
2014/04/19,16,278,0,,,,,
2014/04/19,17,267,0,,,,,
2014/04/19,18,246,0,,,,,
2014/04/19,19,228,0,,,,,
2014/04/19,20,217,0,,,,,
2014/04/19,21,203,0,,,,,
2014/04/19,22,184,0,,,,,
2014/04/19,23,168,0,,,,,
2014/04/19,24,165,0,,,,,
2014/04/20,01,165,0,,,,,
2014/04/20,02,160,0,,,,,
2014/04/20,03,157,0,,,,,
2014/04/20,04,160,0,,,,,
2014/04/20,05,167,0,,,,,
2014/04/20,06,167,2,,,,,
2014/04/20,07,186,3,,,,,
2014/04/20,08,211,2,,,,,
2014/04/20,09,213,2,,,,,
2014/04/20,10,217,1,,,,,
2014/04/20,11,232,0,,,,,
2014/04/20,12,235,0,,,,,
2014/04/20,13,218,0,,,,,
2014/04/20,14,222,0,,,,,
2014/04/20,15,223,0,,,,,
2014/04/20,16,220,0,,,,,
2014/04/20,17,217,0,,,,,
2014/04/20,18,226,0,,,,,
2014/04/20,19,209,0,,,,,
2014/04/20,20,208,0,,,,,
2014/04/20,21,196,0,,,,,
2014/04/20,22,175,0,,,,,
2014/04/20,23,155,0,,,,,
2014/04/20,24,157,0,,,,,
2014/04/21,01,154,0,,,,,
2014/04/21,02,153,0,,,,,
2014/04/21,03,156,0,,,,,
2014/04/21,04,155,0,,,,,
2014/04/21,05,157,0,,,,,
2014/04/21,06,165,0,,,,,
2014/04/21,07,196,0,,,,,
2014/04/21,08,220,0,,,,,
2014/04/21,09,280,0,,,,,
2014/04/21,10,345,0,,,,,
2014/04/21,11,351,0,,,,,
2014/04/21,12,348,0,,,,,
2014/04/21,13,325,0,,,,,
2014/04/21,14,309,0,,,,,
2014/04/21,15,329,0,,,,,
2014/04/21,16,327,0,,,,,
2014/04/21,17,309,0,,,,,
2014/04/21,18,293,0,,,,,
2014/04/21,19,265,0,,,,,
2014/04/21,20,234,0,,,,,
2014/04/21,21,212,2,,,,,
2014/04/21,22,183,2,,,,,
2014/04/21,23,169,2,,,,,
2014/04/21,24,162,2,,,,,
2014/04/22,01,160,0,,,,,
2014/04/22,02,157,1,,,,,
2014/04/22,03,160,1,,,,,
2014/04/22,04,151,1,,,,,
2014/04/22,05,154,0,,,,,
2014/04/22,06,160,0,,,,,
2014/04/22,07,178,0,,,,,
2014/04/22,08,207,0,,,,,
2014/04/22,09,252,0,,,,,
2014/04/22,10,329,0,,,,,
2014/04/22,11,332,0,,,,,
2014/04/22,12,333,0,,,,,
2014/04/22,13,320,0,,,,,
2014/04/22,14,313,0,,,,,
2014/04/22,15,326,0,,,,,
2014/04/22,16,301,0,,,,,
2014/04/22,17,289,0,,,,,
2014/04/22,18,268,0,,,,,
2014/04/22,19,237,0,,,,,
2014/04/22,20,226,0,,,,,
2014/04/22,21,218,0,,,,,
2014/04/22,22,190,0,,,,,
2014/04/22,23,166,0,,,,,
2014/04/22,24,157,0,,,,,
2014/04/23,01,164,0,,,,,
2014/04/23,02,159,0,,,,,
2014/04/23,03,156,0,,,,,
2014/04/23,04,150,0,,,,,
2014/04/23,05,154,0,,,,,
2014/04/23,06,159,0,,,,,
2014/04/23,07,178,0,,,,,
2014/04/23,08,209,0,,,,,
2014/04/23,09,272,0,,,,,
2014/04/23,10,316,0,,,,,
2014/04/23,11,321,0,,,,,
2014/04/23,12,324,0,,,,,
2014/04/23,13,311,0,,,,,
2014/04/23,14,297,0,,,,,
2014/04/23,15,316,0,,,,,
2014/04/23,16,305,0,,,,,
2014/04/23,17,281,0,,,,,
2014/04/23,18,256,0,,,,,
2014/04/23,19,235,0,,,,,
2014/04/23,20,228,0,,,,,
2014/04/23,21,204,0,,,,,
2014/04/23,22,176,0,,,,,
2014/04/23,23,154,0,,,,,
2014/04/23,24,149,0,,,,,
2014/04/24,01,149,0,,,,,
2014/04/24,02,148,1,,,,,
2014/04/24,03,147,0,,,,,
2014/04/24,04,150,0,,,,,
2014/04/24,05,148,0,,,,,
2014/04/24,06,159,0,,,,,
2014/04/24,07,178,3,,,,,
2014/04/24,08,212,1,,,,,
2014/04/24,09,255,0,,,,,
2014/04/24,10,311,0,,,,,
2014/04/24,11,322,0,,,,,
2014/04/24,12,323,0,,,,,
2014/04/24,13,303,0,,,,,
2014/04/24,14,289,0,,,,,
2014/04/24,15,307,0,,,,,
2014/04/24,16,296,0,,,,,
2014/04/24,17,285,0,,,,,
2014/04/24,18,265,0,,,,,
2014/04/24,19,235,0,,,,,
2014/04/24,20,221,0,,,,,
2014/04/24,21,205,0,,,,,
2014/04/24,22,173,0,,,,,
2014/04/24,23,152,0,,,,,
2014/04/24,24,149,0,,,,,
2014/04/25,01,148,0,,,,,
2014/04/25,02,144,0,,,,,
2014/04/25,03,147,0,,,,,
2014/04/25,04,149,0,,,,,
2014/04/25,05,145,0,,,,,
2014/04/25,06,155,0,,,,,
2014/04/25,07,175,0,,,,,
2014/04/25,08,217,0,,,,,
2014/04/25,09,252,0,,,,,
2014/04/25,10,313,0,,,,,
2014/04/25,11,322,0,,,,,
2014/04/25,12,324,0,,,,,
2014/04/25,13,298,0,,,,,
2014/04/25,14,293,0,,,,,
2014/04/25,15,298,0,,,,,
2014/04/25,16,287,0,,,,,
2014/04/25,17,269,0,,,,,
2014/04/25,18,263,0,,,,,
2014/04/25,19,241,0,,,,,
2014/04/25,20,215,0,,,,,
2014/04/25,21,219,0,,,,,
2014/04/25,22,185,0,,,,,
2014/04/25,23,169,0,,,,,
2014/04/25,24,150,0,,,,,
2014/04/26,01,148,0,,,,,
2014/04/26,02,146,0,,,,,
2014/04/26,03,144,0,,,,,
2014/04/26,04,145,0,,,,,
2014/04/26,05,150,0,,,,,
2014/04/26,06,160,0,,,,,
2014/04/26,07,177,0,,,,,
2014/04/26,08,204,0,,,,,
2014/04/26,09,245,0,,,,,
2014/04/26,10,291,0,,,,,
2014/04/26,11,297,0,,,,,
2014/04/26,12,309,0,,,,,
2014/04/26,13,293,0,,,,,
2014/04/26,14,275,0,,,,,
2014/04/26,15,285,0,,,,,
2014/04/26,16,276,0,,,,,
2014/04/26,17,254,0,,,,,
2014/04/26,18,241,0,,,,,
2014/04/26,19,221,0,,,,,
2014/04/26,20,202,0,,,,,
2014/04/26,21,195,1,,,,,
2014/04/26,22,171,2,,,,,
2014/04/26,23,150,0,,,,,
2014/04/26,24,144,0,,,,,
2014/04/27,01,141,0,,,,,
2014/04/27,02,140,1,,,,,
2014/04/27,03,138,0,,,,,
2014/04/27,04,141,0,,,,,
2014/04/27,05,141,0,,,,,
2014/04/27,06,150,0,,,,,
2014/04/27,07,162,0,,,,,
2014/04/27,08,187,1,,,,,
2014/04/27,09,180,0,,,,,
2014/04/27,10,197,0,,,,,
2014/04/27,11,207,0,,,,,
2014/04/27,12,212,0,,,,,
2014/04/27,13,203,0,,,,,
2014/04/27,14,215,0,,,,,
2014/04/27,15,218,0,,,,,
2014/04/27,16,205,0,,,,,
2014/04/27,17,195,0,,,,,
2014/04/27,18,206,0,,,,,
2014/04/27,19,196,0,,,,,
2014/04/27,20,187,0,,,,,
2014/04/27,21,178,0,,,,,
2014/04/27,22,158,0,,,,,
2014/04/27,23,147,0,,,,,
2014/04/27,24,138,0,,,,,
2014/04/28,01,140,0,,,,,
2014/04/28,02,139,0,,,,,
2014/04/28,03,139,0,,,,,
2014/04/28,04,138,0,,,,,
2014/04/28,05,141,0,,,,,
2014/04/28,06,151,0,,,,,
2014/04/28,07,166,0,,,,,
2014/04/28,08,196,0,,,,,
2014/04/28,09,255,0,,,,,
2014/04/28,10,306,0,,,,,
2014/04/28,11,324,0,,,,,
2014/04/28,12,326,0,,,,,
2014/04/28,13,312,0,,,,,
2014/04/28,14,299,0,,,,,
2014/04/28,15,317,0,,,,,
2014/04/28,16,302,0,,,,,
2014/04/28,17,281,0,,,,,
2014/04/28,18,260,0,,,,,
2014/04/28,19,248,0,,,,,
2014/04/28,20,227,0,,,,,
2014/04/28,21,211,0,,,,,
2014/04/28,22,179,0,,,,,
2014/04/28,23,156,0,,,,,
2014/04/28,24,150,0,,,,,
2014/04/29,01,146,0,,,,,
2014/04/29,02,146,0,,,,,
2014/04/29,03,146,0,,,,,
2014/04/29,04,144,0,,,,,
2014/04/29,05,146,0,,,,,
2014/04/29,06,148,0,,,,,
2014/04/29,07,171,0,,,,,
2014/04/29,08,190,0,,,,,
2014/04/29,09,193,0,,,,,
2014/04/29,10,209,0,,,,,
2014/04/29,11,222,0,,,,,
2014/04/29,12,226,0,,,,,
2014/04/29,13,206,0,,,,,
2014/04/29,14,210,0,,,,,
2014/04/29,15,223,0,,,,,
2014/04/29,16,205,0,,,,,
2014/04/29,17,199,0,,,,,
2014/04/29,18,209,0,,,,,
2014/04/29,19,192,0,,,,,
2014/04/29,20,190,0,,,,,
2014/04/29,21,182,0,,,,,
2014/04/29,22,163,0,,,,,
2014/04/29,23,144,0,,,,,
2014/04/29,24,141,0,,,,,
2014/04/30,01,141,0,,,,,
2014/04/30,02,137,0,,,,,
2014/04/30,03,137,0,,,,,
2014/04/30,04,134,0,,,,,
2014/04/30,05,137,0,,,,,
2014/04/30,06,150,0,,,,,
2014/04/30,07,172,0,,,,,
2014/04/30,08,210,0,,,,,
2014/04/30,09,265,0,,,,,
2014/04/30,10,324,0,,,,,
2014/04/30,11,327,0,,,,,
2014/04/30,12,335,0,,,,,
2014/04/30,13,322,0,,,,,
2014/04/30,14,323,1,,,,,
2014/04/30,15,335,0,,,,,
2014/04/30,16,319,0,,,,,
2014/04/30,17,310,0,,,,,
2014/04/30,18,277,0,,,,,
2014/04/30,19,244,0,,,,,
2014/04/30,20,229,0,,,,,
2014/04/30,21,204,0,,,,,
2014/04/30,22,171,0,,,,,
2014/04/30,23,145,0,,,,,
2014/04/30,24,141,0,,,,,
2014/05/01,01,137,0,,,,,
2014/05/01,02,134,0,,,,,
2014/05/01,03,136,0,,,,,
2014/05/01,04,137,0,,,,,
2014/05/01,05,140,1,,,,,
2014/05/01,06,148,2,,,,,
2014/05/01,07,171,2,,,,,
2014/05/01,08,199,2,,,,,
2014/05/01,09,240,1,,,,,
2014/05/01,10,289,0,,,,,
2014/05/01,11,301,0,,,,,
2014/05/01,12,303,0,,,,,
2014/05/01,13,272,0,,,,,
2014/05/01,14,279,0,,,,,
2014/05/01,15,287,0,,,,,
2014/05/01,16,260,0,,,,,
2014/05/01,17,249,0,,,,,
2014/05/01,18,246,0,,,,,
2014/05/01,19,220,0,,,,,
2014/05/01,20,205,0,,,,,
2014/05/01,21,197,0,,,,,
2014/05/01,22,171,0,,,,,
2014/05/01,23,145,0,,,,,
2014/05/01,24,141,0,,,,,
