計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/18,16,322,,,304,18,,
2014/02/18,17,306,,,285,21,,
2014/02/18,18,253,,,234,19,,
2014/02/18,19,188,,,175,13,,
2014/02/18,20,60,,,54,6,,
2014/02/18,21,11,,,6,4,,
2014/02/18,22,9,,,6,3,,
2014/02/18,23,9,,,5,4,,
2014/02/18,24,9,,,5,4,,
2014/02/19,01,9,,,5,4,,
2014/02/19,02,9,,,6,3,,
2014/02/19,03,9,,,5,4,,
2014/02/19,04,22,,,18,4,,
2014/02/19,05,73,,,69,4,,
2014/02/19,06,36,,,32,4,,
2014/02/19,07,125,,,120,5,,
2014/02/19,08,163,,,159,3,,
2014/02/19,09,231,,,219,12,,
2014/02/19,10,307,,,287,20,,
2014/02/19,11,317,,,295,21,,
2014/02/19,12,256,,,236,20,,
2014/02/19,13,220,,,207,13,,
2014/02/19,14,234,,,215,19,,
2014/02/19,15,232,,,212,20,,
2014/02/19,16,314,,,297,17,,
2014/02/19,17,270,,,250,20,,
2014/02/19,18,242,,,224,18,,
2014/02/19,19,133,,,123,10,,
2014/02/19,20,64,,,59,5,,
2014/02/19,21,43,,,40,3,,
2014/02/19,22,19,,,16,3,,
2014/02/19,23,12,,,9,3,,
2014/02/19,24,8,,,6,2,,
2014/02/20,01,8,,,6,2,,
2014/02/20,02,8,,,6,2,,
2014/02/20,03,8,,,6,2,,
2014/02/20,04,8,,,6,2,,
2014/02/20,05,61,,,59,2,,
2014/02/20,06,31,,,29,2,,
2014/02/20,07,119,,,116,3,,
2014/02/20,08,149,,,145,4,,
2014/02/20,09,229,,,218,11,,
2014/02/20,10,299,,,282,17,,
2014/02/20,11,277,,,260,17,,
2014/02/20,12,286,,,268,18,,
2014/02/20,13,247,,,234,13,,
2014/02/20,14,275,,,256,18,,
2014/02/20,15,282,,,265,17,,
2014/02/20,16,265,,,249,16,,
2014/02/20,17,264,,,244,20,,
2014/02/20,18,228,,,210,17,,
2014/02/20,19,160,,,148,12,,
2014/02/20,20,92,,,86,6,,
2014/02/20,21,55,,,51,4,,
2014/02/20,22,27,,,23,3,,
2014/02/20,23,9,,,6,3,,
2014/02/20,24,8,,,6,2,,
2014/02/21,01,8,,,6,2,,
2014/02/21,02,8,,,6,2,,
2014/02/21,03,8,,,6,2,,
2014/02/21,04,8,,,6,2,,
2014/02/21,05,56,,,53,2,,
2014/02/21,06,28,,,25,2,,
2014/02/21,07,94,,,90,3,,
2014/02/21,08,119,,,116,3,,
2014/02/21,09,214,,,203,11,,
2014/02/21,10,286,,,269,17,,
2014/02/21,11,287,,,270,17,,
2014/02/21,12,316,,,298,18,,
2014/02/21,13,252,,,240,12,,
2014/02/21,14,285,,,267,18,,
2014/02/21,15,285,,,267,18,,
2014/02/21,16,297,,,280,16,,
2014/02/21,17,276,,,258,18,,
2014/02/21,18,202,,,184,18,,
2014/02/21,19,115,,,104,11,,
2014/02/21,20,67,,,62,4,,
2014/02/21,21,21,,,17,3,,
2014/02/21,22,27,,,24,3,,
2014/02/21,23,8,,,5,3,,
2014/02/21,24,8,,,6,2,,
2014/02/22,01,8,,,6,2,,
2014/02/22,02,8,,,6,2,,
2014/02/22,03,8,,,5,2,,
2014/02/22,04,8,,,6,2,,
2014/02/22,05,8,,,6,2,,
2014/02/22,06,7,,,5,2,,
2014/02/22,07,7,,,5,2,,
2014/02/22,08,7,,,5,2,,
2014/02/22,09,7,,,5,2,,
2014/02/22,10,7,,,5,2,,
2014/02/22,11,7,,,5,2,,
2014/02/22,12,7,,,5,2,,
2014/02/22,13,7,,,5,2,,
2014/02/22,14,7,,,5,2,,
2014/02/22,15,7,,,5,2,,
2014/02/22,16,7,,,5,2,,
2014/02/22,17,7,,,5,2,,
2014/02/22,18,7,,,5,2,,
2014/02/22,19,7,,,5,2,,
2014/02/22,20,7,,,5,2,,
2014/02/22,21,7,,,5,2,,
2014/02/22,22,7,,,5,2,,
2014/02/22,23,8,,,6,2,,
2014/02/22,24,8,,,6,2,,
2014/02/23,01,8,,,6,2,,
2014/02/23,02,8,,,6,2,,
2014/02/23,03,8,,,6,2,,
2014/02/23,04,8,,,6,2,,
2014/02/23,05,8,,,6,2,,
2014/02/23,06,8,,,6,2,,
2014/02/23,07,8,,,5,2,,
2014/02/23,08,7,,,5,2,,
2014/02/23,09,12,,,10,2,,
2014/02/23,10,11,,,8,2,,
2014/02/23,11,10,,,7,2,,
2014/02/23,12,9,,,7,2,,
2014/02/23,13,9,,,7,2,,
2014/02/23,14,9,,,7,2,,
2014/02/23,15,9,,,7,2,,
2014/02/23,16,9,,,7,2,,
2014/02/23,17,9,,,6,2,,
2014/02/23,18,9,,,7,2,,
2014/02/23,19,8,,,6,2,,
2014/02/23,20,8,,,6,2,,
2014/02/23,21,8,,,6,2,,
2014/02/23,22,8,,,6,2,,
2014/02/23,23,8,,,6,2,,
2014/02/23,24,8,,,6,2,,
2014/02/24,01,8,,,6,2,,
2014/02/24,02,8,,,6,2,,
2014/02/24,03,8,,,6,2,,
2014/02/24,04,88,,,85,2,,
2014/02/24,05,82,,,80,2,,
2014/02/24,06,47,,,44,2,,
2014/02/24,07,80,,,76,3,,
2014/02/24,08,131,,,128,3,,
2014/02/24,09,240,,,229,11,,
2014/02/24,10,340,,,322,18,,
2014/02/24,11,286,,,267,18,,
2014/02/24,12,346,,,328,18,,
2014/02/24,13,243,,,231,12,,
2014/02/24,14,286,,,267,19,,
2014/02/24,15,328,,,309,19,,
2014/02/24,16,316,,,298,18,,
2014/02/24,17,324,,,303,20,,
2014/02/24,18,283,,,265,18,,
2014/02/24,19,142,,,131,11,,
2014/02/24,20,97,,,92,5,,
2014/02/24,21,77,,,73,4,,
2014/02/24,22,60,,,57,3,,
2014/02/24,23,19,,,15,3,,
2014/02/24,24,8,,,6,2,,
2014/02/25,01,8,,,6,2,,
2014/02/25,02,8,,,6,2,,
2014/02/25,03,8,,,6,2,,
2014/02/25,04,18,,,16,2,,
2014/02/25,05,47,,,44,2,,
2014/02/25,06,33,,,30,3,,
2014/02/25,07,135,,,132,3,,
2014/02/25,08,138,,,135,3,,
2014/02/25,09,218,,,207,11,,
2014/02/25,10,331,,,313,18,,
2014/02/25,11,298,,,278,19,,
2014/02/25,12,349,,,330,19,,
2014/02/25,13,222,,,209,13,,
2014/02/25,14,256,,,239,17,,
2014/02/25,15,289,,,271,17,,
2014/02/25,16,221,,,204,16,,
2014/02/25,17,248,,,229,19,,
2014/02/25,18,154,,,137,17,,
2014/02/25,19,78,,,69,8,,
2014/02/25,20,69,,,65,4,,
2014/02/25,21,45,,,41,3,,
2014/02/25,22,16,,,13,3,,
2014/02/25,23,13,,,10,3,,
2014/02/25,24,8,,,6,2,,
2014/02/26,01,8,,,6,2,,
2014/02/26,02,8,,,6,2,,
2014/02/26,03,7,,,5,2,,
2014/02/26,04,10,,,8,2,,
2014/02/26,05,64,,,62,2,,
2014/02/26,06,32,,,29,2,,
2014/02/26,07,76,,,73,3,,
2014/02/26,08,119,,,115,3,,
2014/02/26,09,224,,,213,11,,
2014/02/26,10,303,,,286,17,,
2014/02/26,11,289,,,273,16,,
2014/02/26,12,295,,,279,15,,
2014/02/26,13,199,,,188,11,,
2014/02/26,14,205,,,189,16,,
2014/02/26,15,259,,,242,17,,
2014/02/26,16,272,,,257,15,,
2014/02/26,17,237,,,219,18,,
2014/02/26,18,171,,,154,17,,
2014/02/26,19,92,,,82,10,,
2014/02/26,20,101,,,96,5,,
2014/02/26,21,65,,,61,4,,
2014/02/26,22,16,,,13,3,,
2014/02/26,23,12,,,9,3,,
2014/02/26,24,8,,,6,2,,
2014/02/27,01,8,,,6,2,,
2014/02/27,02,7,,,5,2,,
2014/02/27,03,8,,,6,2,,
2014/02/27,04,16,,,13,2,,
2014/02/27,05,58,,,56,2,,
2014/02/27,06,41,,,38,2,,
2014/02/27,07,110,,,107,3,,
2014/02/27,08,108,,,104,4,,
2014/02/27,09,184,,,171,12,,
2014/02/27,10,324,,,302,21,,
2014/02/27,11,298,,,276,22,,
2014/02/27,12,299,,,277,22,,
2014/02/27,13,248,,,234,13,,
2014/02/27,14,268,,,247,21,,
2014/02/27,15,309,,,287,22,,
2014/02/27,16,270,,,251,18,,
2014/02/27,17,272,,,253,19,,
2014/02/27,18,236,,,218,18,,
2014/02/27,19,118,,,107,11,,
2014/02/27,20,105,,,100,5,,
2014/02/27,21,62,,,58,4,,
2014/02/27,22,39,,,35,3,,
2014/02/27,23,12,,,9,3,,
2014/02/27,24,8,,,6,2,,
2014/02/28,01,7,,,5,2,,
2014/02/28,02,7,,,5,2,,
2014/02/28,03,8,,,6,2,,
2014/02/28,04,21,,,19,2,,
2014/02/28,05,46,,,44,2,,
2014/02/28,06,31,,,28,2,,
2014/02/28,07,86,,,83,3,,
2014/02/28,08,82,,,79,3,,
2014/02/28,09,156,,,145,10,,
2014/02/28,10,274,,,255,18,,
2014/02/28,11,231,,,213,18,,
2014/02/28,12,333,,,315,17,,
2014/02/28,13,201,,,189,11,,
2014/02/28,14,201,,,183,18,,
2014/02/28,15,176,,,157,19,,
2014/02/28,16,248,,,232,16,,
2014/02/28,17,272,,,253,19,,
2014/02/28,18,178,,,162,15,,
2014/02/28,19,67,,,59,7,,
2014/02/28,20,53,,,48,5,,
2014/02/28,21,51,,,47,4,,
2014/02/28,22,38,,,35,3,,
2014/02/28,23,13,,,10,3,,
2014/02/28,24,8,,,6,2,,
2014/03/01,01,8,,,6,2,,
2014/03/01,02,7,,,5,2,,
2014/03/01,03,7,,,5,2,,
2014/03/01,04,8,,,6,2,,
2014/03/01,05,58,,,56,2,,
2014/03/01,06,28,,,26,2,,
2014/03/01,07,71,,,68,3,,
2014/03/01,08,132,,,128,4,,
2014/03/01,09,212,,,200,12,,
2014/03/01,10,309,,,289,19,,
2014/03/01,11,280,,,260,20,,
2014/03/01,12,275,,,254,21,,
2014/03/01,13,188,,,175,13,,
2014/03/01,14,252,,,231,20,,
2014/03/01,15,237,,,217,20,,
2014/03/01,16,181,,,162,19,,
2014/03/01,17,172,,,154,18,,
2014/03/01,18,111,,,96,15,,
2014/03/01,19,15,,,12,3,,
2014/03/01,20,8,,,6,2,,
2014/03/01,21,8,,,6,2,,
2014/03/01,22,8,,,6,2,,
2014/03/01,23,8,,,6,2,,
2014/03/01,24,8,,,6,2,,
2014/03/02,01,8,,,6,2,,
2014/03/02,02,8,,,6,2,,
2014/03/02,03,8,,,6,2,,
2014/03/02,04,8,,,6,2,,
2014/03/02,05,8,,,6,2,,
2014/03/02,06,7,,,5,2,,
2014/03/02,07,8,,,6,2,,
2014/03/02,08,8,,,6,2,,
2014/03/02,09,8,,,6,2,,
2014/03/02,10,8,,,6,2,,
2014/03/02,11,7,,,5,2,,
2014/03/02,12,8,,,6,2,,
2014/03/02,13,8,,,6,2,,
2014/03/02,14,8,,,6,2,,
2014/03/02,15,8,,,6,2,,
2014/03/02,16,8,,,6,2,,
2014/03/02,17,8,,,6,2,,
2014/03/02,18,8,,,6,2,,
2014/03/02,19,8,,,6,2,,
2014/03/02,20,8,,,6,2,,
2014/03/02,21,8,,,6,2,,
2014/03/02,22,8,,,6,2,,
2014/03/02,23,8,,,6,2,,
2014/03/02,24,8,,,6,2,,
2014/03/03,01,8,,,6,2,,
2014/03/03,02,8,,,6,2,,
2014/03/03,03,8,,,6,2,,
2014/03/03,04,88,,,86,2,,
2014/03/03,05,67,,,65,2,,
2014/03/03,06,40,,,38,2,,
2014/03/03,07,83,,,79,3,,
2014/03/03,08,136,,,132,4,,
2014/03/03,09,217,,,204,12,,
2014/03/03,10,369,,,351,18,,
2014/03/03,11,305,,,287,18,,
2014/03/03,12,383,,,366,17,,
2014/03/03,13,225,,,214,11,,
2014/03/03,14,249,,,232,17,,
2014/03/03,15,300,,,283,17,,
2014/03/03,16,290,,,274,16,,
2014/03/03,17,294,,,276,17,,
2014/03/03,18,196,,,180,16,,
2014/03/03,19,151,,,140,10,,
2014/03/03,20,98,,,93,5,,
2014/03/03,21,60,,,56,4,,
2014/03/03,22,26,,,23,3,,
2014/03/03,23,9,,,6,3,,
2014/03/03,24,8,,,6,2,,
2014/03/04,01,8,,,6,2,,
2014/03/04,02,8,,,6,2,,
2014/03/04,03,8,,,6,2,,
2014/03/04,04,8,,,6,2,,
2014/03/04,05,60,,,57,2,,
2014/03/04,06,30,,,28,2,,
2014/03/04,07,65,,,61,3,,
2014/03/04,08,102,,,98,3,,
2014/03/04,09,183,,,171,12,,
2014/03/04,10,282,,,265,17,,
2014/03/04,11,271,,,252,19,,
2014/03/04,12,271,,,251,20,,
2014/03/04,13,218,,,206,12,,
2014/03/04,14,225,,,207,17,,
2014/03/04,15,235,,,216,18,,
2014/03/04,16,192,,,175,17,,
2014/03/04,17,255,,,234,21,,
2014/03/04,18,222,,,202,19,,
2014/03/04,19,156,,,145,11,,
2014/03/04,20,96,,,92,4,,
2014/03/04,21,41,,,38,3,,
2014/03/04,22,24,,,21,3,,
2014/03/04,23,9,,,6,3,,
2014/03/04,24,7,,,5,2,,
2014/03/05,01,8,,,5,2,,
2014/03/05,02,7,,,5,2,,
2014/03/05,03,7,,,5,2,,
2014/03/05,04,8,,,6,2,,
2014/03/05,05,58,,,56,2,,
2014/03/05,06,35,,,32,2,,
2014/03/05,07,157,,,154,3,,
2014/03/05,08,169,,,165,4,,
2014/03/05,09,225,,,211,14,,
2014/03/05,10,290,,,268,21,,
2014/03/05,11,267,,,245,21,,
2014/03/05,12,291,,,270,21,,
2014/03/05,13,238,,,225,13,,
2014/03/05,14,228,,,206,22,,
2014/03/05,15,230,,,208,22,,
2014/03/05,16,293,,,273,19,,
2014/03/05,17,328,,,307,21,,
2014/03/05,18,258,,,241,17,,
2014/03/05,19,115,,,103,11,,
2014/03/05,20,64,,,58,6,,
2014/03/05,21,47,,,43,3,,
2014/03/05,22,27,,,24,3,,
2014/03/05,23,8,,,5,3,,
2014/03/05,24,7,,,5,2,,
2014/03/06,01,8,,,6,2,,
2014/03/06,02,8,,,6,2,,
2014/03/06,03,7,,,5,2,,
2014/03/06,04,17,,,15,2,,
2014/03/06,05,38,,,36,2,,
2014/03/06,06,23,,,20,2,,
2014/03/06,07,99,,,96,3,,
2014/03/06,08,110,,,106,3,,
2014/03/06,09,190,,,180,10,,
2014/03/06,10,300,,,280,19,,
2014/03/06,11,253,,,234,19,,
2014/03/06,12,290,,,271,18,,
2014/03/06,13,245,,,234,11,,
2014/03/06,14,306,,,289,17,,
2014/03/06,15,280,,,263,17,,
2014/03/06,16,245,,,229,15,,
2014/03/06,17,290,,,271,18,,
2014/03/06,18,196,,,177,19,,
2014/03/06,19,175,,,162,13,,
2014/03/06,20,77,,,72,5,,
2014/03/06,21,56,,,53,3,,
2014/03/06,22,19,,,16,3,,
2014/03/06,23,9,,,5,3,,
2014/03/06,24,8,,,6,2,,
2014/03/07,01,8,,,6,2,,
2014/03/07,02,7,,,5,2,,
2014/03/07,03,8,,,6,2,,
2014/03/07,04,21,,,19,2,,
2014/03/07,05,47,,,45,2,,
2014/03/07,06,26,,,24,2,,
2014/03/07,07,97,,,94,3,,
2014/03/07,08,104,,,100,3,,
2014/03/07,09,195,,,184,11,,
2014/03/07,10,307,,,288,19,,
2014/03/07,11,279,,,261,18,,
2014/03/07,12,311,,,294,17,,
2014/03/07,13,204,,,192,12,,
2014/03/07,14,216,,,198,18,,
2014/03/07,15,279,,,262,17,,
2014/03/07,16,315,,,299,16,,
2014/03/07,17,276,,,258,18,,
2014/03/07,18,230,,,213,17,,
2014/03/07,19,80,,,71,9,,
2014/03/07,20,90,,,84,5,,
2014/03/07,21,72,,,68,4,,
2014/03/07,22,51,,,48,3,,
2014/03/07,23,10,,,7,3,,
2014/03/07,24,8,,,6,2,,
2014/03/08,01,8,,,6,2,,
2014/03/08,02,8,,,6,2,,
2014/03/08,03,8,,,6,2,,
2014/03/08,04,8,,,6,2,,
2014/03/08,05,8,,,6,2,,
2014/03/08,06,8,,,5,2,,
2014/03/08,07,8,,,6,2,,
2014/03/08,08,8,,,6,2,,
2014/03/08,09,8,,,6,2,,
2014/03/08,10,8,,,5,2,,
2014/03/08,11,8,,,6,2,,
2014/03/08,12,7,,,5,2,,
2014/03/08,13,8,,,6,2,,
2014/03/08,14,7,,,5,2,,
2014/03/08,15,7,,,5,2,,
2014/03/08,16,7,,,5,2,,
2014/03/08,17,7,,,5,2,,
2014/03/08,18,7,,,5,2,,
2014/03/08,19,7,,,5,2,,
2014/03/08,20,8,,,6,2,,
2014/03/08,21,8,,,6,2,,
2014/03/08,22,8,,,6,2,,
2014/03/08,23,8,,,6,2,,
2014/03/08,24,8,,,6,2,,
2014/03/09,01,8,,,6,2,,
2014/03/09,02,8,,,6,2,,
2014/03/09,03,8,,,6,2,,
2014/03/09,04,8,,,6,2,,
2014/03/09,05,8,,,6,2,,
2014/03/09,06,8,,,6,2,,
2014/03/09,07,7,,,5,2,,
2014/03/09,08,8,,,6,2,,
2014/03/09,09,7,,,5,2,,
2014/03/09,10,7,,,5,2,,
2014/03/09,11,8,,,6,2,,
2014/03/09,12,9,,,7,2,,
2014/03/09,13,9,,,7,2,,
2014/03/09,14,7,,,5,2,,
2014/03/09,15,7,,,5,2,,
2014/03/09,16,7,,,5,2,,
2014/03/09,17,7,,,5,2,,
2014/03/09,18,7,,,5,2,,
2014/03/09,19,7,,,5,2,,
2014/03/09,20,7,,,5,2,,
2014/03/09,21,7,,,5,2,,
2014/03/09,22,8,,,6,2,,
2014/03/09,23,8,,,6,2,,
2014/03/09,24,8,,,6,2,,
2014/03/10,01,8,,,6,2,,
2014/03/10,02,8,,,6,2,,
2014/03/10,03,8,,,6,2,,
2014/03/10,04,87,,,85,2,,
2014/03/10,05,82,,,80,2,,
2014/03/10,06,50,,,47,2,,
2014/03/10,07,132,,,129,3,,
2014/03/10,08,177,,,173,4,,
2014/03/10,09,271,,,260,11,,
2014/03/10,10,338,,,320,18,,
2014/03/10,11,340,,,320,20,,
2014/03/10,12,295,,,275,20,,
2014/03/10,13,231,,,219,11,,
2014/03/10,14,281,,,263,18,,
2014/03/10,15,278,,,259,18,,
2014/03/10,16,274,,,257,17,,
2014/03/10,17,325,,,305,19,,
2014/03/10,18,265,,,247,17,,
2014/03/10,19,127,,,116,11,,
2014/03/10,20,90,,,86,4,,
2014/03/10,21,74,,,71,3,,
2014/03/10,22,41,,,37,3,,
2014/03/10,23,17,,,13,3,,
2014/03/10,24,8,,,6,2,,
2014/03/11,01,8,,,6,2,,
2014/03/11,02,8,,,6,2,,
2014/03/11,03,8,,,6,2,,
2014/03/11,04,8,,,6,2,,
2014/03/11,05,61,,,59,2,,
2014/03/11,06,35,,,32,3,,
2014/03/11,07,96,,,92,3,,
2014/03/11,08,108,,,105,3,,
2014/03/11,09,202,,,189,12,,
2014/03/11,10,311,,,291,20,,
2014/03/11,11,298,,,278,20,,
2014/03/11,12,329,,,309,20,,
2014/03/11,13,200,,,188,12,,
2014/03/11,14,248,,,228,20,,
2014/03/11,15,258,,,238,20,,
2014/03/11,16,259,,,241,18,,
2014/03/11,17,234,,,214,20,,
2014/03/11,18,185,,,168,17,,
2014/03/11,19,137,,,127,10,,
2014/03/11,20,68,,,64,4,,
2014/03/11,21,28,,,24,4,,
2014/03/11,22,15,,,12,3,,
2014/03/11,23,14,,,11,3,,
2014/03/11,24,8,,,6,2,,
2014/03/12,01,8,,,6,2,,
2014/03/12,02,8,,,6,2,,
2014/03/12,03,8,,,6,2,,
2014/03/12,04,21,,,19,2,,
2014/03/12,05,43,,,41,2,,
2014/03/12,06,31,,,28,2,,
2014/03/12,07,135,,,132,3,,
2014/03/12,08,132,,,129,3,,
2014/03/12,09,211,,,200,11,,
2014/03/12,10,325,,,306,19,,
2014/03/12,11,250,,,230,20,,
2014/03/12,12,232,,,213,19,,
2014/03/12,13,182,,,170,12,,
2014/03/12,14,190,,,170,19,,
2014/03/12,15,241,,,223,18,,
2014/03/12,16,236,,,219,16,,
2014/03/12,17,195,,,176,19,,
2014/03/12,18,177,,,159,18,,
2014/03/12,19,104,,,93,11,,
2014/03/12,20,58,,,54,4,,
2014/03/12,21,16,,,12,4,,
2014/03/12,22,13,,,10,3,,
2014/03/12,23,13,,,10,3,,
2014/03/12,24,8,,,6,2,,
2014/03/13,01,8,,,6,2,,
2014/03/13,02,7,,,5,2,,
2014/03/13,03,8,,,6,2,,
2014/03/13,04,44,,,42,2,,
2014/03/13,05,36,,,34,2,,
2014/03/13,06,33,,,30,2,,
2014/03/13,07,182,,,179,3,,
2014/03/13,08,158,,,155,3,,
2014/03/13,09,215,,,204,11,,
2014/03/13,10,361,,,341,19,,
2014/03/13,11,301,,,281,20,,
2014/03/13,12,345,,,325,20,,
2014/03/13,13,239,,,225,13,,
2014/03/13,14,258,,,237,21,,
2014/03/13,15,239,,,219,19,,
2014/03/13,16,239,,,221,18,,
2014/03/13,17,266,,,245,21,,
2014/03/13,18,198,,,179,18,,
2014/03/13,19,105,,,93,12,,
2014/03/13,20,50,,,45,4,,
2014/03/13,21,35,,,31,4,,
2014/03/13,22,14,,,11,3,,
2014/03/13,23,11,,,7,3,,
2014/03/13,24,8,,,6,2,,
2014/03/14,01,8,,,6,2,,
2014/03/14,02,7,,,5,2,,
2014/03/14,03,7,,,5,2,,
2014/03/14,04,32,,,30,2,,
2014/03/14,05,45,,,43,2,,
2014/03/14,06,35,,,32,2,,
2014/03/14,07,105,,,102,3,,
2014/03/14,08,122,,,119,3,,
2014/03/14,09,221,,,210,11,,
2014/03/14,10,374,,,354,20,,
2014/03/14,11,301,,,282,19,,
2014/03/14,12,310,,,291,19,,
2014/03/14,13,248,,,236,12,,
2014/03/14,14,230,,,212,18,,
2014/03/14,15,257,,,239,18,,
2014/03/14,16,261,,,244,17,,
2014/03/14,17,279,,,259,19,,
2014/03/14,18,183,,,166,17,,
2014/03/14,19,104,,,95,9,,
2014/03/14,20,95,,,91,4,,
2014/03/14,21,42,,,38,4,,
2014/03/14,22,21,,,17,4,,
2014/03/14,23,12,,,9,3,,
2014/03/14,24,8,,,6,2,,
2014/03/15,01,8,,,6,2,,
2014/03/15,02,8,,,6,2,,
2014/03/15,03,8,,,6,2,,
2014/03/15,04,8,,,6,2,,
2014/03/15,05,60,,,58,2,,
2014/03/15,06,32,,,30,2,,
2014/03/15,07,90,,,87,3,,
2014/03/15,08,100,,,98,2,,
2014/03/15,09,180,,,171,9,,
2014/03/15,10,276,,,260,15,,
2014/03/15,11,239,,,224,15,,
2014/03/15,12,271,,,255,16,,
2014/03/15,13,146,,,136,10,,
2014/03/15,14,207,,,192,15,,
2014/03/15,15,176,,,160,16,,
2014/03/15,16,176,,,163,13,,
2014/03/15,17,166,,,151,15,,
2014/03/15,18,80,,,69,11,,
2014/03/15,19,8,,,6,2,,
2014/03/15,20,7,,,5,2,,
2014/03/15,21,8,,,6,2,,
2014/03/15,22,8,,,6,2,,
2014/03/15,23,8,,,6,2,,
2014/03/15,24,8,,,6,2,,
2014/03/16,01,8,,,6,2,,
2014/03/16,02,8,,,6,2,,
2014/03/16,03,7,,,5,2,,
2014/03/16,04,7,,,5,2,,
2014/03/16,05,7,,,5,2,,
2014/03/16,06,7,,,5,2,,
2014/03/16,07,7,,,5,2,,
2014/03/16,08,7,,,5,2,,
2014/03/16,09,7,,,5,2,,
2014/03/16,10,7,,,5,2,,
2014/03/16,11,7,,,5,2,,
2014/03/16,12,7,,,5,2,,
2014/03/16,13,7,,,5,2,,
2014/03/16,14,7,,,5,2,,
2014/03/16,15,7,,,5,2,,
2014/03/16,16,7,,,5,2,,
2014/03/16,17,7,,,5,2,,
2014/03/16,18,8,,,6,2,,
2014/03/16,19,7,,,5,2,,
2014/03/16,20,8,,,6,2,,
2014/03/16,21,8,,,6,2,,
2014/03/16,22,8,,,6,2,,
2014/03/16,23,8,,,6,2,,
2014/03/16,24,8,,,6,2,,
2014/03/17,01,8,,,6,2,,
2014/03/17,02,8,,,6,2,,
2014/03/17,03,8,,,6,2,,
2014/03/17,04,88,,,86,2,,
2014/03/17,05,67,,,65,2,,
2014/03/17,06,40,,,38,2,,
2014/03/17,07,116,,,113,3,,
2014/03/17,08,168,,,165,3,,
2014/03/17,09,214,,,204,10,,
2014/03/17,10,290,,,272,17,,
2014/03/17,11,302,,,284,18,,
2014/03/17,12,350,,,334,16,,
2014/03/17,13,184,,,172,12,,
2014/03/17,14,225,,,207,17,,
2014/03/17,15,275,,,258,17,,
2014/03/17,16,228,,,212,15,,
2014/03/17,17,213,,,195,17,,
2014/03/17,18,183,,,167,16,,
2014/03/17,19,87,,,76,11,,
2014/03/17,20,74,,,71,3,,
2014/03/17,21,61,,,58,3,,
2014/03/17,22,12,,,9,3,,
2014/03/17,23,9,,,6,3,,
2014/03/17,24,7,,,5,2,,
2014/03/18,01,8,,,6,2,,
2014/03/18,02,7,,,5,2,,
2014/03/18,03,8,,,6,2,,
2014/03/18,04,8,,,6,2,,
2014/03/18,05,64,,,62,2,,
2014/03/18,06,29,,,26,2,,
2014/03/18,07,151,,,148,3,,
2014/03/18,08,181,,,178,3,,
2014/03/18,09,217,,,206,11,,
2014/03/18,10,231,,,211,19,,
2014/03/18,11,226,,,207,18,,
2014/03/18,12,226,,,209,17,,
2014/03/18,13,191,,,180,11,,
2014/03/18,14,183,,,165,17,,
2014/03/18,15,191,,,173,18,,
2014/03/18,16,212,,,197,15,,
2014/03/18,17,247,,,230,17,,
2014/03/18,18,204,,,187,17,,
2014/03/18,19,133,,,123,10,,
2014/03/18,20,78,,,74,4,,
2014/03/18,21,48,,,45,3,,
2014/03/18,22,12,,,9,3,,
2014/03/18,23,8,,,6,2,,
2014/03/18,24,7,,,5,2,,
2014/03/19,01,7,,,5,2,,
2014/03/19,02,8,,,6,2,,
2014/03/19,03,7,,,5,2,,
2014/03/19,04,9,,,7,2,,
2014/03/19,05,53,,,51,2,,
2014/03/19,06,26,,,24,2,,
2014/03/19,07,122,,,119,3,,
2014/03/19,08,110,,,107,3,,
2014/03/19,09,192,,,180,11,,
2014/03/19,10,260,,,241,19,,
2014/03/19,11,228,,,208,20,,
2014/03/19,12,259,,,240,19,,
2014/03/19,13,174,,,163,11,,
2014/03/19,14,270,,,250,19,,
2014/03/19,15,270,,,251,19,,
2014/03/19,16,238,,,221,17,,
2014/03/19,17,274,,,253,21,,
2014/03/19,18,192,,,173,19,,
2014/03/19,19,147,,,137,10,,
2014/03/19,20,104,,,100,4,,
2014/03/19,21,61,,,58,3,,
2014/03/19,22,32,,,29,3,,
2014/03/19,23,10,,,7,3,,
2014/03/19,24,7,,,5,2,,
2014/03/20,01,8,,,6,2,,
2014/03/20,02,7,,,5,2,,
2014/03/20,03,7,,,5,2,,
2014/03/20,04,8,,,6,2,,
2014/03/20,05,65,,,63,2,,
2014/03/20,06,31,,,28,2,,
2014/03/20,07,107,,,104,3,,
2014/03/20,08,86,,,82,3,,
2014/03/20,09,203,,,189,14,,
2014/03/20,10,244,,,221,23,,
2014/03/20,11,304,,,284,20,,
2014/03/20,12,277,,,257,20,,
2014/03/20,13,265,,,252,12,,
2014/03/20,14,287,,,267,20,,
2014/03/20,15,240,,,219,21,,
2014/03/20,16,239,,,220,19,,
2014/03/20,17,233,,,211,22,,
2014/03/20,18,235,,,217,18,,
2014/03/20,19,149,,,137,12,,
2014/03/20,20,78,,,73,5,,
2014/03/20,21,51,,,48,3,,
2014/03/20,22,21,,,18,3,,
2014/03/20,23,9,,,6,3,,
2014/03/20,24,8,,,6,2,,
2014/03/21,01,7,,,5,2,,
2014/03/21,02,7,,,5,2,,
2014/03/21,03,7,,,5,2,,
2014/03/21,04,7,,,5,2,,
2014/03/21,05,63,,,60,2,,
