計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/15,12,230,0,107,,,53,70
2014/02/15,13,226,0,108,,,52,66
2014/02/15,14,228,0,108,,,61,59
2014/02/15,15,217,0,108,,,53,56
2014/02/15,16,215,0,106,,,55,54
2014/02/15,17,212,0,105,,,55,52
2014/02/15,18,216,0,112,,,56,48
2014/02/15,19,214,0,117,,,55,42
2014/02/15,20,215,0,117,,,61,37
2014/02/15,21,216,0,115,,,66,35
2014/02/15,22,204,0,114,,,63,27
2014/02/15,23,125,0,65,,,48,12
2014/02/15,24,89,0,37,,,48,4
2014/02/16,01,82,0,35,,,41,6
2014/02/16,02,79,0,35,,,39,5
2014/02/16,03,76,0,31,,,40,5
2014/02/16,04,78,0,28,,,45,5
2014/02/16,05,73,0,28,,,40,5
2014/02/16,06,74,0,29,,,37,8
2014/02/16,07,93,0,30,,,37,26
2014/02/16,08,142,0,37,,,54,51
2014/02/16,09,170,0,40,,,48,82
2014/02/16,10,218,0,89,,,52,77
2014/02/16,11,242,0,114,,,61,67
2014/02/16,12,249,0,114,,,64,71
2014/02/16,13,253,0,115,,,67,71
2014/02/16,14,260,0,113,,,74,73
2014/02/16,15,252,0,113,,,72,67
2014/02/16,16,240,0,112,,,67,61
2014/02/16,17,237,0,112,,,68,57
2014/02/16,18,241,0,116,,,65,60
2014/02/16,19,239,0,116,,,66,57
2014/02/16,20,235,0,117,,,70,48
2014/02/16,21,234,0,116,,,73,45
2014/02/16,22,219,0,110,,,68,41
2014/02/16,23,134,0,64,,,53,17
2014/02/16,24,88,0,33,,,50,5
2014/02/17,01,74,0,26,,,42,6
2014/02/17,02,68,0,26,,,37,5
2014/02/17,03,69,0,26,,,38,5
2014/02/17,04,75,0,26,,,43,6
2014/02/17,05,70,0,26,,,37,7
2014/02/17,06,72,0,27,,,31,14
2014/02/17,07,89,0,29,,,31,29
2014/02/17,08,124,0,33,,,47,44
2014/02/17,09,165,0,38,,,43,84
2014/02/17,10,206,0,81,,,48,77
2014/02/17,11,232,0,110,,,58,64
2014/02/17,12,231,0,110,,,61,60
2014/02/17,13,233,0,110,,,65,58
2014/02/17,14,257,0,110,,,76,71
2014/02/17,15,248,0,110,,,74,64
2014/02/17,16,239,0,110,,,70,59
2014/02/17,17,238,0,110,,,71,57
2014/02/17,18,230,0,112,,,69,49
2014/02/17,19,227,0,119,,,64,44
2014/02/17,20,218,0,117,,,65,36
2014/02/17,21,219,0,114,,,70,35
2014/02/17,22,202,0,108,,,63,31
2014/02/17,23,120,0,55,,,50,15
2014/02/17,24,79,0,26,,,48,5
2014/02/18,01,72,0,25,,,41,6
2014/02/18,02,65,0,25,,,36,4
2014/02/18,03,71,0,24,,,41,6
2014/02/18,04,75,0,25,,,45,5
2014/02/18,05,68,0,26,,,37,5
2014/02/18,06,74,0,27,,,33,14
2014/02/18,07,86,0,29,,,32,25
2014/02/18,08,117,0,33,,,48,36
2014/02/18,09,136,0,37,,,44,55
2014/02/18,10,146,0,42,,,41,63
2014/02/18,11,156,0,43,,,50,63
2014/02/18,12,225,0,105,,,55,65
2014/02/18,13,232,0,110,,,60,62
2014/02/18,14,248,0,110,,,71,67
2014/02/18,15,245,0,110,,,69,66
2014/02/18,16,233,0,109,,,67,57
2014/02/18,17,238,0,109,,,69,60
2014/02/18,18,227,0,109,,,66,52
2014/02/18,19,218,0,115,,,62,41
2014/02/18,20,214,0,115,,,62,37
2014/02/18,21,215,0,113,,,66,36
2014/02/18,22,203,0,110,,,59,34
2014/02/18,23,134,0,69,,,52,13
2014/02/18,24,80,0,28,,,48,4
2014/02/19,01,74,0,28,,,40,6
2014/02/19,02,65,0,27,,,33,5
2014/02/19,03,69,0,26,,,38,5
2014/02/19,04,73,0,26,,,41,6
2014/02/19,05,65,0,26,,,34,5
2014/02/19,06,69,0,28,,,29,12
2014/02/19,07,87,0,30,,,29,28
2014/02/19,08,131,0,34,,,45,52
2014/02/19,09,149,0,37,,,42,70
2014/02/19,10,201,0,86,,,44,71
2014/02/19,11,235,0,111,,,55,69
2014/02/19,12,225,0,110,,,56,59
2014/02/19,13,232,0,111,,,59,62
2014/02/19,14,238,0,110,,,67,61
2014/02/19,15,241,0,111,,,69,61
2014/02/19,16,223,0,109,,,64,50
2014/02/19,17,222,0,110,,,66,46
2014/02/19,18,223,0,110,,,62,51
2014/02/19,19,218,0,117,,,62,39
2014/02/19,20,208,0,117,,,62,29
2014/02/19,21,208,0,114,,,65,29
2014/02/19,22,190,0,109,,,56,25
2014/02/19,23,110,0,54,,,46,10
2014/02/19,24,75,0,27,,,43,5
2014/02/20,01,69,0,25,,,39,5
2014/02/20,02,65,0,25,,,34,6
2014/02/20,03,69,0,25,,,40,4
2014/02/20,04,73,0,25,,,42,6
2014/02/20,05,65,0,25,,,34,6
2014/02/20,06,69,0,27,,,29,13
2014/02/20,07,86,0,29,,,29,28
2014/02/20,08,128,0,34,,,45,49
2014/02/20,09,165,0,40,,,43,82
2014/02/20,10,216,0,88,,,48,80
2014/02/20,11,252,0,112,,,60,80
2014/02/20,12,242,0,112,,,59,71
2014/02/20,13,248,0,111,,,66,71
2014/02/20,14,256,0,110,,,74,72
2014/02/20,15,245,0,110,,,73,62
2014/02/20,16,238,0,108,,,68,62
2014/02/20,17,232,0,108,,,70,54
2014/02/20,18,239,0,111,,,66,62
2014/02/20,19,241,0,120,,,64,57
2014/02/20,20,230,0,118,,,68,44
2014/02/20,21,225,0,114,,,72,39
2014/02/20,22,214,0,110,,,67,37
2014/02/20,23,177,0,99,,,57,21
2014/02/20,24,160,0,90,,,54,16
2014/02/21,01,155,0,91,,,49,15
2014/02/21,02,152,0,90,,,47,15
2014/02/21,03,155,0,90,,,50,15
2014/02/21,04,155,0,89,,,50,16
2014/02/21,05,141,0,82,,,45,14
2014/02/21,06,73,0,27,,,31,15
2014/02/21,07,88,0,30,,,32,26
2014/02/21,08,122,0,33,,,48,41
2014/02/21,09,154,0,36,,,45,73
2014/02/21,10,212,0,82,,,49,81
2014/02/21,11,245,0,111,,,62,72
2014/02/21,12,231,0,110,,,61,60
2014/02/21,13,230,0,110,,,66,54
2014/02/21,14,247,0,109,,,74,64
2014/02/21,15,249,0,110,,,76,63
2014/02/21,16,236,0,109,,,71,56
2014/02/21,17,227,0,110,,,72,45
2014/02/21,18,231,0,114,,,67,50
2014/02/21,19,232,0,120,,,63,49
2014/02/21,20,217,0,118,,,62,37
2014/02/21,21,220,0,115,,,68,37
2014/02/21,22,199,0,109,,,58,32
2014/02/21,23,127,0,66,,,49,12
2014/02/21,24,78,0,26,,,46,6
2014/02/22,01,69,0,26,,,38,5
2014/02/22,02,63,0,26,,,33,4
2014/02/22,03,69,0,26,,,38,5
2014/02/22,04,71,0,26,,,40,5
2014/02/22,05,65,0,26,,,34,5
2014/02/22,06,63,0,27,,,29,7
2014/02/22,07,87,0,30,,,28,29
2014/02/22,08,145,0,35,,,47,63
2014/02/22,09,163,0,39,,,45,79
2014/02/22,10,215,0,82,,,48,85
2014/02/22,11,253,0,116,,,62,75
2014/02/22,12,247,0,115,,,64,68
2014/02/22,13,256,0,115,,,70,71
2014/02/22,14,257,0,112,,,76,69
2014/02/22,15,254,0,112,,,78,64
2014/02/22,16,248,0,113,,,75,60
2014/02/22,17,252,0,114,,,76,62
2014/02/22,18,252,0,113,,,73,66
2014/02/22,19,233,0,115,,,69,49
2014/02/22,20,227,0,115,,,71,41
2014/02/22,21,231,0,118,,,75,38
2014/02/22,22,215,0,112,,,69,34
2014/02/22,23,147,0,80,,,55,12
2014/02/22,24,94,0,39,,,49,6
2014/02/23,01,85,0,38,,,42,5
2014/02/23,02,77,0,38,,,34,5
2014/02/23,03,81,0,37,,,39,5
2014/02/23,04,84,0,37,,,41,6
2014/02/23,05,78,0,38,,,36,4
2014/02/23,06,84,0,40,,,31,13
2014/02/23,07,110,0,44,,,32,34
2014/02/23,08,169,0,48,,,50,71
2014/02/23,09,167,0,40,,,46,81
2014/02/23,10,206,0,88,,,48,70
2014/02/23,11,245,0,114,,,64,67
2014/02/23,12,243,0,116,,,63,64
2014/02/23,13,253,0,116,,,70,67
2014/02/23,14,262,0,115,,,78,69
2014/02/23,15,253,0,115,,,79,59
2014/02/23,16,243,0,116,,,72,55
2014/02/23,17,246,0,115,,,75,56
2014/02/23,18,239,0,115,,,68,56
2014/02/23,19,230,0,120,,,67,43
2014/02/23,20,220,0,116,,,66,38
2014/02/23,21,223,0,117,,,74,32
2014/02/23,22,206,0,112,,,66,28
2014/02/23,23,120,0,58,,,50,12
2014/02/23,24,75,0,25,,,45,5
2014/02/24,01,68,0,25,,,38,5
2014/02/24,02,64,0,25,,,33,6
2014/02/24,03,70,0,25,,,40,5
2014/02/24,04,71,0,25,,,40,6
2014/02/24,05,67,0,26,,,36,5
2014/02/24,06,73,0,27,,,31,15
2014/02/24,07,96,0,30,,,32,34
2014/02/24,08,136,0,34,,,43,59
2014/02/24,09,161,0,38,,,45,78
2014/02/24,10,210,0,84,,,49,77
2014/02/24,11,243,0,113,,,62,68
2014/02/24,12,238,0,113,,,59,66
2014/02/24,13,248,0,111,,,70,67
2014/02/24,14,258,0,111,,,78,69
2014/02/24,15,241,0,110,,,80,51
2014/02/24,16,238,0,110,,,78,50
2014/02/24,17,244,0,111,,,79,54
2014/02/24,18,236,0,116,,,72,48
2014/02/24,19,236,0,123,,,70,43
2014/02/24,20,233,0,120,,,71,42
2014/02/24,21,237,0,117,,,78,42
2014/02/24,22,220,0,112,,,71,37
2014/02/24,23,141,0,68,,,60,13
2014/02/24,24,83,0,27,,,51,5
2014/02/25,01,75,0,26,,,44,5
2014/02/25,02,69,0,25,,,38,6
2014/02/25,03,73,0,25,,,42,6
2014/02/25,04,75,0,26,,,44,5
2014/02/25,05,74,0,26,,,42,6
2014/02/25,06,72,0,27,,,32,13
2014/02/25,07,92,0,29,,,33,30
2014/02/25,08,130,0,33,,,48,49
2014/02/25,09,170,0,38,,,50,82
2014/02/25,10,215,0,80,,,55,80
2014/02/25,11,248,0,112,,,67,69
2014/02/25,12,241,0,113,,,67,61
2014/02/25,13,237,0,111,,,71,55
2014/02/25,14,251,0,110,,,80,61
2014/02/25,15,249,0,111,,,82,56
2014/02/25,16,242,0,109,,,79,54
2014/02/25,17,238,0,111,,,78,49
2014/02/25,18,234,0,116,,,73,45
2014/02/25,19,234,0,120,,,70,44
2014/02/25,20,227,0,119,,,71,37
2014/02/25,21,225,0,115,,,77,33
2014/02/25,22,214,0,110,,,70,34
2014/02/25,23,149,0,73,,,57,19
2014/02/25,24,82,0,26,,,50,6
2014/02/26,01,74,0,26,,,43,5
2014/02/26,02,68,0,25,,,38,5
2014/02/26,03,74,0,25,,,43,6
2014/02/26,04,74,0,26,,,44,4
2014/02/26,05,71,0,26,,,39,6
2014/02/26,06,72,0,27,,,31,14
2014/02/26,07,89,0,29,,,31,29
2014/02/26,08,132,0,33,,,47,52
2014/02/26,09,167,0,38,,,49,80
2014/02/26,10,212,0,80,,,54,78
2014/02/26,11,248,0,113,,,68,67
2014/02/26,12,241,0,111,,,68,62
2014/02/26,13,243,0,111,,,75,57
2014/02/26,14,248,0,109,,,83,56
2014/02/26,15,240,0,108,,,82,50
2014/02/26,16,234,0,108,,,81,45
2014/02/26,17,240,0,110,,,84,46
2014/02/26,18,241,0,116,,,76,49
2014/02/26,19,236,0,120,,,75,41
2014/02/26,20,227,0,119,,,74,34
2014/02/26,21,225,0,116,,,78,31
2014/02/26,22,214,0,112,,,74,28
2014/02/26,23,142,0,71,,,59,12
2014/02/26,24,85,0,26,,,53,6
2014/02/27,01,80,0,26,,,49,5
2014/02/27,02,74,0,26,,,43,5
2014/02/27,03,78,0,25,,,46,7
2014/02/27,04,79,0,25,,,49,5
2014/02/27,05,79,0,26,,,46,7
2014/02/27,06,79,0,27,,,39,13
2014/02/27,07,96,0,29,,,41,26
2014/02/27,08,131,0,34,,,54,43
2014/02/27,09,177,0,40,,,54,83
2014/02/27,10,223,0,84,,,57,82
2014/02/27,11,259,0,114,,,69,76
2014/02/27,12,245,0,112,,,66,67
2014/02/27,13,246,0,112,,,70,64
2014/02/27,14,260,0,111,,,78,71
2014/02/27,15,255,0,111,,,78,66
2014/02/27,16,242,0,110,,,72,60
2014/02/27,17,248,0,112,,,79,57
2014/02/27,18,250,0,115,,,75,60
2014/02/27,19,250,0,121,,,77,52
2014/02/27,20,240,0,120,,,79,41
2014/02/27,21,239,0,117,,,84,38
2014/02/27,22,231,0,114,,,82,35
2014/02/27,23,165,0,82,,,69,14
2014/02/27,24,91,0,26,,,59,6
2014/02/28,01,87,0,26,,,55,6
2014/02/28,02,82,0,26,,,51,5
2014/02/28,03,83,0,25,,,52,6
2014/02/28,04,86,0,26,,,54,6
2014/02/28,05,84,0,26,,,52,6
2014/02/28,06,89,0,28,,,46,15
2014/02/28,07,105,0,30,,,48,27
2014/02/28,08,139,0,34,,,59,46
2014/02/28,09,169,0,39,,,62,68
2014/02/28,10,221,0,83,,,71,67
2014/02/28,11,248,0,112,,,82,54
2014/02/28,12,244,0,112,,,84,48
2014/02/28,13,241,0,111,,,90,40
2014/02/28,14,249,0,108,,,89,52
2014/02/28,15,249,0,110,,,92,47
2014/02/28,16,239,0,110,,,86,43
2014/02/28,17,232,0,109,,,88,35
2014/02/28,18,234,0,115,,,83,36
2014/02/28,19,227,0,123,,,75,29
2014/02/28,20,222,0,120,,,76,26
2014/02/28,21,226,0,117,,,82,27
2014/02/28,22,210,0,112,,,76,22
2014/02/28,23,116,0,45,,,57,14
2014/02/28,24,86,0,26,,,54,6
2014/03/01,01,82,0,26,,,51,5
2014/03/01,02,79,0,26,,,48,5
2014/03/01,03,81,0,25,,,50,6
2014/03/01,04,83,0,25,,,52,6
2014/03/01,05,83,0,26,,,51,6
2014/03/01,06,90,0,28,,,45,17
2014/03/01,07,116,0,33,,,45,38
2014/03/01,08,165,0,40,,,61,64
2014/03/01,09,184,0,51,,,59,74
2014/03/01,10,258,0,114,,,63,81
2014/03/01,11,261,0,114,,,68,79
2014/03/01,12,248,0,114,,,67,67
2014/03/01,13,244,0,116,,,68,60
2014/03/01,14,255,0,112,,,74,69
2014/03/01,15,256,0,111,,,74,71
2014/03/01,16,254,0,113,,,71,70
2014/03/01,17,248,0,113,,,74,61
2014/03/01,18,246,0,120,,,72,54
2014/03/01,19,248,0,124,,,72,52
2014/03/01,20,235,0,121,,,72,42
2014/03/01,21,240,0,121,,,83,36
2014/03/01,22,225,0,116,,,77,32
2014/03/01,23,152,0,75,,,59,18
2014/03/01,24,86,0,27,,,55,4
2014/03/02,01,83,0,26,,,51,6
2014/03/02,02,77,0,26,,,46,5
2014/03/02,03,79,0,26,,,48,5
2014/03/02,04,82,0,25,,,51,6
2014/03/02,05,80,0,26,,,47,7
2014/03/02,06,84,0,28,,,42,14
2014/03/02,07,106,0,32,,,43,31
2014/03/02,08,157,0,37,,,58,62
2014/03/02,09,167,0,40,,,54,73
2014/03/02,10,216,0,84,,,54,78
2014/03/02,11,255,0,116,,,65,74
2014/03/02,12,244,0,114,,,62,68
2014/03/02,13,252,0,116,,,68,68
2014/03/02,14,260,0,114,,,73,73
2014/03/02,15,255,0,115,,,72,68
2014/03/02,16,248,0,115,,,65,68
2014/03/02,17,244,0,116,,,69,59
2014/03/02,18,236,0,119,,,67,50
2014/03/02,19,250,0,126,,,69,55
2014/03/02,20,233,0,125,,,70,38
2014/03/02,21,234,0,122,,,76,36
2014/03/02,22,220,0,115,,,72,33
2014/03/02,23,136,0,64,,,56,16
2014/03/02,24,85,0,27,,,53,5
2014/03/03,01,82,0,27,,,49,6
2014/03/03,02,78,0,27,,,46,5
2014/03/03,03,80,0,27,,,48,5
2014/03/03,04,83,0,26,,,50,7
2014/03/03,05,82,0,27,,,48,7
2014/03/03,06,88,0,29,,,42,17
2014/03/03,07,115,0,32,,,41,42
2014/03/03,08,142,0,35,,,54,53
2014/03/03,09,154,0,39,,,54,61
2014/03/03,10,213,0,85,,,55,73
2014/03/03,11,252,0,112,,,66,74
2014/03/03,12,241,0,113,,,65,63
2014/03/03,13,241,0,112,,,71,58
2014/03/03,14,262,0,113,,,78,71
2014/03/03,15,248,0,112,,,78,58
2014/03/03,16,241,0,111,,,70,60
2014/03/03,17,242,0,111,,,76,55
2014/03/03,18,243,0,116,,,70,57
2014/03/03,19,235,0,121,,,68,46
2014/03/03,20,226,0,120,,,69,37
2014/03/03,21,224,0,115,,,74,35
2014/03/03,22,211,0,111,,,67,33
2014/03/03,23,150,0,74,,,56,20
2014/03/03,24,81,0,26,,,50,5
2014/03/04,01,73,0,26,,,42,5
2014/03/04,02,67,0,26,,,37,4
2014/03/04,03,69,0,25,,,38,6
2014/03/04,04,73,0,25,,,41,7
2014/03/04,05,68,0,26,,,37,5
2014/03/04,06,74,0,28,,,29,17
2014/03/04,07,94,0,30,,,28,36
2014/03/04,08,127,0,34,,,47,46
2014/03/04,09,156,0,37,,,46,73
2014/03/04,10,207,0,81,,,51,75
2014/03/04,11,245,0,110,,,63,72
2014/03/04,12,233,0,111,,,61,61
2014/03/04,13,237,0,111,,,66,60
2014/03/04,14,247,0,109,,,76,62
2014/03/04,15,245,0,109,,,77,59
2014/03/04,16,236,0,110,,,69,57
2014/03/04,17,241,0,109,,,73,59
2014/03/04,18,231,0,115,,,70,46
2014/03/04,19,227,0,120,,,68,39
2014/03/04,20,222,0,118,,,70,34
2014/03/04,21,226,0,116,,,77,33
2014/03/04,22,210,0,110,,,71,29
2014/03/04,23,125,0,55,,,58,12
2014/03/04,24,87,0,27,,,55,5
2014/03/05,01,81,0,26,,,50,5
2014/03/05,02,78,0,26,,,46,6
2014/03/05,03,78,0,26,,,47,5
2014/03/05,04,82,0,26,,,50,6
2014/03/05,05,80,0,26,,,48,6
2014/03/05,06,75,0,27,,,42,6
2014/03/05,07,91,0,28,,,41,22
2014/03/05,08,140,0,34,,,54,52
2014/03/05,09,170,0,39,,,52,79
2014/03/05,10,218,0,84,,,56,78
2014/03/05,11,246,0,113,,,65,68
2014/03/05,12,236,0,112,,,62,62
2014/03/05,13,234,0,110,,,66,58
2014/03/05,14,248,0,110,,,73,65
2014/03/05,15,243,0,109,,,70,64
2014/03/05,16,229,0,111,,,66,52
2014/03/05,17,235,0,113,,,72,50
2014/03/05,18,236,0,117,,,69,50
2014/03/05,19,238,0,123,,,71,44
2014/03/05,20,235,0,121,,,74,40
2014/03/05,21,230,0,116,,,80,34
2014/03/05,22,216,0,110,,,74,32
2014/03/05,23,123,0,55,,,56,12
2014/03/05,24,82,0,26,,,51,5
2014/03/06,01,77,0,26,,,46,5
2014/03/06,02,74,0,26,,,44,4
2014/03/06,03,76,0,25,,,46,5
2014/03/06,04,80,0,26,,,48,6
2014/03/06,05,77,0,26,,,45,6
2014/03/06,06,79,0,27,,,38,14
2014/03/06,07,95,0,29,,,37,29
2014/03/06,08,132,0,34,,,52,46
2014/03/06,09,159,0,39,,,51,69
2014/03/06,10,213,0,88,,,55,70
2014/03/06,11,244,0,111,,,67,66
2014/03/06,12,240,0,110,,,65,65
2014/03/06,13,240,0,110,,,70,60
2014/03/06,14,249,0,110,,,76,63
2014/03/06,15,245,0,108,,,76,61
2014/03/06,16,233,0,108,,,69,56
2014/03/06,17,240,0,109,,,71,60
2014/03/06,18,236,0,116,,,66,54
2014/03/06,19,236,0,122,,,64,50
2014/03/06,20,226,0,119,,,65,42
2014/03/06,21,228,0,117,,,73,38
2014/03/06,22,209,0,110,,,65,34
2014/03/06,23,126,0,61,,,52,13
2014/03/06,24,80,0,26,,,49,5
2014/03/07,01,73,0,26,,,43,4
2014/03/07,02,69,0,25,,,38,6
2014/03/07,03,73,0,26,,,42,5
2014/03/07,04,77,0,26,,,46,5
2014/03/07,05,74,0,26,,,41,7
2014/03/07,06,74,0,27,,,35,12
2014/03/07,07,91,0,29,,,33,29
2014/03/07,08,132,0,34,,,50,48
2014/03/07,09,160,0,39,,,49,72
2014/03/07,10,210,0,85,,,51,74
2014/03/07,11,246,0,110,,,63,73
2014/03/07,12,233,0,110,,,61,62
2014/03/07,13,235,0,110,,,66,59
2014/03/07,14,247,0,108,,,72,67
2014/03/07,15,245,0,109,,,75,61
2014/03/07,16,238,0,110,,,65,63
2014/03/07,17,235,0,109,,,70,56
2014/03/07,18,227,0,114,,,65,48
2014/03/07,19,224,0,120,,,62,42
2014/03/07,20,216,0,119,,,64,33
2014/03/07,21,224,0,117,,,72,35
2014/03/07,22,205,0,113,,,62,30
2014/03/07,23,140,0,70,,,52,18
2014/03/07,24,80,0,26,,,48,6
2014/03/08,01,72,0,26,,,41,5
2014/03/08,02,68,0,26,,,37,5
2014/03/08,03,72,0,26,,,41,5
2014/03/08,04,77,0,26,,,45,6
2014/03/08,05,70,0,26,,,39,5
2014/03/08,06,74,0,27,,,33,14
2014/03/08,07,95,0,30,,,31,34
2014/03/08,08,143,0,36,,,49,58
2014/03/08,09,159,0,40,,,47,72
2014/03/08,10,209,0,86,,,51,72
2014/03/08,11,244,0,114,,,62,68
2014/03/08,12,228,0,113,,,59,56
2014/03/08,13,245,0,115,,,65,65
2014/03/08,14,252,0,112,,,70,70
2014/03/08,15,246,0,113,,,73,60
2014/03/08,16,236,0,112,,,66,58
2014/03/08,17,243,0,112,,,71,60
2014/03/08,18,231,0,118,,,64,49
2014/03/08,19,230,0,123,,,65,42
2014/03/08,20,221,0,122,,,62,37
2014/03/08,21,223,0,119,,,71,33
2014/03/08,22,206,0,114,,,63,29
2014/03/08,23,138,0,72,,,53,13
2014/03/08,24,113,0,58,,,50,5
2014/03/09,01,106,0,58,,,43,5
2014/03/09,02,101,0,57,,,40,4
2014/03/09,03,105,0,57,,,43,5
2014/03/09,04,109,0,57,,,46,6
2014/03/09,05,103,0,56,,,41,6
2014/03/09,06,76,0,28,,,34,14
2014/03/09,07,96,0,31,,,34,31
2014/03/09,08,158,0,37,,,49,72
2014/03/09,09,175,0,38,,,46,91
2014/03/09,10,212,0,84,,,51,77
2014/03/09,11,249,0,114,,,65,70
2014/03/09,12,240,0,114,,,61,65
2014/03/09,13,252,0,112,,,71,69
2014/03/09,14,257,0,112,,,75,70
2014/03/09,15,256,0,113,,,77,66
2014/03/09,16,243,0,113,,,69,61
2014/03/09,17,245,0,112,,,73,60
2014/03/09,18,234,0,117,,,70,47
2014/03/09,19,233,0,125,,,67,41
2014/03/09,20,223,0,122,,,65,36
2014/03/09,21,224,0,118,,,73,33
2014/03/09,22,206,0,113,,,66,27
2014/03/09,23,129,0,63,,,53,13
2014/03/09,24,85,0,27,,,52,6
2014/03/10,01,78,0,26,,,47,5
2014/03/10,02,75,0,26,,,44,5
2014/03/10,03,79,0,26,,,48,5
2014/03/10,04,80,0,26,,,49,5
2014/03/10,05,78,0,26,,,46,6
2014/03/10,06,85,0,27,,,42,16
2014/03/10,07,97,0,30,,,40,27
2014/03/10,08,135,0,35,,,53,47
2014/03/10,09,156,0,39,,,51,66
2014/03/10,10,217,0,82,,,56,79
2014/03/10,11,241,0,110,,,67,64
2014/03/10,12,230,0,110,,,62,58
2014/03/10,13,237,0,111,,,67,59
2014/03/10,14,242,0,109,,,71,62
2014/03/10,15,243,0,110,,,71,62
2014/03/10,16,231,0,110,,,63,58
2014/03/10,17,238,0,111,,,67,60
2014/03/10,18,224,0,115,,,63,46
2014/03/10,19,228,0,120,,,61,47
2014/03/10,20,219,0,118,,,61,40
2014/03/10,21,222,0,116,,,68,38
2014/03/10,22,204,0,110,,,58,36
2014/03/10,23,142,0,74,,,53,15
2014/03/10,24,80,0,26,,,48,6
2014/03/11,01,71,0,26,,,40,5
2014/03/11,02,65,0,25,,,35,5
2014/03/11,03,72,0,26,,,40,6
2014/03/11,04,73,0,26,,,42,5
2014/03/11,05,66,0,26,,,34,6
2014/03/11,06,70,0,27,,,30,13
2014/03/11,07,88,0,29,,,28,31
2014/03/11,08,132,0,33,,,47,52
2014/03/11,09,158,0,37,,,45,76
2014/03/11,10,209,0,80,,,49,80
2014/03/11,11,245,0,112,,,59,74
2014/03/11,12,240,0,111,,,62,67
2014/03/11,13,237,0,110,,,67,60
2014/03/11,14,246,0,109,,,74,63
2014/03/11,15,253,0,109,,,77,67
2014/03/11,16,237,0,108,,,69,60
2014/03/11,17,233,0,109,,,74,50
2014/03/11,18,225,0,115,,,69,41
2014/03/11,19,229,0,120,,,70,39
2014/03/11,20,223,0,118,,,68,37
2014/03/11,21,220,0,115,,,71,34
2014/03/11,22,206,0,111,,,65,30
2014/03/11,23,115,0,54,,,53,8
2014/03/11,24,82,0,25,,,52,5
2014/03/12,01,75,0,25,,,44,6
2014/03/12,02,71,0,25,,,41,5
2014/03/12,03,71,0,25,,,41,5
2014/03/12,04,77,0,25,,,46,6
2014/03/12,05,68,0,25,,,38,5
2014/03/12,06,76,0,26,,,36,14
2014/03/12,07,90,0,29,,,32,29
2014/03/12,08,132,0,34,,,51,47
2014/03/12,09,168,0,38,,,48,82
2014/03/12,10,215,0,82,,,57,76
2014/03/12,11,250,0,111,,,69,70
2014/03/12,12,236,0,110,,,67,59
2014/03/12,13,236,0,108,,,76,52
2014/03/12,14,250,0,107,,,82,61
2014/03/12,15,246,0,108,,,85,53
2014/03/12,16,241,0,108,,,85,48
2014/03/12,17,248,0,109,,,89,50
2014/03/12,18,235,0,114,,,78,43
2014/03/12,19,235,0,123,,,77,35
2014/03/12,20,233,0,122,,,79,32
2014/03/12,21,232,0,118,,,83,31
2014/03/12,22,223,0,113,,,78,32
2014/03/12,23,131,0,57,,,59,15
2014/03/12,24,89,0,27,,,57,5
2014/03/13,01,83,0,26,,,51,6
2014/03/13,02,81,0,25,,,50,6
2014/03/13,03,80,0,26,,,48,6
2014/03/13,04,83,0,25,,,52,6
2014/03/13,05,78,0,25,,,47,6
2014/03/13,06,87,0,27,,,44,16
2014/03/13,07,104,0,29,,,42,33
2014/03/13,08,139,0,34,,,59,46
2014/03/13,09,162,0,39,,,57,66
2014/03/13,10,213,0,80,,,62,71
2014/03/13,11,249,0,110,,,73,66
2014/03/13,12,240,0,110,,,70,60
2014/03/13,13,240,0,110,,,72,58
2014/03/13,14,243,0,108,,,76,59
2014/03/13,15,245,0,108,,,77,60
2014/03/13,16,230,0,108,,,71,51
2014/03/13,17,231,0,108,,,73,50
2014/03/13,18,225,0,114,,,68,43
2014/03/13,19,233,0,121,,,76,36
2014/03/13,20,231,0,120,,,75,36
2014/03/13,21,233,0,118,,,85,30
2014/03/13,22,218,0,112,,,82,24
2014/03/13,23,148,0,69,,,65,14
2014/03/13,24,92,0,27,,,60,5
2014/03/14,01,84,0,26,,,52,6
2014/03/14,02,82,0,26,,,51,5
2014/03/14,03,82,0,26,,,50,6
2014/03/14,04,87,0,26,,,56,5
2014/03/14,05,83,0,26,,,50,7
2014/03/14,06,92,0,28,,,48,16
2014/03/14,07,106,0,30,,,44,32
2014/03/14,08,153,0,34,,,61,58
2014/03/14,09,163,0,38,,,56,69
2014/03/14,10,211,0,82,,,56,73
2014/03/14,11,248,0,112,,,68,68
2014/03/14,12,243,0,113,,,67,63
2014/03/14,13,236,0,112,,,72,52
2014/03/14,14,255,0,108,,,78,69
2014/03/14,15,249,0,109,,,79,61
2014/03/14,16,240,0,109,,,72,59
2014/03/14,17,229,0,108,,,73,48
2014/03/14,18,231,0,114,,,69,48
2014/03/14,19,226,0,123,,,66,37
2014/03/14,20,221,0,119,,,68,34
2014/03/14,21,223,0,116,,,75,32
2014/03/14,22,212,0,111,,,72,29
2014/03/14,23,114,0,42,,,56,16
2014/03/14,24,85,0,25,,,54,6
2014/03/15,01,76,0,25,,,45,6
2014/03/15,02,73,0,24,,,44,5
2014/03/15,03,75,0,25,,,44,6
